ts,Open,High,Low,Close,Volume,Amount
2024-09-05 09:16:00,907.0,908.0,907.0,908.0,68,61696000.0
2024-09-05 09:17:00,908.0,909.0,907.0,909.0,516,468536000.0
2024-09-05 09:18:00,908.0,909.0,908.0,909.0,57,51800000.0
2024-09-05 09:19:00,908.0,910.0,908.0,910.0,420,381859000.0
2024-09-05 09:20:00,909.0,910.0,909.0,910.0,106,96435000.0
2024-09-05 09:21:00,910.0,910.0,909.0,909.0,58,52756000.0
2024-09-05 09:22:00,909.0,910.0,909.0,909.0,81,73664000.0
2024-09-05 09:23:00,909.0,910.0,909.0,910.0,63,57293000.0
2024-09-05 09:24:00,910.0,910.0,909.0,909.0,66,60031000.0
2024-09-05 09:25:00,909.0,910.0,909.0,909.0,29,26370000.0
2024-09-05 09:26:00,909.0,910.0,909.0,910.0,71,64595000.0
2024-09-05 09:27:00,910.0,910.0,909.0,910.0,67,60949000.0
2024-09-05 09:28:00,910.0,911.0,909.0,910.0,584,531434000.0
2024-09-05 09:29:00,911.0,912.0,910.0,912.0,303,276057000.0
2024-09-05 09:30:00,912.0,912.0,911.0,912.0,144,131319000.0
2024-09-05 09:31:00,912.0,912.0,909.0,909.0,337,306899000.0
2024-09-05 09:32:00,910.0,911.0,910.0,910.0,90,81903000.0
2024-09-05 09:33:00,910.0,911.0,910.0,910.0,63,57334000.0
2024-09-05 09:34:00,910.0,911.0,910.0,910.0,54,49146000.0
2024-09-05 09:35:00,910.0,911.0,910.0,910.0,44,40047000.0
2024-09-05 09:36:00,910.0,911.0,910.0,911.0,58,52798000.0
2024-09-05 09:37:00,910.0,911.0,910.0,910.0,53,48254000.0
2024-09-05 09:38:00,911.0,911.0,910.0,911.0,74,67376000.0
2024-09-05 09:39:00,910.0,912.0,910.0,912.0,459,418345000.0
2024-09-05 09:40:00,912.0,914.0,911.0,913.0,406,370630000.0
2024-09-05 09:41:00,913.0,914.0,913.0,913.0,76,69410000.0
2024-09-05 09:42:00,914.0,914.0,913.0,913.0,107,97725000.0
2024-09-05 09:43:00,913.0,914.0,913.0,913.0,34,31043000.0
2024-09-05 09:44:00,913.0,914.0,912.0,913.0,58,52957000.0
2024-09-05 09:45:00,913.0,914.0,913.0,913.0,28,25569000.0
2024-09-05 09:46:00,913.0,914.0,912.0,912.0,185,168935000.0
2024-09-05 09:47:00,912.0,913.0,912.0,912.0,20,18243000.0
2024-09-05 09:48:00,912.0,913.0,912.0,913.0,43,39228000.0
2024-09-05 09:49:00,913.0,913.0,912.0,913.0,29,26459000.0
2024-09-05 09:50:00,913.0,913.0,912.0,912.0,22,20070000.0
2024-09-05 09:51:00,912.0,913.0,911.0,912.0,188,171454000.0
2024-09-05 09:52:00,911.0,912.0,911.0,912.0,16,14585000.0
2024-09-05 09:53:00,911.0,912.0,911.0,912.0,18,16408000.0
2024-09-05 09:54:00,911.0,912.0,911.0,911.0,19,17312000.0
2024-09-05 09:55:00,912.0,912.0,911.0,912.0,105,95666000.0
2024-09-05 09:56:00,912.0,912.0,911.0,911.0,39,35539000.0
2024-09-05 09:57:00,911.0,912.0,911.0,911.0,31,28249000.0
2024-09-05 09:58:00,911.0,912.0,911.0,912.0,43,39181000.0
2024-09-05 09:59:00,911.0,912.0,911.0,912.0,50,45590000.0
2024-09-05 10:00:00,911.0,912.0,911.0,911.0,37,33710000.0
2024-09-05 10:01:00,911.0,912.0,911.0,911.0,62,56490000.0
2024-09-05 10:02:00,911.0,912.0,911.0,911.0,18,16401000.0
2024-09-05 10:03:00,911.0,912.0,911.0,912.0,58,52852000.0
2024-09-05 10:04:00,912.0,912.0,911.0,912.0,33,30079000.0
2024-09-05 10:05:00,912.0,912.0,911.0,912.0,83,75684000.0
2024-09-05 10:06:00,911.0,913.0,911.0,913.0,338,308304000.0
2024-09-05 10:07:00,912.0,913.0,912.0,912.0,42,38308000.0
2024-09-05 10:08:00,912.0,913.0,912.0,912.0,26,23717000.0
2024-09-05 10:09:00,912.0,913.0,911.0,912.0,149,135898000.0
2024-09-05 10:10:00,912.0,912.0,911.0,912.0,67,61087000.0
2024-09-05 10:11:00,912.0,912.0,911.0,912.0,107,97504000.0
2024-09-05 10:12:00,911.0,912.0,911.0,912.0,57,51940000.0
2024-09-05 10:13:00,912.0,912.0,911.0,911.0,189,172217000.0
2024-09-05 10:14:00,911.0,912.0,910.0,910.0,86,78351000.0
2024-09-05 10:15:00,910.0,911.0,910.0,910.0,25,22756000.0
2024-09-05 10:16:00,910.0,910.0,910.0,910.0,32,29120000.0
2024-09-05 10:17:00,910.0,910.0,910.0,910.0,220,200200000.0
2024-09-05 10:18:00,910.0,911.0,910.0,910.0,79,71892000.0
2024-09-05 10:19:00,910.0,911.0,910.0,910.0,78,70982000.0
2024-09-05 10:20:00,910.0,910.0,909.0,910.0,132,120115000.0
2024-09-05 10:21:00,910.0,910.0,909.0,909.0,41,37300000.0
2024-09-05 10:22:00,909.0,912.0,909.0,912.0,228,207626000.0
2024-09-05 10:23:00,911.0,911.0,911.0,911.0,12,10932000.0
2024-09-05 10:24:00,911.0,912.0,911.0,911.0,24,21866000.0
2024-09-05 10:25:00,910.0,911.0,910.0,911.0,9,8197000.0
2024-09-05 10:26:00,911.0,911.0,911.0,911.0,55,50105000.0
2024-09-05 10:27:00,911.0,911.0,911.0,911.0,7,6377000.0
2024-09-05 10:28:00,912.0,912.0,911.0,911.0,7,6380000.0
2024-09-05 10:29:00,912.0,912.0,911.0,911.0,7,6379000.0
2024-09-05 10:30:00,911.0,912.0,911.0,911.0,16,14577000.0
2024-09-05 10:31:00,911.0,912.0,911.0,911.0,17,15493000.0
2024-09-05 10:32:00,911.0,912.0,911.0,911.0,11,10024000.0
2024-09-05 10:33:00,912.0,912.0,911.0,911.0,24,21879000.0
2024-09-05 10:34:00,911.0,912.0,911.0,912.0,23,20955000.0
2024-09-05 10:35:00,911.0,912.0,911.0,912.0,21,19132000.0
2024-09-05 10:36:00,911.0,912.0,911.0,911.0,10,9112000.0
2024-09-05 10:37:00,911.0,912.0,911.0,912.0,20,18222000.0
2024-09-05 10:38:00,911.0,912.0,911.0,911.0,16,14578000.0
2024-09-05 10:39:00,911.0,912.0,911.0,911.0,31,28245000.0
2024-09-05 10:40:00,911.0,912.0,910.0,910.0,61,55571000.0
2024-09-05 10:41:00,911.0,912.0,910.0,911.0,43,39172000.0
2024-09-05 10:42:00,911.0,911.0,911.0,911.0,43,39173000.0
2024-09-05 10:43:00,911.0,911.0,910.0,910.0,14,12753000.0
2024-09-05 10:44:00,911.0,911.0,910.0,910.0,7,6375000.0
2024-09-05 10:45:00,910.0,912.0,910.0,912.0,42,38264000.0
2024-09-05 10:46:00,911.0,912.0,911.0,911.0,28,25525000.0
2024-09-05 10:47:00,911.0,912.0,911.0,911.0,11,10022000.0
2024-09-05 10:48:00,912.0,912.0,911.0,911.0,6,5469000.0
2024-09-05 10:49:00,911.0,912.0,911.0,911.0,8,7292000.0
2024-09-05 10:50:00,912.0,913.0,911.0,913.0,284,259020000.0
2024-09-05 10:51:00,912.0,913.0,912.0,912.0,44,40163000.0
2024-09-05 10:52:00,912.0,913.0,912.0,912.0,23,20981000.0
2024-09-05 10:53:00,913.0,913.0,912.0,913.0,15,13685000.0
2024-09-05 10:54:00,912.0,913.0,912.0,912.0,14,12775000.0
2024-09-05 10:55:00,913.0,913.0,912.0,913.0,24,21906000.0
2024-09-05 10:56:00,912.0,913.0,912.0,912.0,22,20078000.0
2024-09-05 10:57:00,912.0,913.0,912.0,913.0,15,13690000.0
2024-09-05 10:58:00,913.0,913.0,912.0,913.0,25,22808000.0
2024-09-05 10:59:00,913.0,913.0,912.0,912.0,13,11861000.0
2024-09-05 11:00:00,912.0,913.0,912.0,913.0,17,15509000.0
2024-09-05 11:01:00,913.0,913.0,912.0,913.0,10,9125000.0
2024-09-05 11:02:00,912.0,913.0,912.0,912.0,18,16424000.0
2024-09-05 11:03:00,912.0,913.0,912.0,912.0,19,17335000.0
2024-09-05 11:04:00,912.0,913.0,912.0,912.0,23,20989000.0
2024-09-05 11:05:00,912.0,914.0,912.0,914.0,586,535271000.0
2024-09-05 11:06:00,914.0,914.0,913.0,914.0,163,148978000.0
2024-09-05 11:07:00,914.0,915.0,914.0,914.0,17,15542000.0
2024-09-05 11:08:00,914.0,915.0,914.0,915.0,22,20122000.0
2024-09-05 11:09:00,915.0,915.0,914.0,914.0,31,28351000.0
2024-09-05 11:10:00,914.0,915.0,913.0,914.0,157,143498000.0
2024-09-05 11:11:00,914.0,914.0,913.0,914.0,16,14620000.0
2024-09-05 11:12:00,914.0,914.0,914.0,914.0,4,3656000.0
2024-09-05 11:13:00,913.0,914.0,913.0,913.0,25,22826000.0
2024-09-05 11:14:00,914.0,914.0,913.0,913.0,73,66660000.0
2024-09-05 11:15:00,914.0,914.0,913.0,914.0,11,10053000.0
2024-09-05 11:16:00,914.0,914.0,913.0,914.0,11,10052000.0
2024-09-05 11:17:00,914.0,914.0,913.0,913.0,45,41092000.0
2024-09-05 11:18:00,913.0,914.0,913.0,913.0,106,96780000.0
2024-09-05 11:19:00,913.0,913.0,912.0,912.0,7,6389000.0
2024-09-05 11:20:00,913.0,913.0,912.0,913.0,20,18258000.0
2024-09-05 11:21:00,912.0,913.0,912.0,913.0,21,19159000.0
2024-09-05 11:22:00,913.0,913.0,912.0,912.0,5,4561000.0
2024-09-05 11:23:00,913.0,913.0,912.0,913.0,7,6390000.0
2024-09-05 11:24:00,912.0,913.0,912.0,913.0,8,7298000.0
2024-09-05 11:25:00,913.0,913.0,912.0,913.0,10,9127000.0
2024-09-05 11:26:00,913.0,913.0,912.0,913.0,12,10955000.0
2024-09-05 11:27:00,913.0,913.0,912.0,913.0,21,19171000.0
2024-09-05 11:28:00,912.0,914.0,912.0,913.0,141,128730000.0
2024-09-05 11:29:00,913.0,914.0,913.0,914.0,10,9134000.0
2024-09-05 11:30:00,913.0,914.0,913.0,914.0,12,10962000.0
2024-09-05 11:31:00,914.0,914.0,913.0,913.0,16,14612000.0
2024-09-05 11:32:00,913.0,914.0,913.0,913.0,12,10959000.0
2024-09-05 11:33:00,914.0,914.0,913.0,914.0,82,74946000.0
2024-09-05 11:34:00,913.0,915.0,913.0,914.0,203,185541000.0
2024-09-05 11:35:00,914.0,914.0,913.0,914.0,10,9138000.0
2024-09-05 11:36:00,914.0,914.0,914.0,914.0,19,17366000.0
2024-09-05 11:37:00,914.0,915.0,914.0,914.0,80,73121000.0
2024-09-05 11:38:00,914.0,914.0,913.0,913.0,10,9139000.0
2024-09-05 11:39:00,914.0,914.0,913.0,913.0,160,146089000.0
2024-09-05 11:40:00,914.0,914.0,913.0,913.0,6,5482000.0
2024-09-05 11:41:00,914.0,914.0,914.0,914.0,4,3656000.0
2024-09-05 11:42:00,914.0,914.0,913.0,914.0,11,10051000.0
2024-09-05 11:43:00,914.0,914.0,913.0,914.0,46,42040000.0
2024-09-05 11:44:00,914.0,914.0,913.0,913.0,17,15528000.0
2024-09-05 11:45:00,914.0,914.0,913.0,913.0,13,11878000.0
2024-09-05 11:46:00,914.0,914.0,913.0,914.0,46,42005000.0
2024-09-05 11:47:00,914.0,914.0,913.0,913.0,15,13699000.0
2024-09-05 11:48:00,913.0,914.0,912.0,913.0,165,150639000.0
2024-09-05 11:49:00,912.0,913.0,912.0,912.0,9,8212000.0
2024-09-05 11:50:00,912.0,913.0,912.0,913.0,85,77604000.0
2024-09-05 11:51:00,913.0,914.0,913.0,913.0,24,21913000.0
2024-09-05 11:52:00,913.0,913.0,912.0,913.0,33,30127000.0
2024-09-05 11:53:00,913.0,913.0,912.0,913.0,11,10041000.0
2024-09-05 11:54:00,913.0,913.0,912.0,912.0,15,13689000.0
2024-09-05 11:55:00,912.0,913.0,912.0,912.0,40,36496000.0
2024-09-05 11:56:00,913.0,913.0,912.0,912.0,196,178756000.0
2024-09-05 11:57:00,912.0,913.0,911.0,911.0,72,65662000.0
2024-09-05 11:58:00,912.0,912.0,911.0,911.0,4,3645000.0
2024-09-05 11:59:00,911.0,911.0,911.0,911.0,15,13665000.0
2024-09-05 12:00:00,911.0,912.0,911.0,911.0,85,77436000.0
2024-09-05 12:01:00,911.0,912.0,911.0,911.0,52,47374000.0
2024-09-05 12:02:00,911.0,912.0,910.0,910.0,197,179460000.0
2024-09-05 12:03:00,910.0,911.0,910.0,911.0,22,20028000.0
2024-09-05 12:04:00,911.0,911.0,910.0,911.0,11,10017000.0
2024-09-05 12:05:00,910.0,911.0,910.0,911.0,13,11834000.0
2024-09-05 12:06:00,911.0,911.0,910.0,910.0,29,26397000.0
2024-09-05 12:07:00,910.0,911.0,910.0,910.0,152,138329000.0
2024-09-05 12:08:00,911.0,911.0,910.0,910.0,22,20028000.0
2024-09-05 12:09:00,910.0,911.0,910.0,910.0,15,13655000.0
2024-09-05 12:10:00,911.0,911.0,910.0,911.0,18,16388000.0
2024-09-05 12:11:00,910.0,911.0,910.0,910.0,181,164722000.0
2024-09-05 12:12:00,910.0,911.0,910.0,910.0,52,47326000.0
2024-09-05 12:13:00,910.0,911.0,910.0,910.0,36,32778000.0
2024-09-05 12:14:00,910.0,911.0,910.0,910.0,23,20937000.0
2024-09-05 12:15:00,911.0,911.0,910.0,910.0,30,27313000.0
2024-09-05 12:16:00,910.0,911.0,910.0,911.0,75,68319000.0
2024-09-05 12:17:00,911.0,911.0,910.0,911.0,14,12750000.0
2024-09-05 12:18:00,910.0,911.0,910.0,911.0,24,21853000.0
2024-09-05 12:19:00,911.0,911.0,910.0,911.0,24,21860000.0
2024-09-05 12:20:00,911.0,911.0,910.0,910.0,20,18211000.0
2024-09-05 12:21:00,911.0,911.0,910.0,911.0,20,18217000.0
2024-09-05 12:22:00,910.0,911.0,910.0,910.0,24,21851000.0
2024-09-05 12:23:00,910.0,911.0,910.0,911.0,16,14566000.0
2024-09-05 12:24:00,911.0,911.0,910.0,911.0,17,15483000.0
2024-09-05 12:25:00,910.0,911.0,910.0,911.0,18,16389000.0
2024-09-05 12:26:00,911.0,911.0,910.0,910.0,24,21850000.0
2024-09-05 12:27:00,910.0,911.0,910.0,911.0,41,37319000.0
2024-09-05 12:28:00,910.0,911.0,910.0,911.0,16,14569000.0
2024-09-05 12:29:00,911.0,911.0,910.0,911.0,20,18211000.0
2024-09-05 12:30:00,910.0,911.0,909.0,910.0,357,324872000.0
2024-09-05 12:31:00,909.0,910.0,909.0,909.0,127,115455000.0
2024-09-05 12:32:00,909.0,910.0,908.0,909.0,196,178152000.0
2024-09-05 12:33:00,908.0,909.0,908.0,909.0,43,39055000.0
2024-09-05 12:34:00,908.0,909.0,908.0,908.0,37,33614000.0
2024-09-05 12:35:00,908.0,909.0,908.0,908.0,61,55399000.0
2024-09-05 12:36:00,908.0,909.0,908.0,909.0,36,32709000.0
2024-09-05 12:37:00,909.0,909.0,908.0,909.0,52,47248000.0
2024-09-05 12:38:00,908.0,909.0,908.0,909.0,27,24533000.0
2024-09-05 12:39:00,909.0,909.0,908.0,908.0,45,40874000.0
2024-09-05 12:40:00,909.0,909.0,908.0,908.0,39,35424000.0
2024-09-05 12:41:00,909.0,909.0,908.0,908.0,47,42704000.0
2024-09-05 12:42:00,908.0,909.0,907.0,907.0,183,166170000.0
2024-09-05 12:43:00,908.0,908.0,907.0,908.0,125,113468000.0
2024-09-05 12:44:00,908.0,908.0,907.0,908.0,21,19056000.0
2024-09-05 12:45:00,908.0,908.0,907.0,908.0,77,69854000.0
2024-09-05 12:46:00,907.0,908.0,906.0,906.0,427,387144000.0
2024-09-05 12:47:00,906.0,907.0,906.0,907.0,60,54374000.0
2024-09-05 12:48:00,906.0,907.0,906.0,906.0,37,33547000.0
2024-09-05 12:49:00,906.0,907.0,906.0,906.0,139,125946000.0
2024-09-05 12:50:00,906.0,907.0,906.0,906.0,37,33535000.0
2024-09-05 12:51:00,907.0,907.0,905.0,905.0,223,202030000.0
2024-09-05 12:52:00,905.0,906.0,905.0,905.0,40,36217000.0
2024-09-05 12:53:00,905.0,906.0,905.0,905.0,44,39841000.0
2024-09-05 12:54:00,906.0,906.0,905.0,906.0,37,33505000.0
2024-09-05 12:55:00,906.0,906.0,905.0,906.0,90,81537000.0
2024-09-05 12:56:00,906.0,907.0,906.0,906.0,138,125046000.0
2024-09-05 12:57:00,907.0,907.0,906.0,907.0,57,51696000.0
2024-09-05 12:58:00,907.0,907.0,906.0,906.0,32,29015000.0
2024-09-05 12:59:00,907.0,907.0,905.0,905.0,314,284386000.0
2024-09-05 13:00:00,905.0,906.0,905.0,906.0,36,32594000.0
2024-09-05 13:01:00,906.0,906.0,903.0,903.0,289,261461000.0
2024-09-05 13:02:00,903.0,904.0,902.0,902.0,180,162506000.0
2024-09-05 13:03:00,902.0,903.0,902.0,902.0,49,44219000.0
2024-09-05 13:04:00,903.0,903.0,902.0,903.0,35,31580000.0
2024-09-05 13:05:00,902.0,903.0,902.0,902.0,122,110052000.0
2024-09-05 13:06:00,902.0,902.0,901.0,902.0,41,36959000.0
2024-09-05 13:07:00,902.0,902.0,901.0,902.0,27,24340000.0
2024-09-05 13:08:00,901.0,902.0,901.0,901.0,156,140580000.0
2024-09-05 13:09:00,901.0,902.0,901.0,901.0,192,172998000.0
2024-09-05 13:10:00,901.0,901.0,900.0,901.0,94,84675000.0
2024-09-05 13:11:00,901.0,902.0,900.0,901.0,290,261288000.0
2024-09-05 13:12:00,901.0,902.0,901.0,902.0,92,82897000.0
2024-09-05 13:13:00,902.0,902.0,901.0,902.0,48,43263000.0
2024-09-05 13:14:00,901.0,902.0,901.0,901.0,30,27037000.0
2024-09-05 13:15:00,902.0,902.0,901.0,902.0,44,39673000.0
2024-09-05 13:16:00,902.0,904.0,901.0,904.0,183,165108000.0
2024-09-05 13:17:00,904.0,904.0,902.0,903.0,62,55991000.0
2024-09-05 13:18:00,903.0,903.0,902.0,903.0,41,37007000.0
2024-09-05 13:19:00,903.0,903.0,902.0,903.0,40,36109000.0
2024-09-05 13:20:00,903.0,903.0,902.0,903.0,35,31604000.0
2024-09-05 13:21:00,903.0,904.0,903.0,903.0,155,140012000.0
2024-09-05 13:22:00,903.0,903.0,902.0,903.0,87,78553000.0
2024-09-05 13:23:00,903.0,903.0,902.0,903.0,84,75841000.0
2024-09-05 13:24:00,904.0,904.0,903.0,903.0,64,57799000.0
2024-09-05 13:25:00,903.0,904.0,902.0,903.0,114,102930000.0
2024-09-05 13:30:00,902.0,902.0,902.0,902.0,3429,3092958000.0
2024-09-06 09:01:00,909.0,909.0,907.0,908.0,3068,2788371000.0
2024-09-06 09:02:00,908.0,910.0,908.0,909.0,190,172716000.0
2024-09-06 09:03:00,909.0,910.0,905.0,906.0,1023,928316000.0
2024-09-06 09:04:00,906.0,907.0,905.0,905.0,422,382287000.0
2024-09-06 09:05:00,906.0,907.0,905.0,907.0,138,125054000.0
2024-09-06 09:06:00,907.0,907.0,905.0,905.0,361,327075000.0
2024-09-06 09:07:00,905.0,906.0,904.0,904.0,424,383695000.0
2024-09-06 09:08:00,904.0,904.0,903.0,904.0,56,50605000.0
2024-09-06 09:09:00,904.0,904.0,903.0,904.0,127,114795000.0
2024-09-06 09:10:00,903.0,904.0,903.0,903.0,63,56930000.0
2024-09-06 09:11:00,903.0,907.0,903.0,906.0,754,682664000.0
2024-09-06 09:12:00,907.0,908.0,906.0,907.0,218,197735000.0
2024-09-06 09:13:00,907.0,907.0,906.0,907.0,78,70742000.0
2024-09-06 09:14:00,907.0,907.0,906.0,907.0,39,35362000.0
2024-09-06 09:15:00,906.0,907.0,906.0,907.0,45,40812000.0
2024-09-06 09:16:00,907.0,907.0,906.0,907.0,51,46230000.0
2024-09-06 09:17:00,906.0,907.0,906.0,906.0,150,135911000.0
2024-09-06 09:18:00,906.0,907.0,905.0,906.0,200,181202000.0
2024-09-06 09:19:00,906.0,909.0,906.0,908.0,258,234071000.0
2024-09-06 09:20:00,909.0,910.0,909.0,910.0,92,83652000.0
2024-09-06 09:21:00,910.0,910.0,909.0,910.0,48,43672000.0
2024-09-06 09:22:00,910.0,910.0,909.0,909.0,44,40015000.0
2024-09-06 09:23:00,909.0,910.0,909.0,910.0,34,30920000.0
2024-09-06 09:24:00,910.0,910.0,909.0,909.0,23,20919000.0
2024-09-06 09:25:00,910.0,910.0,909.0,910.0,58,52776000.0
2024-09-06 09:26:00,910.0,912.0,909.0,912.0,344,313177000.0
2024-09-06 09:27:00,912.0,912.0,911.0,912.0,30,27355000.0
2024-09-06 09:28:00,912.0,912.0,911.0,912.0,92,83902000.0
2024-09-06 09:29:00,912.0,913.0,912.0,913.0,275,250849000.0
2024-09-06 09:30:00,913.0,913.0,912.0,913.0,38,34673000.0
2024-09-06 09:31:00,912.0,913.0,911.0,911.0,193,176023000.0
2024-09-06 09:32:00,912.0,912.0,911.0,912.0,19,17319000.0
2024-09-06 09:33:00,911.0,912.0,911.0,911.0,34,30980000.0
2024-09-06 09:34:00,912.0,912.0,911.0,911.0,168,153088000.0
2024-09-06 09:35:00,912.0,912.0,911.0,911.0,107,97486000.0
2024-09-06 09:36:00,911.0,911.0,910.0,911.0,18,16392000.0
2024-09-06 09:37:00,910.0,911.0,910.0,911.0,21,19117000.0
2024-09-06 09:38:00,911.0,913.0,910.0,913.0,462,420918000.0
2024-09-06 09:39:00,911.0,913.0,911.0,912.0,36,32838000.0
2024-09-06 09:40:00,912.0,913.0,912.0,912.0,16,14598000.0
2024-09-06 09:41:00,913.0,913.0,912.0,912.0,22,20072000.0
2024-09-06 09:42:00,913.0,914.0,913.0,914.0,244,222791000.0
2024-09-06 09:43:00,914.0,914.0,913.0,913.0,79,72180000.0
2024-09-06 09:44:00,913.0,914.0,913.0,914.0,21,19184000.0
2024-09-06 09:45:00,914.0,914.0,913.0,913.0,44,40205000.0
2024-09-06 09:46:00,914.0,914.0,913.0,914.0,20,18270000.0
2024-09-06 09:47:00,914.0,914.0,913.0,913.0,82,74875000.0
2024-09-06 09:48:00,914.0,914.0,912.0,914.0,205,187170000.0
2024-09-06 09:49:00,913.0,914.0,913.0,914.0,51,46580000.0
2024-09-06 09:50:00,913.0,914.0,913.0,914.0,32,29233000.0
2024-09-06 09:51:00,913.0,914.0,913.0,914.0,31,28322000.0
2024-09-06 09:52:00,913.0,914.0,913.0,913.0,19,17362000.0
2024-09-06 09:53:00,914.0,914.0,913.0,914.0,33,30146000.0
2024-09-06 09:54:00,914.0,914.0,913.0,914.0,20,18278000.0
2024-09-06 09:55:00,914.0,914.0,913.0,914.0,42,38379000.0
2024-09-06 09:56:00,913.0,914.0,913.0,914.0,22,20099000.0
2024-09-06 09:57:00,913.0,914.0,913.0,914.0,55,50257000.0
2024-09-06 09:58:00,914.0,914.0,913.0,913.0,53,48396000.0
2024-09-06 09:59:00,914.0,914.0,911.0,911.0,227,207095000.0
2024-09-06 10:00:00,911.0,912.0,910.0,911.0,159,144849000.0
2024-09-06 10:01:00,912.0,912.0,911.0,912.0,29,26431000.0
2024-09-06 10:02:00,911.0,912.0,911.0,912.0,30,27347000.0
2024-09-06 10:03:00,912.0,912.0,910.0,912.0,55,50112000.0
2024-09-06 10:04:00,912.0,913.0,911.0,913.0,281,256272000.0
2024-09-06 10:05:00,913.0,914.0,912.0,914.0,102,93131000.0
2024-09-06 10:06:00,914.0,914.0,913.0,914.0,42,38382000.0
2024-09-06 10:07:00,914.0,914.0,913.0,914.0,50,45692000.0
2024-09-06 10:08:00,914.0,915.0,914.0,915.0,237,216681000.0
2024-09-06 10:09:00,914.0,916.0,914.0,916.0,473,432868000.0
2024-09-06 10:10:00,916.0,916.0,915.0,916.0,30,27476000.0
2024-09-06 10:11:00,916.0,916.0,915.0,916.0,47,43047000.0
2024-09-06 10:12:00,915.0,916.0,915.0,916.0,47,43042000.0
2024-09-06 10:13:00,915.0,916.0,915.0,916.0,32,29308000.0
2024-09-06 10:14:00,916.0,916.0,915.0,916.0,24,21974000.0
2024-09-06 10:15:00,916.0,916.0,915.0,916.0,25,22891000.0
2024-09-06 10:16:00,916.0,916.0,915.0,916.0,20,18315000.0
2024-09-06 10:17:00,916.0,916.0,915.0,916.0,22,20145000.0
2024-09-06 10:18:00,916.0,916.0,915.0,915.0,21,19227000.0
2024-09-06 10:19:00,916.0,917.0,915.0,917.0,536,491084000.0
2024-09-06 10:20:00,917.0,918.0,916.0,918.0,125,114651000.0
2024-09-06 10:21:00,918.0,918.0,917.0,917.0,39,35798000.0
2024-09-06 10:22:00,917.0,918.0,917.0,918.0,39,35796000.0
2024-09-06 10:23:00,918.0,918.0,917.0,918.0,44,40374000.0
2024-09-06 10:24:00,918.0,918.0,916.0,916.0,195,178777000.0
2024-09-06 10:25:00,916.0,917.0,916.0,916.0,19,17409000.0
2024-09-06 10:26:00,917.0,917.0,916.0,917.0,18,16498000.0
2024-09-06 10:27:00,917.0,917.0,916.0,917.0,17,15587000.0
2024-09-06 10:28:00,916.0,917.0,916.0,916.0,20,18337000.0
2024-09-06 10:29:00,917.0,917.0,916.0,916.0,156,143020000.0
2024-09-06 10:30:00,917.0,917.0,916.0,917.0,23,21081000.0
2024-09-06 10:31:00,917.0,917.0,916.0,917.0,32,29328000.0
2024-09-06 10:32:00,917.0,917.0,916.0,917.0,12,11001000.0
2024-09-06 10:33:00,916.0,917.0,916.0,917.0,22,20164000.0
2024-09-06 10:34:00,916.0,917.0,916.0,916.0,16,14666000.0
2024-09-06 10:35:00,916.0,917.0,915.0,915.0,65,59525000.0
2024-09-06 10:36:00,916.0,916.0,915.0,915.0,17,15563000.0
2024-09-06 10:37:00,916.0,916.0,915.0,916.0,17,15564000.0
2024-09-06 10:38:00,916.0,916.0,915.0,916.0,21,19229000.0
2024-09-06 10:39:00,916.0,916.0,915.0,916.0,19,17396000.0
2024-09-06 10:40:00,916.0,916.0,914.0,914.0,120,109804000.0
2024-09-06 10:41:00,915.0,915.0,914.0,915.0,32,29278000.0
2024-09-06 10:42:00,915.0,915.0,914.0,915.0,9,8234000.0
2024-09-06 10:43:00,915.0,915.0,915.0,915.0,13,11895000.0
2024-09-06 10:44:00,915.0,915.0,914.0,915.0,44,40227000.0
2024-09-06 10:45:00,915.0,915.0,914.0,915.0,14,12806000.0
2024-09-06 10:46:00,915.0,915.0,914.0,915.0,25,22870000.0
2024-09-06 10:47:00,915.0,915.0,913.0,914.0,193,176398000.0
2024-09-06 10:48:00,915.0,915.0,913.0,913.0,97,88656000.0
2024-09-06 10:49:00,913.0,914.0,913.0,914.0,22,20095000.0
2024-09-06 10:50:00,914.0,914.0,913.0,913.0,10,9135000.0
2024-09-06 10:51:00,914.0,914.0,913.0,913.0,14,12788000.0
2024-09-06 10:52:00,913.0,914.0,913.0,913.0,19,17356000.0
2024-09-06 10:53:00,913.0,914.0,912.0,912.0,102,93127000.0
2024-09-06 10:54:00,913.0,913.0,912.0,913.0,14,12775000.0
2024-09-06 10:55:00,912.0,913.0,912.0,912.0,28,25540000.0
2024-09-06 10:56:00,913.0,913.0,911.0,911.0,254,231644000.0
2024-09-06 10:57:00,911.0,912.0,911.0,912.0,113,103036000.0
2024-09-06 10:58:00,912.0,913.0,912.0,913.0,11,10037000.0
2024-09-06 10:59:00,912.0,913.0,912.0,913.0,11,10039000.0
2024-09-06 11:00:00,913.0,913.0,912.0,913.0,12,10953000.0
2024-09-06 11:01:00,913.0,914.0,913.0,914.0,306,279395000.0
2024-09-06 11:02:00,914.0,914.0,913.0,914.0,52,47526000.0
2024-09-06 11:03:00,914.0,915.0,914.0,915.0,177,161816000.0
2024-09-06 11:04:00,915.0,916.0,914.0,916.0,70,64050000.0
2024-09-06 11:05:00,916.0,916.0,915.0,916.0,13,11907000.0
2024-09-06 11:06:00,916.0,916.0,915.0,916.0,32,29311000.0
