datetime,open,high,low,close,volume
2024-09-06 09:06:00,6.92,6.93,6.92,6.93,30
2024-09-06 09:07:00,6.93,6.93,6.93,6.93,5
2024-09-06 09:08:00,6.92,6.92,6.92,6.92,1
2024-09-06 09:09:00,6.92,6.92,6.92,6.92,60
2024-09-06 09:10:00,6.92,6.92,6.92,6.92,7
2024-09-06 09:11:00,6.92,6.92,6.92,6.92,56
2024-09-06 09:12:00,6.92,6.92,6.92,6.92,3
2024-09-06 09:13:00,6.92,6.92,6.92,6.92,6
2024-09-06 09:14:00,6.92,6.92,6.92,6.92,90
2024-09-06 09:15:00,6.92,6.92,6.92,6.92,15
2024-09-06 09:16:00,6.91,6.92,6.91,6.92,206
2024-09-06 09:17:00,6.92,6.92,6.92,6.92,55
2024-09-06 09:18:00,6.91,6.91,6.91,6.91,176
2024-09-06 09:19:00,6.91,6.91,6.91,6.91,82
2024-09-06 09:20:00,6.91,6.91,6.91,6.91,2
2024-09-06 09:21:00,6.92,6.92,6.91,6.91,151
2024-09-06 09:23:00,6.91,6.92,6.91,6.92,53
2024-09-06 09:24:00,6.92,6.92,6.91,6.91,110
2024-09-06 09:25:00,6.92,6.92,6.91,6.91,223
2024-09-06 09:26:00,6.92,6.92,6.92,6.92,50
2024-09-06 09:27:00,6.92,6.92,6.92,6.92,60
2024-09-06 09:31:00,6.92,6.92,6.92,6.92,20
2024-09-06 09:32:00,6.93,6.93,6.92,6.92,31
2024-09-06 09:33:00,6.92,6.92,6.92,6.92,22
2024-09-06 09:34:00,6.92,6.92,6.92,6.92,20
2024-09-06 09:36:00,6.92,6.92,6.91,6.91,20
2024-09-06 09:37:00,6.91,6.91,6.91,6.91,10
2024-09-06 09:38:00,6.92,6.92,6.92,6.92,39
2024-09-06 09:39:00,6.93,6.93,6.93,6.93,28
2024-09-06 09:40:00,6.93,6.93,6.93,6.93,82
2024-09-06 09:41:00,6.94,6.94,6.94,6.94,30
2024-09-06 09:42:00,6.94,6.95,6.94,6.95,64
2024-09-06 09:43:00,6.95,6.96,6.95,6.95,13
2024-09-06 09:44:00,6.95,6.95,6.95,6.95,23
2024-09-06 09:45:00,6.95,6.95,6.95,6.95,20
2024-09-06 09:46:00,6.95,6.95,6.95,6.95,8
2024-09-06 09:48:00,6.96,6.96,6.96,6.96,20
2024-09-06 09:49:00,6.96,6.96,6.96,6.96,85
2024-09-06 09:50:00,6.96,6.96,6.96,6.96,1
2024-09-06 09:51:00,6.96,6.96,6.96,6.96,1
2024-09-06 09:52:00,6.96,6.96,6.96,6.96,17
2024-09-06 09:53:00,6.96,6.96,6.96,6.96,20
2024-09-06 09:54:00,6.96,6.97,6.96,6.96,35
2024-09-06 09:55:00,6.96,6.97,6.96,6.97,12
2024-09-06 09:56:00,6.96,6.96,6.96,6.96,97
2024-09-06 09:58:00,6.96,6.96,6.96,6.96,2
2024-09-06 09:59:00,6.96,6.96,6.96,6.96,15
2024-09-06 10:00:00,6.97,6.97,6.97,6.97,11
2024-09-06 10:01:00,6.96,6.96,6.96,6.96,23
2024-09-06 10:02:00,6.97,6.97,6.97,6.97,150
2024-09-06 10:04:00,6.97,6.97,6.97,6.97,1
2024-09-06 10:05:00,6.97,6.97,6.97,6.97,5
2024-09-06 10:07:00,6.97,6.97,6.97,6.97,35
2024-09-06 10:08:00,6.98,6.98,6.98,6.98,9
2024-09-06 10:09:00,6.98,6.98,6.98,6.98,1
2024-09-06 10:10:00,6.98,6.98,6.98,6.98,8
2024-09-06 10:11:00,6.97,6.97,6.96,6.97,114
2024-09-06 10:12:00,6.97,6.97,6.97,6.97,23
2024-09-06 10:13:00,6.96,6.96,6.96,6.96,39
2024-09-06 10:15:00,6.96,6.96,6.96,6.96,3
2024-09-06 10:19:00,6.96,6.96,6.96,6.96,36
2024-09-06 10:21:00,6.96,6.96,6.96,6.96,4
2024-09-06 10:22:00,6.96,6.96,6.96,6.96,5
2024-09-06 10:24:00,6.96,6.96,6.96,6.96,50
2024-09-06 10:29:00,6.96,6.96,6.96,6.96,21
2024-09-06 10:31:00,6.96,6.96,6.96,6.96,10
2024-09-06 10:32:00,6.96,6.96,6.96,6.96,4
2024-09-06 10:34:00,6.96,6.96,6.96,6.96,5
2024-09-06 10:36:00,6.96,6.96,6.96,6.96,10
2024-09-06 10:37:00,6.96,6.96,6.96,6.96,50
2024-09-06 10:48:00,6.95,6.95,6.95,6.95,3
2024-09-06 10:49:00,6.95,6.95,6.95,6.95,111
2024-09-06 10:51:00,6.95,6.95,6.95,6.95,10
2024-09-06 10:52:00,6.96,6.96,6.96,6.96,5
2024-09-06 10:53:00,6.95,6.95,6.95,6.95,1
2024-09-06 10:54:00,6.95,6.95,6.95,6.95,7
2024-09-06 10:55:00,6.95,6.95,6.95,6.95,10
2024-09-06 11:03:00,6.95,6.95,6.95,6.95,50
2024-09-06 11:04:00,6.95,6.95,6.95,6.95,20
2024-09-06 11:05:00,6.95,6.95,6.95,6.95,35
2024-09-06 11:12:00,6.95,6.95,6.95,6.95,5
2024-09-06 11:15:00,6.95,6.95,6.95,6.95,12
2024-09-06 11:16:00,6.94,6.94,6.94,6.94,7
2024-09-06 11:24:00,6.94,6.94,6.94,6.94,1
2024-09-06 11:25:00,6.94,6.94,6.94,6.94,42
2024-09-06 11:26:00,6.94,6.94,6.94,6.94,15
2024-09-06 11:27:00,6.93,6.93,6.93,6.93,200
2024-09-06 11:28:00,6.94,6.94,6.93,6.93,7
2024-09-06 11:33:00,6.93,6.93,6.93,6.93,80
2024-09-06 11:34:00,6.93,6.93,6.93,6.93,1
2024-09-06 11:35:00,6.93,6.94,6.93,6.93,25
2024-09-06 11:37:00,6.93,6.93,6.93,6.93,1
2024-09-06 11:38:00,6.93,6.93,6.93,6.93,1
2024-09-06 11:40:00,6.93,6.93,6.93,6.93,1
2024-09-06 11:42:00,6.94,6.94,6.94,6.94,40
2024-09-06 11:43:00,6.94,6.94,6.94,6.94,1
2024-09-06 11:45:00,6.94,6.94,6.94,6.94,10
2024-09-06 11:49:00,6.93,6.93,6.92,6.92,30
2024-09-06 11:51:00,6.92,6.92,6.92,6.92,5
2024-09-06 11:52:00,6.92,6.92,6.92,6.92,8
2024-09-06 11:55:00,6.92,6.92,6.92,6.92,40
2024-09-06 11:59:00,6.93,6.93,6.93,6.93,3
2024-09-06 12:00:00,6.93,6.93,6.93,6.93,1
2024-09-06 12:01:00,6.92,6.93,6.92,6.92,26
2024-09-06 12:03:00,6.92,6.92,6.92,6.92,2
2024-09-06 12:05:00,6.92,6.92,6.92,6.92,2
2024-09-06 12:08:00,6.92,6.92,6.91,6.91,145
2024-09-06 12:10:00,6.91,6.91,6.91,6.91,22
2024-09-06 12:12:00,6.91,6.91,6.91,6.91,20
2024-09-06 12:15:00,6.92,6.92,6.92,6.92,1
2024-09-06 12:17:00,6.92,6.92,6.92,6.92,4
2024-09-06 12:20:00,6.92,6.92,6.92,6.92,2
2024-09-06 12:21:00,6.91,6.91,6.91,6.91,5
2024-09-06 12:23:00,6.91,6.92,6.91,6.92,39
2024-09-06 12:24:00,6.92,6.92,6.92,6.92,4
2024-09-06 12:26:00,6.92,6.92,6.92,6.92,4
2024-09-06 12:27:00,6.92,6.92,6.92,6.92,4
2024-09-06 12:28:00,6.92,6.92,6.92,6.92,12
2024-09-06 12:30:00,6.91,6.91,6.91,6.91,60
2024-09-06 12:32:00,6.91,6.91,6.91,6.91,5
2024-09-06 12:33:00,6.91,6.92,6.91,6.92,7
2024-09-06 12:35:00,6.92,6.92,6.92,6.92,5
2024-09-06 12:36:00,6.91,6.91,6.91,6.91,37
2024-09-06 12:37:00,6.92,6.92,6.92,6.92,1
2024-09-06 12:44:00,6.93,6.93,6.93,6.93,2
2024-09-06 12:45:00,6.93,6.93,6.93,6.93,11
2024-09-06 12:46:00,6.93,6.94,6.93,6.94,132
2024-09-06 12:47:00,6.95,6.95,6.94,6.94,76
2024-09-06 12:48:00,6.94,6.94,6.94,6.94,36
2024-09-06 12:52:00,6.93,6.93,6.93,6.93,22
2024-09-06 12:55:00,6.93,6.94,6.93,6.94,6
2024-09-06 12:56:00,6.93,6.93,6.93,6.93,1
2024-09-06 12:59:00,6.93,6.93,6.93,6.93,19
2024-09-06 13:00:00,6.93,6.93,6.92,6.92,7
2024-09-06 13:01:00,6.92,6.92,6.92,6.92,10
2024-09-06 13:02:00,6.92,6.92,6.92,6.92,5
2024-09-06 13:03:00,6.93,6.93,6.93,6.93,13
2024-09-06 13:04:00,6.93,6.93,6.93,6.93,10
2024-09-06 13:05:00,6.93,6.93,6.93,6.93,9
2024-09-06 13:06:00,6.93,6.93,6.93,6.93,1
2024-09-06 13:09:00,6.93,6.93,6.92,6.92,72
2024-09-06 13:10:00,6.92,6.92,6.92,6.92,50
2024-09-06 13:11:00,6.92,6.92,6.92,6.92,5
2024-09-06 13:12:00,6.92,6.92,6.92,6.92,2
2024-09-06 13:13:00,6.92,6.92,6.92,6.92,4
2024-09-06 13:14:00,6.92,6.92,6.92,6.92,1
2024-09-06 13:16:00,6.91,6.91,6.91,6.91,49
2024-09-06 13:18:00,6.92,6.92,6.92,6.92,24
2024-09-06 13:21:00,6.92,6.92,6.92,6.92,10
2024-09-06 13:22:00,6.92,6.92,6.92,6.92,2
2024-09-06 13:23:00,6.92,6.92,6.92,6.92,32
2024-09-06 13:24:00,6.92,6.92,6.92,6.92,26
2024-09-06 13:30:00,6.92,6.92,6.92,6.92,231
2024-09-09 09:00:00,6.82,6.82,6.81,6.81,165
2024-09-09 09:01:00,6.81,6.83,6.8,6.83,974
2024-09-09 09:02:00,6.83,6.83,6.83,6.83,37
2024-09-09 09:03:00,6.84,6.84,6.84,6.84,101
2024-09-09 09:04:00,6.84,6.84,6.83,6.83,269
2024-09-09 09:05:00,6.83,6.83,6.82,6.83,90
2024-09-09 09:06:00,6.84,6.84,6.82,6.82,156
2024-09-09 09:07:00,6.82,6.83,6.82,6.83,55
2024-09-09 09:08:00,6.83,6.83,6.83,6.83,21
2024-09-09 09:09:00,6.83,6.83,6.82,6.82,49
2024-09-09 09:10:00,6.82,6.82,6.82,6.82,87
2024-09-09 09:11:00,6.82,6.82,6.82,6.82,117
2024-09-09 09:12:00,6.82,6.82,6.82,6.82,20
2024-09-09 09:13:00,6.82,6.82,6.81,6.81,245
2024-09-09 09:14:00,6.82,6.82,6.82,6.82,3
2024-09-09 09:15:00,6.82,6.82,6.82,6.82,34
2024-09-09 09:16:00,6.82,6.83,6.82,6.83,24
2024-09-09 09:17:00,6.84,6.84,6.83,6.83,55
2024-09-09 09:18:00,6.83,6.83,6.83,6.83,17
2024-09-09 09:19:00,6.82,6.83,6.82,6.83,4
2024-09-09 09:20:00,6.82,6.82,6.81,6.81,69
2024-09-09 09:21:00,6.82,6.82,6.8,6.8,682
2024-09-09 09:22:00,6.81,6.81,6.8,6.81,40
2024-09-09 09:23:00,6.81,6.81,6.81,6.81,6
2024-09-09 09:24:00,6.81,6.82,6.81,6.82,74
2024-09-09 09:25:00,6.81,6.81,6.8,6.8,163
2024-09-09 09:26:00,6.8,6.8,6.8,6.8,29
2024-09-09 09:27:00,6.8,6.8,6.8,6.8,102
2024-09-09 09:28:00,6.8,6.8,6.8,6.8,44
2024-09-09 09:29:00,6.8,6.8,6.8,6.8,30
2024-09-09 09:30:00,6.81,6.82,6.81,6.82,14
2024-09-09 09:31:00,6.83,6.83,6.83,6.83,7
2024-09-09 09:32:00,6.82,6.82,6.82,6.82,19
2024-09-09 09:33:00,6.83,6.83,6.82,6.82,7
2024-09-09 09:34:00,6.82,6.82,6.82,6.82,57
2024-09-09 09:35:00,6.81,6.81,6.8,6.8,179
2024-09-09 09:36:00,6.8,6.8,6.79,6.8,37
2024-09-09 09:37:00,6.8,6.81,6.8,6.8,117
2024-09-09 09:38:00,6.8,6.8,6.78,6.78,202
2024-09-09 09:39:00,6.78,6.79,6.78,6.78,200
2024-09-09 09:40:00,6.78,6.78,6.76,6.76,383
2024-09-09 09:41:00,6.76,6.77,6.76,6.76,68
2024-09-09 09:42:00,6.77,6.77,6.76,6.76,248
2024-09-09 09:43:00,6.76,6.76,6.75,6.76,18
2024-09-09 09:44:00,6.77,6.77,6.76,6.77,136
2024-09-09 09:45:00,6.75,6.76,6.75,6.76,266
2024-09-09 09:46:00,6.77,6.77,6.74,6.74,380
2024-09-09 09:47:00,6.74,6.74,6.73,6.74,180
2024-09-09 09:48:00,6.74,6.75,6.73,6.75,85
2024-09-09 09:49:00,6.75,6.75,6.75,6.75,83
2024-09-09 09:50:00,6.75,6.75,6.74,6.75,42
2024-09-09 09:51:00,6.75,6.76,6.75,6.76,22
2024-09-09 09:52:00,6.76,6.77,6.76,6.76,64
2024-09-09 09:53:00,6.76,6.76,6.76,6.76,47
2024-09-09 09:54:00,6.76,6.76,6.75,6.76,183
2024-09-09 09:55:00,6.76,6.76,6.75,6.75,39
2024-09-09 09:56:00,6.75,6.76,6.74,6.76,32
2024-09-09 09:57:00,6.74,6.75,6.74,6.75,186
2024-09-09 09:58:00,6.75,6.75,6.75,6.75,13
2024-09-09 09:59:00,6.76,6.76,6.76,6.76,2
2024-09-09 10:00:00,6.75,6.75,6.74,6.74,248
2024-09-09 10:01:00,6.74,6.74,6.74,6.74,7
2024-09-09 10:02:00,6.75,6.75,6.75,6.75,1
2024-09-09 10:03:00,6.76,6.77,6.76,6.77,177
2024-09-09 10:04:00,6.77,6.77,6.75,6.75,164
2024-09-09 10:05:00,6.74,6.74,6.73,6.73,305
2024-09-09 10:06:00,6.73,6.74,6.73,6.73,14
2024-09-09 10:07:00,6.74,6.74,6.74,6.74,5
2024-09-09 10:08:00,6.75,6.75,6.75,6.75,21
2024-09-09 10:09:00,6.74,6.74,6.74,6.74,238
2024-09-09 10:10:00,6.74,6.74,6.74,6.74,49
2024-09-09 10:11:00,6.74,6.74,6.74,6.74,40
2024-09-09 10:12:00,6.74,6.74,6.73,6.73,344
2024-09-09 10:13:00,6.73,6.73,6.72,6.73,37
2024-09-09 10:14:00,6.73,6.73,6.73,6.73,49
2024-09-09 10:15:00,6.72,6.73,6.72,6.73,39
2024-09-09 10:16:00,6.72,6.73,6.72,6.73,16
2024-09-09 10:17:00,6.73,6.73,6.72,6.73,207
2024-09-09 10:18:00,6.72,6.73,6.72,6.72,365
2024-09-09 10:19:00,6.72,6.72,6.71,6.72,20
2024-09-09 10:20:00,6.72,6.72,6.71,6.72,449
2024-09-09 10:21:00,6.72,6.72,6.71,6.71,167
2024-09-09 10:22:00,6.71,6.71,6.71,6.71,35
2024-09-09 10:23:00,6.71,6.72,6.71,6.71,48
2024-09-09 10:24:00,6.72,6.72,6.71,6.72,151
2024-09-09 10:25:00,6.72,6.72,6.71,6.71,76
2024-09-09 10:26:00,6.72,6.72,6.72,6.72,57
2024-09-09 10:27:00,6.73,6.73,6.72,6.72,46
2024-09-09 10:28:00,6.73,6.73,6.73,6.73,1
2024-09-09 10:29:00,6.73,6.73,6.72,6.72,23
2024-09-09 10:30:00,6.72,6.72,6.72,6.72,21
2024-09-09 10:31:00,6.72,6.72,6.72,6.72,22
2024-09-09 10:32:00,6.72,6.72,6.72,6.72,2
2024-09-09 10:33:00,6.71,6.72,6.71,6.72,16
2024-09-09 10:34:00,6.71,6.71,6.71,6.71,249
2024-09-09 10:35:00,6.71,6.71,6.71,6.71,33
2024-09-09 10:36:00,6.71,6.71,6.71,6.71,4
2024-09-09 10:37:00,6.71,6.71,6.71,6.71,22
2024-09-09 10:38:00,6.71,6.71,6.71,6.71,36
2024-09-09 10:39:00,6.71,6.72,6.71,6.72,16
2024-09-09 10:40:00,6.72,6.72,6.71,6.71,10
2024-09-09 10:41:00,6.71,6.71,6.71,6.71,6
2024-09-09 10:42:00,6.71,6.71,6.71,6.71,32
2024-09-09 10:43:00,6.72,6.72,6.72,6.72,6
2024-09-09 10:44:00,6.72,6.72,6.71,6.71,22
2024-09-09 10:45:00,6.72,6.73,6.72,6.72,111
2024-09-09 10:46:00,6.72,6.72,6.72,6.72,1
2024-09-09 10:47:00,6.72,6.72,6.72,6.72,11
2024-09-09 10:48:00,6.72,6.72,6.72,6.72,34
2024-09-09 10:50:00,6.72,6.72,6.72,6.72,14
2024-09-09 10:51:00,6.71,6.71,6.71,6.71,48
2024-09-09 10:52:00,6.72,6.72,6.72,6.72,4
2024-09-09 10:53:00,6.73,6.73,6.73,6.73,2
2024-09-09 10:54:00,6.73,6.73,6.73,6.73,3
2024-09-09 10:56:00,6.72,6.72,6.72,6.72,42
2024-09-09 10:57:00,6.72,6.72,6.72,6.72,15
2024-09-09 11:00:00,6.72,6.72,6.72,6.72,31
2024-09-09 11:01:00,6.72,6.72,6.71,6.71,226
2024-09-09 11:03:00,6.72,6.72,6.72,6.72,11
2024-09-09 11:04:00,6.71,6.71,6.71,6.71,3
2024-09-09 11:05:00,6.71,6.71,6.71,6.71,232
2024-09-09 11:06:00,6.71,6.71,6.71,6.71,23
2024-09-09 11:07:00,6.71,6.71,6.71,6.71,11
2024-09-09 11:08:00,6.71,6.71,6.7,6.7,703
2024-09-09 11:09:00,6.71,6.72,6.71,6.72,15
2024-09-09 11:11:00,6.72,6.72,6.72,6.72,22
2024-09-09 11:13:00,6.72,6.72,6.72,6.72,14
2024-09-09 11:14:00,6.73,6.73,6.73,6.73,3
2024-09-09 11:15:00,6.73,6.73,6.73,6.73,216
2024-09-09 11:16:00,6.74,6.74,6.74,6.74,24
2024-09-09 11:17:00,6.74,6.74,6.74,6.74,8
2024-09-09 11:18:00,6.73,6.73,6.73,6.73,1
2024-09-09 11:19:00,6.74,6.74,6.74,6.74,18
2024-09-09 11:20:00,6.73,6.73,6.73,6.73,150
2024-09-09 11:21:00,6.73,6.73,6.73,6.73,5
2024-09-09 11:22:00,6.73,6.73,6.73,6.73,7
2024-09-09 11:23:00,6.73,6.73,6.72,6.73,13
2024-09-09 11:24:00,6.73,6.73,6.73,6.73,10
2024-09-09 11:25:00,6.73,6.73,6.73,6.73,146
2024-09-09 11:26:00,6.74,6.74,6.74,6.74,4
2024-09-09 11:28:00,6.74,6.74,6.73,6.74,8
2024-09-09 11:29:00,6.73,6.73,6.73,6.73,16
2024-09-09 11:32:00,6.74,6.74,6.74,6.74,30
2024-09-09 11:34:00,6.74,6.74,6.74,6.74,8
2024-09-09 11:36:00,6.73,6.73,6.73,6.73,44
2024-09-09 11:38:00,6.72,6.72,6.72,6.72,9
2024-09-09 11:39:00,6.73,6.73,6.73,6.73,11
2024-09-09 11:43:00,6.72,6.72,6.72,6.72,30
2024-09-09 11:45:00,6.72,6.72,6.72,6.72,144
2024-09-09 11:46:00,6.72,6.72,6.72,6.72,1
2024-09-09 11:47:00,6.72,6.72,6.72,6.72,13
2024-09-09 11:48:00,6.72,6.72,6.72,6.72,1
2024-09-09 11:49:00,6.72,6.72,6.72,6.72,5
2024-09-09 11:50:00,6.72,6.72,6.72,6.72,2
2024-09-09 11:51:00,6.72,6.72,6.72,6.72,30
2024-09-09 11:53:00,6.72,6.72,6.72,6.72,2
2024-09-09 11:54:00,6.72,6.72,6.71,6.71,15
2024-09-09 11:55:00,6.71,6.71,6.71,6.71,30
2024-09-09 11:56:00,6.72,6.72,6.72,6.72,1
2024-09-09 11:57:00,6.72,6.72,6.72,6.72,2
2024-09-09 11:58:00,6.72,6.72,6.72,6.72,6
2024-09-09 11:59:00,6.72,6.72,6.72,6.72,13
2024-09-09 12:00:00,6.72,6.72,6.72,6.72,11
2024-09-09 12:01:00,6.72,6.72,6.72,6.72,20
2024-09-09 12:02:00,6.72,6.72,6.72,6.72,7
2024-09-09 12:03:00,6.72,6.72,6.72,6.72,1
2024-09-09 12:04:00,6.73,6.73,6.73,6.73,1
2024-09-09 12:05:00,6.73,6.73,6.73,6.73,2
2024-09-09 12:08:00,6.73,6.73,6.73,6.73,2
2024-09-09 12:11:00,6.73,6.73,6.73,6.73,10
2024-09-09 12:12:00,6.72,6.72,6.72,6.72,5
2024-09-09 12:13:00,6.72,6.72,6.72,6.72,4
2024-09-09 12:15:00,6.73,6.73,6.73,6.73,9
2024-09-09 12:16:00,6.73,6.73,6.73,6.73,1
2024-09-09 12:17:00,6.73,6.73,6.73,6.73,17
2024-09-09 12:19:00,6.73,6.73,6.73,6.73,5
2024-09-09 12:20:00,6.73,6.73,6.73,6.73,18
2024-09-09 12:23:00,6.73,6.73,6.73,6.73,18
2024-09-09 12:25:00,6.73,6.73,6.72,6.72,56
2024-09-09 12:28:00,6.73,6.73,6.72,6.73,22
2024-09-09 12:29:00,6.73,6.73,6.73,6.73,4
2024-09-09 12:31:00,6.73,6.73,6.72,6.72,5
2024-09-09 12:33:00,6.73,6.73,6.73,6.73,2
2024-09-09 12:34:00,6.73,6.73,6.73,6.73,44
2024-09-09 12:35:00,6.73,6.73,6.73,6.73,11
2024-09-09 12:37:00,6.73,6.73,6.73,6.73,1
2024-09-09 12:38:00,6.73,6.73,6.73,6.73,61
2024-09-09 12:39:00,6.73,6.73,6.73,6.73,5
2024-09-09 12:40:00,6.73,6.73,6.72,6.73,213
2024-09-09 12:41:00,6.72,6.74,6.72,6.74,286
2024-09-09 12:42:00,6.73,6.73,6.73,6.73,117
2024-09-09 12:43:00,6.73,6.73,6.72,6.72,3
2024-09-09 12:44:00,6.73,6.73,6.73,6.73,33
2024-09-09 12:47:00,6.73,6.73,6.73,6.73,11
2024-09-09 12:48:00,6.73,6.73,6.73,6.73,10
2024-09-09 12:49:00,6.74,6.74,6.74,6.74,11
2024-09-09 12:50:00,6.74,6.74,6.74,6.74,4
2024-09-09 12:51:00,6.74,6.74,6.74,6.74,15
2024-09-09 12:52:00,6.73,6.74,6.73,6.74,19
2024-09-09 12:53:00,6.74,6.74,6.74,6.74,9
2024-09-09 12:54:00,6.74,6.74,6.74,6.74,129
2024-09-09 12:55:00,6.74,6.74,6.74,6.74,116
2024-09-09 12:56:00,6.74,6.74,6.74,6.74,9
2024-09-09 12:57:00,6.74,6.74,6.74,6.74,4
2024-09-09 12:58:00,6.74,6.74,6.74,6.74,13
2024-09-09 12:59:00,6.74,6.74,6.74,6.74,12
2024-09-09 13:00:00,6.73,6.74,6.73,6.74,273
2024-09-09 13:01:00,6.73,6.73,6.72,6.72,25
2024-09-09 13:03:00,6.72,6.72,6.72,6.72,295
2024-09-09 13:04:00,6.72,6.73,6.72,6.73,4
2024-09-09 13:05:00,6.73,6.73,6.73,6.73,4
2024-09-09 13:06:00,6.72,6.73,6.72,6.73,2
2024-09-09 13:07:00,6.73,6.73,6.73,6.73,75
2024-09-09 13:08:00,6.73,6.73,6.72,6.72,2
2024-09-09 13:09:00,6.73,6.73,6.72,6.73,7
2024-09-09 13:10:00,6.73,6.73,6.71,6.71,247
2024-09-09 13:11:00,6.71,6.72,6.71,6.72,28
2024-09-09 13:12:00,6.72,6.72,6.72,6.72,18
2024-09-09 13:13:00,6.72,6.72,6.71,6.72,26
2024-09-09 13:14:00,6.72,6.72,6.72,6.72,23
2024-09-09 13:15:00,6.71,6.72,6.71,6.72,61
2024-09-09 13:16:00,6.72,6.72,6.72,6.72,7
2024-09-09 13:17:00,6.72,6.72,6.72,6.72,69
2024-09-09 13:18:00,6.72,6.72,6.71,6.72,35
2024-09-09 13:19:00,6.72,6.72,6.72,6.72,165
2024-09-09 13:20:00,6.72,6.72,6.72,6.72,12
2024-09-09 13:21:00,6.73,6.73,6.72,6.72,138
2024-09-09 13:22:00,6.73,6.73,6.72,6.72,113
2024-09-09 13:23:00,6.73,6.73,6.72,6.73,105
2024-09-09 13:24:00,6.73,6.73,6.71,6.71,141
2024-09-09 13:30:00,6.71,6.71,6.71,6.71,735
2024-09-10 09:00:00,6.8,6.8,6.78,6.78,79
2024-09-10 09:01:00,6.79,6.79,6.78,6.78,21
2024-09-10 09:02:00,6.78,6.78,6.78,6.78,57
2024-09-10 09:03:00,6.78,6.78,6.77,6.78,125
2024-09-10 09:04:00,6.78,6.79,6.78,6.78,34
2024-09-10 09:05:00,6.79,6.79,6.79,6.79,17
2024-09-10 09:06:00,6.79,6.79,6.79,6.79,30
2024-09-10 09:07:00,6.79,6.79,6.79,6.79,3
2024-09-10 09:08:00,6.78,6.78,6.78,6.78,50
2024-09-10 09:09:00,6.79,6.79,6.79,6.79,16
2024-09-10 09:10:00,6.78,6.79,6.78,6.79,37
2024-09-10 09:11:00,6.79,6.79,6.78,6.78,73
2024-09-10 09:12:00,6.78,6.78,6.78,6.78,20
2024-09-10 09:13:00,6.78,6.78,6.78,6.78,120
2024-09-10 09:14:00,6.77,6.77,6.77,6.77,33
2024-09-10 09:15:00,6.78,6.78,6.77,6.77,103
2024-09-10 09:16:00,6.77,6.77,6.77,6.77,31
2024-09-10 09:17:00,6.77,6.77,6.77,6.77,52
2024-09-10 09:18:00,6.77,6.77,6.76,6.77,130
2024-09-10 09:19:00,6.77,6.77,6.77,6.77,1
2024-09-10 09:20:00,6.77,6.77,6.77,6.77,157
2024-09-10 09:21:00,6.77,6.77,6.77,6.77,7
2024-09-10 09:22:00,6.77,6.77,6.76,6.77,217
2024-09-10 09:24:00,6.77,6.77,6.76,6.77,14
2024-09-10 09:25:00,6.77,6.77,6.77,6.77,4
2024-09-10 09:27:00,6.76,6.76,6.76,6.76,47
2024-09-10 09:28:00,6.76,6.77,6.76,6.77,27
2024-09-10 09:29:00,6.76,6.77,6.76,6.77,5
2024-09-10 09:30:00,6.77,6.78,6.77,6.78,8
2024-09-10 09:31:00,6.78,6.78,6.78,6.78,2
2024-09-10 09:32:00,6.78,6.78,6.78,6.78,5
2024-09-10 09:33:00,6.78,6.78,6.78,6.78,78
2024-09-10 09:35:00,6.79,6.79,6.77,6.77,169
2024-09-10 09:37:00,6.77,6.79,6.77,6.79,15
2024-09-10 09:38:00,6.79,6.79,6.79,6.79,14
2024-09-10 09:39:00,6.79,6.79,6.79,6.79,25
2024-09-10 09:41:00,6.79,6.79,6.77,6.77,37
2024-09-10 09:42:00,6.76,6.76,6.75,6.75,208
2024-09-10 09:43:00,6.75,6.75,6.75,6.75,42
2024-09-10 09:44:00,6.75,6.75,6.75,6.75,35
2024-09-10 09:45:00,6.75,6.75,6.75,6.75,29
2024-09-10 09:46:00,6.75,6.75,6.75,6.75,183
2024-09-10 09:47:00,6.75,6.75,6.75,6.75,101
2024-09-10 09:48:00,6.75,6.75,6.74,6.74,105
2024-09-10 09:49:00,6.74,6.74,6.74,6.74,25
2024-09-10 09:50:00,6.74,6.74,6.73,6.73,92
2024-09-10 09:51:00,6.73,6.73,6.73,6.73,89
2024-09-10 09:52:00,6.73,6.73,6.72,6.72,203
2024-09-10 09:53:00,6.74,6.74,6.74,6.74,100
2024-09-10 09:54:00,6.75,6.75,6.74,6.74,23
2024-09-10 09:55:00,6.74,6.74,6.72,6.72,68
2024-09-10 09:56:00,6.75,6.76,6.75,6.76,165
2024-09-10 09:57:00,6.76,6.76,6.76,6.76,10
2024-09-10 09:58:00,6.76,6.76,6.76,6.76,35
2024-09-10 09:59:00,6.75,6.75,6.74,6.74,60
2024-09-10 10:00:00,6.73,6.74,6.73,6.74,10
2024-09-10 10:01:00,6.74,6.74,6.74,6.74,8
2024-09-10 10:02:00,6.74,6.74,6.72,6.72,215
2024-09-10 10:03:00,6.72,6.72,6.72,6.72,31
2024-09-10 10:04:00,6.72,6.72,6.71,6.71,16
2024-09-10 10:05:00,6.71,6.73,6.71,6.73,34
2024-09-10 10:06:00,6.73,6.73,6.73,6.73,12
2024-09-10 10:08:00,6.72,6.73,6.71,6.72,146
2024-09-10 10:09:00,6.72,6.72,6.72,6.72,47
2024-09-10 10:11:00,6.72,6.72,6.72,6.72,30
2024-09-10 10:12:00,6.73,6.73,6.73,6.73,1
2024-09-10 10:14:00,6.72,6.72,6.72,6.72,20
