datetime,open,high,low,close,volume
2024-09-06 09:26:00,9.78,9.8,9.78,9.79,3162
2024-09-06 09:27:00,9.79,9.79,9.79,9.79,148
2024-09-06 09:28:00,9.79,9.8,9.78,9.79,734
2024-09-06 09:29:00,9.79,9.79,9.78,9.79,483
2024-09-06 09:30:00,9.79,9.79,9.78,9.79,161
2024-09-06 09:31:00,9.79,9.79,9.78,9.79,113
2024-09-06 09:32:00,9.79,9.79,9.77,9.78,3509
2024-09-06 09:33:00,9.78,9.79,9.78,9.78,701
2024-09-06 09:34:00,9.79,9.79,9.78,9.79,915
2024-09-06 09:35:00,9.79,9.79,9.78,9.78,428
2024-09-06 09:36:00,9.79,9.79,9.77,9.78,2193
2024-09-06 09:37:00,9.78,9.78,9.78,9.78,369
2024-09-06 09:38:00,9.78,9.78,9.78,9.78,187
2024-09-06 09:39:00,9.78,9.78,9.77,9.78,251
2024-09-06 09:40:00,9.78,9.78,9.78,9.78,954
2024-09-06 09:41:00,9.78,9.78,9.77,9.78,295
2024-09-06 09:42:00,9.78,9.78,9.77,9.77,200
2024-09-06 09:43:00,9.78,9.78,9.78,9.78,1911
2024-09-06 09:44:00,9.78,9.78,9.78,9.78,54
2024-09-06 09:45:00,9.78,9.78,9.77,9.78,523
2024-09-06 09:46:00,9.78,9.78,9.77,9.78,68
2024-09-06 09:47:00,9.78,9.78,9.77,9.78,164
2024-09-06 09:48:00,9.78,9.78,9.77,9.78,287
2024-09-06 09:49:00,9.77,9.78,9.77,9.78,126
2024-09-06 09:50:00,9.78,9.78,9.77,9.77,161
2024-09-06 09:51:00,9.77,9.78,9.77,9.78,115
2024-09-06 09:52:00,9.77,9.78,9.77,9.77,3364
2024-09-06 09:53:00,9.77,9.78,9.77,9.78,614
2024-09-06 09:54:00,9.77,9.78,9.77,9.77,331
2024-09-06 09:55:00,9.77,9.78,9.77,9.77,271
2024-09-06 09:56:00,9.77,9.78,9.77,9.77,139
2024-09-06 09:57:00,9.78,9.78,9.77,9.77,185
2024-09-06 09:58:00,9.77,9.78,9.77,9.78,301
2024-09-06 09:59:00,9.78,9.78,9.77,9.77,104
2024-09-06 10:00:00,9.78,9.78,9.77,9.78,458
2024-09-06 10:01:00,9.78,9.78,9.77,9.78,30
2024-09-06 10:02:00,9.78,9.78,9.77,9.78,445
2024-09-06 10:03:00,9.77,9.78,9.77,9.77,710
2024-09-06 10:04:00,9.77,9.78,9.77,9.78,645
2024-09-06 10:05:00,9.77,9.78,9.77,9.77,535
2024-09-06 10:06:00,9.78,9.78,9.77,9.78,637
2024-09-06 10:07:00,9.77,9.78,9.77,9.78,40
2024-09-06 10:08:00,9.78,9.78,9.77,9.78,498
2024-09-06 10:09:00,9.78,9.78,9.77,9.77,137
2024-09-06 10:10:00,9.78,9.78,9.77,9.78,346
2024-09-06 10:11:00,9.78,9.78,9.78,9.78,3915
2024-09-06 10:12:00,9.79,9.79,9.79,9.79,124
2024-09-06 10:13:00,9.79,9.79,9.78,9.78,150
2024-09-06 10:14:00,9.78,9.79,9.78,9.79,97
2024-09-06 10:15:00,9.79,9.79,9.78,9.78,194
2024-09-06 10:16:00,9.79,9.79,9.78,9.78,53
2024-09-06 10:17:00,9.79,9.79,9.78,9.79,94
2024-09-06 10:18:00,9.79,9.79,9.78,9.79,292
2024-09-06 10:19:00,9.79,9.79,9.78,9.79,16
2024-09-06 10:20:00,9.79,9.79,9.78,9.78,58
2024-09-06 10:21:00,9.79,9.79,9.78,9.79,57
2024-09-06 10:22:00,9.78,9.79,9.78,9.79,112
2024-09-06 10:23:00,9.78,9.79,9.78,9.79,66
2024-09-06 10:24:00,9.79,9.79,9.78,9.79,60
2024-09-06 10:25:00,9.79,9.79,9.78,9.78,141
2024-09-06 10:26:00,9.79,9.79,9.78,9.78,34
2024-09-06 10:27:00,9.78,9.79,9.78,9.78,73
2024-09-06 10:28:00,9.78,9.79,9.78,9.79,1387
2024-09-06 10:29:00,9.79,9.8,9.79,9.8,7063
2024-09-06 10:30:00,9.79,9.8,9.79,9.8,586
2024-09-06 10:31:00,9.8,9.8,9.79,9.8,669
2024-09-06 10:32:00,9.8,9.8,9.79,9.8,1173
2024-09-06 10:33:00,9.79,9.8,9.79,9.79,143
2024-09-06 10:34:00,9.79,9.8,9.79,9.8,170
2024-09-06 10:35:00,9.8,9.8,9.79,9.8,298
2024-09-06 10:36:00,9.8,9.8,9.79,9.8,367
2024-09-06 10:37:00,9.8,9.8,9.8,9.8,259
2024-09-06 10:38:00,9.8,9.8,9.79,9.79,2393
2024-09-06 10:39:00,9.79,9.79,9.79,9.79,68
2024-09-06 10:40:00,9.79,9.8,9.78,9.8,1064
2024-09-06 10:41:00,9.79,9.8,9.79,9.8,39
2024-09-06 10:42:00,9.8,9.8,9.79,9.8,24
2024-09-06 10:43:00,9.8,9.8,9.79,9.8,53
2024-09-06 10:44:00,9.8,9.8,9.79,9.79,293
2024-09-06 10:45:00,9.8,9.8,9.79,9.8,41
2024-09-06 10:46:00,9.79,9.8,9.79,9.8,63
2024-09-06 10:47:00,9.8,9.8,9.79,9.79,229
2024-09-06 10:48:00,9.8,9.8,9.79,9.8,4074
2024-09-06 10:49:00,9.8,9.81,9.8,9.8,1981
2024-09-06 10:50:00,9.8,9.81,9.8,9.81,452
2024-09-06 10:51:00,9.8,9.81,9.8,9.8,436
2024-09-06 10:52:00,9.8,9.81,9.8,9.81,73
2024-09-06 10:53:00,9.8,9.81,9.8,9.81,24
2024-09-06 10:54:00,9.8,9.81,9.8,9.81,304
2024-09-06 10:55:00,9.81,9.81,9.8,9.8,3875
2024-09-06 10:56:00,9.81,9.81,9.8,9.8,487
2024-09-06 10:57:00,9.8,9.81,9.8,9.8,1351
2024-09-06 10:58:00,9.8,9.8,9.8,9.8,633
2024-09-06 10:59:00,9.8,9.81,9.79,9.81,278
2024-09-06 11:00:00,9.81,9.81,9.8,9.8,157
2024-09-06 11:01:00,9.81,9.81,9.8,9.8,99
2024-09-06 11:02:00,9.8,9.81,9.8,9.8,99
2024-09-06 11:03:00,9.81,9.81,9.8,9.8,117
2024-09-06 11:04:00,9.81,9.81,9.8,9.8,363
2024-09-06 11:05:00,9.81,9.81,9.81,9.81,34
2024-09-06 11:06:00,9.81,9.81,9.8,9.8,49
2024-09-06 11:07:00,9.8,9.81,9.8,9.81,101
2024-09-06 11:08:00,9.81,9.81,9.8,9.8,118
2024-09-06 11:09:00,9.8,9.81,9.8,9.8,113
2024-09-06 11:10:00,9.8,9.81,9.8,9.81,208
2024-09-06 11:11:00,9.81,9.81,9.8,9.81,288
2024-09-06 11:12:00,9.81,9.81,9.81,9.81,125
2024-09-06 11:13:00,9.81,9.81,9.8,9.8,132
2024-09-06 11:14:00,9.8,9.81,9.8,9.8,156
2024-09-06 11:15:00,9.8,9.81,9.8,9.8,96
2024-09-06 11:16:00,9.8,9.81,9.8,9.81,107
2024-09-06 11:17:00,9.81,9.81,9.8,9.81,62
2024-09-06 11:18:00,9.8,9.81,9.8,9.81,267
2024-09-06 11:19:00,9.81,9.81,9.8,9.81,993
2024-09-06 11:20:00,9.81,9.81,9.81,9.81,87
2024-09-06 11:21:00,9.81,9.81,9.81,9.81,150
2024-09-06 11:22:00,9.81,9.82,9.81,9.82,166
2024-09-06 11:23:00,9.82,9.82,9.81,9.82,240
2024-09-06 11:24:00,9.82,9.82,9.81,9.81,1051
2024-09-06 11:25:00,9.81,9.82,9.81,9.82,249
2024-09-06 11:26:00,9.82,9.82,9.81,9.81,780
2024-09-06 11:27:00,9.81,9.81,9.81,9.81,316
2024-09-06 11:28:00,9.81,9.82,9.81,9.82,130
2024-09-06 11:29:00,9.81,9.82,9.81,9.82,79
2024-09-06 11:30:00,9.81,9.82,9.81,9.82,349
2024-09-06 11:31:00,9.82,9.82,9.81,9.82,63
2024-09-06 11:32:00,9.82,9.82,9.81,9.82,155
2024-09-06 11:33:00,9.82,9.82,9.81,9.81,95
2024-09-06 11:34:00,9.81,9.82,9.81,9.82,219
2024-09-06 11:35:00,9.82,9.82,9.81,9.82,131
2024-09-06 11:36:00,9.82,9.82,9.81,9.82,304
2024-09-06 11:37:00,9.82,9.82,9.81,9.82,1112
2024-09-06 11:38:00,9.82,9.83,9.82,9.82,767
2024-09-06 11:39:00,9.81,9.82,9.81,9.82,209
2024-09-06 11:40:00,9.82,9.82,9.82,9.82,103
2024-09-06 11:41:00,9.82,9.82,9.81,9.81,68
2024-09-06 11:42:00,9.82,9.82,9.82,9.82,216
2024-09-06 11:43:00,9.82,9.82,9.81,9.81,197
2024-09-06 11:44:00,9.82,9.82,9.81,9.82,187
2024-09-06 11:45:00,9.82,9.82,9.82,9.82,29
2024-09-06 11:46:00,9.82,9.82,9.82,9.82,147
2024-09-06 11:47:00,9.82,9.82,9.81,9.82,135
2024-09-06 11:48:00,9.82,9.82,9.81,9.82,46
2024-09-06 11:49:00,9.82,9.82,9.81,9.82,122
2024-09-06 11:50:00,9.82,9.82,9.81,9.82,90
2024-09-06 11:51:00,9.81,9.82,9.81,9.82,82
2024-09-06 11:52:00,9.82,9.82,9.82,9.82,85
2024-09-06 11:53:00,9.82,9.82,9.81,9.82,200
2024-09-06 11:54:00,9.82,9.82,9.82,9.82,188
2024-09-06 11:55:00,9.82,9.83,9.81,9.82,761
2024-09-06 11:56:00,9.82,9.83,9.82,9.83,273
2024-09-06 11:57:00,9.82,9.83,9.82,9.82,381
2024-09-06 11:58:00,9.82,9.82,9.81,9.81,66
2024-09-06 11:59:00,9.82,9.82,9.81,9.82,98
2024-09-06 12:00:00,9.82,9.83,9.82,9.83,316
2024-09-06 12:01:00,9.83,9.83,9.82,9.83,40
2024-09-06 12:02:00,9.83,9.83,9.82,9.83,84
2024-09-06 12:03:00,9.83,9.83,9.82,9.83,198
2024-09-06 12:04:00,9.83,9.83,9.83,9.83,549
2024-09-06 12:05:00,9.83,9.83,9.82,9.83,58
2024-09-06 12:06:00,9.83,9.84,9.82,9.84,1644
2024-09-06 12:07:00,9.83,9.84,9.83,9.83,776
2024-09-06 12:08:00,9.83,9.83,9.82,9.82,497
2024-09-06 12:09:00,9.83,9.83,9.82,9.83,425
2024-09-06 12:10:00,9.83,9.83,9.82,9.83,199
2024-09-06 12:11:00,9.83,9.83,9.82,9.83,506
2024-09-06 12:12:00,9.83,9.83,9.82,9.83,200
2024-09-06 12:13:00,9.83,9.83,9.82,9.83,34
2024-09-06 12:14:00,9.83,9.83,9.82,9.83,106
2024-09-06 12:15:00,9.83,9.83,9.82,9.83,211
2024-09-06 12:16:00,9.83,9.83,9.82,9.83,189
2024-09-06 12:17:00,9.83,9.83,9.82,9.83,165
2024-09-06 12:18:00,9.83,9.83,9.82,9.83,581
2024-09-06 12:19:00,9.83,9.83,9.83,9.83,176
2024-09-06 12:20:00,9.83,9.83,9.82,9.82,716
2024-09-06 12:21:00,9.83,9.83,9.82,9.83,67
2024-09-06 12:22:00,9.82,9.83,9.82,9.83,712
2024-09-06 12:23:00,9.82,9.83,9.82,9.82,609
2024-09-06 12:24:00,9.82,9.83,9.82,9.82,141
2024-09-06 12:25:00,9.83,9.83,9.82,9.83,87
2024-09-06 12:26:00,9.83,9.83,9.82,9.83,87
2024-09-06 12:27:00,9.83,9.83,9.82,9.83,122
2024-09-06 12:28:00,9.83,9.83,9.82,9.83,53
2024-09-06 12:29:00,9.83,9.83,9.82,9.82,332
2024-09-06 12:30:00,9.83,9.83,9.82,9.83,137
2024-09-06 12:31:00,9.83,9.83,9.82,9.83,449
2024-09-06 12:32:00,9.83,9.83,9.82,9.82,244
2024-09-06 12:33:00,9.83,9.83,9.82,9.83,153
2024-09-06 12:34:00,9.83,9.83,9.82,9.83,280
2024-09-06 12:35:00,9.83,9.83,9.83,9.83,708
2024-09-06 12:36:00,9.83,9.84,9.82,9.84,1751
2024-09-06 12:37:00,9.84,9.84,9.83,9.84,1169
2024-09-06 12:38:00,9.83,9.84,9.83,9.83,569
2024-09-06 12:39:00,9.83,9.83,9.83,9.83,546
2024-09-06 12:40:00,9.83,9.83,9.82,9.83,125
2024-09-06 12:41:00,9.82,9.83,9.82,9.83,67
2024-09-06 12:42:00,9.83,9.83,9.82,9.83,153
2024-09-06 12:43:00,9.83,9.83,9.82,9.83,92
2024-09-06 12:44:00,9.83,9.83,9.82,9.83,163
2024-09-06 12:45:00,9.82,9.83,9.82,9.82,370
2024-09-06 12:46:00,9.83,9.83,9.82,9.83,744
2024-09-06 12:47:00,9.83,9.83,9.82,9.83,44
2024-09-06 12:48:00,9.83,9.83,9.82,9.82,182
2024-09-06 12:49:00,9.83,9.83,9.82,9.82,326
2024-09-06 12:50:00,9.83,9.83,9.82,9.83,161
2024-09-06 12:51:00,9.83,9.83,9.82,9.83,1494
2024-09-06 12:52:00,9.83,9.83,9.83,9.83,298
2024-09-06 12:53:00,9.83,9.83,9.82,9.83,179
2024-09-06 12:54:00,9.83,9.83,9.82,9.83,121
2024-09-06 12:55:00,9.83,9.83,9.82,9.83,236
2024-09-06 12:56:00,9.83,9.83,9.82,9.83,204
2024-09-06 12:57:00,9.83,9.83,9.82,9.82,131
2024-09-06 12:58:00,9.83,9.83,9.82,9.82,310
2024-09-06 12:59:00,9.83,9.83,9.82,9.83,1730
2024-09-06 13:00:00,9.83,9.83,9.82,9.82,1129
2024-09-06 13:01:00,9.82,9.83,9.82,9.83,539
2024-09-06 13:02:00,9.82,9.83,9.82,9.83,161
2024-09-06 13:03:00,9.82,9.83,9.82,9.82,794
2024-09-06 13:04:00,9.82,9.83,9.82,9.83,154
2024-09-06 13:05:00,9.83,9.83,9.82,9.83,188
2024-09-06 13:06:00,9.83,9.83,9.82,9.83,167
2024-09-06 13:07:00,9.82,9.83,9.82,9.82,134
2024-09-06 13:08:00,9.83,9.83,9.82,9.83,316
2024-09-06 13:09:00,9.83,9.83,9.83,9.83,123
2024-09-06 13:10:00,9.83,9.84,9.82,9.84,968
2024-09-06 13:11:00,9.84,9.84,9.83,9.84,1222
2024-09-06 13:12:00,9.84,9.84,9.84,9.84,3688
2024-09-06 13:13:00,9.84,9.85,9.84,9.85,502
2024-09-06 13:14:00,9.85,9.85,9.84,9.85,404
2024-09-06 13:15:00,9.85,9.85,9.84,9.85,124
2024-09-06 13:16:00,9.85,9.85,9.84,9.85,2453
2024-09-06 13:17:00,9.85,9.85,9.84,9.85,1082
2024-09-06 13:18:00,9.85,9.86,9.84,9.85,566
2024-09-06 13:19:00,9.85,9.86,9.84,9.85,830
2024-09-06 13:20:00,9.86,9.86,9.85,9.86,786
2024-09-06 13:21:00,9.86,9.86,9.85,9.86,628
2024-09-06 13:22:00,9.86,9.86,9.85,9.86,290
2024-09-06 13:23:00,9.86,9.86,9.85,9.86,1521
2024-09-06 13:24:00,9.85,9.86,9.85,9.86,647
2024-09-06 13:30:00,9.86,9.86,9.86,9.86,2783
2024-09-09 09:00:00,9.71,9.74,9.71,9.74,5970
2024-09-09 09:01:00,9.74,9.74,9.72,9.73,2552
2024-09-09 09:02:00,9.73,9.73,9.71,9.72,3074
2024-09-09 09:03:00,9.71,9.72,9.71,9.72,825
2024-09-09 09:04:00,9.72,9.73,9.72,9.73,574
2024-09-09 09:05:00,9.73,9.74,9.72,9.73,2075
2024-09-09 09:06:00,9.74,9.74,9.72,9.73,1135
2024-09-09 09:07:00,9.72,9.73,9.72,9.73,1412
2024-09-09 09:08:00,9.72,9.73,9.71,9.71,874
2024-09-09 09:09:00,9.71,9.73,9.71,9.72,1006
2024-09-09 09:10:00,9.72,9.73,9.72,9.73,339
2024-09-09 09:11:00,9.73,9.73,9.72,9.72,433
2024-09-09 09:12:00,9.73,9.73,9.72,9.72,365
2024-09-09 09:13:00,9.73,9.73,9.72,9.73,542
2024-09-09 09:14:00,9.72,9.73,9.72,9.73,455
2024-09-09 09:15:00,9.73,9.73,9.72,9.72,858
2024-09-09 09:16:00,9.72,9.73,9.71,9.72,1151
2024-09-09 09:17:00,9.72,9.72,9.71,9.72,1667
2024-09-09 09:18:00,9.72,9.72,9.71,9.71,525
2024-09-09 09:19:00,9.71,9.72,9.71,9.72,593
2024-09-09 09:20:00,9.72,9.72,9.71,9.72,645
2024-09-09 09:21:00,9.72,9.72,9.7,9.71,3485
2024-09-09 09:22:00,9.7,9.71,9.69,9.69,9971
2024-09-09 09:23:00,9.7,9.7,9.69,9.7,1630
2024-09-09 09:24:00,9.7,9.7,9.69,9.69,886
2024-09-09 09:25:00,9.7,9.7,9.69,9.69,843
2024-09-09 09:26:00,9.69,9.7,9.69,9.7,1119
2024-09-09 09:27:00,9.7,9.7,9.69,9.7,376
2024-09-09 09:28:00,9.7,9.7,9.69,9.7,1808
2024-09-09 09:29:00,9.7,9.7,9.69,9.7,275
2024-09-09 09:30:00,9.7,9.7,9.69,9.7,1541
2024-09-09 09:31:00,9.7,9.7,9.69,9.7,252
2024-09-09 09:32:00,9.7,9.7,9.69,9.7,259
2024-09-09 09:33:00,9.7,9.71,9.69,9.7,4166
2024-09-09 09:34:00,9.7,9.71,9.7,9.71,2588
2024-09-09 09:35:00,9.71,9.71,9.7,9.71,347
2024-09-09 09:36:00,9.71,9.71,9.7,9.71,598
2024-09-09 09:37:00,9.71,9.71,9.71,9.71,755
2024-09-09 09:38:00,9.71,9.71,9.7,9.71,290
2024-09-09 09:39:00,9.71,9.71,9.71,9.71,122
2024-09-09 09:40:00,9.7,9.72,9.7,9.71,2297
2024-09-09 09:41:00,9.72,9.72,9.71,9.71,132
2024-09-09 09:42:00,9.71,9.71,9.71,9.71,456
2024-09-09 09:43:00,9.71,9.71,9.71,9.71,108
2024-09-09 09:44:00,9.71,9.71,9.7,9.7,119
2024-09-09 09:45:00,9.7,9.72,9.7,9.71,2480
2024-09-09 09:46:00,9.71,9.72,9.71,9.71,178
2024-09-09 09:47:00,9.71,9.71,9.71,9.71,1737
2024-09-09 09:48:00,9.71,9.71,9.71,9.71,2349
2024-09-09 09:49:00,9.71,9.71,9.71,9.71,693
2024-09-09 09:50:00,9.71,9.71,9.71,9.71,165
2024-09-09 09:51:00,9.71,9.72,9.71,9.71,37
2024-09-09 09:52:00,9.71,9.72,9.71,9.71,89
2024-09-09 09:53:00,9.71,9.72,9.71,9.71,1003
2024-09-09 09:54:00,9.71,9.72,9.71,9.71,920
2024-09-09 09:55:00,9.71,9.72,9.7,9.71,2498
2024-09-09 09:56:00,9.71,9.72,9.71,9.72,334
2024-09-09 09:57:00,9.72,9.72,9.71,9.72,143
2024-09-09 09:58:00,9.72,9.72,9.71,9.71,236
2024-09-09 09:59:00,9.71,9.72,9.71,9.72,75
2024-09-09 10:00:00,9.72,9.72,9.71,9.72,381
2024-09-09 10:01:00,9.71,9.72,9.71,9.71,176
2024-09-09 10:02:00,9.71,9.71,9.71,9.71,326
2024-09-09 10:03:00,9.71,9.72,9.71,9.71,128
2024-09-09 10:04:00,9.72,9.73,9.71,9.72,5493
2024-09-09 10:05:00,9.73,9.73,9.72,9.72,295
2024-09-09 10:06:00,9.72,9.72,9.72,9.72,190
2024-09-09 10:07:00,9.72,9.72,9.71,9.71,300
2024-09-09 10:08:00,9.72,9.72,9.71,9.72,185
2024-09-09 10:09:00,9.72,9.72,9.71,9.72,546
2024-09-09 10:10:00,9.72,9.72,9.72,9.72,536
2024-09-09 10:11:00,9.72,9.72,9.71,9.72,106
2024-09-09 10:12:00,9.72,9.72,9.71,9.72,523
2024-09-09 10:13:00,9.71,9.72,9.71,9.71,502
2024-09-09 10:14:00,9.71,9.71,9.71,9.71,14
2024-09-09 10:15:00,9.72,9.72,9.71,9.72,41
2024-09-09 10:16:00,9.72,9.72,9.71,9.71,21
2024-09-09 10:17:00,9.71,9.71,9.71,9.71,132
2024-09-09 10:18:00,9.71,9.72,9.71,9.71,127
2024-09-09 10:19:00,9.71,9.72,9.71,9.72,45
2024-09-09 10:20:00,9.72,9.72,9.72,9.72,300
2024-09-09 10:21:00,9.72,9.73,9.72,9.72,884
2024-09-09 10:22:00,9.72,9.72,9.72,9.72,617
2024-09-09 10:23:00,9.72,9.72,9.72,9.72,59
2024-09-09 10:24:00,9.72,9.72,9.72,9.72,142
2024-09-09 10:25:00,9.72,9.72,9.71,9.72,166
2024-09-09 10:26:00,9.71,9.72,9.71,9.72,153
2024-09-09 10:27:00,9.72,9.72,9.71,9.72,119
2024-09-09 10:28:00,9.72,9.72,9.71,9.72,75
2024-09-09 10:29:00,9.72,9.72,9.72,9.72,42
2024-09-09 10:30:00,9.72,9.72,9.71,9.72,209
2024-09-09 10:31:00,9.72,9.72,9.72,9.72,111
2024-09-09 10:32:00,9.72,9.72,9.72,9.72,89
2024-09-09 10:33:00,9.72,9.72,9.72,9.72,30
2024-09-09 10:34:00,9.72,9.72,9.71,9.71,29
2024-09-09 10:35:00,9.72,9.72,9.72,9.72,44
2024-09-09 10:36:00,9.71,9.72,9.71,9.72,58
2024-09-09 10:37:00,9.72,9.72,9.72,9.72,316
2024-09-09 10:38:00,9.72,9.72,9.72,9.72,93
2024-09-09 10:39:00,9.72,9.72,9.72,9.72,11
2024-09-09 10:40:00,9.72,9.72,9.72,9.72,13
2024-09-09 10:41:00,9.72,9.72,9.71,9.72,72
2024-09-09 10:42:00,9.72,9.72,9.72,9.72,47
2024-09-09 10:43:00,9.72,9.72,9.71,9.72,130
2024-09-09 10:44:00,9.72,9.72,9.72,9.72,90
2024-09-09 10:45:00,9.72,9.72,9.71,9.72,12
2024-09-09 10:46:00,9.72,9.72,9.72,9.72,34
2024-09-09 10:47:00,9.72,9.72,9.72,9.72,24
2024-09-09 10:48:00,9.72,9.72,9.72,9.72,51
2024-09-09 10:49:00,9.72,9.72,9.72,9.72,450
2024-09-09 10:50:00,9.72,9.72,9.71,9.72,125
2024-09-09 10:51:00,9.72,9.72,9.72,9.72,216
2024-09-09 10:52:00,9.72,9.72,9.72,9.72,528
2024-09-09 10:53:00,9.72,9.72,9.71,9.71,285
2024-09-09 10:54:00,9.72,9.72,9.71,9.72,167
2024-09-09 10:55:00,9.72,9.72,9.72,9.72,1047
2024-09-09 10:56:00,9.72,9.72,9.71,9.72,442
2024-09-09 10:57:00,9.72,9.72,9.71,9.71,520
2024-09-09 10:58:00,9.72,9.72,9.71,9.71,379
2024-09-09 10:59:00,9.72,9.72,9.72,9.72,32
2024-09-09 11:00:00,9.72,9.72,9.72,9.72,814
2024-09-09 11:01:00,9.72,9.72,9.72,9.72,273
2024-09-09 11:02:00,9.72,9.72,9.72,9.72,13
2024-09-09 11:03:00,9.72,9.72,9.71,9.71,133
2024-09-09 11:04:00,9.72,9.72,9.71,9.72,47
2024-09-09 11:05:00,9.72,9.72,9.72,9.72,418
2024-09-09 11:06:00,9.72,9.72,9.72,9.72,4
2024-09-09 11:07:00,9.71,9.72,9.71,9.72,2033
2024-09-09 11:08:00,9.71,9.72,9.7,9.7,2063
2024-09-09 11:09:00,9.71,9.71,9.71,9.71,74
2024-09-09 11:10:00,9.7,9.71,9.7,9.71,35
2024-09-09 11:11:00,9.7,9.71,9.7,9.71,70
2024-09-09 11:12:00,9.71,9.71,9.7,9.7,43
2024-09-09 11:13:00,9.7,9.72,9.7,9.72,72
2024-09-09 11:14:00,9.71,9.71,9.71,9.71,101
2024-09-09 11:15:00,9.72,9.72,9.71,9.71,11
2024-09-09 11:16:00,9.72,9.72,9.71,9.71,95
2024-09-09 11:17:00,9.71,9.71,9.71,9.71,54
2024-09-09 11:18:00,9.72,9.72,9.72,9.72,61
2024-09-09 11:19:00,9.72,9.72,9.71,9.71,835
2024-09-09 11:20:00,9.72,9.72,9.71,9.71,468
2024-09-09 11:21:00,9.72,9.72,9.71,9.71,163
2024-09-09 11:22:00,9.71,9.71,9.7,9.71,230
2024-09-09 11:23:00,9.71,9.71,9.71,9.71,41
2024-09-09 11:24:00,9.71,9.71,9.71,9.71,10
2024-09-09 11:25:00,9.71,9.71,9.71,9.71,6
2024-09-09 11:26:00,9.71,9.71,9.71,9.71,71
2024-09-09 11:28:00,9.71,9.72,9.71,9.71,27
2024-09-09 11:29:00,9.72,9.72,9.71,9.71,6
2024-09-09 11:30:00,9.72,9.72,9.71,9.71,190
2024-09-09 11:31:00,9.71,9.72,9.71,9.71,240
2024-09-09 11:32:00,9.71,9.71,9.71,9.71,240
2024-09-09 11:33:00,9.71,9.71,9.71,9.71,98
2024-09-09 11:34:00,9.71,9.71,9.71,9.71,60
2024-09-09 11:35:00,9.71,9.71,9.71,9.71,80
2024-09-09 11:36:00,9.71,9.71,9.71,9.71,30
2024-09-09 11:37:00,9.71,9.71,9.71,9.71,52
2024-09-09 11:38:00,9.71,9.71,9.71,9.71,313
2024-09-09 11:39:00,9.71,9.71,9.71,9.71,110
2024-09-09 11:40:00,9.71,9.71,9.71,9.71,127
2024-09-09 11:41:00,9.71,9.71,9.7,9.71,214
2024-09-09 11:42:00,9.71,9.71,9.71,9.71,59
2024-09-09 11:43:00,9.71,9.71,9.71,9.71,5
2024-09-09 11:44:00,9.71,9.71,9.7,9.7,47
2024-09-09 11:45:00,9.71,9.71,9.71,9.71,24
2024-09-09 11:46:00,9.71,9.71,9.7,9.7,10
2024-09-09 11:47:00,9.71,9.71,9.7,9.71,20
2024-09-09 11:48:00,9.71,9.71,9.7,9.71,55
2024-09-09 11:49:00,9.71,9.72,9.71,9.71,1875
2024-09-09 11:50:00,9.71,9.72,9.71,9.72,17
2024-09-09 11:51:00,9.72,9.72,9.72,9.72,14
2024-09-09 11:52:00,9.72,9.72,9.72,9.72,827
2024-09-09 11:53:00,9.72,9.72,9.71,9.72,80
2024-09-09 11:54:00,9.72,9.72,9.71,9.72,217
2024-09-09 11:55:00,9.72,9.72,9.72,9.72,168
2024-09-09 11:56:00,9.72,9.72,9.72,9.72,46
2024-09-09 11:57:00,9.72,9.72,9.71,9.71,220
2024-09-09 11:58:00,9.71,9.72,9.71,9.72,82
2024-09-09 11:59:00,9.72,9.72,9.71,9.71,1290
2024-09-09 12:00:00,9.71,9.71,9.71,9.71,71
2024-09-09 12:01:00,9.71,9.71,9.71,9.71,290
2024-09-09 12:02:00,9.71,9.71,9.71,9.71,118
2024-09-09 12:03:00,9.71,9.72,9.71,9.71,225
2024-09-09 12:04:00,9.71,9.72,9.71,9.71,530
2024-09-09 12:05:00,9.71,9.72,9.71,9.72,127
2024-09-09 12:06:00,9.72,9.72,9.7,9.71,110
2024-09-09 12:07:00,9.71,9.71,9.71,9.71,70
2024-09-09 12:08:00,9.71,9.71,9.71,9.71,94
2024-09-09 12:09:00,9.71,9.71,9.71,9.71,117
2024-09-09 12:10:00,9.71,9.71,9.7,9.7,235
2024-09-09 12:11:00,9.71,9.71,9.7,9.71,67
2024-09-09 12:12:00,9.7,9.71,9.7,9.71,184
2024-09-09 12:13:00,9.7,9.7,9.7,9.7,1182
2024-09-09 12:14:00,9.7,9.71,9.7,9.7,3368
2024-09-09 12:15:00,9.7,9.71,9.7,9.7,1528
2024-09-09 12:16:00,9.7,9.71,9.7,9.7,2153
2024-09-09 12:17:00,9.7,9.71,9.7,9.71,234
2024-09-09 12:18:00,9.7,9.71,9.7,9.7,43
2024-09-09 12:19:00,9.71,9.71,9.7,9.7,35
2024-09-09 12:20:00,9.7,9.71,9.7,9.7,513
2024-09-09 12:21:00,9.7,9.7,9.7,9.7,79
2024-09-09 12:22:00,9.7,9.7,9.7,9.7,220
2024-09-09 12:23:00,9.7,9.71,9.7,9.71,63
2024-09-09 12:24:00,9.71,9.71,9.71,9.71,2520
2024-09-09 12:25:00,9.71,9.71,9.71,9.71,66
2024-09-09 12:26:00,9.71,9.71,9.7,9.7,40
2024-09-09 12:27:00,9.7,9.71,9.7,9.71,358
2024-09-09 12:28:00,9.71,9.71,9.7,9.7,201
2024-09-09 12:29:00,9.7,9.71,9.7,9.7,212
