datetime,open,high,low,close,volume
2024-09-05 09:48:00,3.56,3.56,3.56,3.56,5188
2024-09-05 09:49:00,3.56,3.56,3.56,3.56,95
2024-09-05 09:50:00,3.56,3.57,3.56,3.57,513
2024-09-05 09:51:00,3.57,3.57,3.56,3.57,2756
2024-09-05 09:52:00,3.57,3.57,3.57,3.57,922
2024-09-05 09:53:00,3.57,3.57,3.57,3.57,2003
2024-09-05 09:54:00,3.57,3.57,3.57,3.57,1084
2024-09-05 09:55:00,3.57,3.57,3.57,3.57,2841
2024-09-05 09:56:00,3.57,3.57,3.57,3.57,211
2024-09-05 09:57:00,3.57,3.57,3.56,3.56,164
2024-09-05 09:58:00,3.57,3.57,3.56,3.57,665
2024-09-05 09:59:00,3.57,3.57,3.56,3.56,120
2024-09-05 10:00:00,3.56,3.57,3.56,3.56,97
2024-09-05 10:01:00,3.57,3.57,3.57,3.57,25
2024-09-05 10:02:00,3.57,3.57,3.56,3.57,162
2024-09-05 10:03:00,3.56,3.57,3.56,3.57,159
2024-09-05 10:04:00,3.57,3.57,3.57,3.57,332
2024-09-05 10:05:00,3.57,3.57,3.56,3.56,7
2024-09-05 10:06:00,3.57,3.57,3.57,3.57,26
2024-09-05 10:07:00,3.57,3.57,3.56,3.56,174
2024-09-05 10:08:00,3.57,3.57,3.57,3.57,969
2024-09-05 10:09:00,3.57,3.58,3.57,3.57,304
2024-09-05 10:10:00,3.57,3.58,3.57,3.57,35
2024-09-05 10:11:00,3.57,3.58,3.57,3.58,1746
2024-09-05 10:12:00,3.58,3.58,3.58,3.58,4131
2024-09-05 10:13:00,3.58,3.58,3.58,3.58,1363
2024-09-05 10:14:00,3.58,3.58,3.58,3.58,1196
2024-09-05 10:15:00,3.58,3.58,3.58,3.58,813
2024-09-05 10:16:00,3.59,3.59,3.58,3.59,980
2024-09-05 10:17:00,3.59,3.59,3.58,3.58,420
2024-09-05 10:18:00,3.59,3.59,3.59,3.59,91
2024-09-05 10:19:00,3.58,3.59,3.58,3.58,331
2024-09-05 10:20:00,3.59,3.59,3.58,3.59,77
2024-09-05 10:21:00,3.58,3.58,3.57,3.58,2222
2024-09-05 10:22:00,3.58,3.58,3.57,3.58,135
2024-09-05 10:23:00,3.57,3.58,3.57,3.58,103
2024-09-05 10:24:00,3.58,3.58,3.58,3.58,290
2024-09-05 10:25:00,3.58,3.58,3.57,3.58,3247
2024-09-05 10:26:00,3.58,3.58,3.58,3.58,2565
2024-09-05 10:27:00,3.58,3.58,3.57,3.57,108
2024-09-05 10:28:00,3.57,3.58,3.57,3.58,152
2024-09-05 10:29:00,3.58,3.58,3.57,3.57,431
2024-09-05 10:30:00,3.58,3.58,3.57,3.57,460
2024-09-05 10:31:00,3.58,3.58,3.57,3.57,153
2024-09-05 10:32:00,3.57,3.58,3.57,3.57,189
2024-09-05 10:33:00,3.57,3.58,3.57,3.58,201
2024-09-05 10:34:00,3.57,3.58,3.57,3.58,203
2024-09-05 10:35:00,3.58,3.58,3.58,3.58,55
2024-09-05 10:36:00,3.58,3.58,3.58,3.58,921
2024-09-05 10:37:00,3.58,3.58,3.57,3.58,182
2024-09-05 10:38:00,3.57,3.57,3.57,3.57,312
2024-09-05 10:39:00,3.58,3.58,3.57,3.57,450
2024-09-05 10:40:00,3.58,3.58,3.58,3.58,304
2024-09-05 10:41:00,3.58,3.58,3.57,3.58,43
2024-09-05 10:42:00,3.57,3.58,3.57,3.57,10
2024-09-05 10:43:00,3.57,3.58,3.57,3.58,102
2024-09-05 10:44:00,3.58,3.58,3.58,3.58,133
2024-09-05 10:45:00,3.58,3.58,3.57,3.57,35
2024-09-05 10:47:00,3.57,3.57,3.57,3.57,50
2024-09-05 10:48:00,3.58,3.58,3.57,3.58,12
2024-09-05 10:49:00,3.58,3.58,3.57,3.57,8613
2024-09-05 10:50:00,3.57,3.57,3.57,3.57,239
2024-09-05 10:51:00,3.57,3.57,3.56,3.57,344
2024-09-05 10:52:00,3.57,3.58,3.57,3.58,380
2024-09-05 10:53:00,3.58,3.58,3.56,3.56,375
2024-09-05 10:54:00,3.57,3.57,3.56,3.57,170
2024-09-05 10:55:00,3.57,3.57,3.57,3.57,80
2024-09-05 10:56:00,3.57,3.57,3.57,3.57,764
2024-09-05 10:57:00,3.57,3.57,3.56,3.57,80
2024-09-05 10:58:00,3.57,3.57,3.57,3.57,180
2024-09-05 10:59:00,3.57,3.57,3.57,3.57,96
2024-09-05 11:00:00,3.58,3.58,3.57,3.57,37
2024-09-05 11:01:00,3.57,3.58,3.57,3.58,134
2024-09-05 11:02:00,3.58,3.58,3.58,3.58,10
2024-09-05 11:03:00,3.58,3.58,3.58,3.58,30
2024-09-05 11:04:00,3.57,3.57,3.56,3.56,410
2024-09-05 11:05:00,3.57,3.57,3.56,3.57,395
2024-09-05 11:06:00,3.56,3.57,3.56,3.57,277
2024-09-05 11:07:00,3.57,3.58,3.57,3.57,83
2024-09-05 11:08:00,3.57,3.58,3.57,3.58,76
2024-09-05 11:09:00,3.57,3.58,3.57,3.57,225
2024-09-05 11:10:00,3.57,3.58,3.57,3.58,32
2024-09-05 11:11:00,3.58,3.58,3.57,3.57,360
2024-09-05 11:12:00,3.57,3.58,3.57,3.58,47
2024-09-05 11:13:00,3.58,3.58,3.57,3.57,65
2024-09-05 11:14:00,3.57,3.58,3.57,3.58,920
2024-09-05 11:15:00,3.58,3.58,3.57,3.58,254
2024-09-05 11:16:00,3.58,3.58,3.58,3.58,135
2024-09-05 11:18:00,3.58,3.58,3.58,3.58,110
2024-09-05 11:19:00,3.58,3.58,3.58,3.58,36
2024-09-05 11:20:00,3.58,3.58,3.57,3.57,11
2024-09-05 11:21:00,3.58,3.58,3.57,3.57,148
2024-09-05 11:22:00,3.58,3.58,3.57,3.57,14
2024-09-05 11:23:00,3.58,3.58,3.57,3.58,30
2024-09-05 11:24:00,3.58,3.58,3.58,3.58,187
2024-09-05 11:25:00,3.58,3.58,3.57,3.58,98
2024-09-05 11:26:00,3.58,3.58,3.57,3.58,65
2024-09-05 11:27:00,3.58,3.58,3.58,3.58,10
2024-09-05 11:28:00,3.57,3.58,3.57,3.58,21
2024-09-05 11:29:00,3.57,3.57,3.57,3.57,22
2024-09-05 11:30:00,3.58,3.58,3.58,3.58,9
2024-09-05 11:31:00,3.58,3.58,3.58,3.58,25
2024-09-05 11:32:00,3.57,3.57,3.57,3.57,50
2024-09-05 11:34:00,3.58,3.58,3.57,3.57,53
2024-09-05 11:35:00,3.57,3.58,3.57,3.58,61
2024-09-05 11:36:00,3.57,3.58,3.57,3.58,83
2024-09-05 11:37:00,3.58,3.58,3.58,3.58,3
2024-09-05 11:38:00,3.57,3.59,3.57,3.59,4981
2024-09-05 11:39:00,3.58,3.58,3.58,3.58,244
2024-09-05 11:40:00,3.59,3.59,3.58,3.59,175
2024-09-05 11:41:00,3.59,3.59,3.58,3.58,112
2024-09-05 11:42:00,3.58,3.58,3.58,3.58,1096
2024-09-05 11:43:00,3.58,3.59,3.58,3.59,23
2024-09-05 11:44:00,3.58,3.58,3.57,3.58,1716
2024-09-05 11:45:00,3.58,3.59,3.57,3.57,375
2024-09-05 11:46:00,3.58,3.58,3.57,3.58,496
2024-09-05 11:47:00,3.59,3.59,3.59,3.59,9
2024-09-05 11:49:00,3.59,3.59,3.59,3.59,171
2024-09-05 11:50:00,3.59,3.59,3.58,3.58,44
2024-09-05 11:51:00,3.59,3.59,3.58,3.58,89
2024-09-05 11:52:00,3.59,3.59,3.59,3.59,17
2024-09-05 11:53:00,3.59,3.59,3.58,3.59,434
2024-09-05 11:54:00,3.59,3.59,3.59,3.59,110
2024-09-05 11:55:00,3.59,3.59,3.58,3.59,617
2024-09-05 11:56:00,3.59,3.59,3.59,3.59,51
2024-09-05 11:57:00,3.59,3.59,3.59,3.59,686
2024-09-05 11:58:00,3.59,3.59,3.59,3.59,463
2024-09-05 11:59:00,3.59,3.59,3.58,3.59,824
2024-09-05 12:00:00,3.59,3.59,3.59,3.59,312
2024-09-05 12:01:00,3.59,3.6,3.59,3.6,4557
2024-09-05 12:02:00,3.59,3.6,3.59,3.59,227
2024-09-05 12:03:00,3.59,3.59,3.59,3.59,441
2024-09-05 12:04:00,3.59,3.6,3.59,3.59,245
2024-09-05 12:05:00,3.59,3.6,3.59,3.6,120
2024-09-05 12:06:00,3.59,3.6,3.59,3.6,236
2024-09-05 12:07:00,3.6,3.6,3.59,3.6,120
2024-09-05 12:08:00,3.6,3.6,3.59,3.59,86
2024-09-05 12:09:00,3.59,3.6,3.59,3.59,374
2024-09-05 12:10:00,3.59,3.6,3.59,3.6,361
2024-09-05 12:11:00,3.59,3.6,3.59,3.59,519
2024-09-05 12:12:00,3.59,3.6,3.59,3.59,518
2024-09-05 12:13:00,3.59,3.59,3.59,3.59,103
2024-09-05 12:14:00,3.59,3.59,3.58,3.59,792
2024-09-05 12:15:00,3.59,3.6,3.58,3.58,248
2024-09-05 12:16:00,3.59,3.59,3.58,3.58,41
2024-09-05 12:17:00,3.58,3.59,3.58,3.59,381
2024-09-05 12:18:00,3.59,3.59,3.58,3.59,105
2024-09-05 12:19:00,3.59,3.6,3.59,3.59,520
2024-09-05 12:20:00,3.6,3.6,3.59,3.59,88
2024-09-05 12:21:00,3.6,3.6,3.6,3.6,59
2024-09-05 12:22:00,3.6,3.6,3.6,3.6,12
2024-09-05 12:23:00,3.6,3.6,3.59,3.59,147
2024-09-05 12:24:00,3.59,3.59,3.59,3.59,223
2024-09-05 12:25:00,3.59,3.6,3.59,3.6,461
2024-09-05 12:26:00,3.6,3.6,3.59,3.6,306
2024-09-05 12:27:00,3.6,3.6,3.59,3.6,320
2024-09-05 12:28:00,3.59,3.6,3.59,3.6,202
2024-09-05 12:29:00,3.6,3.6,3.6,3.6,435
2024-09-05 12:30:00,3.6,3.6,3.59,3.6,494
2024-09-05 12:31:00,3.6,3.6,3.59,3.59,200
2024-09-05 12:32:00,3.59,3.6,3.59,3.6,42
2024-09-05 12:33:00,3.6,3.6,3.59,3.6,2804
2024-09-05 12:34:00,3.6,3.6,3.6,3.6,395
2024-09-05 12:35:00,3.6,3.6,3.59,3.6,1767
2024-09-05 12:36:00,3.6,3.6,3.59,3.6,114
2024-09-05 12:37:00,3.6,3.6,3.6,3.6,806
2024-09-05 12:38:00,3.6,3.6,3.6,3.6,5499
2024-09-05 12:39:00,3.6,3.61,3.6,3.6,390
2024-09-05 12:40:00,3.61,3.61,3.6,3.6,215
2024-09-05 12:41:00,3.6,3.61,3.6,3.61,202
2024-09-05 12:42:00,3.61,3.61,3.6,3.6,384
2024-09-05 12:43:00,3.6,3.61,3.6,3.61,445
2024-09-05 12:44:00,3.6,3.61,3.6,3.61,509
2024-09-05 12:45:00,3.61,3.61,3.61,3.61,2413
2024-09-05 12:46:00,3.61,3.61,3.61,3.61,1448
2024-09-05 12:47:00,3.61,3.62,3.6,3.61,1129
2024-09-05 12:48:00,3.61,3.62,3.6,3.61,969
2024-09-05 12:49:00,3.61,3.61,3.6,3.61,565
2024-09-05 12:50:00,3.61,3.61,3.6,3.6,401
2024-09-05 12:51:00,3.61,3.61,3.61,3.61,530
2024-09-05 12:52:00,3.61,3.61,3.61,3.61,774
2024-09-05 12:53:00,3.6,3.61,3.6,3.6,72
2024-09-05 12:54:00,3.61,3.61,3.6,3.61,440
2024-09-05 12:55:00,3.61,3.61,3.6,3.61,382
2024-09-05 12:56:00,3.6,3.61,3.6,3.6,300
2024-09-05 12:57:00,3.6,3.61,3.6,3.61,1464
2024-09-05 12:58:00,3.61,3.61,3.6,3.61,468
2024-09-05 12:59:00,3.61,3.62,3.61,3.61,1566
2024-09-05 13:00:00,3.61,3.62,3.61,3.62,393
2024-09-05 13:01:00,3.62,3.62,3.61,3.62,681
2024-09-05 13:02:00,3.62,3.62,3.61,3.62,430
2024-09-05 13:03:00,3.61,3.62,3.61,3.62,362
2024-09-05 13:04:00,3.62,3.62,3.61,3.61,811
2024-09-05 13:05:00,3.62,3.62,3.61,3.62,436
2024-09-05 13:06:00,3.62,3.62,3.61,3.62,885
2024-09-05 13:07:00,3.62,3.62,3.61,3.62,3251
2024-09-05 13:08:00,3.62,3.62,3.61,3.61,969
2024-09-05 13:09:00,3.62,3.62,3.61,3.62,2853
2024-09-05 13:10:00,3.62,3.63,3.62,3.62,384
2024-09-05 13:11:00,3.62,3.63,3.62,3.62,912
2024-09-05 13:12:00,3.62,3.63,3.62,3.62,542
2024-09-05 13:13:00,3.62,3.63,3.61,3.62,1136
2024-09-05 13:14:00,3.62,3.62,3.61,3.61,381
2024-09-05 13:15:00,3.62,3.62,3.61,3.61,800
2024-09-05 13:16:00,3.61,3.62,3.61,3.62,181
2024-09-05 13:17:00,3.62,3.62,3.61,3.62,511
2024-09-05 13:18:00,3.62,3.62,3.61,3.62,743
2024-09-05 13:19:00,3.62,3.62,3.61,3.62,80
2024-09-05 13:20:00,3.62,3.62,3.61,3.61,6164
2024-09-05 13:21:00,3.61,3.62,3.61,3.61,467
2024-09-05 13:22:00,3.62,3.62,3.61,3.61,215
2024-09-05 13:23:00,3.61,3.62,3.61,3.62,501
2024-09-05 13:24:00,3.62,3.62,3.61,3.62,492
2024-09-05 13:30:00,3.62,3.62,3.62,3.62,3546
2024-09-06 09:00:00,3.6,3.61,3.59,3.6,8715
2024-09-06 09:01:00,3.6,3.6,3.59,3.6,2237
2024-09-06 09:02:00,3.6,3.62,3.6,3.62,2800
2024-09-06 09:03:00,3.61,3.62,3.61,3.61,1144
2024-09-06 09:04:00,3.62,3.62,3.61,3.62,3709
2024-09-06 09:05:00,3.62,3.63,3.62,3.63,2929
2024-09-06 09:06:00,3.62,3.63,3.62,3.63,1184
2024-09-06 09:07:00,3.63,3.63,3.62,3.63,2255
2024-09-06 09:08:00,3.63,3.63,3.62,3.63,3185
2024-09-06 09:09:00,3.63,3.63,3.62,3.63,1357
2024-09-06 09:10:00,3.63,3.63,3.61,3.61,6587
2024-09-06 09:11:00,3.62,3.62,3.61,3.61,842
2024-09-06 09:12:00,3.62,3.62,3.61,3.61,383
2024-09-06 09:13:00,3.61,3.62,3.61,3.61,951
2024-09-06 09:14:00,3.61,3.61,3.6,3.61,2566
2024-09-06 09:15:00,3.61,3.62,3.6,3.61,893
2024-09-06 09:16:00,3.61,3.62,3.61,3.61,1061
2024-09-06 09:17:00,3.61,3.61,3.61,3.61,1322
2024-09-06 09:18:00,3.61,3.61,3.59,3.59,4394
2024-09-06 09:19:00,3.59,3.6,3.59,3.59,546
2024-09-06 09:20:00,3.59,3.59,3.59,3.59,362
2024-09-06 09:21:00,3.59,3.6,3.59,3.6,669
2024-09-06 09:22:00,3.6,3.6,3.59,3.6,627
2024-09-06 09:23:00,3.59,3.6,3.59,3.59,228
2024-09-06 09:24:00,3.59,3.59,3.58,3.59,8430
2024-09-06 09:25:00,3.59,3.6,3.59,3.59,6957
2024-09-06 09:26:00,3.59,3.59,3.58,3.58,1182
2024-09-06 09:27:00,3.58,3.59,3.58,3.58,1159
2024-09-06 09:28:00,3.59,3.59,3.58,3.59,259
2024-09-06 09:29:00,3.58,3.59,3.58,3.59,748
2024-09-06 09:30:00,3.59,3.6,3.58,3.6,3123
2024-09-06 09:31:00,3.59,3.59,3.58,3.59,3208
2024-09-06 09:32:00,3.59,3.59,3.58,3.59,1880
2024-09-06 09:33:00,3.58,3.59,3.58,3.59,357
2024-09-06 09:34:00,3.59,3.59,3.59,3.59,1137
2024-09-06 09:35:00,3.59,3.6,3.59,3.6,360
2024-09-06 09:36:00,3.6,3.6,3.59,3.59,344
2024-09-06 09:37:00,3.6,3.6,3.58,3.59,2094
2024-09-06 09:38:00,3.59,3.59,3.58,3.59,202
2024-09-06 09:39:00,3.59,3.59,3.58,3.58,148
2024-09-06 09:40:00,3.58,3.59,3.58,3.58,186
2024-09-06 09:41:00,3.58,3.59,3.58,3.58,405
2024-09-06 09:42:00,3.58,3.59,3.58,3.58,11373
2024-09-06 09:43:00,3.58,3.58,3.57,3.58,643
2024-09-06 09:44:00,3.58,3.58,3.57,3.58,2903
2024-09-06 09:45:00,3.58,3.58,3.57,3.58,569
2024-09-06 09:46:00,3.58,3.58,3.57,3.58,1176
2024-09-06 09:47:00,3.58,3.58,3.57,3.57,1043
2024-09-06 09:48:00,3.58,3.58,3.57,3.58,216
2024-09-06 09:49:00,3.58,3.58,3.57,3.58,1113
2024-09-06 09:50:00,3.58,3.58,3.57,3.57,157
2024-09-06 09:51:00,3.57,3.58,3.57,3.58,1106
2024-09-06 09:52:00,3.58,3.58,3.57,3.58,1044
2024-09-06 09:53:00,3.57,3.58,3.57,3.57,472
2024-09-06 09:54:00,3.58,3.58,3.57,3.57,135
2024-09-06 09:55:00,3.58,3.58,3.57,3.57,103
2024-09-06 09:56:00,3.58,3.58,3.57,3.58,1992
2024-09-06 09:57:00,3.58,3.58,3.58,3.58,1202
2024-09-06 09:58:00,3.58,3.58,3.58,3.58,896
2024-09-06 09:59:00,3.58,3.58,3.58,3.58,2916
2024-09-06 10:00:00,3.58,3.59,3.58,3.59,1524
2024-09-06 10:01:00,3.59,3.59,3.58,3.58,2141
2024-09-06 10:02:00,3.58,3.58,3.58,3.58,2259
2024-09-06 10:03:00,3.58,3.58,3.57,3.57,540
2024-09-06 10:04:00,3.57,3.58,3.56,3.56,13284
2024-09-06 10:05:00,3.56,3.57,3.56,3.56,4159
2024-09-06 10:06:00,3.57,3.57,3.57,3.57,2127
2024-09-06 10:07:00,3.57,3.57,3.56,3.56,1908
2024-09-06 10:08:00,3.56,3.57,3.56,3.57,2603
2024-09-06 10:09:00,3.56,3.57,3.56,3.57,362
2024-09-06 10:10:00,3.57,3.57,3.56,3.57,473
2024-09-06 10:11:00,3.57,3.57,3.56,3.57,1574
2024-09-06 10:12:00,3.57,3.57,3.56,3.57,747
2024-09-06 10:13:00,3.56,3.57,3.56,3.56,4667
2024-09-06 10:14:00,3.57,3.57,3.57,3.57,2483
2024-09-06 10:15:00,3.57,3.57,3.56,3.57,1159
2024-09-06 10:16:00,3.57,3.58,3.57,3.58,638
2024-09-06 10:17:00,3.58,3.58,3.56,3.56,824
2024-09-06 10:18:00,3.57,3.57,3.56,3.56,993
2024-09-06 10:19:00,3.56,3.57,3.56,3.56,16606
2024-09-06 10:20:00,3.56,3.57,3.56,3.56,126
2024-09-06 10:21:00,3.57,3.57,3.56,3.56,245
2024-09-06 10:22:00,3.57,3.57,3.56,3.57,74
2024-09-06 10:23:00,3.57,3.57,3.56,3.57,1011
2024-09-06 10:24:00,3.57,3.58,3.57,3.58,1720
2024-09-06 10:25:00,3.57,3.57,3.57,3.57,395
2024-09-06 10:26:00,3.57,3.57,3.57,3.57,1028
2024-09-06 10:27:00,3.57,3.57,3.57,3.57,1076
2024-09-06 10:28:00,3.57,3.57,3.57,3.57,975
2024-09-06 10:29:00,3.57,3.57,3.57,3.57,224
2024-09-06 10:30:00,3.57,3.57,3.57,3.57,88
2024-09-06 10:31:00,3.57,3.57,3.57,3.57,206
2024-09-06 10:32:00,3.57,3.57,3.57,3.57,244
2024-09-06 10:33:00,3.58,3.58,3.58,3.58,2
2024-09-06 10:34:00,3.58,3.58,3.57,3.58,783
2024-09-06 10:35:00,3.58,3.58,3.58,3.58,826
2024-09-06 10:36:00,3.58,3.58,3.58,3.58,117
2024-09-06 10:37:00,3.58,3.58,3.58,3.58,182
2024-09-06 10:38:00,3.58,3.58,3.58,3.58,56
2024-09-06 10:39:00,3.58,3.58,3.57,3.58,18
2024-09-06 10:40:00,3.58,3.58,3.58,3.58,103
2024-09-06 10:41:00,3.58,3.58,3.58,3.58,38
2024-09-06 10:42:00,3.58,3.58,3.57,3.58,269
2024-09-06 10:43:00,3.58,3.58,3.58,3.58,332
2024-09-06 10:44:00,3.58,3.58,3.58,3.58,373
2024-09-06 10:45:00,3.58,3.58,3.58,3.58,27
2024-09-06 10:46:00,3.58,3.58,3.58,3.58,135
2024-09-06 10:47:00,3.58,3.58,3.58,3.58,85
2024-09-06 10:48:00,3.58,3.58,3.58,3.58,187
2024-09-06 10:49:00,3.58,3.58,3.58,3.58,32
2024-09-06 10:50:00,3.58,3.58,3.58,3.58,701
2024-09-06 10:51:00,3.58,3.58,3.58,3.58,801
2024-09-06 10:52:00,3.58,3.58,3.58,3.58,848
2024-09-06 10:53:00,3.58,3.58,3.57,3.58,2092
2024-09-06 10:54:00,3.58,3.58,3.57,3.58,668
2024-09-06 10:55:00,3.58,3.58,3.58,3.58,3
2024-09-06 10:56:00,3.58,3.58,3.58,3.58,28
2024-09-06 10:57:00,3.57,3.58,3.57,3.58,18
2024-09-06 10:58:00,3.58,3.58,3.58,3.58,66
2024-09-06 10:59:00,3.58,3.58,3.58,3.58,350
2024-09-06 11:00:00,3.58,3.58,3.57,3.57,50
2024-09-06 11:01:00,3.57,3.57,3.56,3.57,2903
2024-09-06 11:02:00,3.57,3.57,3.57,3.57,45
2024-09-06 11:03:00,3.57,3.58,3.57,3.58,148
2024-09-06 11:04:00,3.57,3.57,3.57,3.57,172
2024-09-06 11:05:00,3.57,3.57,3.56,3.57,113
2024-09-06 11:06:00,3.56,3.57,3.56,3.57,303
2024-09-06 11:07:00,3.57,3.57,3.56,3.57,303
2024-09-06 11:08:00,3.57,3.57,3.56,3.56,275
2024-09-06 11:09:00,3.57,3.57,3.56,3.57,882
2024-09-06 11:10:00,3.57,3.57,3.56,3.57,545
2024-09-06 11:11:00,3.57,3.57,3.57,3.57,191
2024-09-06 11:12:00,3.57,3.57,3.57,3.57,216
2024-09-06 11:13:00,3.57,3.57,3.57,3.57,139
2024-09-06 11:14:00,3.57,3.57,3.57,3.57,180
2024-09-06 11:15:00,3.57,3.57,3.57,3.57,305
2024-09-06 11:16:00,3.57,3.57,3.57,3.57,1141
2024-09-06 11:17:00,3.57,3.57,3.57,3.57,40
2024-09-06 11:18:00,3.58,3.58,3.58,3.58,1
2024-09-06 11:19:00,3.57,3.57,3.57,3.57,954
2024-09-06 11:20:00,3.57,3.57,3.57,3.57,50
2024-09-06 11:21:00,3.58,3.58,3.57,3.57,835
2024-09-06 11:22:00,3.57,3.58,3.57,3.58,100
2024-09-06 11:23:00,3.57,3.57,3.57,3.57,23
2024-09-06 11:24:00,3.57,3.58,3.57,3.57,255
2024-09-06 11:25:00,3.58,3.58,3.58,3.58,42
2024-09-06 11:26:00,3.58,3.58,3.58,3.58,1
2024-09-06 11:27:00,3.57,3.57,3.57,3.57,455
2024-09-06 11:28:00,3.57,3.57,3.57,3.57,229
2024-09-06 11:29:00,3.58,3.58,3.58,3.58,25
2024-09-06 11:30:00,3.58,3.58,3.57,3.57,729
2024-09-06 11:31:00,3.57,3.57,3.57,3.57,454
2024-09-06 11:32:00,3.56,3.57,3.56,3.56,536
2024-09-06 11:33:00,3.56,3.57,3.56,3.57,33
2024-09-06 11:34:00,3.57,3.57,3.57,3.57,161
2024-09-06 11:35:00,3.57,3.57,3.57,3.57,25
2024-09-06 11:36:00,3.57,3.57,3.57,3.57,60
2024-09-06 11:37:00,3.58,3.58,3.58,3.58,108
2024-09-06 11:38:00,3.58,3.58,3.58,3.58,32
2024-09-06 11:39:00,3.58,3.58,3.58,3.58,1
2024-09-06 11:40:00,3.57,3.57,3.57,3.57,56
2024-09-06 11:41:00,3.57,3.57,3.57,3.57,150
2024-09-06 11:42:00,3.57,3.57,3.57,3.57,989
2024-09-06 11:43:00,3.57,3.58,3.57,3.58,4982
2024-09-06 11:45:00,3.57,3.58,3.57,3.58,52
2024-09-06 11:46:00,3.58,3.58,3.58,3.58,10
2024-09-06 11:47:00,3.58,3.58,3.57,3.57,122
2024-09-06 11:48:00,3.57,3.57,3.57,3.57,521
2024-09-06 11:50:00,3.57,3.58,3.57,3.58,103
2024-09-06 11:51:00,3.58,3.58,3.57,3.58,506
2024-09-06 11:52:00,3.58,3.58,3.58,3.58,560
2024-09-06 11:53:00,3.58,3.58,3.58,3.58,52
2024-09-06 11:54:00,3.58,3.58,3.57,3.58,26
2024-09-06 11:55:00,3.58,3.58,3.57,3.57,96
2024-09-06 11:56:00,3.57,3.58,3.57,3.58,215
2024-09-06 11:57:00,3.58,3.58,3.57,3.58,285
2024-09-06 11:58:00,3.58,3.58,3.58,3.58,10
2024-09-06 11:59:00,3.58,3.58,3.57,3.57,73
2024-09-06 12:00:00,3.58,3.58,3.58,3.58,184
2024-09-06 12:01:00,3.58,3.58,3.58,3.58,60
2024-09-06 12:02:00,3.58,3.58,3.57,3.58,241
2024-09-06 12:03:00,3.58,3.58,3.58,3.58,45
2024-09-06 12:04:00,3.58,3.58,3.58,3.58,321
2024-09-06 12:05:00,3.58,3.58,3.58,3.58,35
2024-09-06 12:06:00,3.57,3.58,3.57,3.58,244
2024-09-06 12:07:00,3.58,3.58,3.57,3.58,77
2024-09-06 12:08:00,3.58,3.58,3.58,3.58,116
2024-09-06 12:09:00,3.58,3.58,3.58,3.58,54
2024-09-06 12:10:00,3.58,3.58,3.57,3.58,368
2024-09-06 12:11:00,3.58,3.58,3.58,3.58,33
2024-09-06 12:12:00,3.58,3.58,3.57,3.58,326
2024-09-06 12:13:00,3.58,3.58,3.58,3.58,42
2024-09-06 12:14:00,3.58,3.58,3.58,3.58,7
2024-09-06 12:15:00,3.58,3.58,3.58,3.58,50
2024-09-06 12:16:00,3.58,3.58,3.58,3.58,60
2024-09-06 12:17:00,3.58,3.58,3.58,3.58,679
2024-09-06 12:18:00,3.58,3.58,3.58,3.58,59
2024-09-06 12:19:00,3.58,3.58,3.58,3.58,26
2024-09-06 12:20:00,3.58,3.58,3.57,3.58,84
2024-09-06 12:21:00,3.58,3.58,3.57,3.58,92
2024-09-06 12:22:00,3.58,3.58,3.57,3.58,237
2024-09-06 12:23:00,3.58,3.58,3.57,3.57,7777
2024-09-06 12:24:00,3.57,3.57,3.56,3.56,250
2024-09-06 12:25:00,3.56,3.57,3.56,3.57,229
2024-09-06 12:26:00,3.57,3.57,3.56,3.56,268
2024-09-06 12:27:00,3.56,3.57,3.56,3.57,728
2024-09-06 12:28:00,3.57,3.57,3.56,3.56,396
2024-09-06 12:29:00,3.57,3.57,3.56,3.57,419
2024-09-06 12:30:00,3.57,3.57,3.56,3.56,178
2024-09-06 12:31:00,3.57,3.58,3.56,3.57,493
2024-09-06 12:32:00,3.57,3.58,3.56,3.57,1117
2024-09-06 12:33:00,3.57,3.57,3.56,3.57,532
2024-09-06 12:34:00,3.57,3.58,3.57,3.58,832
2024-09-06 12:35:00,3.58,3.58,3.57,3.58,428
2024-09-06 12:36:00,3.58,3.58,3.57,3.58,564
2024-09-06 12:37:00,3.58,3.58,3.58,3.58,1346
2024-09-06 12:38:00,3.57,3.58,3.57,3.58,465
2024-09-06 12:39:00,3.58,3.58,3.57,3.57,1825
2024-09-06 12:40:00,3.57,3.57,3.57,3.57,497
2024-09-06 12:41:00,3.57,3.57,3.57,3.57,1065
2024-09-06 12:42:00,3.57,3.58,3.57,3.57,767
2024-09-06 12:43:00,3.57,3.57,3.56,3.57,1139
2024-09-06 12:44:00,3.57,3.57,3.57,3.57,507
2024-09-06 12:45:00,3.57,3.57,3.57,3.57,920
2024-09-06 12:46:00,3.57,3.57,3.57,3.57,391
2024-09-06 12:47:00,3.57,3.57,3.57,3.57,580
2024-09-06 12:48:00,3.57,3.57,3.57,3.57,640
2024-09-06 12:49:00,3.57,3.58,3.57,3.57,932
2024-09-06 12:50:00,3.58,3.58,3.57,3.57,643
2024-09-06 12:51:00,3.58,3.58,3.57,3.58,571
2024-09-06 12:52:00,3.58,3.58,3.57,3.57,585
2024-09-06 12:53:00,3.57,3.58,3.57,3.58,556
2024-09-06 12:54:00,3.58,3.58,3.57,3.57,844
2024-09-06 12:55:00,3.58,3.58,3.57,3.58,620
