datetime,open,high,low,close,volume
2024-09-03 09:53:00,30.72,30.72,30.72,30.72,21
2024-09-03 09:54:00,30.72,30.72,30.68,30.68,62
2024-09-03 09:55:00,30.69,30.7,30.67,30.67,113
2024-09-03 09:56:00,30.67,30.67,30.65,30.66,71
2024-09-03 09:57:00,30.75,30.77,30.75,30.77,7
2024-09-03 09:58:00,30.79,30.81,30.79,30.81,12
2024-09-03 09:59:00,30.8,30.8,30.79,30.79,2
2024-09-03 10:00:00,30.79,30.79,30.75,30.75,9
2024-09-03 10:01:00,30.73,30.73,30.7,30.7,113
2024-09-03 10:02:00,30.66,30.66,30.61,30.61,249
2024-09-03 10:03:00,30.61,30.63,30.61,30.61,68
2024-09-03 10:04:00,30.61,30.67,30.61,30.67,26
2024-09-03 10:05:00,30.7,30.7,30.67,30.67,32
2024-09-03 10:06:00,30.66,30.68,30.65,30.67,96
2024-09-03 10:07:00,30.68,30.68,30.64,30.65,10
2024-09-03 10:08:00,30.64,30.75,30.63,30.75,8
2024-09-03 10:09:00,30.8,30.8,30.8,30.8,3
2024-09-03 10:10:00,30.81,30.81,30.8,30.8,2
2024-09-03 10:11:00,30.8,30.8,30.8,30.8,2
2024-09-03 10:12:00,30.82,30.84,30.82,30.84,5
2024-09-03 10:14:00,30.82,30.82,30.82,30.82,101
2024-09-03 10:15:00,30.8,30.8,30.76,30.76,120
2024-09-03 10:16:00,30.75,30.75,30.7,30.7,4
2024-09-03 10:17:00,30.69,30.69,30.68,30.68,21
2024-09-03 10:20:00,30.69,30.69,30.69,30.69,15
2024-09-03 10:21:00,30.7,30.7,30.7,30.7,4
2024-09-03 10:23:00,30.71,30.71,30.69,30.69,142
2024-09-03 10:24:00,30.69,30.69,30.69,30.69,2
2024-09-03 10:25:00,30.69,30.69,30.69,30.69,1
2024-09-03 10:27:00,30.72,30.72,30.72,30.72,1
2024-09-03 10:29:00,30.7,30.7,30.7,30.7,1
2024-09-03 10:30:00,30.7,30.72,30.69,30.69,22
2024-09-03 10:32:00,30.68,30.68,30.68,30.68,9
2024-09-03 10:33:00,30.75,30.79,30.75,30.79,2
2024-09-03 10:35:00,30.76,30.76,30.76,30.76,1
2024-09-03 10:38:00,30.76,30.76,30.76,30.76,1
2024-09-03 10:39:00,30.76,30.76,30.76,30.76,2
2024-09-03 10:40:00,30.76,30.76,30.76,30.76,1
2024-09-03 10:41:00,30.79,30.79,30.79,30.79,4
2024-09-03 10:43:00,30.8,30.83,30.8,30.83,3
2024-09-03 10:44:00,30.86,30.87,30.86,30.87,3
2024-09-03 10:45:00,30.86,30.87,30.86,30.86,6
2024-09-03 10:46:00,30.84,30.84,30.84,30.84,1
2024-09-03 10:47:00,30.84,30.84,30.84,30.84,5
2024-09-03 10:48:00,30.83,30.83,30.83,30.83,20
2024-09-03 10:49:00,30.81,30.81,30.81,30.81,1
2024-09-03 10:50:00,30.8,30.81,30.78,30.78,27
2024-09-03 10:54:00,30.83,30.83,30.83,30.83,1
2024-09-03 10:55:00,30.83,30.83,30.83,30.83,1
2024-09-03 10:56:00,30.83,30.83,30.83,30.83,1
2024-09-03 10:57:00,30.83,30.83,30.83,30.83,3
2024-09-03 10:58:00,30.81,30.81,30.81,30.81,10
2024-09-03 10:59:00,30.81,30.81,30.81,30.81,10
2024-09-03 11:01:00,30.79,30.79,30.79,30.79,17
2024-09-03 11:02:00,30.79,30.79,30.79,30.79,1
2024-09-03 11:03:00,30.79,30.79,30.79,30.79,1
2024-09-03 11:05:00,30.79,30.79,30.78,30.78,13
2024-09-03 11:08:00,30.77,30.77,30.77,30.77,11
2024-09-03 11:09:00,30.77,30.78,30.77,30.78,8
2024-09-03 11:13:00,30.76,30.76,30.74,30.74,20
2024-09-03 11:16:00,30.74,30.74,30.74,30.74,8
2024-09-03 11:19:00,30.74,30.74,30.74,30.74,2
2024-09-03 11:21:00,30.74,30.74,30.74,30.74,1
2024-09-03 11:22:00,30.73,30.73,30.73,30.73,13
2024-09-03 11:24:00,30.72,30.72,30.72,30.72,4
2024-09-03 11:27:00,30.72,30.72,30.72,30.72,5
2024-09-03 11:28:00,30.7,30.7,30.7,30.7,1
2024-09-03 11:30:00,30.71,30.71,30.71,30.71,2
2024-09-03 11:31:00,30.71,30.71,30.7,30.7,16
2024-09-03 11:33:00,30.7,30.7,30.7,30.7,1
2024-09-03 11:34:00,30.7,30.7,30.7,30.7,2
2024-09-03 11:36:00,30.7,30.7,30.7,30.7,1
2024-09-03 11:41:00,30.7,30.7,30.7,30.7,1
2024-09-03 11:45:00,30.74,30.74,30.74,30.74,2
2024-09-03 11:46:00,30.74,30.74,30.74,30.74,5
2024-09-03 11:49:00,30.74,30.75,30.74,30.75,3
2024-09-03 11:50:00,30.75,30.75,30.75,30.75,2
2024-09-03 11:51:00,30.74,30.74,30.74,30.74,44
2024-09-03 11:55:00,30.72,30.72,30.72,30.72,1
2024-09-03 12:04:00,30.74,30.74,30.72,30.73,15
2024-09-03 12:05:00,30.73,30.73,30.72,30.72,6
2024-09-03 12:10:00,30.72,30.72,30.72,30.72,1
2024-09-03 12:16:00,30.72,30.73,30.72,30.73,17
2024-09-03 12:18:00,30.73,30.73,30.73,30.73,2
2024-09-03 12:21:00,30.73,30.73,30.73,30.73,2
2024-09-03 12:22:00,30.72,30.72,30.71,30.71,110
2024-09-03 12:23:00,30.71,30.71,30.71,30.71,1
2024-09-03 12:24:00,30.71,30.71,30.71,30.71,2
2024-09-03 12:26:00,30.71,30.71,30.71,30.71,5
2024-09-03 12:27:00,30.71,30.71,30.71,30.71,2
2024-09-03 12:29:00,30.71,30.71,30.71,30.71,3
2024-09-03 12:30:00,30.71,30.71,30.69,30.69,28
2024-09-03 12:31:00,30.7,30.72,30.7,30.72,6
2024-09-03 12:32:00,30.72,30.72,30.72,30.72,1
2024-09-03 12:33:00,30.72,30.72,30.72,30.72,1
2024-09-03 12:34:00,30.72,30.72,30.72,30.72,12
2024-09-03 12:38:00,30.72,30.72,30.72,30.72,1
2024-09-03 12:40:00,30.71,30.71,30.71,30.71,1
2024-09-03 12:43:00,30.71,30.71,30.71,30.71,1
2024-09-03 12:44:00,30.71,30.71,30.71,30.71,2
2024-09-03 12:47:00,30.71,30.71,30.71,30.71,1
2024-09-03 12:48:00,30.7,30.7,30.7,30.7,5
2024-09-03 12:49:00,30.7,30.7,30.7,30.7,1
2024-09-03 12:56:00,30.69,30.69,30.68,30.68,5
2024-09-03 12:57:00,30.69,30.69,30.69,30.69,1
2024-09-03 13:00:00,30.7,30.72,30.7,30.72,4
2024-09-03 13:01:00,30.73,30.73,30.73,30.73,2
2024-09-03 13:04:00,30.71,30.71,30.71,30.71,1
2024-09-03 13:05:00,30.73,30.73,30.73,30.73,35
2024-09-03 13:06:00,30.73,30.75,30.73,30.75,3
2024-09-03 13:07:00,30.74,30.74,30.73,30.73,5
2024-09-03 13:08:00,30.73,30.73,30.7,30.7,7
2024-09-03 13:09:00,30.69,30.69,30.69,30.69,14
2024-09-03 13:10:00,30.7,30.7,30.69,30.69,22
2024-09-03 13:11:00,30.7,30.7,30.7,30.7,28
2024-09-03 13:13:00,30.71,30.71,30.71,30.71,4
2024-09-03 13:14:00,30.71,30.71,30.71,30.71,1
2024-09-03 13:15:00,30.71,30.71,30.7,30.71,10
2024-09-03 13:17:00,30.71,30.71,30.71,30.71,210
2024-09-03 13:18:00,30.71,30.73,30.71,30.71,46
2024-09-03 13:19:00,30.71,30.71,30.7,30.7,2
2024-09-03 13:20:00,30.71,30.71,30.71,30.71,26
2024-09-03 13:21:00,30.71,30.71,30.71,30.71,11
2024-09-03 13:22:00,30.71,30.71,30.71,30.71,10
2024-09-03 13:23:00,30.71,30.71,30.71,30.71,5
2024-09-03 13:24:00,30.72,30.72,30.7,30.7,8
2024-09-03 13:30:00,30.73,30.73,30.73,30.73,346
2024-09-04 09:00:00,30.56,30.57,30.56,30.57,155
2024-09-04 09:01:00,30.6,30.6,30.57,30.59,22
2024-09-04 09:02:00,30.59,30.6,30.59,30.6,7
2024-09-04 09:03:00,30.61,30.62,30.61,30.61,71
2024-09-04 09:04:00,30.61,30.64,30.61,30.63,198
2024-09-04 09:05:00,30.63,30.65,30.62,30.65,11
2024-09-04 09:06:00,30.66,30.66,30.65,30.65,4
2024-09-04 09:07:00,30.65,30.66,30.65,30.66,16
2024-09-04 09:08:00,30.66,30.67,30.66,30.67,22
2024-09-04 09:09:00,30.68,30.68,30.67,30.68,67
2024-09-04 09:10:00,30.67,30.67,30.66,30.66,2
2024-09-04 09:11:00,30.66,30.66,30.66,30.66,1
2024-09-04 09:12:00,30.66,30.66,30.66,30.66,3
2024-09-04 09:13:00,30.66,30.66,30.65,30.66,37
2024-09-04 09:14:00,30.66,30.66,30.66,30.66,50
2024-09-04 09:15:00,30.66,30.67,30.65,30.65,35
2024-09-04 09:16:00,30.66,30.66,30.62,30.62,62
2024-09-04 09:18:00,30.6,30.6,30.6,30.6,7
2024-09-04 09:19:00,30.6,30.6,30.6,30.6,4
2024-09-04 09:20:00,30.64,30.64,30.64,30.64,2
2024-09-04 09:22:00,30.64,30.64,30.64,30.64,1
2024-09-04 09:23:00,30.63,30.63,30.63,30.63,20
2024-09-04 09:24:00,30.62,30.62,30.58,30.58,92
2024-09-04 09:25:00,30.58,30.58,30.55,30.55,38
2024-09-04 09:26:00,30.59,30.6,30.58,30.59,121
2024-09-04 09:27:00,30.59,30.6,30.59,30.6,4
2024-09-04 09:28:00,30.61,30.61,30.61,30.61,1
2024-09-04 09:30:00,30.64,30.71,30.56,30.71,58
2024-09-04 09:31:00,30.71,30.73,30.71,30.73,9
2024-09-04 09:32:00,30.63,30.63,30.62,30.62,13
2024-09-04 09:33:00,30.66,30.66,30.66,30.66,15
2024-09-04 09:34:00,30.65,30.66,30.6,30.6,44
2024-09-04 09:35:00,30.6,30.6,30.6,30.6,3
2024-09-04 09:36:00,30.6,30.6,30.59,30.59,7
2024-09-04 09:37:00,30.67,30.69,30.67,30.67,11
2024-09-04 09:38:00,30.65,30.65,30.65,30.65,6
2024-09-04 09:39:00,30.61,30.61,30.61,30.61,1
2024-09-04 09:40:00,30.63,30.63,30.63,30.63,1
2024-09-04 09:41:00,30.62,30.62,30.6,30.6,4
2024-09-04 09:42:00,30.61,30.61,30.58,30.58,16
2024-09-04 09:43:00,30.56,30.56,30.46,30.46,430
2024-09-04 09:44:00,30.47,30.47,30.47,30.47,88
2024-09-04 09:45:00,30.47,30.47,30.46,30.46,26
2024-09-04 09:46:00,30.46,30.48,30.46,30.48,2
2024-09-04 09:47:00,30.5,30.5,30.5,30.5,10
2024-09-04 09:48:00,30.5,30.5,30.46,30.46,26
2024-09-04 09:49:00,30.45,30.45,30.45,30.45,11
2024-09-04 09:51:00,30.48,30.48,30.43,30.43,48
2024-09-04 09:52:00,30.42,30.43,30.39,30.43,265
2024-09-04 09:53:00,30.44,30.47,30.43,30.47,11
2024-09-04 09:54:00,30.43,30.45,30.43,30.45,44
2024-09-04 09:56:00,30.45,30.45,30.43,30.43,9
2024-09-04 09:58:00,30.44,30.44,30.44,30.44,2
2024-09-04 09:59:00,30.43,30.43,30.42,30.42,21
2024-09-04 10:00:00,30.42,30.42,30.42,30.42,6
2024-09-04 10:01:00,30.42,30.42,30.36,30.36,60
2024-09-04 10:02:00,30.38,30.38,30.35,30.35,16
2024-09-04 10:03:00,30.36,30.36,30.35,30.35,12
2024-09-04 10:04:00,30.35,30.35,30.31,30.32,110
2024-09-04 10:05:00,30.31,30.31,30.29,30.3,90
2024-09-04 10:06:00,30.3,30.3,30.3,30.3,14
2024-09-04 10:07:00,30.28,30.29,30.28,30.28,19
2024-09-04 10:08:00,30.29,30.29,30.29,30.29,1
2024-09-04 10:09:00,30.28,30.28,30.27,30.27,28
2024-09-04 10:10:00,30.27,30.3,30.27,30.3,8
2024-09-04 10:11:00,30.3,30.3,30.29,30.29,10
2024-09-04 10:12:00,30.29,30.29,30.29,30.29,26
2024-09-04 10:14:00,30.3,30.3,30.3,30.3,9
2024-09-04 10:15:00,30.33,30.35,30.33,30.35,58
2024-09-04 10:17:00,30.42,30.42,30.4,30.4,21
2024-09-04 10:18:00,30.36,30.36,30.35,30.35,58
2024-09-04 10:19:00,30.33,30.33,30.33,30.33,25
2024-09-04 10:22:00,30.35,30.35,30.33,30.33,2
2024-09-04 10:23:00,30.36,30.36,30.36,30.36,1
2024-09-04 10:26:00,30.39,30.4,30.39,30.4,2
2024-09-04 10:27:00,30.4,30.4,30.4,30.4,1
2024-09-04 10:29:00,30.42,30.42,30.42,30.42,2
2024-09-04 10:30:00,30.46,30.49,30.43,30.49,174
2024-09-04 10:31:00,30.5,30.55,30.5,30.52,43
2024-09-04 10:32:00,30.52,30.52,30.52,30.52,1
2024-09-04 10:33:00,30.53,30.53,30.53,30.53,1
2024-09-04 10:34:00,30.53,30.53,30.49,30.49,6
2024-09-04 10:36:00,30.5,30.55,30.5,30.55,12
2024-09-04 10:38:00,30.54,30.56,30.54,30.56,73
2024-09-04 10:39:00,30.56,30.56,30.55,30.55,7
2024-09-04 10:40:00,30.53,30.53,30.52,30.52,5
2024-09-04 10:41:00,30.5,30.5,30.5,30.5,1
2024-09-04 10:43:00,30.53,30.53,30.53,30.53,3
2024-09-04 10:45:00,30.55,30.55,30.55,30.55,3
2024-09-04 10:50:00,30.55,30.55,30.55,30.55,2
2024-09-04 10:51:00,30.55,30.55,30.55,30.55,3
2024-09-04 10:52:00,30.55,30.55,30.55,30.55,7
2024-09-04 10:53:00,30.56,30.58,30.56,30.58,18
2024-09-04 10:55:00,30.6,30.6,30.6,30.6,1
2024-09-04 10:57:00,30.58,30.58,30.58,30.58,2
2024-09-04 10:58:00,30.58,30.58,30.58,30.58,2
2024-09-04 10:59:00,30.6,30.65,30.6,30.65,50
2024-09-04 11:00:00,30.65,30.65,30.65,30.65,7
2024-09-04 11:01:00,30.65,30.65,30.65,30.65,1
2024-09-04 11:02:00,30.6,30.6,30.6,30.6,1
2024-09-04 11:03:00,30.64,30.64,30.64,30.64,2
2024-09-04 11:04:00,30.65,30.68,30.65,30.68,24
2024-09-04 11:05:00,30.68,30.68,30.67,30.67,5
2024-09-04 11:06:00,30.67,30.67,30.67,30.67,3
2024-09-04 11:09:00,30.65,30.65,30.63,30.63,3
2024-09-04 11:10:00,30.6,30.6,30.6,30.6,2
2024-09-04 11:11:00,30.6,30.6,30.6,30.6,2
2024-09-04 11:14:00,30.6,30.6,30.6,30.6,1
2024-09-04 11:16:00,30.57,30.57,30.57,30.57,1
2024-09-04 11:20:00,30.57,30.57,30.57,30.57,15
2024-09-04 11:23:00,30.56,30.56,30.56,30.56,3
2024-09-04 11:24:00,30.55,30.55,30.55,30.55,3
2024-09-04 11:26:00,30.52,30.52,30.52,30.52,6
2024-09-04 11:27:00,30.5,30.5,30.5,30.5,9
2024-09-04 11:28:00,30.5,30.5,30.5,30.5,1
2024-09-04 11:31:00,30.48,30.48,30.48,30.48,1
2024-09-04 11:32:00,30.48,30.48,30.48,30.48,33
2024-09-04 11:34:00,30.49,30.49,30.48,30.48,17
2024-09-04 11:41:00,30.48,30.48,30.48,30.48,1
2024-09-04 11:42:00,30.48,30.48,30.48,30.48,1
2024-09-04 11:43:00,30.48,30.48,30.48,30.48,6
2024-09-04 11:50:00,30.49,30.49,30.48,30.48,135
2024-09-04 11:51:00,30.49,30.49,30.49,30.49,80
2024-09-04 11:53:00,30.5,30.5,30.5,30.5,2
2024-09-04 11:55:00,30.49,30.49,30.49,30.49,9
2024-09-04 11:57:00,30.5,30.5,30.5,30.5,5
2024-09-04 11:58:00,30.5,30.5,30.5,30.5,3
2024-09-04 11:59:00,30.51,30.51,30.51,30.51,3
2024-09-04 12:00:00,30.49,30.49,30.45,30.49,13
2024-09-04 12:01:00,30.47,30.47,30.45,30.45,2
2024-09-04 12:11:00,30.46,30.46,30.46,30.46,11
2024-09-04 12:12:00,30.46,30.46,30.46,30.46,1
2024-09-04 12:21:00,30.46,30.46,30.45,30.45,3
2024-09-04 12:23:00,30.45,30.45,30.45,30.45,27
2024-09-04 12:24:00,30.44,30.44,30.41,30.41,3
2024-09-04 12:27:00,30.44,30.44,30.44,30.44,30
2024-09-04 12:28:00,30.41,30.41,30.4,30.4,9
2024-09-04 12:29:00,30.4,30.4,30.4,30.4,20
2024-09-04 12:30:00,30.4,30.4,30.4,30.4,130
2024-09-04 12:31:00,30.4,30.4,30.4,30.4,1
2024-09-04 12:33:00,30.44,30.44,30.44,30.44,5
2024-09-04 12:34:00,30.4,30.4,30.4,30.4,3
2024-09-04 12:37:00,30.4,30.4,30.4,30.4,8
2024-09-04 12:41:00,30.4,30.4,30.4,30.4,2
2024-09-04 12:42:00,30.38,30.39,30.38,30.38,9
2024-09-04 12:50:00,30.39,30.39,30.38,30.38,20
2024-09-04 12:51:00,30.39,30.39,30.38,30.38,3
2024-09-04 12:54:00,30.38,30.38,30.38,30.38,3
2024-09-04 12:57:00,30.38,30.38,30.38,30.38,2
2024-09-04 13:00:00,30.39,30.39,30.34,30.34,15
2024-09-04 13:01:00,30.33,30.36,30.31,30.31,61
2024-09-04 13:02:00,30.3,30.3,30.29,30.29,331
2024-09-04 13:03:00,30.28,30.28,30.27,30.27,205
2024-09-04 13:04:00,30.26,30.26,30.25,30.25,249
2024-09-04 13:05:00,30.24,30.25,30.23,30.23,20
2024-09-04 13:06:00,30.22,30.22,30.21,30.21,7
2024-09-04 13:07:00,30.21,30.22,30.21,30.22,6
2024-09-04 13:08:00,30.21,30.22,30.21,30.21,9
2024-09-04 13:09:00,30.21,30.22,30.21,30.22,2
2024-09-04 13:10:00,30.21,30.22,30.2,30.21,29
2024-09-04 13:11:00,30.21,30.23,30.21,30.23,14
2024-09-04 13:12:00,30.25,30.25,30.25,30.25,2
2024-09-04 13:13:00,30.27,30.27,30.26,30.26,9
2024-09-04 13:14:00,30.27,30.27,30.25,30.27,28
2024-09-04 13:15:00,30.27,30.27,30.27,30.27,9
2024-09-04 13:16:00,30.25,30.27,30.25,30.26,22
2024-09-04 13:17:00,30.27,30.28,30.27,30.27,9
2024-09-04 13:18:00,30.27,30.27,30.24,30.24,187
2024-09-04 13:19:00,30.24,30.24,30.23,30.24,62
2024-09-04 13:20:00,30.24,30.26,30.24,30.25,43
2024-09-04 13:21:00,30.26,30.26,30.25,30.25,9
2024-09-04 13:22:00,30.26,30.26,30.24,30.25,77
2024-09-04 13:23:00,30.26,30.27,30.25,30.25,310
2024-09-04 13:24:00,30.26,30.26,30.25,30.25,27
2024-09-04 13:30:00,30.26,30.26,30.26,30.26,371
2024-09-05 09:00:00,30.4,30.4,30.4,30.4,14
2024-09-05 09:01:00,30.42,30.44,30.42,30.44,122
2024-09-05 09:02:00,30.45,30.45,30.45,30.45,10
2024-09-05 09:03:00,30.45,30.45,30.45,30.45,5
2024-09-05 09:04:00,30.45,30.45,30.45,30.45,2
2024-09-05 09:05:00,30.45,30.45,30.45,30.45,1
2024-09-05 09:06:00,30.45,30.45,30.44,30.45,35
2024-09-05 09:07:00,30.45,30.45,30.45,30.45,2
2024-09-05 09:08:00,30.47,30.47,30.46,30.46,14
2024-09-05 09:09:00,30.46,30.46,30.46,30.46,7
2024-09-05 09:10:00,30.46,30.46,30.46,30.46,1
2024-09-05 09:12:00,30.46,30.46,30.46,30.46,1
2024-09-05 09:13:00,30.45,30.46,30.45,30.46,4
2024-09-05 09:15:00,30.45,30.45,30.45,30.45,123
2024-09-05 09:16:00,30.44,30.44,30.44,30.44,2
2024-09-05 09:18:00,30.45,30.45,30.45,30.45,1
2024-09-05 09:20:00,30.45,30.45,30.45,30.45,13
2024-09-05 09:21:00,30.44,30.44,30.44,30.44,1
2024-09-05 09:22:00,30.44,30.44,30.44,30.44,21
2024-09-05 09:24:00,30.43,30.43,30.42,30.42,26
2024-09-05 09:25:00,30.41,30.42,30.4,30.42,17
2024-09-05 09:29:00,30.44,30.46,30.44,30.46,10
2024-09-05 09:30:00,30.47,30.57,30.47,30.57,112
2024-09-05 09:31:00,30.57,30.64,30.57,30.64,32
2024-09-05 09:32:00,30.66,30.66,30.6,30.6,5
2024-09-05 09:33:00,30.57,30.59,30.55,30.55,6
2024-09-05 09:34:00,30.54,30.56,30.47,30.47,18
2024-09-05 09:35:00,30.45,30.45,30.41,30.41,30
2024-09-05 09:37:00,30.41,30.41,30.36,30.36,273
2024-09-05 09:38:00,30.4,30.4,30.4,30.4,10
2024-09-05 09:39:00,30.42,30.42,30.42,30.42,5
2024-09-05 09:41:00,30.41,30.41,30.39,30.39,66
2024-09-05 09:42:00,30.38,30.38,30.38,30.38,7
2024-09-05 09:43:00,30.37,30.41,30.34,30.41,140
2024-09-05 09:45:00,30.41,30.41,30.41,30.41,52
2024-09-05 09:46:00,30.41,30.41,30.36,30.36,7
2024-09-05 09:47:00,30.35,30.35,30.32,30.32,32
2024-09-05 09:48:00,30.33,30.33,30.31,30.31,26
2024-09-05 09:49:00,30.3,30.3,30.3,30.3,45
2024-09-05 09:50:00,30.3,30.3,30.3,30.3,35
2024-09-05 09:53:00,30.31,30.31,30.31,30.31,1
2024-09-05 09:54:00,30.32,30.32,30.3,30.3,32
2024-09-05 09:55:00,30.3,30.3,30.28,30.28,12
2024-09-05 09:56:00,30.28,30.28,30.28,30.28,1
2024-09-05 09:58:00,30.28,30.29,30.27,30.28,27
2024-09-05 09:59:00,30.28,30.28,30.26,30.26,26
2024-09-05 10:00:00,30.25,30.34,30.22,30.34,169
2024-09-05 10:03:00,30.3,30.31,30.3,30.31,11
2024-09-05 10:04:00,30.29,30.29,30.29,30.29,2
2024-09-05 10:10:00,30.3,30.3,30.28,30.28,6
2024-09-05 10:11:00,30.26,30.26,30.24,30.24,10
2024-09-05 10:12:00,30.24,30.24,30.24,30.24,5
2024-09-05 10:13:00,30.23,30.23,30.23,30.23,3
2024-09-05 10:16:00,30.26,30.26,30.26,30.26,1
2024-09-05 10:19:00,30.3,30.3,30.3,30.3,5
2024-09-05 10:23:00,30.26,30.26,30.26,30.26,3
2024-09-05 10:27:00,30.29,30.29,30.29,30.29,5
2024-09-05 10:30:00,30.29,30.29,30.29,30.29,1
2024-09-05 10:31:00,30.27,30.27,30.26,30.26,12
2024-09-05 10:32:00,30.29,30.29,30.29,30.29,10
2024-09-05 10:33:00,30.34,30.35,30.34,30.35,2
2024-09-05 10:34:00,30.39,30.45,30.39,30.45,14
2024-09-05 10:35:00,30.4,30.4,30.4,30.4,20
2024-09-05 10:37:00,30.37,30.37,30.37,30.37,3
2024-09-05 10:40:00,30.31,30.31,30.25,30.25,20
2024-09-05 10:41:00,30.25,30.25,30.23,30.23,11
2024-09-05 10:45:00,30.26,30.26,30.26,30.26,1
2024-09-05 10:53:00,30.31,30.32,30.31,30.32,3
2024-09-05 10:58:00,30.3,30.3,30.3,30.3,1
2024-09-05 10:59:00,30.29,30.29,30.29,30.29,1
2024-09-05 11:00:00,30.29,30.29,30.29,30.29,5
2024-09-05 11:01:00,30.28,30.29,30.28,30.29,2
2024-09-05 11:02:00,30.29,30.29,30.29,30.29,1
2024-09-05 11:04:00,30.28,30.28,30.28,30.28,7
2024-09-05 11:05:00,30.27,30.27,30.27,30.27,1
2024-09-05 11:06:00,30.26,30.26,30.25,30.25,16
2024-09-05 11:08:00,30.25,30.25,30.25,30.25,2
2024-09-05 11:09:00,30.25,30.25,30.24,30.24,6
2024-09-05 11:14:00,30.24,30.24,30.24,30.24,2
2024-09-05 11:15:00,30.25,30.25,30.25,30.25,1
2024-09-05 11:16:00,30.24,30.24,30.23,30.23,24
2024-09-05 11:17:00,30.22,30.27,30.22,30.27,81
2024-09-05 11:37:00,30.26,30.26,30.26,30.26,5
2024-09-05 11:44:00,30.25,30.25,30.25,30.25,1
2024-09-05 11:45:00,30.25,30.25,30.25,30.25,1
2024-09-05 11:46:00,30.24,30.24,30.24,30.24,1
2024-09-05 11:47:00,30.23,30.23,30.23,30.23,2
2024-09-05 11:51:00,30.23,30.23,30.23,30.23,5
2024-09-05 12:00:00,30.23,30.23,30.23,30.23,15
2024-09-05 12:01:00,30.24,30.24,30.23,30.23,2
2024-09-05 12:02:00,30.23,30.23,30.23,30.23,3
2024-09-05 12:03:00,30.23,30.23,30.23,30.23,14
2024-09-05 12:04:00,30.23,30.23,30.23,30.23,2
2024-09-05 12:05:00,30.23,30.23,30.22,30.22,16
2024-09-05 12:06:00,30.22,30.22,30.22,30.22,2
2024-09-05 12:07:00,30.21,30.22,30.21,30.22,6
2024-09-05 12:09:00,30.22,30.22,30.22,30.22,2
2024-09-05 12:11:00,30.22,30.22,30.22,30.22,2
2024-09-05 12:12:00,30.23,30.23,30.23,30.23,1
2024-09-05 12:16:00,30.23,30.23,30.23,30.23,1
2024-09-05 12:27:00,30.23,30.23,30.23,30.23,1
2024-09-05 12:30:00,30.23,30.23,30.22,30.22,20
2024-09-05 12:32:00,30.22,30.22,30.22,30.22,5
2024-09-05 12:33:00,30.22,30.22,30.22,30.22,5
2024-09-05 12:42:00,30.24,30.24,30.24,30.24,4
2024-09-05 12:43:00,30.24,30.24,30.24,30.24,1
2024-09-05 12:44:00,30.24,30.24,30.24,30.24,6
2024-09-05 12:46:00,30.24,30.24,30.23,30.23,2
2024-09-05 12:48:00,30.24,30.24,30.23,30.23,3
2024-09-05 12:49:00,30.25,30.25,30.23,30.23,6
2024-09-05 12:52:00,30.23,30.23,30.22,30.22,8
2024-09-05 12:55:00,30.22,30.22,30.22,30.22,1
2024-09-05 12:56:00,30.22,30.22,30.22,30.22,2
2024-09-05 13:04:00,30.22,30.22,30.22,30.22,5
2024-09-05 13:05:00,30.22,30.22,30.22,30.22,7
2024-09-05 13:10:00,30.23,30.23,30.23,30.23,1
2024-09-05 13:11:00,30.23,30.23,30.23,30.23,2
2024-09-05 13:12:00,30.23,30.23,30.22,30.22,29
2024-09-05 13:13:00,30.22,30.22,30.22,30.22,18
2024-09-05 13:14:00,30.21,30.21,30.2,30.21,110
2024-09-05 13:15:00,30.21,30.22,30.21,30.22,3
2024-09-05 13:16:00,30.21,30.21,30.2,30.2,11
2024-09-05 13:17:00,30.2,30.2,30.2,30.2,55
2024-09-05 13:18:00,30.2,30.2,30.19,30.19,47
2024-09-05 13:19:00,30.19,30.2,30.19,30.19,36
2024-09-05 13:20:00,30.2,30.2,30.2,30.2,44
2024-09-05 13:21:00,30.2,30.2,30.19,30.19,14
2024-09-05 13:22:00,30.2,30.2,30.2,30.2,16
2024-09-05 13:23:00,30.2,30.2,30.2,30.2,9
2024-09-05 13:24:00,30.19,30.21,30.19,30.21,40
2024-09-05 13:30:00,30.16,30.16,30.16,30.16,204
2024-09-06 09:00:00,30.35,30.35,30.35,30.35,11
2024-09-06 09:02:00,30.39,30.39,30.36,30.36,3
2024-09-06 09:03:00,30.36,30.36,30.36,30.36,4
2024-09-06 09:06:00,30.36,30.36,30.36,30.36,1
2024-09-06 09:07:00,30.36,30.36,30.36,30.36,1
2024-09-06 09:09:00,30.36,30.36,30.36,30.36,3
2024-09-06 09:10:00,30.36,30.36,30.36,30.36,1
2024-09-06 09:11:00,30.38,30.38,30.36,30.36,5
2024-09-06 09:12:00,30.36,30.36,30.36,30.36,2
2024-09-06 09:14:00,30.36,30.36,30.36,30.36,25
2024-09-06 09:15:00,30.36,30.36,30.36,30.36,4
2024-09-06 09:16:00,30.36,30.36,30.35,30.35,27
2024-09-06 09:17:00,30.35,30.35,30.35,30.35,1
2024-09-06 09:23:00,30.37,30.39,30.37,30.39,37
2024-09-06 09:25:00,30.4,30.41,30.4,30.41,123
2024-09-06 09:26:00,30.41,30.42,30.41,30.42,11
2024-09-06 09:27:00,30.41,30.41,30.41,30.41,5
2024-09-06 09:28:00,30.41,30.41,30.41,30.41,3
