datetime,open,high,low,close,volume
2024-09-05 13:05:00,6.15,6.15,6.15,6.15,89
2024-09-05 13:06:00,6.15,6.15,6.15,6.15,245
2024-09-05 13:07:00,6.15,6.15,6.14,6.15,97
2024-09-05 13:08:00,6.15,6.15,6.14,6.14,431
2024-09-05 13:09:00,6.15,6.15,6.14,6.14,1276
2024-09-05 13:10:00,6.15,6.15,6.15,6.15,17
2024-09-05 13:11:00,6.15,6.15,6.14,6.14,362
2024-09-05 13:12:00,6.14,6.15,6.14,6.15,628
2024-09-05 13:13:00,6.14,6.15,6.14,6.15,1021
2024-09-05 13:14:00,6.15,6.16,6.15,6.16,350
2024-09-05 13:15:00,6.16,6.16,6.16,6.16,777
2024-09-05 13:16:00,6.16,6.16,6.15,6.15,387
2024-09-05 13:17:00,6.16,6.16,6.15,6.15,46
2024-09-05 13:18:00,6.15,6.15,6.15,6.15,264
2024-09-05 13:19:00,6.16,6.16,6.15,6.15,157
2024-09-05 13:20:00,6.15,6.15,6.15,6.15,136
2024-09-05 13:21:00,6.15,6.16,6.15,6.16,102
2024-09-05 13:22:00,6.15,6.16,6.15,6.16,115
2024-09-05 13:23:00,6.16,6.16,6.16,6.16,438
2024-09-05 13:24:00,6.17,6.17,6.16,6.16,371
2024-09-05 13:30:00,6.16,6.16,6.16,6.16,970
2024-09-06 09:00:00,6.18,6.19,6.18,6.18,344
2024-09-06 09:01:00,6.17,6.18,6.17,6.17,173
2024-09-06 09:02:00,6.17,6.17,6.17,6.17,152
2024-09-06 09:03:00,6.17,6.18,6.16,6.18,99
2024-09-06 09:04:00,6.18,6.18,6.17,6.18,32
2024-09-06 09:05:00,6.17,6.17,6.15,6.16,582
2024-09-06 09:06:00,6.16,6.17,6.16,6.16,85
2024-09-06 09:07:00,6.17,6.17,6.17,6.17,28
2024-09-06 09:08:00,6.17,6.17,6.17,6.17,31
2024-09-06 09:09:00,6.17,6.17,6.17,6.17,3
2024-09-06 09:10:00,6.17,6.17,6.16,6.17,83
2024-09-06 09:11:00,6.18,6.18,6.18,6.18,27
2024-09-06 09:12:00,6.18,6.18,6.17,6.17,14
2024-09-06 09:13:00,6.17,6.17,6.17,6.17,20
2024-09-06 09:14:00,6.17,6.17,6.16,6.17,112
2024-09-06 09:15:00,6.17,6.17,6.17,6.17,20
2024-09-06 09:16:00,6.17,6.17,6.17,6.17,120
2024-09-06 09:17:00,6.17,6.17,6.17,6.17,15
2024-09-06 09:18:00,6.17,6.17,6.17,6.17,78
2024-09-06 09:19:00,6.17,6.17,6.17,6.17,5
2024-09-06 09:20:00,6.17,6.17,6.17,6.17,10
2024-09-06 09:21:00,6.18,6.19,6.18,6.18,408
2024-09-06 09:22:00,6.19,6.19,6.19,6.19,63
2024-09-06 09:23:00,6.19,6.19,6.19,6.19,24
2024-09-06 09:24:00,6.19,6.19,6.19,6.19,37
2024-09-06 09:25:00,6.19,6.19,6.19,6.19,5
2024-09-06 09:26:00,6.19,6.19,6.19,6.19,61
2024-09-06 09:27:00,6.19,6.19,6.19,6.19,78
2024-09-06 09:28:00,6.19,6.19,6.19,6.19,25
2024-09-06 09:30:00,6.19,6.19,6.19,6.19,29
2024-09-06 09:31:00,6.19,6.19,6.18,6.18,82
2024-09-06 09:33:00,6.19,6.19,6.19,6.19,15
2024-09-06 09:34:00,6.19,6.19,6.19,6.19,55
2024-09-06 09:36:00,6.19,6.2,6.19,6.2,358
2024-09-06 09:37:00,6.2,6.2,6.2,6.2,11
2024-09-06 09:38:00,6.2,6.2,6.2,6.2,96
2024-09-06 09:40:00,6.2,6.2,6.2,6.2,6
2024-09-06 09:41:00,6.2,6.2,6.2,6.2,309
2024-09-06 09:42:00,6.2,6.21,6.2,6.21,151
2024-09-06 09:43:00,6.22,6.22,6.21,6.21,28
2024-09-06 09:44:00,6.21,6.21,6.21,6.21,4
2024-09-06 09:45:00,6.21,6.21,6.21,6.21,4
2024-09-06 09:46:00,6.21,6.21,6.21,6.21,1
2024-09-06 09:47:00,6.21,6.21,6.21,6.21,71
2024-09-06 09:48:00,6.21,6.21,6.21,6.21,1
2024-09-06 09:49:00,6.21,6.21,6.21,6.21,10
2024-09-06 09:50:00,6.21,6.22,6.21,6.21,160
2024-09-06 09:51:00,6.21,6.21,6.21,6.21,8
2024-09-06 09:52:00,6.21,6.21,6.21,6.21,1
2024-09-06 09:53:00,6.2,6.2,6.2,6.2,1
2024-09-06 09:54:00,6.21,6.21,6.2,6.2,43
2024-09-06 09:55:00,6.2,6.2,6.2,6.2,1
2024-09-06 09:56:00,6.2,6.21,6.2,6.2,141
2024-09-06 09:57:00,6.2,6.2,6.2,6.2,6
2024-09-06 09:58:00,6.21,6.21,6.2,6.2,52
2024-09-06 09:59:00,6.22,6.22,6.22,6.22,70
2024-09-06 10:00:00,6.22,6.22,6.22,6.22,55
2024-09-06 10:01:00,6.22,6.22,6.22,6.22,1
2024-09-06 10:02:00,6.21,6.21,6.21,6.21,100
2024-09-06 10:04:00,6.21,6.21,6.21,6.21,10
2024-09-06 10:05:00,6.21,6.21,6.21,6.21,16
2024-09-06 10:06:00,6.21,6.21,6.21,6.21,84
2024-09-06 10:07:00,6.21,6.22,6.21,6.22,149
2024-09-06 10:08:00,6.22,6.22,6.22,6.22,350
2024-09-06 10:09:00,6.22,6.22,6.21,6.21,210
2024-09-06 10:10:00,6.2,6.22,6.2,6.22,126
2024-09-06 10:11:00,6.22,6.23,6.22,6.23,6
2024-09-06 10:15:00,6.22,6.22,6.22,6.22,281
2024-09-06 10:16:00,6.22,6.22,6.22,6.22,25
2024-09-06 10:17:00,6.22,6.22,6.22,6.22,369
2024-09-06 10:18:00,6.22,6.22,6.22,6.22,25
2024-09-06 10:19:00,6.22,6.23,6.22,6.23,170
2024-09-06 10:20:00,6.23,6.23,6.23,6.23,6
2024-09-06 10:21:00,6.23,6.23,6.23,6.23,6
2024-09-06 10:22:00,6.23,6.23,6.23,6.23,3
2024-09-06 10:23:00,6.23,6.23,6.23,6.23,5
2024-09-06 10:24:00,6.23,6.23,6.23,6.23,12
2024-09-06 10:25:00,6.23,6.23,6.23,6.23,2
2024-09-06 10:26:00,6.23,6.23,6.23,6.23,10
2024-09-06 10:28:00,6.23,6.23,6.23,6.23,10
2024-09-06 10:33:00,6.22,6.22,6.22,6.22,7
2024-09-06 10:34:00,6.22,6.22,6.22,6.22,13
2024-09-06 10:35:00,6.22,6.22,6.22,6.22,34
2024-09-06 10:37:00,6.22,6.22,6.22,6.22,364
2024-09-06 10:40:00,6.22,6.22,6.22,6.22,16
2024-09-06 10:42:00,6.22,6.22,6.22,6.22,10
2024-09-06 10:45:00,6.22,6.22,6.21,6.21,9
2024-09-06 10:46:00,6.21,6.21,6.21,6.21,2
2024-09-06 10:48:00,6.22,6.22,6.22,6.22,2
2024-09-06 10:49:00,6.21,6.22,6.21,6.22,15
2024-09-06 10:50:00,6.22,6.22,6.22,6.22,1
2024-09-06 10:51:00,6.22,6.22,6.22,6.22,20
2024-09-06 10:54:00,6.22,6.22,6.22,6.22,2
2024-09-06 10:55:00,6.21,6.21,6.21,6.21,199
2024-09-06 10:57:00,6.21,6.21,6.21,6.21,5
2024-09-06 10:59:00,6.21,6.21,6.21,6.21,50
2024-09-06 11:00:00,6.21,6.21,6.21,6.21,45
2024-09-06 11:02:00,6.21,6.21,6.21,6.21,20
2024-09-06 11:05:00,6.21,6.21,6.21,6.21,22
2024-09-06 11:06:00,6.2,6.2,6.2,6.2,260
2024-09-06 11:07:00,6.21,6.21,6.21,6.21,278
2024-09-06 11:13:00,6.21,6.21,6.2,6.2,15
2024-09-06 11:16:00,6.2,6.2,6.2,6.2,4
2024-09-06 11:19:00,6.2,6.2,6.2,6.2,20
2024-09-06 11:22:00,6.2,6.2,6.2,6.2,12
2024-09-06 11:25:00,6.2,6.2,6.2,6.2,3
2024-09-06 11:26:00,6.2,6.2,6.19,6.19,5
2024-09-06 11:29:00,6.19,6.19,6.19,6.19,10
2024-09-06 11:32:00,6.19,6.2,6.19,6.2,16
2024-09-06 11:33:00,6.2,6.2,6.2,6.2,3
2024-09-06 11:34:00,6.2,6.2,6.2,6.2,20
2024-09-06 11:35:00,6.2,6.2,6.2,6.2,17
2024-09-06 11:36:00,6.2,6.2,6.2,6.2,50
2024-09-06 11:39:00,6.2,6.2,6.2,6.2,13
2024-09-06 11:41:00,6.2,6.2,6.2,6.2,37
2024-09-06 11:42:00,6.2,6.2,6.2,6.2,15
2024-09-06 11:47:00,6.2,6.2,6.2,6.2,1
2024-09-06 11:48:00,6.2,6.2,6.2,6.2,11
2024-09-06 11:49:00,6.2,6.2,6.2,6.2,9
2024-09-06 11:50:00,6.19,6.19,6.19,6.19,15
2024-09-06 11:52:00,6.19,6.19,6.19,6.19,31
2024-09-06 11:53:00,6.19,6.19,6.19,6.19,1
2024-09-06 11:54:00,6.2,6.2,6.2,6.2,15
2024-09-06 11:55:00,6.19,6.19,6.19,6.19,80
2024-09-06 11:58:00,6.19,6.19,6.19,6.19,17
2024-09-06 12:00:00,6.2,6.2,6.2,6.2,1
2024-09-06 12:01:00,6.2,6.2,6.2,6.2,1
2024-09-06 12:02:00,6.19,6.19,6.19,6.19,37
2024-09-06 12:03:00,6.19,6.19,6.19,6.19,4
2024-09-06 12:06:00,6.19,6.19,6.19,6.19,16
2024-09-06 12:07:00,6.19,6.19,6.19,6.19,31
2024-09-06 12:08:00,6.19,6.19,6.19,6.19,3
2024-09-06 12:11:00,6.19,6.19,6.19,6.19,3
2024-09-06 12:15:00,6.19,6.19,6.19,6.19,37
2024-09-06 12:16:00,6.19,6.19,6.19,6.19,15
2024-09-06 12:17:00,6.19,6.19,6.19,6.19,20
2024-09-06 12:18:00,6.19,6.19,6.19,6.19,40
2024-09-06 12:19:00,6.19,6.2,6.19,6.2,30
2024-09-06 12:22:00,6.19,6.19,6.19,6.19,10
2024-09-06 12:26:00,6.18,6.19,6.18,6.19,41
2024-09-06 12:27:00,6.19,6.19,6.19,6.19,10
2024-09-06 12:28:00,6.19,6.19,6.19,6.19,20
2024-09-06 12:29:00,6.19,6.19,6.19,6.19,509
2024-09-06 12:31:00,6.19,6.19,6.19,6.19,10
2024-09-06 12:32:00,6.2,6.2,6.2,6.2,5
2024-09-06 12:34:00,6.2,6.2,6.2,6.2,20
2024-09-06 12:36:00,6.2,6.2,6.2,6.2,1
2024-09-06 12:38:00,6.2,6.2,6.2,6.2,5
2024-09-06 12:39:00,6.19,6.19,6.19,6.19,50
2024-09-06 12:40:00,6.2,6.2,6.2,6.2,2
2024-09-06 12:41:00,6.19,6.19,6.19,6.19,47
2024-09-06 12:42:00,6.19,6.19,6.19,6.19,22
2024-09-06 12:43:00,6.19,6.19,6.19,6.19,5
2024-09-06 12:49:00,6.19,6.19,6.19,6.19,8
2024-09-06 12:50:00,6.19,6.19,6.19,6.19,87
2024-09-06 12:52:00,6.2,6.2,6.2,6.2,3
2024-09-06 12:55:00,6.19,6.19,6.19,6.19,7
2024-09-06 12:57:00,6.19,6.19,6.19,6.19,12
2024-09-06 12:58:00,6.19,6.19,6.19,6.19,8
2024-09-06 12:59:00,6.19,6.19,6.19,6.19,10
2024-09-06 13:00:00,6.2,6.2,6.19,6.19,21
2024-09-06 13:01:00,6.19,6.19,6.19,6.19,5
2024-09-06 13:02:00,6.19,6.19,6.19,6.19,19
2024-09-06 13:03:00,6.19,6.19,6.19,6.19,10
2024-09-06 13:04:00,6.19,6.19,6.19,6.19,6
2024-09-06 13:05:00,6.19,6.19,6.19,6.19,3
2024-09-06 13:07:00,6.19,6.19,6.19,6.19,5
2024-09-06 13:08:00,6.19,6.19,6.19,6.19,8
2024-09-06 13:09:00,6.19,6.19,6.19,6.19,172
2024-09-06 13:11:00,6.19,6.2,6.19,6.19,180
2024-09-06 13:12:00,6.19,6.2,6.19,6.19,100
2024-09-06 13:13:00,6.19,6.19,6.19,6.19,20
2024-09-06 13:15:00,6.19,6.19,6.19,6.19,14
2024-09-06 13:16:00,6.18,6.18,6.18,6.18,90
2024-09-06 13:17:00,6.18,6.18,6.18,6.18,8
2024-09-06 13:18:00,6.18,6.19,6.18,6.19,11
2024-09-06 13:19:00,6.18,6.18,6.18,6.18,240
2024-09-06 13:21:00,6.19,6.19,6.18,6.18,18
2024-09-06 13:22:00,6.18,6.18,6.18,6.18,40
2024-09-06 13:23:00,6.18,6.18,6.18,6.18,218
2024-09-06 13:24:00,6.18,6.18,6.18,6.18,4
2024-09-06 13:30:00,6.18,6.18,6.18,6.18,190
2024-09-09 09:00:00,6.09,6.09,6.08,6.09,695
2024-09-09 09:01:00,6.09,6.09,6.07,6.08,326
2024-09-09 09:02:00,6.09,6.09,6.08,6.08,153
2024-09-09 09:03:00,6.08,6.09,6.08,6.09,184
2024-09-09 09:04:00,6.08,6.08,6.08,6.08,118
2024-09-09 09:05:00,6.08,6.08,6.07,6.07,159
2024-09-09 09:06:00,6.08,6.08,6.07,6.07,166
2024-09-09 09:07:00,6.08,6.08,6.08,6.08,453
2024-09-09 09:08:00,6.08,6.08,6.07,6.07,242
2024-09-09 09:09:00,6.07,6.08,6.07,6.08,158
2024-09-09 09:10:00,6.08,6.08,6.07,6.08,375
2024-09-09 09:11:00,6.08,6.08,6.07,6.08,38
2024-09-09 09:12:00,6.08,6.08,6.07,6.07,65
2024-09-09 09:13:00,6.08,6.08,6.07,6.08,35
2024-09-09 09:14:00,6.08,6.08,6.07,6.07,83
2024-09-09 09:15:00,6.07,6.09,6.07,6.09,334
2024-09-09 09:16:00,6.08,6.1,6.08,6.1,394
2024-09-09 09:17:00,6.1,6.11,6.09,6.09,248
2024-09-09 09:18:00,6.1,6.1,6.09,6.1,47
2024-09-09 09:19:00,6.09,6.1,6.09,6.09,1018
2024-09-09 09:20:00,6.09,6.09,6.09,6.09,123
2024-09-09 09:21:00,6.09,6.09,6.07,6.07,872
2024-09-09 09:22:00,6.07,6.08,6.07,6.08,147
2024-09-09 09:23:00,6.09,6.09,6.09,6.09,5
2024-09-09 09:24:00,6.09,6.09,6.08,6.08,38
2024-09-09 09:25:00,6.08,6.08,6.06,6.06,114
2024-09-09 09:26:00,6.06,6.07,6.06,6.07,180
2024-09-09 09:27:00,6.07,6.08,6.07,6.08,110
2024-09-09 09:28:00,6.08,6.08,6.08,6.08,3
2024-09-09 09:29:00,6.08,6.08,6.08,6.08,1
2024-09-09 09:30:00,6.09,6.09,6.07,6.09,2279
2024-09-09 09:31:00,6.09,6.11,6.09,6.09,700
2024-09-09 09:32:00,6.08,6.09,6.07,6.08,370
2024-09-09 09:33:00,6.06,6.09,6.06,6.07,344
2024-09-09 09:34:00,6.09,6.09,6.06,6.06,669
2024-09-09 09:35:00,6.05,6.05,6.03,6.03,1420
2024-09-09 09:36:00,6.04,6.06,6.04,6.06,450
2024-09-09 09:37:00,6.05,6.05,6.04,6.04,564
2024-09-09 09:38:00,6.03,6.04,6.02,6.02,183
2024-09-09 09:39:00,6.02,6.03,6.02,6.03,1099
2024-09-09 09:40:00,6.03,6.03,6.02,6.02,391
2024-09-09 09:41:00,6.02,6.02,6.01,6.02,205
2024-09-09 09:42:00,6.02,6.03,6.02,6.02,369
2024-09-09 09:43:00,6.01,6.02,6.01,6.02,291
2024-09-09 09:44:00,6.02,6.02,6.02,6.02,248
2024-09-09 09:45:00,6.01,6.02,6.0,6.0,1536
2024-09-09 09:46:00,6.01,6.01,5.99,5.99,1476
2024-09-09 09:47:00,5.99,5.99,5.98,5.99,750
2024-09-09 09:48:00,5.98,6.0,5.98,6.0,544
2024-09-09 09:49:00,6.0,6.0,5.99,5.99,107
2024-09-09 09:50:00,6.0,6.0,5.99,6.0,134
2024-09-09 09:51:00,6.0,6.01,6.0,6.01,128
2024-09-09 09:52:00,6.01,6.01,6.0,6.01,278
2024-09-09 09:53:00,6.01,6.01,6.0,6.0,176
2024-09-09 09:54:00,6.0,6.0,6.0,6.0,120
2024-09-09 09:55:00,6.0,6.0,6.0,6.0,6
2024-09-09 09:56:00,6.01,6.01,6.0,6.01,599
2024-09-09 09:57:00,6.01,6.01,6.01,6.01,117
2024-09-09 09:58:00,6.0,6.0,6.0,6.0,20
2024-09-09 09:59:00,6.0,6.0,6.0,6.0,217
2024-09-09 10:00:00,6.0,6.0,5.99,5.99,941
2024-09-09 10:01:00,5.99,5.99,5.99,5.99,20
2024-09-09 10:02:00,6.0,6.0,6.0,6.0,20
2024-09-09 10:03:00,6.0,6.02,6.0,6.01,272
2024-09-09 10:04:00,6.0,6.0,5.99,5.99,159
2024-09-09 10:05:00,5.99,5.99,5.98,5.98,778
2024-09-09 10:06:00,5.98,5.98,5.98,5.98,44
2024-09-09 10:07:00,5.98,5.98,5.98,5.98,359
2024-09-09 10:08:00,5.99,5.99,5.99,5.99,48
2024-09-09 10:09:00,5.99,5.99,5.99,5.99,9
2024-09-09 10:10:00,5.99,5.99,5.99,5.99,36
2024-09-09 10:11:00,5.99,5.99,5.99,5.99,21
2024-09-09 10:12:00,5.99,5.99,5.98,5.98,219
2024-09-09 10:13:00,5.98,5.99,5.98,5.99,4
2024-09-09 10:14:00,5.99,5.99,5.98,5.98,157
2024-09-09 10:15:00,5.98,5.98,5.98,5.98,101
2024-09-09 10:16:00,5.98,5.98,5.98,5.98,7
2024-09-09 10:17:00,5.98,5.98,5.97,5.97,720
2024-09-09 10:18:00,5.97,5.97,5.97,5.97,377
2024-09-09 10:19:00,5.97,5.97,5.97,5.97,20
2024-09-09 10:20:00,5.97,5.97,5.96,5.96,444
2024-09-09 10:21:00,5.97,5.97,5.96,5.96,342
2024-09-09 10:22:00,5.96,5.97,5.96,5.97,38
2024-09-09 10:23:00,5.97,5.97,5.97,5.97,86
2024-09-09 10:24:00,5.97,5.98,5.97,5.98,54
2024-09-09 10:25:00,5.97,5.98,5.97,5.98,28
2024-09-09 10:26:00,5.98,5.98,5.98,5.98,24
2024-09-09 10:27:00,5.98,5.99,5.98,5.98,39
2024-09-09 10:28:00,5.99,5.99,5.99,5.99,8
2024-09-09 10:29:00,5.99,5.99,5.98,5.98,113
2024-09-09 10:30:00,5.98,5.98,5.97,5.98,240
2024-09-09 10:31:00,5.98,5.98,5.98,5.98,601
2024-09-09 10:32:00,5.97,5.98,5.97,5.97,690
2024-09-09 10:33:00,5.97,5.98,5.97,5.98,17
2024-09-09 10:34:00,5.97,5.97,5.97,5.97,39
2024-09-09 10:35:00,5.97,5.98,5.97,5.97,81
2024-09-09 10:37:00,5.97,5.97,5.97,5.97,52
2024-09-09 10:38:00,5.97,5.97,5.97,5.97,18
2024-09-09 10:39:00,5.97,5.97,5.97,5.97,10
2024-09-09 10:40:00,5.97,5.97,5.97,5.97,5
2024-09-09 10:41:00,5.97,5.97,5.97,5.97,20
2024-09-09 10:42:00,5.97,5.98,5.97,5.98,25
2024-09-09 10:43:00,5.98,5.98,5.97,5.97,150
2024-09-09 10:44:00,5.97,5.97,5.97,5.97,40
2024-09-09 10:45:00,5.97,5.97,5.97,5.97,7
2024-09-09 10:46:00,5.97,5.98,5.97,5.97,28
2024-09-09 10:47:00,5.97,5.98,5.97,5.97,72
2024-09-09 10:49:00,5.97,5.97,5.97,5.97,20
2024-09-09 10:50:00,5.97,5.99,5.97,5.99,35
2024-09-09 10:51:00,5.97,5.98,5.97,5.98,6
2024-09-09 10:53:00,5.98,5.98,5.97,5.97,58
2024-09-09 10:55:00,5.97,5.97,5.97,5.97,204
2024-09-09 10:56:00,5.97,5.97,5.96,5.97,56
2024-09-09 10:57:00,5.97,5.97,5.96,5.96,1407
2024-09-09 10:58:00,5.96,5.96,5.95,5.95,230
2024-09-09 10:59:00,5.96,5.96,5.96,5.96,26
2024-09-09 11:04:00,5.96,5.96,5.96,5.96,273
2024-09-09 11:05:00,5.96,5.97,5.95,5.96,276
2024-09-09 11:06:00,5.96,5.96,5.96,5.96,7
2024-09-09 11:07:00,5.96,5.96,5.96,5.96,25
2024-09-09 11:08:00,5.96,5.96,5.96,5.96,42
2024-09-09 11:09:00,5.96,5.96,5.96,5.96,1
2024-09-09 11:10:00,5.96,5.97,5.96,5.97,23
2024-09-09 11:11:00,5.97,5.97,5.97,5.97,137
2024-09-09 11:12:00,5.97,5.97,5.97,5.97,6
2024-09-09 11:13:00,5.96,5.96,5.96,5.96,8
2024-09-09 11:14:00,5.97,5.97,5.97,5.97,22
2024-09-09 11:15:00,5.98,5.98,5.98,5.98,112
2024-09-09 11:16:00,5.99,5.99,5.99,5.99,15
2024-09-09 11:17:00,5.99,5.99,5.98,5.99,9
2024-09-09 11:18:00,5.99,5.99,5.99,5.99,10
2024-09-09 11:19:00,5.99,5.99,5.98,5.98,59
2024-09-09 11:20:00,5.97,5.97,5.97,5.97,11
2024-09-09 11:21:00,5.96,5.97,5.96,5.97,13
2024-09-09 11:22:00,5.97,5.97,5.97,5.97,15
2024-09-09 11:23:00,5.97,5.97,5.97,5.97,32
2024-09-09 11:24:00,5.97,5.97,5.97,5.97,1
2024-09-09 11:25:00,5.98,5.98,5.98,5.98,60
2024-09-09 11:26:00,5.98,5.98,5.98,5.98,3
2024-09-09 11:27:00,5.98,5.98,5.98,5.98,10
2024-09-09 11:28:00,5.97,5.98,5.97,5.97,60
2024-09-09 11:29:00,5.97,5.97,5.97,5.97,4
2024-09-09 11:30:00,5.97,5.97,5.97,5.97,36
2024-09-09 11:33:00,5.98,5.98,5.98,5.98,80
2024-09-09 11:34:00,5.99,5.99,5.99,5.99,2
2024-09-09 11:35:00,5.98,5.98,5.98,5.98,24
2024-09-09 11:36:00,5.98,5.98,5.98,5.98,30
2024-09-09 11:37:00,5.97,5.97,5.97,5.97,10
2024-09-09 11:39:00,5.97,5.97,5.97,5.97,95
2024-09-09 11:40:00,5.97,5.97,5.97,5.97,21
2024-09-09 11:41:00,5.97,5.97,5.97,5.97,2
2024-09-09 11:42:00,5.96,5.96,5.96,5.96,573
2024-09-09 11:43:00,5.96,5.96,5.95,5.96,40
2024-09-09 11:44:00,5.96,5.96,5.95,5.96,83
2024-09-09 11:45:00,5.96,5.96,5.95,5.96,51
2024-09-09 11:46:00,5.96,5.96,5.95,5.95,477
2024-09-09 11:48:00,5.97,5.97,5.97,5.97,1
2024-09-09 11:49:00,5.96,5.96,5.96,5.96,44
2024-09-09 11:50:00,5.95,5.96,5.95,5.96,7
2024-09-09 11:51:00,5.96,5.96,5.96,5.96,2
2024-09-09 11:52:00,5.95,5.96,5.95,5.96,21
2024-09-09 11:53:00,5.96,5.96,5.96,5.96,30
2024-09-09 11:54:00,5.96,5.96,5.96,5.96,2
2024-09-09 11:55:00,5.96,5.96,5.96,5.96,25
2024-09-09 11:56:00,5.96,5.96,5.96,5.96,2
2024-09-09 11:58:00,5.96,5.96,5.96,5.96,19
2024-09-09 12:01:00,5.96,5.96,5.96,5.96,15
2024-09-09 12:02:00,5.96,5.96,5.95,5.95,106
2024-09-09 12:03:00,5.96,5.96,5.95,5.95,22
2024-09-09 12:05:00,5.95,5.95,5.95,5.95,121
2024-09-09 12:06:00,5.96,5.96,5.96,5.96,1
2024-09-09 12:07:00,5.96,5.96,5.96,5.96,10
2024-09-09 12:08:00,5.96,5.96,5.96,5.96,8
2024-09-09 12:09:00,5.96,5.96,5.95,5.95,102
2024-09-09 12:10:00,5.96,5.96,5.96,5.96,160
2024-09-09 12:11:00,5.97,5.97,5.97,5.97,1
2024-09-09 12:12:00,5.97,5.97,5.97,5.97,186
2024-09-09 12:13:00,5.97,5.97,5.97,5.97,10
2024-09-09 12:14:00,5.97,5.97,5.97,5.97,609
2024-09-09 12:15:00,5.97,5.98,5.97,5.98,2
2024-09-09 12:16:00,5.98,5.98,5.98,5.98,5
2024-09-09 12:17:00,5.98,5.98,5.98,5.98,1
2024-09-09 12:18:00,5.98,5.98,5.98,5.98,105
2024-09-09 12:19:00,5.98,5.98,5.98,5.98,100
2024-09-09 12:20:00,5.98,5.98,5.98,5.98,15
2024-09-09 12:21:00,5.97,5.97,5.97,5.97,51
2024-09-09 12:22:00,5.97,5.97,5.97,5.97,15
2024-09-09 12:23:00,5.97,5.97,5.96,5.96,103
2024-09-09 12:24:00,5.95,5.96,5.95,5.96,34
2024-09-09 12:25:00,5.96,5.96,5.96,5.96,11
2024-09-09 12:26:00,5.96,5.96,5.95,5.96,72
2024-09-09 12:29:00,5.96,5.96,5.96,5.96,118
2024-09-09 12:32:00,5.96,5.96,5.96,5.96,1
2024-09-09 12:33:00,5.97,5.97,5.97,5.97,23
2024-09-09 12:34:00,5.97,5.97,5.97,5.97,214
2024-09-09 12:35:00,5.97,5.97,5.97,5.97,31
2024-09-09 12:37:00,5.97,5.97,5.97,5.97,6
2024-09-09 12:38:00,5.98,5.98,5.98,5.98,5
2024-09-09 12:39:00,5.98,5.98,5.97,5.97,52
2024-09-09 12:40:00,5.96,5.96,5.96,5.96,150
2024-09-09 12:41:00,5.97,5.97,5.97,5.97,40
2024-09-09 12:43:00,5.97,5.97,5.97,5.97,39
2024-09-09 12:44:00,5.97,5.97,5.97,5.97,6
2024-09-09 12:45:00,5.97,5.97,5.97,5.97,11
2024-09-09 12:46:00,5.96,5.96,5.96,5.96,2
2024-09-09 12:48:00,5.97,5.97,5.97,5.97,10
2024-09-09 12:49:00,5.97,5.97,5.97,5.97,5
2024-09-09 12:51:00,5.97,5.98,5.97,5.98,105
2024-09-09 12:52:00,5.98,5.98,5.97,5.97,11
2024-09-09 12:53:00,5.97,5.97,5.97,5.97,257
2024-09-09 12:54:00,5.97,5.97,5.97,5.97,20
2024-09-09 12:55:00,5.97,5.97,5.97,5.97,30
2024-09-09 12:56:00,5.97,5.98,5.97,5.97,10
2024-09-09 12:57:00,5.98,5.98,5.98,5.98,11
2024-09-09 12:58:00,5.98,5.98,5.97,5.97,51
2024-09-09 13:00:00,5.97,5.98,5.97,5.97,323
2024-09-09 13:01:00,5.97,5.97,5.97,5.97,110
2024-09-09 13:02:00,5.97,5.97,5.96,5.97,49
2024-09-09 13:03:00,5.97,5.97,5.97,5.97,8
2024-09-09 13:04:00,5.96,5.96,5.96,5.96,570
2024-09-09 13:05:00,5.96,5.96,5.96,5.96,120
2024-09-09 13:06:00,5.96,5.96,5.95,5.96,81
2024-09-09 13:07:00,5.96,5.96,5.96,5.96,33
2024-09-09 13:08:00,5.96,5.96,5.96,5.96,51
2024-09-09 13:09:00,5.96,5.97,5.96,5.96,204
2024-09-09 13:10:00,5.96,5.96,5.96,5.96,926
2024-09-09 13:11:00,5.96,5.96,5.96,5.96,73
2024-09-09 13:12:00,5.97,5.97,5.97,5.97,10
2024-09-09 13:13:00,5.97,5.97,5.97,5.97,6
2024-09-09 13:14:00,5.97,5.97,5.96,5.96,276
2024-09-09 13:15:00,5.96,5.97,5.96,5.97,232
2024-09-09 13:16:00,5.97,5.97,5.97,5.97,52
2024-09-09 13:17:00,5.97,5.97,5.97,5.97,1310
2024-09-09 13:18:00,5.97,5.97,5.97,5.97,27
2024-09-09 13:19:00,5.97,5.97,5.97,5.97,789
2024-09-09 13:20:00,5.97,5.98,5.97,5.98,256
2024-09-09 13:21:00,5.98,5.98,5.98,5.98,62
2024-09-09 13:22:00,5.97,5.97,5.97,5.97,120
2024-09-09 13:23:00,5.96,5.97,5.96,5.96,533
2024-09-09 13:24:00,5.97,5.98,5.97,5.98,167
2024-09-09 13:30:00,5.96,5.96,5.96,5.96,1522
2024-09-10 09:00:00,6.03,6.03,6.02,6.02,599
2024-09-10 09:01:00,6.02,6.03,6.01,6.02,418
2024-09-10 09:02:00,6.02,6.02,6.02,6.02,270
2024-09-10 09:03:00,6.02,6.02,6.02,6.02,36
2024-09-10 09:04:00,6.02,6.03,6.02,6.03,20
2024-09-10 09:05:00,6.02,6.03,6.02,6.03,181
