datetime,open,high,low,close,volume
2024-09-05 12:04:00,910,911,910,911,13
2024-09-05 12:05:00,911,911,910,910,29
2024-09-05 12:06:00,910,911,910,910,152
2024-09-05 12:07:00,911,911,910,910,22
2024-09-05 12:08:00,910,911,910,910,15
2024-09-05 12:09:00,911,911,910,911,18
2024-09-05 12:10:00,910,911,910,910,181
2024-09-05 12:11:00,910,911,910,910,52
2024-09-05 12:12:00,910,911,910,910,36
2024-09-05 12:13:00,910,911,910,910,23
2024-09-05 12:14:00,911,911,910,910,30
2024-09-05 12:15:00,910,911,910,911,75
2024-09-05 12:16:00,911,911,910,911,14
2024-09-05 12:17:00,910,911,910,911,24
2024-09-05 12:18:00,911,911,910,911,24
2024-09-05 12:19:00,911,911,910,910,20
2024-09-05 12:20:00,911,911,910,911,20
2024-09-05 12:21:00,910,911,910,910,24
2024-09-05 12:22:00,910,911,910,911,16
2024-09-05 12:23:00,911,911,910,911,17
2024-09-05 12:24:00,910,911,910,911,18
2024-09-05 12:25:00,911,911,910,910,24
2024-09-05 12:26:00,910,911,910,911,41
2024-09-05 12:27:00,910,911,910,911,16
2024-09-05 12:28:00,911,911,910,911,20
2024-09-05 12:29:00,910,911,909,910,357
2024-09-05 12:30:00,909,910,909,909,127
2024-09-05 12:31:00,909,910,908,909,196
2024-09-05 12:32:00,908,909,908,909,43
2024-09-05 12:33:00,908,909,908,908,37
2024-09-05 12:34:00,908,909,908,908,61
2024-09-05 12:35:00,908,909,908,909,36
2024-09-05 12:36:00,909,909,908,909,52
2024-09-05 12:37:00,908,909,908,909,27
2024-09-05 12:38:00,909,909,908,908,45
2024-09-05 12:39:00,909,909,908,908,39
2024-09-05 12:40:00,909,909,908,908,47
2024-09-05 12:41:00,908,909,907,907,183
2024-09-05 12:42:00,908,908,907,908,125
2024-09-05 12:43:00,908,908,907,908,21
2024-09-05 12:44:00,908,908,907,908,77
2024-09-05 12:45:00,907,908,906,906,427
2024-09-05 12:46:00,906,907,906,907,60
2024-09-05 12:47:00,906,907,906,906,37
2024-09-05 12:48:00,906,907,906,906,139
2024-09-05 12:49:00,906,907,906,906,37
2024-09-05 12:50:00,907,907,905,905,223
2024-09-05 12:51:00,905,906,905,905,40
2024-09-05 12:52:00,905,906,905,905,44
2024-09-05 12:53:00,906,906,905,906,37
2024-09-05 12:54:00,906,906,905,906,90
2024-09-05 12:55:00,906,907,906,906,138
2024-09-05 12:56:00,907,907,906,907,57
2024-09-05 12:57:00,907,907,906,906,32
2024-09-05 12:58:00,907,907,905,905,314
2024-09-05 12:59:00,905,906,905,906,36
2024-09-05 13:00:00,906,906,903,903,289
2024-09-05 13:01:00,903,904,902,902,180
2024-09-05 13:02:00,902,903,902,902,49
2024-09-05 13:03:00,903,903,902,903,35
2024-09-05 13:04:00,902,903,902,902,122
2024-09-05 13:05:00,902,902,901,902,41
2024-09-05 13:06:00,902,902,901,902,27
2024-09-05 13:07:00,901,902,901,901,156
2024-09-05 13:08:00,901,902,901,901,192
2024-09-05 13:09:00,901,901,900,901,94
2024-09-05 13:10:00,901,902,900,901,290
2024-09-05 13:11:00,901,902,901,902,92
2024-09-05 13:12:00,902,902,901,902,48
2024-09-05 13:13:00,901,902,901,901,30
2024-09-05 13:14:00,902,902,901,902,44
2024-09-05 13:15:00,902,904,901,904,183
2024-09-05 13:16:00,904,904,902,903,62
2024-09-05 13:17:00,903,903,902,903,41
2024-09-05 13:18:00,903,903,902,903,40
2024-09-05 13:19:00,903,903,902,903,35
2024-09-05 13:20:00,903,904,903,903,155
2024-09-05 13:21:00,903,903,902,903,87
2024-09-05 13:22:00,903,903,902,903,84
2024-09-05 13:23:00,904,904,903,903,64
2024-09-05 13:24:00,903,904,902,903,114
2024-09-05 13:30:00,902,902,902,902,3429
2024-09-06 09:00:00,909,909,907,908,3068
2024-09-06 09:01:00,908,910,908,909,190
2024-09-06 09:02:00,909,910,905,906,1023
2024-09-06 09:03:00,906,907,905,905,422
2024-09-06 09:04:00,906,907,905,907,138
2024-09-06 09:05:00,907,907,905,905,361
2024-09-06 09:06:00,905,906,904,904,424
2024-09-06 09:07:00,904,904,903,904,56
2024-09-06 09:08:00,904,904,903,904,127
2024-09-06 09:09:00,903,904,903,903,63
2024-09-06 09:10:00,903,907,903,906,754
2024-09-06 09:11:00,907,908,906,907,218
2024-09-06 09:12:00,907,907,906,907,78
2024-09-06 09:13:00,907,907,906,907,39
2024-09-06 09:14:00,906,907,906,907,45
2024-09-06 09:15:00,907,907,906,907,51
2024-09-06 09:16:00,906,907,906,906,150
2024-09-06 09:17:00,906,907,905,906,200
2024-09-06 09:18:00,906,909,906,908,258
2024-09-06 09:19:00,909,910,909,910,92
2024-09-06 09:20:00,910,910,909,910,48
2024-09-06 09:21:00,910,910,909,909,44
2024-09-06 09:22:00,909,910,909,910,34
2024-09-06 09:23:00,910,910,909,909,23
2024-09-06 09:24:00,910,910,909,910,58
2024-09-06 09:25:00,910,912,909,912,344
2024-09-06 09:26:00,912,912,911,912,30
2024-09-06 09:27:00,912,912,911,912,92
2024-09-06 09:28:00,912,913,912,913,275
2024-09-06 09:29:00,913,913,912,913,38
2024-09-06 09:30:00,912,913,911,911,193
2024-09-06 09:31:00,912,912,911,912,19
2024-09-06 09:32:00,911,912,911,911,34
2024-09-06 09:33:00,912,912,911,911,168
2024-09-06 09:34:00,912,912,911,911,107
2024-09-06 09:35:00,911,911,910,911,18
2024-09-06 09:36:00,910,911,910,911,21
2024-09-06 09:37:00,911,913,910,913,462
2024-09-06 09:38:00,911,913,911,912,36
2024-09-06 09:39:00,912,913,912,912,16
2024-09-06 09:40:00,913,913,912,912,22
2024-09-06 09:41:00,913,914,913,914,244
2024-09-06 09:42:00,914,914,913,913,79
2024-09-06 09:43:00,913,914,913,914,21
2024-09-06 09:44:00,914,914,913,913,44
2024-09-06 09:45:00,914,914,913,914,20
2024-09-06 09:46:00,914,914,913,913,82
2024-09-06 09:47:00,914,914,912,914,205
2024-09-06 09:48:00,913,914,913,914,51
2024-09-06 09:49:00,913,914,913,914,32
2024-09-06 09:50:00,913,914,913,914,31
2024-09-06 09:51:00,913,914,913,913,19
2024-09-06 09:52:00,914,914,913,914,33
2024-09-06 09:53:00,914,914,913,914,20
2024-09-06 09:54:00,914,914,913,914,42
2024-09-06 09:55:00,913,914,913,914,22
2024-09-06 09:56:00,913,914,913,914,55
2024-09-06 09:57:00,914,914,913,913,53
2024-09-06 09:58:00,914,914,911,911,227
2024-09-06 09:59:00,911,912,910,911,159
2024-09-06 10:00:00,912,912,911,912,29
2024-09-06 10:01:00,911,912,911,912,30
2024-09-06 10:02:00,912,912,910,912,55
2024-09-06 10:03:00,912,913,911,913,281
2024-09-06 10:04:00,913,914,912,914,102
2024-09-06 10:05:00,914,914,913,914,42
2024-09-06 10:06:00,914,914,913,914,50
2024-09-06 10:07:00,914,915,914,915,237
2024-09-06 10:08:00,914,916,914,916,473
2024-09-06 10:09:00,916,916,915,916,30
2024-09-06 10:10:00,916,916,915,916,47
2024-09-06 10:11:00,915,916,915,916,47
2024-09-06 10:12:00,915,916,915,916,32
2024-09-06 10:13:00,916,916,915,916,24
2024-09-06 10:14:00,916,916,915,916,25
2024-09-06 10:15:00,916,916,915,916,20
2024-09-06 10:16:00,916,916,915,916,22
2024-09-06 10:17:00,916,916,915,915,21
2024-09-06 10:18:00,916,917,915,917,536
2024-09-06 10:19:00,917,918,916,918,125
2024-09-06 10:20:00,918,918,917,917,39
2024-09-06 10:21:00,917,918,917,918,39
2024-09-06 10:22:00,918,918,917,918,44
2024-09-06 10:23:00,918,918,916,916,195
2024-09-06 10:24:00,916,917,916,916,19
2024-09-06 10:25:00,917,917,916,917,18
2024-09-06 10:26:00,917,917,916,917,17
2024-09-06 10:27:00,916,917,916,916,20
2024-09-06 10:28:00,917,917,916,916,156
2024-09-06 10:29:00,917,917,916,917,23
2024-09-06 10:30:00,917,917,916,917,32
2024-09-06 10:31:00,917,917,916,917,12
2024-09-06 10:32:00,916,917,916,917,22
2024-09-06 10:33:00,916,917,916,916,16
2024-09-06 10:34:00,916,917,915,915,65
2024-09-06 10:35:00,916,916,915,915,17
2024-09-06 10:36:00,916,916,915,916,17
2024-09-06 10:37:00,916,916,915,916,21
2024-09-06 10:38:00,916,916,915,916,19
2024-09-06 10:39:00,916,916,914,914,120
2024-09-06 10:40:00,915,915,914,915,32
2024-09-06 10:41:00,915,915,914,915,9
2024-09-06 10:42:00,915,915,915,915,13
2024-09-06 10:43:00,915,915,914,915,44
2024-09-06 10:44:00,915,915,914,915,14
2024-09-06 10:45:00,915,915,914,915,25
2024-09-06 10:46:00,915,915,913,914,193
2024-09-06 10:47:00,915,915,913,913,97
2024-09-06 10:48:00,913,914,913,914,22
2024-09-06 10:49:00,914,914,913,913,10
2024-09-06 10:50:00,914,914,913,913,14
2024-09-06 10:51:00,913,914,913,913,19
2024-09-06 10:52:00,913,914,912,912,102
2024-09-06 10:53:00,913,913,912,913,14
2024-09-06 10:54:00,912,913,912,912,28
2024-09-06 10:55:00,913,913,911,911,254
2024-09-06 10:56:00,911,912,911,912,113
2024-09-06 10:57:00,912,913,912,913,11
2024-09-06 10:58:00,912,913,912,913,11
2024-09-06 10:59:00,913,913,912,913,12
2024-09-06 11:00:00,913,914,913,914,306
2024-09-06 11:01:00,914,914,913,914,52
2024-09-06 11:02:00,914,915,914,915,177
2024-09-06 11:03:00,915,916,914,916,70
2024-09-06 11:04:00,916,916,915,916,13
2024-09-06 11:05:00,916,916,915,916,32
2024-09-06 11:06:00,916,916,915,916,66
2024-09-06 11:07:00,916,916,915,915,15
2024-09-06 11:08:00,916,916,916,916,7
2024-09-06 11:09:00,915,916,915,916,19
2024-09-06 11:10:00,916,916,916,916,34
2024-09-06 11:11:00,916,916,915,916,12
2024-09-06 11:12:00,916,916,915,916,29
2024-09-06 11:13:00,916,916,915,916,23
2024-09-06 11:14:00,916,916,915,916,16
2024-09-06 11:15:00,916,916,915,915,28
2024-09-06 11:16:00,915,916,915,916,38
2024-09-06 11:17:00,916,916,915,916,29
2024-09-06 11:18:00,916,916,915,916,14
2024-09-06 11:19:00,916,916,915,915,19
2024-09-06 11:20:00,916,916,915,916,23
2024-09-06 11:21:00,916,916,915,916,24
2024-09-06 11:22:00,916,916,915,916,17
2024-09-06 11:23:00,916,916,915,916,17
2024-09-06 11:24:00,916,916,915,916,34
2024-09-06 11:25:00,916,917,916,916,99
2024-09-06 11:26:00,917,917,916,917,51
2024-09-06 11:27:00,917,917,916,917,64
2024-09-06 11:28:00,917,917,916,917,33
2024-09-06 11:29:00,917,917,916,917,17
2024-09-06 11:30:00,917,917,916,917,15
2024-09-06 11:31:00,917,917,916,917,22
2024-09-06 11:32:00,917,917,916,917,13
2024-09-06 11:33:00,917,917,916,917,22
2024-09-06 11:34:00,916,917,916,917,13
2024-09-06 11:35:00,917,917,916,917,17
2024-09-06 11:36:00,917,917,916,917,16
2024-09-06 11:37:00,917,917,916,917,13
2024-09-06 11:38:00,917,917,916,917,58
2024-09-06 11:39:00,917,917,916,917,72
2024-09-06 11:40:00,916,917,916,917,189
2024-09-06 11:41:00,917,917,916,917,26
2024-09-06 11:42:00,917,918,917,918,30
2024-09-06 11:43:00,918,918,917,918,41
2024-09-06 11:44:00,917,918,917,918,28
2024-09-06 11:45:00,918,918,917,918,13
2024-09-06 11:46:00,917,918,917,918,26
2024-09-06 11:47:00,918,918,917,918,29
2024-09-06 11:48:00,917,918,917,917,186
2024-09-06 11:49:00,918,918,917,917,44
2024-09-06 11:50:00,917,917,916,916,48
2024-09-06 11:51:00,916,917,916,916,42
2024-09-06 11:52:00,916,917,916,917,16
2024-09-06 11:53:00,916,917,916,917,12
2024-09-06 11:54:00,916,917,916,916,11
2024-09-06 11:55:00,916,917,916,917,15
2024-09-06 11:56:00,917,917,916,917,17
2024-09-06 11:57:00,916,917,916,916,20
2024-09-06 11:58:00,917,917,915,915,109
2024-09-06 11:59:00,916,916,915,916,12
2024-09-06 12:00:00,916,916,915,916,16
2024-09-06 12:01:00,916,916,915,915,15
2024-09-06 12:02:00,916,916,915,916,42
2024-09-06 12:03:00,915,916,915,916,25
2024-09-06 12:04:00,915,916,915,916,13
2024-09-06 12:05:00,915,916,915,915,16
2024-09-06 12:06:00,915,916,915,915,25
2024-09-06 12:07:00,916,916,915,915,29
2024-09-06 12:08:00,915,916,915,916,44
2024-09-06 12:09:00,916,916,915,915,22
2024-09-06 12:10:00,915,916,915,915,72
2024-09-06 12:11:00,915,916,915,916,16
2024-09-06 12:12:00,916,916,915,916,25
2024-09-06 12:13:00,916,916,915,915,29
2024-09-06 12:14:00,916,916,915,915,28
2024-09-06 12:15:00,915,916,915,916,29
2024-09-06 12:16:00,916,916,915,915,21
2024-09-06 12:17:00,916,916,915,915,27
2024-09-06 12:18:00,916,916,915,916,20
2024-09-06 12:19:00,916,916,915,915,37
2024-09-06 12:20:00,915,916,915,916,21
2024-09-06 12:21:00,915,916,915,916,28
2024-09-06 12:22:00,916,916,915,916,28
2024-09-06 12:23:00,916,916,915,916,58
2024-09-06 12:24:00,916,917,916,916,309
2024-09-06 12:25:00,917,917,916,917,88
2024-09-06 12:26:00,917,917,916,917,25
2024-09-06 12:27:00,917,917,917,917,9
2024-09-06 12:28:00,917,917,916,917,20
2024-09-06 12:29:00,917,917,916,917,24
2024-09-06 12:30:00,917,917,916,917,35
2024-09-06 12:31:00,917,917,916,917,18
2024-09-06 12:32:00,917,917,916,917,23
2024-09-06 12:33:00,917,917,916,917,17
2024-09-06 12:34:00,916,917,916,916,34
2024-09-06 12:35:00,917,917,916,916,23
2024-09-06 12:36:00,916,917,916,916,73
2024-09-06 12:37:00,916,917,916,917,17
2024-09-06 12:38:00,916,917,916,917,15
2024-09-06 12:39:00,917,917,916,916,20
2024-09-06 12:40:00,917,917,916,917,11
2024-09-06 12:41:00,917,917,916,917,16
2024-09-06 12:42:00,916,917,916,917,61
2024-09-06 12:43:00,916,917,916,917,14
2024-09-06 12:44:00,916,917,916,916,13
2024-09-06 12:45:00,917,917,916,917,11
2024-09-06 12:46:00,916,917,916,917,39
2024-09-06 12:47:00,917,917,916,917,27
2024-09-06 12:48:00,916,917,916,917,29
2024-09-06 12:49:00,917,917,916,917,15
2024-09-06 12:50:00,917,917,916,916,21
2024-09-06 12:51:00,917,917,916,916,17
2024-09-06 12:52:00,916,917,916,917,54
2024-09-06 12:53:00,917,917,916,916,25
2024-09-06 12:54:00,916,917,916,916,44
2024-09-06 12:55:00,917,917,916,916,60
2024-09-06 12:56:00,916,917,916,916,22
2024-09-06 12:57:00,916,917,916,917,89
2024-09-06 12:58:00,917,917,916,917,23
2024-09-06 12:59:00,917,917,916,917,28
2024-09-06 13:00:00,917,917,916,917,22
2024-09-06 13:01:00,917,917,916,916,30
2024-09-06 13:02:00,916,917,916,917,19
2024-09-06 13:03:00,916,917,916,916,25
2024-09-06 13:04:00,916,917,916,917,28
2024-09-06 13:05:00,917,917,916,917,62
2024-09-06 13:06:00,917,917,916,917,29
2024-09-06 13:07:00,917,917,916,917,335
2024-09-06 13:08:00,917,918,917,917,29
2024-09-06 13:09:00,918,918,917,917,20
2024-09-06 13:10:00,918,918,917,918,26
2024-09-06 13:11:00,918,918,917,918,26
2024-09-06 13:12:00,918,918,917,917,26
2024-09-06 13:13:00,918,918,917,918,43
2024-09-06 13:14:00,918,918,917,918,50
2024-09-06 13:15:00,917,918,917,918,67
2024-09-06 13:16:00,917,918,917,917,129
2024-09-06 13:17:00,918,918,916,916,216
2024-09-06 13:18:00,916,917,916,917,20
2024-09-06 13:19:00,917,917,916,916,25
2024-09-06 13:20:00,917,917,916,917,30
2024-09-06 13:21:00,916,917,916,917,102
2024-09-06 13:22:00,916,917,916,917,70
2024-09-06 13:23:00,917,917,916,916,70
2024-09-06 13:24:00,916,917,916,917,186
2024-09-06 13:30:00,918,918,918,918,2610
2024-09-09 09:00:00,892,894,891,894,3817
2024-09-09 09:01:00,894,894,892,893,991
2024-09-09 09:02:00,893,894,892,894,325
2024-09-09 09:03:00,894,895,893,895,464
2024-09-09 09:04:00,894,895,893,894,495
2024-09-09 09:05:00,894,895,893,894,344
2024-09-09 09:06:00,893,895,893,895,444
2024-09-09 09:07:00,895,895,893,894,330
2024-09-09 09:08:00,894,894,892,893,678
2024-09-09 09:09:00,892,894,892,893,184
2024-09-09 09:10:00,894,896,893,894,399
2024-09-09 09:11:00,895,896,895,896,68
2024-09-09 09:12:00,896,896,895,896,82
2024-09-09 09:13:00,896,898,895,898,290
2024-09-09 09:14:00,898,898,895,896,589
2024-09-09 09:15:00,897,897,895,896,136
2024-09-09 09:16:00,896,896,895,895,175
2024-09-09 09:17:00,896,896,894,895,331
2024-09-09 09:18:00,894,895,894,894,45
2024-09-09 09:19:00,894,895,894,894,53
2024-09-09 09:20:00,894,895,893,894,372
2024-09-09 09:21:00,893,894,893,894,105
2024-09-09 09:22:00,894,895,893,895,439
2024-09-09 09:23:00,895,895,893,894,331
2024-09-09 09:24:00,894,894,893,894,45
2024-09-09 09:25:00,894,894,893,893,50
2024-09-09 09:26:00,893,894,892,892,540
2024-09-09 09:27:00,892,893,892,893,109
2024-09-09 09:28:00,893,894,892,894,253
2024-09-09 09:29:00,894,894,893,894,59
2024-09-09 09:30:00,893,895,893,894,200
2024-09-09 09:31:00,894,895,894,895,48
2024-09-09 09:32:00,895,895,894,894,35
2024-09-09 09:33:00,895,895,894,894,63
2024-09-09 09:34:00,894,895,894,895,64
2024-09-09 09:35:00,894,895,894,894,242
2024-09-09 09:36:00,894,895,893,893,51
2024-09-09 09:37:00,893,894,893,893,33
2024-09-09 09:38:00,894,894,893,894,25
2024-09-09 09:39:00,894,894,893,893,41
2024-09-09 09:40:00,894,894,893,894,50
2024-09-09 09:41:00,894,894,893,893,45
2024-09-09 09:42:00,894,894,893,893,393
2024-09-09 09:43:00,894,894,893,894,37
2024-09-09 09:44:00,894,895,894,895,91
2024-09-09 09:45:00,895,895,894,894,25
2024-09-09 09:46:00,895,896,894,895,276
2024-09-09 09:47:00,895,897,895,897,111
2024-09-09 09:48:00,897,897,896,897,47
2024-09-09 09:49:00,897,897,896,897,80
2024-09-09 09:50:00,897,898,897,898,58
2024-09-09 09:51:00,898,898,897,898,109
2024-09-09 09:52:00,898,898,897,898,63
2024-09-09 09:53:00,897,898,897,898,25
2024-09-09 09:54:00,898,898,897,898,42
2024-09-09 09:55:00,898,898,897,898,40
2024-09-09 09:56:00,898,898,897,898,57
2024-09-09 09:57:00,898,898,897,897,131
2024-09-09 09:58:00,897,898,897,898,35
2024-09-09 09:59:00,897,898,897,898,84
2024-09-09 10:00:00,898,898,897,898,26
2024-09-09 10:01:00,898,898,897,898,164
2024-09-09 10:02:00,898,898,897,897,57
2024-09-09 10:03:00,897,897,896,897,62
2024-09-09 10:04:00,897,897,895,896,218
2024-09-09 10:05:00,896,896,895,896,11
2024-09-09 10:06:00,896,896,895,896,86
2024-09-09 10:07:00,896,896,895,896,47
2024-09-09 10:08:00,895,897,895,897,93
2024-09-09 10:09:00,896,897,896,896,31
2024-09-09 10:10:00,896,897,896,896,43
2024-09-09 10:11:00,897,897,895,896,70
2024-09-09 10:12:00,895,896,895,896,18
2024-09-09 10:13:00,895,896,895,896,80
2024-09-09 10:14:00,896,896,895,895,64
2024-09-09 10:15:00,896,896,895,896,141
2024-09-09 10:16:00,896,898,896,898,206
2024-09-09 10:17:00,898,898,897,897,37
2024-09-09 10:18:00,897,898,895,895,210
2024-09-09 10:19:00,896,896,895,895,76
2024-09-09 10:20:00,896,896,896,896,16
2024-09-09 10:21:00,896,896,895,896,8
2024-09-09 10:22:00,896,896,895,896,24
2024-09-09 10:23:00,896,896,896,896,8
2024-09-09 10:24:00,896,896,896,896,20
2024-09-09 10:25:00,896,896,895,895,38
2024-09-09 10:26:00,895,896,895,896,126
2024-09-09 10:27:00,896,897,896,897,94
2024-09-09 10:28:00,897,897,897,897,17
2024-09-09 10:29:00,897,897,897,897,77
2024-09-09 10:30:00,897,898,897,898,35
2024-09-09 10:31:00,898,898,897,898,7
2024-09-09 10:32:00,898,898,897,898,23
2024-09-09 10:33:00,897,898,897,897,83
2024-09-09 10:34:00,897,898,897,897,20
2024-09-09 10:35:00,898,898,897,897,23
2024-09-09 10:36:00,898,898,897,897,28
2024-09-09 10:37:00,897,898,897,897,26
2024-09-09 10:38:00,897,897,897,897,31
2024-09-09 10:39:00,897,898,896,897,147
2024-09-09 10:40:00,896,897,896,897,10
2024-09-09 10:41:00,896,897,896,897,27
2024-09-09 10:42:00,897,897,896,897,38
2024-09-09 10:43:00,896,897,896,896,27
2024-09-09 10:44:00,896,897,896,897,34
2024-09-09 10:45:00,897,897,896,896,55
2024-09-09 10:46:00,896,897,896,897,57
2024-09-09 10:47:00,897,897,896,896,12
2024-09-09 10:48:00,896,897,896,896,14
2024-09-09 10:49:00,896,896,895,896,155
2024-09-09 10:50:00,896,896,895,895,20
2024-09-09 10:51:00,895,896,895,895,24
2024-09-09 10:52:00,896,896,895,895,69
2024-09-09 10:53:00,896,896,895,895,24
2024-09-09 10:54:00,896,896,895,895,34
2024-09-09 10:55:00,895,896,895,895,26
2024-09-09 10:56:00,895,896,895,895,26
2024-09-09 10:57:00,895,896,895,895,49
2024-09-09 10:58:00,895,896,895,895,48
2024-09-09 10:59:00,895,896,895,895,44
2024-09-09 11:00:00,896,896,895,896,488
2024-09-09 11:01:00,897,897,896,897,13
2024-09-09 11:02:00,897,897,896,897,6
2024-09-09 11:03:00,897,897,896,897,25
2024-09-09 11:04:00,896,897,896,897,46
2024-09-09 11:05:00,897,897,896,897,22
2024-09-09 11:06:00,897,897,896,896,33
2024-09-09 11:07:00,897,897,896,897,14
2024-09-09 11:08:00,897,897,896,896,62
2024-09-09 11:09:00,897,897,896,897,29
2024-09-09 11:10:00,897,897,896,897,105
2024-09-09 11:11:00,897,898,896,898,322
2024-09-09 11:12:00,898,898,897,898,38
2024-09-09 11:13:00,898,898,897,898,25
2024-09-09 11:14:00,898,898,897,898,28
2024-09-09 11:15:00,898,898,897,897,77
2024-09-09 11:16:00,898,898,897,898,112
2024-09-09 11:17:00,897,898,897,897,11
2024-09-09 11:18:00,898,898,897,898,43
2024-09-09 11:19:00,898,898,897,898,26
2024-09-09 11:20:00,898,898,897,897,18
2024-09-09 11:21:00,898,898,897,897,23
2024-09-09 11:22:00,898,898,897,897,43
2024-09-09 11:23:00,897,898,897,897,93
2024-09-09 11:24:00,897,897,896,896,240
2024-09-09 11:25:00,896,897,896,896,21
2024-09-09 11:26:00,896,897,896,896,21
2024-09-09 11:27:00,897,897,896,896,23
2024-09-09 11:28:00,896,897,896,896,234
2024-09-09 11:29:00,896,896,895,895,355
2024-09-09 11:30:00,895,896,895,896,33
2024-09-09 11:31:00,895,896,895,896,21
2024-09-09 11:32:00,895,896,895,896,25
2024-09-09 11:33:00,896,896,895,895,138
2024-09-09 11:34:00,895,896,895,895,34
2024-09-09 11:35:00,896,896,895,895,26
2024-09-09 11:36:00,896,896,895,896,30
2024-09-09 11:37:00,896,896,895,896,48
2024-09-09 11:38:00,896,896,895,896,31
2024-09-09 11:39:00,896,896,895,896,26
2024-09-09 11:40:00,896,896,895,895,48
2024-09-09 11:41:00,896,897,895,896,300
2024-09-09 11:42:00,897,897,896,896,58
2024-09-09 11:43:00,897,897,896,897,20
2024-09-09 11:44:00,897,897,896,896,16
2024-09-09 11:45:00,897,897,896,896,64
2024-09-09 11:46:00,896,897,896,896,100
2024-09-09 11:47:00,896,897,896,897,153
2024-09-09 11:48:00,897,897,896,896,22
2024-09-09 11:49:00,897,897,896,897,15
2024-09-09 11:50:00,897,897,896,896,13
2024-09-09 11:51:00,897,897,896,896,77
2024-09-09 11:52:00,896,897,896,897,42
2024-09-09 11:53:00,897,897,896,897,45
2024-09-09 11:54:00,896,897,896,897,22
2024-09-09 11:55:00,897,897,896,896,20
2024-09-09 11:56:00,896,897,896,896,31
2024-09-09 11:57:00,897,897,896,896,23
2024-09-09 11:58:00,896,897,896,896,49
2024-09-09 11:59:00,897,897,896,897,40
2024-09-09 12:00:00,897,897,896,897,36
2024-09-09 12:01:00,897,897,896,896,71
2024-09-09 12:02:00,896,897,896,896,40
2024-09-09 12:03:00,896,897,896,896,24
2024-09-09 12:04:00,896,897,896,897,29
2024-09-09 12:05:00,897,897,896,896,24
2024-09-09 12:06:00,896,897,896,896,26
2024-09-09 12:07:00,897,897,896,897,42
2024-09-09 12:08:00,896,897,896,896,220
2024-09-09 12:09:00,897,898,896,897,656
2024-09-09 12:10:00,898,899,897,899,639
2024-09-09 12:11:00,899,900,898,899,246
2024-09-09 12:12:00,900,900,899,899,46
2024-09-09 12:13:00,899,900,899,899,47
2024-09-09 12:14:00,899,900,899,900,45
2024-09-09 12:15:00,899,900,898,899,198
2024-09-09 12:16:00,899,899,898,898,28
2024-09-09 12:17:00,899,899,898,898,33
2024-09-09 12:18:00,899,899,898,898,14
2024-09-09 12:19:00,899,899,898,898,112
2024-09-09 12:20:00,899,899,898,899,78
2024-09-09 12:21:00,898,899,898,899,17
2024-09-09 12:22:00,899,899,898,898,31
2024-09-09 12:23:00,899,899,898,898,80
2024-09-09 12:24:00,899,899,898,898,131
2024-09-09 12:25:00,898,898,897,898,77
2024-09-09 12:26:00,898,898,897,898,33
2024-09-09 12:27:00,897,898,897,898,116
2024-09-09 12:28:00,898,898,897,898,33
2024-09-09 12:29:00,898,898,897,898,35
2024-09-09 12:30:00,898,898,897,898,34
2024-09-09 12:31:00,898,898,897,898,32
2024-09-09 12:32:00,898,898,897,897,97
2024-09-09 12:33:00,897,898,897,898,23
2024-09-09 12:34:00,898,898,897,897,27
2024-09-09 12:35:00,898,898,897,897,118
2024-09-09 12:36:00,898,898,897,898,37
2024-09-09 12:37:00,898,898,897,898,25
2024-09-09 12:38:00,898,898,897,897,47
2024-09-09 12:39:00,898,898,897,898,50
2024-09-09 12:40:00,898,898,897,898,46
2024-09-09 12:41:00,898,898,897,898,48
2024-09-09 12:42:00,898,899,897,899,448
2024-09-09 12:43:00,899,899,898,898,13
2024-09-09 12:44:00,899,899,898,899,65
2024-09-09 12:45:00,899,899,898,899,65
2024-09-09 12:46:00,899,899,898,899,78
2024-09-09 12:47:00,899,899,898,899,60
2024-09-09 12:48:00,899,899,898,899,230
2024-09-09 12:49:00,899,900,898,899,259
2024-09-09 12:50:00,900,900,899,899,30
2024-09-09 12:51:00,900,900,899,900,29
2024-09-09 12:52:00,900,900,899,899,23
2024-09-09 12:53:00,899,900,899,899,54
2024-09-09 12:54:00,899,900,899,899,20
2024-09-09 12:55:00,900,900,899,899,55
2024-09-09 12:56:00,900,900,899,899,84
2024-09-09 12:57:00,899,900,899,900,43
2024-09-09 12:58:00,899,900,899,899,94
2024-09-09 12:59:00,900,900,899,900,32
2024-09-09 13:00:00,900,900,899,899,64
2024-09-09 13:01:00,899,900,899,899,181
2024-09-09 13:02:00,900,900,899,899,50
2024-09-09 13:03:00,900,900,899,900,50
2024-09-09 13:04:00,900,900,899,899,50
2024-09-09 13:05:00,899,900,899,899,51
2024-09-09 13:06:00,900,900,899,899,96
2024-09-09 13:07:00,899,900,899,899,475
2024-09-09 13:08:00,899,900,898,898,127
2024-09-09 13:09:00,899,899,898,898,74
2024-09-09 13:10:00,899,899,898,899,121
2024-09-09 13:11:00,898,899,898,899,126
2024-09-09 13:12:00,898,899,898,899,125
2024-09-09 13:13:00,898,899,898,899,77
2024-09-09 13:14:00,899,899,898,898,91
2024-09-09 13:15:00,898,899,898,899,130
2024-09-09 13:16:00,898,899,898,899,136
2024-09-09 13:17:00,899,899,898,898,99
2024-09-09 13:18:00,898,899,898,899,128
