datetime,open,high,low,close,volume
2024-09-06 10:17:00,9.74,9.74,9.73,9.73,734
2024-09-06 10:18:00,9.74,9.74,9.74,9.74,916
2024-09-06 10:19:00,9.74,9.74,9.73,9.74,74
2024-09-06 10:20:00,9.74,9.74,9.73,9.74,73
2024-09-06 10:21:00,9.74,9.74,9.73,9.74,31
2024-09-06 10:22:00,9.74,9.74,9.74,9.74,72
2024-09-06 10:23:00,9.74,9.74,9.74,9.74,53
2024-09-06 10:24:00,9.74,9.74,9.74,9.74,6
2024-09-06 10:25:00,9.74,9.74,9.74,9.74,20
2024-09-06 10:26:00,9.74,9.74,9.73,9.74,149
2024-09-06 10:27:00,9.74,9.74,9.74,9.74,8
2024-09-06 10:28:00,9.74,9.74,9.74,9.74,1816
2024-09-06 10:29:00,9.74,9.75,9.74,9.74,493
2024-09-06 10:30:00,9.74,9.75,9.74,9.75,1516
2024-09-06 10:31:00,9.75,9.75,9.74,9.75,847
2024-09-06 10:32:00,9.75,9.75,9.74,9.75,68
2024-09-06 10:33:00,9.75,9.75,9.74,9.75,151
2024-09-06 10:34:00,9.75,9.75,9.75,9.75,34
2024-09-06 10:35:00,9.75,9.75,9.74,9.74,110
2024-09-06 10:36:00,9.74,9.74,9.74,9.74,28
2024-09-06 10:37:00,9.75,9.75,9.74,9.75,20
2024-09-06 10:38:00,9.74,9.75,9.74,9.75,3
2024-09-06 10:39:00,9.75,9.75,9.74,9.74,29
2024-09-06 10:40:00,9.75,9.75,9.75,9.75,25
2024-09-06 10:41:00,9.75,9.75,9.75,9.75,66
2024-09-06 10:42:00,9.74,9.75,9.74,9.75,83
2024-09-06 10:43:00,9.75,9.75,9.74,9.74,98
2024-09-06 10:44:00,9.75,9.75,9.75,9.75,81
2024-09-06 10:45:00,9.75,9.75,9.74,9.74,11
2024-09-06 10:46:00,9.74,9.75,9.74,9.75,331
2024-09-06 10:47:00,9.75,9.75,9.75,9.75,17
2024-09-06 10:48:00,9.75,9.75,9.74,9.75,2672
2024-09-06 10:49:00,9.75,9.75,9.75,9.75,14
2024-09-06 10:50:00,9.75,9.76,9.75,9.76,40
2024-09-06 10:51:00,9.76,9.76,9.75,9.76,28
2024-09-06 10:52:00,9.75,9.75,9.75,9.75,4
2024-09-06 10:53:00,9.75,9.76,9.75,9.76,40
2024-09-06 10:54:00,9.76,9.76,9.75,9.76,36
2024-09-06 10:55:00,9.76,9.76,9.75,9.75,44
2024-09-06 10:56:00,9.75,9.75,9.75,9.75,15
2024-09-06 10:57:00,9.75,9.75,9.75,9.75,14
2024-09-06 10:58:00,9.75,9.75,9.75,9.75,8
2024-09-06 10:59:00,9.75,9.76,9.75,9.76,6
2024-09-06 11:00:00,9.76,9.76,9.76,9.76,121
2024-09-06 11:01:00,9.76,9.76,9.76,9.76,28
2024-09-06 11:02:00,9.75,9.76,9.75,9.76,32
2024-09-06 11:03:00,9.76,9.76,9.75,9.75,146
2024-09-06 11:04:00,9.75,9.76,9.75,9.75,367
2024-09-06 11:05:00,9.76,9.76,9.75,9.76,77
2024-09-06 11:06:00,9.76,9.76,9.75,9.76,44
2024-09-06 11:07:00,9.76,9.76,9.75,9.76,75
2024-09-06 11:08:00,9.76,9.76,9.76,9.76,115
2024-09-06 11:09:00,9.76,9.76,9.76,9.76,69
2024-09-06 11:10:00,9.76,9.76,9.75,9.76,150
2024-09-06 11:11:00,9.76,9.76,9.75,9.75,14
2024-09-06 11:12:00,9.76,9.76,9.76,9.76,121
2024-09-06 11:13:00,9.76,9.76,9.75,9.75,78
2024-09-06 11:14:00,9.75,9.76,9.75,9.75,34
2024-09-06 11:15:00,9.75,9.76,9.75,9.76,48
2024-09-06 11:16:00,9.75,9.75,9.75,9.75,11
2024-09-06 11:17:00,9.76,9.76,9.76,9.76,31
2024-09-06 11:18:00,9.76,9.76,9.76,9.76,13
2024-09-06 11:19:00,9.76,9.76,9.76,9.76,19
2024-09-06 11:20:00,9.76,9.76,9.76,9.76,66
2024-09-06 11:21:00,9.76,9.76,9.76,9.76,196
2024-09-06 11:22:00,9.76,9.76,9.76,9.76,125
2024-09-06 11:23:00,9.76,9.76,9.75,9.75,74
2024-09-06 11:24:00,9.76,9.77,9.76,9.77,1343
2024-09-06 11:25:00,9.77,9.77,9.77,9.77,11
2024-09-06 11:26:00,9.77,9.77,9.76,9.76,48
2024-09-06 11:27:00,9.77,9.77,9.76,9.77,153
2024-09-06 11:28:00,9.77,9.77,9.77,9.77,31
2024-09-06 11:29:00,9.76,9.77,9.76,9.77,140
2024-09-06 11:30:00,9.77,9.77,9.77,9.77,2128
2024-09-06 11:31:00,9.77,9.77,9.77,9.77,581
2024-09-06 11:32:00,9.76,9.77,9.76,9.77,56
2024-09-06 11:33:00,9.77,9.77,9.77,9.77,47
2024-09-06 11:34:00,9.77,9.77,9.76,9.76,495
2024-09-06 11:35:00,9.76,9.77,9.76,9.77,105
2024-09-06 11:36:00,9.77,9.78,9.77,9.77,202
2024-09-06 11:37:00,9.77,9.78,9.77,9.78,19
2024-09-06 11:38:00,9.78,9.78,9.77,9.77,12
2024-09-06 11:39:00,9.77,9.78,9.77,9.77,32
2024-09-06 11:40:00,9.77,9.78,9.77,9.77,27
2024-09-06 11:41:00,9.78,9.78,9.77,9.77,29
2024-09-06 11:42:00,9.77,9.78,9.77,9.77,53
2024-09-06 11:43:00,9.78,9.78,9.77,9.77,33
2024-09-06 11:44:00,9.78,9.78,9.77,9.77,70
2024-09-06 11:45:00,9.78,9.78,9.78,9.78,8
2024-09-06 11:46:00,9.77,9.78,9.77,9.77,25
2024-09-06 11:47:00,9.77,9.77,9.77,9.77,255
2024-09-06 11:48:00,9.78,9.78,9.77,9.78,38
2024-09-06 11:49:00,9.77,9.78,9.77,9.77,257
2024-09-06 11:50:00,9.78,9.78,9.78,9.78,69
2024-09-06 11:51:00,9.78,9.78,9.77,9.78,75
2024-09-06 11:52:00,9.78,9.78,9.78,9.78,5
2024-09-06 11:53:00,9.78,9.78,9.77,9.77,40
2024-09-06 11:54:00,9.77,9.77,9.77,9.77,37
2024-09-06 11:55:00,9.78,9.78,9.78,9.78,127
2024-09-06 11:56:00,9.78,9.78,9.78,9.78,15
2024-09-06 11:57:00,9.78,9.78,9.77,9.78,82
2024-09-06 11:58:00,9.78,9.78,9.77,9.78,105
2024-09-06 11:59:00,9.78,9.78,9.78,9.78,135
2024-09-06 12:00:00,9.78,9.78,9.77,9.77,168
2024-09-06 12:01:00,9.78,9.78,9.77,9.78,360
2024-09-06 12:02:00,9.77,9.78,9.77,9.77,1578
2024-09-06 12:03:00,9.77,9.78,9.77,9.78,77
2024-09-06 12:04:00,9.78,9.78,9.78,9.78,67
2024-09-06 12:05:00,9.78,9.79,9.77,9.79,1110
2024-09-06 12:06:00,9.79,9.79,9.78,9.78,32
2024-09-06 12:07:00,9.78,9.79,9.78,9.79,46
2024-09-06 12:08:00,9.78,9.79,9.78,9.79,82
2024-09-06 12:09:00,9.79,9.79,9.78,9.78,30
2024-09-06 12:10:00,9.78,9.78,9.78,9.78,134
2024-09-06 12:11:00,9.79,9.79,9.78,9.79,47
2024-09-06 12:12:00,9.78,9.79,9.78,9.78,134
2024-09-06 12:13:00,9.78,9.78,9.78,9.78,185
2024-09-06 12:14:00,9.78,9.79,9.78,9.78,145
2024-09-06 12:15:00,9.79,9.79,9.78,9.79,133
2024-09-06 12:16:00,9.79,9.79,9.78,9.79,67
2024-09-06 12:17:00,9.79,9.79,9.78,9.79,136
2024-09-06 12:18:00,9.78,9.79,9.78,9.78,254
2024-09-06 12:19:00,9.79,9.79,9.78,9.79,238
2024-09-06 12:20:00,9.78,9.78,9.78,9.78,76
2024-09-06 12:21:00,9.78,9.79,9.78,9.78,180
2024-09-06 12:22:00,9.78,9.79,9.78,9.78,467
2024-09-06 12:23:00,9.78,9.78,9.78,9.78,41
2024-09-06 12:24:00,9.77,9.78,9.77,9.78,51
2024-09-06 12:25:00,9.78,9.78,9.77,9.78,16
2024-09-06 12:26:00,9.77,9.78,9.77,9.77,1649
2024-09-06 12:27:00,9.78,9.78,9.77,9.78,198
2024-09-06 12:28:00,9.78,9.78,9.78,9.78,26
2024-09-06 12:29:00,9.77,9.78,9.77,9.77,65
2024-09-06 12:30:00,9.78,9.78,9.78,9.78,26
2024-09-06 12:31:00,9.78,9.78,9.78,9.78,27
2024-09-06 12:32:00,9.78,9.78,9.78,9.78,8
2024-09-06 12:33:00,9.78,9.78,9.77,9.78,345
2024-09-06 12:34:00,9.78,9.78,9.78,9.78,107
2024-09-06 12:35:00,9.78,9.78,9.78,9.78,127
2024-09-06 12:36:00,9.78,9.78,9.78,9.78,50
2024-09-06 12:37:00,9.78,9.78,9.77,9.78,22
2024-09-06 12:38:00,9.77,9.78,9.77,9.78,54
2024-09-06 12:39:00,9.78,9.78,9.77,9.78,50
2024-09-06 12:40:00,9.78,9.78,9.77,9.77,76
2024-09-06 12:41:00,9.77,9.78,9.77,9.78,71
2024-09-06 12:42:00,9.78,9.78,9.78,9.78,53
2024-09-06 12:43:00,9.78,9.78,9.77,9.78,63
2024-09-06 12:44:00,9.77,9.78,9.77,9.77,73
2024-09-06 12:45:00,9.78,9.78,9.77,9.77,52
2024-09-06 12:46:00,9.78,9.78,9.77,9.78,417
2024-09-06 12:47:00,9.77,9.78,9.77,9.78,10
2024-09-06 12:48:00,9.78,9.78,9.78,9.78,7
2024-09-06 12:49:00,9.78,9.78,9.78,9.78,540
2024-09-06 12:50:00,9.78,9.79,9.78,9.78,724
2024-09-06 12:51:00,9.78,9.79,9.78,9.78,230
2024-09-06 12:52:00,9.78,9.79,9.78,9.78,79
2024-09-06 12:53:00,9.78,9.79,9.77,9.77,289
2024-09-06 12:54:00,9.78,9.78,9.78,9.78,35
2024-09-06 12:55:00,9.78,9.78,9.77,9.78,49
2024-09-06 12:56:00,9.78,9.78,9.78,9.78,38
2024-09-06 12:57:00,9.78,9.78,9.78,9.78,146
2024-09-06 12:58:00,9.78,9.78,9.77,9.78,77
2024-09-06 12:59:00,9.77,9.78,9.77,9.77,27
2024-09-06 13:00:00,9.77,9.78,9.77,9.78,99
2024-09-06 13:01:00,9.77,9.78,9.77,9.78,173
2024-09-06 13:02:00,9.78,9.78,9.77,9.77,14
2024-09-06 13:03:00,9.77,9.78,9.77,9.78,81
2024-09-06 13:04:00,9.77,9.78,9.77,9.78,56
2024-09-06 13:05:00,9.78,9.78,9.77,9.78,132
2024-09-06 13:06:00,9.78,9.78,9.78,9.78,114
2024-09-06 13:07:00,9.78,9.78,9.77,9.77,66
2024-09-06 13:08:00,9.78,9.78,9.77,9.78,86
2024-09-06 13:09:00,9.78,9.78,9.78,9.78,1449
2024-09-06 13:10:00,9.78,9.79,9.78,9.79,103
2024-09-06 13:11:00,9.79,9.79,9.78,9.79,61
2024-09-06 13:12:00,9.79,9.79,9.78,9.79,92
2024-09-06 13:13:00,9.79,9.79,9.78,9.79,250
2024-09-06 13:14:00,9.79,9.79,9.78,9.79,86
2024-09-06 13:15:00,9.79,9.79,9.78,9.79,110
2024-09-06 13:16:00,9.79,9.79,9.78,9.79,188
2024-09-06 13:17:00,9.79,9.8,9.79,9.8,810
2024-09-06 13:18:00,9.79,9.8,9.79,9.8,12
2024-09-06 13:19:00,9.8,9.8,9.79,9.8,131
2024-09-06 13:20:00,9.8,9.8,9.79,9.8,359
2024-09-06 13:21:00,9.8,9.8,9.79,9.8,353
2024-09-06 13:22:00,9.8,9.8,9.79,9.8,254
2024-09-06 13:23:00,9.8,9.8,9.79,9.79,290
2024-09-06 13:24:00,9.79,9.8,9.79,9.79,86
2024-09-06 13:30:00,9.8,9.8,9.8,9.8,2425
2024-09-09 09:02:00,9.69,9.69,9.67,9.67,3861
2024-09-09 09:03:00,9.67,9.67,9.66,9.66,511
2024-09-09 09:04:00,9.66,9.67,9.66,9.67,1902
2024-09-09 09:05:00,9.67,9.68,9.66,9.67,765
2024-09-09 09:06:00,9.67,9.67,9.66,9.66,858
2024-09-09 09:07:00,9.66,9.67,9.65,9.65,1559
2024-09-09 09:08:00,9.65,9.67,9.65,9.66,1617
2024-09-09 09:09:00,9.66,9.67,9.66,9.67,672
2024-09-09 09:10:00,9.67,9.67,9.66,9.67,316
2024-09-09 09:11:00,9.67,9.67,9.66,9.66,341
2024-09-09 09:12:00,9.67,9.67,9.66,9.67,76
2024-09-09 09:13:00,9.67,9.67,9.66,9.66,76
2024-09-09 09:14:00,9.66,9.67,9.66,9.67,178
2024-09-09 09:15:00,9.67,9.67,9.66,9.66,149
2024-09-09 09:16:00,9.67,9.67,9.66,9.67,337
2024-09-09 09:17:00,9.67,9.67,9.66,9.67,635
2024-09-09 09:18:00,9.67,9.67,9.66,9.67,495
2024-09-09 09:19:00,9.67,9.67,9.66,9.66,1551
2024-09-09 09:20:00,9.66,9.67,9.66,9.66,2059
2024-09-09 09:21:00,9.66,9.66,9.66,9.66,720
2024-09-09 09:22:00,9.66,9.66,9.65,9.65,88
2024-09-09 09:23:00,9.65,9.66,9.65,9.65,648
2024-09-09 09:24:00,9.65,9.66,9.65,9.66,72
2024-09-09 09:25:00,9.65,9.66,9.65,9.65,313
2024-09-09 09:26:00,9.65,9.66,9.65,9.66,67
2024-09-09 09:27:00,9.66,9.66,9.65,9.65,140
2024-09-09 09:28:00,9.66,9.66,9.65,9.65,2168
2024-09-09 09:29:00,9.66,9.66,9.65,9.65,10
2024-09-09 09:30:00,9.65,9.66,9.65,9.65,139
2024-09-09 09:31:00,9.66,9.66,9.65,9.66,117
2024-09-09 09:32:00,9.66,9.66,9.66,9.66,1649
2024-09-09 09:33:00,9.67,9.67,9.67,9.67,10
2024-09-09 09:34:00,9.67,9.67,9.67,9.67,152
2024-09-09 09:35:00,9.67,9.67,9.67,9.67,598
2024-09-09 09:36:00,9.67,9.67,9.67,9.67,90
2024-09-09 09:37:00,9.67,9.67,9.67,9.67,151
2024-09-09 09:38:00,9.67,9.67,9.66,9.67,41
2024-09-09 09:39:00,9.67,9.67,9.66,9.67,22
2024-09-09 09:40:00,9.67,9.67,9.66,9.66,41
2024-09-09 09:41:00,9.67,9.67,9.66,9.66,139
2024-09-09 09:42:00,9.66,9.66,9.66,9.66,39
2024-09-09 09:43:00,9.66,9.67,9.66,9.67,116
2024-09-09 09:44:00,9.67,9.67,9.66,9.66,85
2024-09-09 09:45:00,9.67,9.67,9.66,9.66,492
2024-09-09 09:46:00,9.66,9.67,9.66,9.67,226
2024-09-09 09:47:00,9.67,9.67,9.66,9.66,538
2024-09-09 09:48:00,9.66,9.66,9.66,9.66,909
2024-09-09 09:49:00,9.66,9.67,9.66,9.67,5001
2024-09-09 09:50:00,9.68,9.68,9.67,9.67,15
2024-09-09 09:51:00,9.68,9.68,9.67,9.67,510
2024-09-09 09:52:00,9.67,9.68,9.67,9.67,134
2024-09-09 09:53:00,9.67,9.68,9.67,9.67,143
2024-09-09 09:54:00,9.68,9.68,9.67,9.67,111
2024-09-09 09:55:00,9.67,9.68,9.67,9.67,362
2024-09-09 09:56:00,9.68,9.68,9.67,9.67,344
2024-09-09 09:57:00,9.67,9.68,9.67,9.67,63
2024-09-09 09:58:00,9.67,9.68,9.67,9.68,14
2024-09-09 09:59:00,9.67,9.68,9.67,9.68,60
2024-09-09 10:00:00,9.68,9.68,9.68,9.68,20
2024-09-09 10:01:00,9.68,9.68,9.68,9.68,36
2024-09-09 10:02:00,9.68,9.68,9.68,9.68,20
2024-09-09 10:03:00,9.68,9.68,9.68,9.68,574
2024-09-09 10:04:00,9.68,9.68,9.68,9.68,138
2024-09-09 10:05:00,9.68,9.68,9.67,9.68,82
2024-09-09 10:06:00,9.67,9.68,9.67,9.68,1113
2024-09-09 10:07:00,9.68,9.68,9.68,9.68,611
2024-09-09 10:08:00,9.68,9.68,9.68,9.68,170
2024-09-09 10:09:00,9.68,9.68,9.68,9.68,131
2024-09-09 10:10:00,9.68,9.68,9.67,9.67,22
2024-09-09 10:12:00,9.67,9.67,9.67,9.67,1392
2024-09-09 10:13:00,9.67,9.67,9.67,9.67,14
2024-09-09 10:14:00,9.67,9.67,9.66,9.67,10
2024-09-09 10:15:00,9.67,9.67,9.67,9.67,326
2024-09-09 10:16:00,9.67,9.67,9.67,9.67,226
2024-09-09 10:17:00,9.67,9.67,9.66,9.67,39
2024-09-09 10:18:00,9.67,9.67,9.67,9.67,12
2024-09-09 10:19:00,9.67,9.67,9.67,9.67,115
2024-09-09 10:20:00,9.67,9.67,9.66,9.67,135
2024-09-09 10:21:00,9.67,9.67,9.67,9.67,134
2024-09-09 10:22:00,9.67,9.67,9.66,9.67,14
2024-09-09 10:23:00,9.67,9.67,9.67,9.67,121
2024-09-09 10:24:00,9.67,9.67,9.67,9.67,74
2024-09-09 10:25:00,9.68,9.68,9.68,9.68,22
2024-09-09 10:26:00,9.67,9.68,9.67,9.67,82
2024-09-09 10:27:00,9.67,9.67,9.66,9.67,149
2024-09-09 10:28:00,9.67,9.67,9.67,9.67,12
2024-09-09 10:29:00,9.67,9.67,9.66,9.67,66
2024-09-09 10:30:00,9.67,9.67,9.67,9.67,25
2024-09-09 10:31:00,9.67,9.67,9.67,9.67,201
2024-09-09 10:32:00,9.68,9.68,9.67,9.67,100
2024-09-09 10:33:00,9.67,9.67,9.67,9.67,31
2024-09-09 10:34:00,9.67,9.67,9.67,9.67,4
2024-09-09 10:35:00,9.67,9.67,9.66,9.66,47
2024-09-09 10:36:00,9.67,9.67,9.67,9.67,229
2024-09-09 10:37:00,9.67,9.68,9.66,9.68,412
2024-09-09 10:38:00,9.68,9.68,9.68,9.68,22
2024-09-09 10:39:00,9.67,9.67,9.67,9.67,310
2024-09-09 10:40:00,9.68,9.68,9.67,9.67,49
2024-09-09 10:41:00,9.67,9.67,9.67,9.67,3
2024-09-09 10:42:00,9.67,9.67,9.67,9.67,114
2024-09-09 10:43:00,9.67,9.67,9.67,9.67,108
2024-09-09 10:44:00,9.67,9.67,9.67,9.67,47
2024-09-09 10:45:00,9.67,9.67,9.67,9.67,58
2024-09-09 10:47:00,9.68,9.68,9.68,9.68,9
2024-09-09 10:48:00,9.67,9.67,9.67,9.67,50
2024-09-09 10:49:00,9.68,9.68,9.67,9.67,204
2024-09-09 10:50:00,9.67,9.67,9.67,9.67,272
2024-09-09 10:51:00,9.67,9.67,9.67,9.67,65
2024-09-09 10:52:00,9.67,9.67,9.67,9.67,311
2024-09-09 10:53:00,9.67,9.67,9.67,9.67,244
2024-09-09 10:54:00,9.67,9.67,9.67,9.67,127
2024-09-09 10:55:00,9.67,9.67,9.67,9.67,12
2024-09-09 10:56:00,9.67,9.67,9.67,9.67,7
2024-09-09 10:57:00,9.68,9.68,9.68,9.68,20
2024-09-09 10:58:00,9.68,9.68,9.67,9.67,66
2024-09-09 10:59:00,9.68,9.68,9.67,9.67,17
2024-09-09 11:00:00,9.67,9.67,9.67,9.67,20
2024-09-09 11:01:00,9.68,9.68,9.67,9.67,15
2024-09-09 11:02:00,9.67,9.68,9.67,9.68,23
2024-09-09 11:03:00,9.68,9.68,9.68,9.68,13
2024-09-09 11:04:00,9.68,9.68,9.68,9.68,6
2024-09-09 11:05:00,9.67,9.68,9.67,9.67,529
2024-09-09 11:06:00,9.67,9.67,9.66,9.67,54
2024-09-09 11:07:00,9.67,9.67,9.66,9.66,525
2024-09-09 11:08:00,9.67,9.67,9.66,9.66,3597
2024-09-09 11:09:00,9.66,9.66,9.65,9.66,362
2024-09-09 11:10:00,9.66,9.66,9.65,9.66,142
2024-09-09 11:11:00,9.66,9.66,9.65,9.66,17
2024-09-09 11:12:00,9.66,9.66,9.66,9.66,209
2024-09-09 11:13:00,9.66,9.66,9.66,9.66,55
2024-09-09 11:14:00,9.67,9.67,9.67,9.67,1
2024-09-09 11:16:00,9.67,9.67,9.67,9.67,6
2024-09-09 11:17:00,9.67,9.67,9.66,9.66,30
2024-09-09 11:18:00,9.66,9.67,9.66,9.66,23
2024-09-09 11:19:00,9.66,9.67,9.66,9.67,206
2024-09-09 11:20:00,9.67,9.67,9.67,9.67,36
2024-09-09 11:21:00,9.67,9.67,9.66,9.66,11
2024-09-09 11:22:00,9.67,9.67,9.66,9.67,51
2024-09-09 11:23:00,9.67,9.67,9.67,9.67,5
2024-09-09 11:24:00,9.67,9.67,9.66,9.66,11
2024-09-09 11:25:00,9.66,9.67,9.66,9.67,479
2024-09-09 11:26:00,9.67,9.67,9.67,9.67,4
2024-09-09 11:27:00,9.67,9.67,9.66,9.66,11
2024-09-09 11:28:00,9.66,9.66,9.66,9.66,26
2024-09-09 11:29:00,9.66,9.66,9.66,9.66,113
2024-09-09 11:30:00,9.66,9.67,9.66,9.66,201
2024-09-09 11:31:00,9.66,9.66,9.66,9.66,267
2024-09-09 11:32:00,9.66,9.66,9.66,9.66,4
2024-09-09 11:33:00,9.66,9.66,9.65,9.65,41
2024-09-09 11:34:00,9.66,9.66,9.66,9.66,6
2024-09-09 11:35:00,9.66,9.66,9.65,9.65,14
2024-09-09 11:36:00,9.66,9.66,9.66,9.66,106
2024-09-09 11:37:00,9.66,9.66,9.66,9.66,10
2024-09-09 11:38:00,9.66,9.66,9.65,9.65,1100
2024-09-09 11:39:00,9.66,9.66,9.66,9.66,60
2024-09-09 11:40:00,9.67,9.67,9.66,9.66,123
2024-09-09 11:41:00,9.66,9.67,9.66,9.67,16
2024-09-09 11:42:00,9.67,9.67,9.67,9.67,6
2024-09-09 11:43:00,9.67,9.67,9.67,9.67,26
2024-09-09 11:44:00,9.67,9.67,9.67,9.67,21
2024-09-09 11:45:00,9.67,9.67,9.67,9.67,1
2024-09-09 11:46:00,9.67,9.67,9.67,9.67,5
2024-09-09 11:47:00,9.66,9.66,9.66,9.66,140
2024-09-09 11:48:00,9.67,9.67,9.66,9.66,512
2024-09-09 11:49:00,9.66,9.66,9.66,9.66,364
2024-09-09 11:50:00,9.67,9.67,9.66,9.66,31
2024-09-09 11:51:00,9.67,9.67,9.67,9.67,10
2024-09-09 11:52:00,9.67,9.68,9.67,9.68,1227
2024-09-09 11:53:00,9.68,9.68,9.67,9.67,11
2024-09-09 11:54:00,9.67,9.67,9.67,9.67,32
2024-09-09 11:56:00,9.67,9.67,9.67,9.67,2
2024-09-09 11:57:00,9.67,9.67,9.67,9.67,673
2024-09-09 11:58:00,9.67,9.67,9.67,9.67,44
2024-09-09 11:59:00,9.67,9.67,9.67,9.67,91
2024-09-09 12:00:00,9.66,9.66,9.66,9.66,366
2024-09-09 12:01:00,9.66,9.66,9.66,9.66,100
2024-09-09 12:02:00,9.66,9.66,9.66,9.66,421
2024-09-09 12:03:00,9.66,9.66,9.66,9.66,24
2024-09-09 12:04:00,9.66,9.66,9.66,9.66,4
2024-09-09 12:05:00,9.66,9.67,9.66,9.67,10
2024-09-09 12:06:00,9.67,9.67,9.67,9.67,14
2024-09-09 12:07:00,9.67,9.67,9.66,9.67,35
2024-09-09 12:08:00,9.67,9.67,9.66,9.66,641
2024-09-09 12:09:00,9.66,9.66,9.66,9.66,214
2024-09-09 12:10:00,9.66,9.66,9.66,9.66,3
2024-09-09 12:11:00,9.66,9.66,9.66,9.66,20
2024-09-09 12:12:00,9.66,9.66,9.66,9.66,15
2024-09-09 12:13:00,9.66,9.66,9.66,9.66,13
2024-09-09 12:14:00,9.65,9.65,9.65,9.65,66
2024-09-09 12:15:00,9.65,9.66,9.65,9.66,217
2024-09-09 12:16:00,9.66,9.66,9.66,9.66,12
2024-09-09 12:17:00,9.65,9.66,9.65,9.66,271
2024-09-09 12:18:00,9.66,9.66,9.66,9.66,3
2024-09-09 12:19:00,9.66,9.66,9.66,9.66,165
2024-09-09 12:20:00,9.66,9.66,9.66,9.66,15
2024-09-09 12:21:00,9.67,9.67,9.66,9.66,213
2024-09-09 12:22:00,9.66,9.67,9.66,9.67,105
2024-09-09 12:23:00,9.66,9.67,9.66,9.67,100
2024-09-09 12:24:00,9.66,9.66,9.66,9.66,10
2024-09-09 12:25:00,9.67,9.67,9.66,9.66,10
2024-09-09 12:26:00,9.66,9.66,9.66,9.66,396
2024-09-09 12:27:00,9.66,9.66,9.66,9.66,116
2024-09-09 12:28:00,9.66,9.66,9.66,9.66,59
2024-09-09 12:29:00,9.66,9.66,9.66,9.66,123
2024-09-09 12:30:00,9.66,9.66,9.66,9.66,3
2024-09-09 12:31:00,9.66,9.66,9.66,9.66,23
2024-09-09 12:32:00,9.66,9.67,9.66,9.66,18
2024-09-09 12:33:00,9.67,9.67,9.66,9.66,101
2024-09-09 12:34:00,9.66,9.66,9.66,9.66,302
2024-09-09 12:35:00,9.66,9.66,9.66,9.66,14
2024-09-09 12:36:00,9.66,9.66,9.66,9.66,4
2024-09-09 12:37:00,9.66,9.66,9.66,9.66,38
2024-09-09 12:38:00,9.66,9.66,9.66,9.66,110
2024-09-09 12:39:00,9.65,9.66,9.65,9.66,48
2024-09-09 12:40:00,9.66,9.66,9.65,9.65,6
2024-09-09 12:41:00,9.65,9.65,9.65,9.65,235
2024-09-09 12:42:00,9.66,9.66,9.65,9.66,82
2024-09-09 12:44:00,9.66,9.66,9.65,9.65,57
2024-09-09 12:45:00,9.66,9.66,9.65,9.65,71
2024-09-09 12:46:00,9.65,9.65,9.65,9.65,59
2024-09-09 12:47:00,9.65,9.66,9.65,9.65,25
2024-09-09 12:48:00,9.65,9.65,9.65,9.65,1269
2024-09-09 12:49:00,9.65,9.66,9.65,9.66,586
2024-09-09 12:50:00,9.65,9.65,9.65,9.65,870
2024-09-09 12:51:00,9.64,9.65,9.64,9.65,654
2024-09-09 12:52:00,9.65,9.65,9.64,9.65,194
2024-09-09 12:53:00,9.65,9.66,9.65,9.66,1062
2024-09-09 12:54:00,9.65,9.66,9.65,9.66,77
2024-09-09 12:55:00,9.65,9.66,9.65,9.66,6
2024-09-09 12:56:00,9.66,9.66,9.66,9.66,14
2024-09-09 12:57:00,9.65,9.65,9.65,9.65,10
2024-09-09 12:58:00,9.65,9.65,9.65,9.65,267
2024-09-09 12:59:00,9.66,9.66,9.65,9.65,141
2024-09-09 13:00:00,9.66,9.66,9.66,9.66,663
2024-09-09 13:01:00,9.66,9.66,9.66,9.66,900
2024-09-09 13:02:00,9.67,9.67,9.66,9.66,7
2024-09-09 13:03:00,9.66,9.66,9.66,9.66,89
2024-09-09 13:04:00,9.66,9.66,9.66,9.66,91
2024-09-09 13:05:00,9.66,9.67,9.66,9.66,559
2024-09-09 13:06:00,9.66,9.66,9.66,9.66,176
2024-09-09 13:07:00,9.66,9.66,9.65,9.65,48
2024-09-09 13:08:00,9.66,9.66,9.65,9.66,39
2024-09-09 13:09:00,9.66,9.66,9.65,9.66,227
2024-09-09 13:10:00,9.66,9.66,9.65,9.66,101
2024-09-09 13:11:00,9.66,9.66,9.65,9.65,10
2024-09-09 13:12:00,9.66,9.66,9.65,9.65,52
2024-09-09 13:13:00,9.65,9.66,9.65,9.66,65
2024-09-09 13:14:00,9.66,9.66,9.65,9.66,427
2024-09-09 13:15:00,9.65,9.66,9.65,9.65,34
2024-09-09 13:16:00,9.66,9.66,9.65,9.65,96
2024-09-09 13:17:00,9.65,9.65,9.65,9.65,224
2024-09-09 13:18:00,9.65,9.66,9.65,9.65,95
2024-09-09 13:19:00,9.65,9.66,9.65,9.65,357
2024-09-09 13:20:00,9.65,9.66,9.65,9.66,252
2024-09-09 13:21:00,9.65,9.66,9.65,9.66,158
2024-09-09 13:22:00,9.65,9.66,9.65,9.66,48
2024-09-09 13:23:00,9.66,9.66,9.65,9.66,123
2024-09-09 13:24:00,9.66,9.66,9.65,9.65,205
2024-09-09 13:30:00,9.65,9.65,9.65,9.65,2190
2024-09-10 09:00:00,9.78,9.78,9.77,9.78,720
2024-09-10 09:01:00,9.78,9.78,9.77,9.78,916
