datetime,open,high,low,close,volume
2024-09-05 10:40:00,210.15,210.15,210.05,210.05,7
2024-09-05 10:41:00,210.05,210.1,210.05,210.05,10
2024-09-05 10:42:00,209.95,209.95,209.85,209.85,9
2024-09-05 10:43:00,209.7,209.7,209.7,209.7,4
2024-09-05 10:44:00,209.7,210.0,209.7,210.0,7
2024-09-05 10:45:00,210.1,210.15,210.0,210.15,21
2024-09-05 10:46:00,210.2,210.25,210.2,210.25,3
2024-09-05 10:47:00,210.2,210.25,210.1,210.1,3
2024-09-05 10:48:00,210.0,210.15,210.0,210.1,7
2024-09-05 10:49:00,210.25,210.45,210.25,210.45,27
2024-09-05 10:50:00,210.45,210.6,210.4,210.6,56
2024-09-05 10:51:00,210.55,210.55,210.4,210.55,14
2024-09-05 10:52:00,210.3,210.3,210.3,210.3,1
2024-09-05 10:53:00,210.3,210.55,210.3,210.55,7
2024-09-05 10:54:00,210.55,210.55,210.55,210.55,1
2024-09-05 10:55:00,210.45,210.55,210.45,210.55,3
2024-09-05 10:57:00,210.4,210.4,210.25,210.25,2
2024-09-05 10:58:00,210.25,210.25,210.25,210.25,1
2024-09-05 10:59:00,210.25,210.25,210.2,210.25,33
2024-09-05 11:00:00,210.25,210.25,210.15,210.2,5
2024-09-05 11:01:00,210.2,210.25,210.2,210.25,5
2024-09-05 11:02:00,210.25,210.25,210.2,210.2,2
2024-09-05 11:03:00,210.15,210.15,210.0,210.0,3
2024-09-05 11:04:00,210.15,210.55,210.15,210.55,52
2024-09-05 11:05:00,210.55,210.55,210.55,210.55,11
2024-09-05 11:07:00,210.35,210.35,210.05,210.05,8
2024-09-05 11:08:00,210.0,210.0,209.9,209.9,28
2024-09-05 11:09:00,209.65,209.65,209.45,209.45,11
2024-09-05 11:10:00,209.45,209.55,209.45,209.55,19
2024-09-05 11:11:00,209.6,209.6,209.3,209.3,21
2024-09-05 11:12:00,209.3,209.35,209.3,209.35,2
2024-09-05 11:13:00,209.35,209.35,209.35,209.35,6
2024-09-05 11:15:00,209.5,209.5,209.5,209.5,2
2024-09-05 11:16:00,209.5,209.55,209.5,209.55,15
2024-09-05 11:17:00,209.5,209.5,209.5,209.5,2
2024-09-05 11:18:00,209.5,209.5,209.5,209.5,5
2024-09-05 11:19:00,209.5,209.5,209.5,209.5,1
2024-09-05 11:20:00,209.6,209.6,209.6,209.6,3
2024-09-05 11:21:00,209.6,209.6,209.6,209.6,2
2024-09-05 11:22:00,209.6,209.6,209.5,209.5,5
2024-09-05 11:23:00,209.5,209.5,209.3,209.35,28
2024-09-05 11:24:00,209.45,209.45,209.45,209.45,1
2024-09-05 11:25:00,209.5,209.5,209.5,209.5,1
2024-09-05 11:26:00,209.5,209.55,209.5,209.55,2
2024-09-05 11:27:00,209.35,209.5,209.35,209.5,5
2024-09-05 11:29:00,209.5,209.5,209.5,209.5,3
2024-09-05 11:30:00,209.5,209.5,209.45,209.5,4
2024-09-05 11:31:00,209.5,209.5,209.5,209.5,8
2024-09-05 11:32:00,209.4,209.45,209.3,209.4,5
2024-09-05 11:33:00,209.45,209.45,209.45,209.45,4
2024-09-05 11:34:00,209.35,209.35,209.2,209.2,18
2024-09-05 11:35:00,209.2,209.2,209.2,209.2,4
2024-09-05 11:36:00,209.2,209.2,209.15,209.2,4
2024-09-05 11:37:00,209.15,209.15,209.15,209.15,2
2024-09-05 11:38:00,209.15,209.15,209.0,209.0,24
2024-09-05 11:39:00,209.0,209.0,208.9,208.9,16
2024-09-05 11:40:00,209.0,209.0,208.95,208.95,3
2024-09-05 11:41:00,208.9,208.95,208.9,208.95,4
2024-09-05 11:42:00,209.0,209.0,208.95,208.95,3
2024-09-05 11:43:00,209.0,209.1,209.0,209.1,4
2024-09-05 11:44:00,209.1,209.4,209.1,209.4,13
2024-09-05 11:45:00,209.35,209.35,209.3,209.3,2
2024-09-05 11:46:00,209.2,209.2,209.0,209.0,7
2024-09-05 11:47:00,209.0,209.0,208.7,208.7,28
2024-09-05 11:48:00,208.7,208.8,208.7,208.7,32
2024-09-05 11:49:00,208.7,208.7,208.7,208.7,8
2024-09-05 11:50:00,208.7,208.7,208.7,208.7,2
2024-09-05 11:51:00,208.65,208.75,208.65,208.7,15
2024-09-05 11:52:00,208.65,208.8,208.6,208.7,30
2024-09-05 11:53:00,208.85,209.1,208.8,209.1,16
2024-09-05 11:54:00,209.0,209.0,208.85,208.85,8
2024-09-05 11:55:00,208.8,208.8,208.4,208.4,90
2024-09-05 11:56:00,208.4,208.4,208.35,208.35,10
2024-09-05 11:57:00,208.35,208.35,208.3,208.3,9
2024-09-05 11:58:00,208.3,208.3,208.3,208.3,11
2024-09-05 11:59:00,208.25,208.3,208.1,208.1,118
2024-09-05 12:00:00,208.1,208.1,208.0,208.0,19
2024-09-05 12:01:00,208.05,208.05,207.85,207.85,49
2024-09-05 12:02:00,207.85,207.95,207.85,207.9,15
2024-09-05 12:03:00,207.95,207.95,207.85,207.85,4
2024-09-05 12:04:00,207.9,208.1,207.85,208.1,15
2024-09-05 12:05:00,208.05,208.05,207.8,207.8,38
2024-09-05 12:06:00,207.75,207.75,207.55,207.55,12
2024-09-05 12:07:00,207.55,207.7,207.55,207.7,8
2024-09-05 12:08:00,207.75,207.95,207.7,207.95,3
2024-09-05 12:09:00,207.95,208.2,207.95,208.2,16
2024-09-05 12:10:00,208.15,208.2,208.0,208.0,63
2024-09-05 12:11:00,208.05,208.05,207.75,208.0,4
2024-09-05 12:12:00,208.1,208.1,208.0,208.05,5
2024-09-05 12:13:00,208.2,208.2,208.1,208.1,2
2024-09-05 12:14:00,208.1,208.1,208.1,208.1,3
2024-09-05 12:15:00,208.15,208.3,208.15,208.3,9
2024-09-05 12:16:00,208.25,208.25,208.25,208.25,2
2024-09-05 12:17:00,208.2,208.2,208.15,208.15,5
2024-09-05 12:18:00,208.1,208.1,208.1,208.1,9
2024-09-05 12:19:00,208.1,208.1,207.85,207.85,7
2024-09-05 12:20:00,207.85,207.85,207.75,207.75,5
2024-09-05 12:21:00,207.65,207.75,207.6,207.65,14
2024-09-05 12:22:00,207.7,207.7,207.6,207.6,4
2024-09-05 12:23:00,207.55,207.55,207.55,207.55,2
2024-09-05 12:24:00,207.75,207.8,207.75,207.75,58
2024-09-05 12:25:00,208.0,208.0,208.0,208.0,3
2024-09-05 12:26:00,207.9,207.95,207.65,207.65,4
2024-09-05 12:27:00,207.7,207.85,207.7,207.85,12
2024-09-05 12:28:00,207.8,207.8,207.75,207.75,4
2024-09-05 12:29:00,207.7,207.7,207.45,207.45,59
2024-09-05 12:30:00,207.35,207.4,207.05,207.05,15
2024-09-05 12:31:00,207.35,207.35,207.0,207.05,17
2024-09-05 12:32:00,207.05,207.05,207.0,207.05,38
2024-09-05 12:33:00,207.2,207.2,207.1,207.1,7
2024-09-05 12:34:00,207.05,207.05,207.0,207.05,14
2024-09-05 12:35:00,207.05,207.05,207.05,207.05,12
2024-09-05 12:36:00,207.05,207.2,207.05,207.2,7
2024-09-05 12:37:00,207.2,207.2,206.85,206.85,46
2024-09-05 12:38:00,206.8,206.8,206.5,206.6,27
2024-09-05 12:39:00,206.6,206.6,206.6,206.6,3
2024-09-05 12:40:00,206.75,206.75,206.65,206.7,4
2024-09-05 12:41:00,206.65,206.65,206.15,206.45,88
2024-09-05 12:42:00,206.5,206.65,206.4,206.5,17
2024-09-05 12:43:00,206.5,206.5,206.3,206.3,11
2024-09-05 12:44:00,206.3,206.3,206.2,206.2,5
2024-09-05 12:45:00,206.15,206.15,205.5,205.6,65
2024-09-05 12:46:00,205.55,205.85,205.55,205.75,52
2024-09-05 12:47:00,205.75,205.8,205.75,205.8,3
2024-09-05 12:48:00,205.85,205.95,205.8,205.9,9
2024-09-05 12:49:00,205.9,206.0,205.9,206.0,32
2024-09-05 12:50:00,206.05,206.05,206.0,206.0,14
2024-09-05 12:51:00,206.0,206.0,205.95,205.95,6
2024-09-05 12:52:00,205.95,206.0,205.95,206.0,14
2024-09-05 12:53:00,206.0,206.05,206.0,206.05,25
2024-09-05 12:54:00,206.1,206.1,206.05,206.05,3
2024-09-05 12:55:00,206.1,206.2,206.05,206.2,18
2024-09-05 12:56:00,206.05,206.5,206.05,206.5,10
2024-09-05 12:57:00,206.45,206.45,206.25,206.25,30
2024-09-05 12:58:00,206.1,206.1,205.75,205.75,43
2024-09-05 12:59:00,205.7,205.7,205.5,205.5,19
2024-09-05 13:00:00,205.8,206.0,205.5,205.55,21
2024-09-05 13:01:00,205.4,205.4,205.15,205.25,13
2024-09-05 13:02:00,205.25,205.5,205.25,205.5,17
2024-09-05 13:03:00,205.55,205.7,205.45,205.45,19
2024-09-05 13:04:00,205.4,205.4,205.1,205.1,12
2024-09-05 13:05:00,205.05,205.05,204.65,204.85,85
2024-09-05 13:06:00,204.95,205.0,204.8,204.8,43
2024-09-05 13:07:00,204.75,204.75,204.3,204.35,67
2024-09-05 13:08:00,204.35,204.55,204.35,204.55,10
2024-09-05 13:09:00,204.4,204.65,204.4,204.65,7
2024-09-05 13:10:00,204.55,204.55,204.4,204.4,17
2024-09-05 13:11:00,204.45,204.7,204.45,204.6,5
2024-09-05 13:12:00,204.5,204.7,204.5,204.6,21
2024-09-05 13:13:00,204.6,204.85,204.6,204.8,34
2024-09-05 13:14:00,205.0,205.2,204.9,205.2,22
2024-09-05 13:15:00,205.2,205.45,205.2,205.45,6
2024-09-05 13:16:00,205.6,205.6,205.35,205.35,35
2024-09-05 13:17:00,205.35,205.4,205.35,205.4,5
2024-09-05 13:18:00,205.65,205.65,205.4,205.6,8
2024-09-05 13:19:00,205.55,205.55,205.5,205.5,17
2024-09-05 13:20:00,205.6,206.15,205.6,205.85,37
2024-09-05 13:21:00,205.8,205.85,205.8,205.85,9
2024-09-05 13:22:00,205.85,205.85,205.35,205.45,40
2024-09-05 13:23:00,205.55,205.6,205.5,205.55,15
2024-09-05 13:24:00,205.5,205.55,205.5,205.55,41
2024-09-05 13:30:00,205.65,205.65,205.65,205.65,132
2024-09-06 09:02:00,206.9,206.9,204.65,205.4,307
2024-09-06 09:03:00,205.1,205.5,204.95,204.95,72
2024-09-06 09:04:00,204.95,205.15,204.8,204.8,104
2024-09-06 09:05:00,205.0,205.0,204.2,204.4,130
2024-09-06 09:06:00,204.5,204.6,204.0,204.0,204
2024-09-06 09:07:00,203.95,204.1,203.95,204.05,26
2024-09-06 09:08:00,204.3,204.3,203.8,203.8,89
2024-09-06 09:09:00,203.85,204.0,203.75,204.0,27
2024-09-06 09:10:00,204.1,205.45,204.1,205.3,37
2024-09-06 09:11:00,205.3,205.65,205.25,205.3,69
2024-09-06 09:12:00,205.45,205.55,205.1,205.5,57
2024-09-06 09:13:00,205.5,205.8,205.5,205.65,30
2024-09-06 09:14:00,205.65,206.1,205.65,206.1,54
2024-09-06 09:15:00,206.05,206.1,205.8,205.85,34
2024-09-06 09:16:00,205.95,206.0,205.6,206.0,44
2024-09-06 09:17:00,205.9,206.2,205.9,206.2,38
2024-09-06 09:18:00,206.2,207.5,206.2,207.4,152
2024-09-06 09:19:00,207.2,208.0,207.2,207.55,143
2024-09-06 09:20:00,207.65,207.95,207.55,207.8,46
2024-09-06 09:21:00,207.8,207.8,207.2,207.4,47
2024-09-06 09:22:00,207.4,207.75,207.2,207.7,49
2024-09-06 09:23:00,207.75,208.1,207.75,208.1,150
2024-09-06 09:24:00,208.1,208.45,208.0,208.1,52
2024-09-06 09:25:00,208.25,208.4,207.9,208.4,70
2024-09-06 09:26:00,208.35,208.4,208.2,208.4,33
2024-09-06 09:27:00,208.4,208.5,208.25,208.5,138
2024-09-06 09:28:00,208.45,208.7,208.4,208.4,90
2024-09-06 09:29:00,208.65,208.65,208.4,208.4,76
2024-09-06 09:30:00,208.45,208.45,208.0,208.0,63
2024-09-06 09:31:00,208.05,208.7,208.05,208.65,56
2024-09-06 09:32:00,208.7,208.7,208.35,208.35,76
2024-09-06 09:33:00,208.35,208.5,208.35,208.45,37
2024-09-06 09:34:00,208.45,208.5,207.95,207.95,34
2024-09-06 09:35:00,207.95,207.95,207.4,207.55,27
2024-09-06 09:36:00,207.6,207.75,207.55,207.75,21
2024-09-06 09:37:00,207.8,208.55,207.8,208.55,34
2024-09-06 09:38:00,208.5,208.55,208.5,208.55,11
2024-09-06 09:39:00,208.55,208.6,208.55,208.6,6
2024-09-06 09:40:00,208.4,208.95,208.4,208.8,54
2024-09-06 09:41:00,208.8,209.1,208.8,208.9,48
2024-09-06 09:42:00,209.0,209.25,209.0,209.1,44
2024-09-06 09:43:00,209.25,209.5,209.2,209.3,48
2024-09-06 09:44:00,209.25,209.45,209.25,209.25,18
2024-09-06 09:45:00,209.25,209.25,209.0,209.0,18
2024-09-06 09:46:00,209.0,209.6,209.0,209.45,55
2024-09-06 09:47:00,209.25,209.5,209.25,209.5,12
2024-09-06 09:48:00,209.65,209.65,209.35,209.35,3
2024-09-06 09:49:00,209.4,209.5,209.4,209.5,21
2024-09-06 09:50:00,209.6,209.85,209.55,209.75,43
2024-09-06 09:51:00,209.85,209.95,209.7,209.8,36
2024-09-06 09:52:00,209.6,209.6,209.5,209.5,8
2024-09-06 09:53:00,209.5,209.8,209.5,209.8,40
2024-09-06 09:54:00,209.9,209.9,209.85,209.9,12
2024-09-06 09:55:00,209.85,209.85,209.4,209.6,44
2024-09-06 09:56:00,209.4,209.4,209.2,209.2,21
2024-09-06 09:57:00,209.2,209.5,209.2,209.45,14
2024-09-06 09:58:00,209.45,209.55,209.4,209.55,5
2024-09-06 09:59:00,209.4,209.4,209.15,209.25,33
2024-09-06 10:00:00,209.35,209.5,209.1,209.1,16
2024-09-06 10:01:00,209.0,209.2,208.8,209.2,24
2024-09-06 10:02:00,209.2,209.5,209.2,209.5,14
2024-09-06 10:03:00,209.6,210.1,209.55,210.0,156
2024-09-06 10:04:00,210.1,210.6,210.1,210.6,148
2024-09-06 10:05:00,210.6,210.7,210.4,210.5,65
2024-09-06 10:06:00,210.5,210.75,210.4,210.75,72
2024-09-06 10:07:00,210.7,211.1,210.7,211.05,119
2024-09-06 10:08:00,210.9,211.3,210.9,211.0,98
2024-09-06 10:09:00,211.1,211.1,211.0,211.0,6
2024-09-06 10:10:00,211.0,211.0,210.7,211.0,20
2024-09-06 10:11:00,210.85,210.85,210.35,210.35,7
2024-09-06 10:12:00,210.35,210.6,210.35,210.6,46
2024-09-06 10:13:00,210.55,210.55,210.55,210.55,1
2024-09-06 10:14:00,210.55,210.6,210.5,210.55,5
2024-09-06 10:15:00,210.65,210.75,210.65,210.65,68
2024-09-06 10:16:00,210.5,210.5,210.25,210.3,8
2024-09-06 10:17:00,210.3,210.5,210.3,210.45,32
2024-09-06 10:18:00,210.5,211.3,210.5,211.15,211
2024-09-06 10:19:00,211.3,211.5,211.2,211.5,66
2024-09-06 10:20:00,211.5,211.5,211.25,211.25,3
2024-09-06 10:21:00,211.0,211.1,211.0,211.1,12
2024-09-06 10:22:00,211.1,211.1,210.85,210.9,9
2024-09-06 10:23:00,210.45,210.85,210.45,210.5,11
2024-09-06 10:24:00,210.5,210.5,210.1,210.1,6
2024-09-06 10:25:00,210.1,210.35,210.0,210.0,29
2024-09-06 10:26:00,210.0,210.4,210.0,210.1,36
2024-09-06 10:27:00,210.4,210.6,210.4,210.5,95
2024-09-06 10:28:00,210.5,210.65,210.4,210.4,10
2024-09-06 10:29:00,210.3,210.3,210.25,210.25,2
2024-09-06 10:30:00,210.3,210.4,210.3,210.35,7
2024-09-06 10:31:00,210.45,210.45,210.25,210.25,31
2024-09-06 10:32:00,210.35,210.35,209.95,209.95,6
2024-09-06 10:33:00,209.9,209.9,209.75,209.75,29
2024-09-06 10:34:00,209.75,210.05,209.75,209.95,16
2024-09-06 10:35:00,210.0,210.0,209.7,209.7,7
2024-09-06 10:36:00,209.75,209.75,209.6,209.6,14
2024-09-06 10:37:00,209.6,209.95,209.6,209.95,27
2024-09-06 10:38:00,209.9,210.0,209.85,209.9,27
2024-09-06 10:39:00,209.6,209.75,209.6,209.7,4
2024-09-06 10:40:00,209.7,209.7,209.7,209.7,2
2024-09-06 10:41:00,209.7,209.7,209.65,209.65,3
2024-09-06 10:42:00,209.6,209.65,209.5,209.5,24
2024-09-06 10:43:00,209.5,209.6,209.5,209.55,10
2024-09-06 10:44:00,209.6,209.6,209.6,209.6,1
2024-09-06 10:45:00,209.75,209.8,209.75,209.8,2
2024-09-06 10:46:00,209.7,209.7,209.6,209.65,7
2024-09-06 10:47:00,209.65,209.9,209.65,209.9,7
2024-09-06 10:48:00,209.8,209.8,209.75,209.75,2
2024-09-06 10:49:00,209.7,209.7,209.7,209.7,2
2024-09-06 10:50:00,209.75,209.75,209.45,209.45,14
2024-09-06 10:51:00,209.45,209.45,209.3,209.3,17
2024-09-06 10:52:00,209.35,209.35,209.3,209.3,3
2024-09-06 10:53:00,209.4,209.4,209.1,209.1,45
2024-09-06 10:54:00,209.1,209.3,209.1,209.3,17
2024-09-06 10:55:00,209.4,209.65,209.4,209.6,28
2024-09-06 10:56:00,209.6,209.8,209.6,209.8,17
2024-09-06 10:58:00,209.8,209.8,209.75,209.75,5
2024-09-06 11:00:00,209.7,210.3,209.7,210.3,66
2024-09-06 11:01:00,210.2,210.3,210.2,210.3,8
2024-09-06 11:02:00,210.3,210.45,210.3,210.45,7
2024-09-06 11:03:00,210.5,210.5,210.4,210.4,8
2024-09-06 11:04:00,210.4,210.4,210.4,210.4,8
2024-09-06 11:05:00,210.45,210.6,210.45,210.55,6
2024-09-06 11:06:00,210.5,210.55,210.5,210.55,2
2024-09-06 11:08:00,210.5,210.5,210.45,210.45,2
2024-09-06 11:09:00,210.5,210.75,210.5,210.75,28
2024-09-06 11:10:00,210.85,210.85,210.7,210.7,22
2024-09-06 11:11:00,210.6,210.6,210.6,210.6,1
2024-09-06 11:12:00,210.55,210.55,210.55,210.55,3
2024-09-06 11:13:00,210.45,210.5,210.45,210.5,12
2024-09-06 11:14:00,210.5,210.5,210.4,210.4,6
2024-09-06 11:15:00,210.5,210.55,210.5,210.55,5
2024-09-06 11:16:00,210.55,210.55,210.5,210.5,10
2024-09-06 11:17:00,210.5,210.5,210.4,210.4,8
2024-09-06 11:18:00,210.3,210.3,210.25,210.25,13
2024-09-06 11:19:00,210.3,210.45,210.3,210.35,40
2024-09-06 11:22:00,210.35,210.45,210.35,210.45,2
2024-09-06 11:23:00,210.45,210.45,210.3,210.3,5
2024-09-06 11:25:00,210.2,210.2,210.15,210.15,5
2024-09-06 11:26:00,210.05,210.2,210.0,210.1,14
2024-09-06 11:27:00,210.25,210.3,210.25,210.3,5
2024-09-06 11:28:00,210.4,210.4,210.25,210.25,9
2024-09-06 11:29:00,210.25,210.25,210.25,210.25,1
2024-09-06 11:30:00,210.2,210.25,210.2,210.25,3
2024-09-06 11:31:00,210.5,210.6,210.5,210.6,74
2024-09-06 11:32:00,210.6,210.65,210.55,210.6,7
2024-09-06 11:33:00,210.6,210.6,210.55,210.55,4
2024-09-06 11:34:00,210.5,210.5,210.35,210.35,4
2024-09-06 11:35:00,210.3,210.3,210.15,210.15,5
2024-09-06 11:37:00,210.15,210.15,210.15,210.15,3
2024-09-06 11:38:00,210.0,210.0,209.95,209.95,3
2024-09-06 11:39:00,209.9,209.9,209.8,209.8,4
2024-09-06 11:40:00,209.95,210.2,209.95,210.2,62
2024-09-06 11:41:00,210.2,210.2,210.15,210.15,5
2024-09-06 11:42:00,210.2,210.2,210.2,210.2,1
2024-09-06 11:43:00,210.2,210.2,210.15,210.2,9
2024-09-06 11:44:00,210.05,210.05,209.95,209.95,14
2024-09-06 11:45:00,209.95,209.95,209.8,209.95,9
2024-09-06 11:46:00,210.0,210.0,210.0,210.0,1
2024-09-06 11:47:00,210.1,210.1,210.1,210.1,3
2024-09-06 11:48:00,210.05,210.05,209.9,209.9,6
2024-09-06 11:49:00,209.9,209.9,209.8,209.8,6
2024-09-06 11:50:00,209.8,209.8,209.8,209.8,5
2024-09-06 11:51:00,209.8,209.8,209.75,209.75,2
2024-09-06 11:52:00,209.75,209.75,209.75,209.75,3
2024-09-06 11:53:00,209.75,209.95,209.7,209.95,35
2024-09-06 11:54:00,209.95,209.95,209.95,209.95,1
2024-09-06 11:55:00,209.85,210.0,209.85,209.9,3
2024-09-06 11:56:00,210.0,210.0,209.95,209.95,8
2024-09-06 11:57:00,209.85,209.85,209.85,209.85,1
2024-09-06 11:58:00,210.0,210.0,210.0,210.0,2
2024-09-06 11:59:00,210.0,210.0,209.8,209.8,7
2024-09-06 12:00:00,209.8,209.8,209.8,209.8,2
2024-09-06 12:01:00,209.8,210.0,209.8,210.0,29
2024-09-06 12:02:00,210.0,210.0,210.0,210.0,1
2024-09-06 12:03:00,210.0,210.0,210.0,210.0,3
2024-09-06 12:04:00,210.0,210.0,210.0,210.0,3
2024-09-06 12:05:00,210.05,210.05,210.05,210.05,2
2024-09-06 12:07:00,209.9,209.95,209.9,209.95,8
2024-09-06 12:08:00,209.9,209.9,209.9,209.9,1
2024-09-06 12:09:00,209.95,209.95,209.9,209.9,21
2024-09-06 12:10:00,209.9,209.9,209.85,209.85,54
2024-09-06 12:11:00,209.75,210.35,209.75,210.35,22
2024-09-06 12:13:00,210.2,210.2,210.2,210.2,1
2024-09-06 12:14:00,210.0,210.2,210.0,210.2,12
2024-09-06 12:15:00,210.0,210.0,210.0,210.0,2
2024-09-06 12:16:00,209.9,209.9,209.9,209.9,2
2024-09-06 12:18:00,209.9,209.9,209.9,209.9,26
2024-09-06 12:19:00,209.9,209.9,209.85,209.85,5
2024-09-06 12:20:00,209.9,210.05,209.9,210.05,7
2024-09-06 12:22:00,210.1,210.1,210.1,210.1,4
2024-09-06 12:23:00,210.1,210.5,210.1,210.35,3
2024-09-06 12:24:00,210.5,210.75,210.45,210.75,51
2024-09-06 12:25:00,210.7,210.75,210.7,210.7,7
2024-09-06 12:26:00,210.8,210.8,210.7,210.7,15
2024-09-06 12:27:00,210.55,210.55,210.55,210.55,8
2024-09-06 12:28:00,210.6,210.6,210.55,210.6,6
2024-09-06 12:29:00,210.6,210.6,210.55,210.55,4
2024-09-06 12:30:00,210.75,210.75,210.75,210.75,1
2024-09-06 12:31:00,210.6,210.6,210.55,210.55,15
2024-09-06 12:32:00,210.8,210.8,210.5,210.75,40
2024-09-06 12:33:00,210.5,210.75,210.5,210.75,20
2024-09-06 12:35:00,210.5,210.5,210.45,210.45,4
2024-09-06 12:36:00,210.45,210.45,210.4,210.4,6
2024-09-06 12:37:00,210.45,210.45,210.45,210.45,15
2024-09-06 12:38:00,210.4,210.4,210.4,210.4,1
2024-09-06 12:39:00,210.5,210.6,210.5,210.6,11
2024-09-06 12:40:00,210.65,210.75,210.6,210.75,12
2024-09-06 12:41:00,210.7,210.7,210.7,210.7,2
2024-09-06 12:42:00,210.6,210.6,210.6,210.6,1
2024-09-06 12:43:00,210.65,210.7,210.65,210.65,34
2024-09-06 12:44:00,210.6,210.75,210.6,210.75,73
2024-09-06 12:45:00,210.75,210.75,210.75,210.75,12
2024-09-06 12:46:00,210.75,211.0,210.75,211.0,54
2024-09-06 12:47:00,210.9,211.0,210.9,210.9,5
2024-09-06 12:48:00,210.9,210.9,210.8,210.8,16
2024-09-06 12:49:00,210.75,210.75,210.65,210.65,15
2024-09-06 12:50:00,210.65,210.65,210.65,210.65,3
2024-09-06 12:51:00,210.6,210.6,210.6,210.6,1
2024-09-06 12:52:00,210.55,210.6,210.55,210.6,5
2024-09-06 12:53:00,210.65,210.65,210.6,210.6,4
2024-09-06 12:54:00,210.55,210.55,210.5,210.5,14
2024-09-06 12:56:00,210.6,210.6,210.6,210.6,1
2024-09-06 12:57:00,210.6,210.7,210.6,210.7,21
2024-09-06 12:58:00,210.75,210.85,210.75,210.85,3
2024-09-06 12:59:00,210.85,210.9,210.85,210.85,11
2024-09-06 13:00:00,210.85,210.85,210.85,210.85,2
2024-09-06 13:01:00,210.9,210.9,210.9,210.9,13
2024-09-06 13:02:00,210.9,210.9,210.9,210.9,4
2024-09-06 13:03:00,210.85,210.85,210.8,210.8,3
2024-09-06 13:04:00,210.85,210.85,210.8,210.85,17
2024-09-06 13:05:00,210.85,210.85,210.75,210.75,11
2024-09-06 13:06:00,210.75,210.75,210.75,210.75,3
2024-09-06 13:07:00,210.75,210.75,210.75,210.75,1
2024-09-06 13:08:00,210.75,210.8,210.75,210.8,15
2024-09-06 13:09:00,210.8,210.8,210.8,210.8,34
2024-09-06 13:10:00,210.8,210.8,210.6,210.6,51
2024-09-06 13:11:00,210.75,210.75,210.7,210.7,13
2024-09-06 13:12:00,210.65,210.65,210.6,210.65,14
2024-09-06 13:13:00,210.7,210.7,210.65,210.65,22
2024-09-06 13:14:00,210.7,210.7,210.65,210.65,33
2024-09-06 13:15:00,210.65,210.65,210.6,210.6,49
2024-09-06 13:16:00,210.55,210.55,210.45,210.45,44
2024-09-06 13:17:00,210.4,210.45,210.4,210.45,2
2024-09-06 13:18:00,210.4,210.5,210.4,210.5,21
2024-09-06 13:19:00,210.7,210.7,210.55,210.55,7
2024-09-06 13:20:00,210.6,210.85,210.6,210.8,20
2024-09-06 13:21:00,210.75,210.8,210.7,210.7,12
2024-09-06 13:22:00,210.7,210.75,210.6,210.6,85
2024-09-06 13:23:00,210.7,210.7,210.55,210.6,43
2024-09-06 13:24:00,210.65,210.75,210.55,210.7,64
2024-09-06 13:30:00,210.65,210.65,210.65,210.65,128
2024-09-09 09:02:00,201.15,201.7,200.8,201.45,1107
2024-09-09 09:03:00,201.45,202.0,201.25,202.0,521
2024-09-09 09:04:00,202.0,202.0,201.65,202.0,243
2024-09-09 09:05:00,202.0,202.0,201.3,201.3,461
2024-09-09 09:06:00,201.25,201.65,201.15,201.6,131
2024-09-09 09:07:00,201.5,201.55,200.6,200.6,353
2024-09-09 09:08:00,200.6,200.9,200.35,200.55,243
2024-09-09 09:09:00,200.55,201.2,200.3,201.1,109
2024-09-09 09:10:00,201.3,201.4,201.0,201.35,85
2024-09-09 09:11:00,201.5,201.7,201.45,201.7,91
2024-09-09 09:12:00,201.5,201.8,201.4,201.8,46
2024-09-09 09:13:00,201.8,202.5,201.8,202.5,59
2024-09-09 09:14:00,202.35,202.5,201.7,202.0,101
2024-09-09 09:15:00,201.95,202.0,201.4,201.4,162
2024-09-09 09:16:00,201.55,201.6,201.25,201.3,58
2024-09-09 09:17:00,201.3,201.35,201.0,201.0,110
2024-09-09 09:18:00,201.0,201.25,201.0,201.0,42
2024-09-09 09:19:00,201.0,201.1,200.9,200.9,60
2024-09-09 09:20:00,200.85,200.95,200.55,200.65,145
2024-09-09 09:21:00,200.6,201.25,200.5,201.25,14
2024-09-09 09:22:00,201.25,202.05,201.25,201.85,43
2024-09-09 09:23:00,201.85,201.85,200.4,200.5,145
2024-09-09 09:24:00,200.6,200.6,200.2,200.5,239
2024-09-09 09:25:00,200.35,200.5,200.3,200.5,65
2024-09-09 09:26:00,200.6,200.8,200.5,200.75,45
2024-09-09 09:27:00,200.75,200.75,200.35,200.65,61
2024-09-09 09:28:00,200.75,201.35,200.75,201.35,13
2024-09-09 09:29:00,201.25,201.5,201.2,201.25,20
2024-09-09 09:30:00,201.35,201.65,201.35,201.5,16
2024-09-09 09:31:00,201.6,201.7,201.35,201.35,23
2024-09-09 09:32:00,201.65,201.65,201.6,201.65,10
2024-09-09 09:33:00,201.6,201.7,201.15,201.7,97
2024-09-09 09:34:00,201.75,201.9,201.1,201.4,92
2024-09-09 09:35:00,201.25,201.25,200.8,201.0,81
2024-09-09 09:36:00,201.0,201.2,201.0,201.2,3
2024-09-09 09:37:00,201.0,201.4,200.75,201.0,37
2024-09-09 09:38:00,200.9,200.9,200.7,200.9,20
2024-09-09 09:39:00,200.9,200.9,200.7,200.7,15
