datetime,open,high,low,close,volume
2024-09-06 09:31:00,83.25,83.45,83.25,83.45,21
2024-09-06 09:32:00,83.35,83.35,83.3,83.3,8
2024-09-06 09:33:00,83.35,83.4,83.35,83.4,9
2024-09-06 09:34:00,83.25,83.25,83.2,83.2,2
2024-09-06 09:35:00,83.1,83.1,82.95,83.0,12
2024-09-06 09:36:00,83.05,83.05,83.0,83.05,5
2024-09-06 09:37:00,83.1,83.4,83.1,83.4,83
2024-09-06 09:38:00,83.4,83.4,83.4,83.4,2
2024-09-06 09:39:00,83.4,83.4,83.35,83.4,6
2024-09-06 09:40:00,83.45,83.55,83.45,83.55,84
2024-09-06 09:41:00,83.5,83.55,83.5,83.55,39
2024-09-06 09:42:00,83.6,83.65,83.55,83.65,84
2024-09-06 09:43:00,83.7,83.7,83.65,83.65,33
2024-09-06 09:44:00,83.65,83.75,83.65,83.75,7
2024-09-06 09:45:00,83.7,83.7,83.6,83.6,11
2024-09-06 09:46:00,83.6,83.8,83.6,83.7,62
2024-09-06 09:47:00,83.65,83.85,83.65,83.85,20
2024-09-06 09:48:00,83.8,83.8,83.7,83.7,7
2024-09-06 09:49:00,83.75,83.8,83.75,83.75,7
2024-09-06 09:50:00,83.8,83.85,83.8,83.85,37
2024-09-06 09:51:00,83.9,83.95,83.85,83.95,37
2024-09-06 09:52:00,83.8,83.85,83.75,83.8,9
2024-09-06 09:53:00,83.75,83.9,83.75,83.85,12
2024-09-06 09:54:00,83.9,83.95,83.9,83.9,9
2024-09-06 09:55:00,83.85,83.85,83.8,83.8,3
2024-09-06 09:56:00,83.75,83.75,83.6,83.6,11
2024-09-06 09:57:00,83.75,83.75,83.7,83.7,8
2024-09-06 09:58:00,83.75,83.75,83.75,83.75,2
2024-09-06 09:59:00,83.75,83.75,83.7,83.7,9
2024-09-06 10:00:00,83.7,83.75,83.7,83.7,7
2024-09-06 10:01:00,83.6,83.65,83.55,83.6,18
2024-09-06 10:02:00,83.65,83.75,83.65,83.75,16
2024-09-06 10:03:00,83.8,83.95,83.8,83.95,33
2024-09-06 10:04:00,84.0,84.2,84.0,84.15,77
2024-09-06 10:05:00,84.2,84.25,84.15,84.2,33
2024-09-06 10:06:00,84.2,84.25,84.2,84.25,36
2024-09-06 10:07:00,84.3,84.4,84.3,84.35,34
2024-09-06 10:08:00,84.4,84.5,84.4,84.5,15
2024-09-06 10:09:00,84.45,84.45,84.35,84.35,16
2024-09-06 10:10:00,84.35,84.35,84.3,84.35,5
2024-09-06 10:11:00,84.35,84.35,84.15,84.15,27
2024-09-06 10:12:00,84.15,84.2,84.15,84.2,8
2024-09-06 10:13:00,84.2,84.2,84.15,84.15,3
2024-09-06 10:14:00,84.2,84.2,84.2,84.2,2
2024-09-06 10:15:00,84.25,84.25,84.25,84.25,1
2024-09-06 10:16:00,84.2,84.2,84.05,84.15,13
2024-09-06 10:17:00,84.1,84.15,84.1,84.15,8
2024-09-06 10:18:00,84.15,84.5,84.15,84.5,86
2024-09-06 10:19:00,84.45,84.55,84.45,84.55,58
2024-09-06 10:20:00,84.55,84.55,84.5,84.5,11
2024-09-06 10:21:00,84.35,84.35,84.35,84.35,1
2024-09-06 10:22:00,84.35,84.35,84.3,84.3,10
2024-09-06 10:23:00,84.3,84.3,84.15,84.15,14
2024-09-06 10:24:00,84.15,84.15,84.0,84.05,25
2024-09-06 10:25:00,84.05,84.15,84.05,84.1,9
2024-09-06 10:26:00,84.1,84.15,84.1,84.15,7
2024-09-06 10:27:00,84.2,84.2,84.15,84.2,19
2024-09-06 10:30:00,84.15,84.15,84.1,84.1,4
2024-09-06 10:31:00,84.1,84.15,84.1,84.15,5
2024-09-06 10:32:00,84.1,84.15,84.0,84.0,14
2024-09-06 10:33:00,83.9,83.9,83.8,83.9,93
2024-09-06 10:34:00,83.9,84.0,83.9,84.0,15
2024-09-06 10:35:00,84.0,84.0,83.95,83.95,2
2024-09-06 10:36:00,83.85,83.85,83.85,83.85,1
2024-09-06 10:37:00,83.9,84.0,83.9,83.9,15
2024-09-06 10:38:00,84.0,84.0,84.0,84.0,1
2024-09-06 10:39:00,83.9,83.9,83.9,83.9,1
2024-09-06 10:40:00,83.9,83.95,83.9,83.9,7
2024-09-06 10:42:00,83.9,83.9,83.9,83.9,10
2024-09-06 10:43:00,83.8,83.85,83.8,83.85,4
2024-09-06 10:44:00,83.85,83.85,83.85,83.85,6
2024-09-06 10:45:00,83.9,83.9,83.9,83.9,4
2024-09-06 10:46:00,83.9,83.9,83.9,83.9,4
2024-09-06 10:47:00,83.85,83.9,83.85,83.9,20
2024-09-06 10:48:00,83.9,83.9,83.9,83.9,2
2024-09-06 10:49:00,83.85,83.85,83.85,83.85,1
2024-09-06 10:50:00,83.8,83.8,83.8,83.8,3
2024-09-06 10:51:00,83.75,83.75,83.75,83.75,5
2024-09-06 10:52:00,83.7,83.7,83.65,83.65,14
2024-09-06 10:53:00,83.65,83.65,83.6,83.6,5
2024-09-06 10:54:00,83.6,83.7,83.6,83.7,20
2024-09-06 10:55:00,83.75,83.8,83.75,83.8,2
2024-09-06 10:56:00,83.75,83.85,83.75,83.85,42
2024-09-06 10:57:00,83.85,83.85,83.85,83.85,2
2024-09-06 10:58:00,83.75,83.75,83.75,83.75,1
2024-09-06 10:59:00,83.8,83.9,83.8,83.9,9
2024-09-06 11:00:00,83.9,84.05,83.9,84.05,14
2024-09-06 11:01:00,84.05,84.2,84.05,84.2,13
2024-09-06 11:02:00,84.2,84.2,84.2,84.2,1
2024-09-06 11:03:00,84.2,84.2,84.2,84.2,11
2024-09-06 11:05:00,84.2,84.25,84.2,84.25,8
2024-09-06 11:06:00,84.25,84.25,84.25,84.25,1
2024-09-06 11:07:00,84.25,84.25,84.2,84.2,2
2024-09-06 11:09:00,84.2,84.25,84.2,84.25,23
2024-09-06 11:10:00,84.3,84.3,84.3,84.3,17
2024-09-06 11:11:00,84.3,84.3,84.15,84.15,3
2024-09-06 11:12:00,84.1,84.15,84.1,84.15,6
2024-09-06 11:14:00,84.2,84.2,84.2,84.2,1
2024-09-06 11:15:00,84.2,84.2,84.2,84.2,4
2024-09-06 11:17:00,84.15,84.15,84.1,84.1,2
2024-09-06 11:18:00,84.1,84.1,84.1,84.1,3
2024-09-06 11:19:00,84.1,84.15,84.1,84.1,9
2024-09-06 11:21:00,84.1,84.1,84.1,84.1,4
2024-09-06 11:22:00,84.05,84.05,84.05,84.05,1
2024-09-06 11:23:00,84.1,84.1,84.05,84.1,24
2024-09-06 11:25:00,84.1,84.1,84.1,84.1,1
2024-09-06 11:26:00,84.1,84.1,84.1,84.1,3
2024-09-06 11:27:00,84.15,84.15,84.15,84.15,18
2024-09-06 11:28:00,84.1,84.1,84.1,84.1,1
2024-09-06 11:30:00,84.1,84.1,84.1,84.1,9
2024-09-06 11:31:00,84.2,84.2,84.2,84.2,5
2024-09-06 11:32:00,84.15,84.2,84.1,84.2,33
2024-09-06 11:35:00,84.1,84.1,84.0,84.0,11
2024-09-06 11:36:00,84.1,84.1,84.1,84.1,2
2024-09-06 11:37:00,84.05,84.05,84.05,84.05,3
2024-09-06 11:38:00,84.0,84.0,84.0,84.0,15
2024-09-06 11:39:00,83.95,83.95,83.95,83.95,8
2024-09-06 11:41:00,84.05,84.2,84.05,84.2,2
2024-09-06 11:42:00,84.05,84.05,84.05,84.05,1
2024-09-06 11:44:00,84.05,84.05,84.05,84.05,1
2024-09-06 11:46:00,84.05,84.05,84.0,84.0,3
2024-09-06 11:47:00,84.1,84.1,84.1,84.1,2
2024-09-06 11:48:00,84.0,84.0,83.95,83.95,3
2024-09-06 11:49:00,83.95,83.95,83.9,83.9,2
2024-09-06 11:50:00,83.9,83.9,83.9,83.9,1
2024-09-06 11:51:00,83.9,83.95,83.9,83.95,3
2024-09-06 11:52:00,83.95,83.95,83.9,83.9,4
2024-09-06 11:54:00,83.9,83.9,83.9,83.9,2
2024-09-06 11:55:00,84.0,84.0,84.0,84.0,1
2024-09-06 11:58:00,84.0,84.0,84.0,84.0,4
2024-09-06 12:00:00,84.0,84.0,84.0,84.0,3
2024-09-06 12:01:00,84.0,84.0,84.0,84.0,1
2024-09-06 12:02:00,83.95,83.95,83.95,83.95,3
2024-09-06 12:03:00,83.95,84.0,83.95,84.0,3
2024-09-06 12:04:00,84.0,84.0,84.0,84.0,25
2024-09-06 12:06:00,83.95,83.95,83.95,83.95,1
2024-09-06 12:08:00,84.0,84.0,84.0,84.0,1
2024-09-06 12:10:00,83.95,83.95,83.9,83.9,2
2024-09-06 12:11:00,84.0,84.0,84.0,84.0,33
2024-09-06 12:14:00,84.05,84.05,84.05,84.05,1
2024-09-06 12:15:00,84.0,84.0,83.9,83.9,12
2024-09-06 12:16:00,83.95,83.95,83.95,83.95,10
2024-09-06 12:17:00,83.95,83.95,83.95,83.95,9
2024-09-06 12:18:00,83.95,83.95,83.95,83.95,37
2024-09-06 12:20:00,84.0,84.0,84.0,84.0,1
2024-09-06 12:22:00,84.0,84.0,84.0,84.0,4
2024-09-06 12:23:00,84.05,84.15,84.05,84.15,22
2024-09-06 12:24:00,84.2,84.25,84.2,84.25,22
2024-09-06 12:25:00,84.25,84.25,84.25,84.25,157
2024-09-06 12:26:00,84.25,84.25,84.25,84.25,2
2024-09-06 12:27:00,84.2,84.2,84.2,84.2,16
2024-09-06 12:28:00,84.2,84.2,84.2,84.2,1
2024-09-06 12:30:00,84.2,84.2,84.2,84.2,61
2024-09-06 12:33:00,84.2,84.2,84.2,84.2,7
2024-09-06 12:34:00,84.2,84.2,84.2,84.2,2
2024-09-06 12:35:00,84.15,84.15,84.15,84.15,4
2024-09-06 12:36:00,84.15,84.15,84.15,84.15,1
2024-09-06 12:37:00,84.1,84.1,84.1,84.1,4
2024-09-06 12:38:00,84.1,84.1,84.1,84.1,3
2024-09-06 12:39:00,84.1,84.15,84.1,84.15,11
2024-09-06 12:40:00,84.2,84.2,84.2,84.2,10
2024-09-06 12:42:00,84.25,84.25,84.15,84.25,4
2024-09-06 12:43:00,84.25,84.25,84.25,84.25,2
2024-09-06 12:45:00,84.3,84.3,84.3,84.3,1
2024-09-06 12:46:00,84.3,84.3,84.25,84.25,28
2024-09-06 12:47:00,84.3,84.3,84.3,84.3,24
2024-09-06 12:48:00,84.3,84.3,84.25,84.25,5
2024-09-06 12:49:00,84.3,84.3,84.3,84.3,4
2024-09-06 12:51:00,84.2,84.2,84.2,84.2,2
2024-09-06 12:55:00,84.2,84.2,84.2,84.2,1
2024-09-06 12:56:00,84.2,84.2,84.2,84.2,1
2024-09-06 12:57:00,84.2,84.2,84.2,84.2,3
2024-09-06 12:58:00,84.2,84.35,84.2,84.35,12
2024-09-06 12:59:00,84.35,84.35,84.35,84.35,35
2024-09-06 13:00:00,84.35,84.35,84.35,84.35,1
2024-09-06 13:01:00,84.3,84.35,84.3,84.35,16
2024-09-06 13:02:00,84.35,84.35,84.35,84.35,5
2024-09-06 13:03:00,84.3,84.3,84.3,84.3,15
2024-09-06 13:04:00,84.3,84.3,84.3,84.3,9
2024-09-06 13:05:00,84.3,84.3,84.3,84.3,9
2024-09-06 13:06:00,84.3,84.3,84.25,84.25,3
2024-09-06 13:07:00,84.25,84.25,84.25,84.25,7
2024-09-06 13:08:00,84.2,84.3,84.2,84.2,22
2024-09-06 13:09:00,84.2,84.25,84.2,84.25,2
2024-09-06 13:10:00,84.25,84.25,84.25,84.25,1
2024-09-06 13:11:00,84.2,84.25,84.2,84.25,23
2024-09-06 13:12:00,84.25,84.25,84.25,84.25,2
2024-09-06 13:14:00,84.2,84.2,84.2,84.2,1
2024-09-06 13:15:00,84.25,84.25,84.2,84.2,8
2024-09-06 13:16:00,84.2,84.2,84.1,84.1,39
2024-09-06 13:17:00,84.1,84.1,84.1,84.1,4
2024-09-06 13:18:00,84.15,84.2,84.15,84.2,32
2024-09-06 13:19:00,84.2,84.25,84.2,84.25,17
2024-09-06 13:20:00,84.25,84.3,84.25,84.3,23
2024-09-06 13:21:00,84.25,84.25,84.25,84.25,2
2024-09-06 13:22:00,84.25,84.25,84.2,84.2,83
2024-09-06 13:23:00,84.2,84.25,84.2,84.25,12
2024-09-06 13:24:00,84.25,84.25,84.2,84.2,25
2024-09-06 13:30:00,84.2,84.2,84.2,84.2,248
2024-09-09 09:02:00,80.5,80.75,80.35,80.75,632
2024-09-09 09:03:00,80.75,80.9,80.65,80.9,276
2024-09-09 09:04:00,80.75,80.9,80.75,80.9,145
2024-09-09 09:05:00,80.9,80.9,80.6,80.6,351
2024-09-09 09:06:00,80.6,80.75,80.5,80.75,227
2024-09-09 09:07:00,80.65,80.65,80.4,80.4,262
2024-09-09 09:08:00,80.35,80.4,80.25,80.25,136
2024-09-09 09:09:00,80.3,80.55,80.2,80.55,97
2024-09-09 09:10:00,80.6,80.7,80.5,80.6,61
2024-09-09 09:11:00,80.7,80.8,80.65,80.75,44
2024-09-09 09:12:00,80.7,80.8,80.65,80.8,29
2024-09-09 09:13:00,80.85,81.05,80.85,81.05,92
2024-09-09 09:14:00,81.05,81.05,80.8,80.85,101
2024-09-09 09:15:00,80.95,80.95,80.7,80.7,74
2024-09-09 09:16:00,80.75,80.8,80.55,80.6,42
2024-09-09 09:17:00,80.6,80.6,80.55,80.55,37
2024-09-09 09:18:00,80.55,80.55,80.5,80.55,88
2024-09-09 09:19:00,80.55,80.55,80.45,80.45,49
2024-09-09 09:20:00,80.45,80.45,80.3,80.4,76
2024-09-09 09:21:00,80.35,80.55,80.3,80.55,20
2024-09-09 09:22:00,80.6,80.95,80.6,80.85,87
2024-09-09 09:23:00,80.8,80.9,80.25,80.3,125
2024-09-09 09:24:00,80.3,80.4,80.25,80.25,67
2024-09-09 09:25:00,80.25,80.45,80.25,80.3,33
2024-09-09 09:26:00,80.3,80.4,80.25,80.4,4
2024-09-09 09:27:00,80.4,80.4,80.3,80.3,22
2024-09-09 09:28:00,80.45,80.75,80.45,80.75,9
2024-09-09 09:29:00,80.75,80.75,80.6,80.6,19
2024-09-09 09:30:00,80.6,80.75,80.6,80.7,15
2024-09-09 09:31:00,80.65,80.7,80.6,80.7,30
2024-09-09 09:32:00,80.7,80.7,80.7,80.7,15
2024-09-09 09:33:00,80.7,80.75,80.55,80.75,68
2024-09-09 09:34:00,80.8,80.8,80.5,80.55,28
2024-09-09 09:35:00,80.55,80.55,80.4,80.4,63
2024-09-09 09:36:00,80.45,80.5,80.45,80.5,5
2024-09-09 09:37:00,80.5,80.6,80.4,80.6,23
2024-09-09 09:38:00,80.4,80.55,80.35,80.55,36
2024-09-09 09:39:00,80.4,80.4,80.35,80.35,17
2024-09-09 09:40:00,80.4,80.7,80.4,80.7,10
2024-09-09 09:41:00,80.7,80.7,80.6,80.7,7
2024-09-09 09:42:00,80.75,80.75,80.45,80.45,17
2024-09-09 09:43:00,80.5,80.5,80.5,80.5,1
2024-09-09 09:44:00,80.7,80.8,80.7,80.8,4
2024-09-09 09:45:00,80.8,80.8,80.8,80.8,11
2024-09-09 09:46:00,80.85,80.95,80.8,80.8,25
2024-09-09 09:47:00,80.95,81.2,80.95,81.2,37
2024-09-09 09:48:00,81.2,81.25,81.15,81.2,46
2024-09-09 09:49:00,81.2,81.25,81.2,81.25,18
2024-09-09 09:50:00,81.3,81.35,81.25,81.35,39
2024-09-09 09:51:00,81.35,81.4,81.35,81.4,19
2024-09-09 09:52:00,81.4,81.5,81.4,81.45,51
2024-09-09 09:53:00,81.4,81.4,81.4,81.4,11
2024-09-09 09:54:00,81.4,81.4,81.35,81.35,14
2024-09-09 09:55:00,81.35,81.4,81.35,81.4,24
2024-09-09 09:56:00,81.4,81.4,81.3,81.35,10
2024-09-09 09:57:00,81.3,81.35,81.25,81.25,11
2024-09-09 09:58:00,81.25,81.25,81.25,81.25,19
2024-09-09 09:59:00,81.25,81.3,81.25,81.3,9
2024-09-09 10:00:00,81.25,81.25,81.1,81.2,37
2024-09-09 10:01:00,81.2,81.25,81.2,81.2,33
2024-09-09 10:02:00,81.3,81.3,81.15,81.25,11
2024-09-09 10:03:00,81.15,81.15,81.1,81.1,11
2024-09-09 10:04:00,81.05,81.05,80.8,80.8,48
2024-09-09 10:05:00,80.9,80.95,80.9,80.95,3
2024-09-09 10:06:00,80.95,80.95,80.95,80.95,14
2024-09-09 10:07:00,81.0,81.05,81.0,81.05,3
2024-09-09 10:08:00,81.1,81.1,81.0,81.0,11
2024-09-09 10:09:00,81.0,81.0,80.9,80.9,3
2024-09-09 10:10:00,80.85,80.9,80.85,80.9,12
2024-09-09 10:11:00,80.9,80.9,80.9,80.9,2
2024-09-09 10:13:00,81.0,81.0,80.8,80.8,64
2024-09-09 10:14:00,80.8,80.9,80.8,80.9,8
2024-09-09 10:15:00,80.9,80.9,80.9,80.9,1
2024-09-09 10:16:00,81.1,81.25,81.1,81.15,26
2024-09-09 10:17:00,81.1,81.1,80.95,80.95,18
2024-09-09 10:18:00,80.9,80.9,80.65,80.7,60
2024-09-09 10:19:00,80.7,80.7,80.6,80.6,26
2024-09-09 10:20:00,80.7,80.7,80.65,80.65,3
2024-09-09 10:21:00,80.65,80.65,80.55,80.6,17
2024-09-09 10:22:00,80.65,80.65,80.6,80.6,4
2024-09-09 10:23:00,80.65,80.7,80.65,80.7,9
2024-09-09 10:24:00,80.7,80.7,80.65,80.7,12
2024-09-09 10:25:00,80.7,80.7,80.6,80.6,10
2024-09-09 10:26:00,80.6,80.7,80.55,80.7,32
2024-09-09 10:28:00,80.8,80.85,80.8,80.8,6
2024-09-09 10:29:00,80.75,80.75,80.75,80.75,14
2024-09-09 10:30:00,80.7,80.7,80.7,80.7,4
2024-09-09 10:32:00,80.85,80.85,80.85,80.85,1
2024-09-09 10:33:00,80.9,80.9,80.9,80.9,3
2024-09-09 10:34:00,80.9,81.0,80.85,80.85,17
2024-09-09 10:35:00,80.85,80.9,80.85,80.9,7
2024-09-09 10:36:00,80.9,80.9,80.85,80.85,5
2024-09-09 10:38:00,80.9,80.9,80.85,80.85,10
2024-09-09 10:39:00,80.8,80.8,80.75,80.75,3
2024-09-09 10:40:00,80.8,80.9,80.8,80.9,13
2024-09-09 10:41:00,80.8,80.85,80.8,80.8,6
2024-09-09 10:42:00,80.8,80.8,80.75,80.75,6
2024-09-09 10:43:00,80.8,80.8,80.7,80.7,28
2024-09-09 10:44:00,80.75,80.75,80.7,80.7,22
2024-09-09 10:45:00,80.65,80.7,80.65,80.7,7
2024-09-09 10:46:00,80.65,80.65,80.65,80.65,25
2024-09-09 10:48:00,80.7,80.7,80.7,80.7,2
2024-09-09 10:49:00,80.7,80.7,80.65,80.65,12
2024-09-09 10:50:00,80.65,80.65,80.65,80.65,3
2024-09-09 10:51:00,80.6,80.7,80.6,80.65,6
2024-09-09 10:52:00,80.7,80.7,80.7,80.7,2
2024-09-09 10:53:00,80.8,80.95,80.75,80.95,7
2024-09-09 10:55:00,81.0,81.0,81.0,81.0,2
2024-09-09 10:56:00,80.9,80.9,80.85,80.9,9
2024-09-09 10:57:00,80.9,81.0,80.9,80.95,26
2024-09-09 10:58:00,80.95,80.95,80.95,80.95,3
2024-09-09 11:00:00,81.0,81.2,81.0,81.15,29
2024-09-09 11:01:00,81.2,81.2,81.1,81.1,8
2024-09-09 11:02:00,81.15,81.15,81.05,81.05,9
2024-09-09 11:03:00,81.15,81.2,81.15,81.2,4
2024-09-09 11:04:00,81.2,81.2,81.2,81.2,1
2024-09-09 11:05:00,81.15,81.15,81.15,81.15,4
2024-09-09 11:06:00,81.15,81.15,81.15,81.15,6
2024-09-09 11:07:00,81.15,81.2,81.15,81.15,6
2024-09-09 11:08:00,81.15,81.15,81.15,81.15,5
2024-09-09 11:09:00,81.2,81.2,81.2,81.2,15
2024-09-09 11:10:00,81.2,81.25,81.2,81.25,11
2024-09-09 11:11:00,81.25,81.25,81.2,81.2,3
2024-09-09 11:12:00,81.2,81.2,81.2,81.2,3
2024-09-09 11:13:00,81.2,81.2,81.15,81.15,7
2024-09-09 11:14:00,81.15,81.2,81.15,81.2,2
2024-09-09 11:15:00,81.2,81.2,81.2,81.2,5
2024-09-09 11:16:00,81.2,81.25,81.2,81.25,16
2024-09-09 11:17:00,81.25,81.25,81.2,81.2,4
2024-09-09 11:18:00,81.2,81.2,81.15,81.15,6
2024-09-09 11:20:00,81.15,81.15,81.15,81.15,2
2024-09-09 11:21:00,81.15,81.15,81.15,81.15,2
2024-09-09 11:22:00,81.15,81.15,81.15,81.15,2
2024-09-09 11:23:00,81.1,81.1,81.05,81.05,16
2024-09-09 11:24:00,81.1,81.1,80.95,80.95,27
2024-09-09 11:25:00,80.95,81.0,80.95,81.0,6
2024-09-09 11:26:00,81.0,81.0,81.0,81.0,1
2024-09-09 11:27:00,80.95,80.95,80.95,80.95,2
2024-09-09 11:28:00,80.9,80.9,80.9,80.9,3
2024-09-09 11:29:00,80.85,80.85,80.8,80.8,8
2024-09-09 11:30:00,80.85,80.9,80.85,80.9,2
2024-09-09 11:33:00,80.9,80.9,80.9,80.9,1
2024-09-09 11:34:00,80.95,80.95,80.95,80.95,1
2024-09-09 11:35:00,81.0,81.0,80.95,80.95,8
2024-09-09 11:36:00,80.95,80.95,80.95,80.95,4
2024-09-09 11:37:00,80.95,80.95,80.9,80.9,13
2024-09-09 11:38:00,80.9,80.95,80.9,80.95,3
2024-09-09 11:39:00,80.95,80.95,80.95,80.95,1
2024-09-09 11:42:00,80.95,80.95,80.95,80.95,8
2024-09-09 11:43:00,80.95,80.95,80.95,80.95,3
2024-09-09 11:44:00,80.95,80.95,80.95,80.95,2
2024-09-09 11:45:00,81.0,81.0,81.0,81.0,3
2024-09-09 11:47:00,81.0,81.0,81.0,81.0,3
2024-09-09 11:48:00,81.0,81.0,81.0,81.0,1
2024-09-09 11:49:00,81.0,81.0,81.0,81.0,17
2024-09-09 11:51:00,80.95,80.95,80.95,80.95,7
2024-09-09 11:53:00,81.0,81.1,81.0,81.1,10
2024-09-09 11:54:00,81.1,81.1,81.1,81.1,2
2024-09-09 11:56:00,81.0,81.0,81.0,81.0,2
2024-09-09 11:59:00,81.05,81.05,81.05,81.05,5
2024-09-09 12:00:00,81.1,81.15,81.1,81.15,4
2024-09-09 12:01:00,81.15,81.15,81.15,81.15,12
2024-09-09 12:02:00,81.2,81.2,81.15,81.15,4
2024-09-09 12:03:00,81.1,81.1,81.1,81.1,1
2024-09-09 12:04:00,81.1,81.1,81.1,81.1,1
2024-09-09 12:06:00,81.15,81.15,81.15,81.15,1
2024-09-09 12:07:00,81.1,81.1,81.1,81.1,1
2024-09-09 12:08:00,81.15,81.2,81.1,81.2,6
2024-09-09 12:09:00,81.2,81.35,81.2,81.35,54
2024-09-09 12:10:00,81.35,81.75,81.35,81.75,110
2024-09-09 12:11:00,81.8,81.8,81.7,81.8,24
2024-09-09 12:12:00,81.8,81.9,81.8,81.85,21
2024-09-09 12:13:00,81.8,81.85,81.75,81.85,6
2024-09-09 12:14:00,81.85,81.9,81.75,81.9,22
2024-09-09 12:15:00,81.9,81.9,81.8,81.8,101
2024-09-09 12:16:00,81.8,81.8,81.75,81.8,5
2024-09-09 12:17:00,81.75,81.75,81.65,81.7,10
2024-09-09 12:18:00,81.6,81.6,81.6,81.6,2
2024-09-09 12:19:00,81.6,81.6,81.55,81.55,13
2024-09-09 12:20:00,81.6,81.65,81.6,81.65,6
2024-09-09 12:21:00,81.65,81.7,81.65,81.7,18
2024-09-09 12:22:00,81.7,81.7,81.65,81.65,27
2024-09-09 12:23:00,81.65,81.65,81.55,81.55,30
2024-09-09 12:24:00,81.5,81.55,81.5,81.5,37
2024-09-09 12:25:00,81.45,81.45,81.45,81.45,1
2024-09-09 12:26:00,81.45,81.5,81.45,81.5,3
2024-09-09 12:27:00,81.55,81.55,81.55,81.55,4
2024-09-09 12:28:00,81.5,81.5,81.5,81.5,9
2024-09-09 12:29:00,81.5,81.5,81.5,81.5,6
2024-09-09 12:30:00,81.45,81.5,81.45,81.5,7
2024-09-09 12:31:00,81.5,81.5,81.45,81.45,8
2024-09-09 12:32:00,81.45,81.45,81.45,81.45,7
2024-09-09 12:33:00,81.45,81.45,81.45,81.45,1
2024-09-09 12:34:00,81.45,81.5,81.45,81.5,13
2024-09-09 12:35:00,81.55,81.55,81.5,81.5,12
2024-09-09 12:36:00,81.5,81.5,81.5,81.5,3
2024-09-09 12:38:00,81.6,81.65,81.6,81.65,9
2024-09-09 12:39:00,81.65,81.65,81.65,81.65,7
2024-09-09 12:40:00,81.6,81.65,81.6,81.65,6
2024-09-09 12:41:00,81.65,81.7,81.65,81.7,4
2024-09-09 12:42:00,81.7,81.8,81.7,81.8,28
2024-09-09 12:43:00,81.85,81.85,81.8,81.8,2
2024-09-09 12:44:00,81.8,81.8,81.8,81.8,9
2024-09-09 12:45:00,81.85,81.9,81.85,81.9,24
2024-09-09 12:46:00,81.9,81.9,81.9,81.9,1
2024-09-09 12:47:00,81.9,82.0,81.85,82.0,74
2024-09-09 12:48:00,82.05,82.05,82.05,82.05,11
2024-09-09 12:49:00,82.0,82.1,82.0,82.0,7
2024-09-09 12:50:00,82.0,82.1,82.0,82.05,9
2024-09-09 12:51:00,82.05,82.05,82.0,82.05,6
2024-09-09 12:52:00,82.1,82.15,82.1,82.1,19
2024-09-09 12:53:00,82.15,82.15,82.05,82.05,10
2024-09-09 12:54:00,82.05,82.05,82.0,82.05,31
2024-09-09 12:55:00,82.0,82.05,82.0,82.05,6
2024-09-09 12:56:00,82.0,82.0,81.9,81.9,9
2024-09-09 12:57:00,81.9,81.9,81.85,81.9,23
2024-09-09 12:58:00,81.9,81.95,81.9,81.95,10
2024-09-09 12:59:00,81.95,81.95,81.95,81.95,4
2024-09-09 13:00:00,81.9,81.9,81.85,81.85,151
2024-09-09 13:01:00,82.0,82.05,82.0,82.05,10
2024-09-09 13:02:00,81.95,81.95,81.95,81.95,6
2024-09-09 13:03:00,81.95,82.0,81.95,82.0,13
2024-09-09 13:04:00,82.05,82.05,82.05,82.05,2
2024-09-09 13:05:00,82.0,82.0,82.0,82.0,8
2024-09-09 13:06:00,82.0,82.0,82.0,82.0,8
2024-09-09 13:07:00,81.95,81.95,81.9,81.9,26
2024-09-09 13:08:00,81.9,81.95,81.9,81.9,12
2024-09-09 13:09:00,81.9,81.95,81.9,81.95,19
2024-09-09 13:10:00,81.95,81.95,81.95,81.95,13
2024-09-09 13:11:00,81.95,82.0,81.95,82.0,9
2024-09-09 13:12:00,82.0,82.0,82.0,82.0,3
2024-09-09 13:13:00,82.0,82.0,82.0,82.0,5
2024-09-09 13:14:00,82.0,82.0,81.95,82.0,11
2024-09-09 13:15:00,81.95,81.95,81.95,81.95,7
2024-09-09 13:16:00,82.0,82.0,81.95,82.0,8
2024-09-09 13:17:00,82.0,82.05,81.95,82.05,12
2024-09-09 13:18:00,82.0,82.05,82.0,82.05,3
2024-09-09 13:19:00,82.05,82.05,82.0,82.0,49
2024-09-09 13:20:00,82.0,82.05,82.0,82.05,35
2024-09-09 13:21:00,82.05,82.05,82.05,82.05,5
2024-09-09 13:22:00,82.15,82.25,82.15,82.25,14
2024-09-09 13:23:00,82.25,82.3,82.1,82.2,21
2024-09-09 13:24:00,82.25,82.3,82.2,82.25,53
2024-09-09 13:30:00,82.1,82.1,82.1,82.1,333
2024-09-10 09:02:00,83.15,83.25,82.95,83.15,224
2024-09-10 09:03:00,83.1,83.2,83.05,83.2,50
2024-09-10 09:04:00,83.2,83.2,83.1,83.15,45
2024-09-10 09:05:00,83.15,83.15,83.1,83.1,18
2024-09-10 09:06:00,83.1,83.15,82.95,83.05,91
2024-09-10 09:07:00,83.0,83.0,82.85,82.85,33
2024-09-10 09:08:00,82.9,82.9,82.75,82.8,58
2024-09-10 09:09:00,82.85,82.9,82.8,82.85,44
