datetime,open,high,low,close,volume
2024-09-04 12:32:00,12.21,12.22,12.21,12.21,23
2024-09-04 12:33:00,12.21,12.21,12.21,12.21,6
2024-09-04 12:34:00,12.21,12.21,12.21,12.21,2
2024-09-04 12:36:00,12.21,12.21,12.21,12.21,1
2024-09-04 12:37:00,12.21,12.22,12.21,12.21,16
2024-09-04 12:38:00,12.21,12.21,12.21,12.21,40
2024-09-04 12:40:00,12.21,12.21,12.21,12.21,20
2024-09-04 12:41:00,12.21,12.21,12.21,12.21,87
2024-09-04 12:42:00,12.21,12.21,12.21,12.21,2
2024-09-04 12:43:00,12.22,12.22,12.22,12.22,5
2024-09-04 12:44:00,12.21,12.22,12.21,12.22,60
2024-09-04 12:45:00,12.21,12.21,12.21,12.21,20
2024-09-04 12:46:00,12.21,12.21,12.21,12.21,19
2024-09-04 12:48:00,12.22,12.22,12.22,12.22,7
2024-09-04 12:49:00,12.21,12.21,12.21,12.21,101
2024-09-04 12:50:00,12.21,12.21,12.21,12.21,18
2024-09-04 12:51:00,12.21,12.21,12.21,12.21,10
2024-09-04 12:52:00,12.21,12.21,12.21,12.21,82
2024-09-04 12:53:00,12.21,12.21,12.21,12.21,2
2024-09-04 12:54:00,12.21,12.21,12.2,12.2,6
2024-09-04 12:55:00,12.2,12.2,12.2,12.2,7
2024-09-04 12:56:00,12.2,12.21,12.2,12.21,20
2024-09-04 12:57:00,12.2,12.2,12.2,12.2,6
2024-09-04 12:58:00,12.2,12.2,12.2,12.2,454
2024-09-04 12:59:00,12.2,12.21,12.2,12.2,55
2024-09-04 13:00:00,12.2,12.2,12.17,12.17,702
2024-09-04 13:01:00,12.17,12.18,12.17,12.18,333
2024-09-04 13:02:00,12.17,12.17,12.16,12.16,38
2024-09-04 13:03:00,12.17,12.17,12.15,12.15,1292
2024-09-04 13:04:00,12.14,12.15,12.14,12.14,411
2024-09-04 13:05:00,12.14,12.14,12.13,12.14,239
2024-09-04 13:06:00,12.13,12.14,12.13,12.13,409
2024-09-04 13:07:00,12.13,12.13,12.13,12.13,124
2024-09-04 13:08:00,12.14,12.14,12.14,12.14,109
2024-09-04 13:09:00,12.14,12.14,12.14,12.14,30
2024-09-04 13:10:00,12.14,12.14,12.13,12.13,124
2024-09-04 13:11:00,12.13,12.14,12.13,12.14,188
2024-09-04 13:12:00,12.14,12.14,12.14,12.14,13
2024-09-04 13:13:00,12.15,12.15,12.14,12.14,147
2024-09-04 13:14:00,12.14,12.15,12.14,12.14,57
2024-09-04 13:15:00,12.14,12.14,12.13,12.13,81
2024-09-04 13:16:00,12.13,12.14,12.13,12.13,120
2024-09-04 13:17:00,12.13,12.14,12.13,12.14,943
2024-09-04 13:18:00,12.14,12.14,12.14,12.14,63
2024-09-04 13:19:00,12.14,12.14,12.13,12.14,153
2024-09-04 13:20:00,12.13,12.14,12.13,12.14,783
2024-09-04 13:21:00,12.13,12.14,12.13,12.13,169
2024-09-04 13:22:00,12.13,12.14,12.13,12.14,127
2024-09-04 13:23:00,12.13,12.15,12.13,12.13,1867
2024-09-04 13:24:00,12.14,12.14,12.13,12.13,656
2024-09-04 13:30:00,12.13,12.13,12.13,12.13,4094
2024-09-05 09:00:00,12.24,12.24,12.21,12.22,514
2024-09-05 09:01:00,12.22,12.22,12.21,12.22,152
2024-09-05 09:02:00,12.21,12.21,12.21,12.21,72
2024-09-05 09:03:00,12.22,12.23,12.22,12.22,216
2024-09-05 09:04:00,12.23,12.24,12.22,12.23,307
2024-09-05 09:05:00,12.23,12.23,12.22,12.23,126
2024-09-05 09:06:00,12.23,12.24,12.23,12.23,332
2024-09-05 09:07:00,12.23,12.23,12.22,12.23,80
2024-09-05 09:08:00,12.23,12.23,12.23,12.23,109
2024-09-05 09:09:00,12.23,12.23,12.22,12.22,114
2024-09-05 09:10:00,12.23,12.23,12.22,12.22,15
2024-09-05 09:12:00,12.23,12.23,12.23,12.23,17
2024-09-05 09:13:00,12.22,12.22,12.22,12.22,4
2024-09-05 09:14:00,12.22,12.23,12.22,12.22,25
2024-09-05 09:15:00,12.22,12.23,12.22,12.23,782
2024-09-05 09:16:00,12.22,12.23,12.22,12.23,102
2024-09-05 09:17:00,12.23,12.23,12.22,12.22,325
2024-09-05 09:18:00,12.23,12.23,12.23,12.23,3
2024-09-05 09:19:00,12.22,12.22,12.21,12.21,335
2024-09-05 09:20:00,12.22,12.22,12.22,12.22,3
2024-09-05 09:22:00,12.21,12.21,12.21,12.21,443
2024-09-05 09:23:00,12.21,12.21,12.21,12.21,357
2024-09-05 09:24:00,12.21,12.21,12.21,12.21,9
2024-09-05 09:25:00,12.2,12.21,12.2,12.21,578
2024-09-05 09:26:00,12.21,12.21,12.21,12.21,70
2024-09-05 09:27:00,12.21,12.22,12.21,12.22,153
2024-09-05 09:28:00,12.22,12.22,12.21,12.21,9
2024-09-05 09:29:00,12.22,12.22,12.22,12.22,2
2024-09-05 09:30:00,12.22,12.27,12.22,12.26,595
2024-09-05 09:31:00,12.26,12.3,12.26,12.29,790
2024-09-05 09:32:00,12.3,12.3,12.26,12.26,116
2024-09-05 09:33:00,12.26,12.27,12.26,12.26,64
2024-09-05 09:34:00,12.25,12.26,12.22,12.22,1262
2024-09-05 09:35:00,12.22,12.22,12.2,12.21,341
2024-09-05 09:36:00,12.21,12.21,12.2,12.2,841
2024-09-05 09:37:00,12.19,12.2,12.18,12.18,1038
2024-09-05 09:38:00,12.19,12.2,12.19,12.2,162
2024-09-05 09:39:00,12.21,12.21,12.21,12.21,80
2024-09-05 09:40:00,12.21,12.22,12.21,12.22,575
2024-09-05 09:41:00,12.21,12.21,12.19,12.19,678
2024-09-05 09:42:00,12.19,12.2,12.19,12.19,396
2024-09-05 09:43:00,12.18,12.2,12.18,12.2,489
2024-09-05 09:44:00,12.21,12.21,12.21,12.21,45
2024-09-05 09:45:00,12.21,12.21,12.2,12.2,151
2024-09-05 09:46:00,12.19,12.19,12.18,12.18,281
2024-09-05 09:47:00,12.18,12.18,12.16,12.16,673
2024-09-05 09:48:00,12.17,12.17,12.16,12.16,500
2024-09-05 09:49:00,12.16,12.16,12.16,12.16,86
2024-09-05 09:50:00,12.16,12.16,12.15,12.16,109
2024-09-05 09:51:00,12.17,12.17,12.16,12.16,63
2024-09-05 09:52:00,12.17,12.17,12.16,12.16,302
2024-09-05 09:53:00,12.16,12.16,12.16,12.16,39
2024-09-05 09:54:00,12.16,12.16,12.15,12.15,162
2024-09-05 09:55:00,12.16,12.16,12.15,12.15,1002
2024-09-05 09:56:00,12.16,12.16,12.15,12.15,55
2024-09-05 09:57:00,12.16,12.16,12.15,12.15,116
2024-09-05 09:58:00,12.15,12.15,12.14,12.14,71
2024-09-05 09:59:00,12.15,12.15,12.14,12.14,627
2024-09-05 10:00:00,12.14,12.17,12.13,12.17,733
2024-09-05 10:01:00,12.17,12.17,12.17,12.17,22
2024-09-05 10:02:00,12.17,12.17,12.15,12.15,140
2024-09-05 10:03:00,12.16,12.16,12.15,12.16,118
2024-09-05 10:04:00,12.16,12.16,12.16,12.16,54
2024-09-05 10:05:00,12.15,12.15,12.15,12.15,162
2024-09-05 10:06:00,12.16,12.17,12.16,12.17,22
2024-09-05 10:07:00,12.17,12.17,12.16,12.16,16
2024-09-05 10:08:00,12.16,12.16,12.16,12.16,8
2024-09-05 10:09:00,12.17,12.17,12.16,12.17,128
2024-09-05 10:10:00,12.16,12.16,12.15,12.15,469
2024-09-05 10:11:00,12.14,12.14,12.13,12.13,1093
2024-09-05 10:12:00,12.13,12.13,12.13,12.13,54
2024-09-05 10:13:00,12.13,12.14,12.12,12.14,532
2024-09-05 10:14:00,12.14,12.14,12.13,12.14,18
2024-09-05 10:15:00,12.14,12.14,12.13,12.13,264
2024-09-05 10:16:00,12.14,12.16,12.14,12.16,4
2024-09-05 10:17:00,12.16,12.16,12.16,12.16,12
2024-09-05 10:18:00,12.17,12.17,12.17,12.17,35
2024-09-05 10:19:00,12.18,12.18,12.16,12.17,145
2024-09-05 10:20:00,12.16,12.17,12.16,12.17,53
2024-09-05 10:21:00,12.17,12.17,12.17,12.17,25
2024-09-05 10:22:00,12.17,12.17,12.16,12.16,62
2024-09-05 10:23:00,12.15,12.16,12.15,12.16,24
2024-09-05 10:24:00,12.15,12.15,12.15,12.15,16
2024-09-05 10:25:00,12.15,12.15,12.15,12.15,1
2024-09-05 10:26:00,12.15,12.15,12.15,12.15,20
2024-09-05 10:27:00,12.15,12.15,12.15,12.15,1
2024-09-05 10:29:00,12.15,12.15,12.15,12.15,35
2024-09-05 10:30:00,12.15,12.15,12.14,12.14,75
2024-09-05 10:31:00,12.14,12.14,12.14,12.14,51
2024-09-05 10:32:00,12.17,12.17,12.17,12.17,16
2024-09-05 10:33:00,12.17,12.18,12.17,12.18,47
2024-09-05 10:34:00,12.19,12.22,12.19,12.22,498
2024-09-05 10:35:00,12.22,12.22,12.2,12.2,152
2024-09-05 10:36:00,12.19,12.19,12.19,12.19,49
2024-09-05 10:37:00,12.18,12.18,12.17,12.17,70
2024-09-05 10:39:00,12.17,12.17,12.16,12.16,20
2024-09-05 10:40:00,12.16,12.16,12.14,12.14,180
2024-09-05 10:41:00,12.14,12.14,12.13,12.13,395
2024-09-05 10:42:00,12.13,12.13,12.13,12.13,1
2024-09-05 10:43:00,12.14,12.14,12.14,12.14,45
2024-09-05 10:44:00,12.14,12.14,12.13,12.13,20
2024-09-05 10:45:00,12.14,12.14,12.14,12.14,2
2024-09-05 10:46:00,12.14,12.15,12.14,12.15,23
2024-09-05 10:49:00,12.15,12.15,12.15,12.15,2
2024-09-05 10:50:00,12.16,12.16,12.16,12.16,16
2024-09-05 10:51:00,12.16,12.16,12.16,12.16,13
2024-09-05 10:52:00,12.16,12.16,12.16,12.16,3
2024-09-05 10:53:00,12.15,12.16,12.15,12.16,25
2024-09-05 10:54:00,12.16,12.16,12.16,12.16,30
2024-09-05 10:55:00,12.16,12.16,12.16,12.16,2
2024-09-05 10:56:00,12.16,12.16,12.16,12.16,5
2024-09-05 10:57:00,12.16,12.16,12.16,12.16,1
2024-09-05 10:58:00,12.16,12.16,12.16,12.16,5
2024-09-05 10:59:00,12.15,12.15,12.15,12.15,20
2024-09-05 11:00:00,12.15,12.15,12.15,12.15,79
2024-09-05 11:01:00,12.15,12.15,12.15,12.15,50
2024-09-05 11:02:00,12.15,12.15,12.15,12.15,34
2024-09-05 11:03:00,12.15,12.15,12.15,12.15,2
2024-09-05 11:04:00,12.15,12.15,12.15,12.15,5
2024-09-05 11:05:00,12.14,12.14,12.14,12.14,123
2024-09-05 11:06:00,12.13,12.14,12.13,12.14,80
2024-09-05 11:07:00,12.13,12.13,12.13,12.13,40
2024-09-05 11:08:00,12.13,12.14,12.13,12.14,4
2024-09-05 11:09:00,12.13,12.13,12.13,12.13,57
2024-09-05 11:10:00,12.13,12.13,12.13,12.13,5
2024-09-05 11:12:00,12.14,12.14,12.14,12.14,36
2024-09-05 11:13:00,12.14,12.14,12.14,12.14,2
2024-09-05 11:14:00,12.14,12.14,12.13,12.13,396
2024-09-05 11:15:00,12.13,12.13,12.13,12.13,23
2024-09-05 11:16:00,12.13,12.13,12.13,12.13,5
2024-09-05 11:17:00,12.12,12.15,12.12,12.14,237
2024-09-05 11:21:00,12.15,12.15,12.15,12.15,31
2024-09-05 11:22:00,12.16,12.16,12.15,12.15,16
2024-09-05 11:23:00,12.14,12.14,12.14,12.14,151
2024-09-05 11:24:00,12.14,12.14,12.14,12.14,1
2024-09-05 11:29:00,12.15,12.15,12.15,12.15,26
2024-09-05 11:31:00,12.14,12.14,12.14,12.14,11
2024-09-05 11:32:00,12.14,12.14,12.14,12.14,19
2024-09-05 11:33:00,12.14,12.15,12.14,12.15,64
2024-09-05 11:38:00,12.14,12.14,12.14,12.14,4
2024-09-05 11:39:00,12.14,12.14,12.14,12.14,5
2024-09-05 11:40:00,12.14,12.14,12.14,12.14,2
2024-09-05 11:41:00,12.15,12.15,12.15,12.15,5
2024-09-05 11:42:00,12.15,12.15,12.15,12.15,3
2024-09-05 11:43:00,12.15,12.15,12.15,12.15,1
2024-09-05 11:44:00,12.14,12.14,12.14,12.14,15
2024-09-05 11:46:00,12.14,12.14,12.13,12.13,39
2024-09-05 11:48:00,12.13,12.13,12.13,12.13,122
2024-09-05 11:49:00,12.13,12.13,12.13,12.13,10
2024-09-05 11:50:00,12.13,12.13,12.13,12.13,2
2024-09-05 11:52:00,12.13,12.13,12.13,12.13,25
2024-09-05 11:53:00,12.13,12.13,12.13,12.13,2
2024-09-05 11:54:00,12.13,12.13,12.13,12.13,4
2024-09-05 11:55:00,12.13,12.13,12.13,12.13,1
2024-09-05 11:56:00,12.13,12.13,12.13,12.13,10
2024-09-05 11:58:00,12.13,12.14,12.13,12.14,7
2024-09-05 12:00:00,12.13,12.13,12.13,12.13,92
2024-09-05 12:01:00,12.13,12.13,12.13,12.13,6
2024-09-05 12:02:00,12.14,12.14,12.13,12.13,270
2024-09-05 12:05:00,12.13,12.13,12.13,12.13,10
2024-09-05 12:06:00,12.13,12.13,12.13,12.13,3
2024-09-05 12:07:00,12.13,12.13,12.13,12.13,26
2024-09-05 12:08:00,12.14,12.14,12.13,12.14,14
2024-09-05 12:09:00,12.14,12.14,12.14,12.14,48
2024-09-05 12:11:00,12.13,12.13,12.13,12.13,12
2024-09-05 12:12:00,12.13,12.13,12.13,12.13,13
2024-09-05 12:13:00,12.13,12.13,12.13,12.13,6
2024-09-05 12:14:00,12.13,12.13,12.13,12.13,5
2024-09-05 12:15:00,12.13,12.13,12.13,12.13,7
2024-09-05 12:16:00,12.14,12.14,12.14,12.14,3
2024-09-05 12:17:00,12.13,12.13,12.13,12.13,5
2024-09-05 12:18:00,12.13,12.13,12.13,12.13,33
2024-09-05 12:19:00,12.13,12.13,12.13,12.13,12
2024-09-05 12:20:00,12.13,12.13,12.13,12.13,1
2024-09-05 12:21:00,12.13,12.13,12.13,12.13,50
2024-09-05 12:22:00,12.13,12.13,12.13,12.13,30
2024-09-05 12:23:00,12.13,12.13,12.13,12.13,10
2024-09-05 12:24:00,12.13,12.14,12.13,12.13,26
2024-09-05 12:25:00,12.13,12.13,12.12,12.12,21
2024-09-05 12:26:00,12.12,12.12,12.12,12.12,10
2024-09-05 12:27:00,12.13,12.13,12.13,12.13,9
2024-09-05 12:28:00,12.12,12.13,12.12,12.12,22
2024-09-05 12:30:00,12.13,12.13,12.13,12.13,16
2024-09-05 12:31:00,12.13,12.13,12.13,12.13,9
2024-09-05 12:32:00,12.13,12.13,12.13,12.13,2
2024-09-05 12:33:00,12.13,12.13,12.13,12.13,5
2024-09-05 12:34:00,12.12,12.13,12.12,12.13,8
2024-09-05 12:35:00,12.13,12.13,12.13,12.13,13
2024-09-05 12:36:00,12.13,12.13,12.12,12.12,9
2024-09-05 12:37:00,12.13,12.13,12.13,12.13,172
2024-09-05 12:38:00,12.13,12.13,12.13,12.13,10
2024-09-05 12:39:00,12.13,12.13,12.13,12.13,20
2024-09-05 12:40:00,12.13,12.13,12.13,12.13,2
2024-09-05 12:41:00,12.13,12.13,12.13,12.13,107
2024-09-05 12:42:00,12.13,12.13,12.13,12.13,56
2024-09-05 12:43:00,12.13,12.13,12.13,12.13,154
2024-09-05 12:44:00,12.13,12.13,12.13,12.13,2
2024-09-05 12:45:00,12.13,12.13,12.13,12.13,57
2024-09-05 12:46:00,12.13,12.13,12.13,12.13,13
2024-09-05 12:47:00,12.13,12.13,12.13,12.13,25
2024-09-05 12:48:00,12.13,12.13,12.13,12.13,1
2024-09-05 12:49:00,12.13,12.13,12.13,12.13,21
2024-09-05 12:50:00,12.13,12.13,12.13,12.13,12
2024-09-05 12:51:00,12.13,12.13,12.13,12.13,10
2024-09-05 12:52:00,12.13,12.13,12.12,12.12,7
2024-09-05 12:53:00,12.13,12.13,12.13,12.13,12
2024-09-05 12:54:00,12.13,12.13,12.13,12.13,84
2024-09-05 12:55:00,12.13,12.13,12.13,12.13,2
2024-09-05 12:56:00,12.13,12.13,12.13,12.13,9
2024-09-05 12:57:00,12.13,12.14,12.13,12.14,7
2024-09-05 12:58:00,12.14,12.14,12.13,12.13,3
2024-09-05 12:59:00,12.13,12.13,12.13,12.13,8
2024-09-05 13:00:00,12.13,12.14,12.13,12.14,451
2024-09-05 13:01:00,12.13,12.13,12.13,12.13,8
2024-09-05 13:02:00,12.13,12.14,12.13,12.14,154
2024-09-05 13:03:00,12.14,12.14,12.12,12.13,98
2024-09-05 13:04:00,12.13,12.13,12.13,12.13,12
2024-09-05 13:06:00,12.12,12.13,12.12,12.12,61
2024-09-05 13:07:00,12.12,12.12,12.12,12.12,12
2024-09-05 13:08:00,12.12,12.13,12.12,12.12,362
2024-09-05 13:09:00,12.12,12.12,12.12,12.12,505
2024-09-05 13:10:00,12.12,12.12,12.12,12.12,240
2024-09-05 13:11:00,12.12,12.12,12.11,12.12,31
2024-09-05 13:12:00,12.12,12.12,12.12,12.12,189
2024-09-05 13:13:00,12.12,12.13,12.12,12.12,71
2024-09-05 13:14:00,12.13,12.13,12.11,12.11,91
2024-09-05 13:15:00,12.12,12.12,12.12,12.12,580
2024-09-05 13:16:00,12.12,12.12,12.12,12.12,163
2024-09-05 13:17:00,12.12,12.12,12.12,12.12,19
2024-09-05 13:18:00,12.12,12.12,12.11,12.11,202
2024-09-05 13:19:00,12.11,12.12,12.11,12.11,125
2024-09-05 13:20:00,12.11,12.11,12.11,12.11,495
2024-09-05 13:21:00,12.12,12.12,12.11,12.12,672
2024-09-05 13:22:00,12.11,12.12,12.11,12.12,263
2024-09-05 13:23:00,12.11,12.12,12.11,12.11,219
2024-09-05 13:24:00,12.11,12.12,12.11,12.12,353
2024-09-05 13:30:00,12.09,12.09,12.09,12.09,3023
2024-09-06 09:00:00,12.18,12.18,12.15,12.16,303
2024-09-06 09:01:00,12.17,12.17,12.17,12.17,48
2024-09-06 09:02:00,12.17,12.17,12.16,12.17,64
2024-09-06 09:03:00,12.17,12.17,12.17,12.17,20
2024-09-06 09:04:00,12.17,12.18,12.17,12.17,73
2024-09-06 09:05:00,12.17,12.17,12.17,12.17,58
2024-09-06 09:06:00,12.17,12.18,12.17,12.17,63
2024-09-06 09:07:00,12.17,12.18,12.17,12.18,116
2024-09-06 09:08:00,12.18,12.18,12.18,12.18,205
2024-09-06 09:09:00,12.18,12.18,12.17,12.17,46
2024-09-06 09:10:00,12.17,12.18,12.17,12.17,24
2024-09-06 09:11:00,12.18,12.18,12.18,12.18,2
2024-09-06 09:12:00,12.17,12.17,12.17,12.17,10
2024-09-06 09:13:00,12.17,12.17,12.17,12.17,58
2024-09-06 09:14:00,12.18,12.18,12.17,12.17,24
2024-09-06 09:15:00,12.18,12.18,12.17,12.17,119
2024-09-06 09:16:00,12.18,12.18,12.17,12.18,106
2024-09-06 09:17:00,12.18,12.18,12.18,12.18,110
2024-09-06 09:18:00,12.18,12.18,12.18,12.18,309
2024-09-06 09:19:00,12.18,12.18,12.18,12.18,28
2024-09-06 09:20:00,12.18,12.18,12.18,12.18,105
2024-09-06 09:21:00,12.18,12.18,12.17,12.17,52
2024-09-06 09:22:00,12.18,12.18,12.17,12.18,230
2024-09-06 09:23:00,12.18,12.2,12.18,12.19,427
2024-09-06 09:24:00,12.2,12.2,12.19,12.19,271
2024-09-06 09:25:00,12.19,12.2,12.18,12.18,48
2024-09-06 09:26:00,12.2,12.2,12.2,12.2,227
2024-09-06 09:27:00,12.2,12.2,12.19,12.19,127
2024-09-06 09:28:00,12.19,12.2,12.19,12.2,53
2024-09-06 09:29:00,12.19,12.19,12.19,12.19,10
2024-09-06 09:30:00,12.19,12.19,12.12,12.13,3229
2024-09-06 09:31:00,12.13,12.16,12.11,12.16,1293
2024-09-06 09:32:00,12.15,12.16,12.15,12.16,93
2024-09-06 09:33:00,12.16,12.17,12.14,12.14,106
2024-09-06 09:34:00,12.14,12.16,12.14,12.16,15
2024-09-06 09:35:00,12.16,12.16,12.15,12.15,130
2024-09-06 09:36:00,12.15,12.17,12.15,12.17,86
2024-09-06 09:37:00,12.17,12.17,12.17,12.17,30
2024-09-06 09:38:00,12.17,12.18,12.17,12.18,131
2024-09-06 09:39:00,12.18,12.18,12.18,12.18,400
2024-09-06 09:40:00,12.18,12.18,12.18,12.18,124
2024-09-06 09:41:00,12.19,12.21,12.19,12.21,677
2024-09-06 09:42:00,12.22,12.24,12.22,12.23,934
2024-09-06 09:43:00,12.23,12.26,12.23,12.25,870
2024-09-06 09:44:00,12.25,12.25,12.24,12.25,193
2024-09-06 09:45:00,12.25,12.26,12.25,12.25,669
2024-09-06 09:46:00,12.25,12.27,12.25,12.27,1158
2024-09-06 09:47:00,12.27,12.3,12.27,12.28,2966
2024-09-06 09:48:00,12.3,12.31,12.29,12.3,1064
2024-09-06 09:49:00,12.29,12.3,12.28,12.3,1224
2024-09-06 09:50:00,12.3,12.31,12.29,12.3,636
2024-09-06 09:51:00,12.29,12.29,12.28,12.28,136
2024-09-06 09:52:00,12.29,12.29,12.25,12.26,195
2024-09-06 09:53:00,12.26,12.28,12.26,12.28,90
2024-09-06 09:54:00,12.27,12.27,12.27,12.27,98
2024-09-06 09:55:00,12.27,12.27,12.27,12.27,61
2024-09-06 09:56:00,12.27,12.27,12.26,12.26,143
2024-09-06 09:57:00,12.26,12.28,12.26,12.28,595
2024-09-06 09:58:00,12.29,12.31,12.29,12.31,898
2024-09-06 09:59:00,12.31,12.33,12.31,12.32,1268
2024-09-06 10:00:00,12.32,12.32,12.31,12.31,90
2024-09-06 10:01:00,12.31,12.31,12.29,12.29,214
2024-09-06 10:02:00,12.29,12.29,12.27,12.27,111
2024-09-06 10:03:00,12.28,12.29,12.27,12.29,70
2024-09-06 10:04:00,12.29,12.29,12.27,12.27,53
2024-09-06 10:05:00,12.27,12.27,12.27,12.27,14
2024-09-06 10:06:00,12.26,12.26,12.26,12.26,14
2024-09-06 10:07:00,12.27,12.27,12.27,12.27,23
2024-09-06 10:08:00,12.27,12.28,12.27,12.28,16
2024-09-06 10:09:00,12.27,12.28,12.25,12.25,39
2024-09-06 10:11:00,12.26,12.26,12.26,12.26,75
2024-09-06 10:12:00,12.26,12.26,12.26,12.26,10
2024-09-06 10:13:00,12.25,12.25,12.25,12.25,10
2024-09-06 10:15:00,12.25,12.25,12.25,12.25,3
2024-09-06 10:16:00,12.25,12.25,12.25,12.25,35
2024-09-06 10:17:00,12.25,12.25,12.23,12.23,236
2024-09-06 10:18:00,12.24,12.25,12.24,12.25,45
2024-09-06 10:19:00,12.26,12.26,12.26,12.26,67
2024-09-06 10:20:00,12.27,12.27,12.27,12.27,90
2024-09-06 10:21:00,12.27,12.27,12.27,12.27,53
2024-09-06 10:23:00,12.26,12.26,12.26,12.26,2
2024-09-06 10:24:00,12.27,12.27,12.27,12.27,6
2024-09-06 10:25:00,12.27,12.27,12.27,12.27,6
2024-09-06 10:28:00,12.27,12.27,12.27,12.27,10
2024-09-06 10:29:00,12.27,12.27,12.27,12.27,12
2024-09-06 10:32:00,12.26,12.26,12.26,12.26,26
2024-09-06 10:34:00,12.25,12.25,12.25,12.25,29
2024-09-06 10:35:00,12.25,12.25,12.25,12.25,5
2024-09-06 10:36:00,12.25,12.25,12.25,12.25,2
2024-09-06 10:37:00,12.25,12.26,12.25,12.26,64
2024-09-06 10:39:00,12.25,12.25,12.25,12.25,5
2024-09-06 10:40:00,12.25,12.25,12.25,12.25,2
2024-09-06 10:42:00,12.25,12.25,12.25,12.25,2
2024-09-06 10:43:00,12.25,12.25,12.25,12.25,5
2024-09-06 10:47:00,12.25,12.25,12.25,12.25,19
2024-09-06 10:49:00,12.25,12.25,12.25,12.25,10
2024-09-06 10:50:00,12.24,12.24,12.24,12.24,41
2024-09-06 10:51:00,12.23,12.23,12.23,12.23,7
2024-09-06 10:52:00,12.23,12.23,12.23,12.23,22
2024-09-06 10:53:00,12.23,12.24,12.23,12.23,28
2024-09-06 10:54:00,12.23,12.24,12.23,12.24,40
2024-09-06 10:55:00,12.23,12.23,12.22,12.22,138
2024-09-06 10:56:00,12.22,12.22,12.22,12.22,10
2024-09-06 10:57:00,12.22,12.22,12.22,12.22,20
2024-09-06 10:58:00,12.22,12.22,12.22,12.22,12
2024-09-06 10:59:00,12.22,12.22,12.21,12.21,541
2024-09-06 11:00:00,12.21,12.21,12.21,12.21,301
2024-09-06 11:01:00,12.21,12.21,12.21,12.21,90
2024-09-06 11:02:00,12.21,12.21,12.21,12.21,51
2024-09-06 11:03:00,12.21,12.21,12.2,12.2,370
2024-09-06 11:04:00,12.2,12.21,12.2,12.2,55
2024-09-06 11:06:00,12.2,12.2,12.2,12.2,44
2024-09-06 11:08:00,12.21,12.21,12.21,12.21,24
2024-09-06 11:09:00,12.21,12.21,12.2,12.2,102
2024-09-06 11:10:00,12.2,12.2,12.19,12.19,11
2024-09-06 11:11:00,12.19,12.19,12.19,12.19,82
2024-09-06 11:12:00,12.19,12.2,12.19,12.2,132
2024-09-06 11:13:00,12.19,12.19,12.19,12.19,1
2024-09-06 11:14:00,12.19,12.19,12.19,12.19,13
2024-09-06 11:15:00,12.19,12.19,12.16,12.16,405
2024-09-06 11:16:00,12.16,12.17,12.16,12.17,43
2024-09-06 11:17:00,12.17,12.17,12.17,12.17,81
2024-09-06 11:18:00,12.17,12.18,12.17,12.17,68
2024-09-06 11:19:00,12.17,12.18,12.17,12.18,126
2024-09-06 11:20:00,12.18,12.18,12.18,12.18,5
2024-09-06 11:21:00,12.17,12.17,12.17,12.17,79
2024-09-06 11:22:00,12.17,12.17,12.16,12.16,154
2024-09-06 11:23:00,12.16,12.16,12.16,12.16,54
2024-09-06 11:24:00,12.16,12.16,12.14,12.15,193
2024-09-06 11:25:00,12.15,12.15,12.14,12.14,427
2024-09-06 11:26:00,12.15,12.15,12.14,12.14,18
2024-09-06 11:28:00,12.14,12.14,12.13,12.13,469
2024-09-06 11:29:00,12.13,12.14,12.13,12.14,40
2024-09-06 11:30:00,12.14,12.14,12.14,12.14,7
2024-09-06 11:31:00,12.14,12.14,12.14,12.14,13
2024-09-06 11:32:00,12.14,12.14,12.14,12.14,20
2024-09-06 11:33:00,12.14,12.14,12.14,12.14,44
2024-09-06 11:34:00,12.14,12.14,12.14,12.14,13
2024-09-06 11:35:00,12.14,12.14,12.14,12.14,20
2024-09-06 11:36:00,12.14,12.14,12.14,12.14,10
2024-09-06 11:38:00,12.15,12.15,12.15,12.15,4
2024-09-06 11:39:00,12.15,12.15,12.14,12.14,8
2024-09-06 11:40:00,12.15,12.15,12.15,12.15,4
2024-09-06 11:42:00,12.15,12.15,12.14,12.14,147
2024-09-06 11:50:00,12.15,12.15,12.15,12.15,10
2024-09-06 11:54:00,12.15,12.15,12.15,12.15,10
2024-09-06 11:55:00,12.15,12.15,12.15,12.15,40
2024-09-06 11:56:00,12.15,12.15,12.15,12.15,7
2024-09-06 11:57:00,12.15,12.15,12.15,12.15,11
2024-09-06 11:58:00,12.15,12.15,12.15,12.15,10
2024-09-06 11:59:00,12.15,12.15,12.15,12.15,6
2024-09-06 12:00:00,12.15,12.15,12.15,12.15,22
2024-09-06 12:01:00,12.14,12.14,12.14,12.14,25
2024-09-06 12:02:00,12.14,12.14,12.14,12.14,1
2024-09-06 12:03:00,12.14,12.14,12.14,12.14,10
2024-09-06 12:05:00,12.14,12.14,12.14,12.14,10
2024-09-06 12:07:00,12.14,12.14,12.14,12.14,30
2024-09-06 12:08:00,12.14,12.14,12.14,12.14,50
2024-09-06 12:11:00,12.14,12.14,12.14,12.14,100
2024-09-06 12:12:00,12.14,12.14,12.14,12.14,101
2024-09-06 12:15:00,12.14,12.14,12.14,12.14,3
2024-09-06 12:16:00,12.14,12.14,12.14,12.14,1
