datetime,open,high,low,close,volume
2024-09-05 10:56:00,12.93,12.93,12.92,12.93,546
2024-09-05 10:57:00,12.93,12.93,12.92,12.92,667
2024-09-05 10:58:00,12.92,12.92,12.92,12.92,214
2024-09-05 10:59:00,12.92,12.92,12.91,12.92,2088
2024-09-05 11:00:00,12.92,12.92,12.91,12.91,658
2024-09-05 11:01:00,12.92,12.92,12.91,12.91,363
2024-09-05 11:02:00,12.91,12.91,12.91,12.91,197
2024-09-05 11:03:00,12.91,12.91,12.9,12.9,1956
2024-09-05 11:04:00,12.9,12.91,12.9,12.91,121
2024-09-05 11:05:00,12.91,12.91,12.9,12.91,388
2024-09-05 11:06:00,12.91,12.91,12.9,12.9,909
2024-09-05 11:07:00,12.91,12.91,12.9,12.91,1814
2024-09-05 11:08:00,12.91,12.91,12.89,12.89,3297
2024-09-05 11:09:00,12.89,12.89,12.88,12.88,441
2024-09-05 11:10:00,12.88,12.89,12.87,12.88,1817
2024-09-05 11:11:00,12.87,12.88,12.87,12.87,1048
2024-09-05 11:12:00,12.87,12.87,12.87,12.87,230
2024-09-05 11:13:00,12.87,12.87,12.87,12.87,166
2024-09-05 11:14:00,12.87,12.87,12.86,12.87,179
2024-09-05 11:15:00,12.87,12.87,12.86,12.87,666
2024-09-05 11:16:00,12.87,12.87,12.86,12.86,944
2024-09-05 11:17:00,12.87,12.87,12.86,12.86,398
2024-09-05 11:18:00,12.86,12.87,12.86,12.86,600
2024-09-05 11:19:00,12.86,12.86,12.85,12.85,145
2024-09-05 11:20:00,12.86,12.86,12.85,12.86,795
2024-09-05 11:21:00,12.86,12.86,12.85,12.86,231
2024-09-05 11:22:00,12.86,12.86,12.84,12.85,1558
2024-09-05 11:23:00,12.85,12.85,12.84,12.85,71
2024-09-05 11:24:00,12.85,12.85,12.84,12.85,74
2024-09-05 11:25:00,12.86,12.86,12.85,12.85,245
2024-09-05 11:26:00,12.85,12.85,12.84,12.84,763
2024-09-05 11:27:00,12.84,12.85,12.84,12.84,120
2024-09-05 11:28:00,12.85,12.85,12.85,12.85,91
2024-09-05 11:29:00,12.85,12.85,12.84,12.85,65
2024-09-05 11:30:00,12.85,12.85,12.85,12.85,283
2024-09-05 11:31:00,12.85,12.86,12.85,12.85,238
2024-09-05 11:32:00,12.85,12.86,12.85,12.86,92
2024-09-05 11:33:00,12.86,12.86,12.85,12.86,42
2024-09-05 11:34:00,12.86,12.86,12.86,12.86,77
2024-09-05 11:35:00,12.86,12.86,12.85,12.86,489
2024-09-05 11:36:00,12.86,12.86,12.86,12.86,43
2024-09-05 11:37:00,12.86,12.86,12.86,12.86,114
2024-09-05 11:38:00,12.86,12.86,12.85,12.85,868
2024-09-05 11:39:00,12.85,12.85,12.84,12.85,83
2024-09-05 11:40:00,12.84,12.85,12.84,12.84,186
2024-09-05 11:41:00,12.85,12.85,12.84,12.85,301
2024-09-05 11:42:00,12.85,12.85,12.84,12.85,100
2024-09-05 11:43:00,12.85,12.85,12.84,12.84,513
2024-09-05 11:44:00,12.85,12.85,12.84,12.85,84
2024-09-05 11:45:00,12.85,12.85,12.84,12.85,186
2024-09-05 11:46:00,12.85,12.85,12.85,12.85,169
2024-09-05 11:47:00,12.85,12.85,12.85,12.85,79
2024-09-05 11:48:00,12.84,12.85,12.84,12.84,470
2024-09-05 11:49:00,12.85,12.85,12.85,12.85,225
2024-09-05 11:50:00,12.85,12.86,12.85,12.85,600
2024-09-05 11:51:00,12.85,12.85,12.85,12.85,269
2024-09-05 11:52:00,12.85,12.85,12.85,12.85,173
2024-09-05 11:53:00,12.85,12.85,12.85,12.85,259
2024-09-05 11:54:00,12.86,12.86,12.85,12.86,68
2024-09-05 11:55:00,12.85,12.86,12.85,12.85,511
2024-09-05 11:56:00,12.85,12.85,12.85,12.85,78
2024-09-05 11:57:00,12.85,12.85,12.85,12.85,221
2024-09-05 11:58:00,12.85,12.85,12.85,12.85,95
2024-09-05 11:59:00,12.85,12.85,12.85,12.85,41
2024-09-05 12:00:00,12.85,12.85,12.85,12.85,403
2024-09-05 12:01:00,12.85,12.86,12.85,12.86,74
2024-09-05 12:02:00,12.86,12.86,12.85,12.85,554
2024-09-05 12:03:00,12.85,12.86,12.85,12.85,166
2024-09-05 12:04:00,12.85,12.86,12.85,12.86,182
2024-09-05 12:05:00,12.86,12.86,12.85,12.85,52
2024-09-05 12:06:00,12.86,12.86,12.86,12.86,56
2024-09-05 12:07:00,12.86,12.86,12.85,12.86,43
2024-09-05 12:08:00,12.85,12.86,12.85,12.86,18
2024-09-05 12:09:00,12.86,12.86,12.86,12.86,51
2024-09-05 12:10:00,12.86,12.86,12.85,12.86,162
2024-09-05 12:11:00,12.86,12.86,12.86,12.86,127
2024-09-05 12:12:00,12.86,12.86,12.86,12.86,103
2024-09-05 12:13:00,12.86,12.86,12.86,12.86,64
2024-09-05 12:14:00,12.86,12.87,12.86,12.87,149
2024-09-05 12:15:00,12.87,12.87,12.87,12.87,55
2024-09-05 12:16:00,12.87,12.88,12.87,12.88,80
2024-09-05 12:17:00,12.88,12.88,12.87,12.88,53
2024-09-05 12:18:00,12.87,12.88,12.87,12.87,666
2024-09-05 12:19:00,12.87,12.87,12.87,12.87,140
2024-09-05 12:20:00,12.87,12.87,12.87,12.87,125
2024-09-05 12:21:00,12.87,12.87,12.86,12.87,160
2024-09-05 12:22:00,12.87,12.87,12.87,12.87,119
2024-09-05 12:23:00,12.88,12.88,12.87,12.87,428
2024-09-05 12:24:00,12.88,12.88,12.87,12.88,53
2024-09-05 12:25:00,12.88,12.88,12.88,12.88,18
2024-09-05 12:26:00,12.89,12.89,12.88,12.88,391
2024-09-05 12:27:00,12.89,12.89,12.89,12.89,43
2024-09-05 12:28:00,12.88,12.88,12.88,12.88,468
2024-09-05 12:29:00,12.88,12.89,12.88,12.89,145
2024-09-05 12:30:00,12.89,12.89,12.88,12.89,802
2024-09-05 12:31:00,12.89,12.89,12.88,12.88,490
2024-09-05 12:32:00,12.88,12.88,12.87,12.88,513
2024-09-05 12:33:00,12.88,12.88,12.87,12.88,738
2024-09-05 12:34:00,12.88,12.88,12.87,12.88,823
2024-09-05 12:35:00,12.88,12.88,12.87,12.88,240
2024-09-05 12:36:00,12.88,12.88,12.87,12.88,377
2024-09-05 12:37:00,12.88,12.89,12.88,12.89,441
2024-09-05 12:38:00,12.89,12.89,12.89,12.89,101
2024-09-05 12:39:00,12.89,12.89,12.88,12.89,118
2024-09-05 12:40:00,12.89,12.9,12.89,12.9,354
2024-09-05 12:41:00,12.89,12.9,12.89,12.9,219
2024-09-05 12:42:00,12.9,12.9,12.9,12.9,376
2024-09-05 12:43:00,12.9,12.9,12.89,12.89,438
2024-09-05 12:44:00,12.9,12.9,12.89,12.9,449
2024-09-05 12:45:00,12.9,12.9,12.89,12.9,1805
2024-09-05 12:46:00,12.9,12.9,12.89,12.9,592
2024-09-05 12:47:00,12.9,12.9,12.89,12.9,512
2024-09-05 12:48:00,12.9,12.9,12.89,12.9,202
2024-09-05 12:49:00,12.9,12.9,12.89,12.9,375
2024-09-05 12:50:00,12.9,12.9,12.9,12.9,208
2024-09-05 12:51:00,12.9,12.9,12.89,12.89,1184
2024-09-05 12:52:00,12.9,12.9,12.89,12.89,377
2024-09-05 12:53:00,12.89,12.9,12.89,12.89,125
2024-09-05 12:54:00,12.9,12.9,12.9,12.9,43
2024-09-05 12:55:00,12.9,12.9,12.89,12.9,994
2024-09-05 12:56:00,12.9,12.9,12.9,12.9,141
2024-09-05 12:57:00,12.9,12.9,12.89,12.9,297
2024-09-05 12:58:00,12.9,12.9,12.89,12.9,367
2024-09-05 12:59:00,12.9,12.9,12.89,12.9,259
2024-09-05 13:00:00,12.89,12.9,12.89,12.89,1106
2024-09-05 13:01:00,12.89,12.89,12.89,12.89,132
2024-09-05 13:02:00,12.89,12.89,12.88,12.89,569
2024-09-05 13:03:00,12.89,12.89,12.88,12.89,255
2024-09-05 13:04:00,12.89,12.89,12.88,12.89,281
2024-09-05 13:05:00,12.88,12.89,12.88,12.89,941
2024-09-05 13:06:00,12.88,12.9,12.88,12.88,1298
2024-09-05 13:07:00,12.89,12.89,12.88,12.89,145
2024-09-05 13:08:00,12.89,12.89,12.88,12.89,58
2024-09-05 13:09:00,12.88,12.89,12.88,12.89,118
2024-09-05 13:10:00,12.89,12.89,12.88,12.89,371
2024-09-05 13:11:00,12.9,12.9,12.89,12.9,564
2024-09-05 13:12:00,12.9,12.9,12.89,12.9,599
2024-09-05 13:13:00,12.9,12.9,12.89,12.89,87
2024-09-05 13:14:00,12.9,12.9,12.89,12.9,130
2024-09-05 13:15:00,12.9,12.9,12.89,12.9,145
2024-09-05 13:16:00,12.9,12.9,12.89,12.89,1110
2024-09-05 13:17:00,12.89,12.89,12.88,12.89,430
2024-09-05 13:18:00,12.9,12.9,12.89,12.9,422
2024-09-05 13:19:00,12.9,12.9,12.88,12.89,353
2024-09-05 13:20:00,12.89,12.9,12.89,12.9,222
2024-09-05 13:21:00,12.9,12.9,12.89,12.9,809
2024-09-05 13:22:00,12.9,12.9,12.89,12.9,790
2024-09-05 13:23:00,12.89,12.9,12.89,12.9,1363
2024-09-05 13:24:00,12.9,12.91,12.89,12.9,1863
2024-09-05 13:30:00,12.91,12.91,12.91,12.91,2362
2024-09-06 09:00:00,12.85,12.85,12.8,12.82,6982
2024-09-06 09:01:00,12.81,12.83,12.81,12.82,898
2024-09-06 09:02:00,12.82,12.83,12.8,12.81,4968
2024-09-06 09:03:00,12.8,12.81,12.8,12.81,609
2024-09-06 09:04:00,12.82,12.83,12.82,12.83,507
2024-09-06 09:05:00,12.82,12.83,12.82,12.82,453
2024-09-06 09:06:00,12.82,12.82,12.81,12.82,827
2024-09-06 09:07:00,12.82,12.82,12.8,12.81,655
2024-09-06 09:08:00,12.81,12.81,12.8,12.81,170
2024-09-06 09:09:00,12.81,12.81,12.8,12.8,2235
2024-09-06 09:10:00,12.8,12.82,12.8,12.82,44
2024-09-06 09:11:00,12.82,12.82,12.81,12.82,34
2024-09-06 09:12:00,12.82,12.82,12.81,12.82,258
2024-09-06 09:13:00,12.82,12.82,12.82,12.82,504
2024-09-06 09:14:00,12.82,12.83,12.82,12.83,114
2024-09-06 09:15:00,12.83,12.83,12.83,12.83,288
2024-09-06 09:16:00,12.83,12.84,12.83,12.83,196
2024-09-06 09:17:00,12.84,12.84,12.83,12.83,183
2024-09-06 09:18:00,12.83,12.83,12.83,12.83,270
2024-09-06 09:19:00,12.83,12.83,12.83,12.83,238
2024-09-06 09:20:00,12.83,12.84,12.83,12.83,412
2024-09-06 09:21:00,12.84,12.84,12.82,12.82,1758
2024-09-06 09:22:00,12.82,12.82,12.81,12.81,1082
2024-09-06 09:23:00,12.82,12.82,12.81,12.81,309
2024-09-06 09:24:00,12.81,12.82,12.81,12.82,332
2024-09-06 09:25:00,12.82,12.82,12.81,12.81,836
2024-09-06 09:26:00,12.81,12.81,12.8,12.81,243
2024-09-06 09:27:00,12.81,12.81,12.81,12.81,238
2024-09-06 09:28:00,12.81,12.81,12.8,12.81,666
2024-09-06 09:29:00,12.81,12.81,12.8,12.81,731
2024-09-06 09:30:00,12.81,12.81,12.81,12.81,69
2024-09-06 09:31:00,12.81,12.81,12.8,12.8,1761
2024-09-06 09:32:00,12.8,12.81,12.8,12.8,102
2024-09-06 09:33:00,12.8,12.81,12.8,12.81,36
2024-09-06 09:34:00,12.81,12.81,12.78,12.79,2622
2024-09-06 09:35:00,12.78,12.79,12.78,12.79,278
2024-09-06 09:36:00,12.79,12.8,12.79,12.8,204
2024-09-06 09:37:00,12.81,12.81,12.81,12.81,47
2024-09-06 09:38:00,12.81,12.81,12.8,12.81,151
2024-09-06 09:39:00,12.81,12.81,12.81,12.81,87
2024-09-06 09:40:00,12.81,12.81,12.8,12.8,658
2024-09-06 09:41:00,12.8,12.81,12.8,12.81,63
2024-09-06 09:42:00,12.81,12.82,12.81,12.81,73
2024-09-06 09:43:00,12.82,12.82,12.82,12.82,30
2024-09-06 09:44:00,12.82,12.85,12.82,12.85,770
2024-09-06 09:45:00,12.85,12.86,12.85,12.86,19
2024-09-06 09:46:00,12.87,12.87,12.86,12.86,131
2024-09-06 09:47:00,12.87,12.87,12.86,12.87,159
2024-09-06 09:48:00,12.86,12.87,12.86,12.86,143
2024-09-06 09:49:00,12.86,12.86,12.85,12.86,354
2024-09-06 09:50:00,12.86,12.86,12.86,12.86,66
2024-09-06 09:51:00,12.86,12.86,12.86,12.86,109
2024-09-06 09:52:00,12.86,12.86,12.86,12.86,78
2024-09-06 09:53:00,12.86,12.86,12.86,12.86,10
2024-09-06 09:54:00,12.86,12.86,12.86,12.86,83
2024-09-06 09:55:00,12.86,12.86,12.84,12.84,614
2024-09-06 09:56:00,12.85,12.85,12.83,12.83,512
2024-09-06 09:57:00,12.84,12.84,12.84,12.84,63
2024-09-06 09:58:00,12.83,12.84,12.83,12.84,137
2024-09-06 09:59:00,12.84,12.85,12.84,12.85,27
2024-09-06 10:00:00,12.84,12.84,12.83,12.83,143
2024-09-06 10:01:00,12.83,12.83,12.83,12.83,366
2024-09-06 10:02:00,12.84,12.84,12.83,12.83,20
2024-09-06 10:03:00,12.84,12.84,12.83,12.84,232
2024-09-06 10:04:00,12.84,12.84,12.83,12.83,554
2024-09-06 10:05:00,12.84,12.84,12.84,12.84,20
2024-09-06 10:06:00,12.84,12.84,12.84,12.84,50
2024-09-06 10:07:00,12.84,12.84,12.83,12.84,94
2024-09-06 10:08:00,12.84,12.84,12.84,12.84,34
2024-09-06 10:09:00,12.84,12.84,12.83,12.84,126
2024-09-06 10:10:00,12.84,12.84,12.84,12.84,53
2024-09-06 10:11:00,12.84,12.84,12.82,12.83,2727
2024-09-06 10:12:00,12.83,12.83,12.81,12.81,254
2024-09-06 10:13:00,12.82,12.82,12.81,12.81,494
2024-09-06 10:14:00,12.81,12.81,12.8,12.81,72
2024-09-06 10:15:00,12.8,12.81,12.8,12.81,43
2024-09-06 10:16:00,12.81,12.81,12.81,12.81,106
2024-09-06 10:17:00,12.82,12.82,12.82,12.82,39
2024-09-06 10:18:00,12.82,12.82,12.82,12.82,50
2024-09-06 10:19:00,12.83,12.84,12.83,12.84,5
2024-09-06 10:20:00,12.84,12.84,12.84,12.84,1
2024-09-06 10:21:00,12.84,12.84,12.84,12.84,23
2024-09-06 10:22:00,12.84,12.84,12.84,12.84,27
2024-09-06 10:23:00,12.83,12.84,12.83,12.83,165
2024-09-06 10:24:00,12.83,12.83,12.82,12.83,413
2024-09-06 10:25:00,12.83,12.83,12.83,12.83,26
2024-09-06 10:26:00,12.83,12.83,12.83,12.83,17
2024-09-06 10:27:00,12.83,12.83,12.83,12.83,17
2024-09-06 10:28:00,12.83,12.83,12.83,12.83,13
2024-09-06 10:29:00,12.83,12.83,12.83,12.83,14
2024-09-06 10:30:00,12.83,12.83,12.83,12.83,4
2024-09-06 10:31:00,12.83,12.83,12.83,12.83,6
2024-09-06 10:32:00,12.83,12.83,12.82,12.83,94
2024-09-06 10:33:00,12.83,12.83,12.83,12.83,72
2024-09-06 10:34:00,12.82,12.82,12.81,12.81,216
2024-09-06 10:35:00,12.81,12.81,12.8,12.81,746
2024-09-06 10:36:00,12.81,12.81,12.81,12.81,45
2024-09-06 10:37:00,12.81,12.81,12.81,12.81,83
2024-09-06 10:38:00,12.81,12.81,12.81,12.81,102
2024-09-06 10:39:00,12.81,12.81,12.8,12.8,2052
2024-09-06 10:40:00,12.8,12.8,12.8,12.8,71
2024-09-06 10:41:00,12.8,12.8,12.79,12.8,26
2024-09-06 10:43:00,12.81,12.81,12.8,12.81,28
2024-09-06 10:44:00,12.81,12.82,12.81,12.81,270
2024-09-06 10:45:00,12.82,12.82,12.81,12.81,86
2024-09-06 10:46:00,12.81,12.81,12.8,12.8,243
2024-09-06 10:47:00,12.8,12.8,12.8,12.8,185
2024-09-06 10:48:00,12.8,12.8,12.8,12.8,126
2024-09-06 10:49:00,12.8,12.8,12.79,12.8,181
2024-09-06 10:50:00,12.8,12.8,12.78,12.78,2133
2024-09-06 10:51:00,12.78,12.79,12.78,12.79,49
2024-09-06 10:52:00,12.79,12.79,12.78,12.79,64
2024-09-06 10:53:00,12.79,12.79,12.78,12.79,52
2024-09-06 10:54:00,12.8,12.8,12.8,12.8,27
2024-09-06 10:55:00,12.8,12.8,12.8,12.8,11
2024-09-06 10:56:00,12.81,12.82,12.81,12.82,13
2024-09-06 10:57:00,12.82,12.83,12.82,12.83,13
2024-09-06 10:58:00,12.83,12.83,12.82,12.82,51
2024-09-06 10:59:00,12.82,12.82,12.82,12.82,59
2024-09-06 11:00:00,12.82,12.82,12.82,12.82,285
2024-09-06 11:01:00,12.82,12.82,12.81,12.81,163
2024-09-06 11:02:00,12.8,12.82,12.8,12.82,13
2024-09-06 11:04:00,12.82,12.82,12.82,12.82,65
2024-09-06 11:05:00,12.82,12.82,12.82,12.82,8
2024-09-06 11:06:00,12.82,12.82,12.82,12.82,21
2024-09-06 11:07:00,12.82,12.82,12.81,12.81,253
2024-09-06 11:08:00,12.81,12.81,12.81,12.81,37
2024-09-06 11:09:00,12.81,12.81,12.81,12.81,17
2024-09-06 11:10:00,12.81,12.81,12.81,12.81,22
2024-09-06 11:11:00,12.81,12.81,12.81,12.81,44
2024-09-06 11:12:00,12.81,12.81,12.81,12.81,7
2024-09-06 11:13:00,12.81,12.81,12.79,12.79,609
2024-09-06 11:14:00,12.8,12.8,12.8,12.8,7
2024-09-06 11:15:00,12.8,12.8,12.79,12.8,55
2024-09-06 11:16:00,12.8,12.8,12.79,12.8,160
2024-09-06 11:17:00,12.8,12.8,12.8,12.8,30
2024-09-06 11:18:00,12.8,12.8,12.79,12.79,928
2024-09-06 11:19:00,12.79,12.79,12.79,12.79,54
2024-09-06 11:20:00,12.79,12.8,12.79,12.8,21
2024-09-06 11:21:00,12.8,12.8,12.8,12.8,9
2024-09-06 11:22:00,12.8,12.8,12.8,12.8,41
2024-09-06 11:23:00,12.8,12.8,12.79,12.79,756
2024-09-06 11:24:00,12.79,12.79,12.79,12.79,62
2024-09-06 11:25:00,12.79,12.79,12.78,12.79,117
2024-09-06 11:26:00,12.78,12.79,12.78,12.79,493
2024-09-06 11:27:00,12.79,12.79,12.78,12.78,489
2024-09-06 11:28:00,12.78,12.79,12.78,12.79,54
2024-09-06 11:29:00,12.79,12.79,12.78,12.78,1710
2024-09-06 11:30:00,12.78,12.79,12.78,12.79,219
2024-09-06 11:31:00,12.79,12.79,12.79,12.79,99
2024-09-06 11:32:00,12.79,12.79,12.79,12.79,5
2024-09-06 11:35:00,12.8,12.8,12.8,12.8,57
2024-09-06 11:36:00,12.8,12.8,12.79,12.79,41
2024-09-06 11:37:00,12.79,12.79,12.79,12.79,30
2024-09-06 11:38:00,12.79,12.8,12.79,12.8,402
2024-09-06 11:39:00,12.8,12.8,12.79,12.79,409
2024-09-06 11:40:00,12.79,12.79,12.79,12.79,75
2024-09-06 11:41:00,12.79,12.79,12.79,12.79,35
2024-09-06 11:42:00,12.79,12.79,12.78,12.79,77
2024-09-06 11:43:00,12.79,12.79,12.78,12.78,1015
2024-09-06 11:44:00,12.78,12.78,12.77,12.77,1603
2024-09-06 11:45:00,12.77,12.77,12.77,12.77,92
2024-09-06 11:46:00,12.77,12.77,12.77,12.77,62
2024-09-06 11:47:00,12.77,12.77,12.76,12.77,1086
2024-09-06 11:48:00,12.76,12.77,12.76,12.76,315
2024-09-06 11:49:00,12.76,12.77,12.76,12.77,108
2024-09-06 11:50:00,12.77,12.77,12.77,12.77,44
2024-09-06 11:51:00,12.77,12.77,12.77,12.77,26
2024-09-06 11:52:00,12.77,12.77,12.76,12.77,172
2024-09-06 11:53:00,12.78,12.78,12.78,12.78,359
2024-09-06 11:54:00,12.78,12.78,12.78,12.78,144
2024-09-06 11:55:00,12.78,12.78,12.78,12.78,63
2024-09-06 11:56:00,12.78,12.78,12.78,12.78,88
2024-09-06 11:57:00,12.78,12.78,12.78,12.78,52
2024-09-06 11:58:00,12.78,12.78,12.77,12.78,238
2024-09-06 11:59:00,12.77,12.78,12.77,12.78,38
2024-09-06 12:00:00,12.77,12.78,12.77,12.77,718
2024-09-06 12:01:00,12.77,12.77,12.76,12.77,68
2024-09-06 12:02:00,12.77,12.77,12.76,12.76,550
2024-09-06 12:03:00,12.77,12.77,12.77,12.77,60
2024-09-06 12:04:00,12.77,12.77,12.76,12.76,448
2024-09-06 12:05:00,12.76,12.76,12.75,12.75,182
2024-09-06 12:06:00,12.76,12.76,12.75,12.76,152
2024-09-06 12:07:00,12.76,12.76,12.76,12.76,51
2024-09-06 12:08:00,12.76,12.76,12.75,12.76,776
2024-09-06 12:09:00,12.76,12.76,12.75,12.76,195
2024-09-06 12:10:00,12.76,12.77,12.76,12.77,52
2024-09-06 12:11:00,12.77,12.77,12.77,12.77,183
2024-09-06 12:12:00,12.77,12.77,12.76,12.77,113
2024-09-06 12:13:00,12.77,12.77,12.76,12.77,134
2024-09-06 12:14:00,12.77,12.77,12.77,12.77,94
2024-09-06 12:15:00,12.77,12.78,12.77,12.78,16
2024-09-06 12:16:00,12.78,12.78,12.77,12.78,348
2024-09-06 12:17:00,12.77,12.77,12.77,12.77,117
2024-09-06 12:18:00,12.78,12.78,12.78,12.78,30
2024-09-06 12:19:00,12.78,12.78,12.77,12.78,167
2024-09-06 12:20:00,12.78,12.78,12.77,12.77,71
2024-09-06 12:21:00,12.78,12.78,12.78,12.78,248
2024-09-06 12:22:00,12.78,12.78,12.78,12.78,34
2024-09-06 12:23:00,12.78,12.78,12.78,12.78,50
2024-09-06 12:24:00,12.78,12.78,12.77,12.78,414
2024-09-06 12:25:00,12.78,12.78,12.77,12.78,40
2024-09-06 12:26:00,12.78,12.78,12.78,12.78,86
2024-09-06 12:27:00,12.78,12.78,12.78,12.78,18
2024-09-06 12:28:00,12.78,12.78,12.78,12.78,45
2024-09-06 12:29:00,12.78,12.78,12.78,12.78,37
2024-09-06 12:30:00,12.78,12.78,12.78,12.78,75
2024-09-06 12:31:00,12.78,12.78,12.78,12.78,43
2024-09-06 12:32:00,12.78,12.78,12.78,12.78,57
2024-09-06 12:33:00,12.78,12.78,12.78,12.78,30
2024-09-06 12:34:00,12.78,12.78,12.78,12.78,48
2024-09-06 12:35:00,12.78,12.78,12.77,12.77,36
2024-09-06 12:36:00,12.77,12.78,12.77,12.78,24
2024-09-06 12:37:00,12.78,12.78,12.77,12.78,119
2024-09-06 12:38:00,12.78,12.78,12.77,12.78,195
2024-09-06 12:39:00,12.78,12.78,12.78,12.78,258
2024-09-06 12:40:00,12.78,12.78,12.78,12.78,97
2024-09-06 12:41:00,12.78,12.79,12.78,12.79,141
2024-09-06 12:42:00,12.79,12.79,12.78,12.79,283
2024-09-06 12:43:00,12.79,12.8,12.79,12.79,372
2024-09-06 12:44:00,12.79,12.8,12.79,12.8,81
2024-09-06 12:45:00,12.8,12.8,12.8,12.8,153
2024-09-06 12:46:00,12.8,12.8,12.8,12.8,278
2024-09-06 12:47:00,12.8,12.8,12.8,12.8,16
2024-09-06 12:48:00,12.79,12.8,12.79,12.8,89
2024-09-06 12:49:00,12.8,12.8,12.79,12.8,210
2024-09-06 12:50:00,12.8,12.8,12.8,12.8,55
2024-09-06 12:51:00,12.8,12.8,12.79,12.79,83
2024-09-06 12:52:00,12.8,12.8,12.8,12.8,140
2024-09-06 12:53:00,12.8,12.8,12.8,12.8,398
2024-09-06 12:54:00,12.8,12.81,12.8,12.81,268
2024-09-06 12:55:00,12.81,12.81,12.8,12.81,93
2024-09-06 12:56:00,12.82,12.82,12.81,12.82,45
2024-09-06 12:57:00,12.81,12.82,12.81,12.82,200
2024-09-06 12:58:00,12.82,12.82,12.81,12.82,269
2024-09-06 12:59:00,12.82,12.82,12.81,12.82,309
2024-09-06 13:00:00,12.82,12.82,12.81,12.82,594
2024-09-06 13:01:00,12.81,12.81,12.81,12.81,317
2024-09-06 13:02:00,12.82,12.82,12.81,12.82,178
2024-09-06 13:03:00,12.83,12.83,12.82,12.83,188
2024-09-06 13:04:00,12.83,12.83,12.83,12.83,408
2024-09-06 13:05:00,12.83,12.83,12.82,12.82,669
2024-09-06 13:06:00,12.82,12.83,12.82,12.82,220
2024-09-06 13:07:00,12.82,12.82,12.81,12.82,166
2024-09-06 13:08:00,12.82,12.82,12.81,12.82,839
2024-09-06 13:09:00,12.82,12.82,12.82,12.82,31
2024-09-06 13:10:00,12.82,12.82,12.8,12.81,561
2024-09-06 13:11:00,12.81,12.81,12.8,12.81,81
2024-09-06 13:12:00,12.8,12.81,12.8,12.81,351
2024-09-06 13:13:00,12.81,12.81,12.81,12.81,84
2024-09-06 13:14:00,12.81,12.81,12.8,12.81,353
2024-09-06 13:15:00,12.81,12.82,12.81,12.82,201
2024-09-06 13:16:00,12.82,12.82,12.81,12.81,221
2024-09-06 13:17:00,12.81,12.81,12.8,12.81,372
2024-09-06 13:18:00,12.81,12.81,12.8,12.81,585
2024-09-06 13:19:00,12.81,12.81,12.8,12.81,1761
2024-09-06 13:20:00,12.81,12.81,12.8,12.81,419
2024-09-06 13:21:00,12.81,12.81,12.8,12.8,192
2024-09-06 13:22:00,12.8,12.8,12.8,12.8,327
2024-09-06 13:23:00,12.8,12.8,12.8,12.8,318
2024-09-06 13:24:00,12.8,12.8,12.79,12.8,1455
2024-09-06 13:30:00,12.81,12.81,12.81,12.81,1720
2024-09-09 09:02:00,12.45,12.48,12.45,12.47,5031
2024-09-09 09:03:00,12.47,12.48,12.46,12.48,881
2024-09-09 09:04:00,12.5,12.5,12.49,12.5,632
2024-09-09 09:05:00,12.5,12.51,12.5,12.51,504
2024-09-09 09:06:00,12.52,12.53,12.51,12.53,592
2024-09-09 09:07:00,12.53,12.54,12.52,12.53,720
2024-09-09 09:08:00,12.53,12.53,12.51,12.52,993
2024-09-09 09:09:00,12.52,12.53,12.51,12.53,712
2024-09-09 09:10:00,12.53,12.53,12.51,12.52,294
2024-09-09 09:11:00,12.52,12.53,12.52,12.53,236
2024-09-09 09:12:00,12.53,12.53,12.53,12.53,247
2024-09-09 09:13:00,12.53,12.54,12.53,12.54,422
2024-09-09 09:14:00,12.54,12.55,12.53,12.55,301
2024-09-09 09:15:00,12.55,12.55,12.53,12.54,652
2024-09-09 09:16:00,12.54,12.55,12.54,12.54,630
2024-09-09 09:17:00,12.55,12.56,12.55,12.56,300
2024-09-09 09:18:00,12.56,12.56,12.55,12.56,734
2024-09-09 09:19:00,12.56,12.57,12.56,12.57,111
2024-09-09 09:20:00,12.56,12.57,12.56,12.57,244
2024-09-09 09:21:00,12.57,12.57,12.56,12.57,318
2024-09-09 09:22:00,12.57,12.57,12.56,12.57,225
2024-09-09 09:23:00,12.57,12.57,12.55,12.56,834
2024-09-09 09:24:00,12.56,12.56,12.54,12.54,1366
2024-09-09 09:25:00,12.54,12.54,12.52,12.53,890
2024-09-09 09:26:00,12.55,12.55,12.54,12.55,82
2024-09-09 09:27:00,12.56,12.56,12.55,12.55,42
2024-09-09 09:28:00,12.56,12.56,12.56,12.56,24
2024-09-09 09:29:00,12.56,12.57,12.56,12.56,71
2024-09-09 09:30:00,12.56,12.56,12.56,12.56,5
2024-09-09 09:31:00,12.57,12.57,12.56,12.56,170
2024-09-09 09:32:00,12.55,12.56,12.54,12.55,737
2024-09-09 09:33:00,12.55,12.56,12.54,12.56,693
2024-09-09 09:34:00,12.56,12.56,12.56,12.56,80
2024-09-09 09:35:00,12.55,12.55,12.54,12.55,289
2024-09-09 09:36:00,12.55,12.56,12.55,12.56,171
2024-09-09 09:37:00,12.56,12.56,12.56,12.56,152
2024-09-09 09:38:00,12.56,12.56,12.56,12.56,144
2024-09-09 09:39:00,12.56,12.56,12.56,12.56,43
