datetime,open,high,low,close,volume
2024-09-04 09:22:00,20.85,20.85,20.85,20.85,7
2024-09-04 09:23:00,20.84,20.84,20.84,20.84,1
2024-09-04 09:24:00,20.83,20.83,20.82,20.82,9
2024-09-04 09:25:00,20.82,20.82,20.82,20.82,25
2024-09-04 09:27:00,20.83,20.83,20.83,20.83,2
2024-09-04 09:29:00,20.84,20.86,20.84,20.86,14
2024-09-04 09:30:00,20.87,20.92,20.8,20.92,269
2024-09-04 09:32:00,20.89,20.89,20.89,20.89,1
2024-09-04 09:34:00,20.89,20.89,20.83,20.83,21
2024-09-04 09:35:00,20.83,20.83,20.83,20.83,7
2024-09-04 09:36:00,20.83,20.83,20.82,20.82,17
2024-09-04 09:39:00,20.83,20.83,20.83,20.83,6
2024-09-04 09:42:00,20.83,20.83,20.82,20.82,14
2024-09-04 09:43:00,20.81,20.81,20.75,20.75,175
2024-09-04 09:44:00,20.76,20.76,20.72,20.72,70
2024-09-04 09:45:00,20.74,20.74,20.74,20.74,13
2024-09-04 09:46:00,20.73,20.75,20.73,20.75,12
2024-09-04 09:47:00,20.76,20.78,20.76,20.78,39
2024-09-04 09:48:00,20.77,20.77,20.74,20.74,21
2024-09-04 09:49:00,20.72,20.72,20.72,20.72,14
2024-09-04 09:50:00,20.73,20.75,20.73,20.75,11
2024-09-04 09:51:00,20.75,20.75,20.7,20.7,55
2024-09-04 09:53:00,20.71,20.71,20.7,20.7,5
2024-09-04 09:54:00,20.71,20.71,20.71,20.71,2
2024-09-04 09:55:00,20.72,20.72,20.72,20.72,1
2024-09-04 09:56:00,20.72,20.72,20.7,20.7,45
2024-09-04 09:57:00,20.72,20.74,20.72,20.74,22
2024-09-04 09:58:00,20.71,20.71,20.71,20.71,1
2024-09-04 09:59:00,20.7,20.7,20.7,20.7,11
2024-09-04 10:01:00,20.69,20.69,20.65,20.65,47
2024-09-04 10:03:00,20.65,20.65,20.63,20.63,9
2024-09-04 10:04:00,20.63,20.63,20.6,20.61,115
2024-09-04 10:05:00,20.61,20.61,20.6,20.6,43
2024-09-04 10:06:00,20.6,20.6,20.58,20.6,11
2024-09-04 10:08:00,20.6,20.6,20.58,20.58,121
2024-09-04 10:10:00,20.59,20.59,20.59,20.59,20
2024-09-04 10:11:00,20.61,20.61,20.61,20.61,15
2024-09-04 10:12:00,20.6,20.6,20.6,20.6,27
2024-09-04 10:18:00,20.65,20.65,20.65,20.65,11
2024-09-04 10:24:00,20.65,20.65,20.65,20.65,10
2024-09-04 10:25:00,20.65,20.65,20.65,20.65,1
2024-09-04 10:27:00,20.67,20.67,20.67,20.67,1
2024-09-04 10:30:00,20.71,20.75,20.71,20.75,212
2024-09-04 10:31:00,20.75,20.75,20.75,20.75,1
2024-09-04 10:32:00,20.76,20.76,20.76,20.76,3
2024-09-04 10:33:00,20.78,20.78,20.78,20.78,6
2024-09-04 10:34:00,20.74,20.74,20.74,20.74,1
2024-09-04 10:37:00,20.77,20.77,20.77,20.77,2
2024-09-04 10:38:00,20.8,20.8,20.8,20.8,1
2024-09-04 10:40:00,20.74,20.74,20.74,20.74,30
2024-09-04 10:43:00,20.75,20.75,20.75,20.75,20
2024-09-04 10:46:00,20.78,20.78,20.78,20.78,4
2024-09-04 10:47:00,20.8,20.8,20.8,20.8,10
2024-09-04 10:50:00,20.8,20.8,20.8,20.8,1
2024-09-04 10:53:00,20.81,20.81,20.81,20.81,1
2024-09-04 10:54:00,20.82,20.82,20.82,20.82,13
2024-09-04 10:57:00,20.82,20.82,20.82,20.82,1
2024-09-04 10:58:00,20.81,20.83,20.81,20.83,10
2024-09-04 10:59:00,20.85,20.87,20.85,20.87,30
2024-09-04 11:01:00,20.84,20.84,20.84,20.84,1
2024-09-04 11:02:00,20.84,20.85,20.84,20.85,11
2024-09-04 11:03:00,20.85,20.85,20.85,20.85,4
2024-09-04 11:04:00,20.87,20.87,20.87,20.87,2
2024-09-04 11:17:00,20.8,20.8,20.8,20.8,2
2024-09-04 11:32:00,20.73,20.73,20.73,20.73,1
2024-09-04 11:37:00,20.73,20.73,20.73,20.73,5
2024-09-04 11:47:00,20.75,20.75,20.75,20.75,100
2024-09-04 11:48:00,20.76,20.76,20.76,20.76,5
2024-09-04 11:55:00,20.76,20.76,20.76,20.76,12
2024-09-04 11:56:00,20.73,20.73,20.73,20.73,10
2024-09-04 11:58:00,20.74,20.74,20.74,20.74,3
2024-09-04 11:59:00,20.74,20.74,20.74,20.74,30
2024-09-04 12:09:00,20.73,20.73,20.73,20.73,34
2024-09-04 12:21:00,20.74,20.74,20.74,20.74,1
2024-09-04 12:22:00,20.73,20.73,20.73,20.73,5
2024-09-04 12:24:00,20.72,20.72,20.69,20.69,27
2024-09-04 12:27:00,20.69,20.7,20.69,20.7,51
2024-09-04 12:29:00,20.7,20.7,20.69,20.69,51
2024-09-04 12:33:00,20.69,20.69,20.69,20.69,2
2024-09-04 12:43:00,20.7,20.7,20.7,20.7,4
2024-09-04 12:44:00,20.7,20.7,20.7,20.7,12
2024-09-04 13:00:00,20.7,20.7,20.66,20.66,46
2024-09-04 13:01:00,20.65,20.65,20.63,20.63,11
2024-09-04 13:02:00,20.62,20.62,20.6,20.6,15
2024-09-04 13:03:00,20.61,20.61,20.59,20.59,48
2024-09-04 13:04:00,20.58,20.58,20.57,20.57,26
2024-09-04 13:05:00,20.56,20.56,20.55,20.55,72
2024-09-04 13:06:00,20.55,20.55,20.53,20.53,13
2024-09-04 13:07:00,20.53,20.53,20.53,20.53,9
2024-09-04 13:10:00,20.55,20.55,20.55,20.55,1
2024-09-04 13:11:00,20.57,20.57,20.57,20.57,4
2024-09-04 13:13:00,20.57,20.57,20.57,20.57,10
2024-09-04 13:15:00,20.58,20.58,20.58,20.58,1
2024-09-04 13:16:00,20.57,20.57,20.57,20.57,25
2024-09-04 13:17:00,20.6,20.6,20.6,20.6,11
2024-09-04 13:18:00,20.6,20.6,20.6,20.6,5
2024-09-04 13:20:00,20.58,20.58,20.58,20.58,20
2024-09-04 13:21:00,20.59,20.59,20.58,20.58,5
2024-09-04 13:22:00,20.58,20.58,20.58,20.58,2
2024-09-04 13:23:00,20.59,20.59,20.59,20.59,28
2024-09-04 13:24:00,20.58,20.58,20.58,20.58,15
2024-09-04 13:30:00,20.6,20.6,20.6,20.6,160
2024-09-05 09:02:00,20.72,20.72,20.72,20.72,15
2024-09-05 09:04:00,20.71,20.71,20.71,20.71,5
2024-09-05 09:07:00,20.72,20.75,20.72,20.74,7
2024-09-05 09:12:00,20.72,20.72,20.72,20.72,2
2024-09-05 09:15:00,20.71,20.72,20.71,20.72,4
2024-09-05 09:17:00,20.73,20.73,20.73,20.73,1
2024-09-05 09:18:00,20.72,20.72,20.72,20.72,1
2024-09-05 09:20:00,20.7,20.7,20.7,20.7,1
2024-09-05 09:22:00,20.7,20.7,20.7,20.7,17
2024-09-05 09:25:00,20.68,20.68,20.68,20.68,4
2024-09-05 09:28:00,20.71,20.71,20.7,20.7,6
2024-09-05 09:29:00,20.71,20.71,20.71,20.71,21
2024-09-05 09:30:00,20.72,20.8,20.72,20.8,314
2024-09-05 09:31:00,20.8,20.87,20.8,20.87,20
2024-09-05 09:33:00,20.82,20.82,20.79,20.79,51
2024-09-05 09:34:00,20.75,20.75,20.73,20.73,6
2024-09-05 09:35:00,20.72,20.72,20.7,20.7,7
2024-09-05 09:36:00,20.71,20.71,20.69,20.69,11
2024-09-05 09:37:00,20.68,20.68,20.65,20.65,167
2024-09-05 09:39:00,20.69,20.69,20.68,20.68,58
2024-09-05 09:40:00,20.69,20.69,20.69,20.69,28
2024-09-05 09:41:00,20.69,20.69,20.66,20.66,55
2024-09-05 09:42:00,20.66,20.66,20.66,20.66,7
2024-09-05 09:43:00,20.65,20.65,20.65,20.65,21
2024-09-05 09:45:00,20.68,20.68,20.68,20.68,4
2024-09-05 09:46:00,20.67,20.67,20.65,20.65,19
2024-09-05 09:47:00,20.64,20.64,20.62,20.62,50
2024-09-05 09:48:00,20.62,20.62,20.61,20.61,23
2024-09-05 09:49:00,20.61,20.61,20.61,20.61,14
2024-09-05 09:54:00,20.62,20.62,20.61,20.61,15
2024-09-05 09:55:00,20.61,20.61,20.6,20.6,92
2024-09-05 09:57:00,20.61,20.61,20.61,20.61,1
2024-09-05 09:58:00,20.6,20.6,20.6,20.6,5
2024-09-05 09:59:00,20.59,20.59,20.59,20.59,5
2024-09-05 10:00:00,20.58,20.6,20.55,20.6,346
2024-09-05 10:09:00,20.62,20.62,20.62,20.62,30
2024-09-05 10:10:00,20.6,20.6,20.6,20.6,20
2024-09-05 10:11:00,20.59,20.59,20.56,20.56,18
2024-09-05 10:12:00,20.59,20.59,20.59,20.59,5
2024-09-05 10:13:00,20.57,20.57,20.57,20.57,6
2024-09-05 10:15:00,20.57,20.57,20.57,20.57,2
2024-09-05 10:16:00,20.62,20.62,20.62,20.62,2
2024-09-05 10:21:00,20.64,20.64,20.64,20.64,29
2024-09-05 10:22:00,20.63,20.63,20.61,20.61,25
2024-09-05 10:34:00,20.7,20.72,20.7,20.72,16
2024-09-05 10:36:00,20.67,20.67,20.67,20.67,20
2024-09-05 10:40:00,20.61,20.61,20.59,20.59,2
2024-09-05 10:41:00,20.57,20.58,20.57,20.58,5
2024-09-05 10:42:00,20.58,20.58,20.58,20.58,2
2024-09-05 10:46:00,20.6,20.6,20.6,20.6,5
2024-09-05 11:05:00,20.59,20.59,20.59,20.59,7
2024-09-05 11:06:00,20.58,20.58,20.58,20.58,8
2024-09-05 11:14:00,20.57,20.57,20.57,20.57,1
2024-09-05 11:16:00,20.56,20.56,20.56,20.56,7
2024-09-05 11:17:00,20.55,20.55,20.55,20.55,30
2024-09-05 11:35:00,20.6,20.6,20.6,20.6,5
2024-09-05 11:40:00,20.59,20.59,20.57,20.57,20
2024-09-05 11:45:00,20.6,20.6,20.6,20.6,10
2024-09-05 12:24:00,20.57,20.57,20.57,20.57,1
2024-09-05 12:26:00,20.56,20.56,20.56,20.56,61
2024-09-05 12:32:00,20.56,20.56,20.56,20.56,6
2024-09-05 12:33:00,20.55,20.55,20.55,20.55,25
2024-09-05 12:37:00,20.57,20.57,20.57,20.57,4
2024-09-05 12:39:00,20.56,20.56,20.56,20.56,3
2024-09-05 12:40:00,20.56,20.56,20.56,20.56,4
2024-09-05 12:42:00,20.56,20.56,20.56,20.56,11
2024-09-05 12:44:00,20.57,20.57,20.57,20.57,50
2024-09-05 12:45:00,20.57,20.57,20.57,20.57,3
2024-09-05 12:47:00,20.57,20.57,20.57,20.57,1
2024-09-05 12:55:00,20.58,20.58,20.58,20.58,1
2024-09-05 13:00:00,20.58,20.58,20.58,20.58,7
2024-09-05 13:03:00,20.58,20.58,20.57,20.57,5
2024-09-05 13:04:00,20.56,20.56,20.56,20.56,4
2024-09-05 13:05:00,20.56,20.56,20.56,20.56,3
2024-09-05 13:06:00,20.56,20.56,20.56,20.56,2
2024-09-05 13:10:00,20.56,20.56,20.56,20.56,1
2024-09-05 13:11:00,20.56,20.56,20.55,20.55,8
2024-09-05 13:12:00,20.58,20.58,20.58,20.58,1
2024-09-05 13:14:00,20.56,20.56,20.56,20.56,2
2024-09-05 13:17:00,20.55,20.55,20.54,20.54,32
2024-09-05 13:18:00,20.55,20.55,20.55,20.55,11
2024-09-05 13:19:00,20.56,20.56,20.55,20.55,9
2024-09-05 13:21:00,20.56,20.56,20.56,20.56,5
2024-09-05 13:22:00,20.57,20.57,20.56,20.56,12
2024-09-05 13:24:00,20.56,20.56,20.56,20.56,14
2024-09-05 13:30:00,20.53,20.53,20.53,20.53,229
2024-09-06 09:02:00,20.64,20.64,20.64,20.64,14
2024-09-06 09:03:00,20.64,20.64,20.64,20.64,18
2024-09-06 09:04:00,20.67,20.67,20.67,20.67,43
2024-09-06 09:05:00,20.67,20.67,20.67,20.67,7
2024-09-06 09:07:00,20.67,20.67,20.67,20.67,54
2024-09-06 09:10:00,20.64,20.64,20.64,20.64,1
2024-09-06 09:11:00,20.64,20.64,20.64,20.64,1
2024-09-06 09:14:00,20.65,20.65,20.65,20.65,6
2024-09-06 09:16:00,20.66,20.67,20.66,20.67,102
2024-09-06 09:17:00,20.67,20.67,20.67,20.67,3
2024-09-06 09:21:00,20.66,20.66,20.66,20.66,5
2024-09-06 09:23:00,20.68,20.68,20.68,20.68,7
2024-09-06 09:24:00,20.68,20.68,20.68,20.68,20
2024-09-06 09:26:00,20.69,20.69,20.69,20.69,1
2024-09-06 09:29:00,20.68,20.68,20.68,20.68,3
2024-09-06 09:30:00,20.64,20.64,20.59,20.59,22
2024-09-06 09:31:00,20.55,20.58,20.55,20.58,10
2024-09-06 09:33:00,20.6,20.6,20.6,20.6,228
2024-09-06 09:34:00,20.59,20.59,20.59,20.59,1
2024-09-06 09:41:00,20.7,20.71,20.7,20.71,8
2024-09-06 09:42:00,20.74,20.76,20.74,20.75,8
2024-09-06 09:43:00,20.77,20.79,20.77,20.79,12
2024-09-06 09:44:00,20.79,20.79,20.79,20.79,5
2024-09-06 09:45:00,20.79,20.81,20.79,20.81,48
2024-09-06 09:46:00,20.81,20.82,20.81,20.82,13
2024-09-06 09:47:00,20.83,20.88,20.83,20.87,56
2024-09-06 09:48:00,20.88,20.88,20.88,20.88,6
2024-09-06 09:49:00,20.87,20.92,20.87,20.9,43
2024-09-06 09:50:00,20.91,20.91,20.9,20.9,19
2024-09-06 09:51:00,20.88,20.88,20.85,20.85,4
2024-09-06 09:54:00,20.85,20.85,20.85,20.85,128
2024-09-06 09:56:00,20.84,20.84,20.84,20.84,1
2024-09-06 09:57:00,20.85,20.86,20.85,20.86,4
2024-09-06 09:58:00,20.87,20.92,20.87,20.92,21
2024-09-06 09:59:00,20.92,20.95,20.92,20.94,47
2024-09-06 10:00:00,20.95,20.95,20.89,20.89,34
2024-09-06 10:02:00,20.88,20.88,20.88,20.88,183
2024-09-06 10:06:00,20.85,20.85,20.85,20.85,1
2024-09-06 10:07:00,20.86,20.86,20.86,20.86,157
2024-09-06 10:09:00,20.83,20.83,20.81,20.81,19
2024-09-06 10:17:00,20.78,20.78,20.78,20.78,100
2024-09-06 10:19:00,20.83,20.83,20.83,20.83,100
2024-09-06 10:21:00,20.81,20.81,20.81,20.81,1
2024-09-06 10:23:00,20.82,20.82,20.82,20.82,4
2024-09-06 10:33:00,20.81,20.81,20.81,20.81,15
2024-09-06 10:43:00,20.81,20.81,20.81,20.81,1
2024-09-06 10:47:00,20.81,20.81,20.81,20.81,10
2024-09-06 10:50:00,20.78,20.78,20.78,20.78,3
2024-09-06 10:58:00,20.76,20.76,20.75,20.75,2
2024-09-06 11:02:00,20.72,20.72,20.72,20.72,1
2024-09-06 11:04:00,20.72,20.72,20.72,20.72,1
2024-09-06 11:09:00,20.72,20.72,20.72,20.72,1
2024-09-06 11:12:00,20.71,20.71,20.7,20.7,3
2024-09-06 11:14:00,20.68,20.68,20.68,20.68,1
2024-09-06 11:15:00,20.68,20.68,20.68,20.68,13
2024-09-06 11:16:00,20.68,20.68,20.68,20.68,1
2024-09-06 11:17:00,20.69,20.69,20.69,20.69,5
2024-09-06 11:22:00,20.67,20.67,20.65,20.65,158
2024-09-06 11:23:00,20.64,20.64,20.62,20.62,104
2024-09-06 11:25:00,20.62,20.62,20.62,20.62,7
2024-09-06 11:28:00,20.6,20.6,20.6,20.6,31
2024-09-06 11:32:00,20.6,20.6,20.6,20.6,10
2024-09-06 11:41:00,20.61,20.61,20.61,20.61,1
2024-09-06 11:42:00,20.63,20.63,20.62,20.62,7
2024-09-06 11:43:00,20.62,20.62,20.62,20.62,1
2024-09-06 11:47:00,20.62,20.62,20.62,20.62,4
2024-09-06 11:50:00,20.63,20.63,20.63,20.63,5
2024-09-06 11:52:00,20.62,20.62,20.62,20.62,1
2024-09-06 12:00:00,20.61,20.61,20.6,20.61,24
2024-09-06 12:01:00,20.62,20.62,20.62,20.62,1
2024-09-06 12:03:00,20.61,20.61,20.61,20.61,11
2024-09-06 12:06:00,20.62,20.62,20.62,20.62,19
2024-09-06 12:08:00,20.61,20.61,20.61,20.61,1
2024-09-06 12:09:00,20.61,20.61,20.61,20.61,1
2024-09-06 12:12:00,20.61,20.61,20.61,20.61,2
2024-09-06 12:18:00,20.62,20.62,20.62,20.62,3
2024-09-06 12:21:00,20.62,20.62,20.61,20.61,15
2024-09-06 12:48:00,20.62,20.62,20.61,20.61,3
2024-09-06 13:01:00,20.65,20.65,20.65,20.65,10
2024-09-06 13:04:00,20.65,20.66,20.65,20.66,31
2024-09-06 13:08:00,20.66,20.66,20.66,20.66,6
2024-09-06 13:09:00,20.64,20.64,20.64,20.64,1
2024-09-06 13:12:00,20.62,20.62,20.62,20.62,50
2024-09-06 13:13:00,20.61,20.61,20.61,20.61,10
2024-09-06 13:14:00,20.61,20.61,20.6,20.6,4
2024-09-06 13:15:00,20.59,20.59,20.59,20.59,3
2024-09-06 13:16:00,20.59,20.59,20.59,20.59,5
2024-09-06 13:17:00,20.59,20.59,20.59,20.59,1
2024-09-06 13:18:00,20.59,20.59,20.59,20.59,3
2024-09-06 13:19:00,20.59,20.59,20.59,20.59,1
2024-09-06 13:20:00,20.58,20.58,20.58,20.58,1
2024-09-06 13:21:00,20.58,20.58,20.58,20.58,4
2024-09-06 13:22:00,20.58,20.58,20.57,20.57,53
2024-09-06 13:30:00,20.56,20.56,20.56,20.56,88
2024-09-09 09:02:00,20.29,20.29,20.26,20.26,498
2024-09-09 09:04:00,20.3,20.31,20.3,20.3,152
2024-09-09 09:05:00,20.33,20.33,20.33,20.33,1
2024-09-09 09:06:00,20.33,20.33,20.33,20.33,2
2024-09-09 09:07:00,20.32,20.33,20.31,20.31,13
2024-09-09 09:08:00,20.3,20.3,20.3,20.3,3
2024-09-09 09:10:00,20.32,20.32,20.32,20.32,2
2024-09-09 09:11:00,20.33,20.35,20.33,20.35,10
2024-09-09 09:12:00,20.32,20.32,20.31,20.32,42
2024-09-09 09:13:00,20.32,20.32,20.32,20.32,144
2024-09-09 09:17:00,20.32,20.32,20.32,20.32,1
2024-09-09 09:18:00,20.31,20.31,20.31,20.31,2
2024-09-09 09:19:00,20.3,20.3,20.28,20.28,25
2024-09-09 09:20:00,20.28,20.28,20.28,20.28,5
2024-09-09 09:21:00,20.27,20.27,20.27,20.27,2
2024-09-09 09:23:00,20.28,20.28,20.28,20.28,15
2024-09-09 09:25:00,20.28,20.28,20.28,20.28,5
2024-09-09 09:26:00,20.27,20.27,20.27,20.27,3
2024-09-09 09:27:00,20.27,20.27,20.27,20.27,9
2024-09-09 09:30:00,20.27,20.27,20.17,20.17,231
2024-09-09 09:31:00,20.27,20.27,20.27,20.27,3
2024-09-09 09:32:00,20.25,20.25,20.25,20.25,1
2024-09-09 09:33:00,20.21,20.25,20.21,20.25,3
2024-09-09 09:34:00,20.25,20.25,20.2,20.2,6
2024-09-09 09:35:00,20.18,20.18,20.14,20.14,332
2024-09-09 09:37:00,20.22,20.22,20.21,20.21,5
2024-09-09 09:38:00,20.14,20.14,20.11,20.11,130
2024-09-09 09:39:00,20.11,20.12,20.11,20.12,9
2024-09-09 09:40:00,20.12,20.16,20.12,20.16,54
2024-09-09 09:41:00,20.14,20.14,20.14,20.14,2
2024-09-09 09:42:00,20.19,20.19,20.19,20.19,100
2024-09-09 09:43:00,20.16,20.16,20.16,20.16,10
2024-09-09 09:44:00,20.15,20.15,20.15,20.15,1
2024-09-09 09:45:00,20.13,20.13,20.1,20.1,362
2024-09-09 09:46:00,20.09,20.09,20.04,20.04,69
2024-09-09 09:47:00,20.03,20.04,20.0,20.0,63
2024-09-09 09:48:00,20.05,20.06,20.04,20.05,188
2024-09-09 09:49:00,20.06,20.09,20.06,20.09,7
2024-09-09 09:50:00,20.08,20.08,20.05,20.05,9
2024-09-09 09:51:00,20.07,20.07,20.07,20.07,21
2024-09-09 09:52:00,20.07,20.07,20.07,20.07,45
2024-09-09 09:54:00,20.07,20.07,20.05,20.05,8
2024-09-09 09:55:00,20.05,20.05,20.02,20.02,56
2024-09-09 09:56:00,20.01,20.01,20.01,20.01,10
2024-09-09 09:57:00,20.02,20.02,20.0,20.0,78
2024-09-09 09:58:00,20.0,20.0,20.0,20.0,23
2024-09-09 09:59:00,20.01,20.01,20.0,20.0,6
2024-09-09 10:00:00,19.99,20.0,19.98,19.98,22
2024-09-09 10:01:00,19.97,19.97,19.96,19.96,12
2024-09-09 10:02:00,19.96,19.96,19.96,19.96,6
2024-09-09 10:04:00,19.97,19.97,19.92,19.92,60
2024-09-09 10:05:00,19.91,19.91,19.9,19.9,142
2024-09-09 10:06:00,19.91,19.91,19.91,19.91,23
2024-09-09 10:10:00,19.95,19.95,19.95,19.95,2
2024-09-09 10:11:00,19.94,19.94,19.93,19.94,17
2024-09-09 10:12:00,19.93,19.93,19.87,19.87,79
2024-09-09 10:13:00,19.86,19.86,19.85,19.85,15
2024-09-09 10:14:00,19.88,19.9,19.88,19.89,13
2024-09-09 10:15:00,19.88,19.88,19.88,19.88,5
2024-09-09 10:16:00,19.88,19.88,19.88,19.88,1
2024-09-09 10:17:00,19.89,19.89,19.89,19.89,6
2024-09-09 10:18:00,19.88,19.88,19.88,19.88,8
2024-09-09 10:19:00,19.88,19.88,19.88,19.88,10
2024-09-09 10:20:00,19.88,19.88,19.87,19.87,21
2024-09-09 10:21:00,19.86,19.86,19.86,19.86,30
2024-09-09 10:22:00,19.85,19.85,19.85,19.85,16
2024-09-09 10:23:00,19.88,19.88,19.87,19.87,2
2024-09-09 10:24:00,19.87,19.87,19.87,19.87,1
2024-09-09 10:25:00,19.87,19.87,19.87,19.87,2
2024-09-09 10:28:00,19.88,19.88,19.88,19.88,10
2024-09-09 10:30:00,19.89,19.89,19.89,19.89,1
2024-09-09 10:31:00,19.89,19.89,19.89,19.89,1
2024-09-09 10:32:00,19.9,19.9,19.89,19.89,13
2024-09-09 10:33:00,19.88,19.88,19.88,19.88,10
2024-09-09 10:34:00,19.88,19.88,19.88,19.88,50
2024-09-09 10:37:00,19.9,19.9,19.9,19.9,3
2024-09-09 10:38:00,19.89,19.89,19.88,19.88,14
2024-09-09 10:39:00,19.87,19.87,19.87,19.87,2
2024-09-09 10:43:00,19.89,19.89,19.89,19.89,1
2024-09-09 10:48:00,19.89,19.89,19.89,19.89,4
2024-09-09 10:49:00,19.88,19.88,19.87,19.87,14
2024-09-09 10:50:00,19.88,19.88,19.88,19.88,18
2024-09-09 10:55:00,19.87,19.87,19.86,19.86,26
2024-09-09 10:56:00,19.86,19.86,19.85,19.85,35
2024-09-09 10:57:00,19.86,19.86,19.86,19.86,3
2024-09-09 10:58:00,19.85,19.85,19.85,19.85,17
2024-09-09 11:01:00,19.88,19.88,19.88,19.88,2
2024-09-09 11:03:00,19.88,19.88,19.88,19.88,1
2024-09-09 11:04:00,19.86,19.86,19.86,19.86,16
2024-09-09 11:06:00,19.85,19.85,19.85,19.85,2
2024-09-09 11:07:00,19.85,19.85,19.85,19.85,20
2024-09-09 11:08:00,19.85,19.85,19.85,19.85,4
2024-09-09 11:09:00,19.85,19.85,19.85,19.85,20
2024-09-09 11:10:00,19.85,19.85,19.85,19.85,1
2024-09-09 11:11:00,19.86,19.86,19.86,19.86,4
2024-09-09 11:12:00,19.87,19.87,19.87,19.87,20
2024-09-09 11:15:00,19.9,19.9,19.9,19.9,1
2024-09-09 11:18:00,19.9,19.9,19.9,19.9,20
2024-09-09 11:23:00,19.9,19.9,19.9,19.9,11
2024-09-09 11:24:00,19.91,19.92,19.91,19.92,4
2024-09-09 11:26:00,19.94,19.94,19.94,19.94,20
2024-09-09 11:31:00,19.93,19.93,19.93,19.93,1
2024-09-09 11:32:00,19.94,19.94,19.94,19.94,5
2024-09-09 11:37:00,19.96,19.96,19.96,19.96,1
2024-09-09 11:38:00,19.96,19.96,19.96,19.96,1
2024-09-09 11:39:00,19.95,19.95,19.95,19.95,1
2024-09-09 11:40:00,19.94,19.94,19.94,19.94,1
2024-09-09 11:42:00,19.93,19.93,19.93,19.93,1
2024-09-09 11:43:00,19.94,19.94,19.94,19.94,3
2024-09-09 11:44:00,19.93,19.93,19.93,19.93,5
2024-09-09 11:53:00,19.91,19.91,19.91,19.91,14
2024-09-09 11:56:00,19.91,19.91,19.91,19.91,10
2024-09-09 12:00:00,19.93,19.93,19.93,19.93,5
2024-09-09 12:09:00,19.93,19.93,19.93,19.93,59
2024-09-09 12:12:00,19.95,19.95,19.95,19.95,14
2024-09-09 12:13:00,19.95,19.95,19.95,19.95,8
2024-09-09 12:14:00,19.95,19.96,19.95,19.96,12
2024-09-09 12:16:00,19.96,19.96,19.96,19.96,2
2024-09-09 12:21:00,19.95,19.95,19.95,19.95,1
2024-09-09 12:25:00,19.96,19.96,19.96,19.96,1
2024-09-09 12:28:00,19.97,19.97,19.97,19.97,5
2024-09-09 12:29:00,19.97,19.97,19.97,19.97,3
2024-09-09 12:30:00,19.98,19.98,19.98,19.98,1
2024-09-09 12:32:00,19.97,19.97,19.97,19.97,5
2024-09-09 12:35:00,19.97,19.97,19.97,19.97,1
2024-09-09 12:41:00,19.97,19.97,19.96,19.96,9
2024-09-09 12:47:00,19.97,19.97,19.97,19.97,1
2024-09-09 12:49:00,19.97,19.97,19.97,19.97,1
2024-09-09 12:54:00,19.97,19.97,19.97,19.97,2
2024-09-09 12:58:00,19.97,19.97,19.97,19.97,2
2024-09-09 13:00:00,19.97,20.0,19.96,20.0,231
2024-09-09 13:01:00,20.0,20.01,20.0,20.01,47
2024-09-09 13:02:00,20.01,20.02,20.01,20.02,57
2024-09-09 13:03:00,20.0,20.0,20.0,20.0,6
2024-09-09 13:04:00,20.0,20.0,20.0,20.0,1
2024-09-09 13:05:00,19.98,19.98,19.98,19.98,4
2024-09-09 13:06:00,20.0,20.0,20.0,20.0,1
2024-09-09 13:13:00,19.97,19.97,19.97,19.97,2
2024-09-09 13:14:00,20.0,20.0,20.0,20.0,1
2024-09-09 13:15:00,19.99,19.99,19.99,19.99,1
2024-09-09 13:17:00,20.0,20.0,20.0,20.0,50
2024-09-09 13:18:00,19.99,19.99,19.99,19.99,10
2024-09-09 13:19:00,19.99,19.99,19.99,19.99,1
2024-09-09 13:20:00,20.0,20.0,20.0,20.0,50
2024-09-09 13:22:00,20.0,20.0,20.0,20.0,4
2024-09-09 13:24:00,20.0,20.0,20.0,20.0,1
2024-09-09 13:30:00,19.95,19.95,19.95,19.95,192
2024-09-10 09:00:00,19.96,19.97,19.93,19.93,186
2024-09-10 09:01:00,19.93,19.95,19.93,19.95,5
2024-09-10 09:04:00,19.96,19.96,19.96,19.96,50
2024-09-10 09:05:00,19.96,19.96,19.96,19.96,3
2024-09-10 09:06:00,19.96,19.96,19.96,19.96,14
2024-09-10 09:07:00,19.96,19.96,19.95,19.95,7
2024-09-10 09:10:00,19.96,19.96,19.95,19.95,4
2024-09-10 09:11:00,19.95,19.95,19.95,19.95,16
2024-09-10 09:13:00,19.95,19.95,19.94,19.94,6
2024-09-10 09:17:00,19.94,19.94,19.94,19.94,5
2024-09-10 09:18:00,19.94,19.94,19.94,19.94,7
2024-09-10 09:19:00,19.94,19.94,19.94,19.94,25
2024-09-10 09:20:00,19.94,19.94,19.93,19.93,44
2024-09-10 09:25:00,19.95,19.95,19.95,19.95,1
2024-09-10 09:26:00,19.96,19.96,19.96,19.96,3
2024-09-10 09:27:00,19.94,19.94,19.93,19.93,110
2024-09-10 09:29:00,19.94,19.94,19.93,19.93,9
2024-09-10 09:30:00,19.97,20.0,19.97,19.97,16
2024-09-10 09:31:00,19.98,19.98,19.98,19.98,2
2024-09-10 09:32:00,19.97,19.97,19.97,19.97,7
2024-09-10 09:33:00,19.99,20.0,19.99,20.0,2
2024-09-10 09:34:00,20.0,20.0,19.99,19.99,3
