datetime,open,high,low,close,volume
2024-09-05 11:46:00,9.57,9.57,9.57,9.57,1
2024-09-05 11:47:00,9.56,9.56,9.56,9.56,48
2024-09-05 11:48:00,9.55,9.55,9.55,9.55,35
2024-09-05 11:49:00,9.55,9.55,9.55,9.55,6
2024-09-05 11:50:00,9.56,9.56,9.55,9.56,16
2024-09-05 11:51:00,9.56,9.56,9.56,9.56,4
2024-09-05 11:53:00,9.56,9.56,9.56,9.56,1
2024-09-05 11:55:00,9.56,9.56,9.56,9.56,5
2024-09-05 12:00:00,9.56,9.56,9.56,9.56,10
2024-09-05 12:01:00,9.56,9.56,9.56,9.56,10
2024-09-05 12:02:00,9.55,9.55,9.55,9.55,27
2024-09-05 12:04:00,9.56,9.56,9.56,9.56,5
2024-09-05 12:05:00,9.57,9.57,9.57,9.57,30
2024-09-05 12:06:00,9.56,9.56,9.56,9.56,1
2024-09-05 12:07:00,9.57,9.57,9.56,9.56,11
2024-09-05 12:08:00,9.55,9.56,9.55,9.56,10
2024-09-05 12:09:00,9.55,9.55,9.55,9.55,10
2024-09-05 12:12:00,9.56,9.56,9.56,9.56,1
2024-09-05 12:15:00,9.57,9.57,9.57,9.57,11
2024-09-05 12:18:00,9.57,9.57,9.57,9.57,2
2024-09-05 12:19:00,9.57,9.57,9.57,9.57,2
2024-09-05 12:20:00,9.57,9.57,9.57,9.57,2
2024-09-05 12:25:00,9.57,9.57,9.57,9.57,13
2024-09-05 12:26:00,9.57,9.57,9.57,9.57,11
2024-09-05 12:32:00,9.57,9.57,9.57,9.57,1
2024-09-05 12:33:00,9.57,9.57,9.57,9.57,4
2024-09-05 12:34:00,9.56,9.56,9.56,9.56,10
2024-09-05 12:35:00,9.56,9.56,9.55,9.55,394
2024-09-05 12:37:00,9.55,9.56,9.55,9.55,10
2024-09-05 12:39:00,9.56,9.56,9.56,9.56,3
2024-09-05 12:41:00,9.56,9.56,9.56,9.56,6
2024-09-05 12:44:00,9.56,9.56,9.56,9.56,1
2024-09-05 12:45:00,9.55,9.55,9.55,9.55,115
2024-09-05 12:47:00,9.55,9.55,9.55,9.55,1
2024-09-05 12:49:00,9.54,9.55,9.53,9.53,300
2024-09-05 12:53:00,9.54,9.54,9.54,9.54,4
2024-09-05 12:56:00,9.54,9.56,9.54,9.56,29
2024-09-05 12:59:00,9.56,9.56,9.56,9.56,6
2024-09-05 13:00:00,9.55,9.55,9.55,9.55,21
2024-09-05 13:02:00,9.54,9.54,9.54,9.54,1
2024-09-05 13:03:00,9.54,9.54,9.54,9.54,15
2024-09-05 13:04:00,9.53,9.54,9.53,9.53,91
2024-09-05 13:05:00,9.53,9.53,9.53,9.53,8
2024-09-05 13:06:00,9.52,9.52,9.52,9.52,368
2024-09-05 13:07:00,9.52,9.52,9.52,9.52,610
2024-09-05 13:08:00,9.52,9.52,9.52,9.52,20
2024-09-05 13:09:00,9.52,9.52,9.52,9.52,9
2024-09-05 13:10:00,9.52,9.52,9.52,9.52,30
2024-09-05 13:11:00,9.52,9.53,9.52,9.53,60
2024-09-05 13:12:00,9.53,9.53,9.52,9.53,112
2024-09-05 13:13:00,9.53,9.54,9.52,9.53,557
2024-09-05 13:14:00,9.52,9.54,9.52,9.53,44
2024-09-05 13:15:00,9.53,9.54,9.53,9.54,497
2024-09-05 13:16:00,9.54,9.54,9.54,9.54,2
2024-09-05 13:17:00,9.54,9.54,9.53,9.53,46
2024-09-05 13:19:00,9.53,9.53,9.51,9.52,121
2024-09-05 13:20:00,9.53,9.53,9.53,9.53,320
2024-09-05 13:21:00,9.54,9.54,9.54,9.54,1
2024-09-05 13:22:00,9.53,9.53,9.53,9.53,32
2024-09-05 13:23:00,9.53,9.54,9.53,9.54,157
2024-09-05 13:24:00,9.53,9.55,9.53,9.54,299
2024-09-05 13:30:00,9.54,9.54,9.54,9.54,392
2024-09-06 09:00:00,9.61,9.61,9.61,9.61,72
2024-09-06 09:01:00,9.61,9.61,9.6,9.6,11
2024-09-06 09:02:00,9.6,9.6,9.6,9.6,5
2024-09-06 09:03:00,9.59,9.59,9.57,9.57,62
2024-09-06 09:04:00,9.57,9.57,9.52,9.53,172
2024-09-06 09:05:00,9.53,9.53,9.53,9.53,20
2024-09-06 09:06:00,9.55,9.55,9.51,9.53,94
2024-09-06 09:07:00,9.53,9.53,9.53,9.53,22
2024-09-06 09:08:00,9.52,9.52,9.51,9.51,65
2024-09-06 09:09:00,9.52,9.53,9.51,9.52,23
2024-09-06 09:10:00,9.52,9.52,9.51,9.51,59
2024-09-06 09:11:00,9.52,9.52,9.52,9.52,5
2024-09-06 09:12:00,9.52,9.53,9.52,9.52,33
2024-09-06 09:13:00,9.52,9.53,9.51,9.53,24
2024-09-06 09:14:00,9.52,9.52,9.52,9.52,36
2024-09-06 09:15:00,9.53,9.57,9.51,9.57,243
2024-09-06 09:16:00,9.57,9.59,9.54,9.54,195
2024-09-06 09:17:00,9.55,9.55,9.55,9.55,3
2024-09-06 09:18:00,9.55,9.55,9.54,9.54,34
2024-09-06 09:19:00,9.54,9.54,9.54,9.54,8
2024-09-06 09:20:00,9.54,9.54,9.54,9.54,2
2024-09-06 09:21:00,9.54,9.55,9.54,9.55,26
2024-09-06 09:22:00,9.55,9.55,9.55,9.55,50
2024-09-06 09:23:00,9.55,9.58,9.55,9.58,71
2024-09-06 09:24:00,9.55,9.55,9.54,9.54,100
2024-09-06 09:25:00,9.54,9.54,9.54,9.54,5
2024-09-06 09:26:00,9.54,9.62,9.54,9.62,345
2024-09-06 09:27:00,9.59,9.6,9.59,9.59,9
2024-09-06 09:28:00,9.59,9.59,9.59,9.59,4
2024-09-06 09:29:00,9.6,9.6,9.59,9.59,15
2024-09-06 09:30:00,9.59,9.59,9.59,9.59,3
2024-09-06 09:31:00,9.59,9.59,9.59,9.59,15
2024-09-06 09:32:00,9.59,9.59,9.59,9.59,2
2024-09-06 09:33:00,9.58,9.58,9.56,9.56,33
2024-09-06 09:34:00,9.57,9.57,9.56,9.56,22
2024-09-06 09:35:00,9.57,9.57,9.56,9.56,21
2024-09-06 09:36:00,9.58,9.58,9.58,9.58,9
2024-09-06 09:37:00,9.58,9.59,9.58,9.59,84
2024-09-06 09:39:00,9.59,9.59,9.59,9.59,2
2024-09-06 09:42:00,9.6,9.6,9.6,9.6,116
2024-09-06 09:44:00,9.61,9.61,9.61,9.61,23
2024-09-06 09:45:00,9.61,9.61,9.6,9.6,11
2024-09-06 09:46:00,9.6,9.6,9.6,9.6,1
2024-09-06 09:47:00,9.6,9.61,9.6,9.61,16
2024-09-06 09:48:00,9.61,9.61,9.61,9.61,1
2024-09-06 09:51:00,9.61,9.62,9.61,9.62,42
2024-09-06 09:52:00,9.62,9.62,9.61,9.61,350
2024-09-06 09:53:00,9.61,9.61,9.61,9.61,12
2024-09-06 09:54:00,9.61,9.61,9.61,9.61,2
2024-09-06 09:55:00,9.61,9.61,9.61,9.61,12
2024-09-06 09:56:00,9.61,9.62,9.61,9.62,43
2024-09-06 09:57:00,9.61,9.61,9.61,9.61,2
2024-09-06 09:58:00,9.61,9.61,9.61,9.61,1
2024-09-06 09:59:00,9.61,9.62,9.61,9.62,5
2024-09-06 10:03:00,9.62,9.62,9.62,9.62,1
2024-09-06 10:04:00,9.61,9.61,9.61,9.61,30
2024-09-06 10:05:00,9.61,9.61,9.61,9.61,100
2024-09-06 10:06:00,9.61,9.61,9.61,9.61,52
2024-09-06 10:07:00,9.62,9.64,9.62,9.64,142
2024-09-06 10:08:00,9.64,9.64,9.64,9.64,50
2024-09-06 10:09:00,9.61,9.61,9.61,9.61,6
2024-09-06 10:10:00,9.64,9.64,9.64,9.64,70
2024-09-06 10:14:00,9.62,9.62,9.62,9.62,20
2024-09-06 10:15:00,9.62,9.62,9.62,9.62,5
2024-09-06 10:16:00,9.62,9.62,9.62,9.62,5
2024-09-06 10:18:00,9.63,9.63,9.63,9.63,106
2024-09-06 10:19:00,9.61,9.63,9.61,9.63,23
2024-09-06 10:20:00,9.63,9.63,9.63,9.63,72
2024-09-06 10:22:00,9.63,9.63,9.63,9.63,1
2024-09-06 10:24:00,9.62,9.62,9.62,9.62,5
2024-09-06 10:25:00,9.62,9.62,9.62,9.62,10
2024-09-06 10:27:00,9.62,9.62,9.62,9.62,25
2024-09-06 10:28:00,9.62,9.62,9.62,9.62,20
2024-09-06 10:30:00,9.62,9.62,9.62,9.62,30
2024-09-06 10:33:00,9.62,9.62,9.62,9.62,2
2024-09-06 10:35:00,9.6,9.6,9.6,9.6,50
2024-09-06 10:37:00,9.61,9.61,9.61,9.61,5
2024-09-06 10:38:00,9.62,9.62,9.62,9.62,52
2024-09-06 10:44:00,9.62,9.62,9.62,9.62,8
2024-09-06 10:46:00,9.62,9.62,9.62,9.62,10
2024-09-06 10:53:00,9.61,9.61,9.61,9.61,5
2024-09-06 10:54:00,9.6,9.6,9.6,9.6,25
2024-09-06 10:55:00,9.62,9.62,9.62,9.62,20
2024-09-06 10:56:00,9.6,9.6,9.6,9.6,20
2024-09-06 10:57:00,9.59,9.59,9.59,9.59,10
2024-09-06 10:59:00,9.61,9.61,9.61,9.61,5
2024-09-06 11:02:00,9.6,9.6,9.6,9.6,11
2024-09-06 11:03:00,9.59,9.59,9.59,9.59,1
2024-09-06 11:04:00,9.59,9.59,9.59,9.59,10
2024-09-06 11:05:00,9.59,9.59,9.59,9.59,10
2024-09-06 11:06:00,9.6,9.6,9.6,9.6,105
2024-09-06 11:13:00,9.6,9.6,9.6,9.6,2
2024-09-06 11:16:00,9.59,9.59,9.59,9.59,1
2024-09-06 11:18:00,9.59,9.59,9.59,9.59,2
2024-09-06 11:19:00,9.59,9.59,9.59,9.59,93
2024-09-06 11:20:00,9.59,9.59,9.59,9.59,3
2024-09-06 11:21:00,9.59,9.59,9.57,9.58,14
2024-09-06 11:25:00,9.58,9.58,9.58,9.58,3
2024-09-06 11:28:00,9.58,9.58,9.57,9.57,16
2024-09-06 11:30:00,9.57,9.57,9.56,9.56,36
2024-09-06 11:35:00,9.56,9.56,9.56,9.56,5
2024-09-06 11:36:00,9.56,9.56,9.56,9.56,10
2024-09-06 11:37:00,9.55,9.55,9.55,9.55,10
2024-09-06 11:38:00,9.58,9.58,9.58,9.58,1
2024-09-06 11:46:00,9.57,9.57,9.57,9.57,2
2024-09-06 11:48:00,9.57,9.57,9.57,9.57,3
2024-09-06 11:52:00,9.57,9.57,9.57,9.57,1
2024-09-06 11:53:00,9.57,9.57,9.57,9.57,2
2024-09-06 11:59:00,9.56,9.56,9.56,9.56,1
2024-09-06 12:02:00,9.56,9.56,9.56,9.56,5
2024-09-06 12:03:00,9.56,9.56,9.56,9.56,3
2024-09-06 12:04:00,9.57,9.57,9.57,9.57,4
2024-09-06 12:07:00,9.56,9.56,9.56,9.56,20
2024-09-06 12:14:00,9.56,9.56,9.56,9.56,7
2024-09-06 12:15:00,9.55,9.57,9.55,9.57,70
2024-09-06 12:20:00,9.56,9.56,9.55,9.56,48
2024-09-06 12:22:00,9.56,9.56,9.56,9.56,10
2024-09-06 12:23:00,9.56,9.56,9.56,9.56,20
2024-09-06 12:28:00,9.56,9.56,9.56,9.56,82
2024-09-06 12:30:00,9.57,9.6,9.57,9.6,256
2024-09-06 12:31:00,9.6,9.6,9.6,9.6,27
2024-09-06 12:36:00,9.57,9.57,9.57,9.57,2
2024-09-06 12:38:00,9.57,9.57,9.57,9.57,5
2024-09-06 12:43:00,9.59,9.59,9.58,9.58,20
2024-09-06 12:44:00,9.6,9.6,9.6,9.6,20
2024-09-06 12:46:00,9.59,9.59,9.58,9.58,20
2024-09-06 12:48:00,9.58,9.58,9.58,9.58,15
2024-09-06 12:51:00,9.58,9.58,9.57,9.57,20
2024-09-06 12:52:00,9.57,9.57,9.56,9.56,20
2024-09-06 12:53:00,9.57,9.57,9.57,9.57,3
2024-09-06 12:55:00,9.57,9.58,9.57,9.58,40
2024-09-06 12:57:00,9.57,9.57,9.57,9.57,10
2024-09-06 13:00:00,9.59,9.59,9.59,9.59,12
2024-09-06 13:01:00,9.6,9.6,9.6,9.6,20
2024-09-06 13:02:00,9.58,9.6,9.58,9.6,22
2024-09-06 13:03:00,9.58,9.58,9.58,9.58,10
2024-09-06 13:04:00,9.58,9.58,9.58,9.58,20
2024-09-06 13:05:00,9.58,9.58,9.58,9.58,10
2024-09-06 13:07:00,9.59,9.59,9.59,9.59,2
2024-09-06 13:09:00,9.59,9.59,9.59,9.59,12
2024-09-06 13:10:00,9.59,9.59,9.59,9.59,3
2024-09-06 13:13:00,9.58,9.58,9.56,9.56,82
2024-09-06 13:14:00,9.56,9.56,9.56,9.56,22
2024-09-06 13:16:00,9.56,9.56,9.55,9.55,54
2024-09-06 13:19:00,9.55,9.55,9.55,9.55,101
2024-09-06 13:20:00,9.54,9.55,9.54,9.55,45
2024-09-06 13:21:00,9.55,9.55,9.55,9.55,1
2024-09-06 13:22:00,9.55,9.55,9.55,9.55,2
2024-09-06 13:23:00,9.54,9.54,9.54,9.54,142
2024-09-06 13:24:00,9.54,9.55,9.54,9.55,153
2024-09-06 13:30:00,9.54,9.54,9.54,9.54,220
2024-09-09 09:00:00,9.47,9.48,9.45,9.45,297
2024-09-09 09:01:00,9.45,9.46,9.44,9.46,123
2024-09-09 09:02:00,9.46,9.46,9.44,9.46,229
2024-09-09 09:03:00,9.48,9.48,9.42,9.42,247
2024-09-09 09:04:00,9.45,9.45,9.44,9.45,35
2024-09-09 09:05:00,9.48,9.48,9.43,9.43,104
2024-09-09 09:06:00,9.43,9.45,9.42,9.43,61
2024-09-09 09:07:00,9.43,9.43,9.4,9.43,130
2024-09-09 09:08:00,9.43,9.43,9.42,9.42,19
2024-09-09 09:09:00,9.43,9.43,9.42,9.42,55
2024-09-09 09:10:00,9.43,9.43,9.41,9.41,103
2024-09-09 09:11:00,9.43,9.43,9.42,9.42,11
2024-09-09 09:12:00,9.42,9.42,9.4,9.4,200
2024-09-09 09:13:00,9.4,9.4,9.38,9.39,180
2024-09-09 09:14:00,9.39,9.41,9.39,9.41,39
2024-09-09 09:15:00,9.42,9.44,9.42,9.44,86
2024-09-09 09:16:00,9.47,9.47,9.47,9.47,32
2024-09-09 09:17:00,9.47,9.47,9.45,9.45,205
2024-09-09 09:18:00,9.44,9.44,9.44,9.44,1
2024-09-09 09:19:00,9.45,9.45,9.44,9.44,23
2024-09-09 09:20:00,9.45,9.45,9.45,9.45,12
2024-09-09 09:21:00,9.44,9.44,9.4,9.4,85
2024-09-09 09:22:00,9.4,9.42,9.4,9.42,36
2024-09-09 09:23:00,9.43,9.43,9.43,9.43,13
2024-09-09 09:24:00,9.43,9.43,9.43,9.43,18
2024-09-09 09:25:00,9.42,9.42,9.4,9.41,237
2024-09-09 09:26:00,9.42,9.42,9.42,9.42,2
2024-09-09 09:27:00,9.42,9.42,9.41,9.41,194
2024-09-09 09:28:00,9.42,9.43,9.42,9.43,104
2024-09-09 09:29:00,9.42,9.44,9.42,9.44,186
2024-09-09 09:30:00,9.44,9.46,9.43,9.46,186
2024-09-09 09:31:00,9.46,9.48,9.46,9.46,89
2024-09-09 09:32:00,9.45,9.45,9.43,9.43,82
2024-09-09 09:33:00,9.43,9.44,9.41,9.44,58
2024-09-09 09:34:00,9.44,9.44,9.41,9.41,28
2024-09-09 09:35:00,9.4,9.4,9.37,9.38,325
2024-09-09 09:36:00,9.38,9.42,9.38,9.42,219
2024-09-09 09:37:00,9.42,9.42,9.39,9.39,467
2024-09-09 09:38:00,9.38,9.39,9.37,9.38,117
2024-09-09 09:39:00,9.38,9.38,9.37,9.37,534
2024-09-09 09:40:00,9.38,9.38,9.37,9.37,160
2024-09-09 09:41:00,9.36,9.36,9.35,9.36,195
2024-09-09 09:42:00,9.36,9.36,9.36,9.36,84
2024-09-09 09:43:00,9.36,9.36,9.36,9.36,5
2024-09-09 09:44:00,9.36,9.37,9.35,9.35,579
2024-09-09 09:45:00,9.34,9.34,9.34,9.34,34
2024-09-09 09:46:00,9.34,9.34,9.32,9.32,219
2024-09-09 09:47:00,9.32,9.32,9.29,9.3,296
2024-09-09 09:48:00,9.3,9.32,9.3,9.32,110
2024-09-09 09:49:00,9.32,9.32,9.32,9.32,164
2024-09-09 09:50:00,9.32,9.32,9.32,9.32,19
2024-09-09 09:51:00,9.32,9.33,9.32,9.33,52
2024-09-09 09:52:00,9.34,9.34,9.33,9.33,9
2024-09-09 09:53:00,9.34,9.34,9.33,9.34,34
2024-09-09 09:54:00,9.34,9.34,9.33,9.33,17
2024-09-09 09:55:00,9.33,9.33,9.33,9.33,84
2024-09-09 09:56:00,9.33,9.33,9.33,9.33,31
2024-09-09 09:57:00,9.33,9.33,9.33,9.33,35
2024-09-09 09:58:00,9.33,9.33,9.33,9.33,210
2024-09-09 09:59:00,9.33,9.33,9.33,9.33,7
2024-09-09 10:00:00,9.33,9.33,9.31,9.32,135
2024-09-09 10:01:00,9.32,9.32,9.32,9.32,34
2024-09-09 10:02:00,9.32,9.33,9.32,9.33,46
2024-09-09 10:03:00,9.33,9.35,9.33,9.35,117
2024-09-09 10:04:00,9.34,9.34,9.32,9.32,63
2024-09-09 10:05:00,9.31,9.31,9.3,9.3,782
2024-09-09 10:06:00,9.3,9.3,9.3,9.3,68
2024-09-09 10:07:00,9.31,9.31,9.3,9.31,210
2024-09-09 10:08:00,9.32,9.32,9.31,9.31,61
2024-09-09 10:09:00,9.31,9.32,9.31,9.32,31
2024-09-09 10:11:00,9.32,9.32,9.31,9.31,103
2024-09-09 10:12:00,9.31,9.31,9.31,9.31,36
2024-09-09 10:13:00,9.3,9.3,9.3,9.3,297
2024-09-09 10:14:00,9.31,9.31,9.31,9.31,3
2024-09-09 10:15:00,9.31,9.31,9.31,9.31,120
2024-09-09 10:16:00,9.3,9.3,9.3,9.3,69
2024-09-09 10:17:00,9.3,9.3,9.29,9.29,85
2024-09-09 10:18:00,9.29,9.3,9.29,9.29,52
2024-09-09 10:19:00,9.28,9.28,9.28,9.28,121
2024-09-09 10:20:00,9.28,9.28,9.27,9.27,42
2024-09-09 10:21:00,9.28,9.28,9.27,9.28,36
2024-09-09 10:22:00,9.28,9.28,9.27,9.27,31
2024-09-09 10:23:00,9.28,9.29,9.28,9.28,22
2024-09-09 10:24:00,9.28,9.28,9.28,9.28,74
2024-09-09 10:25:00,9.29,9.29,9.28,9.28,198
2024-09-09 10:26:00,9.29,9.29,9.29,9.29,7
2024-09-09 10:27:00,9.29,9.3,9.29,9.3,57
2024-09-09 10:29:00,9.3,9.3,9.3,9.3,111
2024-09-09 10:30:00,9.3,9.3,9.3,9.3,3
2024-09-09 10:31:00,9.3,9.3,9.29,9.3,77
2024-09-09 10:32:00,9.29,9.29,9.29,9.29,49
2024-09-09 10:33:00,9.29,9.29,9.28,9.28,231
2024-09-09 10:34:00,9.28,9.28,9.28,9.28,7
2024-09-09 10:35:00,9.28,9.28,9.28,9.28,5
2024-09-09 10:36:00,9.28,9.28,9.28,9.28,4
2024-09-09 10:37:00,9.28,9.28,9.27,9.27,46
2024-09-09 10:38:00,9.28,9.28,9.27,9.28,16
2024-09-09 10:40:00,9.28,9.28,9.28,9.28,28
2024-09-09 10:41:00,9.28,9.28,9.28,9.28,122
2024-09-09 10:42:00,9.29,9.29,9.28,9.28,200
2024-09-09 10:43:00,9.28,9.28,9.28,9.28,22
2024-09-09 10:44:00,9.28,9.28,9.28,9.28,121
2024-09-09 10:45:00,9.28,9.28,9.28,9.28,15
2024-09-09 10:46:00,9.29,9.29,9.29,9.29,1
2024-09-09 10:47:00,9.28,9.28,9.28,9.28,100
2024-09-09 10:48:00,9.28,9.28,9.28,9.28,5
2024-09-09 10:50:00,9.29,9.29,9.29,9.29,104
2024-09-09 10:52:00,9.29,9.3,9.29,9.3,62
2024-09-09 10:53:00,9.29,9.29,9.29,9.29,2
2024-09-09 10:54:00,9.3,9.3,9.29,9.29,104
2024-09-09 10:56:00,9.28,9.28,9.28,9.28,880
2024-09-09 10:57:00,9.28,9.28,9.27,9.27,146
2024-09-09 10:58:00,9.27,9.27,9.27,9.27,52
2024-09-09 10:59:00,9.27,9.27,9.27,9.27,5
2024-09-09 11:01:00,9.27,9.27,9.27,9.27,30
2024-09-09 11:03:00,9.27,9.27,9.27,9.27,10
2024-09-09 11:04:00,9.27,9.27,9.27,9.27,127
2024-09-09 11:05:00,9.27,9.27,9.26,9.26,19
2024-09-09 11:06:00,9.26,9.26,9.26,9.26,54
2024-09-09 11:07:00,9.26,9.26,9.26,9.26,20
2024-09-09 11:08:00,9.26,9.26,9.26,9.26,22
2024-09-09 11:09:00,9.27,9.27,9.26,9.26,51
2024-09-09 11:10:00,9.26,9.28,9.26,9.28,153
2024-09-09 11:11:00,9.29,9.29,9.29,9.29,27
2024-09-09 11:13:00,9.28,9.28,9.28,9.28,21
2024-09-09 11:15:00,9.29,9.3,9.29,9.3,133
2024-09-09 11:16:00,9.31,9.31,9.31,9.31,3
2024-09-09 11:18:00,9.31,9.31,9.31,9.31,5
2024-09-09 11:19:00,9.3,9.3,9.3,9.3,30
2024-09-09 11:22:00,9.29,9.29,9.29,9.29,13
2024-09-09 11:25:00,9.29,9.3,9.29,9.3,32
2024-09-09 11:26:00,9.3,9.3,9.3,9.3,3
2024-09-09 11:27:00,9.3,9.3,9.3,9.3,52
2024-09-09 11:28:00,9.3,9.3,9.3,9.3,2
2024-09-09 11:30:00,9.3,9.3,9.3,9.3,3
2024-09-09 11:32:00,9.3,9.3,9.3,9.3,1
2024-09-09 11:33:00,9.3,9.3,9.3,9.3,31
2024-09-09 11:35:00,9.3,9.3,9.3,9.3,7
2024-09-09 11:36:00,9.3,9.3,9.29,9.29,29
2024-09-09 11:39:00,9.29,9.29,9.29,9.29,1
2024-09-09 11:40:00,9.28,9.28,9.28,9.28,49
2024-09-09 11:42:00,9.27,9.27,9.27,9.27,3
2024-09-09 11:43:00,9.27,9.27,9.27,9.27,3
2024-09-09 11:45:00,9.27,9.27,9.27,9.27,5
2024-09-09 11:52:00,9.27,9.27,9.27,9.27,5
2024-09-09 11:53:00,9.27,9.27,9.27,9.27,78
2024-09-09 11:54:00,9.27,9.27,9.27,9.27,7
2024-09-09 11:55:00,9.26,9.26,9.26,9.26,31
2024-09-09 11:56:00,9.27,9.27,9.27,9.27,3
2024-09-09 11:57:00,9.28,9.28,9.28,9.28,5
2024-09-09 11:58:00,9.28,9.28,9.28,9.28,5
2024-09-09 11:59:00,9.28,9.28,9.27,9.28,7
2024-09-09 12:00:00,9.27,9.28,9.27,9.28,29
2024-09-09 12:02:00,9.28,9.28,9.28,9.28,5
2024-09-09 12:04:00,9.28,9.28,9.28,9.28,10
2024-09-09 12:05:00,9.28,9.28,9.27,9.27,42
2024-09-09 12:06:00,9.28,9.28,9.28,9.28,11
2024-09-09 12:07:00,9.28,9.28,9.27,9.27,16
2024-09-09 12:08:00,9.27,9.27,9.27,9.27,5
2024-09-09 12:10:00,9.27,9.27,9.27,9.27,54
2024-09-09 12:11:00,9.26,9.26,9.26,9.26,60
2024-09-09 12:13:00,9.27,9.27,9.26,9.26,32
2024-09-09 12:16:00,9.26,9.26,9.26,9.26,20
2024-09-09 12:18:00,9.27,9.27,9.27,9.27,8
2024-09-09 12:20:00,9.27,9.27,9.27,9.27,11
2024-09-09 12:21:00,9.27,9.27,9.27,9.27,30
2024-09-09 12:22:00,9.28,9.28,9.28,9.28,20
2024-09-09 12:23:00,9.28,9.28,9.28,9.28,2
2024-09-09 12:24:00,9.28,9.28,9.28,9.28,10
2024-09-09 12:25:00,9.28,9.28,9.28,9.28,2
2024-09-09 12:28:00,9.28,9.28,9.27,9.27,66
2024-09-09 12:29:00,9.26,9.26,9.26,9.26,34
2024-09-09 12:30:00,9.26,9.26,9.26,9.26,81
2024-09-09 12:31:00,9.26,9.26,9.26,9.26,2
2024-09-09 12:32:00,9.27,9.27,9.27,9.27,10
2024-09-09 12:33:00,9.26,9.26,9.26,9.26,60
2024-09-09 12:35:00,9.26,9.26,9.26,9.26,6
2024-09-09 12:36:00,9.27,9.27,9.27,9.27,10
2024-09-09 12:38:00,9.27,9.27,9.27,9.27,1
2024-09-09 12:39:00,9.27,9.27,9.27,9.27,1
2024-09-09 12:40:00,9.26,9.26,9.25,9.26,104
2024-09-09 12:41:00,9.26,9.26,9.26,9.26,20
2024-09-09 12:42:00,9.26,9.26,9.25,9.26,224
2024-09-09 12:45:00,9.26,9.26,9.26,9.26,15
2024-09-09 12:46:00,9.26,9.26,9.26,9.26,16
2024-09-09 12:48:00,9.26,9.26,9.26,9.26,12
2024-09-09 12:49:00,9.26,9.26,9.26,9.26,30
2024-09-09 12:52:00,9.27,9.27,9.27,9.27,20
2024-09-09 12:53:00,9.27,9.27,9.27,9.27,3
2024-09-09 12:54:00,9.27,9.27,9.27,9.27,20
2024-09-09 12:56:00,9.28,9.28,9.28,9.28,61
2024-09-09 12:57:00,9.28,9.28,9.27,9.27,15
2024-09-09 13:00:00,9.28,9.28,9.27,9.28,258
2024-09-09 13:01:00,9.28,9.28,9.27,9.28,22
2024-09-09 13:02:00,9.28,9.28,9.28,9.28,7
2024-09-09 13:03:00,9.27,9.27,9.27,9.27,10
2024-09-09 13:04:00,9.26,9.26,9.26,9.26,41
2024-09-09 13:07:00,9.27,9.27,9.27,9.27,66
2024-09-09 13:09:00,9.27,9.27,9.27,9.27,600
2024-09-09 13:10:00,9.27,9.27,9.27,9.27,6
2024-09-09 13:11:00,9.27,9.27,9.27,9.27,396
2024-09-09 13:12:00,9.27,9.27,9.27,9.27,25
2024-09-09 13:14:00,9.27,9.27,9.27,9.27,25
2024-09-09 13:15:00,9.27,9.27,9.27,9.27,11
2024-09-09 13:16:00,9.27,9.28,9.27,9.28,75
2024-09-09 13:17:00,9.28,9.28,9.28,9.28,258
2024-09-09 13:18:00,9.28,9.28,9.28,9.28,66
2024-09-09 13:19:00,9.28,9.29,9.28,9.29,48
2024-09-09 13:20:00,9.28,9.29,9.28,9.28,38
2024-09-09 13:21:00,9.29,9.3,9.29,9.3,165
2024-09-09 13:22:00,9.29,9.3,9.29,9.3,6
2024-09-09 13:23:00,9.3,9.3,9.3,9.3,12
2024-09-09 13:24:00,9.3,9.3,9.29,9.29,189
2024-09-09 13:30:00,9.28,9.28,9.28,9.28,480
2024-09-10 09:00:00,9.36,9.37,9.36,9.37,180
2024-09-10 09:01:00,9.37,9.37,9.37,9.37,55
2024-09-10 09:02:00,9.36,9.36,9.35,9.36,44
2024-09-10 09:03:00,9.36,9.36,9.36,9.36,20
2024-09-10 09:04:00,9.36,9.36,9.36,9.36,124
2024-09-10 09:05:00,9.37,9.37,9.37,9.37,19
2024-09-10 09:06:00,9.37,9.37,9.37,9.37,20
2024-09-10 09:08:00,9.37,9.37,9.37,9.37,16
2024-09-10 09:09:00,9.37,9.37,9.37,9.37,24
2024-09-10 09:10:00,9.37,9.37,9.37,9.37,10
2024-09-10 09:11:00,9.37,9.37,9.37,9.37,22
2024-09-10 09:12:00,9.36,9.37,9.36,9.37,4
2024-09-10 09:13:00,9.36,9.36,9.36,9.36,31
2024-09-10 09:14:00,9.36,9.36,9.36,9.36,24
2024-09-10 09:15:00,9.36,9.37,9.36,9.37,64
2024-09-10 09:16:00,9.37,9.38,9.37,9.38,75
2024-09-10 09:17:00,9.37,9.37,9.37,9.37,40
2024-09-10 09:18:00,9.37,9.37,9.37,9.37,115
2024-09-10 09:19:00,9.36,9.37,9.36,9.37,113
2024-09-10 09:20:00,9.37,9.38,9.37,9.38,133
2024-09-10 09:22:00,9.38,9.38,9.38,9.38,164
2024-09-10 09:23:00,9.38,9.38,9.37,9.38,76
2024-09-10 09:24:00,9.39,9.39,9.39,9.39,110
2024-09-10 09:25:00,9.39,9.39,9.38,9.38,22
