ts,Open,High,Low,Close,Volume,Amount
2024-02-20 09:31:00,165.6,165.75,165.6,165.7,16,2651150.0
2024-02-20 09:32:00,165.6,165.6,165.5,165.5,10,1655500.0
2024-02-20 09:33:00,165.5,165.5,165.5,165.5,2,331000.0
2024-02-20 09:34:00,165.6,165.6,165.6,165.6,3,496800.0
2024-02-20 09:35:00,165.6,165.6,165.6,165.6,2,331200.0
2024-02-20 09:36:00,165.6,165.6,165.5,165.5,3,496700.0
2024-02-20 09:37:00,165.6,165.7,165.55,165.7,15,2484900.0
2024-02-20 09:38:00,165.85,165.95,165.85,165.95,16,2654450.0
2024-02-20 09:39:00,166.0,166.0,165.95,166.0,7,1161900.0
2024-02-20 09:40:00,166.0,166.05,165.95,165.95,55,9130550.0
2024-02-20 09:41:00,165.95,165.95,165.95,165.95,1,165950.0
2024-02-20 09:43:00,165.95,165.95,165.9,165.9,3,497800.0
2024-02-20 09:44:00,165.9,165.9,165.8,165.8,7,1161100.0
2024-02-20 09:45:00,165.8,165.8,165.8,165.8,4,663200.0
2024-02-20 09:46:00,165.75,165.95,165.75,165.75,43,7132550.0
2024-02-20 09:48:00,165.75,165.75,165.75,165.75,2,331500.0
2024-02-20 09:49:00,165.55,165.55,165.55,165.55,37,6125350.0
2024-02-20 09:50:00,165.65,165.7,165.65,165.7,6,994150.0
2024-02-20 09:51:00,165.7,165.75,165.7,165.7,7,1160150.0
2024-02-20 09:52:00,165.7,165.7,165.7,165.7,3,497100.0
2024-02-20 09:53:00,165.7,165.7,165.7,165.7,1,165700.0
2024-02-20 09:55:00,165.7,165.7,165.7,165.7,1,165700.0
2024-02-20 09:57:00,165.7,165.7,165.7,165.7,8,1325600.0
2024-02-20 09:58:00,165.55,165.55,165.5,165.5,23,3806550.0
2024-02-20 09:59:00,165.5,165.5,165.5,165.5,1,165500.0
2024-02-20 10:00:00,165.5,165.5,165.5,165.5,20,3310000.0
2024-02-20 10:01:00,165.45,165.45,165.4,165.4,3,496250.0
2024-02-20 10:02:00,165.45,165.45,165.45,165.45,2,330900.0
2024-02-20 10:04:00,165.45,165.45,165.45,165.45,2,330900.0
2024-02-20 10:06:00,165.45,165.5,165.45,165.5,2,330950.0
2024-02-20 10:10:00,165.35,165.35,165.35,165.35,2,330700.0
2024-02-20 10:11:00,165.5,165.5,165.5,165.5,9,1489500.0
2024-02-20 10:13:00,165.55,165.55,165.55,165.55,1,165550.0
2024-02-20 10:15:00,165.5,165.55,165.5,165.55,48,7946200.0
2024-02-20 10:18:00,165.55,165.6,165.55,165.6,8,1324650.0
2024-02-20 10:23:00,165.6,165.7,165.6,165.7,4,662500.0
2024-02-20 10:24:00,165.7,165.7,165.7,165.7,8,1325600.0
2024-02-20 10:25:00,165.6,165.6,165.6,165.6,1,165600.0
2024-02-20 10:26:00,165.65,165.65,165.65,165.65,1,165650.0
2024-02-20 10:27:00,165.65,165.65,165.6,165.6,5,828050.0
2024-02-20 10:28:00,165.6,165.6,165.6,165.6,6,993600.0
2024-02-20 10:30:00,165.7,165.7,165.7,165.7,1,165700.0
2024-02-20 10:31:00,165.7,165.7,165.7,165.7,5,828500.0
2024-02-20 10:32:00,165.75,165.75,165.75,165.75,1,165750.0
2024-02-20 10:34:00,165.75,165.75,165.75,165.75,4,663000.0
2024-02-20 10:35:00,165.7,165.75,165.7,165.75,10,1657200.0
2024-02-20 10:36:00,165.8,165.8,165.8,165.8,5,829000.0
2024-02-20 10:39:00,165.9,165.9,165.9,165.9,4,663600.0
2024-02-20 10:40:00,165.9,165.9,165.9,165.9,2,331800.0
2024-02-20 10:41:00,165.9,165.9,165.9,165.9,1,165900.0
2024-02-20 10:42:00,165.9,165.9,165.9,165.9,1,165900.0
2024-02-20 10:45:00,165.9,165.9,165.9,165.9,1,165900.0
2024-02-20 10:47:00,165.8,165.8,165.8,165.8,3,497400.0
2024-02-20 10:49:00,165.75,165.75,165.75,165.75,1,165750.0
2024-02-20 10:50:00,165.7,165.7,165.7,165.7,2,331400.0
2024-02-20 10:51:00,165.7,165.75,165.7,165.75,6,994300.0
2024-02-20 10:52:00,165.75,165.75,165.75,165.75,1,165750.0
2024-02-20 10:53:00,165.7,165.75,165.7,165.75,3,497200.0
2024-02-20 10:58:00,165.75,165.75,165.75,165.75,1,165750.0
2024-02-20 10:59:00,165.75,165.75,165.75,165.75,1,165750.0
2024-02-20 11:00:00,165.7,165.7,165.7,165.7,2,331400.0
2024-02-20 11:01:00,165.75,165.8,165.75,165.8,3,497350.0
2024-02-20 11:05:00,165.9,165.9,165.9,165.9,1,165900.0
2024-02-20 11:12:00,165.9,165.9,165.9,165.9,39,6470100.0
2024-02-20 11:13:00,165.95,165.95,165.95,165.95,1,165950.0
2024-02-20 11:14:00,165.95,165.95,165.95,165.95,1,165950.0
2024-02-20 11:19:00,165.95,166.0,165.95,166.0,47,7801050.0
2024-02-20 11:20:00,166.0,166.0,166.0,166.0,2,332000.0
2024-02-20 11:24:00,166.0,166.0,166.0,166.0,2,332000.0
2024-02-20 11:28:00,166.0,166.0,166.0,166.0,1,166000.0
2024-02-20 11:30:00,166.05,166.05,166.05,166.05,6,996300.0
2024-02-20 11:35:00,166.05,166.05,166.05,166.05,5,830250.0
2024-02-20 11:36:00,166.0,166.0,166.0,166.0,1,166000.0
2024-02-20 11:37:00,166.0,166.0,166.0,166.0,6,996000.0
2024-02-20 11:39:00,166.1,166.1,166.1,166.1,3,498300.0
2024-02-20 11:41:00,166.05,166.05,166.05,166.05,3,498150.0
2024-02-20 11:42:00,166.0,166.0,166.0,166.0,4,664000.0
2024-02-20 11:46:00,166.0,166.0,166.0,166.0,4,664000.0
2024-02-20 11:49:00,166.05,166.05,166.05,166.05,2,332100.0
2024-02-20 11:53:00,166.0,166.0,166.0,166.0,1,166000.0
2024-02-20 11:54:00,166.0,166.0,166.0,166.0,1,166000.0
2024-02-20 11:56:00,165.9,165.9,165.9,165.9,1,165900.0
2024-02-20 11:57:00,165.9,165.9,165.9,165.9,9,1493100.0
2024-02-20 11:58:00,165.9,165.9,165.9,165.9,1,165900.0
2024-02-20 12:03:00,165.8,165.8,165.8,165.8,1,165800.0
2024-02-20 12:04:00,165.8,165.8,165.75,165.75,5,828950.0
2024-02-20 12:05:00,165.6,165.6,165.6,165.6,1,165600.0
2024-02-20 12:06:00,165.65,165.65,165.65,165.65,19,3147350.0
2024-02-20 12:07:00,165.7,165.7,165.7,165.7,1,165700.0
2024-02-20 12:09:00,165.7,165.7,165.7,165.7,1,165700.0
2024-02-20 12:12:00,165.8,165.8,165.8,165.8,70,11606000.0
2024-02-20 12:16:00,165.9,165.9,165.9,165.9,2,331800.0
2024-02-20 12:17:00,165.95,165.95,165.9,165.9,2,331850.0
2024-02-20 12:19:00,165.9,165.9,165.9,165.9,2,331800.0
2024-02-20 12:20:00,166.0,166.0,166.0,166.0,2,332000.0
2024-02-20 12:25:00,165.9,166.0,165.9,166.0,4,663900.0
2024-02-20 12:26:00,165.9,165.9,165.9,165.9,1,165900.0
2024-02-20 12:31:00,165.95,165.95,165.95,165.95,1,165950.0
2024-02-20 12:33:00,166.0,166.0,166.0,166.0,1,166000.0
2024-02-20 12:34:00,166.0,166.0,166.0,166.0,8,1328000.0
2024-02-20 12:36:00,166.0,166.0,165.95,165.95,3,497900.0
2024-02-20 12:41:00,166.0,166.0,166.0,166.0,8,1328000.0
2024-02-20 12:44:00,166.0,166.0,166.0,166.0,2,332000.0
2024-02-20 12:45:00,166.0,166.0,166.0,166.0,4,664000.0
2024-02-20 12:46:00,166.05,166.05,166.05,166.05,22,3653100.0
2024-02-20 12:48:00,166.1,166.1,166.1,166.1,1,166100.0
2024-02-20 12:49:00,166.1,166.1,166.1,166.1,8,1328800.0
2024-02-20 12:50:00,166.1,166.1,166.1,166.1,3,498300.0
2024-02-20 12:53:00,166.05,166.05,166.05,166.05,1,166050.0
2024-02-20 12:54:00,166.05,166.05,166.05,166.05,1,166050.0
2024-02-20 12:55:00,166.1,166.1,166.1,166.1,7,1162700.0
2024-02-20 12:56:00,166.1,166.15,166.1,166.15,2,332250.0
2024-02-20 12:58:00,166.0,166.15,166.0,166.15,2,332150.0
2024-02-20 13:00:00,166.15,166.15,166.15,166.15,1,166150.0
2024-02-20 13:04:00,166.15,166.15,166.15,166.15,1,166150.0
2024-02-20 13:05:00,166.1,166.1,166.1,166.1,1,166100.0
2024-02-20 13:07:00,166.1,166.1,166.1,166.1,2,332200.0
2024-02-20 13:09:00,166.1,166.1,166.1,166.1,1,166100.0
2024-02-20 13:10:00,166.1,166.1,166.1,166.1,5,830500.0
2024-02-20 13:12:00,166.1,166.1,166.1,166.1,6,996600.0
2024-02-20 13:13:00,166.1,166.1,166.1,166.1,1,166100.0
2024-02-20 13:14:00,166.1,166.1,166.1,166.1,1,166100.0
2024-02-20 13:17:00,166.05,166.1,165.95,166.1,78,12946450.0
2024-02-20 13:20:00,166.1,166.1,166.1,166.1,15,2491500.0
2024-02-20 13:21:00,165.95,165.95,165.9,165.9,75,12442600.0
2024-02-20 13:23:00,165.9,166.0,165.9,166.0,2,331900.0
2024-02-20 13:24:00,165.9,165.9,165.85,165.85,75,12439150.0
2024-02-20 13:30:00,166.15,166.15,166.15,166.15,49,8141350.0
2024-02-21 09:03:00,165.65,165.75,165.65,165.75,86,14249050.0
2024-02-21 09:04:00,165.75,165.8,165.7,165.8,22,3646550.0
2024-02-21 09:05:00,165.8,165.8,165.75,165.75,48,7956550.0
2024-02-21 09:06:00,165.75,165.75,165.7,165.7,2,331450.0
2024-02-21 09:07:00,165.65,165.65,165.65,165.65,1,165650.0
2024-02-21 09:08:00,165.65,165.7,165.5,165.65,12,1987700.0
2024-02-21 09:09:00,165.6,165.6,165.6,165.6,2,331200.0
2024-02-21 09:10:00,165.5,165.5,165.5,165.5,2,331000.0
2024-02-21 09:11:00,165.4,165.45,165.35,165.4,9,1488600.0
2024-02-21 09:12:00,165.45,165.45,165.35,165.35,3,496150.0
2024-02-21 09:13:00,165.4,165.4,165.2,165.3,41,6777100.0
2024-02-21 09:14:00,165.35,165.35,165.25,165.25,2,330600.0
2024-02-21 09:15:00,165.2,165.3,165.2,165.3,14,2313900.0
2024-02-21 09:16:00,165.35,165.35,165.3,165.3,6,991850.0
2024-02-21 09:17:00,165.3,165.45,165.3,165.45,18,2977050.0
2024-02-21 09:18:00,165.5,165.55,165.5,165.55,37,6123600.0
2024-02-21 09:19:00,165.55,165.55,165.55,165.55,8,1324400.0
2024-02-21 09:20:00,165.55,165.55,165.5,165.5,3,496600.0
2024-02-21 09:21:00,165.45,165.45,165.45,165.45,5,827250.0
2024-02-21 09:22:00,165.45,165.45,165.35,165.35,7,1157750.0
2024-02-21 09:23:00,165.35,165.35,165.3,165.3,16,2645500.0
2024-02-21 09:24:00,165.25,165.25,165.2,165.2,5,826200.0
2024-02-21 09:25:00,165.2,165.25,165.2,165.25,10,1652250.0
2024-02-21 09:26:00,165.25,165.25,165.25,165.25,6,991500.0
2024-02-21 09:27:00,165.25,165.25,165.25,165.25,90,14872500.0
2024-02-21 09:28:00,165.25,165.25,165.25,165.25,4,661000.0
2024-02-21 09:30:00,165.2,165.2,165.15,165.15,5,825800.0
2024-02-21 09:31:00,165.2,165.25,165.2,165.25,4,660900.0
2024-02-21 09:34:00,165.2,165.2,165.2,165.2,1,165200.0
2024-02-21 09:36:00,165.2,165.2,165.2,165.2,3,495600.0
2024-02-21 09:38:00,165.2,165.2,165.2,165.2,12,1982400.0
2024-02-21 09:40:00,165.25,165.3,165.25,165.3,4,661150.0
2024-02-21 09:41:00,165.3,165.3,165.3,165.3,1,165300.0
2024-02-21 09:42:00,165.4,165.4,165.4,165.4,1,165400.0
2024-02-21 09:43:00,165.45,165.6,165.45,165.6,14,2317100.0
2024-02-21 09:44:00,165.6,165.65,165.6,165.65,16,2650350.0
2024-02-21 09:45:00,165.7,165.7,165.7,165.7,7,1159900.0
2024-02-21 09:46:00,165.7,165.75,165.7,165.75,61,10110600.0
2024-02-21 09:47:00,165.7,165.7,165.7,165.7,1,165700.0
2024-02-21 09:50:00,165.7,165.7,165.7,165.7,2,331400.0
2024-02-21 09:52:00,165.7,165.7,165.7,165.7,1,165700.0
2024-02-21 09:56:00,165.65,165.65,165.65,165.65,4,662600.0
2024-02-21 09:57:00,165.7,165.7,165.7,165.7,5,828500.0
2024-02-21 09:59:00,165.75,165.75,165.75,165.75,1,165750.0
2024-02-21 10:00:00,165.8,165.8,165.8,165.8,2,331600.0
2024-02-21 10:04:00,165.8,165.8,165.75,165.75,61,10113700.0
2024-02-21 10:05:00,165.8,165.85,165.8,165.85,12,1990150.0
2024-02-21 10:06:00,165.85,165.85,165.85,165.85,50,8292500.0
2024-02-21 10:07:00,165.85,165.85,165.85,165.85,3,497550.0
2024-02-21 10:09:00,165.8,165.8,165.8,165.8,1,165800.0
2024-02-21 10:10:00,165.7,165.7,165.7,165.7,1,165700.0
2024-02-21 10:12:00,165.65,165.65,165.6,165.6,10,1656450.0
2024-02-21 10:15:00,165.5,165.5,165.5,165.5,1,165500.0
2024-02-21 10:17:00,165.5,165.5,165.5,165.5,2,331000.0
2024-02-21 10:21:00,165.4,165.4,165.4,165.4,2,330800.0
2024-02-21 10:22:00,165.4,165.4,165.4,165.4,4,661600.0
2024-02-21 10:23:00,165.35,165.35,165.35,165.35,1,165350.0
2024-02-21 10:24:00,165.4,165.4,165.4,165.4,7,1157800.0
2024-02-21 10:25:00,165.35,165.35,165.35,165.35,2,330700.0
2024-02-21 10:27:00,165.35,165.4,165.35,165.4,2,330750.0
2024-02-21 10:29:00,165.4,165.4,165.4,165.4,1,165400.0
2024-02-21 10:30:00,165.4,165.4,165.4,165.4,3,496200.0
2024-02-21 10:34:00,165.4,165.4,165.4,165.4,1,165400.0
2024-02-21 10:37:00,165.4,165.4,165.4,165.4,1,165400.0
2024-02-21 10:44:00,165.5,165.5,165.5,165.5,1,165500.0
2024-02-21 10:47:00,165.55,165.55,165.55,165.55,1,165550.0
2024-02-21 10:50:00,165.55,165.55,165.55,165.55,2,331100.0
2024-02-21 10:51:00,165.7,165.85,165.7,165.85,4,662950.0
2024-02-21 10:53:00,165.7,165.7,165.7,165.7,4,662800.0
2024-02-21 10:56:00,165.7,165.7,165.7,165.7,1,165700.0
2024-02-21 10:58:00,165.65,165.65,165.65,165.65,1,165650.0
2024-02-21 10:59:00,165.7,165.7,165.7,165.7,4,662800.0
2024-02-21 11:03:00,165.7,165.7,165.7,165.7,3,497100.0
2024-02-21 11:04:00,165.7,165.7,165.7,165.7,5,828500.0
2024-02-21 11:05:00,165.7,165.75,165.7,165.75,24,3977600.0
2024-02-21 11:06:00,165.8,165.8,165.8,165.8,4,663200.0
2024-02-21 11:08:00,165.8,165.8,165.8,165.8,1,165800.0
2024-02-21 11:09:00,165.8,165.8,165.8,165.8,2,331600.0
2024-02-21 11:13:00,165.85,165.9,165.85,165.9,33,5474100.0
2024-02-21 11:14:00,165.95,165.95,165.95,165.95,9,1493550.0
2024-02-21 11:15:00,165.95,165.95,165.95,165.95,2,331900.0
2024-02-21 11:16:00,166.0,166.0,166.0,166.0,1,166000.0
2024-02-21 11:17:00,166.0,166.0,166.0,166.0,6,996000.0
2024-02-21 11:18:00,165.9,165.9,165.9,165.9,1,165900.0
2024-02-21 11:22:00,165.9,165.9,165.9,165.9,2,331800.0
2024-02-21 11:24:00,165.9,165.9,165.9,165.9,3,497700.0
2024-02-21 11:25:00,165.9,165.9,165.9,165.9,3,497700.0
2024-02-21 11:31:00,165.95,165.95,165.95,165.95,1,165950.0
2024-02-21 11:33:00,165.95,165.95,165.95,165.95,11,1825450.0
2024-02-21 11:35:00,166.0,166.0,166.0,166.0,1,166000.0
2024-02-21 11:36:00,165.95,165.95,165.95,165.95,1,165950.0
2024-02-21 11:38:00,165.95,165.95,165.95,165.95,2,331900.0
2024-02-21 11:41:00,165.95,165.95,165.95,165.95,2,331900.0
2024-02-21 11:42:00,165.95,165.95,165.95,165.95,1,165950.0
2024-02-21 11:43:00,165.95,165.95,165.95,165.95,1,165950.0
2024-02-21 11:45:00,165.9,165.9,165.85,165.85,9,1492950.0
2024-02-21 11:46:00,165.8,165.8,165.8,165.8,3,497400.0
2024-02-21 11:49:00,165.8,165.8,165.8,165.8,1,165800.0
2024-02-21 11:50:00,165.7,165.7,165.7,165.7,1,165700.0
2024-02-21 11:52:00,165.65,165.7,165.65,165.7,3,497050.0
2024-02-21 11:53:00,165.7,165.7,165.7,165.7,1,165700.0
2024-02-21 11:55:00,165.7,165.7,165.7,165.7,2,331400.0
2024-02-21 11:57:00,165.75,165.75,165.75,165.75,1,165750.0
2024-02-21 11:59:00,165.7,165.7,165.7,165.7,1,165700.0
2024-02-21 12:01:00,165.7,165.7,165.7,165.7,2,331400.0
2024-02-21 12:02:00,165.65,165.65,165.65,165.65,4,662600.0
2024-02-21 12:04:00,165.6,165.6,165.6,165.6,2,331200.0
2024-02-21 12:09:00,165.6,165.6,165.4,165.4,62,10256650.0
2024-02-21 12:14:00,165.6,165.6,165.6,165.6,37,6127200.0
2024-02-21 12:23:00,165.65,165.65,165.65,165.65,1,165650.0
2024-02-21 12:24:00,165.7,165.7,165.7,165.7,3,497100.0
2024-02-21 12:31:00,165.75,165.75,165.75,165.75,2,331500.0
2024-02-21 12:32:00,165.7,165.7,165.7,165.7,5,828500.0
2024-02-21 12:33:00,165.7,165.7,165.7,165.7,1,165700.0
2024-02-21 12:34:00,165.7,165.7,165.65,165.65,2,331350.0
2024-02-21 12:36:00,165.65,165.65,165.65,165.65,1,165650.0
2024-02-21 12:37:00,165.65,165.65,165.65,165.65,4,662600.0
2024-02-21 12:38:00,165.55,165.55,165.55,165.55,7,1158850.0
2024-02-21 12:39:00,165.6,165.6,165.6,165.6,1,165600.0
2024-02-21 12:42:00,165.5,165.55,165.5,165.5,7,1158600.0
2024-02-21 12:43:00,165.5,165.5,165.45,165.45,5,827350.0
2024-02-21 12:45:00,165.4,165.4,165.4,165.4,5,827000.0
2024-02-21 12:48:00,165.45,165.45,165.45,165.45,3,496350.0
2024-02-21 12:51:00,165.45,165.45,165.45,165.45,6,992700.0
2024-02-21 12:52:00,165.35,165.35,165.3,165.3,12,1983750.0
2024-02-21 12:53:00,165.45,165.45,165.45,165.45,2,330900.0
2024-02-21 12:55:00,165.3,165.3,165.3,165.3,2,330600.0
2024-02-21 12:56:00,165.25,165.25,165.2,165.2,12,1982600.0
2024-02-21 12:57:00,165.2,165.2,165.2,165.2,2,330400.0
2024-02-21 12:58:00,165.2,165.25,165.2,165.25,7,1156500.0
2024-02-21 12:59:00,165.2,165.2,165.2,165.2,1,165200.0
2024-02-21 13:00:00,165.2,165.2,165.2,165.2,1,165200.0
2024-02-21 13:01:00,165.2,165.2,165.2,165.2,1,165200.0
2024-02-21 13:03:00,165.2,165.2,165.2,165.2,6,991200.0
2024-02-21 13:04:00,165.15,165.2,165.15,165.2,3,495500.0
2024-02-21 13:06:00,165.2,165.2,165.2,165.2,1,165200.0
2024-02-21 13:07:00,165.25,165.25,165.2,165.2,19,3139500.0
2024-02-21 13:08:00,165.2,165.2,165.2,165.2,1,165200.0
2024-02-21 13:09:00,165.3,165.3,165.2,165.2,10,1652300.0
2024-02-21 13:12:00,165.2,165.2,165.2,165.2,1,165200.0
2024-02-21 13:13:00,165.2,165.25,165.2,165.25,2,330450.0
2024-02-21 13:14:00,165.25,165.25,165.2,165.2,33,5452600.0
2024-02-21 13:15:00,165.2,165.2,165.2,165.2,1,165200.0
2024-02-21 13:16:00,165.2,165.2,165.2,165.2,1,165200.0
2024-02-21 13:17:00,165.2,165.2,165.15,165.2,3,495550.0
2024-02-21 13:18:00,165.2,165.2,165.2,165.2,1,165200.0
2024-02-21 13:19:00,165.15,165.15,165.15,165.15,1,165150.0
2024-02-21 13:20:00,165.2,165.2,165.2,165.2,7,1156400.0
2024-02-21 13:21:00,165.2,165.2,165.2,165.2,6,991200.0
2024-02-21 13:22:00,165.2,165.2,165.2,165.2,7,1156400.0
2024-02-21 13:23:00,165.2,165.25,165.2,165.25,2,330450.0
2024-02-21 13:25:00,165.25,165.25,165.1,165.1,28,4624100.0
2024-02-21 13:30:00,165.2,165.2,165.2,165.2,35,5782000.0
2024-02-22 09:03:00,168.05,168.2,168.0,168.05,112,18822400.0
2024-02-22 09:04:00,168.1,168.1,167.9,167.9,33,5543300.0
2024-02-22 09:05:00,167.8,167.85,167.75,167.85,13,2181350.0
2024-02-22 09:06:00,167.85,168.0,167.85,168.0,12,2014750.0
2024-02-22 09:07:00,167.9,167.95,167.8,167.8,15,2518800.0
2024-02-22 09:08:00,167.8,167.95,167.8,167.95,6,1007150.0
2024-02-22 09:09:00,168.0,168.0,168.0,168.0,4,672000.0
2024-02-22 09:10:00,168.0,168.0,167.95,167.95,37,6214250.0
2024-02-22 09:11:00,167.95,167.95,167.9,167.9,5,839650.0
2024-02-22 09:12:00,167.9,167.9,167.9,167.9,6,1007400.0
2024-02-22 09:13:00,167.9,168.1,167.9,168.1,46,7728700.0
2024-02-22 09:14:00,168.1,168.1,168.1,168.1,15,2521500.0
2024-02-22 09:15:00,168.1,168.1,168.0,168.0,16,2689000.0
2024-02-22 09:16:00,168.05,168.1,168.05,168.1,11,1849050.0
2024-02-22 09:17:00,168.1,168.15,168.1,168.15,5,840550.0
2024-02-22 09:18:00,168.15,168.15,168.15,168.15,6,1008900.0
2024-02-22 09:19:00,168.15,168.15,168.0,168.0,23,3864700.0
2024-02-22 09:20:00,168.0,168.05,168.0,168.05,13,2184150.0
2024-02-22 09:21:00,168.0,168.0,167.9,167.9,6,1007800.0
2024-02-22 09:22:00,167.9,167.95,167.7,167.7,15,2517600.0
2024-02-22 09:23:00,167.7,167.75,167.7,167.7,10,1677050.0
2024-02-22 09:24:00,167.8,167.8,167.7,167.7,7,1174100.0
2024-02-22 09:25:00,167.7,167.7,167.7,167.7,6,1006200.0
2024-02-22 09:26:00,167.7,167.7,167.65,167.65,34,5700500.0
2024-02-22 09:27:00,167.65,167.65,167.65,167.65,1,167650.0
2024-02-22 09:28:00,167.65,167.65,167.65,167.65,1,167650.0
2024-02-22 09:29:00,167.65,167.7,167.65,167.7,49,8216750.0
2024-02-22 09:31:00,167.7,167.7,167.7,167.7,1,167700.0
2024-02-22 09:32:00,167.75,167.75,167.75,167.75,3,503250.0
2024-02-22 09:33:00,167.7,167.75,167.7,167.75,6,1006450.0
2024-02-22 09:34:00,167.75,167.75,167.75,167.75,7,1174250.0
2024-02-22 09:35:00,167.8,167.85,167.8,167.85,10,1678450.0
2024-02-22 09:36:00,167.85,167.85,167.8,167.8,5,839150.0
2024-02-22 09:37:00,167.8,167.8,167.75,167.75,4,671100.0
2024-02-22 09:38:00,167.7,167.75,167.7,167.75,15,2515700.0
2024-02-22 09:39:00,167.65,167.65,167.5,167.5,11,1843000.0
2024-02-22 09:43:00,167.45,167.5,167.45,167.5,3,502450.0
2024-02-22 09:45:00,167.45,167.45,167.4,167.4,7,1172050.0
2024-02-22 09:46:00,167.45,167.45,167.45,167.45,2,334900.0
2024-02-22 09:47:00,167.45,167.5,167.45,167.5,5,837300.0
2024-02-22 09:48:00,167.5,167.5,167.5,167.5,4,670000.0
2024-02-22 09:49:00,167.5,167.5,167.5,167.5,3,502500.0
2024-02-22 09:53:00,167.5,167.5,167.45,167.45,2,334950.0
2024-02-22 09:55:00,167.45,167.45,167.4,167.4,2,334850.0
2024-02-22 09:56:00,167.45,167.45,167.45,167.45,1,167450.0
2024-02-22 09:57:00,167.4,167.4,167.2,167.3,22,3681350.0
2024-02-22 09:59:00,167.25,167.25,167.25,167.25,1,167250.0
2024-02-22 10:02:00,167.3,167.3,167.3,167.3,1,167300.0
2024-02-22 10:03:00,167.3,167.3,167.3,167.3,1,167300.0
2024-02-22 10:06:00,167.3,167.3,167.3,167.3,1,167300.0
2024-02-22 10:07:00,167.3,167.3,167.25,167.25,5,836400.0
2024-02-22 10:08:00,167.2,167.2,167.1,167.1,6,1003100.0
2024-02-22 10:09:00,167.05,167.05,167.0,167.0,13,2171100.0
2024-02-22 10:11:00,166.9,166.9,166.8,166.8,5,834100.0
2024-02-22 10:12:00,166.75,166.75,166.7,166.7,3,500200.0
2024-02-22 10:13:00,166.6,166.6,166.6,166.6,1,166600.0
2024-02-22 10:14:00,166.6,166.6,166.3,166.3,8,1331750.0
2024-02-22 10:15:00,166.3,166.5,166.3,166.5,6,998000.0
2024-02-22 10:16:00,166.55,166.55,166.55,166.55,8,1332400.0
2024-02-22 10:17:00,166.5,166.55,166.5,166.55,2,333050.0
2024-02-22 10:18:00,166.65,166.75,166.65,166.75,6,1000400.0
2024-02-22 10:19:00,166.8,166.8,166.8,166.8,2,333600.0
2024-02-22 10:20:00,166.95,166.95,166.9,166.9,23,3838850.0
2024-02-22 10:22:00,166.75,166.75,166.75,166.75,9,1500750.0
2024-02-22 10:23:00,166.8,166.8,166.8,166.8,1,166800.0
2024-02-22 10:24:00,166.85,166.85,166.85,166.85,4,667400.0
2024-02-22 10:25:00,166.9,166.9,166.9,166.9,2,333800.0
2024-02-22 10:26:00,166.8,166.8,166.8,166.8,1,166800.0
2024-02-22 10:27:00,166.9,166.9,166.9,166.9,1,166900.0
2024-02-22 10:28:00,166.9,166.9,166.9,166.9,1,166900.0
2024-02-22 10:29:00,166.9,166.95,166.9,166.95,2,333850.0
2024-02-22 10:32:00,166.85,166.85,166.85,166.85,7,1167950.0
2024-02-22 10:33:00,166.85,166.85,166.85,166.85,1,166850.0
2024-02-22 10:34:00,166.9,166.9,166.9,166.9,1,166900.0
2024-02-22 10:35:00,166.95,167.0,166.95,167.0,2,333950.0
2024-02-22 10:36:00,167.0,167.0,167.0,167.0,3,501000.0
2024-02-22 10:37:00,167.0,167.1,167.0,167.1,2,334100.0
2024-02-22 10:38:00,167.1,167.1,167.1,167.1,3,501300.0
2024-02-22 10:39:00,167.2,167.2,167.2,167.2,3,501600.0
2024-02-22 10:40:00,167.25,167.25,167.2,167.25,4,668950.0
2024-02-22 10:41:00,167.2,167.2,167.2,167.2,3,501600.0
2024-02-22 10:42:00,167.2,167.2,167.15,167.2,5,835950.0
2024-02-22 10:43:00,167.2,167.2,167.2,167.2,2,334400.0
2024-02-22 10:44:00,167.25,167.3,167.25,167.3,2,334550.0
2024-02-22 10:45:00,167.3,167.3,167.25,167.25,3,501800.0
2024-02-22 10:46:00,167.25,167.3,167.25,167.3,3,501850.0
2024-02-22 10:47:00,167.25,167.3,167.25,167.3,2,334550.0
2024-02-22 10:48:00,167.35,167.35,167.35,167.35,2,334700.0
2024-02-22 10:49:00,167.45,167.45,167.45,167.45,3,502350.0
2024-02-22 10:50:00,167.45,167.5,167.45,167.5,2,334950.0
2024-02-22 10:51:00,167.5,167.5,167.5,167.5,2,335000.0
2024-02-22 10:52:00,167.5,167.5,167.4,167.5,4,669850.0
2024-02-22 10:53:00,167.5,167.5,167.45,167.5,16,2679300.0
2024-02-22 10:54:00,167.5,167.5,167.5,167.5,2,335000.0
2024-02-22 10:55:00,167.5,167.5,167.5,167.5,4,670000.0
2024-02-22 10:56:00,167.5,167.55,167.5,167.55,3,502550.0
2024-02-22 10:57:00,167.55,167.55,167.55,167.55,3,502650.0
2024-02-22 10:58:00,167.55,167.6,167.55,167.6,2,335150.0
2024-02-22 10:59:00,167.6,167.65,167.6,167.65,5,838100.0
2024-02-22 11:00:00,167.65,167.65,167.6,167.65,16,2682250.0
2024-02-22 11:01:00,167.7,167.7,167.6,167.65,7,1173650.0
2024-02-22 11:02:00,167.65,167.8,167.65,167.8,4,671000.0
2024-02-22 11:03:00,167.8,167.8,167.75,167.75,2,335550.0
2024-02-22 11:04:00,167.75,167.75,167.6,167.75,3,503100.0
