datetime,open,high,low,close,volume
2024-08-05 09:25:00,35.8,35.8,35.78,35.78,10
2024-08-05 09:26:00,35.78,35.78,35.75,35.75,27
2024-08-05 09:27:00,35.73,35.73,35.67,35.67,16
2024-08-05 09:28:00,35.67,35.67,35.67,35.67,4
2024-08-05 09:29:00,35.67,35.67,35.67,35.67,1
2024-08-05 09:30:00,35.7,35.7,35.7,35.7,1
2024-08-05 09:32:00,35.71,35.71,35.7,35.7,13
2024-08-05 09:33:00,35.7,35.7,35.65,35.65,14
2024-08-05 09:34:00,35.63,35.63,35.6,35.6,4
2024-08-05 09:35:00,35.59,35.62,35.59,35.62,17
2024-08-05 09:36:00,35.62,35.64,35.62,35.64,7
2024-08-05 09:37:00,35.65,35.66,35.65,35.66,2
2024-08-05 09:39:00,35.71,35.71,35.71,35.71,2
2024-08-05 09:40:00,35.77,35.79,35.77,35.79,2
2024-08-05 09:42:00,35.92,35.92,35.9,35.9,6
2024-08-05 09:43:00,35.9,35.9,35.9,35.9,1
2024-08-05 09:44:00,35.89,35.89,35.84,35.84,6
2024-08-05 09:48:00,35.94,35.94,35.9,35.9,12
2024-08-05 09:49:00,35.9,35.9,35.88,35.88,7
2024-08-05 09:51:00,35.9,35.9,35.88,35.89,44
2024-08-05 09:53:00,35.88,35.88,35.86,35.86,3
2024-08-05 09:55:00,35.84,35.84,35.81,35.81,64
2024-08-05 09:57:00,35.84,35.84,35.84,35.84,2
2024-08-05 09:58:00,35.84,35.84,35.84,35.84,5
2024-08-05 10:00:00,35.84,35.84,35.81,35.81,109
2024-08-05 10:01:00,35.8,35.8,35.79,35.79,17
2024-08-05 10:02:00,35.77,35.77,35.77,35.77,10
2024-08-05 10:04:00,35.73,35.73,35.73,35.73,1
2024-08-05 10:05:00,35.73,35.73,35.73,35.73,2
2024-08-05 10:11:00,35.7,35.7,35.7,35.7,5
2024-08-05 10:12:00,35.72,35.72,35.72,35.72,2
2024-08-05 10:15:00,35.68,35.68,35.68,35.68,2
2024-08-05 10:16:00,35.69,35.74,35.69,35.74,40
2024-08-05 10:17:00,35.67,35.67,35.67,35.67,85
2024-08-05 10:20:00,35.67,35.67,35.67,35.67,2
2024-08-05 10:21:00,35.68,35.68,35.66,35.66,2
2024-08-05 10:22:00,35.72,35.72,35.72,35.72,5
2024-08-05 10:25:00,35.77,35.77,35.77,35.77,2
2024-08-05 10:28:00,35.8,35.8,35.8,35.8,5
2024-08-05 10:31:00,35.78,35.78,35.78,35.78,1
2024-08-05 10:32:00,35.77,35.77,35.76,35.76,5
2024-08-05 10:38:00,35.77,35.77,35.76,35.76,9
2024-08-05 10:45:00,35.8,35.81,35.8,35.81,12
2024-08-05 10:47:00,35.81,35.81,35.81,35.81,6
2024-08-05 10:48:00,35.86,35.86,35.86,35.86,1
2024-08-05 10:51:00,35.88,35.88,35.88,35.88,2
2024-08-05 10:52:00,35.89,35.92,35.89,35.92,8
2024-08-05 10:54:00,36.0,36.0,36.0,36.0,4
2024-08-05 10:55:00,36.01,36.01,36.0,36.0,23
2024-08-05 10:56:00,36.0,36.0,36.0,36.0,2
2024-08-05 10:58:00,35.99,35.99,35.99,35.99,5
2024-08-05 10:59:00,35.99,35.99,35.99,35.99,3
2024-08-05 11:00:00,35.98,35.98,35.98,35.98,1
2024-08-05 11:01:00,35.99,35.99,35.99,35.99,2
2024-08-05 11:03:00,35.98,35.98,35.98,35.98,30
2024-08-05 11:04:00,36.0,36.0,36.0,36.0,1
2024-08-05 11:07:00,36.0,36.0,36.0,36.0,1
2024-08-05 11:11:00,36.07,36.07,36.07,36.07,1
2024-08-05 11:13:00,36.06,36.06,36.06,36.06,1
2024-08-05 11:14:00,36.02,36.02,35.96,35.96,22
2024-08-05 11:17:00,36.0,36.0,36.0,36.0,1
2024-08-05 11:20:00,36.0,36.0,36.0,36.0,3
2024-08-05 11:25:00,35.96,35.98,35.96,35.98,5
2024-08-05 11:28:00,35.98,35.98,35.98,35.98,6
2024-08-05 11:31:00,35.98,36.01,35.98,36.01,3
2024-08-05 11:33:00,36.0,36.0,36.0,36.0,1
2024-08-05 11:35:00,36.0,36.0,36.0,36.0,2
2024-08-05 11:36:00,36.0,36.0,36.0,36.0,1
2024-08-05 11:45:00,36.03,36.03,36.03,36.03,10
2024-08-05 11:47:00,36.07,36.07,36.07,36.07,11
2024-08-05 11:49:00,36.06,36.06,36.06,36.06,1
2024-08-05 11:52:00,36.14,36.14,36.14,36.14,1
2024-08-05 11:53:00,36.22,36.22,36.22,36.22,4
2024-08-05 11:54:00,36.24,36.24,36.19,36.19,3
2024-08-05 11:58:00,36.22,36.22,36.22,36.22,3
2024-08-05 11:59:00,36.22,36.22,36.22,36.22,1
2024-08-05 12:01:00,36.23,36.23,36.23,36.23,9
2024-08-05 12:02:00,36.23,36.23,36.23,36.23,1
2024-08-05 12:03:00,36.23,36.23,36.23,36.23,2
2024-08-05 12:04:00,36.24,36.24,36.24,36.24,12
2024-08-05 12:05:00,36.23,36.23,36.22,36.22,9
2024-08-05 12:06:00,36.21,36.21,36.21,36.21,2
2024-08-05 12:09:00,36.2,36.21,36.2,36.21,12
2024-08-05 12:12:00,36.3,36.3,36.3,36.3,1
2024-08-05 12:14:00,36.31,36.31,36.31,36.31,9
2024-08-05 12:15:00,36.32,36.32,36.31,36.32,13
2024-08-05 12:16:00,36.32,36.32,36.32,36.32,10
2024-08-05 12:19:00,36.33,36.33,36.33,36.33,1
2024-08-05 12:20:00,36.33,36.33,36.33,36.33,40
2024-08-05 12:21:00,36.35,36.35,36.35,36.35,10
2024-08-05 12:22:00,36.36,36.36,36.36,36.36,10
2024-08-05 12:23:00,36.35,36.35,36.33,36.33,16
2024-08-05 12:24:00,36.33,36.34,36.32,36.34,12
2024-08-05 12:25:00,36.34,36.34,36.33,36.33,3
2024-08-05 12:26:00,36.32,36.35,36.32,36.35,7
2024-08-05 12:28:00,36.32,36.32,36.3,36.3,15
2024-08-05 12:29:00,36.3,36.3,36.3,36.3,10
2024-08-05 12:30:00,36.26,36.26,36.26,36.26,10
2024-08-05 12:31:00,36.21,36.21,36.21,36.21,10
2024-08-05 12:32:00,36.21,36.21,36.2,36.2,35
2024-08-05 12:35:00,36.25,36.25,36.25,36.25,11
2024-08-05 12:37:00,36.25,36.25,36.25,36.25,5
2024-08-05 12:38:00,36.25,36.25,36.25,36.25,127
2024-08-05 12:39:00,36.29,36.29,36.29,36.29,5
2024-08-05 12:40:00,36.29,36.29,36.29,36.29,1
2024-08-05 12:43:00,36.3,36.3,36.29,36.29,2
2024-08-05 12:44:00,36.28,36.28,36.27,36.27,101
2024-08-05 12:45:00,36.27,36.27,36.26,36.26,62
2024-08-05 12:46:00,36.27,36.28,36.27,36.28,2
2024-08-05 12:48:00,36.26,36.26,36.24,36.24,100
2024-08-05 12:54:00,36.27,36.27,36.27,36.27,10
2024-08-05 12:56:00,36.25,36.25,36.23,36.24,29
2024-08-05 12:58:00,36.24,36.24,36.24,36.24,5
2024-08-05 13:00:00,36.22,36.22,36.2,36.2,17
2024-08-05 13:01:00,36.2,36.2,36.2,36.2,4
2024-08-05 13:03:00,36.2,36.2,36.2,36.2,1
2024-08-05 13:05:00,36.2,36.21,36.2,36.2,6
2024-08-05 13:06:00,36.2,36.21,36.2,36.21,6
2024-08-05 13:07:00,36.18,36.18,36.16,36.16,52
2024-08-05 13:08:00,36.18,36.18,36.12,36.12,2
2024-08-05 13:09:00,36.13,36.13,36.12,36.12,10
2024-08-05 13:10:00,36.11,36.11,36.0,36.0,6
2024-08-05 13:12:00,36.05,36.05,36.05,36.05,16
2024-08-05 13:14:00,36.14,36.14,36.13,36.13,3
2024-08-05 13:16:00,36.12,36.12,36.1,36.1,10
2024-08-05 13:17:00,36.08,36.08,36.08,36.08,1
2024-08-05 13:18:00,36.05,36.05,36.05,36.05,1
2024-08-05 13:19:00,36.07,36.07,36.07,36.07,1
2024-08-05 13:20:00,36.03,36.05,36.03,36.04,14
2024-08-05 13:21:00,36.04,36.05,36.04,36.05,13
2024-08-05 13:23:00,36.08,36.1,36.06,36.1,3
2024-08-05 13:24:00,36.09,36.09,36.06,36.06,8
2024-08-05 13:30:00,36.02,36.02,36.02,36.02,63
2024-08-06 09:02:00,35.1,35.13,35.05,35.06,85
2024-08-06 09:03:00,35.12,35.12,35.1,35.1,41
2024-08-06 09:04:00,35.1,35.1,35.1,35.1,33
2024-08-06 09:05:00,35.1,35.11,35.1,35.11,7
2024-08-06 09:06:00,35.11,35.11,35.11,35.11,1
2024-08-06 09:07:00,35.1,35.13,35.07,35.13,144
2024-08-06 09:08:00,35.13,35.14,35.13,35.14,5
2024-08-06 09:10:00,35.14,35.21,35.14,35.21,51
2024-08-06 09:12:00,35.21,35.21,35.16,35.16,4
2024-08-06 09:13:00,35.2,35.2,35.16,35.16,7
2024-08-06 09:14:00,35.18,35.18,35.18,35.18,2
2024-08-06 09:15:00,35.17,35.17,35.17,35.17,3
2024-08-06 09:17:00,35.18,35.18,35.18,35.18,4
2024-08-06 09:18:00,35.18,35.18,35.14,35.15,81
2024-08-06 09:19:00,35.14,35.14,35.11,35.11,10
2024-08-06 09:20:00,35.1,35.11,35.1,35.1,105
2024-08-06 09:21:00,35.09,35.09,35.07,35.07,12
2024-08-06 09:22:00,35.07,35.07,35.07,35.07,3
2024-08-06 09:23:00,35.07,35.07,35.07,35.07,3
2024-08-06 09:24:00,35.07,35.07,35.07,35.07,1
2024-08-06 09:25:00,35.08,35.08,35.08,35.08,3
2024-08-06 09:26:00,35.09,35.09,35.09,35.09,2
2024-08-06 09:27:00,35.11,35.11,35.11,35.11,148
2024-08-06 09:28:00,35.15,35.15,35.15,35.15,4
2024-08-06 09:30:00,35.18,35.18,35.18,35.18,1
2024-08-06 09:31:00,35.16,35.17,35.16,35.17,81
2024-08-06 09:32:00,35.17,35.17,35.15,35.15,9
2024-08-06 09:33:00,35.17,35.19,35.17,35.19,114
2024-08-06 09:34:00,35.16,35.16,35.15,35.16,24
2024-08-06 09:39:00,35.11,35.11,35.11,35.11,2
2024-08-06 09:44:00,35.11,35.11,35.11,35.11,3
2024-08-06 09:45:00,35.1,35.1,35.1,35.1,11
2024-08-06 09:46:00,35.09,35.09,35.05,35.05,26
2024-08-06 09:47:00,35.05,35.05,35.05,35.05,5
2024-08-06 09:49:00,35.05,35.05,35.05,35.05,4
2024-08-06 09:52:00,35.08,35.08,35.08,35.08,1
2024-08-06 09:53:00,35.05,35.05,35.04,35.04,5
2024-08-06 09:54:00,35.03,35.03,35.03,35.03,3
2024-08-06 09:55:00,35.05,35.05,35.05,35.05,1
2024-08-06 09:56:00,35.1,35.1,35.1,35.1,1
2024-08-06 09:58:00,35.08,35.08,35.08,35.08,2
2024-08-06 10:01:00,35.04,35.04,35.04,35.04,5
2024-08-06 10:02:00,35.03,35.03,35.03,35.03,16
2024-08-06 10:04:00,35.05,35.07,35.05,35.07,62
2024-08-06 10:05:00,35.05,35.05,35.05,35.05,2
2024-08-06 10:08:00,35.04,35.04,35.04,35.04,1
2024-08-06 10:09:00,35.03,35.03,35.03,35.03,2
2024-08-06 10:10:00,35.02,35.02,35.01,35.01,15
2024-08-06 10:12:00,35.02,35.02,35.02,35.02,3
2024-08-06 10:13:00,35.01,35.01,35.0,35.0,29
2024-08-06 10:14:00,34.99,34.99,34.95,34.99,15
2024-08-06 10:15:00,34.97,34.97,34.97,34.97,75
2024-08-06 10:17:00,34.98,34.98,34.98,34.98,3
2024-08-06 10:19:00,35.0,35.0,35.0,35.0,6
2024-08-06 10:23:00,35.04,35.04,35.04,35.04,1
2024-08-06 10:25:00,35.03,35.03,35.03,35.03,1
2024-08-06 10:30:00,35.03,35.03,35.02,35.02,18
2024-08-06 10:31:00,35.0,35.02,35.0,35.02,5
2024-08-06 10:32:00,35.04,35.05,35.04,35.05,15
2024-08-06 10:33:00,35.06,35.07,35.06,35.07,70
2024-08-06 10:34:00,35.08,35.08,35.08,35.08,3
2024-08-06 10:36:00,35.0,35.0,34.99,34.99,18
2024-08-06 10:37:00,34.98,34.98,34.98,34.98,4
2024-08-06 10:40:00,34.97,34.97,34.97,34.97,4
2024-08-06 10:41:00,34.98,34.98,34.98,34.98,2
2024-08-06 10:43:00,34.97,34.97,34.97,34.97,1
2024-08-06 10:45:00,34.97,34.97,34.96,34.96,4
2024-08-06 10:46:00,34.96,34.96,34.96,34.96,1
2024-08-06 10:49:00,35.0,35.0,35.0,35.0,1
2024-08-06 10:50:00,34.96,34.96,34.96,34.96,1
2024-08-06 10:51:00,34.95,34.95,34.95,34.95,9
2024-08-06 10:54:00,34.92,34.92,34.92,34.92,1
2024-08-06 10:55:00,34.91,34.91,34.91,34.91,1
2024-08-06 10:56:00,34.92,34.92,34.88,34.88,7
2024-08-06 10:59:00,34.89,34.89,34.89,34.89,1
2024-08-06 11:00:00,34.89,34.89,34.89,34.89,3
2024-08-06 11:05:00,34.95,34.95,34.95,34.95,1
2024-08-06 11:09:00,34.95,34.95,34.95,34.95,2
2024-08-06 11:16:00,34.95,34.95,34.95,34.95,4
2024-08-06 11:17:00,34.95,34.96,34.95,34.96,16
2024-08-06 11:19:00,34.95,34.95,34.95,34.95,1
2024-08-06 11:20:00,34.95,34.95,34.95,34.95,83
2024-08-06 11:21:00,34.93,34.93,34.93,34.93,2
2024-08-06 11:23:00,34.94,34.94,34.92,34.92,12
2024-08-06 11:24:00,34.92,34.92,34.92,34.92,1
2024-08-06 11:26:00,34.95,34.95,34.95,34.95,4
2024-08-06 11:27:00,34.96,34.96,34.96,34.96,3
2024-08-06 11:28:00,35.0,35.0,35.0,35.0,1
2024-08-06 11:34:00,34.95,34.95,34.95,34.95,1
2024-08-06 11:35:00,34.95,34.95,34.95,34.95,32
2024-08-06 11:40:00,34.93,34.93,34.93,34.93,3
2024-08-06 11:59:00,34.95,34.95,34.95,34.95,1
2024-08-06 12:06:00,34.99,34.99,34.99,34.99,1
2024-08-06 12:19:00,35.0,35.0,35.0,35.0,6
2024-08-06 12:20:00,35.04,35.04,35.04,35.04,2
2024-08-06 12:21:00,35.04,35.04,35.04,35.04,8
2024-08-06 12:22:00,35.05,35.05,35.05,35.05,1
2024-08-06 12:25:00,35.02,35.02,35.02,35.02,1
2024-08-06 12:27:00,35.01,35.01,35.0,35.0,9
2024-08-06 12:30:00,35.0,35.0,35.0,35.0,9
2024-08-06 12:34:00,34.98,34.99,34.98,34.99,7
2024-08-06 12:35:00,34.98,34.98,34.96,34.96,17
2024-08-06 12:36:00,34.95,34.95,34.94,34.94,6
2024-08-06 12:37:00,34.93,34.93,34.93,34.93,2
2024-08-06 12:38:00,34.93,34.93,34.93,34.93,1
2024-08-06 12:39:00,34.95,34.95,34.95,34.95,4
2024-08-06 12:41:00,34.96,34.96,34.95,34.95,181
2024-08-06 12:44:00,34.95,34.95,34.95,34.95,1
2024-08-06 12:47:00,34.93,34.93,34.93,34.93,1
2024-08-06 12:50:00,34.93,34.93,34.93,34.93,2
2024-08-06 12:51:00,34.94,34.94,34.94,34.94,5
2024-08-06 12:57:00,34.94,34.94,34.94,34.94,2
2024-08-06 12:59:00,34.93,34.93,34.93,34.93,1
2024-08-06 13:00:00,34.92,34.92,34.92,34.92,9
2024-08-06 13:01:00,34.93,34.93,34.93,34.93,5
2024-08-06 13:03:00,34.95,34.95,34.95,34.95,1
2024-08-06 13:04:00,34.93,34.93,34.93,34.93,2
2024-08-06 13:06:00,34.93,34.94,34.92,34.94,18
2024-08-06 13:09:00,34.94,34.94,34.94,34.94,5
2024-08-06 13:14:00,34.94,34.94,34.94,34.94,101
2024-08-06 13:16:00,34.96,34.96,34.96,34.96,4
2024-08-06 13:18:00,34.96,34.96,34.96,34.96,1
2024-08-06 13:19:00,34.98,34.98,34.98,34.98,16
2024-08-06 13:21:00,34.99,34.99,34.99,34.99,1
2024-08-06 13:23:00,34.95,34.95,34.95,34.95,20
2024-08-06 13:24:00,34.95,34.95,34.95,34.95,20
2024-08-06 13:30:00,34.95,34.95,34.95,34.95,13
2024-08-07 09:02:00,34.24,34.3,34.23,34.3,155
2024-08-07 09:03:00,34.3,34.3,34.29,34.29,32
2024-08-07 09:04:00,34.29,34.29,34.25,34.25,30
2024-08-07 09:05:00,34.25,34.25,34.25,34.25,106
2024-08-07 09:06:00,34.3,34.3,34.3,34.3,1
2024-08-07 09:07:00,34.29,34.32,34.29,34.32,4
2024-08-07 09:09:00,34.31,34.31,34.31,34.31,1
2024-08-07 09:10:00,34.31,34.31,34.31,34.31,1
2024-08-07 09:12:00,34.31,34.31,34.31,34.31,5
2024-08-07 09:13:00,34.29,34.29,34.29,34.29,2
2024-08-07 09:14:00,34.29,34.29,34.29,34.29,10
2024-08-07 09:15:00,34.29,34.29,34.29,34.29,14
2024-08-07 09:16:00,34.28,34.28,34.27,34.27,10
2024-08-07 09:17:00,34.26,34.26,34.25,34.25,8
2024-08-07 09:18:00,34.25,34.25,34.23,34.23,23
2024-08-07 09:19:00,34.21,34.21,34.15,34.15,142
2024-08-07 09:20:00,34.16,34.16,34.08,34.08,19
2024-08-07 09:21:00,34.12,34.12,34.12,34.12,3
2024-08-07 09:22:00,34.11,34.12,34.11,34.12,5
2024-08-07 09:23:00,34.1,34.1,34.1,34.1,5
2024-08-07 09:24:00,34.1,34.1,34.08,34.08,24
2024-08-07 09:25:00,34.09,34.1,34.09,34.1,18
2024-08-07 09:27:00,34.13,34.14,34.12,34.14,8
2024-08-07 09:28:00,34.15,34.15,34.15,34.15,5
2024-08-07 09:29:00,34.15,34.15,34.12,34.12,3
2024-08-07 09:30:00,34.16,34.16,34.16,34.16,1
2024-08-07 09:32:00,34.18,34.18,34.18,34.18,10
2024-08-07 09:33:00,34.19,34.19,34.19,34.19,3
2024-08-07 09:35:00,34.2,34.2,34.2,34.2,6
2024-08-07 09:37:00,34.24,34.24,34.24,34.24,1
2024-08-07 09:38:00,34.25,34.28,34.25,34.28,28
2024-08-07 09:39:00,34.26,34.26,34.25,34.25,8
2024-08-07 09:40:00,34.27,34.27,34.25,34.25,16
2024-08-07 09:41:00,34.25,34.25,34.21,34.21,22
2024-08-07 09:43:00,34.22,34.22,34.21,34.21,21
2024-08-07 09:44:00,34.2,34.2,34.19,34.19,31
2024-08-07 09:45:00,34.18,34.19,34.17,34.19,31
2024-08-07 09:46:00,34.17,34.17,34.14,34.14,15
2024-08-07 09:47:00,34.12,34.13,34.12,34.13,10
2024-08-07 09:49:00,34.2,34.2,34.2,34.2,1
2024-08-07 09:51:00,34.19,34.22,34.19,34.22,6
2024-08-07 09:53:00,34.27,34.27,34.27,34.27,5
2024-08-07 09:56:00,34.23,34.23,34.23,34.23,1
2024-08-07 09:58:00,34.23,34.23,34.23,34.23,1
2024-08-07 09:59:00,34.23,34.23,34.23,34.23,10
2024-08-07 10:00:00,34.18,34.18,34.18,34.18,1
2024-08-07 10:01:00,34.18,34.18,34.18,34.18,10
2024-08-07 10:02:00,34.16,34.16,34.16,34.16,1
2024-08-07 10:03:00,34.16,34.16,34.16,34.16,10
2024-08-07 10:05:00,34.2,34.2,34.2,34.2,1
2024-08-07 10:09:00,34.26,34.26,34.26,34.26,3
2024-08-07 10:12:00,34.26,34.26,34.26,34.26,1
2024-08-07 10:13:00,34.23,34.23,34.23,34.23,1
2024-08-07 10:18:00,34.26,34.26,34.26,34.26,3
2024-08-07 10:20:00,34.26,34.26,34.26,34.26,1
2024-08-07 10:21:00,34.27,34.28,34.27,34.28,4
2024-08-07 10:23:00,34.28,34.28,34.28,34.28,3
2024-08-07 10:24:00,34.26,34.26,34.26,34.26,2
2024-08-07 10:26:00,34.26,34.26,34.26,34.26,4
2024-08-07 10:32:00,34.25,34.31,34.25,34.31,12
2024-08-07 10:33:00,34.31,34.31,34.31,34.31,26
2024-08-07 10:38:00,34.32,34.32,34.32,34.32,1
2024-08-07 10:41:00,34.3,34.3,34.29,34.29,3
2024-08-07 10:42:00,34.28,34.28,34.25,34.25,2
2024-08-07 10:47:00,34.24,34.24,34.24,34.24,4
2024-08-07 10:48:00,34.2,34.2,34.2,34.2,1
2024-08-07 10:49:00,34.2,34.2,34.2,34.2,1
2024-08-07 10:53:00,34.22,34.22,34.21,34.22,101
2024-08-07 11:01:00,34.21,34.21,34.21,34.21,5
2024-08-07 11:11:00,34.21,34.21,34.21,34.21,1
2024-08-07 11:28:00,34.28,34.28,34.28,34.28,3
2024-08-07 11:29:00,34.28,34.28,34.28,34.28,2
2024-08-07 11:31:00,34.28,34.28,34.28,34.28,6
2024-08-07 11:32:00,34.24,34.24,34.24,34.24,2
2024-08-07 11:40:00,34.27,34.27,34.27,34.27,2
2024-08-07 11:41:00,34.25,34.25,34.25,34.25,1
2024-08-07 11:44:00,34.29,34.29,34.29,34.29,2
2024-08-07 11:46:00,34.3,34.3,34.3,34.3,3
2024-08-07 11:50:00,34.28,34.28,34.28,34.28,2
2024-08-07 11:54:00,34.26,34.26,34.25,34.25,8
2024-08-07 11:55:00,34.24,34.24,34.24,34.24,23
2024-08-07 12:07:00,34.29,34.29,34.29,34.29,1
2024-08-07 12:10:00,34.31,34.31,34.31,34.31,1
2024-08-07 12:11:00,34.32,34.32,34.32,34.32,1
2024-08-07 12:14:00,34.34,34.35,34.34,34.35,2
2024-08-07 12:18:00,34.38,34.39,34.38,34.39,2
2024-08-07 12:20:00,34.39,34.39,34.39,34.39,6
2024-08-07 12:21:00,34.4,34.4,34.4,34.4,10
2024-08-07 12:26:00,34.43,34.43,34.43,34.43,1
2024-08-07 12:29:00,34.44,34.44,34.44,34.44,2
2024-08-07 12:30:00,34.43,34.43,34.43,34.43,4
2024-08-07 12:31:00,34.43,34.43,34.43,34.43,1
2024-08-07 12:38:00,34.45,34.46,34.45,34.46,11
2024-08-07 12:39:00,34.46,34.46,34.46,34.46,1
2024-08-07 12:40:00,34.46,34.46,34.44,34.44,6
2024-08-07 12:42:00,34.43,34.43,34.43,34.43,1
2024-08-07 12:50:00,34.51,34.51,34.51,34.51,2
2024-08-07 12:51:00,34.52,34.52,34.52,34.52,100
2024-08-07 12:53:00,34.52,34.52,34.52,34.52,5
2024-08-07 12:55:00,34.52,34.52,34.52,34.52,31
2024-08-07 12:56:00,34.51,34.51,34.51,34.51,1
2024-08-07 12:57:00,34.5,34.5,34.5,34.5,11
2024-08-07 12:58:00,34.5,34.5,34.5,34.5,3
2024-08-07 12:59:00,34.49,34.49,34.48,34.48,7
2024-08-07 13:03:00,34.48,34.48,34.48,34.48,1
2024-08-07 13:04:00,34.49,34.49,34.49,34.49,5
2024-08-07 13:08:00,34.49,34.49,34.48,34.49,7
2024-08-07 13:09:00,34.49,34.49,34.49,34.49,5
2024-08-07 13:11:00,34.5,34.51,34.5,34.51,19
2024-08-07 13:12:00,34.51,34.51,34.51,34.51,32
2024-08-07 13:13:00,34.51,34.51,34.51,34.51,1
2024-08-07 13:15:00,34.54,34.54,34.54,34.54,1
2024-08-07 13:16:00,34.51,34.51,34.49,34.49,18
2024-08-07 13:20:00,34.5,34.5,34.5,34.5,1
2024-08-07 13:22:00,34.5,34.5,34.5,34.5,22
2024-08-07 13:23:00,34.51,34.51,34.51,34.51,13
2024-08-07 13:24:00,34.51,34.51,34.51,34.51,10
2024-08-07 13:30:00,34.55,34.55,34.55,34.55,5
2024-08-08 09:02:00,34.33,34.33,34.29,34.3,24
2024-08-08 09:03:00,34.3,34.3,34.3,34.3,2
2024-08-08 09:04:00,34.3,34.3,34.3,34.3,3
2024-08-08 09:06:00,34.33,34.33,34.33,34.33,5
2024-08-08 09:08:00,34.34,34.34,34.34,34.34,37
2024-08-08 09:10:00,34.34,34.36,34.34,34.36,6
2024-08-08 09:11:00,34.35,34.35,34.35,34.35,6
2024-08-08 09:12:00,34.33,34.34,34.33,34.33,14
2024-08-08 09:14:00,34.33,34.33,34.32,34.32,3
2024-08-08 09:15:00,34.32,34.32,34.29,34.29,51
2024-08-08 09:16:00,34.29,34.29,34.29,34.29,1
2024-08-08 09:18:00,34.28,34.28,34.28,34.28,1
2024-08-08 09:19:00,34.27,34.27,34.27,34.27,2
2024-08-08 09:20:00,34.28,34.28,34.28,34.28,5
2024-08-08 09:26:00,34.31,34.31,34.31,34.31,1
2024-08-08 09:27:00,34.31,34.31,34.31,34.31,3
2024-08-08 09:28:00,34.3,34.3,34.3,34.3,1
2024-08-08 09:29:00,34.31,34.31,34.31,34.31,2
2024-08-08 09:31:00,34.31,34.31,34.31,34.31,32
2024-08-08 09:32:00,34.3,34.3,34.3,34.3,12
2024-08-08 09:33:00,34.3,34.3,34.27,34.27,15
2024-08-08 09:34:00,34.26,34.27,34.24,34.24,11
2024-08-08 09:36:00,34.25,34.25,34.25,34.25,1
2024-08-08 09:37:00,34.25,34.25,34.25,34.25,2
2024-08-08 09:38:00,34.24,34.25,34.24,34.25,8
2024-08-08 09:39:00,34.27,34.27,34.25,34.25,4
2024-08-08 09:40:00,34.24,34.24,34.23,34.23,11
2024-08-08 09:41:00,34.23,34.23,34.21,34.21,6
2024-08-08 09:43:00,34.22,34.22,34.22,34.22,1
2024-08-08 09:55:00,34.3,34.3,34.3,34.3,2
2024-08-08 09:56:00,34.29,34.29,34.29,34.29,3
2024-08-08 09:57:00,34.29,34.29,34.29,34.29,1
2024-08-08 10:05:00,34.27,34.27,34.27,34.27,2
2024-08-08 10:08:00,34.26,34.26,34.26,34.26,2
2024-08-08 10:15:00,34.26,34.26,34.26,34.26,1
2024-08-08 10:22:00,34.29,34.29,34.29,34.29,2
2024-08-08 10:31:00,34.3,34.3,34.3,34.3,20
2024-08-08 10:42:00,34.33,34.33,34.33,34.33,1
2024-08-08 11:03:00,34.34,34.34,34.34,34.34,1
2024-08-08 11:05:00,34.35,34.35,34.35,34.35,2
2024-08-08 11:06:00,34.35,34.35,34.35,34.35,1
2024-08-08 11:13:00,34.36,34.36,34.36,34.36,1
2024-08-08 11:14:00,34.35,34.35,34.35,34.35,1
2024-08-08 11:17:00,34.34,34.34,34.34,34.34,7
2024-08-08 11:31:00,34.33,34.33,34.33,34.33,5
2024-08-08 11:39:00,34.34,34.34,34.34,34.34,1
2024-08-08 11:50:00,34.39,34.41,34.39,34.41,20
2024-08-08 11:51:00,34.44,34.44,34.44,34.44,2
2024-08-08 11:53:00,34.44,34.44,34.44,34.44,1
2024-08-08 11:54:00,34.44,34.44,34.44,34.44,5
2024-08-08 12:00:00,34.49,34.49,34.49,34.49,2
2024-08-08 12:02:00,34.48,34.48,34.48,34.48,5
2024-08-08 12:03:00,34.49,34.49,34.49,34.49,7
2024-08-08 12:07:00,34.49,34.49,34.49,34.49,1
2024-08-08 12:20:00,34.49,34.49,34.49,34.49,1
2024-08-08 12:26:00,34.47,34.47,34.47,34.47,1
2024-08-08 12:31:00,34.44,34.44,34.44,34.44,2
2024-08-08 12:32:00,34.44,34.44,34.44,34.44,1
2024-08-08 12:34:00,34.42,34.42,34.42,34.42,1
2024-08-08 12:35:00,34.42,34.42,34.42,34.42,2
2024-08-08 12:37:00,34.45,34.45,34.45,34.45,1
2024-08-08 12:40:00,34.46,34.48,34.46,34.48,41
2024-08-08 12:46:00,34.48,34.48,34.48,34.48,2
2024-08-08 12:47:00,34.48,34.48,34.48,34.48,1
2024-08-08 12:49:00,34.46,34.46,34.46,34.46,3
2024-08-08 12:51:00,34.46,34.46,34.46,34.46,1
2024-08-08 12:54:00,34.46,34.46,34.46,34.46,1
2024-08-08 12:55:00,34.45,34.45,34.43,34.43,7
2024-08-08 13:02:00,34.44,34.44,34.44,34.44,2
2024-08-08 13:03:00,34.46,34.46,34.46,34.46,49
2024-08-08 13:06:00,34.48,34.48,34.48,34.48,1
2024-08-08 13:10:00,34.46,34.46,34.46,34.46,5
2024-08-08 13:11:00,34.44,34.44,34.44,34.44,3
