datetime,open,high,low,close,volume
2024-08-06 09:13:00,7.62,7.62,7.61,7.61,21
2024-08-06 09:14:00,7.61,7.61,7.61,7.61,3
2024-08-06 09:15:00,7.61,7.61,7.61,7.61,205
2024-08-06 09:16:00,7.61,7.61,7.61,7.61,27
2024-08-06 09:17:00,7.61,7.61,7.61,7.61,47
2024-08-06 09:18:00,7.61,7.61,7.61,7.61,259
2024-08-06 09:19:00,7.61,7.62,7.61,7.62,504
2024-08-06 09:20:00,7.62,7.63,7.62,7.62,261
2024-08-06 09:21:00,7.62,7.62,7.62,7.62,35
2024-08-06 09:22:00,7.62,7.63,7.62,7.62,250
2024-08-06 09:23:00,7.62,7.62,7.62,7.62,270
2024-08-06 09:24:00,7.63,7.63,7.62,7.62,24
2024-08-06 09:25:00,7.63,7.63,7.63,7.63,336
2024-08-06 09:26:00,7.63,7.63,7.63,7.63,57
2024-08-06 09:27:00,7.62,7.62,7.62,7.62,50
2024-08-06 09:28:00,7.62,7.62,7.62,7.62,260
2024-08-06 09:29:00,7.62,7.62,7.62,7.62,1
2024-08-06 09:30:00,7.62,7.62,7.62,7.62,10
2024-08-06 09:31:00,7.62,7.63,7.62,7.63,15
2024-08-06 09:32:00,7.63,7.63,7.63,7.63,331
2024-08-06 09:33:00,7.63,7.63,7.63,7.63,159
2024-08-06 09:34:00,7.63,7.64,7.63,7.64,79
2024-08-06 09:35:00,7.64,7.64,7.64,7.64,189
2024-08-06 09:36:00,7.64,7.64,7.64,7.64,10
2024-08-06 09:37:00,7.65,7.65,7.64,7.64,101
2024-08-06 09:38:00,7.65,7.65,7.65,7.65,9
2024-08-06 09:40:00,7.64,7.64,7.64,7.64,4
2024-08-06 09:41:00,7.64,7.65,7.64,7.65,12
2024-08-06 09:43:00,7.65,7.65,7.65,7.65,23
2024-08-06 09:44:00,7.64,7.64,7.64,7.64,4
2024-08-06 09:46:00,7.64,7.65,7.64,7.65,25
2024-08-06 09:47:00,7.64,7.64,7.64,7.64,120
2024-08-06 09:50:00,7.63,7.63,7.63,7.63,14
2024-08-06 09:51:00,7.63,7.63,7.63,7.63,151
2024-08-06 09:53:00,7.62,7.62,7.62,7.62,24
2024-08-06 09:54:00,7.62,7.62,7.62,7.62,1
2024-08-06 09:55:00,7.62,7.62,7.62,7.62,12
2024-08-06 09:56:00,7.62,7.62,7.61,7.61,506
2024-08-06 09:57:00,7.6,7.6,7.6,7.6,10
2024-08-06 09:58:00,7.6,7.61,7.6,7.6,103
2024-08-06 09:59:00,7.61,7.61,7.61,7.61,330
2024-08-06 10:04:00,7.61,7.61,7.61,7.61,30
2024-08-06 10:05:00,7.61,7.61,7.61,7.61,7
2024-08-06 10:06:00,7.61,7.61,7.6,7.6,23
2024-08-06 10:07:00,7.6,7.6,7.6,7.6,10
2024-08-06 10:08:00,7.61,7.62,7.61,7.62,69
2024-08-06 10:10:00,7.62,7.62,7.62,7.62,25
2024-08-06 10:12:00,7.62,7.62,7.62,7.62,114
2024-08-06 10:13:00,7.62,7.62,7.62,7.62,5
2024-08-06 10:14:00,7.63,7.63,7.63,7.63,68
2024-08-06 10:20:00,7.62,7.63,7.62,7.63,150
2024-08-06 10:21:00,7.62,7.62,7.62,7.62,7
2024-08-06 10:22:00,7.61,7.62,7.61,7.61,31
2024-08-06 10:26:00,7.61,7.61,7.61,7.61,5
2024-08-06 10:27:00,7.61,7.61,7.61,7.61,1
2024-08-06 10:28:00,7.61,7.61,7.61,7.61,1
2024-08-06 10:30:00,7.61,7.61,7.61,7.61,10
2024-08-06 10:32:00,7.62,7.62,7.62,7.62,571
2024-08-06 10:34:00,7.61,7.61,7.61,7.61,10
2024-08-06 10:35:00,7.61,7.61,7.61,7.61,30
2024-08-06 10:36:00,7.61,7.61,7.61,7.61,4
2024-08-06 10:40:00,7.62,7.62,7.62,7.62,25
2024-08-06 10:44:00,7.62,7.62,7.62,7.62,4
2024-08-06 10:45:00,7.62,7.62,7.62,7.62,30
2024-08-06 10:51:00,7.61,7.61,7.61,7.61,2
2024-08-06 10:52:00,7.62,7.62,7.62,7.62,77
2024-08-06 10:57:00,7.61,7.62,7.61,7.62,120
2024-08-06 10:58:00,7.62,7.62,7.62,7.62,67
2024-08-06 10:59:00,7.62,7.62,7.62,7.62,40
2024-08-06 11:00:00,7.62,7.62,7.62,7.62,893
2024-08-06 11:01:00,7.62,7.62,7.62,7.62,325
2024-08-06 11:02:00,7.63,7.63,7.63,7.63,7
2024-08-06 11:04:00,7.62,7.62,7.62,7.62,30
2024-08-06 11:07:00,7.63,7.63,7.63,7.63,415
2024-08-06 11:09:00,7.63,7.63,7.63,7.63,6
2024-08-06 11:12:00,7.63,7.63,7.63,7.63,9
2024-08-06 11:13:00,7.64,7.64,7.64,7.64,5
2024-08-06 11:15:00,7.64,7.64,7.64,7.64,70
2024-08-06 11:16:00,7.63,7.63,7.63,7.63,25
2024-08-06 11:18:00,7.63,7.63,7.63,7.63,89
2024-08-06 11:21:00,7.63,7.64,7.63,7.64,112
2024-08-06 11:22:00,7.64,7.64,7.64,7.64,11
2024-08-06 11:29:00,7.63,7.63,7.63,7.63,1
2024-08-06 11:33:00,7.63,7.63,7.63,7.63,2
2024-08-06 11:34:00,7.64,7.64,7.64,7.64,84
2024-08-06 11:35:00,7.64,7.64,7.64,7.64,6
2024-08-06 11:37:00,7.64,7.64,7.64,7.64,3
2024-08-06 11:38:00,7.64,7.64,7.64,7.64,1
2024-08-06 11:39:00,7.64,7.64,7.63,7.63,20
2024-08-06 11:40:00,7.63,7.63,7.63,7.63,11
2024-08-06 11:41:00,7.63,7.63,7.63,7.63,10
2024-08-06 11:42:00,7.63,7.63,7.63,7.63,1
2024-08-06 11:43:00,7.63,7.63,7.63,7.63,47
2024-08-06 11:44:00,7.63,7.63,7.63,7.63,10
2024-08-06 11:56:00,7.62,7.62,7.62,7.62,2
2024-08-06 11:59:00,7.62,7.62,7.62,7.62,26
2024-08-06 12:00:00,7.62,7.62,7.62,7.62,25
2024-08-06 12:01:00,7.62,7.63,7.62,7.63,340
2024-08-06 12:02:00,7.63,7.63,7.63,7.63,330
2024-08-06 12:03:00,7.63,7.63,7.63,7.63,107
2024-08-06 12:05:00,7.63,7.63,7.63,7.63,301
2024-08-06 12:06:00,7.62,7.62,7.62,7.62,1
2024-08-06 12:07:00,7.63,7.63,7.63,7.63,2
2024-08-06 12:10:00,7.62,7.62,7.62,7.62,1
2024-08-06 12:11:00,7.62,7.62,7.62,7.62,428
2024-08-06 12:16:00,7.62,7.62,7.62,7.62,3
2024-08-06 12:21:00,7.62,7.62,7.62,7.62,3
2024-08-06 12:22:00,7.63,7.63,7.62,7.62,44
2024-08-06 12:24:00,7.62,7.62,7.62,7.62,10
2024-08-06 12:25:00,7.62,7.62,7.62,7.62,29
2024-08-06 12:27:00,7.62,7.62,7.62,7.62,6
2024-08-06 12:28:00,7.62,7.62,7.62,7.62,10
2024-08-06 12:29:00,7.62,7.62,7.62,7.62,24
2024-08-06 12:30:00,7.62,7.62,7.62,7.62,15
2024-08-06 12:31:00,7.62,7.62,7.62,7.62,10
2024-08-06 12:32:00,7.62,7.62,7.62,7.62,10
2024-08-06 12:34:00,7.61,7.62,7.61,7.62,103
2024-08-06 12:35:00,7.62,7.62,7.61,7.61,130
2024-08-06 12:37:00,7.62,7.62,7.62,7.62,90
2024-08-06 12:38:00,7.62,7.62,7.62,7.62,10
2024-08-06 12:39:00,7.61,7.61,7.61,7.61,5
2024-08-06 12:40:00,7.61,7.61,7.61,7.61,5
2024-08-06 12:42:00,7.61,7.61,7.61,7.61,3
2024-08-06 12:43:00,7.61,7.61,7.61,7.61,40
2024-08-06 12:44:00,7.61,7.61,7.61,7.61,240
2024-08-06 12:45:00,7.61,7.61,7.61,7.61,1
2024-08-06 12:46:00,7.62,7.62,7.62,7.62,261
2024-08-06 12:48:00,7.61,7.61,7.61,7.61,1
2024-08-06 12:49:00,7.62,7.62,7.62,7.62,205
2024-08-06 12:50:00,7.62,7.62,7.62,7.62,10
2024-08-06 12:51:00,7.62,7.62,7.62,7.62,1
2024-08-06 12:52:00,7.61,7.61,7.61,7.61,4
2024-08-06 12:56:00,7.61,7.61,7.61,7.61,1
2024-08-06 12:57:00,7.62,7.62,7.62,7.62,2
2024-08-06 12:58:00,7.61,7.62,7.61,7.62,293
2024-08-06 12:59:00,7.62,7.62,7.62,7.62,10
2024-08-06 13:02:00,7.62,7.62,7.62,7.62,1
2024-08-06 13:04:00,7.62,7.62,7.62,7.62,1
2024-08-06 13:05:00,7.62,7.62,7.62,7.62,127
2024-08-06 13:06:00,7.62,7.62,7.62,7.62,1
2024-08-06 13:07:00,7.62,7.62,7.62,7.62,31
2024-08-06 13:09:00,7.62,7.62,7.62,7.62,30
2024-08-06 13:10:00,7.62,7.62,7.62,7.62,10
2024-08-06 13:12:00,7.62,7.62,7.62,7.62,3
2024-08-06 13:13:00,7.62,7.63,7.62,7.63,1078
2024-08-06 13:16:00,7.63,7.63,7.63,7.63,1
2024-08-06 13:20:00,7.63,7.63,7.62,7.62,23
2024-08-06 13:21:00,7.62,7.62,7.62,7.62,2
2024-08-06 13:22:00,7.62,7.62,7.62,7.62,4
2024-08-06 13:24:00,7.62,7.62,7.62,7.62,50
2024-08-06 13:30:00,7.62,7.62,7.62,7.62,200
2024-08-07 09:02:00,7.76,7.78,7.76,7.78,1965
2024-08-07 09:03:00,7.77,7.77,7.77,7.77,711
2024-08-07 09:04:00,7.77,7.77,7.76,7.76,333
2024-08-07 09:05:00,7.77,7.77,7.76,7.76,443
2024-08-07 09:06:00,7.76,7.77,7.76,7.76,626
2024-08-07 09:07:00,7.76,7.77,7.76,7.77,1339
2024-08-07 09:09:00,7.76,7.76,7.76,7.76,6
2024-08-07 09:10:00,7.76,7.76,7.76,7.76,49
2024-08-07 09:11:00,7.76,7.77,7.76,7.77,434
2024-08-07 09:12:00,7.76,7.77,7.76,7.77,112
2024-08-07 09:13:00,7.76,7.76,7.76,7.76,112
2024-08-07 09:14:00,7.76,7.76,7.76,7.76,6
2024-08-07 09:15:00,7.76,7.76,7.76,7.76,142
2024-08-07 09:16:00,7.76,7.76,7.76,7.76,20
2024-08-07 09:17:00,7.76,7.76,7.76,7.76,29
2024-08-07 09:18:00,7.76,7.78,7.76,7.77,1104
2024-08-07 09:19:00,7.77,7.77,7.77,7.77,102
2024-08-07 09:20:00,7.77,7.77,7.77,7.77,10
2024-08-07 09:23:00,7.77,7.77,7.77,7.77,260
2024-08-07 09:24:00,7.77,7.77,7.77,7.77,53
2024-08-07 09:25:00,7.77,7.77,7.77,7.77,8
2024-08-07 09:26:00,7.77,7.77,7.77,7.77,72
2024-08-07 09:27:00,7.77,7.77,7.77,7.77,27
2024-08-07 09:28:00,7.77,7.77,7.77,7.77,65
2024-08-07 09:29:00,7.77,7.77,7.77,7.77,12
2024-08-07 09:30:00,7.78,7.78,7.78,7.78,2977
2024-08-07 09:31:00,7.78,7.78,7.78,7.78,14
2024-08-07 09:33:00,7.77,7.77,7.77,7.77,1
2024-08-07 09:34:00,7.78,7.78,7.78,7.78,5
2024-08-07 09:35:00,7.77,7.77,7.77,7.77,3
2024-08-07 09:36:00,7.77,7.77,7.77,7.77,8
2024-08-07 09:37:00,7.78,7.78,7.78,7.78,2
2024-08-07 09:38:00,7.77,7.78,7.77,7.78,393
2024-08-07 09:40:00,7.77,7.77,7.77,7.77,4
2024-08-07 09:41:00,7.77,7.77,7.77,7.77,1
2024-08-07 09:42:00,7.77,7.77,7.77,7.77,10
2024-08-07 09:43:00,7.77,7.77,7.77,7.77,21
2024-08-07 09:44:00,7.77,7.77,7.77,7.77,42
2024-08-07 09:45:00,7.77,7.77,7.76,7.76,115
2024-08-07 09:46:00,7.76,7.76,7.76,7.76,12
2024-08-07 09:47:00,7.76,7.76,7.76,7.76,23
2024-08-07 09:48:00,7.76,7.77,7.76,7.77,34
2024-08-07 09:49:00,7.76,7.76,7.75,7.75,218
2024-08-07 09:50:00,7.76,7.76,7.76,7.76,52
2024-08-07 09:51:00,7.75,7.75,7.75,7.75,42
2024-08-07 09:52:00,7.75,7.75,7.74,7.74,52
2024-08-07 09:53:00,7.74,7.74,7.74,7.74,60
2024-08-07 09:54:00,7.75,7.75,7.75,7.75,148
2024-08-07 09:55:00,7.75,7.75,7.75,7.75,18
2024-08-07 09:56:00,7.75,7.75,7.75,7.75,2
2024-08-07 09:57:00,7.75,7.75,7.75,7.75,551
2024-08-07 09:59:00,7.75,7.75,7.74,7.74,35
2024-08-07 10:00:00,7.74,7.75,7.74,7.75,97
2024-08-07 10:01:00,7.75,7.75,7.75,7.75,2
2024-08-07 10:02:00,7.75,7.75,7.75,7.75,10
2024-08-07 10:03:00,7.75,7.75,7.75,7.75,30
2024-08-07 10:04:00,7.75,7.75,7.75,7.75,14
2024-08-07 10:05:00,7.75,7.75,7.75,7.75,9
2024-08-07 10:06:00,7.75,7.75,7.75,7.75,15
2024-08-07 10:07:00,7.75,7.75,7.75,7.75,55
2024-08-07 10:08:00,7.75,7.75,7.75,7.75,20
2024-08-07 10:10:00,7.74,7.75,7.74,7.75,402
2024-08-07 10:13:00,7.75,7.75,7.75,7.75,177
2024-08-07 10:14:00,7.75,7.75,7.75,7.75,3
2024-08-07 10:15:00,7.75,7.75,7.75,7.75,11
2024-08-07 10:16:00,7.75,7.75,7.75,7.75,20
2024-08-07 10:17:00,7.75,7.75,7.75,7.75,24
2024-08-07 10:23:00,7.74,7.74,7.74,7.74,130
2024-08-07 10:24:00,7.74,7.74,7.74,7.74,499
2024-08-07 10:26:00,7.73,7.73,7.73,7.73,2
2024-08-07 10:27:00,7.73,7.73,7.72,7.73,60
2024-08-07 10:28:00,7.72,7.72,7.72,7.72,20
2024-08-07 10:30:00,7.73,7.73,7.72,7.72,65
2024-08-07 10:31:00,7.72,7.72,7.72,7.72,137
2024-08-07 10:32:00,7.72,7.72,7.72,7.72,32
2024-08-07 10:33:00,7.72,7.72,7.72,7.72,130
2024-08-07 10:35:00,7.72,7.72,7.72,7.72,126
2024-08-07 10:36:00,7.71,7.71,7.71,7.71,70
2024-08-07 10:37:00,7.72,7.72,7.72,7.72,29
2024-08-07 10:41:00,7.71,7.71,7.71,7.71,61
2024-08-07 10:42:00,7.71,7.71,7.71,7.71,5
2024-08-07 10:43:00,7.72,7.72,7.71,7.71,513
2024-08-07 10:44:00,7.71,7.72,7.71,7.72,221
2024-08-07 10:45:00,7.72,7.72,7.72,7.72,23
2024-08-07 10:53:00,7.72,7.72,7.72,7.72,10
2024-08-07 10:55:00,7.72,7.72,7.72,7.72,1
2024-08-07 10:56:00,7.72,7.72,7.72,7.72,18
2024-08-07 10:57:00,7.72,7.72,7.72,7.72,2
2024-08-07 11:00:00,7.72,7.72,7.72,7.72,2
2024-08-07 11:01:00,7.72,7.72,7.72,7.72,102
2024-08-07 11:08:00,7.72,7.72,7.72,7.72,222
2024-08-07 11:09:00,7.72,7.72,7.72,7.72,12
2024-08-07 11:11:00,7.72,7.72,7.72,7.72,1
2024-08-07 11:12:00,7.72,7.72,7.72,7.72,1
2024-08-07 11:15:00,7.72,7.72,7.72,7.72,9
2024-08-07 11:16:00,7.72,7.72,7.72,7.72,3
2024-08-07 11:17:00,7.72,7.72,7.72,7.72,10
2024-08-07 11:18:00,7.72,7.72,7.72,7.72,22
2024-08-07 11:20:00,7.72,7.72,7.72,7.72,11
2024-08-07 11:23:00,7.73,7.73,7.73,7.73,308
2024-08-07 11:25:00,7.73,7.73,7.73,7.73,1
2024-08-07 11:34:00,7.73,7.73,7.73,7.73,20
2024-08-07 11:38:00,7.72,7.72,7.72,7.72,1
2024-08-07 11:39:00,7.72,7.72,7.72,7.72,7
2024-08-07 11:40:00,7.72,7.72,7.72,7.72,10
2024-08-07 11:41:00,7.72,7.72,7.72,7.72,1
2024-08-07 11:44:00,7.72,7.72,7.72,7.72,1
2024-08-07 11:46:00,7.72,7.72,7.72,7.72,143
2024-08-07 11:48:00,7.72,7.72,7.72,7.72,1
2024-08-07 11:49:00,7.72,7.72,7.72,7.72,31
2024-08-07 11:50:00,7.72,7.72,7.72,7.72,100
2024-08-07 11:54:00,7.73,7.73,7.73,7.73,13
2024-08-07 11:56:00,7.72,7.72,7.72,7.72,1
2024-08-07 11:58:00,7.72,7.72,7.72,7.72,48
2024-08-07 11:59:00,7.72,7.72,7.72,7.72,3
2024-08-07 12:02:00,7.72,7.72,7.72,7.72,59
2024-08-07 12:03:00,7.72,7.72,7.72,7.72,1
2024-08-07 12:04:00,7.72,7.72,7.72,7.72,11
2024-08-07 12:09:00,7.71,7.72,7.71,7.72,13
2024-08-07 12:11:00,7.71,7.71,7.71,7.71,4
2024-08-07 12:12:00,7.71,7.71,7.71,7.71,4
2024-08-07 12:13:00,7.71,7.71,7.71,7.71,163
2024-08-07 12:14:00,7.71,7.71,7.71,7.71,81
2024-08-07 12:16:00,7.7,7.7,7.7,7.7,5
2024-08-07 12:18:00,7.7,7.71,7.7,7.7,1980
2024-08-07 12:19:00,7.7,7.7,7.7,7.7,1512
2024-08-07 12:20:00,7.7,7.7,7.7,7.7,1013
2024-08-07 12:21:00,7.7,7.7,7.7,7.7,509
2024-08-07 12:22:00,7.7,7.7,7.7,7.7,134
2024-08-07 12:23:00,7.7,7.7,7.7,7.7,10
2024-08-07 12:24:00,7.7,7.7,7.7,7.7,20
2024-08-07 12:25:00,7.7,7.7,7.7,7.7,113
2024-08-07 12:27:00,7.7,7.7,7.7,7.7,30
2024-08-07 12:28:00,7.7,7.7,7.7,7.7,23
2024-08-07 12:29:00,7.7,7.7,7.7,7.7,93
2024-08-07 12:31:00,7.7,7.7,7.7,7.7,10
2024-08-07 12:33:00,7.7,7.7,7.7,7.7,12
2024-08-07 12:34:00,7.7,7.7,7.7,7.7,24
2024-08-07 12:36:00,7.7,7.7,7.7,7.7,5
2024-08-07 12:37:00,7.7,7.7,7.7,7.7,5
2024-08-07 12:39:00,7.69,7.69,7.69,7.69,22
2024-08-07 12:44:00,7.69,7.69,7.69,7.69,20
2024-08-07 12:46:00,7.69,7.7,7.69,7.7,64
2024-08-07 12:47:00,7.7,7.7,7.7,7.7,10
2024-08-07 12:51:00,7.69,7.69,7.69,7.69,15
2024-08-07 12:56:00,7.69,7.69,7.69,7.69,6
2024-08-07 12:58:00,7.69,7.69,7.69,7.69,200
2024-08-07 12:59:00,7.69,7.69,7.69,7.69,100
2024-08-07 13:00:00,7.69,7.69,7.69,7.69,100
2024-08-07 13:01:00,7.69,7.69,7.69,7.69,4
2024-08-07 13:04:00,7.7,7.7,7.7,7.7,4
2024-08-07 13:05:00,7.69,7.69,7.69,7.69,15
2024-08-07 13:06:00,7.7,7.7,7.7,7.7,200
2024-08-07 13:07:00,7.69,7.69,7.69,7.69,5
2024-08-07 13:08:00,7.69,7.69,7.69,7.69,5
2024-08-07 13:10:00,7.69,7.69,7.69,7.69,10
2024-08-07 13:11:00,7.69,7.69,7.69,7.69,206
2024-08-07 13:12:00,7.69,7.69,7.69,7.69,15
2024-08-07 13:13:00,7.69,7.69,7.69,7.69,10
2024-08-07 13:14:00,7.69,7.69,7.69,7.69,14
2024-08-07 13:15:00,7.69,7.69,7.69,7.69,31
2024-08-07 13:16:00,7.69,7.69,7.69,7.69,2
2024-08-07 13:17:00,7.69,7.69,7.69,7.69,2
2024-08-07 13:19:00,7.69,7.69,7.69,7.69,55
2024-08-07 13:20:00,7.69,7.69,7.69,7.69,2
2024-08-07 13:22:00,7.69,7.69,7.69,7.69,10
2024-08-07 13:23:00,7.69,7.69,7.68,7.68,32
2024-08-07 13:24:00,7.68,7.68,7.68,7.68,40
2024-08-07 13:30:00,7.67,7.67,7.67,7.67,201
2024-08-08 09:02:00,7.51,7.51,7.5,7.51,227
2024-08-08 09:03:00,7.51,7.51,7.49,7.49,269
2024-08-08 09:04:00,7.48,7.5,7.48,7.5,50
2024-08-08 09:05:00,7.5,7.5,7.49,7.49,218
2024-08-08 09:06:00,7.49,7.5,7.49,7.49,192
2024-08-08 09:07:00,7.49,7.5,7.49,7.5,106
2024-08-08 09:08:00,7.5,7.5,7.5,7.5,2
2024-08-08 09:09:00,7.49,7.5,7.49,7.5,33
2024-08-08 09:10:00,7.5,7.5,7.5,7.5,172
2024-08-08 09:11:00,7.5,7.5,7.49,7.49,362
2024-08-08 09:12:00,7.49,7.49,7.49,7.49,8
2024-08-08 09:13:00,7.49,7.49,7.49,7.49,32
2024-08-08 09:14:00,7.49,7.49,7.49,7.49,12
2024-08-08 09:15:00,7.5,7.5,7.5,7.5,14
2024-08-08 09:17:00,7.5,7.5,7.5,7.5,1
2024-08-08 09:19:00,7.49,7.49,7.49,7.49,537
2024-08-08 09:20:00,7.49,7.49,7.49,7.49,112
2024-08-08 09:21:00,7.49,7.49,7.49,7.49,17
2024-08-08 09:22:00,7.49,7.49,7.49,7.49,5
2024-08-08 09:23:00,7.49,7.49,7.49,7.49,80
2024-08-08 09:24:00,7.49,7.49,7.49,7.49,34
2024-08-08 09:25:00,7.49,7.49,7.49,7.49,10
2024-08-08 09:26:00,7.48,7.48,7.48,7.48,221
2024-08-08 09:27:00,7.48,7.48,7.48,7.48,3
2024-08-08 09:29:00,7.49,7.49,7.49,7.49,2
2024-08-08 09:30:00,7.48,7.48,7.48,7.48,2
2024-08-08 09:34:00,7.49,7.49,7.49,7.49,15
2024-08-08 09:36:00,7.48,7.48,7.48,7.48,1
2024-08-08 09:38:00,7.49,7.49,7.49,7.49,3
2024-08-08 09:39:00,7.49,7.5,7.49,7.5,91
2024-08-08 09:40:00,7.5,7.5,7.5,7.5,40
2024-08-08 09:41:00,7.51,7.51,7.51,7.51,1
2024-08-08 09:42:00,7.5,7.5,7.5,7.5,10
2024-08-08 09:43:00,7.5,7.51,7.5,7.51,101
2024-08-08 09:44:00,7.52,7.52,7.52,7.52,11
2024-08-08 09:45:00,7.52,7.52,7.52,7.52,9
2024-08-08 09:46:00,7.51,7.51,7.51,7.51,29
2024-08-08 09:49:00,7.51,7.51,7.51,7.51,13
2024-08-08 09:52:00,7.51,7.51,7.51,7.51,5
2024-08-08 09:53:00,7.51,7.51,7.51,7.51,6
2024-08-08 09:55:00,7.51,7.51,7.51,7.51,5
2024-08-08 09:56:00,7.5,7.5,7.5,7.5,40
2024-08-08 09:59:00,7.51,7.51,7.51,7.51,330
2024-08-08 10:00:00,7.5,7.5,7.5,7.5,5
2024-08-08 10:03:00,7.51,7.51,7.51,7.51,1
2024-08-08 10:04:00,7.51,7.51,7.51,7.51,1
2024-08-08 10:05:00,7.51,7.51,7.51,7.51,20
2024-08-08 10:08:00,7.5,7.51,7.5,7.51,11
2024-08-08 10:13:00,7.5,7.5,7.5,7.5,3
2024-08-08 10:14:00,7.51,7.51,7.51,7.51,2
2024-08-08 10:18:00,7.5,7.5,7.5,7.5,428
2024-08-08 10:22:00,7.5,7.5,7.49,7.49,31
2024-08-08 10:25:00,7.49,7.49,7.49,7.49,17
2024-08-08 10:29:00,7.49,7.49,7.49,7.49,10
2024-08-08 10:30:00,7.49,7.49,7.49,7.49,50
2024-08-08 10:32:00,7.49,7.49,7.49,7.49,30
2024-08-08 10:35:00,7.49,7.49,7.49,7.49,1
2024-08-08 10:36:00,7.49,7.49,7.49,7.49,6
2024-08-08 10:38:00,7.5,7.5,7.5,7.5,1
2024-08-08 10:40:00,7.49,7.49,7.49,7.49,6
2024-08-08 10:43:00,7.49,7.49,7.49,7.49,1
2024-08-08 10:44:00,7.49,7.49,7.49,7.49,1
2024-08-08 10:50:00,7.49,7.49,7.49,7.49,2
2024-08-08 10:55:00,7.48,7.48,7.48,7.48,9
2024-08-08 10:58:00,7.48,7.48,7.48,7.48,5
2024-08-08 10:59:00,7.49,7.49,7.49,7.49,5
2024-08-08 11:00:00,7.49,7.49,7.49,7.49,39
2024-08-08 11:05:00,7.49,7.49,7.49,7.49,50
2024-08-08 11:07:00,7.49,7.49,7.49,7.49,12
2024-08-08 11:08:00,7.49,7.49,7.49,7.49,5
2024-08-08 11:09:00,7.49,7.49,7.49,7.49,42
2024-08-08 11:10:00,7.49,7.49,7.49,7.49,1
2024-08-08 11:14:00,7.49,7.49,7.49,7.49,1
2024-08-08 11:23:00,7.49,7.49,7.49,7.49,50
2024-08-08 11:24:00,7.49,7.5,7.49,7.5,24
2024-08-08 11:27:00,7.49,7.49,7.49,7.49,21
2024-08-08 11:29:00,7.49,7.49,7.49,7.49,10
2024-08-08 11:31:00,7.49,7.49,7.49,7.49,2
2024-08-08 11:37:00,7.49,7.49,7.49,7.49,1
2024-08-08 11:43:00,7.48,7.48,7.48,7.48,330
2024-08-08 11:44:00,7.48,7.48,7.48,7.48,51
2024-08-08 11:47:00,7.47,7.47,7.47,7.47,1
2024-08-08 11:49:00,7.48,7.48,7.48,7.48,5
2024-08-08 11:50:00,7.48,7.48,7.48,7.48,3
2024-08-08 11:52:00,7.48,7.48,7.48,7.48,1
2024-08-08 11:53:00,7.48,7.48,7.48,7.48,29
2024-08-08 11:58:00,7.48,7.48,7.48,7.48,3
2024-08-08 12:03:00,7.49,7.49,7.49,7.49,1
2024-08-08 12:06:00,7.49,7.49,7.49,7.49,342
2024-08-08 12:12:00,7.49,7.49,7.49,7.49,6
2024-08-08 12:16:00,7.48,7.48,7.48,7.48,84
2024-08-08 12:18:00,7.48,7.48,7.47,7.47,296
2024-08-08 12:19:00,7.48,7.48,7.48,7.48,499
2024-08-08 12:20:00,7.48,7.48,7.47,7.47,4
2024-08-08 12:21:00,7.47,7.47,7.47,7.47,39
2024-08-08 12:24:00,7.48,7.48,7.48,7.48,1
2024-08-08 12:26:00,7.48,7.48,7.48,7.48,28
2024-08-08 12:27:00,7.48,7.48,7.48,7.48,72
2024-08-08 12:29:00,7.49,7.51,7.49,7.51,1007
2024-08-08 12:30:00,7.51,7.51,7.51,7.51,30
2024-08-08 12:32:00,7.5,7.5,7.49,7.49,20
2024-08-08 12:33:00,7.49,7.49,7.49,7.49,360
2024-08-08 12:34:00,7.5,7.5,7.5,7.5,2
2024-08-08 12:36:00,7.5,7.5,7.5,7.5,27
2024-08-08 12:38:00,7.5,7.5,7.5,7.5,24
2024-08-08 12:41:00,7.5,7.5,7.5,7.5,20
2024-08-08 12:42:00,7.5,7.5,7.5,7.5,30
2024-08-08 12:44:00,7.5,7.5,7.5,7.5,1
2024-08-08 12:52:00,7.5,7.5,7.5,7.5,32
2024-08-08 12:53:00,7.5,7.5,7.5,7.5,40
2024-08-08 12:55:00,7.5,7.5,7.5,7.5,4
2024-08-08 13:01:00,7.5,7.5,7.5,7.5,4
2024-08-08 13:02:00,7.5,7.5,7.5,7.5,10
2024-08-08 13:03:00,7.5,7.5,7.5,7.5,10
2024-08-08 13:05:00,7.5,7.5,7.5,7.5,5
2024-08-08 13:06:00,7.5,7.5,7.5,7.5,93
2024-08-08 13:07:00,7.5,7.5,7.5,7.5,3
2024-08-08 13:08:00,7.49,7.49,7.49,7.49,3
2024-08-08 13:10:00,7.49,7.49,7.49,7.49,3
2024-08-08 13:12:00,7.49,7.49,7.49,7.49,10
2024-08-08 13:15:00,7.49,7.49,7.49,7.49,558
2024-08-08 13:16:00,7.49,7.49,7.49,7.49,612
2024-08-08 13:18:00,7.5,7.5,7.5,7.5,4
2024-08-08 13:22:00,7.5,7.5,7.5,7.5,4
2024-08-08 13:23:00,7.5,7.5,7.5,7.5,8
2024-08-08 13:24:00,7.49,7.49,7.49,7.49,5
2024-08-08 13:30:00,7.5,7.5,7.5,7.5,306
2024-08-09 09:02:00,7.44,7.44,7.44,7.44,440
2024-08-09 09:03:00,7.44,7.44,7.44,7.44,124
2024-08-09 09:04:00,7.44,7.44,7.44,7.44,63
