datetime,open,high,low,close,volume
2024-08-02 13:04:00,12.86,12.88,12.86,12.88,53
2024-08-02 13:05:00,12.87,12.9,12.87,12.89,1002
2024-08-02 13:06:00,12.89,12.89,12.86,12.86,8
2024-08-02 13:07:00,12.87,12.88,12.87,12.88,24
2024-08-02 13:08:00,12.87,12.87,12.87,12.87,18
2024-08-02 13:09:00,12.87,12.87,12.87,12.87,4
2024-08-02 13:10:00,12.87,12.88,12.87,12.88,111
2024-08-02 13:11:00,12.89,12.91,12.89,12.91,799
2024-08-02 13:12:00,12.9,12.91,12.9,12.9,288
2024-08-02 13:13:00,12.9,12.9,12.9,12.9,35
2024-08-02 13:14:00,12.9,12.91,12.89,12.89,18
2024-08-02 13:15:00,12.89,12.89,12.89,12.89,230
2024-08-02 13:16:00,12.89,12.89,12.89,12.89,513
2024-08-02 13:17:00,12.89,12.89,12.88,12.88,735
2024-08-02 13:18:00,12.88,12.89,12.88,12.89,322
2024-08-02 13:19:00,12.88,12.89,12.88,12.89,137
2024-08-02 13:20:00,12.89,12.89,12.89,12.89,125
2024-08-02 13:21:00,12.88,12.88,12.88,12.88,68
2024-08-02 13:22:00,12.88,12.88,12.88,12.88,187
2024-08-02 13:23:00,12.89,12.9,12.89,12.89,261
2024-08-02 13:24:00,12.89,12.89,12.89,12.89,528
2024-08-02 13:30:00,12.84,12.84,12.84,12.84,3211
2024-08-05 09:02:00,12.72,12.72,12.68,12.68,1559
2024-08-05 09:03:00,12.69,12.7,12.69,12.7,896
2024-08-05 09:04:00,12.7,12.7,12.69,12.69,771
2024-08-05 09:05:00,12.69,12.7,12.68,12.69,307
2024-08-05 09:06:00,12.69,12.69,12.68,12.68,180
2024-08-05 09:07:00,12.68,12.69,12.68,12.68,441
2024-08-05 09:08:00,12.69,12.69,12.68,12.68,364
2024-08-05 09:09:00,12.68,12.69,12.67,12.68,145
2024-08-05 09:10:00,12.67,12.67,12.66,12.66,436
2024-08-05 09:11:00,12.66,12.67,12.66,12.66,805
2024-08-05 09:12:00,12.66,12.66,12.65,12.65,619
2024-08-05 09:13:00,12.65,12.66,12.65,12.66,687
2024-08-05 09:14:00,12.65,12.68,12.65,12.68,653
2024-08-05 09:15:00,12.68,12.7,12.67,12.68,479
2024-08-05 09:16:00,12.69,12.69,12.67,12.67,726
2024-08-05 09:17:00,12.67,12.67,12.65,12.67,564
2024-08-05 09:18:00,12.66,12.68,12.66,12.68,59
2024-08-05 09:19:00,12.68,12.69,12.68,12.68,107
2024-08-05 09:20:00,12.69,12.69,12.68,12.69,240
2024-08-05 09:21:00,12.69,12.69,12.68,12.69,204
2024-08-05 09:22:00,12.69,12.69,12.68,12.69,34
2024-08-05 09:23:00,12.69,12.72,12.67,12.67,854
2024-08-05 09:24:00,12.67,12.68,12.67,12.67,179
2024-08-05 09:25:00,12.68,12.7,12.68,12.7,522
2024-08-05 09:26:00,12.69,12.69,12.68,12.69,47
2024-08-05 09:27:00,12.69,12.69,12.69,12.69,121
2024-08-05 09:28:00,12.68,12.68,12.58,12.6,2507
2024-08-05 09:29:00,12.59,12.63,12.59,12.62,413
2024-08-05 09:30:00,12.62,12.71,12.62,12.69,1380
2024-08-05 09:31:00,12.69,12.72,12.69,12.7,600
2024-08-05 09:32:00,12.7,12.72,12.69,12.72,901
2024-08-05 09:33:00,12.72,12.72,12.72,12.72,677
2024-08-05 09:34:00,12.72,12.76,12.72,12.76,687
2024-08-05 09:35:00,12.77,12.81,12.77,12.8,1442
2024-08-05 09:36:00,12.8,12.83,12.8,12.83,593
2024-08-05 09:37:00,12.83,12.83,12.8,12.81,134
2024-08-05 09:38:00,12.81,12.81,12.79,12.8,145
2024-08-05 09:39:00,12.8,12.87,12.8,12.86,1474
2024-08-05 09:40:00,12.86,12.9,12.86,12.89,636
2024-08-05 09:41:00,12.9,12.9,12.89,12.89,243
2024-08-05 09:42:00,12.89,12.91,12.89,12.9,723
2024-08-05 09:43:00,12.9,12.91,12.89,12.89,138
2024-08-05 09:44:00,12.88,12.89,12.86,12.87,626
2024-08-05 09:45:00,12.88,12.88,12.87,12.87,109
2024-08-05 09:46:00,12.88,12.92,12.88,12.92,1321
2024-08-05 09:47:00,12.92,12.95,12.92,12.94,989
2024-08-05 09:48:00,12.95,12.98,12.95,12.96,1163
2024-08-05 09:49:00,12.95,12.96,12.93,12.96,232
2024-08-05 09:50:00,12.96,12.96,12.93,12.93,190
2024-08-05 09:51:00,12.92,12.92,12.9,12.91,149
2024-08-05 09:52:00,12.93,12.93,12.92,12.93,122
2024-08-05 09:53:00,12.93,12.93,12.91,12.91,79
2024-08-05 09:54:00,12.91,12.92,12.89,12.89,141
2024-08-05 09:55:00,12.89,12.89,12.85,12.86,93
2024-08-05 09:56:00,12.85,12.9,12.85,12.9,287
2024-08-05 09:57:00,12.89,12.9,12.86,12.86,99
2024-08-05 09:58:00,12.85,12.85,12.84,12.85,81
2024-08-05 09:59:00,12.85,12.85,12.82,12.82,142
2024-08-05 10:00:00,12.82,12.83,12.81,12.81,110
2024-08-05 10:01:00,12.82,12.82,12.77,12.77,415
2024-08-05 10:02:00,12.77,12.77,12.75,12.76,168
2024-08-05 10:03:00,12.76,12.76,12.73,12.75,388
2024-08-05 10:04:00,12.75,12.75,12.74,12.75,330
2024-08-05 10:05:00,12.74,12.74,12.72,12.72,243
2024-08-05 10:06:00,12.73,12.74,12.73,12.73,219
2024-08-05 10:07:00,12.74,12.74,12.72,12.72,178
2024-08-05 10:08:00,12.72,12.72,12.71,12.72,88
2024-08-05 10:09:00,12.72,12.72,12.7,12.7,622
2024-08-05 10:10:00,12.7,12.71,12.7,12.71,30
2024-08-05 10:11:00,12.71,12.71,12.7,12.7,244
2024-08-05 10:12:00,12.7,12.7,12.68,12.68,193
2024-08-05 10:13:00,12.68,12.68,12.67,12.67,231
2024-08-05 10:14:00,12.67,12.68,12.67,12.68,157
2024-08-05 10:15:00,12.67,12.69,12.67,12.68,150
2024-08-05 10:16:00,12.68,12.69,12.68,12.68,155
2024-08-05 10:18:00,12.7,12.71,12.7,12.71,38
2024-08-05 10:19:00,12.71,12.72,12.71,12.72,314
2024-08-05 10:20:00,12.72,12.74,12.72,12.73,48
2024-08-05 10:21:00,12.73,12.74,12.72,12.72,42
2024-08-05 10:22:00,12.72,12.73,12.72,12.73,136
2024-08-05 10:23:00,12.75,12.76,12.75,12.76,49
2024-08-05 10:24:00,12.76,12.76,12.76,12.76,4
2024-08-05 10:25:00,12.75,12.75,12.75,12.75,31
2024-08-05 10:26:00,12.75,12.76,12.75,12.76,6
2024-08-05 10:27:00,12.76,12.77,12.76,12.77,23
2024-08-05 10:28:00,12.77,12.77,12.76,12.76,10
2024-08-05 10:29:00,12.75,12.75,12.75,12.75,11
2024-08-05 10:30:00,12.74,12.75,12.73,12.75,182
2024-08-05 10:31:00,12.75,12.75,12.75,12.75,1
2024-08-05 10:32:00,12.74,12.74,12.73,12.74,90
2024-08-05 10:33:00,12.75,12.75,12.75,12.75,5
2024-08-05 10:34:00,12.74,12.74,12.73,12.73,30
2024-08-05 10:35:00,12.72,12.72,12.72,12.72,80
2024-08-05 10:36:00,12.72,12.72,12.72,12.72,30
2024-08-05 10:37:00,12.72,12.72,12.71,12.71,166
2024-08-05 10:38:00,12.71,12.72,12.7,12.72,289
2024-08-05 10:39:00,12.72,12.72,12.72,12.72,66
2024-08-05 10:40:00,12.72,12.72,12.72,12.72,7
2024-08-05 10:41:00,12.73,12.75,12.73,12.75,26
2024-08-05 10:42:00,12.75,12.76,12.75,12.76,135
2024-08-05 10:43:00,12.76,12.76,12.75,12.75,12
2024-08-05 10:44:00,12.75,12.75,12.75,12.75,4
2024-08-05 10:45:00,12.75,12.77,12.75,12.77,247
2024-08-05 10:46:00,12.77,12.77,12.77,12.77,2
2024-08-05 10:48:00,12.77,12.77,12.77,12.77,1
2024-08-05 10:49:00,12.76,12.76,12.75,12.76,28
2024-08-05 10:50:00,12.76,12.77,12.76,12.77,84
2024-08-05 10:51:00,12.78,12.79,12.78,12.79,80
2024-08-05 10:52:00,12.79,12.8,12.79,12.8,148
2024-08-05 10:53:00,12.79,12.8,12.79,12.8,161
2024-08-05 10:54:00,12.8,12.8,12.79,12.79,55
2024-08-05 10:55:00,12.78,12.79,12.78,12.79,63
2024-08-05 10:56:00,12.79,12.8,12.79,12.8,66
2024-08-05 10:57:00,12.8,12.8,12.79,12.79,64
2024-08-05 10:58:00,12.78,12.78,12.76,12.76,228
2024-08-05 10:59:00,12.76,12.77,12.76,12.77,191
2024-08-05 11:00:00,12.79,12.82,12.79,12.8,276
2024-08-05 11:01:00,12.8,12.8,12.8,12.8,2
2024-08-05 11:02:00,12.81,12.81,12.8,12.8,17
2024-08-05 11:03:00,12.78,12.78,12.78,12.78,7
2024-08-05 11:04:00,12.78,12.78,12.77,12.77,15
2024-08-05 11:05:00,12.77,12.77,12.77,12.77,1
2024-08-05 11:06:00,12.78,12.79,12.78,12.79,106
2024-08-05 11:07:00,12.79,12.79,12.79,12.79,100
2024-08-05 11:08:00,12.79,12.79,12.79,12.79,41
2024-08-05 11:09:00,12.8,12.81,12.79,12.81,236
2024-08-05 11:10:00,12.82,12.85,12.82,12.85,504
2024-08-05 11:11:00,12.85,12.87,12.85,12.87,122
2024-08-05 11:12:00,12.87,12.87,12.87,12.87,86
2024-08-05 11:13:00,12.87,12.87,12.86,12.86,3
2024-08-05 11:14:00,12.85,12.85,12.85,12.85,58
2024-08-05 11:15:00,12.85,12.86,12.85,12.86,76
2024-08-05 11:16:00,12.87,12.88,12.86,12.88,429
2024-08-05 11:17:00,12.88,12.89,12.87,12.87,99
2024-08-05 11:18:00,12.87,12.87,12.87,12.87,51
2024-08-05 11:19:00,12.88,12.89,12.88,12.89,449
2024-08-05 11:20:00,12.89,12.9,12.89,12.89,464
2024-08-05 11:21:00,12.89,12.9,12.88,12.89,150
2024-08-05 11:22:00,12.89,12.89,12.89,12.89,5
2024-08-05 11:23:00,12.89,12.89,12.88,12.88,63
2024-08-05 11:24:00,12.87,12.88,12.87,12.88,105
2024-08-05 11:25:00,12.88,12.89,12.88,12.89,45
2024-08-05 11:26:00,12.89,12.89,12.89,12.89,96
2024-08-05 11:27:00,12.88,12.88,12.87,12.87,25
2024-08-05 11:28:00,12.87,12.88,12.87,12.88,93
2024-08-05 11:29:00,12.88,12.88,12.88,12.88,30
2024-08-05 11:30:00,12.88,12.88,12.88,12.88,121
2024-08-05 11:31:00,12.88,12.89,12.88,12.89,27
2024-08-05 11:32:00,12.87,12.88,12.87,12.88,122
2024-08-05 11:33:00,12.88,12.88,12.88,12.88,11
2024-08-05 11:34:00,12.88,12.88,12.87,12.87,30
2024-08-05 11:35:00,12.87,12.88,12.87,12.88,133
2024-08-05 11:36:00,12.89,12.89,12.89,12.89,1
2024-08-05 11:37:00,12.88,12.88,12.88,12.88,22
2024-08-05 11:38:00,12.89,12.9,12.89,12.9,833
2024-08-05 11:39:00,12.89,12.9,12.89,12.9,217
2024-08-05 11:40:00,12.9,12.9,12.9,12.9,50
2024-08-05 11:41:00,12.9,12.9,12.9,12.9,35
2024-08-05 11:42:00,12.91,12.91,12.91,12.91,114
2024-08-05 11:43:00,12.91,12.92,12.91,12.92,65
2024-08-05 11:44:00,12.91,12.92,12.91,12.91,462
2024-08-05 11:45:00,12.91,12.92,12.91,12.91,88
2024-08-05 11:46:00,12.91,12.92,12.91,12.91,193
2024-08-05 11:47:00,12.92,12.93,12.92,12.93,106
2024-08-05 11:48:00,12.93,12.93,12.92,12.92,15
2024-08-05 11:49:00,12.92,12.92,12.92,12.92,103
2024-08-05 11:50:00,12.93,12.93,12.92,12.92,25
2024-08-05 11:51:00,12.92,12.93,12.92,12.92,193
2024-08-05 11:52:00,12.92,12.93,12.92,12.93,66
2024-08-05 11:53:00,12.93,12.93,12.93,12.93,58
2024-08-05 11:54:00,12.93,12.93,12.93,12.93,9
2024-08-05 11:55:00,12.93,12.93,12.93,12.93,14
2024-08-05 11:56:00,12.93,12.94,12.93,12.94,370
2024-08-05 11:57:00,12.94,12.95,12.94,12.94,31
2024-08-05 11:58:00,12.94,12.95,12.94,12.94,30
2024-08-05 11:59:00,12.95,12.95,12.94,12.94,25
2024-08-05 12:00:00,12.94,12.95,12.94,12.94,270
2024-08-05 12:01:00,12.94,12.95,12.94,12.94,301
2024-08-05 12:02:00,12.94,12.94,12.94,12.94,23
2024-08-05 12:03:00,12.94,12.94,12.94,12.94,21
2024-08-05 12:04:00,12.94,12.94,12.94,12.94,129
2024-08-05 12:05:00,12.94,12.94,12.94,12.94,45
2024-08-05 12:06:00,12.94,12.94,12.94,12.94,33
2024-08-05 12:07:00,12.94,12.94,12.94,12.94,18
2024-08-05 12:08:00,12.94,12.94,12.94,12.94,36
2024-08-05 12:09:00,12.94,12.95,12.93,12.93,68
2024-08-05 12:10:00,12.93,12.93,12.93,12.93,18
2024-08-05 12:11:00,12.94,12.94,12.93,12.93,148
2024-08-05 12:12:00,12.93,12.95,12.93,12.94,44
2024-08-05 12:13:00,12.94,12.94,12.94,12.94,585
2024-08-05 12:14:00,12.94,12.95,12.94,12.94,110
2024-08-05 12:15:00,12.94,12.95,12.94,12.95,279
2024-08-05 12:16:00,12.94,12.94,12.94,12.94,115
2024-08-05 12:17:00,12.94,12.94,12.94,12.94,76
2024-08-05 12:18:00,12.94,12.94,12.94,12.94,57
2024-08-05 12:19:00,12.94,12.95,12.94,12.94,858
2024-08-05 12:20:00,12.94,12.95,12.94,12.94,56
2024-08-05 12:21:00,12.94,12.94,12.94,12.94,30
2024-08-05 12:22:00,12.94,12.94,12.94,12.94,61
2024-08-05 12:23:00,12.94,12.94,12.94,12.94,66
2024-08-05 12:24:00,12.94,12.94,12.94,12.94,33
2024-08-05 12:25:00,12.95,12.95,12.94,12.94,156
2024-08-05 12:26:00,12.94,12.94,12.94,12.94,29
2024-08-05 12:27:00,12.94,12.95,12.94,12.94,156
2024-08-05 12:28:00,12.94,12.94,12.94,12.94,63
2024-08-05 12:29:00,12.95,12.95,12.94,12.94,391
2024-08-05 12:30:00,12.94,12.95,12.94,12.95,139
2024-08-05 12:31:00,12.95,12.96,12.95,12.96,35
2024-08-05 12:32:00,12.95,12.96,12.95,12.95,25
2024-08-05 12:33:00,12.95,12.96,12.95,12.96,20
2024-08-05 12:34:00,12.95,12.95,12.95,12.95,43
2024-08-05 12:35:00,12.95,12.95,12.95,12.95,131
2024-08-05 12:36:00,12.95,12.95,12.95,12.95,59
2024-08-05 12:37:00,12.95,12.95,12.95,12.95,40
2024-08-05 12:38:00,12.95,12.95,12.95,12.95,11
2024-08-05 12:39:00,12.95,12.96,12.95,12.95,317
2024-08-05 12:40:00,12.95,12.95,12.95,12.95,32
2024-08-05 12:41:00,12.96,12.96,12.95,12.95,737
2024-08-05 12:42:00,12.96,12.96,12.96,12.96,1
2024-08-05 12:44:00,12.96,12.96,12.96,12.96,120
2024-08-05 12:45:00,12.96,12.97,12.96,12.96,49
2024-08-05 12:46:00,12.96,12.96,12.96,12.96,157
2024-08-05 12:47:00,12.96,12.96,12.95,12.96,147
2024-08-05 12:48:00,12.96,12.96,12.96,12.96,30
2024-08-05 12:49:00,12.97,12.97,12.96,12.96,187
2024-08-05 12:50:00,12.96,12.97,12.96,12.96,76
2024-08-05 12:51:00,12.96,12.96,12.96,12.96,25
2024-08-05 12:52:00,12.96,12.96,12.96,12.96,54
2024-08-05 12:53:00,12.96,12.97,12.96,12.97,424
2024-08-05 12:54:00,12.97,12.98,12.97,12.97,63
2024-08-05 12:55:00,12.97,12.98,12.97,12.98,8
2024-08-05 12:56:00,12.98,12.98,12.97,12.97,61
2024-08-05 12:57:00,12.97,12.97,12.96,12.96,20
2024-08-05 12:58:00,12.96,12.96,12.94,12.95,274
2024-08-05 12:59:00,12.95,12.95,12.94,12.95,138
2024-08-05 13:00:00,12.94,12.95,12.93,12.94,241
2024-08-05 13:01:00,12.92,12.92,12.9,12.9,308
2024-08-05 13:02:00,12.91,12.91,12.9,12.91,234
2024-08-05 13:03:00,12.91,12.92,12.9,12.92,233
2024-08-05 13:04:00,12.91,12.92,12.91,12.92,144
2024-08-05 13:05:00,12.92,12.92,12.88,12.89,140
2024-08-05 13:06:00,12.89,12.89,12.85,12.85,484
2024-08-05 13:07:00,12.85,12.85,12.81,12.81,172
2024-08-05 13:08:00,12.82,12.82,12.79,12.8,222
2024-08-05 13:09:00,12.79,12.8,12.78,12.78,215
2024-08-05 13:10:00,12.79,12.79,12.78,12.78,314
2024-08-05 13:11:00,12.78,12.78,12.76,12.77,185
2024-08-05 13:12:00,12.77,12.77,12.74,12.74,629
2024-08-05 13:13:00,12.74,12.76,12.74,12.76,219
2024-08-05 13:14:00,12.76,12.77,12.75,12.76,167
2024-08-05 13:15:00,12.76,12.76,12.74,12.76,224
2024-08-05 13:16:00,12.76,12.77,12.76,12.77,82
2024-08-05 13:17:00,12.76,12.77,12.73,12.74,188
2024-08-05 13:18:00,12.75,12.75,12.74,12.74,615
2024-08-05 13:19:00,12.75,12.75,12.73,12.73,195
2024-08-05 13:20:00,12.73,12.73,12.72,12.72,417
2024-08-05 13:21:00,12.72,12.73,12.71,12.71,679
2024-08-05 13:22:00,12.71,12.73,12.7,12.73,265
2024-08-05 13:23:00,12.73,12.73,12.72,12.73,67
2024-08-05 13:24:00,12.72,12.73,12.72,12.72,107
2024-08-05 13:30:00,12.73,12.73,12.73,12.73,1282
2024-08-06 09:00:00,12.82,12.83,12.79,12.8,1650
2024-08-06 09:01:00,12.8,12.81,12.79,12.81,576
2024-08-06 09:02:00,12.8,12.82,12.8,12.82,666
2024-08-06 09:03:00,12.82,12.84,12.81,12.83,134
2024-08-06 09:04:00,12.83,12.84,12.83,12.83,1091
2024-08-06 09:05:00,12.83,12.83,12.81,12.81,561
2024-08-06 09:06:00,12.81,12.82,12.81,12.82,113
2024-08-06 09:07:00,12.82,12.83,12.82,12.82,65
2024-08-06 09:08:00,12.81,12.81,12.81,12.81,73
2024-08-06 09:09:00,12.82,12.82,12.81,12.82,31
2024-08-06 09:10:00,12.83,12.83,12.82,12.83,95
2024-08-06 09:11:00,12.83,12.83,12.83,12.83,26
2024-08-06 09:12:00,12.84,12.84,12.82,12.83,68
2024-08-06 09:13:00,12.83,12.83,12.83,12.83,1
2024-08-06 09:14:00,12.83,12.84,12.83,12.84,10
2024-08-06 09:15:00,12.83,12.83,12.81,12.82,128
2024-08-06 09:16:00,12.83,12.83,12.82,12.83,310
2024-08-06 09:17:00,12.83,12.84,12.83,12.83,90
2024-08-06 09:18:00,12.83,12.83,12.8,12.8,417
2024-08-06 09:19:00,12.81,12.81,12.8,12.8,1034
2024-08-06 09:20:00,12.8,12.8,12.79,12.8,1134
2024-08-06 09:21:00,12.79,12.81,12.79,12.81,19
2024-08-06 09:22:00,12.81,12.81,12.8,12.8,125
2024-08-06 09:23:00,12.79,12.8,12.79,12.8,52
2024-08-06 09:24:00,12.8,12.81,12.8,12.8,194
2024-08-06 09:25:00,12.81,12.82,12.81,12.82,151
2024-08-06 09:26:00,12.81,12.82,12.81,12.82,130
2024-08-06 09:27:00,12.83,12.85,12.83,12.85,143
2024-08-06 09:28:00,12.85,12.88,12.85,12.88,224
2024-08-06 09:29:00,12.87,12.89,12.87,12.89,594
2024-08-06 09:30:00,12.89,12.89,12.83,12.83,2530
2024-08-06 09:31:00,12.82,12.82,12.79,12.79,530
2024-08-06 09:32:00,12.79,12.79,12.75,12.76,2492
2024-08-06 09:33:00,12.8,12.8,12.79,12.79,172
2024-08-06 09:34:00,12.79,12.79,12.76,12.77,586
2024-08-06 09:35:00,12.76,12.77,12.76,12.77,41
2024-08-06 09:36:00,12.76,12.77,12.75,12.77,249
2024-08-06 09:37:00,12.77,12.79,12.77,12.79,59
2024-08-06 09:38:00,12.8,12.81,12.78,12.78,519
2024-08-06 09:39:00,12.78,12.78,12.75,12.76,482
2024-08-06 09:40:00,12.76,12.76,12.75,12.75,113
2024-08-06 09:41:00,12.74,12.75,12.73,12.73,161
2024-08-06 09:42:00,12.74,12.74,12.72,12.73,611
2024-08-06 09:43:00,12.73,12.73,12.7,12.7,919
2024-08-06 09:44:00,12.7,12.72,12.7,12.72,516
2024-08-06 09:45:00,12.71,12.71,12.69,12.7,1256
2024-08-06 09:46:00,12.7,12.71,12.7,12.7,189
2024-08-06 09:47:00,12.7,12.7,12.7,12.7,79
2024-08-06 09:48:00,12.69,12.72,12.69,12.72,619
2024-08-06 09:49:00,12.71,12.72,12.71,12.72,61
2024-08-06 09:50:00,12.71,12.75,12.71,12.74,79
2024-08-06 09:51:00,12.75,12.77,12.75,12.76,61
2024-08-06 09:52:00,12.76,12.76,12.75,12.76,115
2024-08-06 09:53:00,12.76,12.76,12.72,12.74,150
2024-08-06 09:54:00,12.74,12.75,12.74,12.75,72
2024-08-06 09:55:00,12.73,12.73,12.73,12.73,23
2024-08-06 09:56:00,12.74,12.74,12.73,12.74,547
2024-08-06 09:57:00,12.74,12.74,12.73,12.73,90
2024-08-06 09:58:00,12.72,12.72,12.7,12.7,296
2024-08-06 09:59:00,12.69,12.69,12.66,12.66,1179
2024-08-06 10:00:00,12.66,12.66,12.63,12.64,2377
2024-08-06 10:01:00,12.63,12.63,12.62,12.63,422
2024-08-06 10:02:00,12.63,12.63,12.62,12.62,385
2024-08-06 10:03:00,12.62,12.62,12.61,12.62,429
2024-08-06 10:04:00,12.61,12.61,12.59,12.59,1308
2024-08-06 10:05:00,12.59,12.6,12.57,12.6,930
2024-08-06 10:06:00,12.6,12.6,12.58,12.59,80
2024-08-06 10:07:00,12.59,12.59,12.58,12.58,401
2024-08-06 10:08:00,12.58,12.61,12.58,12.59,211
2024-08-06 10:09:00,12.59,12.59,12.56,12.56,656
2024-08-06 10:10:00,12.57,12.57,12.56,12.56,649
2024-08-06 10:11:00,12.57,12.57,12.56,12.56,119
2024-08-06 10:12:00,12.56,12.57,12.56,12.56,88
2024-08-06 10:13:00,12.55,12.55,12.53,12.55,858
2024-08-06 10:14:00,12.56,12.56,12.54,12.54,440
2024-08-06 10:15:00,12.53,12.53,12.52,12.53,324
2024-08-06 10:16:00,12.53,12.53,12.52,12.53,275
2024-08-06 10:17:00,12.53,12.53,12.52,12.53,1458
2024-08-06 10:18:00,12.53,12.53,12.52,12.52,723
2024-08-06 10:19:00,12.52,12.53,12.51,12.53,233
2024-08-06 10:20:00,12.53,12.54,12.53,12.53,249
2024-08-06 10:21:00,12.53,12.54,12.52,12.53,146
2024-08-06 10:22:00,12.54,12.54,12.54,12.54,48
2024-08-06 10:23:00,12.54,12.55,12.54,12.54,209
2024-08-06 10:24:00,12.54,12.54,12.53,12.53,267
2024-08-06 10:25:00,12.53,12.53,12.52,12.53,101
2024-08-06 10:26:00,12.53,12.54,12.52,12.54,28
2024-08-06 10:27:00,12.54,12.54,12.53,12.53,456
2024-08-06 10:28:00,12.54,12.57,12.54,12.57,94
2024-08-06 10:29:00,12.57,12.57,12.56,12.56,79
2024-08-06 10:30:00,12.55,12.55,12.54,12.54,65
2024-08-06 10:31:00,12.53,12.54,12.53,12.53,170
2024-08-06 10:32:00,12.53,12.53,12.52,12.52,405
2024-08-06 10:33:00,12.52,12.52,12.52,12.52,49
2024-08-06 10:34:00,12.52,12.52,12.52,12.52,219
2024-08-06 10:35:00,12.53,12.53,12.52,12.52,205
2024-08-06 10:36:00,12.52,12.53,12.52,12.52,124
2024-08-06 10:37:00,12.52,12.52,12.52,12.52,46
2024-08-06 10:38:00,12.52,12.52,12.51,12.52,21
2024-08-06 10:39:00,12.52,12.52,12.52,12.52,280
2024-08-06 10:40:00,12.51,12.51,12.51,12.51,868
2024-08-06 10:41:00,12.51,12.51,12.51,12.51,41
2024-08-06 10:42:00,12.51,12.52,12.51,12.51,61
2024-08-06 10:43:00,12.52,12.52,12.51,12.52,161
2024-08-06 10:44:00,12.52,12.52,12.51,12.51,164
2024-08-06 10:45:00,12.51,12.51,12.51,12.51,80
2024-08-06 10:46:00,12.51,12.54,12.51,12.54,57
2024-08-06 10:47:00,12.53,12.53,12.53,12.53,32
2024-08-06 10:48:00,12.53,12.53,12.53,12.53,6
2024-08-06 10:49:00,12.53,12.53,12.52,12.52,214
2024-08-06 10:50:00,12.51,12.51,12.5,12.51,133
2024-08-06 10:51:00,12.51,12.51,12.5,12.5,773
2024-08-06 10:52:00,12.49,12.5,12.49,12.49,1232
2024-08-06 10:53:00,12.49,12.5,12.49,12.5,152
2024-08-06 10:54:00,12.5,12.5,12.49,12.5,22
2024-08-06 10:55:00,12.49,12.5,12.49,12.5,86
2024-08-06 10:56:00,12.5,12.5,12.5,12.5,71
2024-08-06 10:57:00,12.5,12.5,12.5,12.5,8
2024-08-06 10:58:00,12.49,12.5,12.49,12.5,59
2024-08-06 10:59:00,12.5,12.5,12.5,12.5,36
2024-08-06 11:00:00,12.52,12.53,12.52,12.53,16
2024-08-06 11:01:00,12.53,12.55,12.53,12.54,41
2024-08-06 11:02:00,12.54,12.54,12.54,12.54,189
2024-08-06 11:03:00,12.54,12.55,12.54,12.55,72
2024-08-06 11:04:00,12.54,12.54,12.53,12.54,71
2024-08-06 11:05:00,12.55,12.56,12.55,12.56,11
2024-08-06 11:06:00,12.57,12.57,12.57,12.57,149
2024-08-06 11:07:00,12.56,12.56,12.55,12.56,75
2024-08-06 11:08:00,12.55,12.55,12.53,12.53,221
2024-08-06 11:09:00,12.52,12.52,12.52,12.52,183
2024-08-06 11:10:00,12.52,12.52,12.51,12.51,14
2024-08-06 11:11:00,12.52,12.52,12.52,12.52,87
2024-08-06 11:12:00,12.52,12.52,12.51,12.51,198
2024-08-06 11:13:00,12.51,12.51,12.51,12.51,3
2024-08-06 11:14:00,12.51,12.51,12.5,12.5,92
2024-08-06 11:15:00,12.5,12.5,12.49,12.49,378
2024-08-06 11:16:00,12.49,12.5,12.49,12.5,18
2024-08-06 11:17:00,12.49,12.51,12.49,12.5,115
2024-08-06 11:18:00,12.5,12.5,12.49,12.5,44
2024-08-06 11:19:00,12.49,12.49,12.48,12.48,454
2024-08-06 11:20:00,12.49,12.49,12.47,12.48,787
2024-08-06 11:21:00,12.48,12.48,12.46,12.46,390
2024-08-06 11:22:00,12.46,12.48,12.46,12.48,114
2024-08-06 11:23:00,12.47,12.48,12.46,12.46,78
2024-08-06 11:24:00,12.46,12.47,12.46,12.47,38
2024-08-06 11:25:00,12.47,12.48,12.47,12.48,7
2024-08-06 11:26:00,12.48,12.48,12.48,12.48,134
2024-08-06 11:27:00,12.48,12.48,12.47,12.47,223
2024-08-06 11:28:00,12.48,12.48,12.48,12.48,3
2024-08-06 11:29:00,12.48,12.49,12.48,12.49,6
2024-08-06 11:30:00,12.49,12.49,12.49,12.49,17
2024-08-06 11:31:00,12.49,12.49,12.48,12.48,155
2024-08-06 11:32:00,12.47,12.47,12.47,12.47,103
2024-08-06 11:33:00,12.47,12.47,12.46,12.47,51
2024-08-06 11:34:00,12.47,12.47,12.47,12.47,67
2024-08-06 11:35:00,12.47,12.47,12.47,12.47,71
2024-08-06 11:36:00,12.47,12.47,12.46,12.47,258
2024-08-06 11:37:00,12.47,12.48,12.47,12.48,23
2024-08-06 11:38:00,12.48,12.48,12.47,12.47,41
2024-08-06 11:39:00,12.48,12.48,12.48,12.48,20
2024-08-06 11:40:00,12.48,12.48,12.48,12.48,13
2024-08-06 11:41:00,12.48,12.48,12.48,12.48,52
2024-08-06 11:42:00,12.48,12.49,12.48,12.49,6
2024-08-06 11:43:00,12.5,12.5,12.48,12.48,21
2024-08-06 11:44:00,12.49,12.5,12.49,12.49,10
2024-08-06 11:45:00,12.5,12.5,12.49,12.49,11
2024-08-06 11:46:00,12.5,12.5,12.49,12.49,11
