datetime,open,high,low,close,volume
2024-08-06 10:06:00,75.8,75.9,75.7,75.75,17
2024-08-06 10:07:00,75.7,75.75,75.65,75.75,20
2024-08-06 10:08:00,75.7,75.7,74.7,74.75,93
2024-08-06 10:09:00,74.7,74.9,74.55,74.6,29
2024-08-06 10:10:00,74.6,74.65,74.5,74.6,72
2024-08-06 10:11:00,74.55,74.6,74.1,74.1,69
2024-08-06 10:12:00,74.25,74.25,73.95,73.95,63
2024-08-06 10:13:00,73.9,74.55,73.9,74.55,30
2024-08-06 10:14:00,74.55,74.65,74.5,74.6,31
2024-08-06 10:15:00,74.55,74.8,74.5,74.6,39
2024-08-06 10:16:00,74.5,74.8,74.5,74.8,14
2024-08-06 10:17:00,74.95,75.2,74.95,75.1,21
2024-08-06 10:18:00,75.0,75.0,74.85,74.9,15
2024-08-06 10:19:00,74.95,74.95,74.9,74.9,6
2024-08-06 10:20:00,74.7,74.7,74.3,74.3,57
2024-08-06 10:21:00,74.35,74.7,74.35,74.7,17
2024-08-06 10:22:00,74.45,74.5,74.45,74.5,30
2024-08-06 10:23:00,74.55,74.6,74.5,74.55,9
2024-08-06 10:24:00,74.65,75.05,74.65,75.05,10
2024-08-06 10:25:00,75.1,75.2,75.0,75.05,29
2024-08-06 10:26:00,75.1,75.4,75.1,75.4,32
2024-08-06 10:27:00,75.3,75.3,75.15,75.2,22
2024-08-06 10:28:00,75.2,75.2,75.2,75.2,2
2024-08-06 10:29:00,75.4,75.55,75.4,75.55,61
2024-08-06 10:30:00,75.4,75.45,75.35,75.45,26
2024-08-06 10:31:00,75.6,76.0,75.6,76.0,33
2024-08-06 10:32:00,75.9,75.95,75.75,75.85,46
2024-08-06 10:33:00,75.7,75.7,75.5,75.6,19
2024-08-06 10:34:00,75.6,75.8,75.6,75.65,3
2024-08-06 10:35:00,75.65,75.75,75.65,75.65,12
2024-08-06 10:36:00,75.65,75.65,75.6,75.6,71
2024-08-06 10:37:00,75.75,76.0,75.75,76.0,78
2024-08-06 10:38:00,76.0,76.15,76.0,76.15,19
2024-08-06 10:39:00,76.2,76.45,76.15,76.35,94
2024-08-06 10:40:00,76.4,76.5,76.4,76.5,60
2024-08-06 10:41:00,76.5,76.7,76.5,76.7,101
2024-08-06 10:42:00,76.75,76.75,76.5,76.55,92
2024-08-06 10:43:00,76.45,76.5,76.4,76.5,25
2024-08-06 10:44:00,76.4,76.8,76.4,76.8,41
2024-08-06 10:45:00,76.85,76.9,76.65,76.65,47
2024-08-06 10:46:00,76.7,76.75,76.65,76.65,10
2024-08-06 10:47:00,76.75,76.9,76.75,76.8,21
2024-08-06 10:48:00,76.8,77.0,76.8,77.0,56
2024-08-06 10:49:00,77.0,77.0,76.95,76.95,33
2024-08-06 10:50:00,77.0,77.0,76.5,76.5,89
2024-08-06 10:51:00,76.5,76.5,76.05,76.05,34
2024-08-06 10:52:00,76.0,76.1,75.85,76.0,106
2024-08-06 10:53:00,76.1,76.5,76.1,76.5,17
2024-08-06 10:54:00,76.5,76.5,76.25,76.25,11
2024-08-06 10:55:00,76.15,76.3,76.15,76.3,5
2024-08-06 10:56:00,76.35,76.35,76.1,76.2,15
2024-08-06 10:57:00,76.2,76.2,76.0,76.0,13
2024-08-06 10:58:00,76.15,76.15,76.0,76.0,13
2024-08-06 10:59:00,76.0,76.15,76.0,76.0,10
2024-08-06 11:00:00,76.35,76.35,76.35,76.35,2
2024-08-06 11:01:00,76.45,76.45,76.4,76.4,9
2024-08-06 11:02:00,76.4,76.4,76.4,76.4,3
2024-08-06 11:03:00,76.45,76.65,76.45,76.65,51
2024-08-06 11:04:00,76.65,76.65,76.6,76.6,31
2024-08-06 11:05:00,76.6,76.75,76.6,76.75,6
2024-08-06 11:06:00,76.8,76.9,76.8,76.9,7
2024-08-06 11:07:00,76.85,76.85,76.7,76.7,14
2024-08-06 11:08:00,76.75,76.8,76.3,76.3,39
2024-08-06 11:09:00,76.45,76.45,76.45,76.45,1
2024-08-06 11:10:00,76.5,76.65,76.5,76.65,4
2024-08-06 11:11:00,76.65,76.75,76.65,76.65,7
2024-08-06 11:12:00,76.75,76.8,76.7,76.8,12
2024-08-06 11:13:00,76.75,76.8,76.55,76.7,27
2024-08-06 11:14:00,76.7,76.75,76.35,76.45,18
2024-08-06 11:15:00,76.45,76.45,76.4,76.45,8
2024-08-06 11:16:00,76.5,76.65,76.5,76.65,7
2024-08-06 11:17:00,76.65,76.75,76.65,76.75,6
2024-08-06 11:18:00,76.75,76.9,76.75,76.9,38
2024-08-06 11:19:00,76.95,77.05,76.95,77.0,46
2024-08-06 11:20:00,77.0,77.0,76.95,77.0,28
2024-08-06 11:21:00,77.0,77.05,77.0,77.05,8
2024-08-06 11:22:00,77.1,77.35,77.1,77.35,77
2024-08-06 11:23:00,77.35,77.7,77.3,77.6,214
2024-08-06 11:24:00,77.5,77.55,77.35,77.5,16
2024-08-06 11:25:00,77.55,77.7,77.55,77.65,31
2024-08-06 11:26:00,77.7,77.95,77.65,77.95,101
2024-08-06 11:27:00,78.0,78.0,77.8,77.85,59
2024-08-06 11:28:00,77.8,77.9,77.8,77.9,35
2024-08-06 11:29:00,77.9,78.05,77.9,78.05,45
2024-08-06 11:30:00,78.05,78.3,77.95,78.1,39
2024-08-06 11:31:00,78.15,78.25,77.95,77.95,97
2024-08-06 11:32:00,78.0,78.0,77.85,78.0,56
2024-08-06 11:33:00,77.8,78.0,77.8,77.95,6
2024-08-06 11:34:00,78.0,78.2,78.0,78.2,27
2024-08-06 11:35:00,78.2,78.25,78.2,78.2,9
2024-08-06 11:36:00,78.2,78.3,78.2,78.3,20
2024-08-06 11:37:00,78.3,78.65,78.3,78.6,155
2024-08-06 11:38:00,78.55,78.65,78.55,78.65,17
2024-08-06 11:39:00,78.65,78.65,78.6,78.6,46
2024-08-06 11:40:00,78.55,78.75,78.5,78.75,52
2024-08-06 11:41:00,78.8,78.95,78.75,78.95,246
2024-08-06 11:42:00,79.0,79.0,78.65,78.7,101
2024-08-06 11:43:00,78.7,78.8,78.5,78.55,34
2024-08-06 11:44:00,78.55,78.7,78.55,78.65,13
2024-08-06 11:45:00,78.7,78.8,78.7,78.8,10
2024-08-06 11:46:00,78.8,78.95,78.8,78.95,13
2024-08-06 11:47:00,78.95,79.0,78.8,78.8,128
2024-08-06 11:48:00,79.0,79.0,78.75,78.85,11
2024-08-06 11:49:00,78.8,78.95,78.8,78.9,10
2024-08-06 11:50:00,78.95,79.6,78.95,79.6,195
2024-08-06 11:51:00,79.7,79.9,79.6,79.8,72
2024-08-06 11:52:00,79.8,80.0,79.8,80.0,24
2024-08-06 11:53:00,80.0,80.0,79.6,79.65,191
2024-08-06 11:54:00,79.55,79.6,79.05,79.15,30
2024-08-06 11:55:00,79.0,79.25,78.9,79.2,21
2024-08-06 11:56:00,79.2,79.25,79.05,79.1,45
2024-08-06 11:57:00,79.05,79.1,79.0,79.0,11
2024-08-06 11:58:00,79.0,79.05,78.25,78.55,85
2024-08-06 11:59:00,78.5,78.6,78.3,78.35,30
2024-08-06 12:00:00,78.4,78.75,78.35,78.7,17
2024-08-06 12:01:00,78.7,79.0,78.7,78.9,23
2024-08-06 12:02:00,78.75,78.85,78.6,78.6,34
2024-08-06 12:03:00,78.8,78.8,78.5,78.5,117
2024-08-06 12:04:00,78.5,78.55,78.25,78.25,27
2024-08-06 12:05:00,78.3,78.3,78.1,78.1,21
2024-08-06 12:06:00,78.05,78.2,78.0,78.2,46
2024-08-06 12:07:00,78.05,78.15,77.95,78.0,15
2024-08-06 12:08:00,78.0,78.25,78.0,78.2,36
2024-08-06 12:09:00,78.05,78.2,78.05,78.2,22
2024-08-06 12:10:00,78.2,78.2,78.15,78.2,14
2024-08-06 12:11:00,78.35,78.5,78.25,78.5,31
2024-08-06 12:12:00,78.4,78.4,78.3,78.4,8
2024-08-06 12:13:00,78.4,78.4,78.4,78.4,1
2024-08-06 12:14:00,78.4,78.5,78.4,78.5,15
2024-08-06 12:15:00,78.5,78.5,78.2,78.3,90
2024-08-06 12:16:00,78.3,78.35,78.3,78.35,8
2024-08-06 12:17:00,78.45,78.5,78.45,78.5,19
2024-08-06 12:18:00,78.55,78.9,78.55,78.75,43
2024-08-06 12:19:00,78.8,78.95,78.75,78.95,19
2024-08-06 12:20:00,78.95,79.0,78.9,79.0,10
2024-08-06 12:21:00,78.95,78.95,78.8,78.8,26
2024-08-06 12:22:00,78.75,78.8,78.7,78.8,22
2024-08-06 12:23:00,78.75,78.8,78.6,78.6,33
2024-08-06 12:24:00,78.6,78.6,78.55,78.6,5
2024-08-06 12:25:00,78.6,78.75,78.6,78.75,6
2024-08-06 12:26:00,78.8,79.2,78.8,79.15,38
2024-08-06 12:27:00,79.2,79.25,79.0,79.0,16
2024-08-06 12:28:00,79.0,79.0,78.8,78.8,16
2024-08-06 12:29:00,78.9,78.9,78.85,78.85,6
2024-08-06 12:30:00,78.9,78.95,78.85,78.95,15
2024-08-06 12:31:00,78.95,78.95,78.85,78.85,15
2024-08-06 12:32:00,78.8,78.8,78.8,78.8,18
2024-08-06 12:33:00,78.75,78.75,78.4,78.4,65
2024-08-06 12:34:00,78.35,78.45,78.25,78.25,23
2024-08-06 12:35:00,78.25,78.35,78.25,78.3,6
2024-08-06 12:36:00,78.3,78.3,78.2,78.25,10
2024-08-06 12:37:00,78.2,78.35,78.2,78.35,24
2024-08-06 12:38:00,78.3,78.45,78.3,78.3,53
2024-08-06 12:39:00,78.3,78.3,78.2,78.2,10
2024-08-06 12:40:00,78.2,78.2,78.15,78.2,11
2024-08-06 12:41:00,78.25,78.25,78.2,78.2,11
2024-08-06 12:42:00,78.2,78.3,78.2,78.25,22
2024-08-06 12:43:00,78.3,78.4,78.3,78.4,5
2024-08-06 12:44:00,78.4,78.4,78.0,78.0,62
2024-08-06 12:45:00,78.0,78.0,77.9,77.9,34
2024-08-06 12:46:00,77.9,77.9,77.45,77.5,51
2024-08-06 12:47:00,77.55,77.6,77.5,77.5,7
2024-08-06 12:48:00,77.5,77.6,77.5,77.6,18
2024-08-06 12:49:00,77.6,77.6,77.45,77.45,34
2024-08-06 12:50:00,77.6,77.65,77.4,77.45,44
2024-08-06 12:51:00,77.35,77.45,77.3,77.3,30
2024-08-06 12:52:00,77.3,77.3,77.15,77.25,19
2024-08-06 12:53:00,77.25,77.25,77.2,77.2,7
2024-08-06 12:54:00,77.2,77.2,77.1,77.1,23
2024-08-06 12:55:00,77.05,77.05,76.8,76.8,95
2024-08-06 12:56:00,76.85,77.05,76.8,77.05,17
2024-08-06 12:57:00,77.1,77.35,77.1,77.35,14
2024-08-06 12:58:00,77.4,77.6,77.3,77.3,34
2024-08-06 12:59:00,77.35,77.35,77.3,77.35,6
2024-08-06 13:00:00,77.4,77.5,77.4,77.4,20
2024-08-06 13:01:00,77.45,77.55,77.45,77.55,10
2024-08-06 13:02:00,77.55,77.7,77.55,77.6,37
2024-08-06 13:03:00,77.6,77.6,77.2,77.2,51
2024-08-06 13:04:00,77.2,77.25,77.2,77.25,11
2024-08-06 13:05:00,77.25,77.25,76.85,76.85,71
2024-08-06 13:06:00,76.8,76.8,76.5,76.5,52
2024-08-06 13:07:00,76.65,76.65,76.4,76.4,38
2024-08-06 13:08:00,76.4,76.75,76.35,76.55,37
2024-08-06 13:09:00,76.6,76.8,76.6,76.8,6
2024-08-06 13:10:00,76.75,76.8,76.6,76.6,35
2024-08-06 13:11:00,76.6,76.65,76.6,76.65,35
2024-08-06 13:12:00,76.65,76.75,76.55,76.55,38
2024-08-06 13:13:00,76.6,76.8,76.6,76.8,60
2024-08-06 13:14:00,76.8,76.8,76.75,76.8,5
2024-08-06 13:15:00,76.8,77.4,76.8,77.4,42
2024-08-06 13:16:00,77.2,77.45,77.2,77.45,20
2024-08-06 13:17:00,77.5,77.5,77.4,77.4,15
2024-08-06 13:18:00,77.4,77.4,77.2,77.2,46
2024-08-06 13:19:00,77.25,77.3,77.2,77.3,28
2024-08-06 13:20:00,77.3,77.5,77.3,77.5,15
2024-08-06 13:21:00,77.45,77.6,77.45,77.6,36
2024-08-06 13:22:00,77.6,77.7,77.55,77.65,35
2024-08-06 13:23:00,77.7,77.7,77.6,77.65,52
2024-08-06 13:24:00,77.65,77.8,77.6,77.65,120
2024-08-06 13:30:00,77.6,77.6,77.6,77.6,137
2024-08-07 09:02:00,79.35,80.45,79.2,80.25,656
2024-08-07 09:03:00,80.3,80.4,80.0,80.0,196
2024-08-07 09:04:00,80.15,80.15,79.6,80.0,215
2024-08-07 09:05:00,80.0,80.3,79.95,80.25,126
2024-08-07 09:06:00,80.25,80.25,78.95,78.95,407
2024-08-07 09:07:00,79.0,79.3,78.55,79.3,268
2024-08-07 09:08:00,79.35,79.5,79.05,79.25,73
2024-08-07 09:09:00,79.25,80.0,79.25,79.95,325
2024-08-07 09:10:00,79.85,79.95,79.35,79.45,71
2024-08-07 09:11:00,79.35,79.6,79.2,79.2,44
2024-08-07 09:12:00,79.3,79.65,79.3,79.65,30
2024-08-07 09:13:00,79.7,80.0,79.65,80.0,62
2024-08-07 09:14:00,79.95,80.05,79.8,80.0,65
2024-08-07 09:15:00,80.0,80.2,79.95,80.2,115
2024-08-07 09:16:00,80.15,80.3,80.05,80.1,152
2024-08-07 09:17:00,80.05,80.05,79.95,80.0,47
2024-08-07 09:18:00,80.0,80.05,79.95,80.05,37
2024-08-07 09:19:00,80.1,80.35,80.1,80.3,89
2024-08-07 09:20:00,80.3,80.35,80.25,80.25,32
2024-08-07 09:21:00,80.25,80.25,80.1,80.2,54
2024-08-07 09:22:00,80.15,80.25,80.1,80.25,43
2024-08-07 09:23:00,80.25,80.25,80.0,80.0,40
2024-08-07 09:24:00,80.0,80.0,79.7,79.8,154
2024-08-07 09:25:00,79.75,80.2,79.75,80.2,128
2024-08-07 09:26:00,80.2,80.35,80.05,80.2,45
2024-08-07 09:27:00,80.1,80.1,79.95,80.0,20
2024-08-07 09:28:00,80.05,80.35,80.05,80.35,64
2024-08-07 09:29:00,80.4,80.7,80.4,80.7,106
2024-08-07 09:30:00,80.8,81.0,80.75,80.95,49
2024-08-07 09:31:00,80.95,81.15,80.9,81.05,103
2024-08-07 09:32:00,81.05,81.3,81.05,81.15,42
2024-08-07 09:33:00,81.25,81.25,80.9,81.0,68
2024-08-07 09:34:00,81.0,81.3,80.95,81.3,60
2024-08-07 09:35:00,81.35,81.45,81.3,81.4,44
2024-08-07 09:36:00,81.3,81.3,81.05,81.3,33
2024-08-07 09:37:00,81.3,81.4,81.1,81.1,22
2024-08-07 09:38:00,81.15,81.35,81.15,81.2,83
2024-08-07 09:39:00,81.2,81.3,81.1,81.3,39
2024-08-07 09:40:00,81.3,81.5,81.3,81.4,52
2024-08-07 09:41:00,81.45,81.45,81.05,81.4,104
2024-08-07 09:42:00,81.35,81.5,81.35,81.5,68
2024-08-07 09:43:00,81.45,81.5,81.3,81.4,152
2024-08-07 09:44:00,81.4,81.45,81.3,81.45,37
2024-08-07 09:45:00,81.45,81.9,81.45,81.9,127
2024-08-07 09:46:00,81.9,81.9,81.8,81.8,69
2024-08-07 09:47:00,81.8,81.9,81.7,81.9,38
2024-08-07 09:48:00,81.95,82.2,81.95,82.15,101
2024-08-07 09:49:00,82.2,82.25,82.1,82.2,44
2024-08-07 09:50:00,82.2,82.4,82.2,82.4,44
2024-08-07 09:51:00,82.4,82.45,82.25,82.4,214
2024-08-07 09:52:00,82.35,82.35,82.15,82.2,43
2024-08-07 09:53:00,82.2,82.2,82.0,82.15,53
2024-08-07 09:54:00,82.1,82.35,82.1,82.35,48
2024-08-07 09:55:00,82.4,82.4,82.25,82.35,28
2024-08-07 09:56:00,82.3,82.8,82.3,82.8,79
2024-08-07 09:57:00,82.85,83.0,82.65,82.8,171
2024-08-07 09:58:00,82.75,82.85,82.7,82.85,19
2024-08-07 09:59:00,82.8,82.85,82.7,82.75,82
2024-08-07 10:00:00,82.8,82.8,82.0,82.0,55
2024-08-07 10:01:00,82.1,82.2,81.9,81.9,74
2024-08-07 10:02:00,82.0,82.0,81.75,81.75,52
2024-08-07 10:03:00,81.7,81.8,81.65,81.75,57
2024-08-07 10:04:00,81.85,82.1,81.85,82.1,36
2024-08-07 10:05:00,82.1,82.35,82.1,82.35,24
2024-08-07 10:06:00,82.15,82.15,81.75,81.8,72
2024-08-07 10:07:00,81.9,82.15,81.85,82.1,38
2024-08-07 10:08:00,82.15,82.2,82.15,82.2,13
2024-08-07 10:09:00,82.3,82.55,82.3,82.55,24
2024-08-07 10:10:00,82.6,82.65,82.55,82.6,23
2024-08-07 10:11:00,82.6,82.7,82.55,82.7,16
2024-08-07 10:12:00,82.7,82.7,82.7,82.7,7
2024-08-07 10:13:00,82.7,82.7,82.5,82.65,16
2024-08-07 10:14:00,82.6,82.85,82.6,82.65,100
2024-08-07 10:15:00,82.5,82.5,82.2,82.2,53
2024-08-07 10:16:00,82.2,82.3,82.05,82.3,21
2024-08-07 10:17:00,82.45,82.55,82.4,82.5,26
2024-08-07 10:18:00,82.6,82.6,82.5,82.5,4
2024-08-07 10:19:00,82.25,82.4,82.2,82.25,15
2024-08-07 10:20:00,82.3,82.55,82.3,82.5,33
2024-08-07 10:21:00,82.6,82.65,82.55,82.65,32
2024-08-07 10:22:00,82.65,83.2,82.65,83.2,222
2024-08-07 10:23:00,83.2,83.5,83.2,83.5,57
2024-08-07 10:24:00,83.55,83.8,83.3,83.3,56
2024-08-07 10:25:00,83.35,83.55,83.35,83.4,21
2024-08-07 10:26:00,83.45,83.6,83.4,83.4,38
2024-08-07 10:27:00,83.4,83.5,83.35,83.4,41
2024-08-07 10:28:00,83.45,83.55,83.4,83.55,26
2024-08-07 10:29:00,83.55,83.55,83.5,83.55,11
2024-08-07 10:30:00,83.6,83.6,83.45,83.45,44
2024-08-07 10:31:00,83.5,83.65,83.45,83.65,33
2024-08-07 10:32:00,83.6,83.6,83.5,83.5,4
2024-08-07 10:33:00,83.5,83.5,83.35,83.35,37
2024-08-07 10:34:00,83.3,83.35,83.3,83.3,19
2024-08-07 10:35:00,83.3,83.3,83.2,83.25,39
2024-08-07 10:36:00,83.3,83.65,83.25,83.6,55
2024-08-07 10:37:00,83.65,83.9,83.65,83.9,80
2024-08-07 10:38:00,83.9,83.9,83.7,83.7,21
2024-08-07 10:39:00,83.7,83.7,83.6,83.7,11
2024-08-07 10:40:00,83.6,83.65,83.3,83.65,52
2024-08-07 10:41:00,83.5,83.55,83.4,83.55,11
2024-08-07 10:42:00,83.55,83.55,83.3,83.35,38
2024-08-07 10:43:00,83.35,83.35,83.0,83.0,31
2024-08-07 10:44:00,83.05,83.2,83.05,83.1,10
2024-08-07 10:45:00,83.15,83.25,83.15,83.25,27
2024-08-07 10:46:00,83.3,83.4,83.3,83.4,45
2024-08-07 10:47:00,83.4,83.4,83.4,83.4,6
2024-08-07 10:48:00,83.5,83.5,83.4,83.4,3
2024-08-07 10:49:00,83.5,83.55,83.4,83.5,43
2024-08-07 10:50:00,83.55,83.6,83.45,83.6,10
2024-08-07 10:51:00,83.55,83.55,83.2,83.2,26
2024-08-07 10:52:00,83.25,83.3,82.6,82.8,333
2024-08-07 10:53:00,82.8,82.8,82.75,82.75,15
2024-08-07 10:54:00,82.6,82.95,82.6,82.8,50
2024-08-07 10:55:00,82.75,82.75,82.5,82.5,19
2024-08-07 10:56:00,82.55,82.8,82.55,82.75,76
2024-08-07 10:57:00,82.65,82.75,82.65,82.75,5
2024-08-07 10:58:00,82.75,82.8,82.75,82.8,34
2024-08-07 10:59:00,82.9,83.0,82.75,83.0,10
2024-08-07 11:00:00,82.95,82.95,82.8,82.8,16
2024-08-07 11:01:00,82.8,82.8,82.8,82.8,1
2024-08-07 11:02:00,82.9,83.1,82.9,83.0,27
2024-08-07 11:03:00,82.95,83.2,82.9,83.2,15
2024-08-07 11:04:00,83.2,83.25,83.2,83.2,35
2024-08-07 11:05:00,83.2,83.2,83.2,83.2,19
2024-08-07 11:06:00,83.2,83.25,83.2,83.25,12
2024-08-07 11:07:00,83.2,83.2,83.0,83.0,17
2024-08-07 11:08:00,83.15,83.15,83.15,83.15,5
2024-08-07 11:09:00,83.15,83.15,83.15,83.15,7
2024-08-07 11:10:00,83.15,83.15,83.15,83.15,1
2024-08-07 11:11:00,83.2,83.4,83.2,83.35,26
2024-08-07 11:12:00,83.35,83.45,83.35,83.45,28
2024-08-07 11:13:00,83.45,83.45,83.45,83.45,5
2024-08-07 11:14:00,83.45,83.45,83.35,83.35,15
2024-08-07 11:15:00,83.35,83.35,83.35,83.35,2
2024-08-07 11:16:00,83.35,83.35,83.0,83.1,23
2024-08-07 11:17:00,83.05,83.05,82.9,82.9,22
2024-08-07 11:18:00,82.9,82.9,82.7,82.7,25
2024-08-07 11:19:00,82.65,82.7,82.65,82.7,10
2024-08-07 11:20:00,82.8,82.8,82.75,82.75,5
2024-08-07 11:21:00,82.75,82.85,82.75,82.75,9
2024-08-07 11:22:00,82.8,82.85,82.8,82.85,2
2024-08-07 11:23:00,82.95,83.15,82.9,83.15,27
2024-08-07 11:24:00,83.15,83.15,83.15,83.15,4
2024-08-07 11:25:00,83.0,83.0,82.95,82.95,3
2024-08-07 11:26:00,82.9,82.9,82.8,82.8,12
2024-08-07 11:27:00,82.8,82.8,82.8,82.8,11
2024-08-07 11:28:00,82.8,82.9,82.8,82.9,17
2024-08-07 11:29:00,82.9,82.9,82.9,82.9,4
2024-08-07 11:30:00,82.85,82.85,82.8,82.8,11
2024-08-07 11:31:00,82.85,82.95,82.85,82.9,12
2024-08-07 11:32:00,82.9,82.9,82.75,82.75,20
2024-08-07 11:33:00,82.8,82.8,82.75,82.75,15
2024-08-07 11:34:00,82.8,82.8,82.8,82.8,4
2024-08-07 11:35:00,82.8,82.85,82.8,82.85,36
2024-08-07 11:36:00,82.8,82.8,82.75,82.75,39
2024-08-07 11:37:00,82.8,82.9,82.8,82.9,12
2024-08-07 11:38:00,82.95,83.0,82.9,82.9,40
2024-08-07 11:39:00,82.8,82.8,82.8,82.8,1
2024-08-07 11:40:00,82.8,82.8,82.8,82.8,11
2024-08-07 11:41:00,82.8,82.8,82.75,82.75,3
2024-08-07 11:42:00,82.85,83.15,82.85,83.15,23
2024-08-07 11:43:00,83.2,83.2,83.2,83.2,11
2024-08-07 11:44:00,83.3,83.4,83.3,83.4,16
2024-08-07 11:45:00,83.4,83.55,83.4,83.5,24
2024-08-07 11:46:00,83.45,83.45,83.4,83.4,24
2024-08-07 11:47:00,83.4,83.4,83.35,83.35,3
2024-08-07 11:48:00,83.3,83.3,83.2,83.2,7
2024-08-07 11:49:00,83.05,83.25,83.05,83.2,9
2024-08-07 11:50:00,83.25,83.25,83.2,83.2,2
2024-08-07 11:51:00,83.15,83.15,83.0,83.0,12
2024-08-07 11:52:00,83.0,83.0,82.95,82.95,8
2024-08-07 11:53:00,83.05,83.05,83.05,83.05,5
2024-08-07 11:54:00,83.05,83.3,83.05,83.3,13
2024-08-07 11:55:00,83.1,83.1,83.1,83.1,3
2024-08-07 11:57:00,83.1,83.1,83.1,83.1,3
2024-08-07 11:58:00,83.15,83.3,83.15,83.2,74
2024-08-07 11:59:00,83.3,83.4,83.3,83.4,7
2024-08-07 12:00:00,83.45,83.45,83.4,83.4,6
2024-08-07 12:01:00,83.4,83.4,83.35,83.35,10
2024-08-07 12:02:00,83.4,83.45,83.4,83.45,6
2024-08-07 12:03:00,83.45,83.6,83.45,83.6,28
2024-08-07 12:04:00,83.65,83.7,83.65,83.7,6
2024-08-07 12:05:00,83.75,83.8,83.7,83.75,11
2024-08-07 12:06:00,83.65,83.75,83.65,83.75,8
2024-08-07 12:07:00,83.7,83.7,83.65,83.65,21
2024-08-07 12:08:00,83.7,83.7,83.65,83.65,15
2024-08-07 12:09:00,83.65,83.65,83.65,83.65,40
2024-08-07 12:10:00,83.65,83.7,83.6,83.6,14
2024-08-07 12:11:00,83.7,83.7,83.55,83.55,11
2024-08-07 12:12:00,83.65,83.7,83.65,83.65,18
2024-08-07 12:13:00,83.65,83.65,83.65,83.65,4
2024-08-07 12:14:00,83.7,83.75,83.7,83.75,9
2024-08-07 12:15:00,83.75,83.75,83.75,83.75,1
2024-08-07 12:16:00,83.65,83.65,83.5,83.5,29
2024-08-07 12:17:00,83.5,83.5,83.5,83.5,13
2024-08-07 12:18:00,83.45,83.45,83.4,83.4,9
2024-08-07 12:19:00,83.45,83.55,83.45,83.55,13
2024-08-07 12:20:00,83.6,83.6,83.55,83.55,4
2024-08-07 12:21:00,83.55,83.55,83.5,83.55,6
2024-08-07 12:22:00,83.55,83.55,83.55,83.55,1
2024-08-07 12:23:00,83.55,83.55,83.55,83.55,1
2024-08-07 12:24:00,83.5,83.5,83.5,83.5,2
2024-08-07 12:25:00,83.5,83.5,83.5,83.5,2
2024-08-07 12:26:00,83.55,83.55,83.55,83.55,3
2024-08-07 12:27:00,83.6,83.65,83.6,83.65,3
2024-08-07 12:28:00,83.65,83.75,83.65,83.75,20
2024-08-07 12:29:00,83.8,83.9,83.8,83.85,19
2024-08-07 12:30:00,83.9,83.9,83.9,83.9,4
2024-08-07 12:31:00,83.8,84.05,83.8,83.9,101
2024-08-07 12:32:00,84.05,84.05,83.95,84.0,8
2024-08-07 12:33:00,83.95,83.95,83.9,83.95,6
2024-08-07 12:34:00,83.95,83.95,83.7,83.8,23
2024-08-07 12:35:00,83.8,83.8,83.75,83.75,9
2024-08-07 12:36:00,83.75,83.8,83.75,83.8,12
2024-08-07 12:37:00,83.8,83.8,83.7,83.75,26
2024-08-07 12:38:00,83.75,83.75,83.7,83.7,25
2024-08-07 12:39:00,83.65,83.7,83.65,83.7,10
2024-08-07 12:40:00,83.7,83.75,83.7,83.75,11
2024-08-07 12:41:00,83.8,83.8,83.8,83.8,3
2024-08-07 12:42:00,83.8,83.8,83.7,83.7,14
2024-08-07 12:43:00,83.7,83.7,83.65,83.65,12
2024-08-07 12:44:00,83.65,83.7,83.65,83.7,4
2024-08-07 12:45:00,83.7,83.7,83.7,83.7,2
2024-08-07 12:46:00,83.7,83.75,83.65,83.7,11
2024-08-07 12:47:00,83.75,83.75,83.75,83.75,6
2024-08-07 12:48:00,83.7,83.7,83.65,83.65,9
2024-08-07 12:50:00,83.65,83.65,83.65,83.65,2
2024-08-07 12:51:00,83.65,83.7,83.65,83.7,3
2024-08-07 12:52:00,83.65,83.7,83.65,83.7,6
2024-08-07 12:53:00,83.7,83.75,83.7,83.75,10
2024-08-07 12:54:00,83.75,83.75,83.7,83.7,14
2024-08-07 12:55:00,83.7,83.7,83.5,83.5,191
2024-08-07 12:56:00,83.5,83.5,83.4,83.5,13
2024-08-07 12:57:00,83.45,83.45,83.3,83.3,44
2024-08-07 12:58:00,83.35,83.4,83.35,83.4,3
2024-08-07 12:59:00,83.35,83.5,83.2,83.2,43
2024-08-07 13:00:00,83.15,83.25,83.15,83.15,32
2024-08-07 13:01:00,83.15,83.15,83.1,83.1,21
2024-08-07 13:02:00,83.1,83.1,83.1,83.1,5
2024-08-07 13:03:00,83.1,83.2,83.05,83.2,27
2024-08-07 13:04:00,83.25,83.3,83.2,83.3,7
2024-08-07 13:05:00,83.35,83.35,83.3,83.3,14
2024-08-07 13:06:00,83.3,83.35,83.3,83.35,5
2024-08-07 13:07:00,83.35,83.35,83.3,83.35,8
2024-08-07 13:08:00,83.35,83.4,83.35,83.4,5
2024-08-07 13:09:00,83.35,83.4,83.35,83.35,17
2024-08-07 13:10:00,83.35,83.35,83.3,83.3,14
2024-08-07 13:11:00,83.4,83.45,83.35,83.4,31
2024-08-07 13:12:00,83.4,83.5,83.4,83.4,30
2024-08-07 13:13:00,83.35,83.4,83.3,83.3,17
2024-08-07 13:14:00,83.45,83.45,83.4,83.4,6
