datetime,open,high,low,close,volume
2024-08-02 09:05:00,21.71,21.71,21.71,21.71,1
2024-08-02 09:06:00,21.7,21.7,21.7,21.7,11
2024-08-02 09:08:00,21.71,21.71,21.71,21.71,5
2024-08-02 09:10:00,21.71,21.71,21.71,21.71,5
2024-08-02 09:12:00,21.72,21.72,21.72,21.72,5
2024-08-02 09:13:00,21.71,21.71,21.71,21.71,12
2024-08-02 09:15:00,21.71,21.71,21.71,21.71,5
2024-08-02 09:17:00,21.77,21.77,21.77,21.77,10
2024-08-02 09:19:00,21.74,21.74,21.74,21.74,7
2024-08-02 09:20:00,21.74,21.74,21.72,21.72,22
2024-08-02 09:21:00,21.71,21.71,21.69,21.69,51
2024-08-02 09:23:00,21.69,21.69,21.69,21.69,2
2024-08-02 09:24:00,21.69,21.69,21.69,21.69,64
2024-08-02 09:25:00,21.68,21.68,21.68,21.68,8
2024-08-02 09:29:00,21.69,21.69,21.69,21.69,1
2024-08-02 09:30:00,21.68,21.69,21.68,21.69,152
2024-08-02 09:31:00,21.8,21.8,21.8,21.8,16
2024-08-02 09:32:00,21.84,21.84,21.83,21.83,4
2024-08-02 09:33:00,21.8,21.8,21.77,21.77,3
2024-08-02 09:34:00,21.78,21.78,21.78,21.78,9
2024-08-02 09:35:00,21.77,21.78,21.76,21.76,62
2024-08-02 09:38:00,21.85,21.85,21.85,21.85,6
2024-08-02 09:39:00,21.87,21.87,21.87,21.87,1
2024-08-02 09:40:00,21.92,21.92,21.9,21.9,4
2024-08-02 09:41:00,21.88,21.88,21.88,21.88,2
2024-08-02 09:42:00,21.88,21.88,21.83,21.83,57
2024-08-02 09:46:00,21.91,21.93,21.91,21.93,66
2024-08-02 09:48:00,21.89,21.89,21.89,21.89,1
2024-08-02 09:50:00,21.86,21.86,21.86,21.86,50
2024-08-02 09:51:00,21.83,21.83,21.83,21.83,5
2024-08-02 09:56:00,21.85,21.85,21.85,21.85,20
2024-08-02 09:59:00,21.86,21.86,21.86,21.86,11
2024-08-02 10:00:00,21.83,21.83,21.8,21.8,102
2024-08-02 10:01:00,21.75,21.75,21.75,21.75,2
2024-08-02 10:02:00,21.75,21.76,21.75,21.75,255
2024-08-02 10:03:00,21.73,21.73,21.73,21.73,5
2024-08-02 10:04:00,21.73,21.73,21.73,21.73,7
2024-08-02 10:05:00,21.72,21.72,21.7,21.7,19
2024-08-02 10:06:00,21.69,21.69,21.66,21.66,65
2024-08-02 10:07:00,21.65,21.65,21.65,21.65,14
2024-08-02 10:08:00,21.64,21.64,21.63,21.63,10
2024-08-02 10:09:00,21.63,21.63,21.63,21.63,5
2024-08-02 10:10:00,21.62,21.63,21.6,21.6,57
2024-08-02 10:12:00,21.65,21.65,21.65,21.65,3
2024-08-02 10:13:00,21.66,21.66,21.66,21.66,10
2024-08-02 10:14:00,21.65,21.65,21.65,21.65,2
2024-08-02 10:18:00,21.62,21.62,21.61,21.61,11
2024-08-02 10:19:00,21.61,21.61,21.61,21.61,6
2024-08-02 10:20:00,21.6,21.61,21.6,21.61,93
2024-08-02 10:22:00,21.6,21.6,21.56,21.56,68
2024-08-02 10:23:00,21.55,21.55,21.55,21.55,16
2024-08-02 10:24:00,21.55,21.55,21.55,21.55,1
2024-08-02 10:25:00,21.55,21.55,21.55,21.55,10
2024-08-02 10:26:00,21.55,21.55,21.53,21.53,30
2024-08-02 10:27:00,21.53,21.53,21.51,21.51,49
2024-08-02 10:29:00,21.55,21.55,21.55,21.55,1
2024-08-02 10:33:00,21.57,21.57,21.57,21.57,13
2024-08-02 10:34:00,21.58,21.58,21.58,21.58,2
2024-08-02 10:37:00,21.62,21.62,21.62,21.62,1
2024-08-02 10:41:00,21.64,21.64,21.64,21.64,5
2024-08-02 10:43:00,21.63,21.63,21.63,21.63,8
2024-08-02 10:53:00,21.66,21.66,21.66,21.66,1
2024-08-02 11:00:00,21.66,21.7,21.66,21.7,16
2024-08-02 11:01:00,21.7,21.7,21.7,21.7,1
2024-08-02 11:05:00,21.67,21.67,21.67,21.67,2
2024-08-02 11:11:00,21.69,21.69,21.69,21.69,2
2024-08-02 11:13:00,21.69,21.69,21.69,21.69,43
2024-08-02 11:16:00,21.71,21.71,21.71,21.71,3
2024-08-02 11:23:00,21.71,21.71,21.71,21.71,2
2024-08-02 11:25:00,21.7,21.7,21.7,21.7,1
2024-08-02 11:26:00,21.7,21.7,21.7,21.7,1
2024-08-02 11:37:00,21.7,21.7,21.7,21.7,8
2024-08-02 11:48:00,21.7,21.7,21.7,21.7,3
2024-08-02 11:49:00,21.71,21.71,21.71,21.71,2
2024-08-02 11:52:00,21.72,21.72,21.72,21.72,4
2024-08-02 11:53:00,21.72,21.72,21.72,21.72,2
2024-08-02 11:58:00,21.7,21.7,21.7,21.7,3
2024-08-02 12:15:00,21.7,21.7,21.7,21.7,1
2024-08-02 12:33:00,21.7,21.7,21.7,21.7,1
2024-08-02 12:34:00,21.66,21.66,21.66,21.66,35
2024-08-02 12:35:00,21.66,21.66,21.66,21.66,6
2024-08-02 12:37:00,21.65,21.65,21.65,21.65,5
2024-08-02 12:44:00,21.66,21.66,21.66,21.66,2
2024-08-02 12:51:00,21.66,21.66,21.66,21.66,10
2024-08-02 12:52:00,21.67,21.67,21.67,21.67,1
2024-08-02 12:55:00,21.66,21.66,21.66,21.66,35
2024-08-02 12:58:00,21.66,21.66,21.66,21.66,20
2024-08-02 12:59:00,21.67,21.67,21.67,21.67,2
2024-08-02 13:00:00,21.72,21.73,21.72,21.73,66
2024-08-02 13:01:00,21.74,21.74,21.74,21.74,5
2024-08-02 13:02:00,21.71,21.71,21.71,21.71,1
2024-08-02 13:03:00,21.68,21.68,21.67,21.67,55
2024-08-02 13:04:00,21.7,21.7,21.7,21.7,5
2024-08-02 13:05:00,21.72,21.74,21.72,21.74,17
2024-08-02 13:10:00,21.69,21.72,21.69,21.72,102
2024-08-02 13:11:00,21.73,21.75,21.73,21.75,100
2024-08-02 13:13:00,21.75,21.75,21.75,21.75,2
2024-08-02 13:14:00,21.74,21.74,21.74,21.74,2
2024-08-02 13:15:00,21.74,21.74,21.73,21.73,51
2024-08-02 13:16:00,21.73,21.73,21.73,21.73,1
2024-08-02 13:19:00,21.73,21.73,21.73,21.73,4
2024-08-02 13:20:00,21.74,21.74,21.72,21.72,8
2024-08-02 13:22:00,21.72,21.72,21.72,21.72,4
2024-08-02 13:23:00,21.74,21.74,21.74,21.74,2
2024-08-02 13:24:00,21.72,21.72,21.72,21.72,72
2024-08-02 13:30:00,21.7,21.7,21.7,21.7,40
2024-08-05 09:02:00,21.42,21.42,21.37,21.37,12
2024-08-05 09:03:00,21.42,21.42,21.41,21.41,15
2024-08-05 09:04:00,21.42,21.42,21.41,21.41,22
2024-08-05 09:05:00,21.41,21.41,21.4,21.4,10
2024-08-05 09:06:00,21.4,21.4,21.37,21.37,11
2024-08-05 09:07:00,21.36,21.4,21.36,21.4,40
2024-08-05 09:08:00,21.4,21.4,21.36,21.36,6
2024-08-05 09:09:00,21.36,21.37,21.36,21.37,25
2024-08-05 09:10:00,21.37,21.37,21.32,21.32,14
2024-08-05 09:11:00,21.35,21.35,21.32,21.32,303
2024-08-05 09:12:00,21.33,21.33,21.33,21.33,14
2024-08-05 09:13:00,21.33,21.33,21.32,21.33,4
2024-08-05 09:14:00,21.4,21.4,21.4,21.4,10
2024-08-05 09:15:00,21.39,21.39,21.39,21.39,3
2024-08-05 09:16:00,21.39,21.39,21.39,21.39,6
2024-08-05 09:17:00,21.33,21.33,21.33,21.33,1
2024-08-05 09:18:00,21.39,21.39,21.39,21.39,85
2024-08-05 09:19:00,21.39,21.39,21.39,21.39,1
2024-08-05 09:21:00,21.39,21.39,21.39,21.39,1
2024-08-05 09:22:00,21.39,21.41,21.39,21.41,18
2024-08-05 09:23:00,21.42,21.44,21.37,21.37,229
2024-08-05 09:24:00,21.34,21.38,21.34,21.38,300
2024-08-05 09:25:00,21.39,21.4,21.39,21.4,19
2024-08-05 09:26:00,21.4,21.4,21.37,21.37,37
2024-08-05 09:27:00,21.4,21.4,21.4,21.4,10
2024-08-05 09:28:00,21.38,21.38,21.22,21.22,287
2024-08-05 09:29:00,21.25,21.28,21.25,21.28,5
2024-08-05 09:30:00,21.29,21.4,21.29,21.4,354
2024-08-05 09:32:00,21.44,21.45,21.44,21.44,82
2024-08-05 09:33:00,21.43,21.43,21.43,21.43,5
2024-08-05 09:34:00,21.48,21.52,21.48,21.52,7
2024-08-05 09:35:00,21.58,21.6,21.58,21.6,4
2024-08-05 09:36:00,21.62,21.63,21.61,21.63,11
2024-08-05 09:37:00,21.64,21.64,21.62,21.62,15
2024-08-05 09:38:00,21.6,21.6,21.6,21.6,10
2024-08-05 09:39:00,21.6,21.7,21.6,21.7,27
2024-08-05 09:40:00,21.73,21.76,21.73,21.75,142
2024-08-05 09:41:00,21.74,21.74,21.7,21.7,24
2024-08-05 09:42:00,21.76,21.76,21.75,21.75,3
2024-08-05 09:43:00,21.75,21.76,21.75,21.76,22
2024-08-05 09:44:00,21.73,21.73,21.73,21.73,6
2024-08-05 09:45:00,21.74,21.74,21.73,21.73,3
2024-08-05 09:46:00,21.73,21.8,21.73,21.8,147
2024-08-05 09:47:00,21.82,21.83,21.82,21.83,30
2024-08-05 09:48:00,21.85,21.91,21.85,21.9,50
2024-08-05 09:49:00,21.84,21.85,21.84,21.85,10
2024-08-05 09:50:00,21.85,21.85,21.84,21.84,2
2024-08-05 09:51:00,21.83,21.83,21.81,21.81,101
2024-08-05 09:52:00,21.82,21.83,21.82,21.83,13
2024-08-05 09:53:00,21.83,21.83,21.82,21.83,5
2024-08-05 09:54:00,21.78,21.78,21.78,21.78,5
2024-08-05 09:55:00,21.77,21.77,21.72,21.72,97
2024-08-05 09:56:00,21.73,21.74,21.73,21.74,5
2024-08-05 09:57:00,21.75,21.75,21.73,21.73,26
2024-08-05 09:58:00,21.73,21.73,21.73,21.73,1
2024-08-05 09:59:00,21.7,21.7,21.7,21.7,46
2024-08-05 10:00:00,21.66,21.66,21.65,21.65,5
2024-08-05 10:01:00,21.63,21.63,21.6,21.6,11
2024-08-05 10:02:00,21.56,21.56,21.56,21.56,2
2024-08-05 10:03:00,21.56,21.56,21.5,21.5,19
2024-08-05 10:04:00,21.51,21.51,21.51,21.51,2
2024-08-05 10:05:00,21.51,21.51,21.5,21.5,17
2024-08-05 10:06:00,21.51,21.51,21.51,21.51,201
2024-08-05 10:10:00,21.45,21.45,21.45,21.45,1
2024-08-05 10:11:00,21.46,21.46,21.44,21.44,4
2024-08-05 10:13:00,21.41,21.41,21.4,21.4,6
2024-08-05 10:14:00,21.41,21.41,21.41,21.41,2
2024-08-05 10:15:00,21.4,21.4,21.4,21.4,3
2024-08-05 10:16:00,21.41,21.41,21.41,21.41,25
2024-08-05 10:23:00,21.5,21.5,21.5,21.5,5
2024-08-05 10:24:00,21.56,21.56,21.56,21.56,11
2024-08-05 10:26:00,21.52,21.52,21.52,21.52,5
2024-08-05 10:28:00,21.54,21.54,21.54,21.54,1
2024-08-05 10:30:00,21.52,21.52,21.52,21.52,3
2024-08-05 10:31:00,21.5,21.5,21.5,21.5,2
2024-08-05 10:32:00,21.5,21.5,21.5,21.5,1
2024-08-05 10:33:00,21.5,21.5,21.5,21.5,10
2024-08-05 10:35:00,21.48,21.5,21.48,21.5,11
2024-08-05 10:39:00,21.5,21.5,21.5,21.5,5
2024-08-05 10:40:00,21.49,21.49,21.49,21.49,1
2024-08-05 10:41:00,21.5,21.5,21.5,21.5,39
2024-08-05 10:42:00,21.5,21.5,21.5,21.5,5
2024-08-05 10:52:00,21.6,21.6,21.6,21.6,43
2024-08-05 10:56:00,21.6,21.61,21.6,21.61,5
2024-08-05 10:58:00,21.56,21.56,21.56,21.56,1
2024-08-05 10:59:00,21.58,21.58,21.58,21.58,49
2024-08-05 11:00:00,21.64,21.64,21.64,21.64,1
2024-08-05 11:05:00,21.62,21.62,21.62,21.62,2
2024-08-05 11:09:00,21.62,21.63,21.62,21.63,10
2024-08-05 11:10:00,21.64,21.7,21.64,21.7,22
2024-08-05 11:11:00,21.7,21.7,21.7,21.7,1
2024-08-05 11:12:00,21.74,21.74,21.74,21.74,1
2024-08-05 11:15:00,21.72,21.72,21.72,21.72,1
2024-08-05 11:16:00,21.74,21.75,21.74,21.75,7
2024-08-05 11:19:00,21.73,21.76,21.73,21.76,57
2024-08-05 11:20:00,21.78,21.78,21.78,21.78,1
2024-08-05 11:27:00,21.74,21.74,21.74,21.74,83
2024-08-05 11:28:00,21.75,21.75,21.75,21.75,3
2024-08-05 11:32:00,21.74,21.75,21.74,21.75,11
2024-08-05 11:35:00,21.75,21.75,21.75,21.75,6
2024-08-05 11:36:00,21.75,21.75,21.74,21.75,5
2024-08-05 11:37:00,21.74,21.74,21.74,21.74,64
2024-08-05 11:38:00,21.75,21.77,21.75,21.77,9
2024-08-05 11:39:00,21.76,21.76,21.76,21.76,19
2024-08-05 11:40:00,21.76,21.76,21.76,21.76,189
2024-08-05 11:41:00,21.77,21.77,21.77,21.77,6
2024-08-05 11:42:00,21.78,21.79,21.78,21.79,8
2024-08-05 11:43:00,21.8,21.8,21.8,21.8,18
2024-08-05 11:45:00,21.8,21.8,21.8,21.8,2
2024-08-05 11:47:00,21.8,21.81,21.8,21.81,4
2024-08-05 11:48:00,21.81,21.81,21.81,21.81,2
2024-08-05 11:50:00,21.81,21.82,21.81,21.82,6
2024-08-05 11:53:00,21.82,21.82,21.82,21.82,7
2024-08-05 11:54:00,21.83,21.83,21.83,21.83,9
2024-08-05 11:55:00,21.82,21.82,21.82,21.82,1
2024-08-05 11:56:00,21.84,21.84,21.84,21.84,8
2024-08-05 11:59:00,21.85,21.85,21.85,21.85,5
2024-08-05 12:01:00,21.84,21.85,21.84,21.85,8
2024-08-05 12:03:00,21.84,21.84,21.84,21.84,12
2024-08-05 12:04:00,21.84,21.84,21.84,21.84,12
2024-08-05 12:05:00,21.85,21.85,21.85,21.85,8
2024-08-05 12:06:00,21.86,21.86,21.86,21.86,10
2024-08-05 12:11:00,21.83,21.83,21.83,21.83,100
2024-08-05 12:16:00,21.85,21.85,21.85,21.85,6
2024-08-05 12:17:00,21.85,21.85,21.85,21.85,1
2024-08-05 12:18:00,21.85,21.85,21.85,21.85,1
2024-08-05 12:19:00,21.85,21.86,21.85,21.86,27
2024-08-05 12:21:00,21.85,21.85,21.85,21.85,8
2024-08-05 12:22:00,21.85,21.85,21.85,21.85,1
2024-08-05 12:23:00,21.85,21.85,21.85,21.85,25
2024-08-05 12:24:00,21.85,21.85,21.85,21.85,50
2024-08-05 12:26:00,21.85,21.85,21.85,21.85,4
2024-08-05 12:27:00,21.85,21.85,21.85,21.85,11
2024-08-05 12:28:00,21.86,21.86,21.86,21.86,11
2024-08-05 12:30:00,21.87,21.87,21.87,21.87,9
2024-08-05 12:35:00,21.87,21.88,21.87,21.88,22
2024-08-05 12:37:00,21.88,21.88,21.88,21.88,1
2024-08-05 12:39:00,21.88,21.88,21.88,21.88,2
2024-08-05 12:40:00,21.88,21.88,21.87,21.87,23
2024-08-05 12:41:00,21.89,21.9,21.89,21.9,4
2024-08-05 12:42:00,21.88,21.88,21.88,21.88,50
2024-08-05 12:43:00,21.88,21.88,21.88,21.88,40
2024-08-05 12:45:00,21.89,21.89,21.89,21.89,10
2024-08-05 12:46:00,21.89,21.89,21.89,21.89,6
2024-08-05 12:47:00,21.89,21.89,21.89,21.89,10
2024-08-05 12:48:00,21.9,21.9,21.9,21.9,34
2024-08-05 12:51:00,21.9,21.9,21.9,21.9,23
2024-08-05 12:52:00,21.91,21.91,21.91,21.91,2
2024-08-05 12:53:00,21.91,21.91,21.91,21.91,27
2024-08-05 12:54:00,21.91,21.91,21.91,21.91,16
2024-08-05 12:55:00,21.92,21.92,21.9,21.9,18
2024-08-05 12:56:00,21.91,21.91,21.91,21.91,1
2024-08-05 12:57:00,21.89,21.89,21.89,21.89,14
2024-08-05 12:58:00,21.86,21.86,21.86,21.86,1
2024-08-05 13:00:00,21.86,21.86,21.86,21.86,10
2024-08-05 13:01:00,21.8,21.83,21.8,21.8,20
2024-08-05 13:02:00,21.8,21.8,21.8,21.8,21
2024-08-05 13:03:00,21.81,21.82,21.81,21.82,5
2024-08-05 13:04:00,21.82,21.82,21.82,21.82,1
2024-08-05 13:05:00,21.8,21.8,21.8,21.8,10
2024-08-05 13:06:00,21.77,21.77,21.77,21.77,20
2024-08-05 13:07:00,21.68,21.68,21.66,21.66,28
2024-08-05 13:08:00,21.66,21.66,21.61,21.61,55
2024-08-05 13:10:00,21.6,21.6,21.56,21.6,12
2024-08-05 13:11:00,21.56,21.56,21.56,21.56,11
2024-08-05 13:12:00,21.55,21.55,21.51,21.52,12
2024-08-05 13:13:00,21.53,21.53,21.52,21.52,6
2024-08-05 13:14:00,21.54,21.54,21.54,21.54,1
2024-08-05 13:15:00,21.54,21.57,21.53,21.57,253
2024-08-05 13:16:00,21.58,21.58,21.58,21.58,5
2024-08-05 13:17:00,21.56,21.56,21.53,21.53,2
2024-08-05 13:18:00,21.53,21.53,21.53,21.53,1
2024-08-05 13:19:00,21.51,21.51,21.51,21.51,7
2024-08-05 13:20:00,21.5,21.5,21.49,21.49,15
2024-08-05 13:21:00,21.47,21.48,21.46,21.48,41
2024-08-05 13:23:00,21.48,21.48,21.48,21.48,1
2024-08-05 13:24:00,21.48,21.52,21.48,21.52,3
2024-08-05 13:30:00,21.53,21.53,21.53,21.53,40
2024-08-06 09:02:00,21.61,21.62,21.61,21.61,236
2024-08-06 09:03:00,21.65,21.65,21.65,21.65,3
2024-08-06 09:04:00,21.65,21.65,21.65,21.65,1
2024-08-06 09:05:00,21.65,21.65,21.63,21.63,8
2024-08-06 09:06:00,21.62,21.62,21.62,21.62,2
2024-08-06 09:07:00,21.61,21.64,21.6,21.6,11
2024-08-06 09:08:00,21.59,21.59,21.59,21.59,3
2024-08-06 09:11:00,21.63,21.63,21.63,21.63,1
2024-08-06 09:12:00,21.64,21.66,21.64,21.66,50
2024-08-06 09:15:00,21.64,21.64,21.64,21.64,70
2024-08-06 09:16:00,21.62,21.62,21.62,21.62,43
2024-08-06 09:18:00,21.62,21.62,21.61,21.61,2
2024-08-06 09:19:00,21.6,21.61,21.6,21.6,6
2024-08-06 09:20:00,21.6,21.6,21.57,21.57,57
2024-08-06 09:22:00,21.6,21.6,21.6,21.6,20
2024-08-06 09:25:00,21.65,21.65,21.65,21.65,3
2024-08-06 09:26:00,21.65,21.65,21.65,21.65,3
2024-08-06 09:27:00,21.66,21.7,21.66,21.7,256
2024-08-06 09:29:00,21.74,21.74,21.73,21.73,2
2024-08-06 09:30:00,21.67,21.67,21.65,21.65,48
2024-08-06 09:31:00,21.57,21.57,21.57,21.57,10
2024-08-06 09:32:00,21.55,21.55,21.5,21.5,11
2024-08-06 09:34:00,21.55,21.55,21.55,21.55,10
2024-08-06 09:35:00,21.52,21.52,21.52,21.52,27
2024-08-06 09:36:00,21.51,21.51,21.49,21.51,18
2024-08-06 09:37:00,21.58,21.58,21.58,21.58,2
2024-08-06 09:38:00,21.57,21.57,21.57,21.57,96
2024-08-06 09:40:00,21.5,21.5,21.5,21.5,1
2024-08-06 09:41:00,21.47,21.47,21.47,21.47,17
2024-08-06 09:42:00,21.46,21.46,21.46,21.46,23
2024-08-06 09:43:00,21.46,21.46,21.41,21.42,29
2024-08-06 09:44:00,21.44,21.44,21.41,21.42,7
2024-08-06 09:45:00,21.41,21.41,21.4,21.4,73
2024-08-06 09:46:00,21.4,21.4,21.4,21.4,2
2024-08-06 09:48:00,21.38,21.41,21.38,21.41,20
2024-08-06 09:51:00,21.5,21.5,21.5,21.5,1
2024-08-06 09:52:00,21.5,21.5,21.5,21.5,7
2024-08-06 09:53:00,21.49,21.49,21.49,21.49,84
2024-08-06 09:56:00,21.47,21.47,21.47,21.47,1
2024-08-06 09:58:00,21.43,21.43,21.4,21.4,22
2024-08-06 09:59:00,21.38,21.38,21.32,21.32,32
2024-08-06 10:00:00,21.31,21.31,21.27,21.27,37
2024-08-06 10:01:00,21.26,21.27,21.26,21.27,6
2024-08-06 10:02:00,21.27,21.27,21.25,21.25,82
2024-08-06 10:03:00,21.25,21.25,21.24,21.24,22
2024-08-06 10:04:00,21.23,21.23,21.2,21.2,53
2024-08-06 10:05:00,21.19,21.23,21.18,21.23,22
2024-08-06 10:06:00,21.2,21.2,21.17,21.17,3
2024-08-06 10:07:00,21.18,21.19,21.18,21.19,12
2024-08-06 10:09:00,21.2,21.2,21.17,21.17,65
2024-08-06 10:10:00,21.16,21.16,21.16,21.16,14
2024-08-06 10:11:00,21.15,21.15,21.15,21.15,11
2024-08-06 10:12:00,21.15,21.15,21.15,21.15,2
2024-08-06 10:13:00,21.12,21.12,21.11,21.11,19
2024-08-06 10:14:00,21.13,21.13,21.12,21.12,4
2024-08-06 10:15:00,21.11,21.11,21.1,21.1,36
2024-08-06 10:16:00,21.1,21.1,21.1,21.1,77
2024-08-06 10:17:00,21.09,21.09,21.09,21.09,10
2024-08-06 10:19:00,21.09,21.1,21.08,21.08,8
2024-08-06 10:21:00,21.11,21.12,21.11,21.12,11
2024-08-06 10:23:00,21.13,21.13,21.12,21.12,4
2024-08-06 10:24:00,21.1,21.11,21.1,21.11,513
2024-08-06 10:25:00,21.08,21.08,21.08,21.08,5
2024-08-06 10:27:00,21.11,21.11,21.1,21.1,10
2024-08-06 10:30:00,21.16,21.16,21.16,21.16,4
2024-08-06 10:32:00,21.11,21.11,21.09,21.09,18
2024-08-06 10:34:00,21.09,21.09,21.09,21.09,4
2024-08-06 10:35:00,21.1,21.1,21.09,21.09,12
2024-08-06 10:36:00,21.1,21.1,21.1,21.1,1
2024-08-06 10:37:00,21.1,21.1,21.1,21.1,4
2024-08-06 10:38:00,21.08,21.08,21.08,21.08,35
2024-08-06 10:39:00,21.1,21.1,21.1,21.1,1
2024-08-06 10:40:00,21.08,21.08,21.06,21.06,19
2024-08-06 10:45:00,21.07,21.07,21.06,21.06,8
2024-08-06 10:47:00,21.1,21.1,21.09,21.09,10
2024-08-06 10:49:00,21.11,21.11,21.11,21.11,12
2024-08-06 10:50:00,21.08,21.08,21.07,21.07,11
2024-08-06 10:51:00,21.07,21.07,21.06,21.06,32
2024-08-06 10:52:00,21.06,21.06,21.05,21.05,22
2024-08-06 10:57:00,21.05,21.05,21.05,21.05,13
2024-08-06 10:58:00,21.05,21.05,21.05,21.05,13
2024-08-06 10:59:00,21.05,21.06,21.05,21.06,2
2024-08-06 11:00:00,21.09,21.09,21.09,21.09,1
2024-08-06 11:01:00,21.16,21.16,21.16,21.16,1
2024-08-06 11:02:00,21.14,21.14,21.13,21.13,2
2024-08-06 11:04:00,21.13,21.13,21.13,21.13,1
2024-08-06 11:08:00,21.12,21.12,21.12,21.12,25
2024-08-06 11:09:00,21.11,21.11,21.11,21.11,50
2024-08-06 11:12:00,21.11,21.11,21.08,21.08,11
2024-08-06 11:13:00,21.07,21.07,21.07,21.07,5
2024-08-06 11:19:00,21.05,21.05,21.03,21.03,23
2024-08-06 11:20:00,21.02,21.02,21.01,21.01,18
2024-08-06 11:21:00,21.01,21.01,21.0,21.0,69
2024-08-06 11:22:00,21.0,21.0,20.99,20.99,7
2024-08-06 11:23:00,21.0,21.0,21.0,21.0,1
2024-08-06 11:24:00,21.0,21.0,21.0,21.0,15
2024-08-06 11:32:00,21.02,21.02,21.0,21.0,5
2024-08-06 11:39:00,21.03,21.03,21.03,21.03,1
2024-08-06 11:46:00,21.04,21.04,21.02,21.02,7
2024-08-06 11:50:00,21.02,21.02,21.02,21.02,70
2024-08-06 11:54:00,21.05,21.05,21.02,21.02,3
2024-08-06 11:55:00,21.02,21.02,21.02,21.02,1
2024-08-06 11:56:00,21.02,21.02,21.02,21.02,1
2024-08-06 11:57:00,21.02,21.02,21.02,21.02,7
2024-08-06 11:58:00,21.02,21.02,21.02,21.02,1
2024-08-06 11:59:00,21.01,21.01,21.01,21.01,22
2024-08-06 12:00:00,21.02,21.02,21.0,21.0,25
2024-08-06 12:02:00,21.0,21.0,20.99,20.99,13
2024-08-06 12:05:00,20.99,20.99,20.98,20.98,61
2024-08-06 12:07:00,20.99,20.99,20.99,20.99,4
2024-08-06 12:13:00,21.0,21.0,21.0,21.0,3
2024-08-06 12:14:00,21.03,21.03,21.03,21.03,1
2024-08-06 12:20:00,21.03,21.03,21.03,21.03,1
2024-08-06 12:21:00,21.04,21.04,21.03,21.03,11
2024-08-06 12:24:00,21.01,21.01,21.01,21.01,1
2024-08-06 12:28:00,21.01,21.01,21.01,21.01,1
2024-08-06 12:31:00,21.0,21.0,21.0,21.0,2
2024-08-06 12:32:00,21.0,21.0,21.0,21.0,3
2024-08-06 12:33:00,21.01,21.01,21.0,21.0,19
2024-08-06 12:34:00,20.99,20.99,20.99,20.99,5
2024-08-06 12:35:00,20.98,20.98,20.98,20.98,1
2024-08-06 12:36:00,20.98,20.98,20.98,20.98,5
2024-08-06 12:39:00,20.99,20.99,20.99,20.99,20
2024-08-06 12:41:00,20.99,20.99,20.99,20.99,2
2024-08-06 12:42:00,20.98,20.98,20.98,20.98,8
2024-08-06 12:55:00,20.99,20.99,20.99,20.99,4
2024-08-06 12:56:00,20.99,20.99,20.99,20.99,1
2024-08-06 13:00:00,21.03,21.03,21.03,21.03,1
2024-08-06 13:02:00,21.04,21.04,21.04,21.04,15
2024-08-06 13:05:00,21.04,21.04,21.04,21.04,1
2024-08-06 13:06:00,21.02,21.02,21.02,21.02,1
2024-08-06 13:07:00,21.0,21.0,20.96,20.96,126
2024-08-06 13:08:00,20.96,20.96,20.95,20.95,32
2024-08-06 13:09:00,20.94,20.94,20.94,20.94,4
2024-08-06 13:10:00,20.93,20.93,20.92,20.92,10
2024-08-06 13:11:00,20.92,20.92,20.9,20.9,30
2024-08-06 13:12:00,20.89,20.89,20.89,20.89,2
2024-08-06 13:13:00,20.9,20.9,20.9,20.9,1
2024-08-06 13:14:00,20.93,20.93,20.93,20.93,1
2024-08-06 13:16:00,20.92,20.92,20.9,20.9,13
2024-08-06 13:17:00,20.9,20.9,20.88,20.88,24
2024-08-06 13:18:00,20.89,20.9,20.88,20.9,13
2024-08-06 13:19:00,20.89,20.89,20.87,20.87,42
2024-08-06 13:20:00,20.87,20.87,20.87,20.87,2
2024-08-06 13:22:00,20.87,20.87,20.87,20.87,74
2024-08-06 13:23:00,20.87,20.87,20.84,20.84,121
2024-08-06 13:24:00,20.85,20.86,20.83,20.83,64
2024-08-06 13:30:00,20.82,20.82,20.82,20.82,212
2024-08-07 09:02:00,21.01,21.01,21.01,21.01,59
2024-08-07 09:03:00,21.01,21.01,21.01,21.01,1
2024-08-07 09:04:00,21.02,21.02,21.02,21.02,1
2024-08-07 09:05:00,21.02,21.02,21.02,21.02,3
2024-08-07 09:08:00,20.99,21.0,20.99,21.0,8
2024-08-07 09:10:00,20.98,20.98,20.98,20.98,2
2024-08-07 09:11:00,20.97,20.97,20.97,20.97,2
2024-08-07 09:12:00,20.99,20.99,20.99,20.99,2
2024-08-07 09:16:00,20.97,21.0,20.97,20.99,31
2024-08-07 09:23:00,21.0,21.0,21.0,21.0,1
2024-08-07 09:24:00,20.99,20.99,20.99,20.99,3
2024-08-07 09:30:00,20.99,20.99,20.89,20.89,94
2024-08-07 09:31:00,20.9,20.9,20.9,20.9,2
2024-08-07 09:32:00,20.91,21.02,20.91,21.02,4
2024-08-07 09:33:00,21.05,21.08,21.03,21.08,11
2024-08-07 09:34:00,21.1,21.12,21.1,21.12,52
2024-08-07 09:36:00,21.11,21.11,21.07,21.07,6
2024-08-07 09:40:00,21.12,21.12,21.12,21.12,5
2024-08-07 09:41:00,21.13,21.13,21.13,21.13,5
