datetime,open,high,low,close,volume
2024-08-01 10:05:00,32.55,32.55,32.55,32.55,12
2024-08-01 10:09:00,32.62,32.62,32.62,32.62,1
2024-08-01 10:10:00,32.63,32.63,32.63,32.63,2
2024-08-01 10:11:00,32.62,32.62,32.6,32.6,23
2024-08-01 10:12:00,32.6,32.6,32.58,32.58,44
2024-08-01 10:13:00,32.56,32.56,32.53,32.55,24
2024-08-01 10:14:00,32.55,32.55,32.55,32.55,3
2024-08-01 10:18:00,32.56,32.56,32.55,32.55,24
2024-08-01 10:25:00,32.65,32.65,32.65,32.65,11
2024-08-01 10:26:00,32.7,32.72,32.7,32.7,26
2024-08-01 10:27:00,32.7,32.71,32.7,32.71,32
2024-08-01 10:28:00,32.69,32.69,32.67,32.67,35
2024-08-01 10:29:00,32.67,32.67,32.65,32.66,13
2024-08-01 10:32:00,32.67,32.67,32.67,32.67,10
2024-08-01 10:33:00,32.7,32.7,32.7,32.7,5
2024-08-01 10:34:00,32.67,32.67,32.67,32.67,2
2024-08-01 10:35:00,32.66,32.66,32.63,32.63,67
2024-08-01 10:37:00,32.64,32.65,32.64,32.65,146
2024-08-01 10:38:00,32.64,32.64,32.64,32.64,188
2024-08-01 10:39:00,32.63,32.64,32.62,32.62,22
2024-08-01 10:40:00,32.61,32.61,32.6,32.6,5
2024-08-01 10:41:00,32.58,32.58,32.58,32.58,5
2024-08-01 10:42:00,32.6,32.6,32.6,32.6,1
2024-08-01 10:43:00,32.56,32.59,32.55,32.55,43
2024-08-01 10:44:00,32.55,32.55,32.55,32.55,1
2024-08-01 10:45:00,32.55,32.55,32.54,32.54,17
2024-08-01 10:46:00,32.54,32.54,32.54,32.54,3
2024-08-01 10:51:00,32.58,32.58,32.58,32.58,3
2024-08-01 10:52:00,32.57,32.57,32.54,32.54,26
2024-08-01 10:53:00,32.53,32.53,32.53,32.53,5
2024-08-01 10:54:00,32.53,32.53,32.52,32.52,11
2024-08-01 10:55:00,32.52,32.52,32.52,32.52,3
2024-08-01 10:56:00,32.51,32.51,32.51,32.51,19
2024-08-01 10:57:00,32.51,32.51,32.51,32.51,4
2024-08-01 10:58:00,32.52,32.52,32.52,32.52,3
2024-08-01 10:59:00,32.52,32.52,32.52,32.52,2
2024-08-01 11:00:00,32.52,32.52,32.52,32.52,7
2024-08-01 11:01:00,32.53,32.53,32.5,32.5,155
2024-08-01 11:02:00,32.5,32.5,32.46,32.46,55
2024-08-01 11:03:00,32.5,32.5,32.48,32.48,16
2024-08-01 11:04:00,32.48,32.48,32.48,32.48,8
2024-08-01 11:08:00,32.49,32.49,32.49,32.49,2
2024-08-01 11:10:00,32.48,32.48,32.47,32.47,9
2024-08-01 11:11:00,32.47,32.47,32.45,32.45,9
2024-08-01 11:12:00,32.45,32.45,32.45,32.45,27
2024-08-01 11:13:00,32.44,32.44,32.44,32.44,6
2024-08-01 11:16:00,32.44,32.44,32.43,32.43,3
2024-08-01 11:17:00,32.44,32.44,32.42,32.42,21
2024-08-01 11:18:00,32.42,32.42,32.41,32.41,36
2024-08-01 11:19:00,32.41,32.41,32.41,32.41,4
2024-08-01 11:20:00,32.41,32.42,32.41,32.42,8
2024-08-01 11:21:00,32.43,32.43,32.42,32.43,5
2024-08-01 11:22:00,32.43,32.43,32.43,32.43,8
2024-08-01 11:23:00,32.43,32.43,32.43,32.43,2
2024-08-01 11:24:00,32.42,32.42,32.41,32.41,15
2024-08-01 11:25:00,32.41,32.41,32.41,32.41,16
2024-08-01 11:26:00,32.41,32.41,32.38,32.38,127
2024-08-01 11:27:00,32.38,32.38,32.37,32.37,10
2024-08-01 11:28:00,32.41,32.41,32.41,32.41,50
2024-08-01 11:30:00,32.42,32.42,32.4,32.4,39
2024-08-01 11:31:00,32.38,32.38,32.37,32.37,11
2024-08-01 11:32:00,32.37,32.37,32.37,32.37,1
2024-08-01 11:33:00,32.37,32.37,32.37,32.37,3
2024-08-01 11:37:00,32.4,32.4,32.4,32.4,11
2024-08-01 11:38:00,32.4,32.4,32.4,32.4,3
2024-08-01 11:40:00,32.4,32.4,32.4,32.4,1
2024-08-01 11:41:00,32.39,32.39,32.39,32.39,4
2024-08-01 11:42:00,32.39,32.4,32.39,32.4,3
2024-08-01 11:43:00,32.39,32.39,32.39,32.39,4
2024-08-01 11:44:00,32.39,32.39,32.39,32.39,1
2024-08-01 11:45:00,32.4,32.4,32.39,32.39,8
2024-08-01 11:47:00,32.4,32.4,32.4,32.4,2
2024-08-01 11:48:00,32.4,32.4,32.4,32.4,2
2024-08-01 11:50:00,32.4,32.4,32.4,32.4,1
2024-08-01 11:52:00,32.39,32.39,32.39,32.39,4
2024-08-01 11:54:00,32.38,32.38,32.38,32.38,43
2024-08-01 11:55:00,32.37,32.38,32.37,32.38,2
2024-08-01 11:56:00,32.38,32.38,32.37,32.38,18
2024-08-01 11:57:00,32.38,32.38,32.38,32.38,2
2024-08-01 11:59:00,32.38,32.38,32.38,32.38,32
2024-08-01 12:00:00,32.37,32.38,32.37,32.38,16
2024-08-01 12:05:00,32.38,32.38,32.37,32.37,12
2024-08-01 12:07:00,32.36,32.36,32.36,32.36,46
2024-08-01 12:10:00,32.36,32.36,32.36,32.36,3
2024-08-01 12:13:00,32.37,32.37,32.37,32.37,3
2024-08-01 12:14:00,32.36,32.36,32.36,32.36,14
2024-08-01 12:17:00,32.36,32.36,32.36,32.36,1
2024-08-01 12:18:00,32.37,32.37,32.37,32.37,1
2024-08-01 12:19:00,32.37,32.37,32.37,32.37,3
2024-08-01 12:20:00,32.37,32.37,32.37,32.37,9
2024-08-01 12:24:00,32.37,32.37,32.37,32.37,4
2024-08-01 12:27:00,32.37,32.37,32.37,32.37,7
2024-08-01 12:28:00,32.37,32.37,32.37,32.37,4
2024-08-01 12:32:00,32.37,32.37,32.37,32.37,1
2024-08-01 12:34:00,32.4,32.4,32.4,32.4,1
2024-08-01 12:35:00,32.39,32.39,32.39,32.39,5
2024-08-01 12:36:00,32.38,32.38,32.37,32.37,4
2024-08-01 12:37:00,32.39,32.39,32.39,32.39,10
2024-08-01 12:41:00,32.39,32.39,32.38,32.38,2
2024-08-01 12:42:00,32.39,32.39,32.39,32.39,4
2024-08-01 12:43:00,32.38,32.38,32.38,32.38,3
2024-08-01 12:45:00,32.37,32.37,32.37,32.37,20
2024-08-01 12:47:00,32.37,32.37,32.37,32.37,1
2024-08-01 12:48:00,32.37,32.37,32.37,32.37,5
2024-08-01 12:49:00,32.37,32.37,32.37,32.37,20
2024-08-01 12:50:00,32.36,32.36,32.35,32.35,88
2024-08-01 12:53:00,32.35,32.35,32.35,32.35,1
2024-08-01 12:56:00,32.39,32.39,32.39,32.39,1
2024-08-01 12:58:00,32.38,32.38,32.38,32.38,8
2024-08-01 13:00:00,32.38,32.43,32.38,32.43,61
2024-08-01 13:02:00,32.46,32.46,32.44,32.45,41
2024-08-01 13:03:00,32.46,32.46,32.46,32.46,1
2024-08-01 13:04:00,32.46,32.46,32.46,32.46,6
2024-08-01 13:07:00,32.44,32.44,32.44,32.44,1
2024-08-01 13:08:00,32.44,32.44,32.44,32.44,1
2024-08-01 13:11:00,32.44,32.47,32.44,32.47,16
2024-08-01 13:12:00,32.49,32.49,32.46,32.47,27
2024-08-01 13:13:00,32.48,32.48,32.48,32.48,2
2024-08-01 13:15:00,32.5,32.5,32.48,32.48,6
2024-08-01 13:17:00,32.5,32.53,32.5,32.53,50
2024-08-01 13:18:00,32.54,32.54,32.49,32.49,201
2024-08-01 13:19:00,32.48,32.52,32.48,32.51,40
2024-08-01 13:20:00,32.53,32.53,32.48,32.48,202
2024-08-01 13:21:00,32.48,32.5,32.48,32.49,6
2024-08-01 13:22:00,32.48,32.48,32.47,32.47,7
2024-08-01 13:23:00,32.45,32.45,32.45,32.45,2
2024-08-01 13:24:00,32.43,32.43,32.41,32.43,50
2024-08-01 13:30:00,32.43,32.43,32.43,32.43,257
2024-08-02 09:02:00,31.99,32.0,31.99,31.99,261
2024-08-02 09:03:00,31.99,32.0,31.98,32.0,40
2024-08-02 09:04:00,31.98,31.98,31.98,31.98,20
2024-08-02 09:05:00,32.0,32.0,32.0,32.0,4
2024-08-02 09:06:00,32.0,32.0,32.0,32.0,11
2024-08-02 09:07:00,32.02,32.03,32.02,32.03,17
2024-08-02 09:08:00,32.02,32.02,32.01,32.01,8
2024-08-02 09:09:00,32.01,32.01,32.01,32.01,2
2024-08-02 09:10:00,32.01,32.01,32.01,32.01,1
2024-08-02 09:11:00,32.02,32.02,32.02,32.02,9
2024-08-02 09:12:00,32.02,32.02,32.02,32.02,2
2024-08-02 09:13:00,32.02,32.02,31.99,31.99,38
2024-08-02 09:14:00,31.99,31.99,31.99,31.99,1
2024-08-02 09:15:00,32.0,32.06,32.0,32.06,24
2024-08-02 09:16:00,32.06,32.07,32.06,32.06,22
2024-08-02 09:18:00,32.07,32.07,32.06,32.06,3
2024-08-02 09:19:00,32.06,32.06,32.05,32.05,5
2024-08-02 09:20:00,32.05,32.05,32.01,32.01,32
2024-08-02 09:21:00,32.01,32.01,31.99,31.99,17
2024-08-02 09:22:00,31.98,31.98,31.98,31.98,2
2024-08-02 09:23:00,31.98,32.0,31.98,31.98,6
2024-08-02 09:24:00,31.99,31.99,31.97,31.97,34
2024-08-02 09:25:00,31.96,31.96,31.96,31.96,12
2024-08-02 09:27:00,31.97,31.97,31.97,31.97,3
2024-08-02 09:28:00,31.97,31.97,31.97,31.97,3
2024-08-02 09:29:00,31.97,31.97,31.97,31.97,107
2024-08-02 09:30:00,31.99,31.99,31.96,31.96,19
2024-08-02 09:31:00,32.03,32.1,32.03,32.1,66
2024-08-02 09:32:00,32.11,32.17,32.11,32.17,117
2024-08-02 09:33:00,32.15,32.15,32.15,32.15,6
2024-08-02 09:34:00,32.07,32.07,32.07,32.07,5
2024-08-02 09:35:00,32.08,32.08,32.08,32.08,5
2024-08-02 09:37:00,32.11,32.11,32.11,32.11,14
2024-08-02 09:38:00,32.14,32.2,32.14,32.2,68
2024-08-02 09:39:00,32.23,32.28,32.23,32.28,43
2024-08-02 09:40:00,32.28,32.28,32.28,32.28,3
2024-08-02 09:41:00,32.25,32.25,32.24,32.24,4
2024-08-02 09:42:00,32.25,32.25,32.2,32.2,3
2024-08-02 09:45:00,32.18,32.22,32.18,32.22,11
2024-08-02 09:46:00,32.28,32.33,32.28,32.33,48
2024-08-02 09:47:00,32.32,32.32,32.31,32.31,32
2024-08-02 09:48:00,32.3,32.3,32.28,32.28,45
2024-08-02 09:50:00,32.22,32.22,32.2,32.2,5
2024-08-02 09:51:00,32.17,32.17,32.12,32.12,47
2024-08-02 09:53:00,32.21,32.21,32.21,32.21,4
2024-08-02 09:54:00,32.21,32.21,32.21,32.21,10
2024-08-02 09:55:00,32.23,32.23,32.23,32.23,2
2024-08-02 09:56:00,32.24,32.24,32.22,32.22,19
2024-08-02 09:57:00,32.2,32.2,32.2,32.2,1
2024-08-02 09:58:00,32.2,32.2,32.2,32.2,5
2024-08-02 10:00:00,32.2,32.2,32.2,32.2,1
2024-08-02 10:01:00,32.1,32.1,32.07,32.07,215
2024-08-02 10:02:00,32.07,32.07,32.05,32.05,11
2024-08-02 10:03:00,32.05,32.05,32.04,32.04,3
2024-08-02 10:04:00,32.05,32.05,32.05,32.05,1
2024-08-02 10:05:00,32.05,32.05,31.99,31.99,90
2024-08-02 10:06:00,32.0,32.0,31.94,31.94,130
2024-08-02 10:07:00,31.93,31.93,31.92,31.93,36
2024-08-02 10:08:00,31.92,31.92,31.9,31.9,43
2024-08-02 10:09:00,31.9,31.9,31.9,31.9,38
2024-08-02 10:10:00,31.9,31.9,31.86,31.86,113
2024-08-02 10:11:00,31.86,31.9,31.86,31.9,68
2024-08-02 10:12:00,31.9,31.9,31.9,31.9,2
2024-08-02 10:13:00,31.93,31.93,31.93,31.93,10
2024-08-02 10:14:00,31.92,31.92,31.92,31.92,1
2024-08-02 10:15:00,31.93,31.93,31.9,31.9,12
2024-08-02 10:16:00,31.9,31.9,31.9,31.9,1
2024-08-02 10:17:00,31.91,31.91,31.9,31.9,43
2024-08-02 10:18:00,31.89,31.89,31.87,31.87,33
2024-08-02 10:19:00,31.87,31.87,31.87,31.87,22
2024-08-02 10:20:00,31.87,31.87,31.84,31.85,44
2024-08-02 10:21:00,31.86,31.86,31.85,31.85,4
2024-08-02 10:22:00,31.84,31.85,31.79,31.8,190
2024-08-02 10:23:00,31.8,31.8,31.78,31.78,41
2024-08-02 10:24:00,31.8,31.8,31.78,31.78,4
2024-08-02 10:25:00,31.79,31.79,31.78,31.79,5
2024-08-02 10:26:00,31.79,31.79,31.76,31.77,47
2024-08-02 10:27:00,31.75,31.75,31.74,31.74,21
2024-08-02 10:28:00,31.74,31.74,31.74,31.74,6
2024-08-02 10:29:00,31.74,31.74,31.74,31.74,4
2024-08-02 10:30:00,31.8,31.81,31.8,31.81,92
2024-08-02 10:31:00,31.81,31.82,31.81,31.81,26
2024-08-02 10:32:00,31.78,31.78,31.78,31.78,6
2024-08-02 10:34:00,31.8,31.82,31.8,31.82,6
2024-08-02 10:36:00,31.84,31.84,31.84,31.84,2
2024-08-02 10:40:00,31.87,31.88,31.87,31.88,4
2024-08-02 10:42:00,31.88,31.88,31.88,31.88,8
2024-08-02 10:43:00,31.9,31.92,31.9,31.92,6
2024-08-02 10:44:00,31.92,31.93,31.92,31.93,6
2024-08-02 10:45:00,31.96,31.96,31.96,31.96,1
2024-08-02 10:50:00,31.96,31.97,31.96,31.97,4
2024-08-02 10:51:00,31.97,31.97,31.95,31.95,12
2024-08-02 10:53:00,31.95,31.95,31.92,31.92,5
2024-08-02 10:54:00,31.92,31.92,31.92,31.92,1
2024-08-02 10:58:00,31.92,31.92,31.92,31.92,5
2024-08-02 10:59:00,31.92,31.92,31.92,31.92,1
2024-08-02 11:00:00,31.97,32.01,31.97,32.01,293
2024-08-02 11:01:00,32.02,32.02,32.02,32.02,4
2024-08-02 11:02:00,32.0,32.0,32.0,32.0,1
2024-08-02 11:07:00,32.0,32.0,32.0,32.0,1
2024-08-02 11:12:00,31.95,31.96,31.95,31.96,4
2024-08-02 11:13:00,31.98,31.98,31.98,31.98,1
2024-08-02 11:15:00,31.97,31.97,31.97,31.97,1
2024-08-02 11:16:00,32.0,32.0,32.0,32.0,189
2024-08-02 11:18:00,32.0,32.0,32.0,32.0,6
2024-08-02 11:19:00,32.01,32.01,32.01,32.01,1
2024-08-02 11:27:00,32.01,32.01,32.01,32.01,2
2024-08-02 11:28:00,32.02,32.02,32.02,32.02,10
2024-08-02 11:31:00,32.0,32.0,31.99,31.99,5
2024-08-02 11:35:00,31.99,31.99,31.99,31.99,1
2024-08-02 11:38:00,31.98,31.98,31.98,31.98,1
2024-08-02 11:39:00,31.99,31.99,31.99,31.99,2
2024-08-02 11:41:00,31.99,31.99,31.99,31.99,2
2024-08-02 11:46:00,31.99,31.99,31.99,31.99,2
2024-08-02 11:49:00,32.0,32.0,32.0,32.0,5
2024-08-02 11:50:00,32.0,32.0,32.0,32.0,2
2024-08-02 11:53:00,31.99,31.99,31.99,31.99,1
2024-08-02 12:06:00,31.98,31.98,31.98,31.98,20
2024-08-02 12:07:00,31.98,31.98,31.98,31.98,1
2024-08-02 12:10:00,31.98,31.98,31.98,31.98,1
2024-08-02 12:15:00,32.0,32.0,32.0,32.0,3
2024-08-02 12:17:00,31.98,31.98,31.98,31.98,4
2024-08-02 12:19:00,31.97,31.97,31.97,31.97,40
2024-08-02 12:21:00,31.97,31.98,31.97,31.98,5
2024-08-02 12:24:00,31.98,31.98,31.98,31.98,5
2024-08-02 12:27:00,31.97,31.97,31.96,31.96,31
2024-08-02 12:30:00,31.95,31.95,31.95,31.95,7
2024-08-02 12:31:00,31.95,31.95,31.95,31.95,3
2024-08-02 12:32:00,31.96,31.96,31.96,31.96,20
2024-08-02 12:33:00,31.95,31.95,31.95,31.95,1
2024-08-02 12:35:00,31.95,31.95,31.95,31.95,50
2024-08-02 12:37:00,31.93,31.93,31.93,31.93,15
2024-08-02 12:38:00,31.93,31.93,31.93,31.93,99
2024-08-02 12:39:00,31.93,31.93,31.93,31.93,1
2024-08-02 12:40:00,31.93,31.93,31.93,31.93,3
2024-08-02 12:43:00,31.95,31.95,31.95,31.95,2
2024-08-02 12:46:00,31.94,31.94,31.94,31.94,2
2024-08-02 12:48:00,31.94,31.94,31.94,31.94,1
2024-08-02 12:49:00,31.94,31.94,31.94,31.94,37
2024-08-02 12:51:00,31.93,31.93,31.93,31.93,10
2024-08-02 12:53:00,31.93,31.93,31.93,31.93,5
2024-08-02 12:56:00,31.94,31.94,31.94,31.94,3
2024-08-02 12:57:00,31.94,31.94,31.93,31.94,20
2024-08-02 12:59:00,31.95,31.95,31.94,31.94,13
2024-08-02 13:00:00,31.98,32.02,31.98,32.02,54
2024-08-02 13:01:00,32.01,32.03,32.01,32.03,3
2024-08-02 13:03:00,31.92,31.92,31.92,31.92,2
2024-08-02 13:04:00,31.95,31.98,31.94,31.98,29
2024-08-02 13:05:00,32.02,32.03,32.02,32.03,9
2024-08-02 13:07:00,32.0,32.0,32.0,32.0,11
2024-08-02 13:08:00,32.0,32.0,32.0,32.0,3
2024-08-02 13:10:00,31.99,32.01,31.99,32.01,11
2024-08-02 13:11:00,32.05,32.05,32.04,32.04,24
2024-08-02 13:12:00,32.06,32.06,32.06,32.06,25
2024-08-02 13:15:00,32.02,32.02,32.01,32.01,404
2024-08-02 13:16:00,32.01,32.01,32.01,32.01,1
2024-08-02 13:17:00,32.01,32.01,32.01,32.01,5
2024-08-02 13:19:00,32.01,32.01,32.01,32.01,1
2024-08-02 13:20:00,32.01,32.01,32.01,32.01,6
2024-08-02 13:21:00,32.01,32.01,32.0,32.0,22
2024-08-02 13:22:00,31.99,32.0,31.99,32.0,41
2024-08-02 13:23:00,32.01,32.04,32.01,32.04,71
2024-08-02 13:24:00,32.02,32.02,32.01,32.01,35
2024-08-02 13:30:00,31.92,31.92,31.92,31.92,118
2024-08-05 09:02:00,31.56,31.56,31.5,31.5,207
2024-08-05 09:03:00,31.52,31.54,31.52,31.54,33
2024-08-05 09:04:00,31.54,31.56,31.54,31.54,90
2024-08-05 09:05:00,31.53,31.53,31.5,31.5,68
2024-08-05 09:06:00,31.5,31.5,31.5,31.5,12
2024-08-05 09:07:00,31.49,31.51,31.49,31.49,41
2024-08-05 09:08:00,31.5,31.51,31.49,31.51,15
2024-08-05 09:09:00,31.48,31.48,31.47,31.48,10
2024-08-05 09:10:00,31.48,31.48,31.45,31.45,17
2024-08-05 09:11:00,31.44,31.45,31.4,31.4,38
2024-08-05 09:12:00,31.44,31.44,31.43,31.43,3
2024-08-05 09:13:00,31.42,31.42,31.41,31.41,13
2024-08-05 09:14:00,31.41,31.48,31.41,31.48,194
2024-08-05 09:15:00,31.48,31.51,31.48,31.51,8
2024-08-05 09:16:00,31.51,31.51,31.46,31.46,10
2024-08-05 09:17:00,31.44,31.44,31.44,31.44,13
2024-08-05 09:18:00,31.5,31.51,31.5,31.51,7
2024-08-05 09:19:00,31.51,31.51,31.51,31.51,1
2024-08-05 09:20:00,31.51,31.51,31.51,31.51,2
2024-08-05 09:22:00,31.53,31.53,31.53,31.53,44
2024-08-05 09:23:00,31.53,31.55,31.5,31.5,51
2024-08-05 09:24:00,31.48,31.5,31.48,31.48,12
2024-08-05 09:25:00,31.54,31.54,31.54,31.54,10
2024-08-05 09:27:00,31.5,31.5,31.5,31.5,6
2024-08-05 09:28:00,31.47,31.47,31.28,31.28,392
2024-08-05 09:29:00,31.36,31.36,31.35,31.35,7
2024-08-05 09:30:00,31.33,31.54,31.33,31.54,51
2024-08-05 09:31:00,31.53,31.56,31.53,31.56,13
2024-08-05 09:32:00,31.53,31.6,31.53,31.6,21
2024-08-05 09:33:00,31.59,31.6,31.55,31.6,28
2024-08-05 09:34:00,31.6,31.69,31.6,31.69,15
2024-08-05 09:35:00,31.73,31.85,31.73,31.85,194
2024-08-05 09:36:00,31.84,31.85,31.84,31.85,76
2024-08-05 09:37:00,31.86,31.89,31.84,31.84,21
2024-08-05 09:38:00,31.84,31.84,31.84,31.84,1
2024-08-05 09:39:00,31.83,31.98,31.83,31.94,51
2024-08-05 09:40:00,31.99,32.06,31.99,32.06,44
2024-08-05 09:41:00,32.08,32.08,32.0,32.0,16
2024-08-05 09:42:00,32.01,32.04,32.01,32.04,17
2024-08-05 09:43:00,32.05,32.06,32.01,32.01,21
2024-08-05 09:44:00,32.03,32.03,32.0,32.0,189
2024-08-05 09:45:00,32.0,32.0,31.98,31.98,18
2024-08-05 09:46:00,31.99,32.13,31.99,32.13,70
2024-08-05 09:47:00,32.1,32.18,32.1,32.17,60
2024-08-05 09:48:00,32.18,32.26,32.18,32.25,115
2024-08-05 09:49:00,32.18,32.18,32.14,32.16,30
2024-08-05 09:50:00,32.19,32.2,32.15,32.15,31
2024-08-05 09:51:00,32.1,32.1,32.09,32.09,23
2024-08-05 09:52:00,32.11,32.14,32.11,32.14,3
2024-08-05 09:53:00,32.11,32.11,32.1,32.1,48
2024-08-05 09:54:00,32.11,32.12,32.01,32.01,76
2024-08-05 09:55:00,32.0,32.0,31.93,31.93,32
2024-08-05 09:56:00,31.94,32.06,31.94,32.06,33
2024-08-05 09:57:00,32.0,32.0,31.95,31.95,3
2024-08-05 09:58:00,31.93,31.96,31.93,31.94,13
2024-08-05 09:59:00,31.93,31.93,31.87,31.87,69
2024-08-05 10:00:00,31.86,31.86,31.81,31.83,7
2024-08-05 10:01:00,31.82,31.82,31.78,31.78,34
2024-08-05 10:02:00,31.75,31.75,31.71,31.73,75
2024-08-05 10:03:00,31.7,31.7,31.65,31.65,15
2024-08-05 10:04:00,31.63,31.66,31.63,31.65,12
2024-08-05 10:05:00,31.64,31.64,31.6,31.6,20
2024-08-05 10:06:00,31.6,31.67,31.6,31.66,43
2024-08-05 10:07:00,31.65,31.65,31.63,31.63,4
2024-08-05 10:08:00,31.63,31.63,31.62,31.62,4
2024-08-05 10:09:00,31.61,31.61,31.58,31.58,23
2024-08-05 10:10:00,31.59,31.59,31.59,31.59,3
2024-08-05 10:11:00,31.58,31.58,31.58,31.58,3
2024-08-05 10:12:00,31.58,31.58,31.54,31.55,32
2024-08-05 10:13:00,31.54,31.54,31.51,31.51,8
2024-08-05 10:15:00,31.51,31.52,31.51,31.52,11
2024-08-05 10:16:00,31.55,31.55,31.53,31.53,2
2024-08-05 10:17:00,31.53,31.53,31.53,31.53,1
2024-08-05 10:19:00,31.6,31.6,31.6,31.6,21
2024-08-05 10:20:00,31.63,31.63,31.63,31.63,15
2024-08-05 10:21:00,31.63,31.63,31.62,31.62,72
2024-08-05 10:23:00,31.67,31.7,31.67,31.7,60
2024-08-05 10:24:00,31.7,31.7,31.7,31.7,29
2024-08-05 10:25:00,31.7,31.7,31.7,31.7,5
2024-08-05 10:26:00,31.7,31.7,31.7,31.7,1
2024-08-05 10:29:00,31.72,31.72,31.72,31.72,5
2024-08-05 10:30:00,31.67,31.67,31.67,31.67,3
2024-08-05 10:32:00,31.6,31.63,31.6,31.63,41
2024-08-05 10:35:00,31.63,31.63,31.63,31.63,14
2024-08-05 10:37:00,31.63,31.63,31.57,31.57,208
2024-08-05 10:38:00,31.57,31.57,31.56,31.56,200
2024-08-05 10:39:00,31.58,31.6,31.58,31.6,3
2024-08-05 10:40:00,31.63,31.63,31.63,31.63,45
2024-08-05 10:46:00,31.73,31.73,31.73,31.73,3
2024-08-05 10:50:00,31.74,31.75,31.74,31.75,68
2024-08-05 10:51:00,31.8,31.8,31.8,31.8,6
2024-08-05 10:53:00,31.8,31.8,31.8,31.8,26
2024-08-05 10:55:00,31.79,31.79,31.79,31.79,8
2024-08-05 10:56:00,31.79,31.83,31.79,31.83,23
2024-08-05 10:57:00,31.74,31.74,31.74,31.74,1
2024-08-05 10:59:00,31.73,31.73,31.73,31.73,2
2024-08-05 11:00:00,31.77,31.85,31.77,31.85,6
2024-08-05 11:01:00,31.87,31.87,31.87,31.87,10
2024-08-05 11:02:00,31.78,31.78,31.78,31.78,1
2024-08-05 11:09:00,31.81,31.83,31.81,31.83,15
2024-08-05 11:10:00,31.87,31.92,31.87,31.92,9
2024-08-05 11:11:00,31.93,31.98,31.93,31.98,28
2024-08-05 11:12:00,31.99,32.0,31.98,32.0,9
2024-08-05 11:13:00,31.99,31.99,31.99,31.99,1
2024-08-05 11:14:00,31.92,31.92,31.92,31.92,10
2024-08-05 11:15:00,31.93,31.98,31.93,31.98,15
2024-08-05 11:16:00,31.99,32.02,31.98,32.02,16
2024-08-05 11:17:00,32.02,32.02,32.02,32.02,10
2024-08-05 11:18:00,32.0,32.0,31.98,31.99,11
2024-08-05 11:19:00,32.04,32.05,32.03,32.05,23
2024-08-05 11:20:00,32.06,32.06,32.05,32.05,8
2024-08-05 11:22:00,32.05,32.05,32.05,32.05,10
2024-08-05 11:23:00,32.0,32.0,32.0,32.0,2
2024-08-05 11:24:00,32.01,32.02,32.01,32.02,3
2024-08-05 11:25:00,32.02,32.03,32.02,32.03,17
2024-08-05 11:26:00,32.03,32.03,32.03,32.03,4
2024-08-05 11:27:00,32.02,32.02,32.01,32.01,6
2024-08-05 11:28:00,32.01,32.04,32.0,32.04,6
2024-08-05 11:29:00,32.01,32.01,32.01,32.01,6
2024-08-05 11:30:00,32.0,32.0,32.0,32.0,1
2024-08-05 11:31:00,32.0,32.0,32.0,32.0,10
2024-08-05 11:33:00,32.01,32.01,32.0,32.0,11
2024-08-05 11:34:00,32.01,32.01,32.01,32.01,1
2024-08-05 11:35:00,32.0,32.0,32.0,32.0,1
2024-08-05 11:36:00,32.02,32.03,32.02,32.03,2
2024-08-05 11:37:00,32.02,32.03,32.02,32.03,4
2024-08-05 11:38:00,32.04,32.05,32.04,32.05,40
2024-08-05 11:39:00,32.05,32.05,32.05,32.05,4
2024-08-05 11:40:00,32.05,32.05,32.05,32.05,6
2024-08-05 11:41:00,32.06,32.06,32.06,32.06,10
2024-08-05 11:42:00,32.07,32.08,32.07,32.08,61
2024-08-05 11:43:00,32.09,32.09,32.09,32.09,19
2024-08-05 11:44:00,32.1,32.1,32.1,32.1,18
2024-08-05 11:46:00,32.09,32.1,32.09,32.1,11
2024-08-05 11:47:00,32.11,32.11,32.11,32.11,19
2024-08-05 11:48:00,32.11,32.12,32.11,32.12,11
2024-08-05 11:49:00,32.12,32.12,32.1,32.1,83
2024-08-05 11:50:00,32.12,32.12,32.12,32.12,28
2024-08-05 11:51:00,32.13,32.13,32.12,32.12,4
2024-08-05 11:52:00,32.12,32.12,32.12,32.12,2
2024-08-05 11:53:00,32.13,32.13,32.13,32.13,10
2024-08-05 11:54:00,32.14,32.14,32.14,32.14,4
2024-08-05 11:55:00,32.14,32.14,32.14,32.14,2
2024-08-05 11:56:00,32.14,32.15,32.14,32.15,15
2024-08-05 11:57:00,32.15,32.16,32.15,32.16,22
2024-08-05 11:59:00,32.17,32.17,32.16,32.16,22
2024-08-05 12:02:00,32.16,32.16,32.16,32.16,32
2024-08-05 12:03:00,32.16,32.18,32.16,32.18,13
2024-08-05 12:05:00,32.17,32.17,32.17,32.17,2
2024-08-05 12:07:00,32.17,32.17,32.17,32.17,10
2024-08-05 12:08:00,32.17,32.17,32.17,32.17,2
2024-08-05 12:11:00,32.15,32.16,32.15,32.16,6
2024-08-05 12:12:00,32.17,32.17,32.17,32.17,3
2024-08-05 12:13:00,32.17,32.17,32.17,32.17,30
2024-08-05 12:14:00,32.17,32.17,32.17,32.17,3
2024-08-05 12:15:00,32.17,32.17,32.17,32.17,5
2024-08-05 12:16:00,32.17,32.17,32.17,32.17,1
2024-08-05 12:17:00,32.17,32.17,32.17,32.17,3
2024-08-05 12:18:00,32.17,32.17,32.17,32.17,4
