datetime,open,high,low,close,volume
2024-08-07 10:32:00,9.39,9.39,9.39,9.39,359
2024-08-07 10:33:00,9.39,9.39,9.39,9.39,49
2024-08-07 10:34:00,9.4,9.4,9.4,9.4,21
2024-08-07 10:35:00,9.4,9.4,9.39,9.4,950
2024-08-07 10:36:00,9.4,9.4,9.4,9.4,164
2024-08-07 10:37:00,9.39,9.4,9.39,9.39,21
2024-08-07 10:38:00,9.39,9.4,9.39,9.4,114
2024-08-07 10:39:00,9.4,9.4,9.4,9.4,7
2024-08-07 10:40:00,9.39,9.39,9.39,9.39,344
2024-08-07 10:41:00,9.39,9.4,9.39,9.4,39
2024-08-07 10:42:00,9.4,9.4,9.39,9.39,135
2024-08-07 10:43:00,9.39,9.39,9.39,9.39,1
2024-08-07 10:44:00,9.4,9.4,9.39,9.39,32
2024-08-07 10:45:00,9.4,9.4,9.39,9.39,15
2024-08-07 10:46:00,9.39,9.4,9.39,9.4,56
2024-08-07 10:47:00,9.39,9.4,9.39,9.4,134
2024-08-07 10:48:00,9.4,9.4,9.4,9.4,53
2024-08-07 10:49:00,9.39,9.4,9.39,9.4,20
2024-08-07 10:50:00,9.4,9.4,9.39,9.4,7
2024-08-07 10:53:00,9.4,9.4,9.4,9.4,11
2024-08-07 10:54:00,9.4,9.4,9.39,9.4,3
2024-08-07 10:55:00,9.4,9.4,9.39,9.4,13
2024-08-07 10:56:00,9.4,9.4,9.39,9.39,140
2024-08-07 10:57:00,9.39,9.39,9.39,9.39,3
2024-08-07 10:59:00,9.4,9.4,9.39,9.39,57
2024-08-07 11:00:00,9.39,9.4,9.39,9.4,126
2024-08-07 11:01:00,9.4,9.4,9.39,9.39,733
2024-08-07 11:02:00,9.39,9.4,9.39,9.4,21
2024-08-07 11:03:00,9.4,9.4,9.39,9.39,70
2024-08-07 11:04:00,9.39,9.39,9.39,9.39,79
2024-08-07 11:05:00,9.4,9.4,9.39,9.39,120
2024-08-07 11:06:00,9.39,9.39,9.39,9.39,183
2024-08-07 11:07:00,9.38,9.38,9.38,9.38,191
2024-08-07 11:08:00,9.38,9.38,9.38,9.38,290
2024-08-07 11:09:00,9.38,9.38,9.37,9.37,878
2024-08-07 11:10:00,9.37,9.38,9.37,9.37,33
2024-08-07 11:11:00,9.38,9.38,9.38,9.38,35
2024-08-07 11:12:00,9.38,9.38,9.37,9.38,165
2024-08-07 11:13:00,9.38,9.38,9.37,9.37,10
2024-08-07 11:14:00,9.38,9.38,9.37,9.37,22
2024-08-07 11:15:00,9.37,9.38,9.37,9.37,17
2024-08-07 11:16:00,9.37,9.38,9.37,9.38,55
2024-08-07 11:17:00,9.38,9.38,9.38,9.38,23
2024-08-07 11:18:00,9.38,9.38,9.37,9.38,100
2024-08-07 11:19:00,9.38,9.38,9.38,9.38,101
2024-08-07 11:20:00,9.38,9.38,9.37,9.38,207
2024-08-07 11:21:00,9.38,9.38,9.38,9.38,118
2024-08-07 11:22:00,9.38,9.38,9.38,9.38,645
2024-08-07 11:23:00,9.38,9.38,9.37,9.38,21
2024-08-07 11:24:00,9.38,9.38,9.38,9.38,4
2024-08-07 11:25:00,9.37,9.38,9.37,9.38,46
2024-08-07 11:26:00,9.38,9.38,9.37,9.38,219
2024-08-07 11:27:00,9.38,9.38,9.37,9.37,56
2024-08-07 11:28:00,9.37,9.37,9.37,9.37,105
2024-08-07 11:30:00,9.38,9.38,9.38,9.38,17
2024-08-07 11:31:00,9.37,9.38,9.37,9.38,41
2024-08-07 11:32:00,9.37,9.37,9.37,9.37,1048
2024-08-07 11:33:00,9.37,9.37,9.37,9.37,404
2024-08-07 11:34:00,9.37,9.37,9.37,9.37,101
2024-08-07 11:35:00,9.37,9.37,9.37,9.37,17
2024-08-07 11:36:00,9.37,9.37,9.37,9.37,571
2024-08-07 11:37:00,9.37,9.37,9.36,9.37,89
2024-08-07 11:38:00,9.37,9.37,9.37,9.37,85
2024-08-07 11:39:00,9.38,9.38,9.38,9.38,7
2024-08-07 11:40:00,9.38,9.38,9.38,9.38,9
2024-08-07 11:41:00,9.38,9.38,9.37,9.37,11
2024-08-07 11:42:00,9.37,9.38,9.37,9.38,118
2024-08-07 11:43:00,9.37,9.37,9.37,9.37,52
2024-08-07 11:44:00,9.37,9.38,9.37,9.37,36
2024-08-07 11:45:00,9.37,9.38,9.37,9.37,82
2024-08-07 11:46:00,9.37,9.37,9.37,9.37,61
2024-08-07 11:47:00,9.37,9.38,9.37,9.38,666
2024-08-07 11:48:00,9.38,9.38,9.38,9.38,738
2024-08-07 11:49:00,9.38,9.38,9.38,9.38,35
2024-08-07 11:50:00,9.38,9.38,9.38,9.38,5
2024-08-07 11:51:00,9.38,9.38,9.38,9.38,5
2024-08-07 11:52:00,9.38,9.38,9.38,9.38,36
2024-08-07 11:53:00,9.38,9.38,9.38,9.38,60
2024-08-07 11:54:00,9.37,9.38,9.37,9.38,14
2024-08-07 11:55:00,9.37,9.38,9.37,9.38,30
2024-08-07 11:56:00,9.38,9.38,9.37,9.38,25
2024-08-07 11:57:00,9.37,9.37,9.37,9.37,1
2024-08-07 11:59:00,9.37,9.37,9.37,9.37,212
2024-08-07 12:00:00,9.37,9.37,9.37,9.37,6
2024-08-07 12:01:00,9.37,9.38,9.37,9.38,122
2024-08-07 12:02:00,9.38,9.38,9.37,9.38,26
2024-08-07 12:03:00,9.38,9.38,9.38,9.38,14
2024-08-07 12:04:00,9.38,9.38,9.38,9.38,7
2024-08-07 12:05:00,9.38,9.38,9.38,9.38,54
2024-08-07 12:06:00,9.38,9.38,9.37,9.37,35
2024-08-07 12:07:00,9.38,9.38,9.37,9.37,54
2024-08-07 12:08:00,9.37,9.38,9.37,9.38,15
2024-08-07 12:09:00,9.37,9.38,9.37,9.38,7
2024-08-07 12:10:00,9.38,9.38,9.37,9.38,31
2024-08-07 12:11:00,9.38,9.38,9.37,9.38,132
2024-08-07 12:12:00,9.38,9.38,9.38,9.38,101
2024-08-07 12:13:00,9.38,9.38,9.37,9.37,359
2024-08-07 12:14:00,9.38,9.38,9.37,9.37,39
2024-08-07 12:15:00,9.38,9.38,9.37,9.38,358
2024-08-07 12:16:00,9.38,9.38,9.37,9.37,53
2024-08-07 12:17:00,9.37,9.37,9.37,9.37,289
2024-08-07 12:18:00,9.37,9.38,9.37,9.38,311
2024-08-07 12:19:00,9.37,9.38,9.37,9.37,278
2024-08-07 12:20:00,9.38,9.38,9.37,9.38,30
2024-08-07 12:21:00,9.37,9.38,9.37,9.37,108
2024-08-07 12:22:00,9.38,9.38,9.37,9.37,46
2024-08-07 12:23:00,9.37,9.38,9.37,9.38,55
2024-08-07 12:24:00,9.38,9.38,9.37,9.37,13
2024-08-07 12:25:00,9.37,9.38,9.37,9.37,331
2024-08-07 12:26:00,9.37,9.37,9.36,9.37,357
2024-08-07 12:27:00,9.37,9.37,9.37,9.37,36
2024-08-07 12:28:00,9.37,9.37,9.36,9.37,213
2024-08-07 12:29:00,9.37,9.38,9.37,9.37,105
2024-08-07 12:30:00,9.37,9.37,9.36,9.37,110
2024-08-07 12:31:00,9.37,9.37,9.36,9.36,129
2024-08-07 12:32:00,9.36,9.37,9.36,9.37,47
2024-08-07 12:33:00,9.36,9.37,9.36,9.37,79
2024-08-07 12:34:00,9.37,9.37,9.36,9.37,122
2024-08-07 12:35:00,9.36,9.37,9.36,9.37,182
2024-08-07 12:36:00,9.37,9.37,9.36,9.37,73
2024-08-07 12:37:00,9.37,9.37,9.36,9.37,188
2024-08-07 12:38:00,9.37,9.37,9.37,9.37,50
2024-08-07 12:39:00,9.37,9.37,9.37,9.37,211
2024-08-07 12:40:00,9.37,9.37,9.37,9.37,129
2024-08-07 12:41:00,9.37,9.37,9.37,9.37,44
2024-08-07 12:42:00,9.37,9.37,9.36,9.37,89
2024-08-07 12:43:00,9.37,9.37,9.36,9.36,568
2024-08-07 12:44:00,9.37,9.37,9.36,9.37,42
2024-08-07 12:45:00,9.37,9.37,9.37,9.37,751
2024-08-07 12:46:00,9.38,9.38,9.38,9.38,7
2024-08-07 12:47:00,9.38,9.38,9.37,9.38,186
2024-08-07 12:48:00,9.38,9.38,9.38,9.38,70
2024-08-07 12:49:00,9.38,9.38,9.38,9.38,8
2024-08-07 12:50:00,9.38,9.38,9.37,9.38,73
2024-08-07 12:51:00,9.38,9.38,9.37,9.38,53
2024-08-07 12:52:00,9.38,9.38,9.37,9.37,51
2024-08-07 12:53:00,9.37,9.38,9.37,9.38,64
2024-08-07 12:54:00,9.38,9.38,9.38,9.38,124
2024-08-07 12:55:00,9.38,9.38,9.38,9.38,9
2024-08-07 12:56:00,9.38,9.38,9.38,9.38,3
2024-08-07 12:57:00,9.38,9.38,9.37,9.37,483
2024-08-07 12:58:00,9.38,9.38,9.37,9.37,238
2024-08-07 12:59:00,9.37,9.37,9.37,9.37,52
2024-08-07 13:00:00,9.37,9.37,9.37,9.37,168
2024-08-07 13:01:00,9.37,9.38,9.37,9.38,15
2024-08-07 13:02:00,9.38,9.38,9.37,9.37,43
2024-08-07 13:03:00,9.37,9.38,9.37,9.38,99
2024-08-07 13:04:00,9.38,9.38,9.37,9.38,46
2024-08-07 13:05:00,9.38,9.38,9.37,9.37,134
2024-08-07 13:06:00,9.38,9.38,9.37,9.37,76
2024-08-07 13:07:00,9.37,9.37,9.37,9.37,30
2024-08-07 13:08:00,9.37,9.37,9.37,9.37,1868
2024-08-07 13:09:00,9.37,9.37,9.37,9.37,82
2024-08-07 13:10:00,9.37,9.38,9.37,9.37,83
2024-08-07 13:11:00,9.38,9.38,9.37,9.38,62
2024-08-07 13:12:00,9.38,9.38,9.37,9.37,78
2024-08-07 13:13:00,9.37,9.38,9.37,9.37,257
2024-08-07 13:14:00,9.37,9.38,9.37,9.37,94
2024-08-07 13:15:00,9.37,9.38,9.37,9.38,6
2024-08-07 13:16:00,9.38,9.38,9.37,9.38,97
2024-08-07 13:17:00,9.38,9.38,9.37,9.37,58
2024-08-07 13:18:00,9.38,9.38,9.37,9.38,71
2024-08-07 13:19:00,9.37,9.38,9.37,9.38,180
2024-08-07 13:20:00,9.38,9.38,9.37,9.38,160
2024-08-07 13:21:00,9.38,9.38,9.37,9.38,214
2024-08-07 13:22:00,9.38,9.38,9.37,9.38,208
2024-08-07 13:23:00,9.37,9.38,9.37,9.38,465
2024-08-07 13:24:00,9.38,9.38,9.37,9.38,773
2024-08-07 13:30:00,9.39,9.39,9.39,9.39,783
2024-08-08 09:00:00,9.28,9.29,9.28,9.28,2971
2024-08-08 09:01:00,9.29,9.29,9.28,9.28,599
2024-08-08 09:02:00,9.29,9.29,9.28,9.29,244
2024-08-08 09:03:00,9.29,9.29,9.28,9.28,1778
2024-08-08 09:04:00,9.28,9.28,9.27,9.27,299
2024-08-08 09:05:00,9.27,9.28,9.27,9.27,588
2024-08-08 09:06:00,9.28,9.28,9.27,9.28,925
2024-08-08 09:07:00,9.27,9.28,9.27,9.28,247
2024-08-08 09:08:00,9.27,9.28,9.27,9.28,475
2024-08-08 09:09:00,9.28,9.28,9.27,9.28,100
2024-08-08 09:10:00,9.28,9.28,9.27,9.27,302
2024-08-08 09:11:00,9.28,9.28,9.27,9.27,77
2024-08-08 09:12:00,9.28,9.28,9.27,9.28,164
2024-08-08 09:13:00,9.28,9.28,9.27,9.27,168
2024-08-08 09:14:00,9.27,9.28,9.27,9.28,266
2024-08-08 09:15:00,9.28,9.28,9.28,9.28,151
2024-08-08 09:16:00,9.27,9.28,9.27,9.28,2566
2024-08-08 09:17:00,9.27,9.28,9.27,9.27,137
2024-08-08 09:18:00,9.27,9.28,9.27,9.27,94
2024-08-08 09:19:00,9.27,9.28,9.27,9.28,34
2024-08-08 09:20:00,9.27,9.27,9.27,9.27,113
2024-08-08 09:21:00,9.27,9.27,9.27,9.27,134
2024-08-08 09:22:00,9.28,9.28,9.27,9.27,2234
2024-08-08 09:23:00,9.28,9.28,9.27,9.27,16
2024-08-08 09:24:00,9.27,9.28,9.27,9.28,28
2024-08-08 09:25:00,9.28,9.28,9.27,9.28,773
2024-08-08 09:26:00,9.27,9.27,9.27,9.27,709
2024-08-08 09:27:00,9.27,9.27,9.26,9.27,21
2024-08-08 09:28:00,9.27,9.27,9.27,9.27,311
2024-08-08 09:29:00,9.26,9.27,9.26,9.27,58
2024-08-08 09:30:00,9.27,9.27,9.27,9.27,653
2024-08-08 09:31:00,9.27,9.27,9.26,9.26,2454
2024-08-08 09:32:00,9.26,9.26,9.25,9.26,809
2024-08-08 09:33:00,9.25,9.26,9.25,9.25,690
2024-08-08 09:34:00,9.25,9.26,9.25,9.26,33
2024-08-08 09:35:00,9.26,9.26,9.25,9.26,39
2024-08-08 09:36:00,9.26,9.26,9.25,9.25,114
2024-08-08 09:37:00,9.26,9.27,9.26,9.27,418
2024-08-08 09:38:00,9.27,9.27,9.27,9.27,16
2024-08-08 09:39:00,9.27,9.27,9.26,9.26,71
2024-08-08 09:40:00,9.27,9.27,9.27,9.27,16
2024-08-08 09:41:00,9.27,9.28,9.27,9.28,235
2024-08-08 09:42:00,9.28,9.28,9.27,9.28,107
2024-08-08 09:43:00,9.28,9.28,9.27,9.28,129
2024-08-08 09:44:00,9.27,9.27,9.27,9.27,11
2024-08-08 09:45:00,9.27,9.27,9.27,9.27,72
2024-08-08 09:46:00,9.27,9.27,9.27,9.27,77
2024-08-08 09:47:00,9.27,9.27,9.27,9.27,136
2024-08-08 09:48:00,9.27,9.27,9.27,9.27,72
2024-08-08 09:49:00,9.27,9.28,9.27,9.27,54
2024-08-08 09:50:00,9.27,9.28,9.27,9.28,129
2024-08-08 09:51:00,9.28,9.28,9.27,9.27,453
2024-08-08 09:52:00,9.27,9.27,9.27,9.27,100
2024-08-08 09:53:00,9.27,9.27,9.27,9.27,105
2024-08-08 09:54:00,9.27,9.27,9.26,9.26,208
2024-08-08 09:55:00,9.26,9.26,9.26,9.26,530
2024-08-08 09:56:00,9.26,9.26,9.26,9.26,382
2024-08-08 09:57:00,9.26,9.27,9.26,9.26,182
2024-08-08 09:58:00,9.26,9.26,9.26,9.26,18
2024-08-08 09:59:00,9.26,9.27,9.26,9.27,103
2024-08-08 10:00:00,9.27,9.27,9.25,9.26,204
2024-08-08 10:01:00,9.25,9.25,9.25,9.25,51
2024-08-08 10:02:00,9.26,9.26,9.26,9.26,22
2024-08-08 10:03:00,9.26,9.26,9.26,9.26,27
2024-08-08 10:04:00,9.26,9.26,9.26,9.26,20
2024-08-08 10:05:00,9.26,9.26,9.25,9.25,142
2024-08-08 10:06:00,9.25,9.26,9.25,9.25,264
2024-08-08 10:07:00,9.25,9.26,9.25,9.26,2167
2024-08-08 10:08:00,9.26,9.26,9.26,9.26,45
2024-08-08 10:09:00,9.26,9.26,9.26,9.26,60
2024-08-08 10:10:00,9.26,9.26,9.26,9.26,417
2024-08-08 10:11:00,9.27,9.27,9.27,9.27,646
2024-08-08 10:12:00,9.27,9.27,9.27,9.27,16
2024-08-08 10:13:00,9.28,9.28,9.27,9.27,8
2024-08-08 10:14:00,9.27,9.28,9.27,9.27,135
2024-08-08 10:15:00,9.27,9.27,9.27,9.27,11
2024-08-08 10:16:00,9.27,9.27,9.27,9.27,52
2024-08-08 10:17:00,9.27,9.27,9.27,9.27,13
2024-08-08 10:18:00,9.27,9.27,9.26,9.27,86
2024-08-08 10:19:00,9.28,9.28,9.27,9.27,57
2024-08-08 10:20:00,9.27,9.27,9.26,9.27,47
2024-08-08 10:21:00,9.27,9.27,9.27,9.27,98
2024-08-08 10:22:00,9.27,9.27,9.26,9.26,9
2024-08-08 10:23:00,9.27,9.27,9.27,9.27,8
2024-08-08 10:24:00,9.26,9.26,9.26,9.26,3
2024-08-08 10:26:00,9.26,9.26,9.26,9.26,559
2024-08-08 10:27:00,9.26,9.26,9.26,9.26,34
2024-08-08 10:28:00,9.26,9.26,9.25,9.25,78
2024-08-08 10:30:00,9.26,9.26,9.26,9.26,18
2024-08-08 10:31:00,9.26,9.27,9.26,9.27,514
2024-08-08 10:32:00,9.27,9.27,9.27,9.27,44
2024-08-08 10:33:00,9.28,9.28,9.27,9.27,37
2024-08-08 10:34:00,9.28,9.28,9.27,9.28,837
2024-08-08 10:35:00,9.29,9.29,9.28,9.29,49
2024-08-08 10:36:00,9.29,9.29,9.28,9.28,88
2024-08-08 10:37:00,9.28,9.29,9.28,9.29,35
2024-08-08 10:38:00,9.29,9.29,9.28,9.29,8
2024-08-08 10:39:00,9.29,9.29,9.29,9.29,2
2024-08-08 10:40:00,9.29,9.29,9.29,9.29,41
2024-08-08 10:41:00,9.29,9.29,9.29,9.29,30
2024-08-08 10:42:00,9.29,9.29,9.29,9.29,76
2024-08-08 10:43:00,9.29,9.29,9.29,9.29,25
2024-08-08 10:44:00,9.29,9.29,9.29,9.29,97
2024-08-08 10:45:00,9.28,9.29,9.28,9.28,81
2024-08-08 10:46:00,9.28,9.29,9.28,9.29,307
2024-08-08 10:47:00,9.28,9.29,9.28,9.29,15
2024-08-08 10:48:00,9.29,9.29,9.29,9.29,1
2024-08-08 10:49:00,9.29,9.29,9.29,9.29,122
2024-08-08 10:50:00,9.28,9.29,9.28,9.28,144
2024-08-08 10:51:00,9.28,9.29,9.28,9.29,13
2024-08-08 10:53:00,9.29,9.29,9.29,9.29,3
2024-08-08 10:54:00,9.29,9.29,9.28,9.28,47
2024-08-08 10:55:00,9.29,9.29,9.28,9.28,15
2024-08-08 10:56:00,9.29,9.29,9.28,9.28,8
2024-08-08 10:57:00,9.29,9.29,9.28,9.29,355
2024-08-08 10:58:00,9.29,9.3,9.29,9.29,48
2024-08-08 10:59:00,9.3,9.3,9.3,9.3,216
2024-08-08 11:00:00,9.3,9.3,9.3,9.3,60
2024-08-08 11:01:00,9.3,9.3,9.3,9.3,33
2024-08-08 11:02:00,9.3,9.3,9.3,9.3,237
2024-08-08 11:03:00,9.3,9.3,9.29,9.3,41
2024-08-08 11:04:00,9.3,9.3,9.29,9.3,344
2024-08-08 11:05:00,9.3,9.3,9.28,9.28,38
2024-08-08 11:06:00,9.3,9.3,9.29,9.3,58
2024-08-08 11:07:00,9.3,9.3,9.29,9.29,47
2024-08-08 11:08:00,9.3,9.3,9.3,9.3,24
2024-08-08 11:09:00,9.29,9.3,9.29,9.3,67
2024-08-08 11:10:00,9.3,9.3,9.3,9.3,24
2024-08-08 11:11:00,9.29,9.29,9.29,9.29,246
2024-08-08 11:12:00,9.29,9.29,9.28,9.29,58
2024-08-08 11:13:00,9.29,9.29,9.29,9.29,37
2024-08-08 11:14:00,9.29,9.29,9.29,9.29,28
2024-08-08 11:15:00,9.29,9.29,9.28,9.29,83
2024-08-08 11:16:00,9.29,9.29,9.28,9.28,48
2024-08-08 11:17:00,9.29,9.29,9.28,9.29,106
2024-08-08 11:18:00,9.28,9.29,9.28,9.29,99
2024-08-08 11:19:00,9.29,9.29,9.28,9.29,48
2024-08-08 11:20:00,9.29,9.29,9.28,9.29,32
2024-08-08 11:21:00,9.29,9.29,9.29,9.29,41
2024-08-08 11:22:00,9.29,9.29,9.29,9.29,41
2024-08-08 11:23:00,9.29,9.29,9.28,9.29,131
2024-08-08 11:24:00,9.29,9.29,9.29,9.29,40
2024-08-08 11:25:00,9.29,9.29,9.29,9.29,41
2024-08-08 11:26:00,9.29,9.29,9.28,9.29,36
2024-08-08 11:27:00,9.29,9.29,9.28,9.29,46
2024-08-08 11:28:00,9.29,9.29,9.29,9.29,43
2024-08-08 11:29:00,9.29,9.29,9.29,9.29,37
2024-08-08 11:30:00,9.29,9.29,9.28,9.29,49
2024-08-08 11:31:00,9.29,9.29,9.28,9.29,45
2024-08-08 11:32:00,9.28,9.29,9.28,9.29,116
2024-08-08 11:33:00,9.29,9.29,9.28,9.29,204
2024-08-08 11:34:00,9.29,9.29,9.29,9.29,123
2024-08-08 11:35:00,9.29,9.29,9.29,9.29,37
2024-08-08 11:36:00,9.29,9.29,9.29,9.29,34
2024-08-08 11:37:00,9.29,9.29,9.28,9.28,36
2024-08-08 11:38:00,9.29,9.29,9.29,9.29,39
2024-08-08 11:39:00,9.29,9.29,9.28,9.29,59
2024-08-08 11:40:00,9.28,9.29,9.28,9.29,74
2024-08-08 11:41:00,9.29,9.29,9.28,9.29,164
2024-08-08 11:42:00,9.29,9.29,9.28,9.29,52
2024-08-08 11:43:00,9.29,9.3,9.29,9.3,172
2024-08-08 11:44:00,9.29,9.3,9.29,9.3,50
2024-08-08 11:45:00,9.3,9.3,9.29,9.3,32
2024-08-08 11:46:00,9.3,9.3,9.29,9.29,187
2024-08-08 11:47:00,9.3,9.3,9.28,9.28,117
2024-08-08 11:48:00,9.29,9.29,9.29,9.29,285
2024-08-08 11:49:00,9.29,9.29,9.29,9.29,86
2024-08-08 11:50:00,9.29,9.29,9.28,9.29,433
2024-08-08 11:51:00,9.29,9.3,9.28,9.3,421
2024-08-08 11:52:00,9.3,9.3,9.29,9.3,35
2024-08-08 11:53:00,9.3,9.3,9.29,9.29,97
2024-08-08 11:54:00,9.29,9.3,9.29,9.29,272
2024-08-08 11:55:00,9.29,9.3,9.29,9.3,271
2024-08-08 11:56:00,9.3,9.3,9.29,9.29,53
2024-08-08 11:57:00,9.3,9.3,9.29,9.3,51
2024-08-08 11:58:00,9.3,9.3,9.29,9.3,51
2024-08-08 11:59:00,9.3,9.3,9.3,9.3,35
2024-08-08 12:00:00,9.3,9.3,9.29,9.3,1033
2024-08-08 12:01:00,9.3,9.3,9.3,9.3,779
2024-08-08 12:02:00,9.3,9.3,9.3,9.3,1032
2024-08-08 12:03:00,9.3,9.32,9.3,9.31,464
2024-08-08 12:04:00,9.31,9.32,9.31,9.32,57
2024-08-08 12:05:00,9.32,9.32,9.31,9.32,75
2024-08-08 12:06:00,9.32,9.32,9.31,9.32,40
2024-08-08 12:07:00,9.32,9.32,9.32,9.32,46
2024-08-08 12:08:00,9.32,9.32,9.32,9.32,45
2024-08-08 12:09:00,9.32,9.32,9.32,9.32,167
2024-08-08 12:10:00,9.32,9.32,9.32,9.32,38
2024-08-08 12:11:00,9.32,9.32,9.31,9.31,632
2024-08-08 12:12:00,9.31,9.31,9.3,9.3,98
2024-08-08 12:13:00,9.3,9.31,9.3,9.31,64
2024-08-08 12:14:00,9.31,9.31,9.31,9.31,35
2024-08-08 12:15:00,9.3,9.31,9.3,9.31,42
2024-08-08 12:16:00,9.31,9.31,9.31,9.31,68
2024-08-08 12:17:00,9.31,9.31,9.3,9.3,790
2024-08-08 12:18:00,9.3,9.3,9.29,9.3,115
2024-08-08 12:19:00,9.29,9.3,9.29,9.3,77
2024-08-08 12:20:00,9.3,9.3,9.3,9.3,161
2024-08-08 12:21:00,9.3,9.3,9.3,9.3,1161
2024-08-08 12:22:00,9.3,9.3,9.3,9.3,58
2024-08-08 12:23:00,9.29,9.3,9.29,9.3,115
2024-08-08 12:24:00,9.3,9.3,9.3,9.3,460
2024-08-08 12:25:00,9.3,9.3,9.3,9.3,146
2024-08-08 12:26:00,9.3,9.3,9.3,9.3,115
2024-08-08 12:27:00,9.3,9.3,9.3,9.3,74
2024-08-08 12:28:00,9.3,9.3,9.3,9.3,27
2024-08-08 12:29:00,9.3,9.3,9.3,9.3,164
2024-08-08 12:30:00,9.3,9.3,9.3,9.3,95
2024-08-08 12:31:00,9.3,9.3,9.29,9.3,246
2024-08-08 12:32:00,9.3,9.3,9.3,9.3,66
2024-08-08 12:33:00,9.3,9.3,9.3,9.3,149
2024-08-08 12:34:00,9.3,9.3,9.3,9.3,81
2024-08-08 12:35:00,9.3,9.3,9.29,9.3,93
2024-08-08 12:36:00,9.3,9.31,9.3,9.31,741
2024-08-08 12:37:00,9.31,9.31,9.3,9.31,40
2024-08-08 12:38:00,9.31,9.31,9.31,9.31,42
2024-08-08 12:39:00,9.31,9.31,9.3,9.31,56
2024-08-08 12:40:00,9.31,9.31,9.29,9.29,2261
2024-08-08 12:41:00,9.3,9.31,9.29,9.31,43
2024-08-08 12:42:00,9.31,9.31,9.3,9.3,286
2024-08-08 12:43:00,9.31,9.31,9.3,9.31,31
2024-08-08 12:44:00,9.31,9.31,9.31,9.31,73
2024-08-08 12:45:00,9.3,9.31,9.3,9.31,29
2024-08-08 12:46:00,9.31,9.31,9.31,9.31,54
2024-08-08 12:47:00,9.31,9.31,9.3,9.31,46
2024-08-08 12:48:00,9.31,9.31,9.3,9.31,207
2024-08-08 12:49:00,9.31,9.31,9.31,9.31,66
2024-08-08 12:50:00,9.31,9.31,9.31,9.31,48
2024-08-08 12:51:00,9.3,9.31,9.3,9.31,82
2024-08-08 12:52:00,9.3,9.31,9.3,9.31,66
2024-08-08 12:53:00,9.31,9.31,9.3,9.31,100
2024-08-08 12:54:00,9.3,9.31,9.3,9.31,39
2024-08-08 12:55:00,9.31,9.31,9.3,9.31,61
2024-08-08 12:56:00,9.3,9.31,9.3,9.3,957
2024-08-08 12:57:00,9.31,9.31,9.31,9.31,368
2024-08-08 12:58:00,9.31,9.31,9.3,9.31,218
2024-08-08 12:59:00,9.31,9.31,9.31,9.31,118
2024-08-08 13:00:00,9.31,9.31,9.3,9.3,22
2024-08-08 13:01:00,9.3,9.31,9.3,9.31,173
2024-08-08 13:02:00,9.31,9.31,9.31,9.31,143
2024-08-08 13:03:00,9.31,9.31,9.31,9.31,2
2024-08-08 13:04:00,9.31,9.31,9.31,9.31,23
2024-08-08 13:05:00,9.31,9.31,9.31,9.31,18
2024-08-08 13:06:00,9.3,9.3,9.29,9.29,2184
2024-08-08 13:07:00,9.29,9.3,9.29,9.3,590
2024-08-08 13:08:00,9.3,9.31,9.3,9.3,556
2024-08-08 13:09:00,9.29,9.3,9.29,9.3,13
2024-08-08 13:10:00,9.3,9.3,9.29,9.29,180
2024-08-08 13:11:00,9.29,9.29,9.29,9.29,306
2024-08-08 13:12:00,9.29,9.3,9.29,9.3,131
2024-08-08 13:13:00,9.3,9.3,9.3,9.3,254
2024-08-08 13:14:00,9.3,9.3,9.29,9.3,268
2024-08-08 13:15:00,9.3,9.3,9.3,9.3,111
2024-08-08 13:16:00,9.31,9.31,9.3,9.3,20
2024-08-08 13:17:00,9.3,9.31,9.3,9.31,156
2024-08-08 13:18:00,9.31,9.31,9.31,9.31,22
2024-08-08 13:19:00,9.31,9.31,9.31,9.31,47
2024-08-08 13:20:00,9.31,9.31,9.31,9.31,5080
2024-08-08 13:21:00,9.31,9.31,9.3,9.31,337
2024-08-08 13:22:00,9.32,9.32,9.31,9.31,267
2024-08-08 13:23:00,9.32,9.32,9.31,9.32,78
2024-08-08 13:24:00,9.32,9.32,9.32,9.32,242
2024-08-08 13:30:00,9.32,9.32,9.32,9.32,2192
2024-08-09 09:00:00,9.15,9.16,9.14,9.15,2955
2024-08-09 09:01:00,9.15,9.15,9.14,9.14,1163
2024-08-09 09:02:00,9.14,9.15,9.14,9.15,400
2024-08-09 09:03:00,9.15,9.15,9.14,9.15,283
2024-08-09 09:04:00,9.15,9.15,9.14,9.15,236
2024-08-09 09:05:00,9.15,9.15,9.14,9.15,312
2024-08-09 09:06:00,9.14,9.15,9.14,9.14,305
2024-08-09 09:07:00,9.14,9.15,9.14,9.15,132
2024-08-09 09:08:00,9.15,9.15,9.14,9.14,549
2024-08-09 09:09:00,9.15,9.15,9.14,9.14,483
2024-08-09 09:10:00,9.14,9.15,9.14,9.14,242
2024-08-09 09:11:00,9.15,9.15,9.14,9.15,218
2024-08-09 09:12:00,9.15,9.15,9.14,9.14,572
2024-08-09 09:13:00,9.15,9.15,9.14,9.14,120
2024-08-09 09:14:00,9.15,9.15,9.14,9.15,122
2024-08-09 09:15:00,9.15,9.15,9.14,9.15,216
2024-08-09 09:16:00,9.15,9.15,9.14,9.15,174
2024-08-09 09:17:00,9.15,9.15,9.14,9.15,179
