datetime,open,high,low,close,volume
2024-08-05 09:25:00,190.9,191.0,190.5,190.9,70
2024-08-05 09:26:00,191.25,191.25,190.35,190.35,206
2024-08-05 09:27:00,190.3,190.35,189.5,190.0,553
2024-08-05 09:28:00,189.95,190.75,189.95,190.45,165
2024-08-05 09:29:00,190.0,190.5,190.0,190.1,66
2024-08-05 09:30:00,190.1,190.15,189.75,190.0,167
2024-08-05 09:31:00,190.0,190.4,189.8,189.8,148
2024-08-05 09:32:00,189.9,189.9,187.05,188.2,904
2024-08-05 09:33:00,188.2,189.25,188.1,189.2,96
2024-08-05 09:34:00,189.2,190.0,188.55,189.75,45
2024-08-05 09:35:00,190.0,190.4,189.85,190.15,86
2024-08-05 09:36:00,190.25,190.5,189.9,190.15,107
2024-08-05 09:37:00,189.9,190.0,189.35,189.45,132
2024-08-05 09:38:00,189.35,189.45,188.4,188.5,136
2024-08-05 09:39:00,188.55,189.35,188.5,188.8,50
2024-08-05 09:40:00,188.85,189.1,188.35,188.45,211
2024-08-05 09:41:00,188.45,188.55,188.2,188.25,152
2024-08-05 09:42:00,188.25,188.35,187.8,187.8,365
2024-08-05 09:43:00,187.75,187.85,186.0,186.2,458
2024-08-05 09:44:00,186.2,186.45,184.8,185.0,399
2024-08-05 09:45:00,185.15,187.75,185.0,187.0,209
2024-08-05 09:46:00,187.05,187.3,186.9,187.3,84
2024-08-05 09:47:00,187.2,187.8,187.2,187.45,116
2024-08-05 09:48:00,187.45,187.95,187.35,187.9,52
2024-08-05 09:49:00,187.95,188.15,187.1,187.1,160
2024-08-05 09:50:00,187.25,187.4,186.5,186.5,166
2024-08-05 09:51:00,186.5,186.6,185.5,186.1,108
2024-08-05 09:52:00,185.9,186.0,184.2,184.45,210
2024-08-05 09:53:00,184.55,184.95,183.85,184.3,344
2024-08-05 09:54:00,184.3,184.6,183.5,183.55,350
2024-08-05 09:55:00,183.6,184.4,183.0,184.0,149
2024-08-05 09:56:00,184.3,184.3,183.75,184.3,66
2024-08-05 09:57:00,184.3,185.8,184.3,185.7,119
2024-08-05 09:58:00,185.8,187.0,185.6,186.65,86
2024-08-05 09:59:00,186.9,187.15,186.5,187.05,116
2024-08-05 10:00:00,187.0,187.8,187.0,187.35,152
2024-08-05 10:01:00,187.5,187.8,187.15,187.8,54
2024-08-05 10:02:00,187.75,189.0,187.75,188.1,108
2024-08-05 10:03:00,188.5,189.1,188.35,189.0,100
2024-08-05 10:04:00,189.0,189.4,188.5,188.65,184
2024-08-05 10:05:00,189.0,190.0,188.75,189.95,76
2024-08-05 10:06:00,189.95,190.5,189.95,190.5,256
2024-08-05 10:07:00,190.4,190.6,189.2,189.45,263
2024-08-05 10:08:00,189.2,190.25,189.1,190.0,81
2024-08-05 10:09:00,189.7,190.3,189.7,190.3,49
2024-08-05 10:10:00,190.3,190.55,190.3,190.55,112
2024-08-05 10:11:00,190.55,190.7,190.0,190.0,173
2024-08-05 10:12:00,190.05,190.35,189.7,190.35,32
2024-08-05 10:13:00,190.25,190.25,189.5,189.6,117
2024-08-05 10:14:00,189.6,189.6,189.0,189.0,86
2024-08-05 10:15:00,189.1,189.9,188.8,189.9,39
2024-08-05 10:16:00,189.9,190.4,189.9,190.1,61
2024-08-05 10:17:00,190.3,191.5,190.3,191.35,99
2024-08-05 10:18:00,191.2,191.85,191.2,191.85,129
2024-08-05 10:19:00,191.8,192.35,191.0,191.0,281
2024-08-05 10:20:00,191.75,192.0,191.2,191.95,104
2024-08-05 10:21:00,192.1,192.45,192.1,192.35,100
2024-08-05 10:22:00,192.3,192.95,192.2,192.8,158
2024-08-05 10:23:00,192.8,193.3,192.8,193.0,173
2024-08-05 10:24:00,193.0,193.45,192.6,193.3,108
2024-08-05 10:25:00,193.5,193.6,192.25,192.25,314
2024-08-05 10:26:00,192.85,193.25,192.3,192.4,133
2024-08-05 10:27:00,192.85,193.3,192.85,193.0,54
2024-08-05 10:28:00,193.1,193.55,193.0,193.1,122
2024-08-05 10:29:00,193.2,193.35,192.95,193.1,71
2024-08-05 10:30:00,193.0,193.2,192.15,192.15,101
2024-08-05 10:31:00,192.55,192.6,192.0,192.45,54
2024-08-05 10:32:00,192.35,192.35,192.15,192.2,15
2024-08-05 10:33:00,192.15,193.0,192.15,192.45,61
2024-08-05 10:34:00,192.3,192.45,191.2,191.2,112
2024-08-05 10:35:00,191.3,191.65,191.2,191.3,38
2024-08-05 10:36:00,191.2,192.0,191.0,191.6,49
2024-08-05 10:37:00,191.85,192.4,191.5,191.85,56
2024-08-05 10:38:00,191.85,191.95,191.55,191.6,23
2024-08-05 10:39:00,191.65,191.75,191.5,191.75,48
2024-08-05 10:40:00,191.55,191.55,190.8,190.8,86
2024-08-05 10:41:00,190.8,191.0,190.1,190.1,62
2024-08-05 10:42:00,190.3,190.55,190.0,190.1,138
2024-08-05 10:43:00,191.0,191.0,190.2,190.5,17
2024-08-05 10:44:00,190.45,190.6,189.75,190.5,119
2024-08-05 10:45:00,190.65,191.85,190.65,191.85,59
2024-08-05 10:46:00,191.85,191.85,191.7,191.7,11
2024-08-05 10:47:00,191.7,192.2,191.35,192.15,96
2024-08-05 10:48:00,191.6,191.75,191.3,191.75,17
2024-08-05 10:49:00,191.7,191.95,191.45,191.45,21
2024-08-05 10:50:00,191.35,191.35,190.55,190.65,56
2024-08-05 10:51:00,190.65,190.95,190.15,190.5,11
2024-08-05 10:52:00,190.5,190.55,190.4,190.5,20
2024-08-05 10:53:00,190.55,190.55,189.85,189.85,97
2024-08-05 10:54:00,189.8,190.0,189.7,190.0,32
2024-08-05 10:55:00,190.0,190.05,190.0,190.05,17
2024-08-05 10:56:00,190.0,190.25,190.0,190.25,6
2024-08-05 10:57:00,190.3,190.55,190.1,190.55,38
2024-08-05 10:58:00,190.2,190.25,189.85,190.0,51
2024-08-05 10:59:00,190.0,190.75,189.85,190.75,27
2024-08-05 11:00:00,190.6,192.0,190.6,191.5,120
2024-08-05 11:01:00,191.5,191.5,191.3,191.3,60
2024-08-05 11:02:00,191.3,191.55,191.25,191.55,28
2024-08-05 11:03:00,191.55,191.55,191.0,191.0,42
2024-08-05 11:04:00,191.3,191.35,190.0,190.0,42
2024-08-05 11:05:00,190.0,190.65,189.85,189.85,33
2024-08-05 11:06:00,190.0,190.75,189.9,190.75,20
2024-08-05 11:07:00,190.95,190.95,190.1,190.1,97
2024-08-05 11:08:00,190.25,190.3,190.15,190.3,12
2024-08-05 11:09:00,190.25,190.6,190.25,190.6,76
2024-08-05 11:10:00,190.8,191.3,190.6,190.6,33
2024-08-05 11:11:00,190.6,190.8,189.85,190.8,123
2024-08-05 11:12:00,190.7,190.7,189.85,189.85,7
2024-08-05 11:13:00,189.85,190.15,189.85,190.15,9
2024-08-05 11:14:00,190.6,190.6,190.0,190.15,9
2024-08-05 11:15:00,190.25,190.5,190.15,190.15,25
2024-08-05 11:16:00,190.25,190.45,190.25,190.25,200
2024-08-05 11:17:00,190.3,190.3,189.65,189.65,104
2024-08-05 11:18:00,189.6,189.75,189.5,189.7,39
2024-08-05 11:19:00,189.6,189.7,189.5,189.5,28
2024-08-05 11:20:00,189.5,189.85,189.4,189.85,19
2024-08-05 11:21:00,189.45,189.5,189.4,189.5,14
2024-08-05 11:22:00,189.9,189.9,189.05,189.05,52
2024-08-05 11:23:00,189.05,189.5,189.0,189.1,48
2024-08-05 11:24:00,189.15,189.2,189.0,189.0,62
2024-08-05 11:25:00,189.0,189.0,188.9,189.0,32
2024-08-05 11:26:00,189.0,189.3,189.0,189.25,21
2024-08-05 11:27:00,189.35,189.65,188.35,188.7,97
2024-08-05 11:28:00,188.6,188.65,188.0,188.0,154
2024-08-05 11:29:00,188.1,188.1,187.0,187.55,153
2024-08-05 11:30:00,187.6,188.35,187.6,188.0,32
2024-08-05 11:31:00,188.3,188.3,187.55,187.9,43
2024-08-05 11:32:00,187.65,187.65,186.9,187.5,83
2024-08-05 11:33:00,187.25,187.9,187.0,187.9,40
2024-08-05 11:34:00,188.0,189.0,188.0,189.0,67
2024-08-05 11:35:00,188.85,189.0,188.4,188.4,21
2024-08-05 11:36:00,188.4,188.4,188.0,188.0,44
2024-08-05 11:37:00,188.05,188.6,188.05,188.55,7
2024-08-05 11:38:00,188.3,188.3,188.0,188.15,137
2024-08-05 11:39:00,188.15,188.15,187.8,187.8,38
2024-08-05 11:40:00,187.8,187.85,187.6,187.85,25
2024-08-05 11:41:00,187.8,187.8,187.6,187.6,31
2024-08-05 11:42:00,187.6,188.05,187.6,188.05,24
2024-08-05 11:43:00,188.05,189.0,187.8,189.0,86
2024-08-05 11:44:00,188.95,188.95,188.5,188.5,9
2024-08-05 11:45:00,188.4,188.4,188.15,188.2,21
2024-08-05 11:46:00,188.2,188.25,187.55,187.6,43
2024-08-05 11:47:00,187.7,187.8,187.6,187.65,14
2024-08-05 11:48:00,187.55,187.55,187.15,187.15,37
2024-08-05 11:49:00,187.15,187.55,187.15,187.45,33
2024-08-05 11:50:00,187.4,187.45,187.2,187.2,17
2024-08-05 11:51:00,187.2,187.65,187.0,187.2,60
2024-08-05 11:52:00,187.2,187.45,187.2,187.25,6
2024-08-05 11:53:00,187.35,187.35,187.25,187.3,17
2024-08-05 11:54:00,187.35,187.65,187.3,187.65,9
2024-08-05 11:55:00,187.3,187.5,187.3,187.35,12
2024-08-05 11:56:00,187.35,187.4,187.2,187.2,14
2024-08-05 11:57:00,187.2,187.45,187.05,187.05,12
2024-08-05 11:58:00,187.1,187.1,186.9,186.9,46
2024-08-05 11:59:00,187.0,187.0,186.9,187.0,19
2024-08-05 12:00:00,187.0,187.0,186.9,187.0,8
2024-08-05 12:01:00,187.0,187.0,186.85,186.95,32
2024-08-05 12:02:00,186.9,187.3,186.85,187.3,22
2024-08-05 12:03:00,187.65,187.65,187.1,187.1,27
2024-08-05 12:04:00,187.2,187.2,186.95,187.0,35
2024-08-05 12:05:00,187.0,187.35,186.85,186.9,20
2024-08-05 12:06:00,186.9,186.9,186.55,186.55,48
2024-08-05 12:07:00,186.5,186.55,186.0,186.0,31
2024-08-05 12:08:00,186.0,186.15,185.9,185.9,85
2024-08-05 12:09:00,185.9,185.9,185.75,185.8,26
2024-08-05 12:10:00,185.75,185.9,185.75,185.85,33
2024-08-05 12:11:00,185.85,185.85,185.25,185.6,153
2024-08-05 12:12:00,185.2,185.3,185.05,185.05,42
2024-08-05 12:13:00,185.05,185.65,185.05,185.6,47
2024-08-05 12:14:00,185.5,185.85,185.2,185.2,17
2024-08-05 12:15:00,185.4,185.7,185.2,185.3,28
2024-08-05 12:16:00,185.2,185.2,184.3,184.3,311
2024-08-05 12:17:00,184.3,184.3,184.0,184.1,178
2024-08-05 12:18:00,184.15,185.0,184.1,185.0,175
2024-08-05 12:19:00,185.0,185.0,184.25,184.25,71
2024-08-05 12:20:00,184.15,184.3,183.75,183.95,118
2024-08-05 12:21:00,183.95,183.95,183.75,183.8,97
2024-08-05 12:22:00,183.8,184.45,183.7,183.95,75
2024-08-05 12:23:00,184.0,184.7,183.85,184.25,165
2024-08-05 12:24:00,184.5,184.7,184.15,184.6,87
2024-08-05 12:25:00,184.65,184.7,184.45,184.6,63
2024-08-05 12:26:00,184.55,184.7,184.45,184.45,72
2024-08-05 12:27:00,184.45,184.6,184.45,184.6,38
2024-08-05 12:28:00,184.65,184.7,184.45,184.7,46
2024-08-05 12:29:00,184.5,185.8,184.5,185.8,68
2024-08-05 12:30:00,185.85,186.15,185.55,186.1,154
2024-08-05 12:31:00,186.2,186.2,185.6,185.65,56
2024-08-05 12:32:00,185.55,185.65,184.7,185.05,62
2024-08-05 12:33:00,185.0,185.05,184.6,184.6,36
2024-08-05 12:34:00,184.55,184.6,184.5,184.6,51
2024-08-05 12:35:00,184.65,184.7,184.3,184.45,128
2024-08-05 12:36:00,184.25,184.6,184.2,184.2,46
2024-08-05 12:37:00,184.45,184.5,183.9,184.15,127
2024-08-05 12:38:00,184.15,184.15,183.0,183.0,423
2024-08-05 12:39:00,183.6,183.6,183.1,183.2,22
2024-08-05 12:40:00,183.4,183.5,183.1,183.25,54
2024-08-05 12:41:00,183.3,183.4,183.2,183.35,75
2024-08-05 12:42:00,183.35,183.4,183.35,183.35,21
2024-08-05 12:43:00,183.4,183.4,183.35,183.4,53
2024-08-05 12:44:00,183.4,183.4,182.8,182.8,164
2024-08-05 12:45:00,182.75,182.75,182.25,182.25,73
2024-08-05 12:46:00,182.25,182.3,181.25,181.3,157
2024-08-05 12:47:00,181.2,181.25,180.1,180.65,229
2024-08-05 12:48:00,180.3,181.35,180.3,181.0,122
2024-08-05 12:49:00,181.0,181.35,180.9,181.15,85
2024-08-05 12:50:00,181.15,181.5,180.9,181.15,89
2024-08-05 12:51:00,181.1,181.3,180.9,180.9,69
2024-08-05 12:52:00,180.9,181.2,180.85,181.2,53
2024-08-05 12:53:00,181.2,181.2,180.7,180.7,86
2024-08-05 12:54:00,180.65,180.95,180.45,180.45,111
2024-08-05 12:55:00,180.45,180.5,180.15,180.15,89
2024-08-05 12:56:00,180.2,180.65,180.0,180.1,281
2024-08-05 12:57:00,180.65,181.2,180.1,181.0,114
2024-08-05 12:58:00,180.95,180.95,180.6,180.6,23
2024-08-05 12:59:00,180.5,180.6,179.8,180.0,144
2024-08-05 13:00:00,179.95,179.95,179.35,179.35,50
2024-08-05 13:01:00,179.5,179.55,179.05,179.1,57
2024-08-05 13:02:00,179.15,179.15,178.8,178.85,155
2024-08-05 13:03:00,178.85,180.75,178.65,180.75,147
2024-08-05 13:04:00,180.05,181.4,180.05,181.35,63
2024-08-05 13:05:00,181.35,183.0,181.25,182.9,93
2024-08-05 13:06:00,182.9,182.95,182.3,182.35,69
2024-08-05 13:07:00,182.2,182.35,182.15,182.3,45
2024-08-05 13:08:00,182.25,182.45,181.5,181.8,108
2024-08-05 13:09:00,181.7,181.7,181.15,181.5,53
2024-08-05 13:10:00,181.5,181.5,181.0,181.25,69
2024-08-05 13:11:00,181.3,181.3,180.75,180.8,92
2024-08-05 13:12:00,180.8,180.85,180.6,180.7,68
2024-08-05 13:13:00,180.7,180.7,180.5,180.5,45
2024-08-05 13:14:00,180.55,180.7,180.5,180.7,80
2024-08-05 13:15:00,180.7,181.3,180.7,180.95,83
2024-08-05 13:16:00,181.0,181.2,180.6,181.0,61
2024-08-05 13:17:00,180.7,180.95,180.35,180.35,126
2024-08-05 13:18:00,180.35,180.35,179.5,179.6,205
2024-08-05 13:19:00,179.65,179.65,179.4,179.5,77
2024-08-05 13:20:00,179.5,179.65,179.35,179.6,128
2024-08-05 13:21:00,179.6,179.65,179.5,179.5,84
2024-08-05 13:22:00,179.5,179.5,179.0,179.15,155
2024-08-05 13:23:00,179.05,179.1,178.65,178.8,160
2024-08-05 13:24:00,178.7,178.75,178.0,178.05,225
2024-08-05 13:30:00,176.9,176.9,176.9,176.9,707
2024-08-06 09:02:00,195.4,197.0,195.0,196.6,2498
2024-08-06 09:03:00,196.3,196.85,195.9,196.2,559
2024-08-06 09:04:00,196.25,196.35,195.5,195.5,457
2024-08-06 09:05:00,195.55,195.55,193.85,194.0,514
2024-08-06 09:06:00,193.9,195.1,193.65,194.8,811
2024-08-06 09:07:00,194.7,194.85,193.95,194.45,109
2024-08-06 09:08:00,194.0,194.45,193.8,193.9,207
2024-08-06 09:09:00,193.9,195.0,193.9,194.7,506
2024-08-06 09:10:00,194.65,195.2,194.55,195.2,315
2024-08-06 09:11:00,195.1,195.3,194.5,194.65,163
2024-08-06 09:12:00,194.25,194.5,193.7,193.8,95
2024-08-06 09:13:00,193.75,193.8,192.7,192.85,168
2024-08-06 09:14:00,192.8,193.8,192.8,193.5,146
2024-08-06 09:15:00,193.45,193.45,192.45,192.5,119
2024-08-06 09:16:00,192.55,192.55,191.8,192.0,145
2024-08-06 09:17:00,192.05,192.6,192.0,192.2,112
2024-08-06 09:18:00,192.2,192.6,192.2,192.3,93
2024-08-06 09:19:00,192.5,192.5,191.6,191.6,111
2024-08-06 09:20:00,191.7,191.9,191.3,191.6,147
2024-08-06 09:21:00,191.6,191.7,191.2,191.2,83
2024-08-06 09:22:00,191.2,191.2,190.3,190.4,115
2024-08-06 09:23:00,190.4,190.5,190.0,190.0,199
2024-08-06 09:24:00,190.0,190.05,189.05,189.25,197
2024-08-06 09:25:00,189.25,189.65,187.85,189.65,296
2024-08-06 09:26:00,189.8,190.15,189.5,189.9,137
2024-08-06 09:27:00,189.8,190.95,189.65,190.45,203
2024-08-06 09:28:00,190.3,191.7,190.15,191.7,136
2024-08-06 09:29:00,191.7,191.7,190.9,190.9,171
2024-08-06 09:30:00,190.8,191.2,189.8,190.0,407
2024-08-06 09:31:00,189.75,190.1,189.55,189.75,110
2024-08-06 09:32:00,189.8,189.8,187.8,188.35,252
2024-08-06 09:33:00,188.4,189.0,187.8,187.8,182
2024-08-06 09:34:00,188.0,188.05,185.95,186.25,147
2024-08-06 09:35:00,186.3,186.6,185.45,185.85,179
2024-08-06 09:36:00,185.55,185.95,184.15,184.6,249
2024-08-06 09:37:00,185.0,186.3,184.9,186.0,58
2024-08-06 09:38:00,186.1,186.25,185.1,185.15,131
2024-08-06 09:39:00,185.15,185.15,184.1,184.2,354
2024-08-06 09:40:00,184.25,184.25,183.0,183.0,205
2024-08-06 09:41:00,183.15,183.15,181.05,181.65,269
2024-08-06 09:42:00,181.2,181.55,178.55,178.55,410
2024-08-06 09:43:00,179.2,181.7,179.0,181.7,327
2024-08-06 09:44:00,181.2,183.6,180.95,183.6,128
2024-08-06 09:45:00,183.55,183.95,182.3,182.75,519
2024-08-06 09:46:00,182.6,183.4,181.45,181.8,201
2024-08-06 09:47:00,181.6,182.25,181.25,182.15,38
2024-08-06 09:48:00,182.8,187.5,182.8,187.0,291
2024-08-06 09:49:00,187.0,189.8,187.0,188.1,267
2024-08-06 09:50:00,187.7,188.7,187.0,188.0,150
2024-08-06 09:51:00,188.25,188.4,186.5,186.65,104
2024-08-06 09:52:00,186.55,186.55,185.1,185.25,169
2024-08-06 09:53:00,185.05,185.35,183.9,185.35,105
2024-08-06 09:54:00,185.35,187.25,185.35,186.4,103
2024-08-06 09:55:00,187.0,187.5,186.95,187.25,43
2024-08-06 09:56:00,187.3,189.0,187.3,188.0,250
2024-08-06 09:57:00,188.3,188.65,187.8,188.05,165
2024-08-06 09:58:00,188.05,188.05,187.05,187.35,88
2024-08-06 09:59:00,187.45,187.45,186.05,187.15,154
2024-08-06 10:00:00,186.8,188.8,186.7,188.8,74
2024-08-06 10:01:00,188.95,190.0,188.95,189.4,183
2024-08-06 10:02:00,189.4,190.95,189.35,190.8,378
2024-08-06 10:03:00,190.8,190.95,189.35,189.8,93
2024-08-06 10:04:00,189.55,189.7,188.0,188.4,111
2024-08-06 10:05:00,188.35,189.4,188.35,189.35,24
2024-08-06 10:06:00,189.5,189.8,189.0,189.25,57
2024-08-06 10:07:00,189.15,189.15,189.0,189.05,45
2024-08-06 10:08:00,189.2,189.4,186.55,186.55,239
2024-08-06 10:09:00,186.5,187.4,186.3,186.3,78
2024-08-06 10:10:00,186.35,186.5,185.75,186.1,60
2024-08-06 10:11:00,186.1,186.4,184.9,184.9,122
2024-08-06 10:12:00,185.0,185.1,184.0,184.0,78
2024-08-06 10:13:00,184.4,186.95,184.4,186.2,49
2024-08-06 10:14:00,186.3,186.95,186.1,186.4,40
2024-08-06 10:15:00,186.5,186.95,186.0,186.15,43
2024-08-06 10:16:00,186.4,186.8,186.1,186.75,13
2024-08-06 10:17:00,187.0,187.9,187.0,187.65,52
2024-08-06 10:18:00,187.3,187.4,186.75,187.1,15
2024-08-06 10:19:00,186.9,187.1,186.7,186.95,42
2024-08-06 10:20:00,186.7,186.7,185.8,185.95,126
2024-08-06 10:21:00,185.75,186.1,185.7,186.05,15
2024-08-06 10:22:00,186.05,186.2,185.8,186.0,40
2024-08-06 10:23:00,186.2,186.2,186.1,186.1,13
2024-08-06 10:24:00,186.4,187.45,186.0,187.35,397
2024-08-06 10:25:00,187.4,187.5,187.25,187.5,17
2024-08-06 10:26:00,187.5,188.05,187.4,188.05,42
2024-08-06 10:27:00,188.0,188.1,187.6,187.6,47
2024-08-06 10:28:00,187.9,188.15,187.9,188.0,20
2024-08-06 10:29:00,188.05,188.75,187.9,188.5,54
2024-08-06 10:30:00,188.4,188.6,188.1,188.6,92
2024-08-06 10:31:00,188.65,189.65,188.65,189.5,110
2024-08-06 10:32:00,189.7,189.8,189.0,189.0,91
2024-08-06 10:33:00,189.0,189.0,188.5,188.8,52
2024-08-06 10:34:00,188.9,189.15,188.8,188.8,26
2024-08-06 10:35:00,189.0,189.1,188.8,188.85,40
2024-08-06 10:36:00,188.7,189.0,188.7,189.0,15
2024-08-06 10:37:00,189.0,189.8,189.0,189.5,40
2024-08-06 10:38:00,189.8,190.05,189.6,190.05,109
2024-08-06 10:39:00,190.05,190.55,189.8,190.55,164
2024-08-06 10:40:00,190.6,190.85,190.5,190.85,82
2024-08-06 10:41:00,190.9,191.85,190.85,191.75,191
2024-08-06 10:42:00,191.75,191.75,190.9,190.9,78
2024-08-06 10:43:00,190.9,191.0,190.6,190.8,69
2024-08-06 10:44:00,190.9,191.8,190.75,191.6,67
2024-08-06 10:45:00,191.8,192.0,191.4,191.6,137
2024-08-06 10:46:00,191.55,191.65,191.5,191.6,17
2024-08-06 10:47:00,191.5,192.0,191.45,191.45,33
2024-08-06 10:48:00,191.5,192.2,191.5,192.0,41
2024-08-06 10:49:00,192.05,192.2,191.95,192.15,61
2024-08-06 10:50:00,192.2,192.25,191.0,191.1,107
2024-08-06 10:51:00,191.2,191.2,190.0,190.0,105
2024-08-06 10:52:00,189.9,189.9,189.5,189.55,41
2024-08-06 10:53:00,189.9,191.0,189.9,191.0,70
2024-08-06 10:54:00,191.0,191.0,190.1,190.1,17
2024-08-06 10:55:00,190.4,190.4,190.4,190.4,3
2024-08-06 10:56:00,190.45,190.65,190.0,190.15,48
2024-08-06 10:57:00,190.5,190.55,190.15,190.15,16
2024-08-06 10:58:00,190.1,190.1,189.25,189.25,119
2024-08-06 10:59:00,190.0,190.45,189.75,190.45,67
2024-08-06 11:00:00,190.5,190.8,190.3,190.3,36
2024-08-06 11:01:00,190.8,190.8,190.45,190.7,13
2024-08-06 11:02:00,190.8,190.85,190.8,190.85,10
2024-08-06 11:03:00,191.0,191.5,190.95,191.5,13
2024-08-06 11:04:00,191.5,191.8,191.3,191.65,36
2024-08-06 11:05:00,191.7,191.7,191.5,191.6,41
2024-08-06 11:06:00,191.75,192.0,191.65,191.95,35
2024-08-06 11:07:00,192.0,192.0,191.6,191.6,55
2024-08-06 11:08:00,191.7,191.7,190.8,191.0,33
2024-08-06 11:09:00,191.0,191.3,190.85,191.25,13
2024-08-06 11:10:00,191.2,191.55,191.1,191.55,19
2024-08-06 11:11:00,191.45,191.6,191.45,191.6,20
2024-08-06 11:12:00,191.7,191.75,191.7,191.75,27
2024-08-06 11:13:00,191.65,191.65,191.5,191.6,20
2024-08-06 11:14:00,191.7,191.7,190.9,190.95,63
2024-08-06 11:15:00,190.95,190.95,190.85,190.85,3
2024-08-06 11:16:00,191.05,191.9,191.05,191.8,38
2024-08-06 11:17:00,191.75,191.75,191.5,191.5,13
2024-08-06 11:18:00,191.5,192.0,191.5,192.0,79
2024-08-06 11:19:00,192.15,192.6,192.15,192.55,51
2024-08-06 11:20:00,192.55,192.55,192.25,192.3,129
2024-08-06 11:21:00,192.4,192.5,192.3,192.45,19
2024-08-06 11:22:00,192.5,193.4,192.45,193.0,210
2024-08-06 11:23:00,193.3,193.9,193.1,193.6,77
2024-08-06 11:24:00,193.65,193.9,193.5,193.75,74
2024-08-06 11:25:00,193.7,193.95,193.7,193.95,88
2024-08-06 11:26:00,193.9,194.9,193.9,194.8,129
2024-08-06 11:27:00,194.8,195.0,193.95,194.3,191
2024-08-06 11:28:00,194.6,194.6,194.05,194.4,44
2024-08-06 11:29:00,194.35,194.85,194.35,194.7,41
2024-08-06 11:30:00,194.7,195.15,194.7,195.0,199
2024-08-06 11:31:00,195.0,195.0,194.55,194.55,67
2024-08-06 11:32:00,194.9,194.95,194.45,194.45,85
2024-08-06 11:33:00,194.8,194.8,194.5,194.7,38
2024-08-06 11:34:00,194.7,195.15,194.65,195.05,70
2024-08-06 11:35:00,195.0,195.2,195.0,195.2,78
2024-08-06 11:36:00,195.1,195.4,195.0,195.4,36
2024-08-06 11:37:00,195.3,196.0,195.3,195.85,154
2024-08-06 11:38:00,195.95,196.0,195.85,196.0,71
2024-08-06 11:39:00,196.0,196.0,195.9,195.95,182
2024-08-06 11:40:00,195.85,196.8,195.6,196.8,297
2024-08-06 11:41:00,196.45,197.3,196.45,197.0,332
2024-08-06 11:42:00,197.1,197.2,196.5,196.5,156
2024-08-06 11:43:00,196.55,196.8,196.0,196.05,87
2024-08-06 11:44:00,196.5,196.8,196.05,196.2,64
2024-08-06 11:45:00,196.3,196.5,196.3,196.5,42
2024-08-06 11:46:00,196.6,196.9,196.5,196.9,110
2024-08-06 11:47:00,196.8,197.3,196.8,196.9,136
2024-08-06 11:48:00,196.9,196.9,196.7,196.85,15
2024-08-06 11:49:00,196.85,197.3,196.85,196.95,53
2024-08-06 11:50:00,197.0,198.9,197.0,198.65,295
2024-08-06 11:51:00,198.75,199.5,198.65,199.5,155
2024-08-06 11:52:00,199.1,199.75,199.05,199.6,121
2024-08-06 11:53:00,199.5,199.8,198.8,199.0,223
2024-08-06 11:54:00,198.85,199.0,197.05,197.45,62
2024-08-06 11:55:00,197.0,197.7,196.9,197.3,36
2024-08-06 11:56:00,197.7,197.7,197.45,197.45,20
2024-08-06 11:57:00,197.4,197.5,197.2,197.25,63
2024-08-06 11:58:00,197.25,197.4,195.5,196.0,141
2024-08-06 11:59:00,196.05,196.05,195.6,195.75,26
2024-08-06 12:00:00,195.8,196.5,195.7,196.5,52
2024-08-06 12:01:00,196.2,197.45,196.2,196.85,62
2024-08-06 12:02:00,196.9,197.0,196.8,196.8,38
2024-08-06 12:03:00,196.8,196.9,195.7,195.7,128
2024-08-06 12:04:00,196.2,196.2,195.5,195.75,31
2024-08-06 12:05:00,195.65,195.7,194.8,194.8,94
2024-08-06 12:06:00,195.1,195.45,194.75,194.75,204
2024-08-06 12:07:00,195.0,195.15,194.55,194.8,118
2024-08-06 12:08:00,194.6,195.15,194.55,195.0,144
2024-08-06 12:09:00,195.0,195.3,194.95,195.05,125
2024-08-06 12:10:00,195.3,195.4,195.2,195.3,14
2024-08-06 12:11:00,195.4,195.95,195.35,195.7,22
2024-08-06 12:12:00,195.6,195.95,195.6,195.9,9
2024-08-06 12:13:00,195.9,196.0,195.7,195.85,21
2024-08-06 12:14:00,195.7,195.85,195.7,195.7,9
2024-08-06 12:15:00,195.9,195.9,195.15,195.15,42
2024-08-06 12:16:00,195.5,195.6,195.5,195.6,18
2024-08-06 12:17:00,195.5,195.9,195.5,195.9,16
2024-08-06 12:18:00,195.9,196.5,195.9,196.5,39
2024-08-06 12:19:00,196.55,196.95,196.55,196.75,25
2024-08-06 12:20:00,196.85,197.0,196.85,197.0,49
2024-08-06 12:21:00,197.0,197.2,196.5,196.5,63
2024-08-06 12:22:00,196.5,196.5,196.35,196.5,23
2024-08-06 12:23:00,196.5,196.5,196.0,196.1,35
2024-08-06 12:24:00,196.1,196.1,196.0,196.1,6
2024-08-06 12:25:00,196.1,196.5,196.05,196.45,22
2024-08-06 12:26:00,196.5,197.45,196.5,197.4,60
2024-08-06 12:27:00,197.4,197.5,197.1,197.1,72
2024-08-06 12:28:00,197.1,197.3,196.75,196.95,28
2024-08-06 12:29:00,196.9,196.9,196.9,196.9,24
2024-08-06 12:30:00,196.9,196.95,196.7,196.95,53
2024-08-06 12:31:00,196.75,196.95,196.6,196.6,23
