datetime,open,high,low,close,volume
2024-08-07 10:20:00,3.64,3.65,3.63,3.64,939
2024-08-07 10:21:00,3.64,3.64,3.63,3.63,493
2024-08-07 10:22:00,3.63,3.64,3.62,3.62,16182
2024-08-07 10:23:00,3.62,3.62,3.61,3.62,4836
2024-08-07 10:24:00,3.61,3.62,3.6,3.61,12102
2024-08-07 10:25:00,3.61,3.62,3.61,3.61,3539
2024-08-07 10:26:00,3.62,3.62,3.6,3.61,3260
2024-08-07 10:27:00,3.62,3.62,3.61,3.62,799
2024-08-07 10:28:00,3.61,3.62,3.6,3.62,5320
2024-08-07 10:29:00,3.61,3.62,3.6,3.61,1434
2024-08-07 10:30:00,3.61,3.62,3.6,3.61,1009
2024-08-07 10:31:00,3.61,3.62,3.6,3.6,2297
2024-08-07 10:32:00,3.61,3.62,3.6,3.61,4367
2024-08-07 10:33:00,3.61,3.62,3.61,3.62,3319
2024-08-07 10:34:00,3.61,3.62,3.61,3.62,3354
2024-08-07 10:35:00,3.62,3.62,3.61,3.62,1579
2024-08-07 10:36:00,3.61,3.62,3.61,3.61,4766
2024-08-07 10:37:00,3.61,3.61,3.6,3.61,1024
2024-08-07 10:38:00,3.61,3.61,3.6,3.61,2209
2024-08-07 10:39:00,3.61,3.61,3.6,3.61,2514
2024-08-07 10:40:00,3.61,3.62,3.6,3.61,7339
2024-08-07 10:41:00,3.61,3.62,3.61,3.62,672
2024-08-07 10:42:00,3.62,3.62,3.61,3.62,158
2024-08-07 10:43:00,3.62,3.63,3.61,3.62,4114
2024-08-07 10:44:00,3.62,3.62,3.61,3.62,2135
2024-08-07 10:45:00,3.62,3.62,3.61,3.61,1449
2024-08-07 10:46:00,3.61,3.62,3.61,3.61,426
2024-08-07 10:47:00,3.62,3.62,3.61,3.62,171
2024-08-07 10:48:00,3.61,3.62,3.61,3.61,426
2024-08-07 10:49:00,3.61,3.62,3.61,3.61,867
2024-08-07 10:50:00,3.62,3.62,3.61,3.62,427
2024-08-07 10:51:00,3.62,3.62,3.61,3.62,360
2024-08-07 10:52:00,3.62,3.64,3.62,3.63,5900
2024-08-07 10:53:00,3.64,3.64,3.62,3.63,2787
2024-08-07 10:54:00,3.64,3.64,3.62,3.63,1199
2024-08-07 10:55:00,3.64,3.64,3.63,3.64,212
2024-08-07 10:56:00,3.64,3.64,3.63,3.63,1491
2024-08-07 10:57:00,3.63,3.64,3.63,3.63,1155
2024-08-07 10:58:00,3.63,3.64,3.63,3.63,189
2024-08-07 10:59:00,3.63,3.64,3.63,3.63,878
2024-08-07 11:00:00,3.63,3.63,3.62,3.63,299
2024-08-07 11:01:00,3.63,3.63,3.63,3.63,288
2024-08-07 11:02:00,3.63,3.63,3.63,3.63,207
2024-08-07 11:03:00,3.63,3.63,3.62,3.62,891
2024-08-07 11:04:00,3.62,3.63,3.61,3.62,2293
2024-08-07 11:05:00,3.62,3.62,3.61,3.62,670
2024-08-07 11:06:00,3.62,3.62,3.62,3.62,206
2024-08-07 11:07:00,3.62,3.62,3.62,3.62,313
2024-08-07 11:08:00,3.62,3.62,3.61,3.62,204
2024-08-07 11:09:00,3.61,3.62,3.61,3.62,223
2024-08-07 11:10:00,3.62,3.62,3.61,3.62,1601
2024-08-07 11:11:00,3.62,3.62,3.61,3.62,419
2024-08-07 11:12:00,3.62,3.62,3.61,3.62,493
2024-08-07 11:13:00,3.62,3.62,3.61,3.61,551
2024-08-07 11:14:00,3.61,3.62,3.61,3.61,127
2024-08-07 11:15:00,3.61,3.62,3.61,3.61,448
2024-08-07 11:16:00,3.62,3.62,3.62,3.62,1202
2024-08-07 11:17:00,3.63,3.63,3.62,3.63,65
2024-08-07 11:18:00,3.62,3.63,3.62,3.63,866
2024-08-07 11:19:00,3.63,3.64,3.63,3.63,889
2024-08-07 11:20:00,3.63,3.63,3.62,3.63,195
2024-08-07 11:21:00,3.63,3.63,3.62,3.63,581
2024-08-07 11:22:00,3.62,3.63,3.62,3.63,380
2024-08-07 11:23:00,3.63,3.63,3.62,3.62,756
2024-08-07 11:24:00,3.62,3.63,3.62,3.62,172
2024-08-07 11:25:00,3.62,3.63,3.62,3.63,44
2024-08-07 11:26:00,3.63,3.64,3.62,3.64,283
2024-08-07 11:27:00,3.63,3.63,3.62,3.62,461
2024-08-07 11:28:00,3.63,3.63,3.62,3.62,249
2024-08-07 11:29:00,3.63,3.63,3.62,3.63,206
2024-08-07 11:30:00,3.63,3.63,3.63,3.63,244
2024-08-07 11:31:00,3.63,3.63,3.62,3.62,122
2024-08-07 11:32:00,3.63,3.63,3.63,3.63,278
2024-08-07 11:33:00,3.63,3.64,3.62,3.64,735
2024-08-07 11:34:00,3.64,3.64,3.63,3.64,262
2024-08-07 11:35:00,3.64,3.64,3.63,3.63,924
2024-08-07 11:36:00,3.63,3.64,3.63,3.63,630
2024-08-07 11:37:00,3.63,3.63,3.62,3.63,560
2024-08-07 11:38:00,3.63,3.63,3.62,3.63,156
2024-08-07 11:39:00,3.63,3.63,3.63,3.63,124
2024-08-07 11:40:00,3.63,3.63,3.63,3.63,486
2024-08-07 11:41:00,3.63,3.63,3.63,3.63,520
2024-08-07 11:42:00,3.63,3.63,3.62,3.63,78
2024-08-07 11:43:00,3.63,3.63,3.62,3.62,36
2024-08-07 11:44:00,3.62,3.62,3.61,3.62,6529
2024-08-07 11:45:00,3.61,3.62,3.61,3.61,618
2024-08-07 11:46:00,3.61,3.62,3.61,3.62,490
2024-08-07 11:47:00,3.62,3.62,3.61,3.62,250
2024-08-07 11:48:00,3.62,3.62,3.62,3.62,602
2024-08-07 11:49:00,3.63,3.63,3.63,3.63,4
2024-08-07 11:50:00,3.63,3.63,3.61,3.62,1368
2024-08-07 11:51:00,3.62,3.62,3.61,3.62,1033
2024-08-07 11:52:00,3.63,3.63,3.62,3.62,92
2024-08-07 11:53:00,3.62,3.62,3.62,3.62,30
2024-08-07 11:54:00,3.62,3.63,3.62,3.63,31
2024-08-07 11:55:00,3.62,3.63,3.62,3.62,3273
2024-08-07 11:56:00,3.62,3.63,3.62,3.63,855
2024-08-07 11:57:00,3.62,3.63,3.62,3.62,2085
2024-08-07 11:58:00,3.62,3.62,3.61,3.61,236
2024-08-07 11:59:00,3.62,3.62,3.61,3.61,1186
2024-08-07 12:00:00,3.61,3.62,3.61,3.62,107
2024-08-07 12:01:00,3.62,3.62,3.62,3.62,118
2024-08-07 12:02:00,3.61,3.62,3.61,3.62,25
2024-08-07 12:03:00,3.62,3.62,3.61,3.61,9163
2024-08-07 12:04:00,3.61,3.61,3.6,3.61,818
2024-08-07 12:05:00,3.61,3.61,3.6,3.61,768
2024-08-07 12:06:00,3.61,3.61,3.6,3.6,225
2024-08-07 12:07:00,3.6,3.61,3.6,3.61,858
2024-08-07 12:08:00,3.61,3.61,3.6,3.61,434
2024-08-07 12:09:00,3.61,3.61,3.6,3.61,449
2024-08-07 12:10:00,3.61,3.61,3.6,3.61,1956
2024-08-07 12:11:00,3.61,3.62,3.61,3.61,895
2024-08-07 12:12:00,3.61,3.62,3.61,3.61,503
2024-08-07 12:13:00,3.61,3.61,3.61,3.61,245
2024-08-07 12:14:00,3.62,3.62,3.61,3.61,1247
2024-08-07 12:15:00,3.61,3.61,3.6,3.61,500
2024-08-07 12:16:00,3.61,3.62,3.6,3.62,762
2024-08-07 12:17:00,3.61,3.62,3.61,3.61,48
2024-08-07 12:18:00,3.62,3.62,3.61,3.62,361
2024-08-07 12:19:00,3.62,3.62,3.62,3.62,335
2024-08-07 12:20:00,3.61,3.62,3.61,3.62,208
2024-08-07 12:21:00,3.61,3.62,3.61,3.61,256
2024-08-07 12:22:00,3.62,3.62,3.61,3.61,396
2024-08-07 12:23:00,3.61,3.62,3.61,3.62,962
2024-08-07 12:24:00,3.61,3.62,3.61,3.61,275
2024-08-07 12:25:00,3.61,3.62,3.61,3.61,168
2024-08-07 12:26:00,3.61,3.61,3.61,3.61,904
2024-08-07 12:27:00,3.61,3.62,3.61,3.61,3748
2024-08-07 12:28:00,3.61,3.61,3.6,3.61,848
2024-08-07 12:29:00,3.61,3.61,3.6,3.61,709
2024-08-07 12:30:00,3.6,3.61,3.6,3.6,575
2024-08-07 12:31:00,3.6,3.61,3.59,3.6,20321
2024-08-07 12:32:00,3.59,3.61,3.59,3.61,1458
2024-08-07 12:33:00,3.6,3.61,3.6,3.6,440
2024-08-07 12:34:00,3.6,3.61,3.6,3.6,751
2024-08-07 12:35:00,3.61,3.61,3.6,3.6,273
2024-08-07 12:36:00,3.61,3.61,3.6,3.61,364
2024-08-07 12:37:00,3.61,3.61,3.6,3.61,356
2024-08-07 12:38:00,3.6,3.61,3.6,3.6,146
2024-08-07 12:39:00,3.6,3.61,3.6,3.61,973
2024-08-07 12:40:00,3.61,3.61,3.6,3.6,392
2024-08-07 12:41:00,3.61,3.61,3.6,3.6,290
2024-08-07 12:42:00,3.6,3.61,3.6,3.61,373
2024-08-07 12:43:00,3.61,3.61,3.6,3.61,326
2024-08-07 12:44:00,3.61,3.61,3.61,3.61,1180
2024-08-07 12:45:00,3.61,3.61,3.61,3.61,1996
2024-08-07 12:46:00,3.61,3.61,3.61,3.61,894
2024-08-07 12:47:00,3.61,3.61,3.6,3.61,303
2024-08-07 12:48:00,3.61,3.62,3.61,3.61,2004
2024-08-07 12:49:00,3.61,3.62,3.61,3.61,490
2024-08-07 12:50:00,3.62,3.62,3.61,3.62,127
2024-08-07 12:51:00,3.61,3.62,3.61,3.62,513
2024-08-07 12:52:00,3.62,3.62,3.61,3.61,1426
2024-08-07 12:53:00,3.61,3.61,3.61,3.61,494
2024-08-07 12:54:00,3.61,3.61,3.61,3.61,79
2024-08-07 12:55:00,3.61,3.61,3.61,3.61,1908
2024-08-07 12:56:00,3.62,3.62,3.61,3.62,842
2024-08-07 12:57:00,3.62,3.62,3.61,3.62,439
2024-08-07 12:58:00,3.62,3.62,3.61,3.61,908
2024-08-07 12:59:00,3.62,3.62,3.61,3.62,5103
2024-08-07 13:00:00,3.62,3.63,3.62,3.62,321
2024-08-07 13:01:00,3.62,3.63,3.62,3.63,322
2024-08-07 13:02:00,3.63,3.63,3.62,3.63,449
2024-08-07 13:03:00,3.63,3.63,3.62,3.63,155
2024-08-07 13:04:00,3.62,3.62,3.61,3.61,5689
2024-08-07 13:05:00,3.62,3.63,3.61,3.63,2114
2024-08-07 13:06:00,3.63,3.63,3.61,3.62,1116
2024-08-07 13:07:00,3.62,3.62,3.61,3.62,466
2024-08-07 13:08:00,3.62,3.62,3.61,3.61,1164
2024-08-07 13:09:00,3.62,3.62,3.61,3.62,771
2024-08-07 13:10:00,3.62,3.62,3.61,3.61,819
2024-08-07 13:11:00,3.61,3.62,3.61,3.62,999
2024-08-07 13:12:00,3.62,3.62,3.61,3.61,707
2024-08-07 13:13:00,3.62,3.62,3.62,3.62,1153
2024-08-07 13:14:00,3.61,3.62,3.61,3.62,864
2024-08-07 13:15:00,3.61,3.62,3.61,3.62,1207
2024-08-07 13:16:00,3.61,3.62,3.61,3.61,800
2024-08-07 13:17:00,3.62,3.62,3.61,3.61,210
2024-08-07 13:18:00,3.61,3.62,3.61,3.62,731
2024-08-07 13:19:00,3.62,3.62,3.61,3.62,1231
2024-08-07 13:20:00,3.62,3.62,3.61,3.62,1506
2024-08-07 13:21:00,3.61,3.62,3.61,3.62,1880
2024-08-07 13:22:00,3.62,3.62,3.61,3.61,1203
2024-08-07 13:23:00,3.62,3.62,3.61,3.61,1713
2024-08-07 13:24:00,3.61,3.62,3.61,3.62,1912
2024-08-07 13:30:00,3.61,3.61,3.61,3.61,14059
2024-08-08 09:02:00,3.68,3.69,3.67,3.68,23968
2024-08-08 09:03:00,3.68,3.7,3.68,3.69,16485
2024-08-08 09:04:00,3.69,3.69,3.68,3.69,2905
2024-08-08 09:05:00,3.68,3.69,3.67,3.68,9816
2024-08-08 09:06:00,3.67,3.68,3.67,3.67,2357
2024-08-08 09:07:00,3.68,3.69,3.67,3.69,8969
2024-08-08 09:08:00,3.68,3.69,3.67,3.68,2922
2024-08-08 09:09:00,3.68,3.69,3.67,3.68,2461
2024-08-08 09:10:00,3.69,3.69,3.68,3.69,1072
2024-08-08 09:11:00,3.69,3.69,3.68,3.69,10810
2024-08-08 09:12:00,3.69,3.7,3.68,3.68,2461
2024-08-08 09:13:00,3.69,3.69,3.68,3.68,793
2024-08-08 09:14:00,3.68,3.69,3.68,3.68,1622
2024-08-08 09:15:00,3.68,3.69,3.67,3.68,5498
2024-08-08 09:16:00,3.67,3.68,3.67,3.67,1714
2024-08-08 09:17:00,3.67,3.68,3.67,3.67,1175
2024-08-08 09:18:00,3.67,3.68,3.67,3.68,1304
2024-08-08 09:19:00,3.68,3.68,3.67,3.68,591
2024-08-08 09:20:00,3.68,3.68,3.67,3.67,1387
2024-08-08 09:21:00,3.67,3.69,3.67,3.68,6885
2024-08-08 09:22:00,3.68,3.69,3.68,3.69,1190
2024-08-08 09:23:00,3.69,3.7,3.68,3.69,4915
2024-08-08 09:24:00,3.69,3.69,3.69,3.69,575
2024-08-08 09:25:00,3.69,3.69,3.68,3.69,143
2024-08-08 09:26:00,3.69,3.71,3.69,3.7,15405
2024-08-08 09:27:00,3.71,3.71,3.69,3.7,3105
2024-08-08 09:28:00,3.7,3.71,3.7,3.71,2340
2024-08-08 09:29:00,3.7,3.7,3.69,3.69,1117
2024-08-08 09:30:00,3.69,3.7,3.68,3.68,2353
2024-08-08 09:31:00,3.69,3.69,3.68,3.69,539
2024-08-08 09:32:00,3.69,3.7,3.68,3.7,1063
2024-08-08 09:33:00,3.7,3.7,3.69,3.7,595
2024-08-08 09:34:00,3.7,3.71,3.69,3.7,4125
2024-08-08 09:35:00,3.7,3.71,3.7,3.7,1167
2024-08-08 09:36:00,3.7,3.7,3.69,3.7,3124
2024-08-08 09:37:00,3.7,3.71,3.7,3.71,11115
2024-08-08 09:38:00,3.71,3.71,3.7,3.71,1448
2024-08-08 09:39:00,3.71,3.71,3.7,3.7,298
2024-08-08 09:40:00,3.7,3.72,3.7,3.71,3904
2024-08-08 09:41:00,3.71,3.72,3.7,3.7,2641
2024-08-08 09:42:00,3.71,3.71,3.7,3.7,3234
2024-08-08 09:43:00,3.7,3.71,3.69,3.7,979
2024-08-08 09:44:00,3.7,3.71,3.7,3.71,1239
2024-08-08 09:45:00,3.71,3.72,3.71,3.71,1303
2024-08-08 09:46:00,3.71,3.72,3.71,3.72,897
2024-08-08 09:47:00,3.72,3.72,3.71,3.71,1492
2024-08-08 09:48:00,3.7,3.71,3.7,3.7,951
2024-08-08 09:49:00,3.7,3.71,3.7,3.7,590
2024-08-08 09:50:00,3.7,3.71,3.7,3.71,76
2024-08-08 09:51:00,3.71,3.71,3.7,3.71,1897
2024-08-08 09:52:00,3.7,3.71,3.7,3.7,409
2024-08-08 09:53:00,3.7,3.7,3.7,3.7,1514
2024-08-08 09:54:00,3.7,3.7,3.69,3.7,119
2024-08-08 09:55:00,3.69,3.69,3.68,3.68,4203
2024-08-08 09:56:00,3.68,3.69,3.68,3.68,232
2024-08-08 09:57:00,3.68,3.69,3.68,3.68,277
2024-08-08 09:58:00,3.68,3.69,3.68,3.68,888
2024-08-08 09:59:00,3.68,3.69,3.68,3.68,293
2024-08-08 10:00:00,3.68,3.68,3.68,3.68,4395
2024-08-08 10:01:00,3.67,3.68,3.67,3.67,1707
2024-08-08 10:02:00,3.67,3.68,3.67,3.67,2863
2024-08-08 10:03:00,3.67,3.68,3.67,3.67,1229
2024-08-08 10:04:00,3.67,3.68,3.67,3.68,4127
2024-08-08 10:05:00,3.68,3.68,3.67,3.67,366
2024-08-08 10:06:00,3.67,3.68,3.67,3.67,652
2024-08-08 10:07:00,3.67,3.68,3.67,3.67,3581
2024-08-08 10:08:00,3.67,3.67,3.66,3.66,2675
2024-08-08 10:09:00,3.66,3.66,3.66,3.66,3033
2024-08-08 10:10:00,3.66,3.67,3.66,3.66,3753
2024-08-08 10:11:00,3.66,3.67,3.66,3.66,1002
2024-08-08 10:12:00,3.66,3.67,3.65,3.65,1939
2024-08-08 10:13:00,3.65,3.67,3.65,3.65,2661
2024-08-08 10:14:00,3.66,3.66,3.65,3.66,688
2024-08-08 10:15:00,3.66,3.66,3.65,3.66,1717
2024-08-08 10:16:00,3.66,3.67,3.66,3.67,334
2024-08-08 10:17:00,3.67,3.67,3.66,3.67,689
2024-08-08 10:18:00,3.67,3.67,3.66,3.66,264
2024-08-08 10:19:00,3.66,3.67,3.66,3.66,445
2024-08-08 10:20:00,3.66,3.66,3.66,3.66,1871
2024-08-08 10:21:00,3.65,3.66,3.65,3.65,1946
2024-08-08 10:22:00,3.65,3.66,3.65,3.65,3585
2024-08-08 10:23:00,3.65,3.66,3.64,3.65,4518
2024-08-08 10:24:00,3.65,3.66,3.65,3.65,2860
2024-08-08 10:25:00,3.66,3.66,3.64,3.65,1739
2024-08-08 10:26:00,3.65,3.65,3.64,3.65,1663
2024-08-08 10:27:00,3.65,3.66,3.65,3.66,952
2024-08-08 10:28:00,3.65,3.66,3.65,3.66,1124
2024-08-08 10:29:00,3.66,3.66,3.66,3.66,113
2024-08-08 10:30:00,3.66,3.67,3.66,3.66,266
2024-08-08 10:31:00,3.66,3.67,3.66,3.66,89
2024-08-08 10:32:00,3.66,3.67,3.66,3.66,1013
2024-08-08 10:33:00,3.66,3.67,3.66,3.67,71
2024-08-08 10:34:00,3.67,3.68,3.67,3.67,3894
2024-08-08 10:35:00,3.68,3.68,3.67,3.67,211
2024-08-08 10:36:00,3.67,3.68,3.67,3.67,702
2024-08-08 10:37:00,3.67,3.67,3.67,3.67,305
2024-08-08 10:38:00,3.67,3.67,3.67,3.67,347
2024-08-08 10:39:00,3.67,3.67,3.67,3.67,103
2024-08-08 10:40:00,3.67,3.67,3.67,3.67,85
2024-08-08 10:41:00,3.67,3.68,3.67,3.67,66
2024-08-08 10:42:00,3.67,3.68,3.67,3.67,145
2024-08-08 10:43:00,3.68,3.68,3.67,3.67,355
2024-08-08 10:44:00,3.67,3.68,3.67,3.67,216
2024-08-08 10:45:00,3.67,3.68,3.67,3.68,35
2024-08-08 10:46:00,3.67,3.67,3.66,3.66,1039
2024-08-08 10:47:00,3.66,3.66,3.66,3.66,415
2024-08-08 10:48:00,3.66,3.67,3.66,3.67,56
2024-08-08 10:49:00,3.67,3.67,3.67,3.67,125
2024-08-08 10:50:00,3.67,3.67,3.66,3.67,117
2024-08-08 10:51:00,3.67,3.67,3.66,3.67,535
2024-08-08 10:52:00,3.67,3.67,3.66,3.67,497
2024-08-08 10:53:00,3.67,3.67,3.67,3.67,105
2024-08-08 10:54:00,3.68,3.68,3.68,3.68,1078
2024-08-08 10:55:00,3.68,3.68,3.68,3.68,239
2024-08-08 10:56:00,3.68,3.68,3.67,3.67,1492
2024-08-08 10:57:00,3.67,3.67,3.66,3.66,45
2024-08-08 10:58:00,3.67,3.67,3.66,3.66,163
2024-08-08 10:59:00,3.67,3.67,3.67,3.67,498
2024-08-08 11:00:00,3.67,3.67,3.67,3.67,50
2024-08-08 11:01:00,3.67,3.67,3.67,3.67,53
2024-08-08 11:02:00,3.67,3.67,3.66,3.66,158
2024-08-08 11:03:00,3.66,3.67,3.66,3.67,107
2024-08-08 11:04:00,3.67,3.67,3.66,3.67,223
2024-08-08 11:05:00,3.67,3.67,3.67,3.67,10
2024-08-08 11:06:00,3.66,3.66,3.66,3.66,82
2024-08-08 11:07:00,3.66,3.66,3.66,3.66,9
2024-08-08 11:08:00,3.66,3.66,3.66,3.66,99
2024-08-08 11:09:00,3.66,3.66,3.66,3.66,71
2024-08-08 11:10:00,3.66,3.66,3.66,3.66,6
2024-08-08 11:11:00,3.66,3.67,3.66,3.67,318
2024-08-08 11:12:00,3.67,3.67,3.66,3.66,690
2024-08-08 11:13:00,3.66,3.67,3.66,3.66,416
2024-08-08 11:14:00,3.66,3.66,3.66,3.66,799
2024-08-08 11:15:00,3.66,3.66,3.66,3.66,47
2024-08-08 11:16:00,3.66,3.66,3.66,3.66,115
2024-08-08 11:17:00,3.66,3.66,3.66,3.66,149
2024-08-08 11:18:00,3.66,3.66,3.66,3.66,1085
2024-08-08 11:19:00,3.66,3.66,3.66,3.66,225
2024-08-08 11:20:00,3.66,3.66,3.66,3.66,1
2024-08-08 11:21:00,3.66,3.66,3.66,3.66,39
2024-08-08 11:22:00,3.67,3.67,3.66,3.66,101
2024-08-08 11:23:00,3.66,3.67,3.65,3.65,2207
2024-08-08 11:24:00,3.65,3.65,3.65,3.65,1952
2024-08-08 11:25:00,3.65,3.66,3.65,3.65,899
2024-08-08 11:26:00,3.65,3.65,3.64,3.64,968
2024-08-08 11:27:00,3.64,3.65,3.64,3.65,471
2024-08-08 11:28:00,3.65,3.65,3.65,3.65,1581
2024-08-08 11:29:00,3.65,3.65,3.65,3.65,113
2024-08-08 11:30:00,3.65,3.65,3.65,3.65,476
2024-08-08 11:31:00,3.65,3.65,3.65,3.65,440
2024-08-08 11:32:00,3.65,3.66,3.65,3.65,538
2024-08-08 11:33:00,3.65,3.65,3.64,3.65,128
2024-08-08 11:34:00,3.65,3.65,3.65,3.65,183
2024-08-08 11:35:00,3.65,3.65,3.65,3.65,94
2024-08-08 11:36:00,3.65,3.66,3.65,3.66,23
2024-08-08 11:37:00,3.65,3.65,3.65,3.65,11
2024-08-08 11:38:00,3.65,3.65,3.65,3.65,273
2024-08-08 11:39:00,3.65,3.66,3.65,3.65,123
2024-08-08 11:40:00,3.65,3.66,3.65,3.65,767
2024-08-08 11:41:00,3.65,3.66,3.65,3.65,619
2024-08-08 11:42:00,3.65,3.65,3.65,3.65,10
2024-08-08 11:43:00,3.65,3.65,3.65,3.65,28
2024-08-08 11:44:00,3.65,3.65,3.65,3.65,58
2024-08-08 11:45:00,3.65,3.65,3.65,3.65,17
2024-08-08 11:46:00,3.65,3.65,3.65,3.65,1599
2024-08-08 11:47:00,3.65,3.65,3.64,3.65,40
2024-08-08 11:48:00,3.64,3.65,3.64,3.64,121
2024-08-08 11:49:00,3.64,3.65,3.64,3.64,256
2024-08-08 11:50:00,3.65,3.65,3.64,3.65,123
2024-08-08 11:51:00,3.65,3.65,3.65,3.65,130
2024-08-08 11:52:00,3.65,3.65,3.64,3.64,91
2024-08-08 11:53:00,3.65,3.66,3.65,3.65,2443
2024-08-08 11:54:00,3.66,3.66,3.66,3.66,302
2024-08-08 11:55:00,3.66,3.66,3.65,3.65,139
2024-08-08 11:56:00,3.65,3.66,3.65,3.66,1292
2024-08-08 11:57:00,3.66,3.67,3.66,3.67,94
2024-08-08 11:58:00,3.67,3.67,3.66,3.66,119
2024-08-08 11:59:00,3.67,3.67,3.67,3.67,72
2024-08-08 12:00:00,3.67,3.67,3.66,3.67,153
2024-08-08 12:01:00,3.67,3.67,3.66,3.67,34
2024-08-08 12:02:00,3.66,3.67,3.66,3.66,164
2024-08-08 12:03:00,3.67,3.67,3.67,3.67,547
2024-08-08 12:04:00,3.67,3.67,3.66,3.67,550
2024-08-08 12:05:00,3.67,3.68,3.67,3.67,2449
2024-08-08 12:06:00,3.68,3.68,3.68,3.68,113
2024-08-08 12:07:00,3.67,3.67,3.67,3.67,131
2024-08-08 12:08:00,3.67,3.67,3.67,3.67,263
2024-08-08 12:09:00,3.67,3.68,3.67,3.68,88
2024-08-08 12:10:00,3.67,3.68,3.67,3.68,36
2024-08-08 12:11:00,3.67,3.68,3.67,3.67,1803
2024-08-08 12:12:00,3.67,3.68,3.67,3.67,1073
2024-08-08 12:13:00,3.67,3.68,3.67,3.68,177
2024-08-08 12:14:00,3.67,3.67,3.67,3.67,91
2024-08-08 12:15:00,3.67,3.67,3.66,3.66,28
2024-08-08 12:16:00,3.66,3.66,3.66,3.66,23
2024-08-08 12:17:00,3.67,3.67,3.66,3.67,51
2024-08-08 12:18:00,3.67,3.67,3.66,3.67,18
2024-08-08 12:19:00,3.66,3.67,3.66,3.67,426
2024-08-08 12:20:00,3.67,3.67,3.67,3.67,19
2024-08-08 12:21:00,3.66,3.67,3.66,3.67,253
2024-08-08 12:22:00,3.67,3.67,3.66,3.67,2714
2024-08-08 12:23:00,3.67,3.67,3.67,3.67,4719
2024-08-08 12:24:00,3.67,3.67,3.67,3.67,33
2024-08-08 12:25:00,3.66,3.67,3.66,3.67,152
2024-08-08 12:26:00,3.66,3.67,3.66,3.67,304
2024-08-08 12:27:00,3.67,3.67,3.67,3.67,31
2024-08-08 12:28:00,3.67,3.67,3.67,3.67,118
2024-08-08 12:29:00,3.67,3.68,3.67,3.67,1571
2024-08-08 12:30:00,3.67,3.68,3.67,3.67,78
2024-08-08 12:31:00,3.67,3.68,3.67,3.68,1565
2024-08-08 12:32:00,3.68,3.68,3.67,3.67,155
2024-08-08 12:33:00,3.67,3.68,3.67,3.68,323
2024-08-08 12:34:00,3.68,3.68,3.67,3.67,58
2024-08-08 12:35:00,3.67,3.68,3.67,3.67,956
2024-08-08 12:36:00,3.67,3.68,3.67,3.68,88
2024-08-08 12:37:00,3.67,3.68,3.67,3.68,6575
2024-08-08 12:38:00,3.68,3.69,3.68,3.69,165
2024-08-08 12:39:00,3.69,3.69,3.68,3.69,1408
2024-08-08 12:40:00,3.69,3.7,3.69,3.69,5045
2024-08-08 12:41:00,3.69,3.69,3.68,3.68,389
2024-08-08 12:42:00,3.69,3.69,3.68,3.68,440
2024-08-08 12:43:00,3.68,3.68,3.68,3.68,120
2024-08-08 12:44:00,3.69,3.69,3.68,3.69,132
2024-08-08 12:45:00,3.68,3.69,3.68,3.69,285
2024-08-08 12:46:00,3.69,3.7,3.69,3.7,2118
2024-08-08 12:47:00,3.7,3.7,3.69,3.7,890
2024-08-08 12:48:00,3.7,3.7,3.69,3.7,622
2024-08-08 12:49:00,3.7,3.7,3.69,3.69,177
2024-08-08 12:50:00,3.69,3.7,3.69,3.69,700
2024-08-08 12:51:00,3.69,3.69,3.68,3.68,2350
2024-08-08 12:52:00,3.69,3.69,3.68,3.68,27
2024-08-08 12:53:00,3.68,3.69,3.68,3.68,338
2024-08-08 12:54:00,3.69,3.69,3.68,3.68,333
2024-08-08 12:55:00,3.68,3.69,3.68,3.69,274
2024-08-08 12:56:00,3.69,3.69,3.68,3.69,289
2024-08-08 12:57:00,3.69,3.69,3.68,3.68,74
2024-08-08 12:58:00,3.68,3.69,3.68,3.68,177
2024-08-08 12:59:00,3.69,3.69,3.68,3.69,103
2024-08-08 13:00:00,3.69,3.69,3.68,3.69,65
2024-08-08 13:01:00,3.68,3.69,3.68,3.69,85
2024-08-08 13:02:00,3.69,3.69,3.68,3.68,101
2024-08-08 13:03:00,3.69,3.69,3.68,3.68,6938
2024-08-08 13:04:00,3.68,3.69,3.68,3.68,885
2024-08-08 13:05:00,3.68,3.69,3.68,3.68,346
2024-08-08 13:06:00,3.68,3.69,3.68,3.68,418
2024-08-08 13:07:00,3.69,3.69,3.68,3.68,160
2024-08-08 13:08:00,3.68,3.69,3.68,3.69,146
2024-08-08 13:09:00,3.68,3.69,3.68,3.69,760
2024-08-08 13:10:00,3.68,3.69,3.68,3.68,485
2024-08-08 13:11:00,3.69,3.69,3.68,3.69,1931
2024-08-08 13:12:00,3.68,3.69,3.68,3.68,679
2024-08-08 13:13:00,3.68,3.69,3.68,3.68,338
2024-08-08 13:14:00,3.69,3.69,3.68,3.68,750
2024-08-08 13:15:00,3.68,3.69,3.68,3.68,546
2024-08-08 13:16:00,3.68,3.69,3.67,3.67,1720
2024-08-08 13:17:00,3.67,3.68,3.67,3.68,579
2024-08-08 13:18:00,3.68,3.68,3.68,3.68,782
2024-08-08 13:19:00,3.68,3.69,3.68,3.69,5562
2024-08-08 13:20:00,3.69,3.69,3.68,3.69,2023
2024-08-08 13:21:00,3.69,3.69,3.68,3.68,103
