datetime,open,high,low,close,volume
2024-08-06 11:13:00,6.96,6.97,6.96,6.96,179
2024-08-06 11:14:00,6.96,6.96,6.96,6.96,22
2024-08-06 11:16:00,6.96,6.96,6.95,6.96,274
2024-08-06 11:17:00,6.95,6.95,6.94,6.94,397
2024-08-06 11:18:00,6.94,6.95,6.94,6.94,99
2024-08-06 11:19:00,6.94,6.94,6.94,6.94,216
2024-08-06 11:20:00,6.93,6.95,6.93,6.95,258
2024-08-06 11:21:00,6.94,6.95,6.94,6.94,15
2024-08-06 11:22:00,6.94,6.94,6.94,6.94,18
2024-08-06 11:23:00,6.94,6.94,6.94,6.94,105
2024-08-06 11:24:00,6.93,6.94,6.93,6.94,66
2024-08-06 11:25:00,6.94,6.94,6.94,6.94,45
2024-08-06 11:26:00,6.94,6.94,6.94,6.94,70
2024-08-06 11:27:00,6.95,6.95,6.94,6.94,128
2024-08-06 11:28:00,6.94,6.94,6.94,6.94,38
2024-08-06 11:29:00,6.94,6.94,6.94,6.94,171
2024-08-06 11:30:00,6.93,6.93,6.93,6.93,955
2024-08-06 11:31:00,6.92,6.92,6.91,6.91,489
2024-08-06 11:32:00,6.92,6.92,6.91,6.92,76
2024-08-06 11:33:00,6.91,6.92,6.91,6.91,57
2024-08-06 11:34:00,6.92,6.92,6.9,6.91,417
2024-08-06 11:35:00,6.91,6.92,6.91,6.92,136
2024-08-06 11:36:00,6.92,6.92,6.92,6.92,374
2024-08-06 11:37:00,6.92,6.92,6.92,6.92,40
2024-08-06 11:38:00,6.93,6.93,6.92,6.93,72
2024-08-06 11:39:00,6.93,6.93,6.93,6.93,1
2024-08-06 11:40:00,6.93,6.93,6.92,6.92,425
2024-08-06 11:41:00,6.92,6.93,6.92,6.93,596
2024-08-06 11:42:00,6.93,6.94,6.93,6.93,321
2024-08-06 11:43:00,6.94,6.94,6.93,6.93,425
2024-08-06 11:44:00,6.93,6.94,6.93,6.94,31
2024-08-06 11:45:00,6.94,6.94,6.93,6.93,227
2024-08-06 11:46:00,6.93,6.93,6.93,6.93,15
2024-08-06 11:47:00,6.93,6.93,6.93,6.93,1
2024-08-06 11:48:00,6.93,6.93,6.92,6.92,12
2024-08-06 11:49:00,6.92,6.93,6.92,6.92,236
2024-08-06 11:50:00,6.93,6.93,6.93,6.93,150
2024-08-06 11:51:00,6.93,6.93,6.93,6.93,274
2024-08-06 11:52:00,6.93,6.94,6.93,6.94,59
2024-08-06 11:53:00,6.93,6.95,6.93,6.95,90
2024-08-06 11:54:00,6.96,6.96,6.95,6.95,23
2024-08-06 11:55:00,6.95,6.96,6.95,6.95,18
2024-08-06 11:56:00,6.95,6.96,6.94,6.96,60
2024-08-06 11:57:00,6.95,6.95,6.95,6.95,4
2024-08-06 11:58:00,6.96,6.96,6.95,6.95,24
2024-08-06 11:59:00,6.96,6.96,6.96,6.96,15
2024-08-06 12:00:00,6.96,6.96,6.96,6.96,56
2024-08-06 12:01:00,6.95,6.95,6.95,6.95,118
2024-08-06 12:02:00,6.94,6.94,6.94,6.94,2
2024-08-06 12:03:00,6.94,6.94,6.94,6.94,41
2024-08-06 12:04:00,6.94,6.94,6.94,6.94,20
2024-08-06 12:05:00,6.94,6.94,6.94,6.94,6
2024-08-06 12:06:00,6.94,6.95,6.94,6.95,11
2024-08-06 12:07:00,6.94,6.95,6.94,6.94,370
2024-08-06 12:08:00,6.95,6.95,6.95,6.95,54
2024-08-06 12:09:00,6.95,6.95,6.95,6.95,22
2024-08-06 12:10:00,6.95,6.95,6.94,6.94,215
2024-08-06 12:11:00,6.94,6.94,6.94,6.94,156
2024-08-06 12:12:00,6.94,6.94,6.94,6.94,24
2024-08-06 12:13:00,6.94,6.94,6.94,6.94,64
2024-08-06 12:14:00,6.95,6.95,6.95,6.95,55
2024-08-06 12:15:00,6.96,6.96,6.96,6.96,10
2024-08-06 12:16:00,6.95,6.96,6.95,6.96,520
2024-08-06 12:17:00,6.96,6.97,6.96,6.96,184
2024-08-06 12:18:00,6.97,6.98,6.96,6.96,85
2024-08-06 12:19:00,6.97,6.97,6.97,6.97,70
2024-08-06 12:20:00,6.97,6.98,6.97,6.98,34
2024-08-06 12:21:00,6.97,6.97,6.97,6.97,20
2024-08-06 12:22:00,6.97,6.97,6.96,6.96,105
2024-08-06 12:23:00,6.96,6.96,6.96,6.96,20
2024-08-06 12:24:00,6.96,6.96,6.96,6.96,1
2024-08-06 12:25:00,6.97,6.97,6.96,6.97,74
2024-08-06 12:26:00,6.97,6.97,6.97,6.97,35
2024-08-06 12:27:00,6.98,6.98,6.98,6.98,7
2024-08-06 12:28:00,6.98,6.98,6.97,6.97,23
2024-08-06 12:29:00,6.97,6.97,6.97,6.97,64
2024-08-06 12:30:00,6.96,6.96,6.96,6.96,108
2024-08-06 12:31:00,6.96,6.96,6.95,6.95,507
2024-08-06 12:32:00,6.94,6.95,6.94,6.95,68
2024-08-06 12:33:00,6.95,6.96,6.95,6.96,17
2024-08-06 12:34:00,6.96,6.96,6.96,6.96,25
2024-08-06 12:35:00,6.96,6.96,6.95,6.95,67
2024-08-06 12:36:00,6.95,6.95,6.95,6.95,6
2024-08-06 12:37:00,6.95,6.95,6.95,6.95,55
2024-08-06 12:38:00,6.94,6.94,6.93,6.94,324
2024-08-06 12:39:00,6.94,6.95,6.94,6.95,461
2024-08-06 12:40:00,6.95,6.96,6.95,6.96,21
2024-08-06 12:41:00,6.96,6.97,6.96,6.96,18
2024-08-06 12:42:00,6.97,6.97,6.97,6.97,2
2024-08-06 12:43:00,6.96,6.96,6.96,6.96,11
2024-08-06 12:44:00,6.95,6.95,6.95,6.95,5
2024-08-06 12:45:00,6.95,6.96,6.95,6.95,269
2024-08-06 12:46:00,6.96,6.96,6.95,6.96,62
2024-08-06 12:47:00,6.95,6.95,6.95,6.95,131
2024-08-06 12:48:00,6.95,6.96,6.95,6.96,270
2024-08-06 12:49:00,6.96,6.96,6.96,6.96,19
2024-08-06 12:51:00,6.96,6.97,6.96,6.97,145
2024-08-06 12:52:00,6.96,6.96,6.95,6.95,57
2024-08-06 12:53:00,6.95,6.95,6.94,6.94,85
2024-08-06 12:54:00,6.94,6.94,6.94,6.94,91
2024-08-06 12:55:00,6.94,6.94,6.94,6.94,45
2024-08-06 12:56:00,6.94,6.94,6.94,6.94,18
2024-08-06 12:57:00,6.94,6.94,6.94,6.94,80
2024-08-06 12:58:00,6.94,6.95,6.94,6.94,268
2024-08-06 12:59:00,6.94,6.94,6.94,6.94,191
2024-08-06 13:00:00,6.94,6.94,6.94,6.94,17
2024-08-06 13:01:00,6.94,6.95,6.94,6.95,25
2024-08-06 13:02:00,6.95,6.95,6.95,6.95,164
2024-08-06 13:03:00,6.95,6.95,6.95,6.95,10
2024-08-06 13:04:00,6.95,6.95,6.95,6.95,150
2024-08-06 13:05:00,6.95,6.96,6.95,6.96,101
2024-08-06 13:06:00,6.96,6.96,6.96,6.96,5
2024-08-06 13:07:00,6.97,6.97,6.97,6.97,218
2024-08-06 13:08:00,6.97,6.98,6.97,6.98,15
2024-08-06 13:09:00,6.97,6.97,6.97,6.97,21
2024-08-06 13:10:00,6.97,6.97,6.97,6.97,29
2024-08-06 13:11:00,6.97,6.98,6.97,6.98,105
2024-08-06 13:12:00,6.98,6.98,6.97,6.97,160
2024-08-06 13:13:00,6.97,6.98,6.97,6.97,9
2024-08-06 13:14:00,6.97,6.97,6.96,6.96,42
2024-08-06 13:15:00,6.96,6.97,6.96,6.97,11
2024-08-06 13:16:00,6.97,6.97,6.96,6.96,203
2024-08-06 13:17:00,6.96,6.97,6.96,6.96,117
2024-08-06 13:18:00,6.96,6.97,6.96,6.96,380
2024-08-06 13:19:00,6.95,6.96,6.95,6.95,48
2024-08-06 13:20:00,6.95,6.95,6.95,6.95,67
2024-08-06 13:21:00,6.94,6.95,6.94,6.94,288
2024-08-06 13:22:00,6.94,6.95,6.94,6.95,140
2024-08-06 13:23:00,6.95,6.95,6.94,6.94,96
2024-08-06 13:24:00,6.94,6.94,6.93,6.94,82
2024-08-06 13:30:00,6.92,6.92,6.92,6.92,474
2024-08-07 09:00:00,7.01,7.03,7.01,7.02,1768
2024-08-07 09:01:00,7.02,7.03,7.02,7.02,1712
2024-08-07 09:02:00,7.02,7.02,7.02,7.02,38
2024-08-07 09:03:00,7.02,7.02,7.01,7.02,187
2024-08-07 09:04:00,7.02,7.02,7.01,7.01,550
2024-08-07 09:05:00,7.01,7.02,7.01,7.01,950
2024-08-07 09:06:00,7.01,7.02,7.01,7.02,1257
2024-08-07 09:07:00,7.02,7.02,7.01,7.01,1846
2024-08-07 09:08:00,7.02,7.02,7.01,7.02,149
2024-08-07 09:09:00,7.02,7.02,7.01,7.01,230
2024-08-07 09:10:00,7.01,7.02,7.0,7.02,340
2024-08-07 09:11:00,7.01,7.02,7.01,7.01,196
2024-08-07 09:12:00,7.01,7.01,7.01,7.01,82
2024-08-07 09:13:00,7.01,7.01,7.01,7.01,259
2024-08-07 09:14:00,7.01,7.02,7.01,7.01,56
2024-08-07 09:15:00,7.0,7.0,7.0,7.0,165
2024-08-07 09:16:00,7.0,7.0,7.0,7.0,57
2024-08-07 09:17:00,7.0,7.0,7.0,7.0,19
2024-08-07 09:18:00,7.0,7.01,7.0,7.0,86
2024-08-07 09:19:00,6.99,6.99,6.99,6.99,47
2024-08-07 09:20:00,6.99,6.99,6.99,6.99,227
2024-08-07 09:21:00,6.99,6.99,6.99,6.99,45
2024-08-07 09:22:00,7.0,7.0,6.99,6.99,343
2024-08-07 09:23:00,7.0,7.0,6.99,6.99,120
2024-08-07 09:24:00,6.99,7.0,6.99,7.0,165
2024-08-07 09:25:00,7.0,7.0,7.0,7.0,26
2024-08-07 09:26:00,7.0,7.0,6.99,6.99,123
2024-08-07 09:27:00,6.99,7.0,6.99,7.0,41
2024-08-07 09:28:00,7.01,7.01,7.0,7.0,467
2024-08-07 09:29:00,7.01,7.02,7.01,7.02,99
2024-08-07 09:30:00,7.01,7.01,7.01,7.01,27
2024-08-07 09:31:00,7.01,7.01,7.0,7.0,3
2024-08-07 09:32:00,6.99,6.99,6.97,6.97,140
2024-08-07 09:33:00,6.97,6.97,6.97,6.97,98
2024-08-07 09:34:00,6.97,6.97,6.94,6.95,272
2024-08-07 09:35:00,6.95,6.96,6.95,6.95,115
2024-08-07 09:36:00,6.94,6.94,6.92,6.92,104
2024-08-07 09:37:00,6.92,6.93,6.92,6.93,265
2024-08-07 09:38:00,6.93,6.93,6.92,6.93,742
2024-08-07 09:39:00,6.93,6.93,6.91,6.91,156
2024-08-07 09:40:00,6.9,6.9,6.89,6.9,376
2024-08-07 09:41:00,6.89,6.89,6.88,6.89,122
2024-08-07 09:42:00,6.9,6.9,6.87,6.87,3097
2024-08-07 09:43:00,6.87,6.87,6.85,6.85,1766
2024-08-07 09:44:00,6.85,6.85,6.83,6.85,1521
2024-08-07 09:45:00,6.85,6.86,6.84,6.84,600
2024-08-07 09:46:00,6.83,6.83,6.75,6.77,1333
2024-08-07 09:47:00,6.78,6.8,6.78,6.8,1540
2024-08-07 09:48:00,6.81,6.83,6.81,6.81,659
2024-08-07 09:49:00,6.81,6.82,6.81,6.81,467
2024-08-07 09:50:00,6.81,6.81,6.8,6.81,632
2024-08-07 09:51:00,6.8,6.81,6.8,6.81,576
2024-08-07 09:52:00,6.81,6.81,6.8,6.8,98
2024-08-07 09:53:00,6.8,6.8,6.79,6.79,697
2024-08-07 09:54:00,6.79,6.81,6.79,6.81,517
2024-08-07 09:55:00,6.8,6.82,6.8,6.82,578
2024-08-07 09:56:00,6.82,6.82,6.81,6.81,342
2024-08-07 09:57:00,6.81,6.82,6.81,6.82,183
2024-08-07 09:58:00,6.83,6.85,6.82,6.84,296
2024-08-07 09:59:00,6.84,6.84,6.83,6.83,156
2024-08-07 10:00:00,6.82,6.83,6.82,6.83,135
2024-08-07 10:01:00,6.83,6.83,6.83,6.83,34
2024-08-07 10:02:00,6.83,6.86,6.83,6.86,372
2024-08-07 10:03:00,6.86,6.86,6.85,6.85,91
2024-08-07 10:04:00,6.85,6.85,6.83,6.83,41
2024-08-07 10:05:00,6.83,6.83,6.82,6.82,29
2024-08-07 10:06:00,6.82,6.83,6.82,6.83,52
2024-08-07 10:07:00,6.83,6.83,6.82,6.82,34
2024-08-07 10:08:00,6.81,6.82,6.81,6.81,17
2024-08-07 10:09:00,6.82,6.82,6.81,6.81,345
2024-08-07 10:10:00,6.83,6.83,6.83,6.83,7
2024-08-07 10:11:00,6.82,6.83,6.82,6.83,232
2024-08-07 10:12:00,6.83,6.83,6.82,6.82,33
2024-08-07 10:13:00,6.83,6.83,6.82,6.82,16
2024-08-07 10:14:00,6.82,6.82,6.82,6.82,54
2024-08-07 10:15:00,6.82,6.82,6.82,6.82,3
2024-08-07 10:16:00,6.82,6.83,6.82,6.83,145
2024-08-07 10:17:00,6.82,6.85,6.82,6.85,57
2024-08-07 10:18:00,6.85,6.85,6.83,6.84,63
2024-08-07 10:19:00,6.85,6.85,6.85,6.85,3
2024-08-07 10:20:00,6.84,6.85,6.84,6.85,45
2024-08-07 10:21:00,6.84,6.84,6.84,6.84,7
2024-08-07 10:22:00,6.84,6.84,6.84,6.84,267
2024-08-07 10:23:00,6.83,6.83,6.83,6.83,85
2024-08-07 10:24:00,6.82,6.82,6.82,6.82,70
2024-08-07 10:25:00,6.82,6.82,6.82,6.82,115
2024-08-07 10:26:00,6.82,6.82,6.82,6.82,46
2024-08-07 10:27:00,6.82,6.82,6.82,6.82,69
2024-08-07 10:28:00,6.82,6.82,6.82,6.82,105
2024-08-07 10:29:00,6.82,6.82,6.82,6.82,6
2024-08-07 10:30:00,6.82,6.83,6.82,6.83,122
2024-08-07 10:31:00,6.83,6.83,6.83,6.83,42
2024-08-07 10:32:00,6.83,6.84,6.83,6.84,119
2024-08-07 10:33:00,6.83,6.84,6.83,6.84,82
2024-08-07 10:34:00,6.84,6.84,6.84,6.84,10
2024-08-07 10:35:00,6.84,6.84,6.84,6.84,25
2024-08-07 10:36:00,6.85,6.85,6.84,6.84,39
2024-08-07 10:37:00,6.85,6.85,6.84,6.84,14
2024-08-07 10:38:00,6.84,6.84,6.84,6.84,5
2024-08-07 10:40:00,6.83,6.83,6.83,6.83,10
2024-08-07 10:41:00,6.83,6.84,6.83,6.84,5
2024-08-07 10:42:00,6.84,6.84,6.84,6.84,36
2024-08-07 10:43:00,6.85,6.85,6.85,6.85,198
2024-08-07 10:44:00,6.85,6.85,6.84,6.85,118
2024-08-07 10:45:00,6.85,6.85,6.85,6.85,23
2024-08-07 10:46:00,6.85,6.85,6.84,6.84,12
2024-08-07 10:47:00,6.84,6.85,6.84,6.85,50
2024-08-07 10:48:00,6.85,6.85,6.85,6.85,18
2024-08-07 10:49:00,6.85,6.85,6.84,6.84,19
2024-08-07 10:50:00,6.84,6.84,6.84,6.84,5
2024-08-07 10:51:00,6.84,6.84,6.84,6.84,68
2024-08-07 10:52:00,6.84,6.84,6.84,6.84,1
2024-08-07 10:53:00,6.84,6.84,6.84,6.84,1
2024-08-07 10:54:00,6.83,6.83,6.83,6.83,68
2024-08-07 10:55:00,6.84,6.84,6.83,6.83,18
2024-08-07 10:56:00,6.83,6.83,6.82,6.82,6
2024-08-07 10:57:00,6.82,6.83,6.82,6.83,119
2024-08-07 10:58:00,6.82,6.83,6.82,6.82,365
2024-08-07 10:59:00,6.81,6.81,6.81,6.81,46
2024-08-07 11:00:00,6.82,6.82,6.82,6.82,42
2024-08-07 11:01:00,6.82,6.82,6.82,6.82,5
2024-08-07 11:02:00,6.83,6.84,6.83,6.84,33
2024-08-07 11:03:00,6.84,6.84,6.83,6.83,10
2024-08-07 11:04:00,6.82,6.82,6.82,6.82,4
2024-08-07 11:05:00,6.82,6.82,6.81,6.81,147
2024-08-07 11:06:00,6.81,6.81,6.81,6.81,12
2024-08-07 11:07:00,6.81,6.81,6.81,6.81,7
2024-08-07 11:08:00,6.81,6.82,6.81,6.81,121
2024-08-07 11:09:00,6.81,6.81,6.81,6.81,61
2024-08-07 11:10:00,6.81,6.81,6.81,6.81,130
2024-08-07 11:11:00,6.8,6.8,6.8,6.8,291
2024-08-07 11:12:00,6.79,6.79,6.79,6.79,82
2024-08-07 11:13:00,6.78,6.79,6.78,6.79,268
2024-08-07 11:14:00,6.79,6.79,6.79,6.79,42
2024-08-07 11:15:00,6.79,6.8,6.79,6.79,59
2024-08-07 11:16:00,6.79,6.79,6.79,6.79,32
2024-08-07 11:17:00,6.79,6.8,6.79,6.8,236
2024-08-07 11:18:00,6.8,6.81,6.8,6.81,510
2024-08-07 11:19:00,6.81,6.82,6.8,6.8,161
2024-08-07 11:20:00,6.8,6.8,6.8,6.8,19
2024-08-07 11:21:00,6.8,6.8,6.8,6.8,48
2024-08-07 11:22:00,6.79,6.79,6.79,6.79,1
2024-08-07 11:23:00,6.79,6.79,6.78,6.79,36
2024-08-07 11:24:00,6.79,6.8,6.79,6.8,11
2024-08-07 11:25:00,6.79,6.79,6.79,6.79,11
2024-08-07 11:26:00,6.79,6.79,6.79,6.79,61
2024-08-07 11:27:00,6.79,6.79,6.79,6.79,25
2024-08-07 11:28:00,6.79,6.79,6.79,6.79,210
2024-08-07 11:29:00,6.79,6.79,6.79,6.79,19
2024-08-07 11:30:00,6.79,6.8,6.79,6.8,530
2024-08-07 11:31:00,6.79,6.8,6.79,6.8,608
2024-08-07 11:32:00,6.79,6.79,6.79,6.79,5
2024-08-07 11:33:00,6.79,6.8,6.79,6.8,125
2024-08-07 11:34:00,6.8,6.8,6.8,6.8,10
2024-08-07 11:35:00,6.8,6.81,6.79,6.8,35
2024-08-07 11:36:00,6.8,6.8,6.8,6.8,6
2024-08-07 11:37:00,6.8,6.8,6.8,6.8,4
2024-08-07 11:38:00,6.8,6.8,6.8,6.8,10
2024-08-07 11:39:00,6.8,6.8,6.79,6.79,82
2024-08-07 11:40:00,6.79,6.79,6.79,6.79,8
2024-08-07 11:41:00,6.79,6.79,6.78,6.78,37
2024-08-07 11:42:00,6.78,6.78,6.77,6.77,490
2024-08-07 11:43:00,6.77,6.78,6.77,6.77,207
2024-08-07 11:44:00,6.77,6.77,6.77,6.77,264
2024-08-07 11:45:00,6.77,6.77,6.76,6.77,55
2024-08-07 11:46:00,6.77,6.78,6.77,6.77,667
2024-08-07 11:47:00,6.77,6.77,6.77,6.77,49
2024-08-07 11:48:00,6.78,6.78,6.77,6.77,20
2024-08-07 11:49:00,6.78,6.78,6.77,6.77,63
2024-08-07 11:50:00,6.78,6.78,6.77,6.77,50
2024-08-07 11:51:00,6.77,6.78,6.77,6.78,185
2024-08-07 11:52:00,6.78,6.79,6.78,6.79,68
2024-08-07 11:53:00,6.78,6.78,6.78,6.78,5
2024-08-07 11:54:00,6.78,6.78,6.78,6.78,22
2024-08-07 11:55:00,6.78,6.78,6.78,6.78,21
2024-08-07 11:56:00,6.77,6.77,6.77,6.77,150
2024-08-07 11:57:00,6.78,6.78,6.78,6.78,2
2024-08-07 11:58:00,6.78,6.78,6.78,6.78,41
2024-08-07 11:59:00,6.77,6.78,6.77,6.78,258
2024-08-07 12:00:00,6.78,6.78,6.78,6.78,12
2024-08-07 12:02:00,6.78,6.78,6.78,6.78,2
2024-08-07 12:03:00,6.78,6.78,6.77,6.77,45
2024-08-07 12:04:00,6.77,6.77,6.76,6.77,936
2024-08-07 12:05:00,6.76,6.76,6.76,6.76,20
2024-08-07 12:06:00,6.76,6.76,6.76,6.76,21
2024-08-07 12:07:00,6.76,6.76,6.76,6.76,2
2024-08-07 12:09:00,6.77,6.77,6.77,6.77,395
2024-08-07 12:10:00,6.77,6.77,6.77,6.77,45
2024-08-07 12:11:00,6.77,6.77,6.77,6.77,430
2024-08-07 12:12:00,6.77,6.77,6.77,6.77,21
2024-08-07 12:13:00,6.77,6.77,6.76,6.76,142
2024-08-07 12:14:00,6.77,6.77,6.76,6.76,31
2024-08-07 12:15:00,6.76,6.76,6.76,6.76,2
2024-08-07 12:17:00,6.76,6.77,6.76,6.77,154
2024-08-07 12:18:00,6.77,6.77,6.77,6.77,7
2024-08-07 12:19:00,6.78,6.78,6.78,6.78,3
2024-08-07 12:20:00,6.77,6.77,6.77,6.77,15
2024-08-07 12:21:00,6.76,6.76,6.75,6.75,3199
2024-08-07 12:22:00,6.75,6.75,6.73,6.73,228
2024-08-07 12:23:00,6.74,6.74,6.74,6.74,249
2024-08-07 12:24:00,6.74,6.74,6.73,6.73,58
2024-08-07 12:25:00,6.74,6.74,6.74,6.74,117
2024-08-07 12:26:00,6.74,6.74,6.74,6.74,342
2024-08-07 12:27:00,6.74,6.74,6.74,6.74,31
2024-08-07 12:28:00,6.74,6.74,6.73,6.73,39
2024-08-07 12:29:00,6.73,6.74,6.73,6.74,1526
2024-08-07 12:30:00,6.73,6.73,6.73,6.73,44
2024-08-07 12:31:00,6.73,6.74,6.73,6.74,589
2024-08-07 12:32:00,6.74,6.74,6.74,6.74,41
2024-08-07 12:33:00,6.74,6.74,6.72,6.72,497
2024-08-07 12:34:00,6.72,6.73,6.72,6.73,243
2024-08-07 12:35:00,6.73,6.74,6.73,6.74,110
2024-08-07 12:36:00,6.74,6.74,6.73,6.74,107
2024-08-07 12:37:00,6.74,6.74,6.74,6.74,68
2024-08-07 12:38:00,6.74,6.74,6.74,6.74,191
2024-08-07 12:39:00,6.74,6.74,6.74,6.74,12
2024-08-07 12:40:00,6.74,6.74,6.73,6.73,178
2024-08-07 12:41:00,6.74,6.74,6.74,6.74,43
2024-08-07 12:42:00,6.74,6.74,6.73,6.74,138
2024-08-07 12:43:00,6.74,6.74,6.74,6.74,25
2024-08-07 12:45:00,6.73,6.74,6.73,6.74,110
2024-08-07 12:46:00,6.74,6.74,6.74,6.74,12
2024-08-07 12:47:00,6.74,6.75,6.74,6.75,122
2024-08-07 12:48:00,6.76,6.76,6.76,6.76,1
2024-08-07 12:49:00,6.75,6.75,6.75,6.75,23
2024-08-07 12:50:00,6.75,6.75,6.75,6.75,15
2024-08-07 12:51:00,6.74,6.74,6.74,6.74,27
2024-08-07 12:52:00,6.74,6.74,6.74,6.74,294
2024-08-07 12:53:00,6.74,6.75,6.74,6.74,239
2024-08-07 12:54:00,6.74,6.74,6.73,6.73,59
2024-08-07 12:55:00,6.73,6.73,6.73,6.73,52
2024-08-07 12:56:00,6.73,6.74,6.73,6.74,136
2024-08-07 12:57:00,6.73,6.74,6.73,6.74,441
2024-08-07 12:58:00,6.74,6.74,6.74,6.74,77
2024-08-07 12:59:00,6.74,6.75,6.74,6.74,173
2024-08-07 13:00:00,6.74,6.75,6.74,6.74,812
2024-08-07 13:01:00,6.74,6.74,6.74,6.74,10
2024-08-07 13:02:00,6.74,6.74,6.74,6.74,75
2024-08-07 13:03:00,6.74,6.74,6.74,6.74,8
2024-08-07 13:04:00,6.75,6.75,6.75,6.75,425
2024-08-07 13:05:00,6.75,6.75,6.74,6.74,21
2024-08-07 13:06:00,6.75,6.76,6.75,6.75,35
2024-08-07 13:07:00,6.74,6.75,6.74,6.74,10
2024-08-07 13:08:00,6.74,6.74,6.74,6.74,375
2024-08-07 13:09:00,6.74,6.75,6.74,6.75,105
2024-08-07 13:10:00,6.75,6.75,6.75,6.75,17
2024-08-07 13:11:00,6.75,6.75,6.75,6.75,126
2024-08-07 13:12:00,6.75,6.75,6.75,6.75,10
2024-08-07 13:13:00,6.75,6.75,6.75,6.75,13
2024-08-07 13:14:00,6.75,6.76,6.75,6.75,108
2024-08-07 13:15:00,6.75,6.76,6.75,6.75,1508
2024-08-07 13:16:00,6.75,6.75,6.75,6.75,41
2024-08-07 13:17:00,6.75,6.76,6.74,6.74,840
2024-08-07 13:18:00,6.74,6.74,6.74,6.74,1001
2024-08-07 13:19:00,6.75,6.76,6.74,6.74,1735
2024-08-07 13:20:00,6.75,6.76,6.74,6.76,882
2024-08-07 13:21:00,6.76,6.76,6.75,6.75,51
2024-08-07 13:22:00,6.75,6.75,6.75,6.75,137
2024-08-07 13:23:00,6.75,6.75,6.74,6.74,910
2024-08-07 13:24:00,6.74,6.75,6.74,6.74,206
2024-08-07 13:30:00,6.74,6.74,6.74,6.74,319
2024-08-08 09:02:00,6.87,6.89,6.87,6.88,2173
2024-08-08 09:03:00,6.88,6.89,6.86,6.86,200
2024-08-08 09:04:00,6.86,6.87,6.86,6.86,364
2024-08-08 09:05:00,6.86,6.87,6.86,6.87,263
2024-08-08 09:06:00,6.86,6.88,6.86,6.87,327
2024-08-08 09:07:00,6.87,6.88,6.87,6.88,992
2024-08-08 09:08:00,6.87,6.87,6.87,6.87,133
2024-08-08 09:09:00,6.87,6.88,6.87,6.88,162
2024-08-08 09:10:00,6.87,6.88,6.87,6.87,132
2024-08-08 09:11:00,6.87,6.87,6.87,6.87,47
2024-08-08 09:12:00,6.87,6.88,6.87,6.88,121
2024-08-08 09:13:00,6.88,6.88,6.88,6.88,6
2024-08-08 09:14:00,6.87,6.88,6.87,6.88,31
2024-08-08 09:15:00,6.87,6.87,6.84,6.84,1487
2024-08-08 09:16:00,6.85,6.85,6.84,6.84,139
2024-08-08 09:17:00,6.84,6.85,6.84,6.85,38
2024-08-08 09:18:00,6.85,6.86,6.85,6.86,348
2024-08-08 09:19:00,6.86,6.86,6.86,6.86,31
2024-08-08 09:20:00,6.85,6.86,6.85,6.86,165
2024-08-08 09:21:00,6.86,6.87,6.86,6.87,82
2024-08-08 09:22:00,6.86,6.86,6.86,6.86,10
2024-08-08 09:23:00,6.87,6.87,6.87,6.87,62
2024-08-08 09:24:00,6.87,6.87,6.87,6.87,55
2024-08-08 09:25:00,6.87,6.87,6.87,6.87,69
2024-08-08 09:26:00,6.86,6.87,6.86,6.86,31
2024-08-08 09:27:00,6.86,6.86,6.85,6.85,43
2024-08-08 09:28:00,6.86,6.86,6.85,6.85,31
2024-08-08 09:29:00,6.85,6.86,6.85,6.85,67
2024-08-08 09:30:00,6.86,6.86,6.86,6.86,208
2024-08-08 09:31:00,6.85,6.85,6.85,6.85,1
2024-08-08 09:32:00,6.85,6.85,6.85,6.85,10
2024-08-08 09:33:00,6.84,6.85,6.84,6.85,1081
2024-08-08 09:34:00,6.85,6.85,6.85,6.85,5
2024-08-08 09:35:00,6.85,6.85,6.85,6.85,3
2024-08-08 09:36:00,6.85,6.85,6.85,6.85,75
2024-08-08 09:37:00,6.85,6.85,6.85,6.85,80
2024-08-08 09:38:00,6.85,6.85,6.85,6.85,427
2024-08-08 09:39:00,6.85,6.85,6.85,6.85,40
2024-08-08 09:40:00,6.85,6.85,6.85,6.85,55
2024-08-08 09:41:00,6.85,6.85,6.84,6.85,1155
2024-08-08 09:42:00,6.85,6.86,6.85,6.86,165
2024-08-08 09:43:00,6.86,6.86,6.86,6.86,7
2024-08-08 09:44:00,6.86,6.86,6.86,6.86,2
2024-08-08 09:45:00,6.85,6.86,6.85,6.86,525
2024-08-08 09:46:00,6.86,6.87,6.86,6.87,8
2024-08-08 09:47:00,6.87,6.87,6.87,6.87,10
2024-08-08 09:48:00,6.86,6.87,6.86,6.87,13
2024-08-08 09:49:00,6.86,6.87,6.85,6.85,66
2024-08-08 09:50:00,6.85,6.86,6.85,6.86,515
2024-08-08 09:51:00,6.87,6.87,6.87,6.87,1018
2024-08-08 09:52:00,6.85,6.85,6.85,6.85,5
2024-08-08 09:53:00,6.86,6.86,6.85,6.86,5
2024-08-08 09:54:00,6.86,6.86,6.86,6.86,1
2024-08-08 09:55:00,6.86,6.87,6.86,6.87,73
2024-08-08 09:57:00,6.86,6.86,6.86,6.86,2
2024-08-08 09:58:00,6.87,6.87,6.86,6.86,13
2024-08-08 09:59:00,6.86,6.86,6.86,6.86,35
2024-08-08 10:00:00,6.86,6.86,6.85,6.85,7
