datetime,open,high,low,close,volume
2024-08-05 11:12:00,841,841,840,841,81
2024-08-05 11:13:00,841,841,839,840,429
2024-08-05 11:14:00,841,841,840,840,36
2024-08-05 11:15:00,840,841,840,841,97
2024-08-05 11:16:00,840,841,840,840,140
2024-08-05 11:17:00,840,841,839,840,130
2024-08-05 11:18:00,840,840,838,840,463
2024-08-05 11:19:00,839,840,839,840,47
2024-08-05 11:20:00,840,840,839,839,159
2024-08-05 11:21:00,838,839,838,839,222
2024-08-05 11:22:00,839,839,838,839,213
2024-08-05 11:23:00,838,839,838,839,63
2024-08-05 11:24:00,839,839,838,839,93
2024-08-05 11:25:00,838,839,838,839,78
2024-08-05 11:26:00,839,839,838,839,189
2024-08-05 11:27:00,839,840,834,834,3696
2024-08-05 11:28:00,835,835,832,832,619
2024-08-05 11:29:00,833,834,832,833,531
2024-08-05 11:30:00,834,834,833,834,260
2024-08-05 11:31:00,835,835,833,833,255
2024-08-05 11:32:00,834,834,830,832,1091
2024-08-05 11:33:00,832,834,832,833,151
2024-08-05 11:34:00,834,836,833,836,388
2024-08-05 11:35:00,836,837,835,835,110
2024-08-05 11:36:00,836,836,835,836,63
2024-08-05 11:37:00,836,836,835,836,105
2024-08-05 11:38:00,836,837,835,835,106
2024-08-05 11:39:00,836,836,835,836,38
2024-08-05 11:40:00,835,836,835,835,77
2024-08-05 11:41:00,836,836,835,835,78
2024-08-05 11:42:00,836,836,835,836,81
2024-08-05 11:43:00,835,837,835,836,189
2024-08-05 11:44:00,837,837,836,836,84
2024-08-05 11:45:00,837,837,836,837,45
2024-08-05 11:46:00,837,837,835,836,194
2024-08-05 11:47:00,836,836,835,835,52
2024-08-05 11:48:00,835,835,834,834,410
2024-08-05 11:49:00,834,835,834,834,164
2024-08-05 11:50:00,834,835,832,832,339
2024-08-05 11:51:00,832,833,830,831,662
2024-08-05 11:52:00,831,833,830,832,311
2024-08-05 11:53:00,832,833,832,832,115
2024-08-05 11:54:00,833,833,832,832,91
2024-08-05 11:55:00,832,833,832,832,83
2024-08-05 11:56:00,833,833,831,831,365
2024-08-05 11:57:00,832,832,831,831,188
2024-08-05 11:58:00,831,832,830,831,442
2024-08-05 11:59:00,830,832,830,832,324
2024-08-05 12:00:00,831,832,831,832,99
2024-08-05 12:01:00,831,832,831,831,95
2024-08-05 12:02:00,831,833,831,833,293
2024-08-05 12:03:00,833,833,832,832,73
2024-08-05 12:04:00,832,833,832,833,156
2024-08-05 12:05:00,832,833,832,833,95
2024-08-05 12:06:00,833,833,831,833,340
2024-08-05 12:07:00,832,832,831,831,171
2024-08-05 12:08:00,832,832,830,831,428
2024-08-05 12:09:00,831,831,830,830,96
2024-08-05 12:10:00,831,831,830,831,106
2024-08-05 12:11:00,830,831,830,831,252
2024-08-05 12:12:00,831,831,830,831,187
2024-08-05 12:13:00,831,831,830,830,539
2024-08-05 12:14:00,831,831,828,828,1394
2024-08-05 12:15:00,829,829,828,828,652
2024-08-05 12:16:00,828,828,825,825,636
2024-08-05 12:17:00,826,827,825,826,518
2024-08-05 12:18:00,826,827,826,826,360
2024-08-05 12:19:00,826,827,825,825,384
2024-08-05 12:20:00,825,826,824,825,676
2024-08-05 12:21:00,824,825,822,822,801
2024-08-05 12:22:00,822,824,822,822,444
2024-08-05 12:23:00,822,825,822,825,445
2024-08-05 12:24:00,825,826,824,826,184
2024-08-05 12:25:00,826,827,825,826,206
2024-08-05 12:26:00,826,826,825,826,144
2024-08-05 12:27:00,826,826,825,825,96
2024-08-05 12:28:00,826,826,825,826,99
2024-08-05 12:29:00,826,828,825,828,450
2024-08-05 12:30:00,828,830,827,829,340
2024-08-05 12:31:00,830,830,827,828,366
2024-08-05 12:32:00,828,829,827,827,176
2024-08-05 12:33:00,828,828,826,827,256
2024-08-05 12:34:00,827,827,825,826,139
2024-08-05 12:35:00,826,826,825,826,116
2024-08-05 12:36:00,826,826,824,824,393
2024-08-05 12:37:00,824,825,822,822,428
2024-08-05 12:38:00,823,823,821,821,692
2024-08-05 12:39:00,821,822,820,820,578
2024-08-05 12:40:00,820,822,820,822,406
2024-08-05 12:41:00,822,823,821,822,329
2024-08-05 12:42:00,821,823,821,822,201
2024-08-05 12:43:00,822,823,821,823,232
2024-08-05 12:44:00,822,822,820,820,693
2024-08-05 12:45:00,821,821,819,819,1061
2024-08-05 12:46:00,819,820,815,815,1643
2024-08-05 12:47:00,815,816,813,814,9974
2024-08-05 12:48:00,816,816,814,814,1034
2024-08-05 12:49:00,814,817,814,815,349
2024-08-05 12:50:00,815,817,815,816,191
2024-08-05 12:51:00,816,817,815,816,283
2024-08-05 12:52:00,817,817,816,817,168
2024-08-05 12:53:00,816,817,815,816,255
2024-08-05 12:54:00,816,817,815,816,268
2024-08-05 12:55:00,816,817,815,816,256
2024-08-05 12:56:00,815,817,815,816,296
2024-08-05 12:57:00,817,817,816,816,186
2024-08-05 12:58:00,816,817,816,816,187
2024-08-05 12:59:00,817,817,814,815,783
2024-08-05 13:00:00,815,815,814,815,318
2024-08-05 13:01:00,814,815,814,814,685
2024-08-05 13:02:00,813,814,813,814,334
2024-08-05 13:03:00,814,816,813,815,963
2024-08-05 13:04:00,815,819,815,819,667
2024-08-05 13:05:00,818,821,818,821,384
2024-08-05 13:06:00,821,822,819,820,413
2024-08-05 13:07:00,820,821,819,820,138
2024-08-05 13:08:00,820,821,818,819,236
2024-08-05 13:09:00,819,819,818,818,106
2024-08-05 13:10:00,819,819,817,817,296
2024-08-05 13:11:00,817,818,816,816,225
2024-08-05 13:12:00,816,817,816,817,312
2024-08-05 13:13:00,817,817,816,816,185
2024-08-05 13:14:00,816,817,816,816,174
2024-08-05 13:15:00,817,818,815,816,751
2024-08-05 13:16:00,816,816,815,816,285
2024-08-05 13:17:00,815,816,815,816,165
2024-08-05 13:18:00,816,816,814,815,763
2024-08-05 13:19:00,815,815,814,814,313
2024-08-05 13:20:00,815,816,814,815,581
2024-08-05 13:21:00,815,815,814,815,249
2024-08-05 13:22:00,814,815,814,815,393
2024-08-05 13:23:00,814,815,814,814,395
2024-08-05 13:24:00,815,816,814,815,593
2024-08-05 13:30:00,815,815,815,815,4054
2024-08-06 09:00:00,868,869,863,866,11059
2024-08-06 09:01:00,866,868,864,866,1520
2024-08-06 09:02:00,867,872,866,871,2355
2024-08-06 09:03:00,871,873,868,871,1432
2024-08-06 09:04:00,871,872,869,870,857
2024-08-06 09:05:00,870,870,867,867,691
2024-08-06 09:06:00,867,871,866,870,1524
2024-08-06 09:07:00,870,871,869,870,605
2024-08-06 09:08:00,870,871,868,869,902
2024-08-06 09:09:00,869,870,867,868,497
2024-08-06 09:10:00,868,869,867,868,634
2024-08-06 09:11:00,868,869,867,868,257
2024-08-06 09:12:00,867,868,866,866,415
2024-08-06 09:13:00,866,867,864,864,808
2024-08-06 09:14:00,864,866,864,864,772
2024-08-06 09:15:00,864,865,863,863,558
2024-08-06 09:16:00,863,864,861,861,939
2024-08-06 09:17:00,861,865,861,864,591
2024-08-06 09:18:00,863,864,863,863,329
2024-08-06 09:19:00,864,864,863,863,339
2024-08-06 09:20:00,863,865,862,864,782
2024-08-06 09:21:00,864,865,863,864,229
2024-08-06 09:22:00,863,864,862,862,455
2024-08-06 09:23:00,863,863,861,861,520
2024-08-06 09:24:00,861,862,858,859,1519
2024-08-06 09:25:00,859,860,856,858,1162
2024-08-06 09:26:00,858,860,858,859,481
2024-08-06 09:27:00,859,860,858,859,610
2024-08-06 09:28:00,859,863,859,863,1246
2024-08-06 09:29:00,863,864,862,863,484
2024-08-06 09:30:00,863,864,862,863,190
2024-08-06 09:31:00,863,864,862,863,272
2024-08-06 09:32:00,862,863,859,859,312
2024-08-06 09:33:00,859,860,858,858,159
2024-08-06 09:34:00,858,859,855,855,531
2024-08-06 09:35:00,856,856,853,853,505
2024-08-06 09:36:00,854,854,850,851,1049
2024-08-06 09:37:00,851,853,850,852,521
2024-08-06 09:38:00,852,852,850,851,358
2024-08-06 09:39:00,850,851,850,850,600
2024-08-06 09:40:00,850,851,850,850,1408
2024-08-06 09:41:00,850,850,846,846,608
2024-08-06 09:42:00,846,846,842,842,640
2024-08-06 09:43:00,842,843,840,842,998
2024-08-06 09:44:00,842,850,842,850,491
2024-08-06 09:45:00,849,850,846,847,275
2024-08-06 09:46:00,848,849,846,847,245
2024-08-06 09:47:00,847,848,845,847,254
2024-08-06 09:48:00,847,858,847,858,1246
2024-08-06 09:49:00,858,860,854,858,569
2024-08-06 09:50:00,858,860,856,858,437
2024-08-06 09:51:00,858,861,856,857,485
2024-08-06 09:52:00,856,856,852,853,280
2024-08-06 09:53:00,853,854,852,853,133
2024-08-06 09:54:00,854,858,853,855,236
2024-08-06 09:55:00,855,857,855,857,117
2024-08-06 09:56:00,856,859,856,858,298
2024-08-06 09:57:00,858,859,858,859,108
2024-08-06 09:58:00,859,859,857,858,237
2024-08-06 09:59:00,858,858,856,856,87
2024-08-06 10:00:00,857,858,856,858,197
2024-08-06 10:01:00,858,860,857,860,311
2024-08-06 10:02:00,860,864,859,863,980
2024-08-06 10:03:00,864,865,862,862,700
2024-08-06 10:04:00,862,863,861,861,275
2024-08-06 10:05:00,860,863,860,862,216
2024-08-06 10:06:00,863,863,861,862,83
2024-08-06 10:07:00,862,862,861,862,71
2024-08-06 10:08:00,862,862,859,859,533
2024-08-06 10:09:00,860,860,859,859,29
2024-08-06 10:10:00,860,860,858,858,218
2024-08-06 10:11:00,858,859,857,857,207
2024-08-06 10:12:00,857,857,855,856,310
2024-08-06 10:13:00,855,857,853,856,543
2024-08-06 10:14:00,856,856,855,855,178
2024-08-06 10:15:00,855,856,855,855,78
2024-08-06 10:16:00,856,856,855,855,106
2024-08-06 10:17:00,856,857,855,855,692
2024-08-06 10:18:00,856,856,855,856,41
2024-08-06 10:19:00,856,856,855,856,39
2024-08-06 10:20:00,855,856,853,855,309
2024-08-06 10:21:00,855,855,854,854,27
2024-08-06 10:22:00,855,855,854,855,43
2024-08-06 10:23:00,855,855,854,855,17
2024-08-06 10:24:00,855,858,854,857,317
2024-08-06 10:25:00,856,857,856,857,27
2024-08-06 10:26:00,857,858,857,858,137
2024-08-06 10:27:00,858,858,857,858,39
2024-08-06 10:28:00,858,858,857,858,53
2024-08-06 10:29:00,858,860,858,860,350
2024-08-06 10:30:00,860,861,859,860,210
2024-08-06 10:31:00,861,862,860,862,111
2024-08-06 10:32:00,862,862,861,862,89
2024-08-06 10:33:00,861,861,860,861,105
2024-08-06 10:34:00,861,862,861,861,58
2024-08-06 10:35:00,861,862,861,861,64
2024-08-06 10:36:00,862,862,861,861,57
2024-08-06 10:37:00,862,863,861,863,183
2024-08-06 10:38:00,862,864,862,864,250
2024-08-06 10:39:00,864,865,863,865,253
2024-08-06 10:40:00,864,865,864,865,93
2024-08-06 10:41:00,865,866,864,865,808
2024-08-06 10:42:00,866,866,864,865,394
2024-08-06 10:43:00,866,866,864,865,100
2024-08-06 10:44:00,865,867,864,866,341
2024-08-06 10:45:00,866,867,865,866,160
2024-08-06 10:46:00,866,867,865,866,100
2024-08-06 10:47:00,866,867,865,866,78
2024-08-06 10:48:00,866,867,865,867,160
2024-08-06 10:49:00,866,867,866,867,66
2024-08-06 10:50:00,867,867,864,864,560
2024-08-06 10:51:00,864,865,863,863,180
2024-08-06 10:52:00,864,864,862,863,129
2024-08-06 10:53:00,863,865,862,865,138
2024-08-06 10:54:00,865,865,864,865,35
2024-08-06 10:55:00,864,865,864,865,26
2024-08-06 10:56:00,864,865,864,865,103
2024-08-06 10:57:00,865,866,865,865,77
2024-08-06 10:58:00,865,865,864,864,74
2024-08-06 10:59:00,865,865,864,865,41
2024-08-06 11:00:00,865,865,864,865,95
2024-08-06 11:01:00,864,866,864,865,142
2024-08-06 11:02:00,865,866,865,866,86
2024-08-06 11:03:00,866,867,866,867,278
2024-08-06 11:04:00,867,867,866,866,91
2024-08-06 11:05:00,867,867,866,867,207
2024-08-06 11:06:00,868,868,867,867,76
2024-08-06 11:07:00,868,868,865,866,420
2024-08-06 11:08:00,865,866,864,864,118
2024-08-06 11:09:00,864,865,864,865,217
2024-08-06 11:10:00,865,866,865,865,18
2024-08-06 11:11:00,866,867,865,866,141
2024-08-06 11:12:00,867,867,866,866,36
2024-08-06 11:13:00,866,866,865,866,183
2024-08-06 11:14:00,866,866,864,864,310
2024-08-06 11:15:00,865,866,864,866,64
2024-08-06 11:16:00,866,867,865,867,142
2024-08-06 11:17:00,867,868,866,868,78
2024-08-06 11:18:00,868,869,867,869,442
2024-08-06 11:19:00,869,870,868,870,360
2024-08-06 11:20:00,869,870,869,870,309
2024-08-06 11:21:00,869,870,869,869,70
2024-08-06 11:22:00,869,872,869,872,1407
2024-08-06 11:23:00,872,873,871,873,466
2024-08-06 11:24:00,873,873,871,872,227
2024-08-06 11:25:00,873,873,872,873,145
2024-08-06 11:26:00,873,875,872,875,1077
2024-08-06 11:27:00,875,875,874,874,505
2024-08-06 11:28:00,874,876,873,876,832
2024-08-06 11:29:00,876,877,875,876,304
2024-08-06 11:30:00,876,877,876,877,192
2024-08-06 11:31:00,877,878,876,876,421
2024-08-06 11:32:00,877,877,875,876,176
2024-08-06 11:33:00,876,877,876,876,73
2024-08-06 11:34:00,876,877,876,877,107
2024-08-06 11:35:00,877,878,876,878,228
2024-08-06 11:36:00,877,878,877,878,151
2024-08-06 11:37:00,878,880,877,879,708
2024-08-06 11:38:00,879,880,879,880,309
2024-08-06 11:39:00,880,880,879,880,349
2024-08-06 11:40:00,879,881,879,881,612
2024-08-06 11:41:00,880,884,880,884,392
2024-08-06 11:42:00,884,885,881,882,510
2024-08-06 11:43:00,881,882,880,880,156
2024-08-06 11:44:00,880,882,880,881,196
2024-08-06 11:45:00,882,882,881,882,90
2024-08-06 11:46:00,882,884,882,883,206
2024-08-06 11:47:00,883,885,883,884,219
2024-08-06 11:48:00,883,885,883,885,138
2024-08-06 11:49:00,885,885,884,885,151
2024-08-06 11:50:00,885,889,884,889,968
2024-08-06 11:51:00,888,892,888,892,715
2024-08-06 11:52:00,891,895,890,893,1540
2024-08-06 11:53:00,893,894,888,888,1570
2024-08-06 11:54:00,889,890,885,886,262
2024-08-06 11:55:00,885,887,885,887,127
2024-08-06 11:56:00,886,887,886,887,78
2024-08-06 11:57:00,886,887,885,886,105
2024-08-06 11:58:00,885,886,882,882,292
2024-08-06 11:59:00,882,883,881,882,101
2024-08-06 12:00:00,881,885,881,884,222
2024-08-06 12:01:00,884,888,884,885,340
2024-08-06 12:02:00,885,886,885,886,51
2024-08-06 12:03:00,885,886,883,883,128
2024-08-06 12:04:00,883,884,882,882,122
2024-08-06 12:05:00,881,882,880,881,159
2024-08-06 12:06:00,880,882,880,881,114
2024-08-06 12:07:00,880,881,879,880,250
2024-08-06 12:08:00,879,881,879,881,159
2024-08-06 12:09:00,880,881,880,880,34
2024-08-06 12:10:00,880,882,880,881,129
2024-08-06 12:11:00,881,885,881,882,207
2024-08-06 12:12:00,881,883,881,882,72
2024-08-06 12:13:00,882,883,882,883,31
2024-08-06 12:14:00,882,883,882,882,33
2024-08-06 12:15:00,883,883,882,883,246
2024-08-06 12:16:00,882,884,882,884,52
2024-08-06 12:17:00,883,884,883,883,39
2024-08-06 12:18:00,883,885,883,885,180
2024-08-06 12:19:00,884,885,884,885,26
2024-08-06 12:20:00,884,885,884,885,37
2024-08-06 12:21:00,884,885,884,885,32
2024-08-06 12:22:00,884,885,883,884,206
2024-08-06 12:23:00,883,884,882,882,229
2024-08-06 12:24:00,882,883,882,882,21
2024-08-06 12:25:00,882,884,882,884,107
2024-08-06 12:26:00,883,887,883,887,447
2024-08-06 12:27:00,886,888,885,885,268
2024-08-06 12:28:00,886,886,885,886,58
2024-08-06 12:29:00,885,887,885,887,92
2024-08-06 12:30:00,887,887,885,886,130
2024-08-06 12:31:00,885,886,885,886,49
2024-08-06 12:32:00,885,886,885,886,126
2024-08-06 12:33:00,886,886,883,884,334
2024-08-06 12:34:00,883,884,882,883,196
2024-08-06 12:35:00,883,884,881,882,125
2024-08-06 12:36:00,882,883,881,881,139
2024-08-06 12:37:00,882,885,881,885,171
2024-08-06 12:38:00,885,885,884,885,113
2024-08-06 12:39:00,884,885,883,884,155
2024-08-06 12:40:00,883,884,883,884,32
2024-08-06 12:41:00,883,885,883,885,106
2024-08-06 12:42:00,884,885,884,884,46
2024-08-06 12:43:00,884,885,884,884,46
2024-08-06 12:44:00,884,885,882,882,242
2024-08-06 12:45:00,882,882,881,881,73
2024-08-06 12:46:00,881,881,878,878,551
2024-08-06 12:47:00,878,879,878,878,95
2024-08-06 12:48:00,878,879,877,878,245
2024-08-06 12:49:00,877,878,877,877,69
2024-08-06 12:50:00,877,878,875,875,219
2024-08-06 12:51:00,875,876,874,875,294
2024-08-06 12:52:00,874,875,874,875,81
2024-08-06 12:53:00,874,875,873,874,136
2024-08-06 12:54:00,873,874,872,874,199
2024-08-06 12:55:00,873,874,872,872,177
2024-08-06 12:56:00,872,873,871,873,300
2024-08-06 12:57:00,873,874,872,874,114
2024-08-06 12:58:00,874,875,873,873,227
2024-08-06 12:59:00,873,875,873,875,100
2024-08-06 13:00:00,874,875,874,874,180
2024-08-06 13:01:00,874,875,874,875,41
2024-08-06 13:02:00,874,876,874,875,112
2024-08-06 13:03:00,876,876,873,873,253
2024-08-06 13:04:00,873,874,873,874,79
2024-08-06 13:05:00,873,875,872,873,279
2024-08-06 13:06:00,872,872,870,871,439
2024-08-06 13:07:00,871,871,869,869,373
2024-08-06 13:08:00,869,870,868,868,198
2024-08-06 13:09:00,869,870,868,869,264
2024-08-06 13:10:00,869,870,868,869,187
2024-08-06 13:11:00,869,871,868,870,221
2024-08-06 13:12:00,871,871,870,871,99
2024-08-06 13:13:00,871,871,870,871,97
2024-08-06 13:14:00,871,871,870,871,146
2024-08-06 13:15:00,870,873,870,872,217
2024-08-06 13:16:00,873,874,872,873,170
2024-08-06 13:17:00,874,875,873,874,193
2024-08-06 13:18:00,875,875,873,873,210
2024-08-06 13:19:00,874,874,872,872,144
2024-08-06 13:20:00,873,875,873,874,235
2024-08-06 13:21:00,875,876,874,875,167
2024-08-06 13:22:00,876,877,875,876,170
2024-08-06 13:23:00,877,877,876,876,162
2024-08-06 13:24:00,877,877,875,875,225
2024-08-06 13:30:00,880,880,880,880,8432
2024-08-07 09:00:00,901,901,895,898,7219
2024-08-07 09:01:00,898,899,896,897,1049
2024-08-07 09:02:00,896,902,896,901,1239
2024-08-07 09:03:00,900,902,898,901,831
2024-08-07 09:04:00,900,901,898,900,808
2024-08-07 09:05:00,899,901,898,899,510
2024-08-07 09:06:00,899,900,894,894,1162
2024-08-07 09:07:00,895,897,893,896,510
2024-08-07 09:08:00,897,897,894,896,353
2024-08-07 09:09:00,896,898,896,897,252
2024-08-07 09:10:00,897,898,895,895,529
2024-08-07 09:11:00,896,898,895,896,200
2024-08-07 09:12:00,896,897,895,896,163
2024-08-07 09:13:00,897,899,897,898,264
2024-08-07 09:14:00,898,899,897,898,187
2024-08-07 09:15:00,898,899,897,899,186
2024-08-07 09:16:00,898,900,898,899,304
2024-08-07 09:17:00,899,900,898,899,254
2024-08-07 09:18:00,898,899,898,899,102
2024-08-07 09:19:00,899,899,898,898,132
2024-08-07 09:20:00,899,899,898,899,93
2024-08-07 09:21:00,899,899,898,898,208
2024-08-07 09:22:00,898,899,898,899,159
2024-08-07 09:23:00,898,899,896,896,773
2024-08-07 09:24:00,896,898,895,895,234
2024-08-07 09:25:00,895,897,895,897,249
2024-08-07 09:26:00,897,897,895,896,148
2024-08-07 09:27:00,896,896,894,895,411
2024-08-07 09:28:00,895,896,895,895,105
2024-08-07 09:29:00,895,898,895,898,297
2024-08-07 09:30:00,898,899,897,899,158
2024-08-07 09:31:00,899,900,898,899,185
2024-08-07 09:32:00,899,900,899,899,113
2024-08-07 09:33:00,900,900,898,899,221
2024-08-07 09:34:00,899,900,898,899,528
2024-08-07 09:35:00,900,901,899,901,336
2024-08-07 09:36:00,901,901,899,900,279
2024-08-07 09:37:00,900,900,899,900,103
2024-08-07 09:38:00,900,900,899,900,81
2024-08-07 09:39:00,900,900,899,900,102
2024-08-07 09:40:00,900,901,899,900,163
2024-08-07 09:41:00,900,900,899,900,58
2024-08-07 09:42:00,900,901,899,901,127
2024-08-07 09:43:00,901,901,900,901,65
2024-08-07 09:44:00,901,901,900,901,45
2024-08-07 09:45:00,901,902,900,902,504
2024-08-07 09:46:00,902,903,901,903,392
2024-08-07 09:47:00,903,904,902,904,362
2024-08-07 09:48:00,904,905,903,905,390
2024-08-07 09:49:00,905,907,904,906,683
2024-08-07 09:50:00,907,907,906,907,303
2024-08-07 09:51:00,907,907,905,905,327
2024-08-07 09:52:00,905,906,905,905,97
2024-08-07 09:53:00,905,906,904,904,151
2024-08-07 09:54:00,905,906,904,905,161
2024-08-07 09:55:00,905,906,904,906,126
2024-08-07 09:56:00,906,913,905,912,1899
2024-08-07 09:57:00,913,913,911,912,642
2024-08-07 09:58:00,912,913,911,913,351
2024-08-07 09:59:00,913,914,911,912,375
2024-08-07 10:00:00,912,912,906,906,269
2024-08-07 10:01:00,907,907,906,907,150
2024-08-07 10:02:00,907,907,905,906,244
2024-08-07 10:03:00,906,906,904,906,163
2024-08-07 10:04:00,906,906,905,906,99
2024-08-07 10:05:00,906,907,905,907,144
2024-08-07 10:06:00,907,907,905,907,278
2024-08-07 10:07:00,907,908,906,907,55
2024-08-07 10:08:00,908,908,907,908,79
2024-08-07 10:09:00,908,909,907,909,146
2024-08-07 10:10:00,909,910,908,910,131
2024-08-07 10:11:00,910,910,909,910,145
2024-08-07 10:12:00,910,911,909,911,189
2024-08-07 10:13:00,911,911,909,911,333
2024-08-07 10:14:00,911,912,911,912,104
2024-08-07 10:15:00,912,912,910,911,314
2024-08-07 10:16:00,911,911,909,910,300
2024-08-07 10:17:00,910,912,910,912,256
2024-08-07 10:18:00,911,912,911,911,81
2024-08-07 10:19:00,911,912,910,911,128
2024-08-07 10:20:00,911,912,910,911,179
2024-08-07 10:21:00,912,912,911,912,145
2024-08-07 10:22:00,912,914,911,914,901
2024-08-07 10:23:00,915,915,914,914,245
2024-08-07 10:24:00,914,917,914,916,738
2024-08-07 10:25:00,916,917,915,916,242
2024-08-07 10:26:00,916,916,914,915,215
2024-08-07 10:27:00,915,915,913,914,85
2024-08-07 10:28:00,914,916,914,915,111
2024-08-07 10:29:00,915,916,915,916,87
2024-08-07 10:30:00,916,916,915,915,46
2024-08-07 10:31:00,915,916,915,915,62
2024-08-07 10:32:00,915,916,914,914,215
2024-08-07 10:33:00,914,915,913,913,61
2024-08-07 10:34:00,913,914,913,913,167
2024-08-07 10:35:00,913,914,913,914,51
2024-08-07 10:36:00,914,916,913,916,346
2024-08-07 10:37:00,916,916,915,915,83
2024-08-07 10:38:00,915,916,915,915,107
2024-08-07 10:39:00,915,915,914,915,128
2024-08-07 10:40:00,915,915,912,912,355
2024-08-07 10:41:00,913,913,912,912,96
2024-08-07 10:42:00,912,913,912,913,56
2024-08-07 10:43:00,913,914,911,912,239
2024-08-07 10:44:00,912,912,911,912,39
2024-08-07 10:45:00,912,912,911,911,54
2024-08-07 10:46:00,912,913,911,912,124
2024-08-07 10:47:00,912,914,912,914,140
2024-08-07 10:48:00,914,915,913,914,152
2024-08-07 10:49:00,914,915,914,914,39
2024-08-07 10:50:00,915,915,914,914,43
2024-08-07 10:51:00,915,915,913,913,195
2024-08-07 10:52:00,914,914,911,911,119
2024-08-07 10:53:00,911,912,911,911,45
2024-08-07 10:54:00,911,912,911,912,50
2024-08-07 10:55:00,912,912,911,911,159
2024-08-07 10:56:00,911,912,911,911,31
2024-08-07 10:57:00,911,912,911,912,29
2024-08-07 10:58:00,912,912,911,912,40
2024-08-07 10:59:00,912,912,911,911,24
2024-08-07 11:00:00,912,912,911,911,35
2024-08-07 11:01:00,911,912,911,912,21
2024-08-07 11:02:00,912,913,912,913,119
2024-08-07 11:03:00,912,913,912,913,66
2024-08-07 11:04:00,913,914,912,914,59
2024-08-07 11:05:00,913,914,913,914,29
2024-08-07 11:06:00,913,914,913,914,26
2024-08-07 11:07:00,914,914,911,912,231
2024-08-07 11:08:00,912,912,911,911,35
2024-08-07 11:09:00,911,912,911,912,53
2024-08-07 11:10:00,912,913,911,913,51
2024-08-07 11:11:00,912,913,912,913,45
2024-08-07 11:12:00,913,914,913,914,87
2024-08-07 11:13:00,913,914,913,914,87
2024-08-07 11:14:00,914,914,912,913,207
2024-08-07 11:15:00,913,913,912,913,28
2024-08-07 11:16:00,913,913,911,911,162
2024-08-07 11:17:00,912,912,911,912,60
2024-08-07 11:18:00,911,912,910,911,143
2024-08-07 11:19:00,910,911,910,911,106
2024-08-07 11:20:00,910,911,910,910,57
2024-08-07 11:21:00,911,911,910,911,31
2024-08-07 11:22:00,910,911,910,911,34
2024-08-07 11:23:00,911,912,910,912,94
2024-08-07 11:24:00,911,912,911,912,37
2024-08-07 11:25:00,911,912,911,912,64
2024-08-07 11:26:00,911,912,910,911,153
2024-08-07 11:27:00,911,911,910,911,26
2024-08-07 11:28:00,911,912,910,912,66
2024-08-07 11:29:00,911,912,911,912,31
2024-08-07 11:30:00,912,912,911,912,23
2024-08-07 11:31:00,912,912,911,912,24
2024-08-07 11:32:00,912,912,911,912,72
2024-08-07 11:33:00,911,912,911,912,35
2024-08-07 11:34:00,911,912,911,912,22
2024-08-07 11:35:00,912,912,911,912,26
2024-08-07 11:36:00,912,912,911,911,31
2024-08-07 11:37:00,911,912,911,912,50
2024-08-07 11:38:00,911,912,911,912,32
2024-08-07 11:39:00,912,912,911,912,44
2024-08-07 11:40:00,912,912,911,911,29
2024-08-07 11:41:00,911,913,911,913,109
2024-08-07 11:42:00,913,914,912,913,137
2024-08-07 11:43:00,914,914,913,914,53
2024-08-07 11:44:00,914,915,913,914,209
2024-08-07 11:45:00,914,915,913,914,155
2024-08-07 11:46:00,913,914,913,914,21
2024-08-07 11:47:00,913,914,913,913,28
2024-08-07 11:48:00,913,914,912,913,106
2024-08-07 11:49:00,913,914,913,914,100
2024-08-07 11:50:00,914,914,913,914,42
2024-08-07 11:51:00,913,914,913,913,65
2024-08-07 11:52:00,914,914,913,914,43
2024-08-07 11:53:00,914,914,913,914,95
2024-08-07 11:54:00,914,914,913,914,39
2024-08-07 11:55:00,913,914,913,914,60
2024-08-07 11:56:00,914,914,913,914,23
2024-08-07 11:57:00,914,914,913,914,34
2024-08-07 11:58:00,914,914,913,914,36
2024-08-07 11:59:00,914,915,913,914,152
2024-08-07 12:00:00,915,915,914,915,38
2024-08-07 12:01:00,915,915,914,915,42
2024-08-07 12:02:00,914,915,914,914,27
2024-08-07 12:03:00,915,916,914,916,655
2024-08-07 12:04:00,916,916,915,916,67
2024-08-07 12:05:00,916,916,915,916,108
2024-08-07 12:06:00,916,917,915,917,607
2024-08-07 12:07:00,917,917,916,917,45
2024-08-07 12:08:00,916,917,916,917,55
2024-08-07 12:09:00,916,917,916,916,77
2024-08-07 12:10:00,917,917,915,915,324
2024-08-07 12:11:00,915,916,915,915,59
2024-08-07 12:12:00,915,916,915,915,67
2024-08-07 12:13:00,915,916,915,916,35
2024-08-07 12:14:00,916,916,915,916,56
2024-08-07 12:15:00,916,916,915,915,50
2024-08-07 12:16:00,916,916,915,915,48
2024-08-07 12:17:00,916,916,915,916,86
2024-08-07 12:18:00,916,916,915,916,46
2024-08-07 12:19:00,916,917,915,917,292
2024-08-07 12:20:00,917,917,916,917,63
2024-08-07 12:21:00,917,917,916,916,86
2024-08-07 12:22:00,916,917,916,916,45
2024-08-07 12:23:00,917,917,915,915,135
2024-08-07 12:24:00,916,917,915,916,115
2024-08-07 12:25:00,917,917,915,916,68
