datetime,open,high,low,close,volume
2024-08-05 11:15:00,9.76,9.76,9.76,9.76,232
2024-08-05 11:16:00,9.76,9.77,9.76,9.77,213
2024-08-05 11:17:00,9.76,9.78,9.76,9.78,317
2024-08-05 11:18:00,9.78,9.78,9.77,9.78,314
2024-08-05 11:19:00,9.77,9.78,9.77,9.78,53
2024-08-05 11:20:00,9.78,9.78,9.77,9.78,241
2024-08-05 11:21:00,9.78,9.79,9.78,9.79,1011
2024-08-05 11:22:00,9.79,9.79,9.78,9.78,142
2024-08-05 11:23:00,9.78,9.79,9.78,9.79,42
2024-08-05 11:24:00,9.79,9.8,9.79,9.8,1196
2024-08-05 11:25:00,9.8,9.8,9.79,9.8,115
2024-08-05 11:26:00,9.8,9.8,9.79,9.8,117
2024-08-05 11:27:00,9.8,9.8,9.79,9.79,360
2024-08-05 11:28:00,9.79,9.8,9.79,9.8,274
2024-08-05 11:29:00,9.8,9.8,9.78,9.78,361
2024-08-05 11:30:00,9.78,9.8,9.78,9.8,177
2024-08-05 11:31:00,9.8,9.8,9.79,9.8,157
2024-08-05 11:32:00,9.79,9.81,9.79,9.81,1499
2024-08-05 11:33:00,9.81,9.82,9.81,9.82,95
2024-08-05 11:34:00,9.82,9.83,9.81,9.81,2895
2024-08-05 11:35:00,9.81,9.82,9.81,9.82,602
2024-08-05 11:36:00,9.82,9.82,9.81,9.81,931
2024-08-05 11:37:00,9.81,9.81,9.8,9.81,125
2024-08-05 11:38:00,9.81,9.82,9.81,9.81,294
2024-08-05 11:39:00,9.82,9.82,9.81,9.82,281
2024-08-05 11:40:00,9.82,9.83,9.82,9.83,484
2024-08-05 11:41:00,9.83,9.83,9.82,9.83,62
2024-08-05 11:42:00,9.83,9.83,9.82,9.82,734
2024-08-05 11:43:00,9.82,9.83,9.82,9.82,265
2024-08-05 11:44:00,9.82,9.83,9.82,9.82,706
2024-08-05 11:45:00,9.82,9.82,9.81,9.81,168
2024-08-05 11:46:00,9.81,9.82,9.81,9.81,650
2024-08-05 11:47:00,9.82,9.82,9.81,9.81,541
2024-08-05 11:48:00,9.81,9.82,9.8,9.8,937
2024-08-05 11:49:00,9.8,9.8,9.79,9.8,55
2024-08-05 11:50:00,9.8,9.81,9.79,9.8,463
2024-08-05 11:51:00,9.81,9.81,9.8,9.8,72
2024-08-05 11:52:00,9.81,9.81,9.8,9.8,412
2024-08-05 11:53:00,9.81,9.81,9.8,9.81,166
2024-08-05 11:54:00,9.81,9.82,9.81,9.82,469
2024-08-05 11:55:00,9.82,9.82,9.81,9.82,134
2024-08-05 11:56:00,9.81,9.82,9.81,9.81,711
2024-08-05 11:57:00,9.8,9.82,9.8,9.81,104
2024-08-05 11:58:00,9.82,9.82,9.81,9.82,433
2024-08-05 11:59:00,9.81,9.82,9.81,9.82,176
2024-08-05 12:00:00,9.82,9.82,9.81,9.82,122
2024-08-05 12:01:00,9.82,9.82,9.81,9.82,341
2024-08-05 12:02:00,9.81,9.82,9.81,9.82,406
2024-08-05 12:03:00,9.82,9.83,9.82,9.83,130
2024-08-05 12:04:00,9.82,9.83,9.82,9.83,668
2024-08-05 12:05:00,9.82,9.82,9.82,9.82,302
2024-08-05 12:06:00,9.82,9.82,9.81,9.82,170
2024-08-05 12:07:00,9.82,9.82,9.81,9.82,610
2024-08-05 12:08:00,9.82,9.83,9.82,9.83,570
2024-08-05 12:09:00,9.82,9.84,9.82,9.83,1782
2024-08-05 12:10:00,9.83,9.84,9.83,9.84,213
2024-08-05 12:11:00,9.84,9.84,9.83,9.84,860
2024-08-05 12:12:00,9.84,9.86,9.84,9.86,1436
2024-08-05 12:13:00,9.86,9.86,9.85,9.85,448
2024-08-05 12:14:00,9.86,9.86,9.85,9.86,458
2024-08-05 12:15:00,9.86,9.86,9.85,9.85,684
2024-08-05 12:16:00,9.86,9.86,9.85,9.86,198
2024-08-05 12:17:00,9.86,9.86,9.85,9.86,619
2024-08-05 12:18:00,9.86,9.87,9.85,9.86,686
2024-08-05 12:19:00,9.85,9.86,9.85,9.85,503
2024-08-05 12:20:00,9.86,9.86,9.85,9.86,768
2024-08-05 12:21:00,9.86,9.86,9.85,9.86,821
2024-08-05 12:22:00,9.87,9.87,9.85,9.86,540
2024-08-05 12:23:00,9.85,9.86,9.85,9.86,214
2024-08-05 12:24:00,9.85,9.86,9.85,9.86,491
2024-08-05 12:25:00,9.86,9.86,9.85,9.86,297
2024-08-05 12:26:00,9.86,9.86,9.85,9.86,2868
2024-08-05 12:27:00,9.85,9.87,9.85,9.87,232
2024-08-05 12:28:00,9.86,9.86,9.85,9.86,933
2024-08-05 12:29:00,9.85,9.86,9.85,9.85,1247
2024-08-05 12:30:00,9.85,9.85,9.83,9.84,1688
2024-08-05 12:31:00,9.83,9.83,9.82,9.83,492
2024-08-05 12:32:00,9.83,9.84,9.82,9.82,256
2024-08-05 12:33:00,9.82,9.84,9.82,9.83,338
2024-08-05 12:34:00,9.83,9.84,9.83,9.84,90
2024-08-05 12:35:00,9.84,9.85,9.83,9.84,286
2024-08-05 12:36:00,9.85,9.85,9.84,9.84,162
2024-08-05 12:37:00,9.85,9.85,9.84,9.85,408
2024-08-05 12:38:00,9.85,9.85,9.84,9.85,446
2024-08-05 12:39:00,9.85,9.85,9.84,9.85,103
2024-08-05 12:40:00,9.85,9.85,9.84,9.84,462
2024-08-05 12:41:00,9.84,9.85,9.84,9.85,815
2024-08-05 12:42:00,9.85,9.86,9.84,9.86,402
2024-08-05 12:43:00,9.86,9.87,9.85,9.86,403
2024-08-05 12:44:00,9.86,9.86,9.85,9.85,523
2024-08-05 12:45:00,9.85,9.85,9.84,9.85,253
2024-08-05 12:46:00,9.85,9.85,9.84,9.85,313
2024-08-05 12:47:00,9.85,9.86,9.85,9.86,787
2024-08-05 12:48:00,9.86,9.86,9.85,9.86,661
2024-08-05 12:49:00,9.87,9.87,9.86,9.86,723
2024-08-05 12:50:00,9.86,9.86,9.85,9.85,1538
2024-08-05 12:51:00,9.85,9.86,9.85,9.85,880
2024-08-05 12:52:00,9.85,9.86,9.85,9.86,207
2024-08-05 12:53:00,9.85,9.86,9.85,9.86,310
2024-08-05 12:54:00,9.86,9.86,9.85,9.86,681
2024-08-05 12:55:00,9.86,9.86,9.85,9.86,627
2024-08-05 12:56:00,9.86,9.87,9.85,9.85,1042
2024-08-05 12:57:00,9.86,9.86,9.84,9.85,1316
2024-08-05 12:58:00,9.85,9.86,9.84,9.85,640
2024-08-05 12:59:00,9.86,9.86,9.85,9.86,915
2024-08-05 13:00:00,9.85,9.86,9.85,9.85,671
2024-08-05 13:01:00,9.86,9.86,9.85,9.85,624
2024-08-05 13:02:00,9.85,9.86,9.84,9.85,702
2024-08-05 13:03:00,9.85,9.86,9.84,9.85,342
2024-08-05 13:04:00,9.86,9.86,9.85,9.85,406
2024-08-05 13:05:00,9.85,9.85,9.84,9.84,428
2024-08-05 13:06:00,9.85,9.85,9.84,9.85,314
2024-08-05 13:07:00,9.85,9.85,9.84,9.85,439
2024-08-05 13:08:00,9.85,9.85,9.84,9.85,524
2024-08-05 13:09:00,9.85,9.86,9.85,9.85,869
2024-08-05 13:10:00,9.86,9.86,9.85,9.86,597
2024-08-05 13:11:00,9.86,9.87,9.85,9.85,258
2024-08-05 13:12:00,9.85,9.86,9.85,9.85,689
2024-08-05 13:13:00,9.85,9.86,9.84,9.85,1610
2024-08-05 13:14:00,9.85,9.86,9.84,9.85,478
2024-08-05 13:15:00,9.85,9.85,9.84,9.85,889
2024-08-05 13:16:00,9.85,9.85,9.84,9.85,794
2024-08-05 13:17:00,9.85,9.85,9.84,9.85,461
2024-08-05 13:18:00,9.84,9.86,9.84,9.85,1376
2024-08-05 13:19:00,9.85,9.86,9.84,9.86,355
2024-08-05 13:20:00,9.85,9.86,9.85,9.86,493
2024-08-05 13:21:00,9.86,9.87,9.85,9.87,1120
2024-08-05 13:22:00,9.86,9.88,9.86,9.88,2286
2024-08-05 13:23:00,9.87,9.87,9.86,9.87,1686
2024-08-05 13:24:00,9.86,9.88,9.86,9.87,774
2024-08-05 13:30:00,9.88,9.88,9.88,9.88,5487
2024-08-06 09:00:00,9.67,9.68,9.49,9.49,30250
2024-08-06 09:01:00,9.53,9.64,9.41,9.6,13431
2024-08-06 09:02:00,9.6,9.64,9.58,9.62,10550
2024-08-06 09:03:00,9.63,9.64,9.58,9.59,8147
2024-08-06 09:04:00,9.59,9.63,9.59,9.63,10312
2024-08-06 09:05:00,9.64,9.65,9.62,9.64,2813
2024-08-06 09:06:00,9.64,9.64,9.6,9.61,5913
2024-08-06 09:07:00,9.62,9.62,9.6,9.61,3668
2024-08-06 09:08:00,9.61,9.62,9.6,9.61,4155
2024-08-06 09:09:00,9.62,9.65,9.61,9.63,6491
2024-08-06 09:10:00,9.64,9.65,9.63,9.65,5827
2024-08-06 09:11:00,9.64,9.65,9.64,9.64,2437
2024-08-06 09:12:00,9.64,9.65,9.64,9.65,2716
2024-08-06 09:13:00,9.65,9.65,9.64,9.64,2735
2024-08-06 09:14:00,9.65,9.65,9.62,9.63,8948
2024-08-06 09:15:00,9.63,9.64,9.62,9.64,3593
2024-08-06 09:16:00,9.63,9.66,9.62,9.65,9324
2024-08-06 09:17:00,9.65,9.68,9.63,9.67,3761
2024-08-06 09:18:00,9.67,9.67,9.65,9.65,1545
2024-08-06 09:19:00,9.66,9.66,9.64,9.65,2811
2024-08-06 09:20:00,9.65,9.66,9.64,9.65,2187
2024-08-06 09:21:00,9.64,9.67,9.64,9.67,2477
2024-08-06 09:22:00,9.67,9.67,9.66,9.66,1152
2024-08-06 09:23:00,9.66,9.67,9.65,9.66,906
2024-08-06 09:24:00,9.67,9.67,9.65,9.66,973
2024-08-06 09:25:00,9.66,9.66,9.65,9.66,469
2024-08-06 09:26:00,9.65,9.67,9.65,9.66,1888
2024-08-06 09:27:00,9.66,9.68,9.66,9.68,1894
2024-08-06 09:28:00,9.67,9.68,9.67,9.67,750
2024-08-06 09:29:00,9.68,9.68,9.67,9.67,487
2024-08-06 09:30:00,9.68,9.68,9.67,9.67,583
2024-08-06 09:31:00,9.67,9.68,9.67,9.67,888
2024-08-06 09:32:00,9.68,9.68,9.67,9.68,436
2024-08-06 09:33:00,9.67,9.68,9.67,9.67,559
2024-08-06 09:34:00,9.67,9.68,9.67,9.68,680
2024-08-06 09:35:00,9.68,9.68,9.67,9.67,527
2024-08-06 09:36:00,9.67,9.68,9.67,9.68,1731
2024-08-06 09:37:00,9.67,9.68,9.67,9.68,698
2024-08-06 09:38:00,9.68,9.68,9.67,9.67,994
2024-08-06 09:39:00,9.67,9.69,9.67,9.69,1818
2024-08-06 09:40:00,9.69,9.72,9.69,9.72,2898
2024-08-06 09:41:00,9.72,9.73,9.71,9.73,776
2024-08-06 09:42:00,9.73,9.73,9.71,9.72,1181
2024-08-06 09:43:00,9.72,9.73,9.71,9.72,1612
2024-08-06 09:44:00,9.72,9.72,9.71,9.72,941
2024-08-06 09:45:00,9.72,9.72,9.71,9.72,1082
2024-08-06 09:46:00,9.72,9.72,9.71,9.71,479
2024-08-06 09:47:00,9.71,9.72,9.7,9.7,1603
2024-08-06 09:48:00,9.7,9.71,9.69,9.69,1053
2024-08-06 09:49:00,9.69,9.69,9.68,9.69,198
2024-08-06 09:50:00,9.68,9.69,9.68,9.68,517
2024-08-06 09:51:00,9.68,9.69,9.68,9.68,476
2024-08-06 09:52:00,9.68,9.68,9.67,9.67,327
2024-08-06 09:53:00,9.67,9.68,9.67,9.68,449
2024-08-06 09:54:00,9.67,9.68,9.67,9.67,314
2024-08-06 09:55:00,9.67,9.68,9.67,9.68,573
2024-08-06 09:56:00,9.68,9.69,9.67,9.68,1393
2024-08-06 09:57:00,9.67,9.68,9.67,9.67,117
2024-08-06 09:58:00,9.67,9.68,9.67,9.68,461
2024-08-06 09:59:00,9.68,9.68,9.66,9.66,624
2024-08-06 10:00:00,9.67,9.67,9.66,9.67,1479
2024-08-06 10:01:00,9.66,9.67,9.66,9.67,409
2024-08-06 10:02:00,9.67,9.68,9.66,9.67,696
2024-08-06 10:03:00,9.67,9.67,9.66,9.67,162
2024-08-06 10:04:00,9.67,9.67,9.66,9.67,758
2024-08-06 10:05:00,9.67,9.67,9.66,9.67,1241
2024-08-06 10:06:00,9.67,9.68,9.66,9.67,345
2024-08-06 10:07:00,9.67,9.67,9.66,9.67,1147
2024-08-06 10:08:00,9.67,9.67,9.66,9.67,829
2024-08-06 10:09:00,9.67,9.68,9.67,9.67,518
2024-08-06 10:10:00,9.67,9.67,9.65,9.65,278
2024-08-06 10:11:00,9.66,9.66,9.65,9.65,970
2024-08-06 10:12:00,9.66,9.67,9.66,9.67,458
2024-08-06 10:13:00,9.66,9.67,9.66,9.67,140
2024-08-06 10:14:00,9.67,9.67,9.66,9.66,254
2024-08-06 10:15:00,9.67,9.67,9.66,9.66,637
2024-08-06 10:16:00,9.66,9.66,9.65,9.66,810
2024-08-06 10:17:00,9.66,9.66,9.65,9.65,431
2024-08-06 10:18:00,9.66,9.66,9.65,9.65,86
2024-08-06 10:19:00,9.66,9.66,9.65,9.66,664
2024-08-06 10:20:00,9.66,9.67,9.66,9.67,356
2024-08-06 10:21:00,9.66,9.67,9.66,9.66,511
2024-08-06 10:22:00,9.66,9.67,9.66,9.66,438
2024-08-06 10:23:00,9.66,9.66,9.65,9.65,374
2024-08-06 10:24:00,9.65,9.66,9.65,9.66,396
2024-08-06 10:25:00,9.66,9.67,9.66,9.66,338
2024-08-06 10:26:00,9.66,9.67,9.66,9.66,93
2024-08-06 10:27:00,9.66,9.67,9.66,9.67,89
2024-08-06 10:28:00,9.66,9.67,9.66,9.67,236
2024-08-06 10:29:00,9.66,9.67,9.66,9.66,1116
2024-08-06 10:30:00,9.66,9.67,9.66,9.67,104
2024-08-06 10:31:00,9.66,9.67,9.66,9.67,493
2024-08-06 10:32:00,9.67,9.67,9.66,9.67,394
2024-08-06 10:33:00,9.67,9.67,9.66,9.66,98
2024-08-06 10:34:00,9.66,9.67,9.66,9.66,140
2024-08-06 10:35:00,9.67,9.67,9.67,9.67,38
2024-08-06 10:36:00,9.67,9.67,9.66,9.66,183
2024-08-06 10:37:00,9.66,9.66,9.66,9.66,1189
2024-08-06 10:38:00,9.65,9.66,9.65,9.66,350
2024-08-06 10:39:00,9.66,9.66,9.65,9.66,317
2024-08-06 10:40:00,9.66,9.66,9.65,9.66,134
2024-08-06 10:41:00,9.66,9.66,9.65,9.65,487
2024-08-06 10:42:00,9.65,9.66,9.65,9.65,1023
2024-08-06 10:43:00,9.65,9.65,9.65,9.65,183
2024-08-06 10:44:00,9.65,9.66,9.65,9.66,1377
2024-08-06 10:45:00,9.65,9.66,9.65,9.65,195
2024-08-06 10:46:00,9.66,9.66,9.65,9.65,559
2024-08-06 10:47:00,9.65,9.65,9.64,9.64,1729
2024-08-06 10:48:00,9.65,9.65,9.64,9.64,1497
2024-08-06 10:49:00,9.65,9.65,9.64,9.64,1607
2024-08-06 10:50:00,9.64,9.65,9.64,9.65,1104
2024-08-06 10:51:00,9.64,9.65,9.64,9.64,717
2024-08-06 10:52:00,9.64,9.65,9.64,9.65,265
2024-08-06 10:53:00,9.64,9.65,9.64,9.65,2048
2024-08-06 10:54:00,9.65,9.66,9.65,9.65,297
2024-08-06 10:55:00,9.65,9.65,9.64,9.65,197
2024-08-06 10:56:00,9.64,9.65,9.64,9.64,863
2024-08-06 10:57:00,9.64,9.64,9.63,9.63,1074
2024-08-06 10:58:00,9.64,9.64,9.63,9.63,308
2024-08-06 10:59:00,9.64,9.64,9.63,9.64,384
2024-08-06 11:00:00,9.63,9.64,9.63,9.64,177
2024-08-06 11:01:00,9.63,9.64,9.63,9.64,202
2024-08-06 11:02:00,9.63,9.64,9.63,9.64,867
2024-08-06 11:03:00,9.64,9.64,9.64,9.64,5
2024-08-06 11:04:00,9.65,9.65,9.65,9.65,647
2024-08-06 11:05:00,9.65,9.66,9.65,9.66,82
2024-08-06 11:06:00,9.65,9.66,9.65,9.66,250
2024-08-06 11:07:00,9.66,9.66,9.65,9.65,639
2024-08-06 11:08:00,9.65,9.66,9.65,9.65,717
2024-08-06 11:09:00,9.65,9.66,9.64,9.65,768
2024-08-06 11:10:00,9.65,9.65,9.64,9.65,28
2024-08-06 11:11:00,9.65,9.65,9.64,9.65,1180
2024-08-06 11:12:00,9.65,9.65,9.64,9.65,770
2024-08-06 11:13:00,9.65,9.66,9.65,9.65,114
2024-08-06 11:14:00,9.65,9.66,9.65,9.66,768
2024-08-06 11:15:00,9.66,9.66,9.65,9.66,563
2024-08-06 11:16:00,9.66,9.67,9.66,9.66,203
2024-08-06 11:17:00,9.66,9.66,9.65,9.65,1160
2024-08-06 11:18:00,9.66,9.66,9.65,9.66,184
2024-08-06 11:19:00,9.66,9.66,9.65,9.65,70
2024-08-06 11:20:00,9.66,9.66,9.65,9.66,1440
2024-08-06 11:21:00,9.66,9.67,9.66,9.67,462
2024-08-06 11:22:00,9.67,9.67,9.67,9.67,72
2024-08-06 11:23:00,9.67,9.68,9.67,9.68,1909
2024-08-06 11:24:00,9.68,9.68,9.67,9.67,316
2024-08-06 11:25:00,9.68,9.68,9.68,9.68,342
2024-08-06 11:26:00,9.67,9.68,9.67,9.68,88
2024-08-06 11:27:00,9.68,9.68,9.67,9.68,85
2024-08-06 11:28:00,9.67,9.68,9.67,9.68,135
2024-08-06 11:29:00,9.67,9.68,9.66,9.66,382
2024-08-06 11:30:00,9.66,9.66,9.66,9.66,1046
2024-08-06 11:31:00,9.67,9.67,9.65,9.65,245
2024-08-06 11:32:00,9.65,9.66,9.65,9.66,537
2024-08-06 11:33:00,9.67,9.67,9.66,9.67,121
2024-08-06 11:34:00,9.66,9.67,9.66,9.66,240
2024-08-06 11:35:00,9.67,9.67,9.66,9.66,186
2024-08-06 11:36:00,9.66,9.66,9.66,9.66,232
2024-08-06 11:37:00,9.66,9.66,9.66,9.66,66
2024-08-06 11:38:00,9.66,9.66,9.66,9.66,320
2024-08-06 11:39:00,9.65,9.66,9.65,9.65,299
2024-08-06 11:40:00,9.65,9.66,9.65,9.65,130
2024-08-06 11:41:00,9.65,9.67,9.65,9.66,984
2024-08-06 11:42:00,9.66,9.66,9.65,9.66,102
2024-08-06 11:43:00,9.66,9.66,9.65,9.65,94
2024-08-06 11:44:00,9.65,9.66,9.65,9.65,571
2024-08-06 11:45:00,9.65,9.66,9.65,9.65,54
2024-08-06 11:46:00,9.66,9.66,9.65,9.65,132
2024-08-06 11:47:00,9.65,9.65,9.65,9.65,322
2024-08-06 11:48:00,9.65,9.65,9.64,9.65,33
2024-08-06 11:49:00,9.64,9.65,9.63,9.63,1322
2024-08-06 11:50:00,9.63,9.65,9.63,9.64,457
2024-08-06 11:51:00,9.64,9.64,9.63,9.64,508
2024-08-06 11:52:00,9.64,9.64,9.63,9.63,768
2024-08-06 11:53:00,9.64,9.64,9.63,9.64,627
2024-08-06 11:54:00,9.63,9.64,9.63,9.64,1882
2024-08-06 11:55:00,9.65,9.65,9.64,9.65,203
2024-08-06 11:56:00,9.65,9.65,9.64,9.64,531
2024-08-06 11:57:00,9.64,9.65,9.64,9.64,265
2024-08-06 11:58:00,9.64,9.65,9.64,9.64,372
2024-08-06 11:59:00,9.65,9.66,9.65,9.66,1459
2024-08-06 12:00:00,9.65,9.66,9.64,9.65,204
2024-08-06 12:01:00,9.65,9.65,9.64,9.65,49
2024-08-06 12:02:00,9.65,9.65,9.64,9.64,314
2024-08-06 12:03:00,9.64,9.65,9.64,9.65,211
2024-08-06 12:04:00,9.65,9.65,9.64,9.64,31
2024-08-06 12:05:00,9.65,9.65,9.64,9.65,326
2024-08-06 12:06:00,9.64,9.65,9.64,9.64,434
2024-08-06 12:07:00,9.64,9.64,9.64,9.64,119
2024-08-06 12:08:00,9.64,9.65,9.64,9.64,199
2024-08-06 12:09:00,9.64,9.65,9.64,9.64,289
2024-08-06 12:10:00,9.65,9.65,9.64,9.64,247
2024-08-06 12:11:00,9.65,9.65,9.64,9.65,1422
2024-08-06 12:12:00,9.65,9.66,9.65,9.66,520
2024-08-06 12:13:00,9.66,9.66,9.65,9.66,285
2024-08-06 12:14:00,9.66,9.66,9.65,9.66,301
2024-08-06 12:15:00,9.66,9.67,9.65,9.67,3389
2024-08-06 12:16:00,9.67,9.67,9.66,9.67,167
2024-08-06 12:17:00,9.67,9.67,9.66,9.67,490
2024-08-06 12:18:00,9.67,9.68,9.67,9.68,378
2024-08-06 12:19:00,9.67,9.68,9.67,9.67,68
2024-08-06 12:20:00,9.67,9.67,9.66,9.66,265
2024-08-06 12:21:00,9.66,9.67,9.66,9.66,78
2024-08-06 12:22:00,9.66,9.67,9.66,9.66,231
2024-08-06 12:23:00,9.66,9.66,9.65,9.66,121
2024-08-06 12:24:00,9.66,9.67,9.66,9.67,701
2024-08-06 12:25:00,9.67,9.68,9.67,9.68,864
2024-08-06 12:26:00,9.67,9.68,9.67,9.67,99
2024-08-06 12:27:00,9.67,9.68,9.67,9.68,208
2024-08-06 12:28:00,9.68,9.68,9.67,9.68,313
2024-08-06 12:29:00,9.68,9.68,9.67,9.67,793
2024-08-06 12:30:00,9.68,9.68,9.67,9.68,3035
2024-08-06 12:31:00,9.68,9.69,9.67,9.67,1429
2024-08-06 12:32:00,9.67,9.68,9.67,9.67,805
2024-08-06 12:33:00,9.68,9.68,9.67,9.67,321
2024-08-06 12:34:00,9.67,9.68,9.67,9.67,252
2024-08-06 12:35:00,9.67,9.68,9.67,9.67,1186
2024-08-06 12:36:00,9.67,9.67,9.66,9.66,998
2024-08-06 12:37:00,9.66,9.66,9.65,9.66,250
2024-08-06 12:38:00,9.66,9.66,9.65,9.66,111
2024-08-06 12:39:00,9.65,9.66,9.65,9.66,847
2024-08-06 12:40:00,9.65,9.66,9.65,9.65,173
2024-08-06 12:41:00,9.65,9.66,9.65,9.66,193
2024-08-06 12:42:00,9.65,9.66,9.65,9.65,183
2024-08-06 12:43:00,9.65,9.66,9.65,9.65,49
2024-08-06 12:44:00,9.66,9.66,9.66,9.66,42
2024-08-06 12:45:00,9.66,9.67,9.66,9.66,2351
2024-08-06 12:46:00,9.66,9.67,9.66,9.67,342
2024-08-06 12:47:00,9.67,9.67,9.67,9.67,52
2024-08-06 12:48:00,9.67,9.68,9.66,9.68,455
2024-08-06 12:49:00,9.67,9.68,9.67,9.67,224
2024-08-06 12:50:00,9.67,9.68,9.67,9.68,131
2024-08-06 12:51:00,9.67,9.68,9.67,9.67,212
2024-08-06 12:52:00,9.68,9.68,9.66,9.67,208
2024-08-06 12:53:00,9.67,9.67,9.66,9.66,42
2024-08-06 12:54:00,9.66,9.67,9.66,9.67,81
2024-08-06 12:55:00,9.66,9.67,9.66,9.66,188
2024-08-06 12:56:00,9.67,9.67,9.66,9.66,473
2024-08-06 12:57:00,9.66,9.67,9.66,9.67,115
2024-08-06 12:58:00,9.66,9.67,9.66,9.66,188
2024-08-06 12:59:00,9.66,9.67,9.66,9.66,77
2024-08-06 13:00:00,9.66,9.67,9.66,9.66,135
2024-08-06 13:01:00,9.66,9.67,9.66,9.66,1873
2024-08-06 13:02:00,9.67,9.68,9.67,9.67,849
2024-08-06 13:03:00,9.68,9.68,9.67,9.68,68
2024-08-06 13:04:00,9.67,9.68,9.67,9.68,1850
2024-08-06 13:05:00,9.68,9.68,9.67,9.68,674
2024-08-06 13:06:00,9.68,9.69,9.68,9.69,560
2024-08-06 13:07:00,9.69,9.69,9.68,9.69,2237
2024-08-06 13:08:00,9.7,9.72,9.69,9.71,1507
2024-08-06 13:09:00,9.71,9.72,9.71,9.72,290
2024-08-06 13:10:00,9.72,9.72,9.71,9.72,585
2024-08-06 13:11:00,9.71,9.72,9.71,9.72,418
2024-08-06 13:12:00,9.72,9.72,9.71,9.72,290
2024-08-06 13:13:00,9.72,9.73,9.71,9.72,664
2024-08-06 13:14:00,9.72,9.73,9.72,9.72,482
2024-08-06 13:15:00,9.72,9.73,9.72,9.72,268
2024-08-06 13:16:00,9.73,9.73,9.71,9.71,812
2024-08-06 13:17:00,9.72,9.72,9.7,9.72,739
2024-08-06 13:18:00,9.72,9.72,9.71,9.72,752
2024-08-06 13:19:00,9.72,9.73,9.71,9.72,567
2024-08-06 13:20:00,9.72,9.72,9.71,9.71,681
2024-08-06 13:21:00,9.72,9.72,9.71,9.71,211
2024-08-06 13:22:00,9.72,9.72,9.71,9.72,214
2024-08-06 13:23:00,9.72,9.72,9.71,9.72,534
2024-08-06 13:24:00,9.71,9.72,9.71,9.72,793
2024-08-06 13:30:00,9.7,9.7,9.7,9.7,4794
2024-08-07 09:00:00,9.45,9.46,9.44,9.45,9830
2024-08-07 09:01:00,9.44,9.45,9.43,9.43,3537
2024-08-07 09:02:00,9.44,9.46,9.44,9.45,2281
2024-08-07 09:03:00,9.46,9.46,9.44,9.45,2187
2024-08-07 09:04:00,9.45,9.45,9.44,9.44,2423
2024-08-07 09:05:00,9.44,9.44,9.43,9.43,1218
2024-08-07 09:06:00,9.44,9.44,9.43,9.44,2223
2024-08-07 09:07:00,9.44,9.45,9.44,9.45,597
2024-08-07 09:08:00,9.45,9.45,9.44,9.44,2275
2024-08-07 09:09:00,9.44,9.45,9.44,9.44,2206
2024-08-07 09:10:00,9.45,9.45,9.44,9.45,988
2024-08-07 09:11:00,9.45,9.46,9.44,9.46,1515
2024-08-07 09:12:00,9.46,9.47,9.45,9.46,2291
2024-08-07 09:13:00,9.46,9.47,9.45,9.46,1168
2024-08-07 09:14:00,9.47,9.47,9.46,9.47,626
2024-08-07 09:15:00,9.46,9.46,9.45,9.45,2036
2024-08-07 09:16:00,9.46,9.46,9.45,9.45,1331
2024-08-07 09:17:00,9.45,9.46,9.44,9.46,809
2024-08-07 09:18:00,9.46,9.46,9.45,9.45,797
2024-08-07 09:19:00,9.45,9.45,9.44,9.45,801
2024-08-07 09:20:00,9.44,9.45,9.44,9.44,132
2024-08-07 09:21:00,9.44,9.45,9.43,9.44,3731
2024-08-07 09:22:00,9.44,9.44,9.43,9.43,2321
2024-08-07 09:23:00,9.42,9.44,9.42,9.43,2756
2024-08-07 09:24:00,9.43,9.44,9.42,9.43,1275
2024-08-07 09:25:00,9.44,9.44,9.43,9.44,801
2024-08-07 09:26:00,9.44,9.44,9.43,9.44,810
2024-08-07 09:27:00,9.44,9.44,9.43,9.43,485
2024-08-07 09:28:00,9.43,9.44,9.43,9.43,374
2024-08-07 09:29:00,9.43,9.44,9.42,9.43,1300
2024-08-07 09:30:00,9.43,9.43,9.42,9.42,545
2024-08-07 09:31:00,9.42,9.43,9.41,9.42,2211
2024-08-07 09:32:00,9.42,9.43,9.41,9.42,2105
2024-08-07 09:33:00,9.42,9.43,9.41,9.41,698
2024-08-07 09:34:00,9.42,9.42,9.41,9.42,774
2024-08-07 09:35:00,9.42,9.43,9.41,9.43,1453
2024-08-07 09:36:00,9.43,9.43,9.42,9.43,607
2024-08-07 09:37:00,9.43,9.43,9.42,9.43,2455
2024-08-07 09:38:00,9.43,9.43,9.43,9.43,843
2024-08-07 09:39:00,9.43,9.44,9.43,9.43,384
2024-08-07 09:40:00,9.43,9.43,9.43,9.43,363
2024-08-07 09:41:00,9.43,9.43,9.42,9.43,487
2024-08-07 09:42:00,9.43,9.44,9.43,9.43,549
2024-08-07 09:43:00,9.43,9.43,9.42,9.43,359
2024-08-07 09:44:00,9.43,9.43,9.42,9.43,269
2024-08-07 09:45:00,9.43,9.43,9.42,9.42,306
2024-08-07 09:46:00,9.42,9.42,9.41,9.41,3612
2024-08-07 09:47:00,9.41,9.41,9.4,9.41,497
2024-08-07 09:48:00,9.4,9.41,9.4,9.4,1436
2024-08-07 09:49:00,9.41,9.41,9.4,9.4,1545
