datetime,open,high,low,close,volume
2024-08-02 10:54:00,50.3,50.3,50.3,50.3,1
2024-08-02 10:55:00,50.3,50.35,50.3,50.35,13
2024-08-02 10:56:00,50.4,50.45,50.4,50.45,14
2024-08-02 10:57:00,50.45,50.45,50.4,50.4,14
2024-08-02 10:58:00,50.4,50.45,50.4,50.4,6
2024-08-02 10:59:00,50.4,50.4,50.4,50.4,12
2024-08-02 11:01:00,50.45,50.45,50.45,50.45,1
2024-08-02 11:03:00,50.45,50.5,50.45,50.5,2
2024-08-02 11:04:00,50.45,50.45,50.45,50.45,1
2024-08-02 11:05:00,50.45,50.45,50.45,50.45,35
2024-08-02 11:07:00,50.4,50.4,50.4,50.4,11
2024-08-02 11:09:00,50.4,50.4,50.4,50.4,1
2024-08-02 11:10:00,50.35,50.35,50.35,50.35,1
2024-08-02 11:12:00,50.3,50.3,50.3,50.3,6
2024-08-02 11:14:00,50.3,50.35,50.25,50.35,102
2024-08-02 11:16:00,50.35,50.35,50.35,50.35,1
2024-08-02 11:18:00,50.35,50.35,50.35,50.35,48
2024-08-02 11:19:00,50.35,50.35,50.35,50.35,50
2024-08-02 11:20:00,50.35,50.35,50.35,50.35,1
2024-08-02 11:21:00,50.3,50.3,50.3,50.3,2
2024-08-02 11:23:00,50.3,50.3,50.25,50.25,56
2024-08-02 11:25:00,50.25,50.25,50.25,50.25,2
2024-08-02 11:26:00,50.2,50.2,50.15,50.15,29
2024-08-02 11:28:00,50.15,50.15,50.15,50.15,1
2024-08-02 11:32:00,50.4,50.4,50.4,50.4,3
2024-08-02 11:33:00,50.35,50.35,50.35,50.35,12
2024-08-02 11:35:00,50.3,50.3,50.15,50.15,15
2024-08-02 11:36:00,50.2,50.2,50.1,50.1,9
2024-08-02 11:37:00,50.15,50.15,50.15,50.15,1
2024-08-02 11:38:00,50.05,50.05,49.99,49.99,94
2024-08-02 11:39:00,49.98,49.98,49.94,49.94,20
2024-08-02 11:40:00,49.93,49.93,49.88,49.88,101
2024-08-02 11:41:00,49.93,49.93,49.88,49.88,11
2024-08-02 11:42:00,49.91,49.91,49.91,49.91,1
2024-08-02 11:43:00,49.95,49.95,49.93,49.93,3
2024-08-02 11:44:00,49.92,49.92,49.87,49.87,14
2024-08-02 11:48:00,50.0,50.0,49.99,49.99,2
2024-08-02 11:50:00,50.1,50.15,50.1,50.15,3
2024-08-02 11:51:00,50.25,50.25,50.25,50.25,1
2024-08-02 11:52:00,50.2,50.2,50.1,50.1,11
2024-08-02 11:53:00,50.3,50.3,50.3,50.3,2
2024-08-02 11:54:00,50.3,50.3,50.3,50.3,1
2024-08-02 11:55:00,50.1,50.1,50.1,50.1,1
2024-08-02 11:56:00,50.2,50.2,50.2,50.2,11
2024-08-02 11:57:00,50.1,50.1,50.1,50.1,3
2024-08-02 11:58:00,50.1,50.1,50.0,50.0,60
2024-08-02 12:00:00,50.1,50.15,50.1,50.15,11
2024-08-02 12:01:00,50.25,50.25,50.25,50.25,10
2024-08-02 12:04:00,50.15,50.15,50.15,50.15,2
2024-08-02 12:05:00,50.1,50.1,50.1,50.1,24
2024-08-02 12:06:00,50.2,50.2,50.2,50.2,2
2024-08-02 12:07:00,50.25,50.25,50.25,50.25,9
2024-08-02 12:08:00,50.05,50.05,50.05,50.05,7
2024-08-02 12:09:00,50.05,50.05,50.05,50.05,5
2024-08-02 12:10:00,50.05,50.05,50.05,50.05,1
2024-08-02 12:15:00,50.05,50.05,49.95,49.95,26
2024-08-02 12:17:00,49.95,49.95,49.95,49.95,1
2024-08-02 12:19:00,50.0,50.0,50.0,50.0,1
2024-08-02 12:21:00,50.25,50.25,50.25,50.25,1
2024-08-02 12:22:00,50.25,50.25,50.25,50.25,2
2024-08-02 12:23:00,50.15,50.2,50.15,50.2,3
2024-08-02 12:24:00,50.2,50.2,50.15,50.15,2
2024-08-02 12:25:00,50.2,50.2,50.2,50.2,2
2024-08-02 12:26:00,50.0,50.0,50.0,50.0,90
2024-08-02 12:27:00,50.0,50.0,50.0,50.0,1
2024-08-02 12:28:00,50.05,50.05,50.05,50.05,1
2024-08-02 12:32:00,50.05,50.05,50.0,50.0,8
2024-08-02 12:33:00,49.99,50.0,49.99,50.0,9
2024-08-02 12:34:00,49.95,49.95,49.91,49.91,34
2024-08-02 12:35:00,49.9,49.9,49.89,49.9,23
2024-08-02 12:36:00,49.92,49.92,49.9,49.9,2
2024-08-02 12:37:00,49.89,49.89,49.87,49.87,5
2024-08-02 12:38:00,49.87,49.87,49.86,49.87,18
2024-08-02 12:39:00,49.85,49.85,49.84,49.84,16
2024-08-02 12:40:00,49.84,49.85,49.83,49.83,10
2024-08-02 12:41:00,49.82,49.83,49.82,49.83,2
2024-08-02 12:42:00,49.82,49.82,49.75,49.75,26
2024-08-02 12:44:00,49.78,49.78,49.78,49.78,1
2024-08-02 12:45:00,49.83,49.83,49.83,49.83,3
2024-08-02 12:46:00,49.8,49.8,49.78,49.78,7
2024-08-02 12:47:00,49.78,49.78,49.77,49.77,3
2024-08-02 12:48:00,49.77,49.77,49.76,49.76,12
2024-08-02 12:49:00,49.76,49.76,49.75,49.75,8
2024-08-02 12:50:00,49.75,49.75,49.75,49.75,2
2024-08-02 12:51:00,49.73,49.73,49.65,49.65,45
2024-08-02 12:52:00,49.65,49.65,49.65,49.65,3
2024-08-02 12:53:00,49.67,49.67,49.66,49.66,2
2024-08-02 12:54:00,49.65,49.65,49.65,49.65,6
2024-08-02 12:55:00,49.65,49.65,49.6,49.6,67
2024-08-02 12:56:00,49.61,49.61,49.61,49.61,5
2024-08-02 12:57:00,49.61,49.61,49.61,49.61,2
2024-08-02 12:58:00,49.61,49.61,49.59,49.6,19
2024-08-02 13:01:00,49.7,49.7,49.65,49.65,2
2024-08-02 13:03:00,49.65,49.65,49.65,49.65,3
2024-08-02 13:04:00,49.65,49.65,49.65,49.65,2
2024-08-02 13:05:00,49.6,49.6,49.6,49.6,6
2024-08-02 13:07:00,49.6,49.61,49.6,49.61,3
2024-08-02 13:08:00,49.6,49.61,49.6,49.61,2
2024-08-02 13:09:00,49.61,49.61,49.61,49.61,39
2024-08-02 13:11:00,49.6,49.62,49.6,49.62,12
2024-08-02 13:12:00,49.62,49.62,49.62,49.62,1
2024-08-02 13:13:00,49.64,49.64,49.64,49.64,5
2024-08-02 13:14:00,49.63,49.64,49.63,49.64,3
2024-08-02 13:15:00,49.63,49.63,49.62,49.62,12
2024-08-02 13:16:00,49.62,49.62,49.62,49.62,5
2024-08-02 13:17:00,49.61,49.62,49.61,49.62,8
2024-08-02 13:18:00,49.62,49.62,49.6,49.6,20
2024-08-02 13:19:00,49.6,49.6,49.58,49.58,10
2024-08-02 13:20:00,49.56,49.56,49.55,49.55,21
2024-08-02 13:21:00,49.51,49.51,49.5,49.5,51
2024-08-02 13:22:00,49.51,49.51,49.5,49.5,7
2024-08-02 13:23:00,49.5,49.5,49.49,49.5,11
2024-08-02 13:24:00,49.5,49.5,49.5,49.5,4
2024-08-02 13:30:00,49.2,49.2,49.2,49.2,215
2024-08-05 09:02:00,43.1,43.1,42.37,42.37,665
2024-08-05 09:03:00,42.22,42.5,42.22,42.28,93
2024-08-05 09:04:00,42.28,42.29,42.22,42.28,214
2024-08-05 09:05:00,42.26,42.3,42.23,42.25,192
2024-08-05 09:06:00,42.25,42.26,42.0,42.0,139
2024-08-05 09:07:00,42.02,42.12,42.02,42.06,45
2024-08-05 09:08:00,42.06,42.06,41.85,41.88,171
2024-08-05 09:09:00,41.94,41.94,41.81,41.83,72
2024-08-05 09:10:00,41.83,41.94,41.83,41.9,82
2024-08-05 09:11:00,41.87,41.9,41.87,41.88,45
2024-08-05 09:12:00,41.91,41.92,41.89,41.89,51
2024-08-05 09:13:00,41.92,42.04,41.92,42.01,53
2024-08-05 09:14:00,42.0,42.02,41.85,41.91,99
2024-08-05 09:15:00,41.92,41.96,41.9,41.96,44
2024-08-05 09:16:00,42.0,42.06,42.0,42.02,8
2024-08-05 09:17:00,42.05,42.09,42.05,42.08,18
2024-08-05 09:18:00,42.25,42.5,42.16,42.5,31
2024-08-05 09:19:00,42.5,42.5,42.48,42.48,8
2024-08-05 09:20:00,42.48,42.49,42.3,42.31,120
2024-08-05 09:21:00,42.35,42.35,42.3,42.3,13
2024-08-05 09:22:00,42.31,42.31,42.25,42.25,42
2024-08-05 09:23:00,42.31,42.31,42.05,42.06,47
2024-08-05 09:24:00,42.07,42.07,42.07,42.07,6
2024-08-05 09:25:00,42.07,42.07,41.96,41.96,63
2024-08-05 09:26:00,41.96,41.96,41.76,41.76,78
2024-08-05 09:27:00,41.8,41.84,41.78,41.79,15
2024-08-05 09:28:00,41.85,41.85,41.84,41.84,4
2024-08-05 09:29:00,41.84,41.85,41.8,41.85,19
2024-08-05 09:30:00,41.84,41.85,41.81,41.83,136
2024-08-05 09:31:00,41.84,41.85,41.84,41.84,31
2024-08-05 09:32:00,41.84,41.9,41.83,41.84,12
2024-08-05 09:33:00,41.84,42.0,41.83,42.0,9
2024-08-05 09:34:00,41.99,42.08,41.99,42.08,205
2024-08-05 09:35:00,42.0,42.02,41.98,41.98,22
2024-08-05 09:36:00,42.24,42.24,42.24,42.24,3
2024-08-05 09:37:00,42.07,42.07,42.07,42.07,5
2024-08-05 09:38:00,42.16,42.16,42.12,42.12,15
2024-08-05 09:39:00,42.12,42.15,42.12,42.14,11
2024-08-05 09:40:00,42.25,42.25,42.15,42.15,13
2024-08-05 09:41:00,42.2,42.22,42.2,42.2,8
2024-08-05 09:42:00,42.21,42.21,42.08,42.08,32
2024-08-05 09:43:00,42.07,42.07,42.0,42.0,14
2024-08-05 09:44:00,41.99,41.99,41.98,41.99,14
2024-08-05 09:45:00,41.96,41.96,41.9,41.9,5
2024-08-05 09:46:00,41.9,41.9,41.9,41.9,5
2024-08-05 09:48:00,41.92,41.92,41.85,41.85,22
2024-08-05 09:49:00,41.87,41.87,41.83,41.83,15
2024-08-05 09:50:00,41.83,41.83,41.83,41.83,11
2024-08-05 09:51:00,41.83,41.84,41.81,41.84,269
2024-08-05 09:52:00,41.81,41.81,41.8,41.81,30
2024-08-05 09:53:00,41.81,41.82,41.8,41.8,33
2024-08-05 09:55:00,41.8,41.86,41.8,41.86,67
2024-08-05 09:56:00,41.92,41.92,41.9,41.9,3
2024-08-05 09:57:00,41.98,41.98,41.98,41.98,4
2024-08-05 09:58:00,41.97,42.0,41.97,42.0,94
2024-08-05 09:59:00,42.18,42.18,42.18,42.18,2
2024-08-05 10:00:00,42.28,42.28,42.18,42.18,13
2024-08-05 10:01:00,42.18,42.18,42.15,42.15,57
2024-08-05 10:02:00,42.18,42.28,42.18,42.18,28
2024-08-05 10:03:00,42.3,42.3,42.22,42.22,3
2024-08-05 10:04:00,42.25,42.3,42.21,42.21,24
2024-08-05 10:05:00,42.26,42.28,42.26,42.28,8
2024-08-05 10:06:00,42.29,42.29,42.15,42.15,29
2024-08-05 10:07:00,42.16,42.16,42.15,42.15,13
2024-08-05 10:08:00,42.03,42.16,42.0,42.0,34
2024-08-05 10:09:00,42.0,42.13,42.0,42.0,20
2024-08-05 10:10:00,42.14,42.14,42.14,42.14,1
2024-08-05 10:11:00,42.14,42.15,42.0,42.15,101
2024-08-05 10:12:00,42.0,42.0,42.0,42.0,50
2024-08-05 10:13:00,42.1,42.1,42.0,42.0,51
2024-08-05 10:15:00,42.01,42.14,42.01,42.14,2
2024-08-05 10:16:00,42.15,42.23,42.15,42.23,3
2024-08-05 10:17:00,42.3,42.3,42.3,42.3,23
2024-08-05 10:18:00,42.35,42.35,42.31,42.35,13
2024-08-05 10:19:00,42.55,42.55,42.5,42.5,3
2024-08-05 10:20:00,42.4,42.64,42.4,42.6,15
2024-08-05 10:21:00,42.65,42.65,42.6,42.62,21
2024-08-05 10:22:00,42.62,42.71,42.62,42.71,67
2024-08-05 10:23:00,42.77,42.79,42.77,42.77,7
2024-08-05 10:24:00,42.91,42.91,42.91,42.91,2
2024-08-05 10:25:00,42.88,42.88,42.88,42.88,5
2024-08-05 10:26:00,42.88,42.88,42.81,42.87,27
2024-08-05 10:27:00,42.87,42.87,42.87,42.87,3
2024-08-05 10:28:00,42.83,42.86,42.77,42.8,33
2024-08-05 10:29:00,42.86,42.88,42.86,42.88,21
2024-08-05 10:30:00,42.92,42.99,42.92,42.93,12
2024-08-05 10:31:00,42.95,43.01,42.9,43.01,77
2024-08-05 10:32:00,43.08,43.08,43.08,43.08,2
2024-08-05 10:33:00,42.85,42.85,42.77,42.77,50
2024-08-05 10:34:00,42.78,42.78,42.4,42.4,124
2024-08-05 10:35:00,42.55,42.56,42.55,42.56,22
2024-08-05 10:36:00,42.45,42.45,42.45,42.45,3
2024-08-05 10:37:00,42.42,42.52,42.42,42.52,5
2024-08-05 10:38:00,42.52,42.52,42.42,42.42,50
2024-08-05 10:39:00,42.47,42.47,42.45,42.45,32
2024-08-05 10:40:00,42.43,42.43,42.37,42.37,16
2024-08-05 10:41:00,42.37,42.37,42.3,42.3,23
2024-08-05 10:42:00,42.25,42.25,42.25,42.25,2
2024-08-05 10:43:00,42.26,42.26,42.25,42.25,6
2024-08-05 10:44:00,42.28,42.28,42.0,42.19,53
2024-08-05 10:45:00,42.27,42.27,42.27,42.27,1
2024-08-05 10:47:00,42.4,42.45,42.4,42.45,8
2024-08-05 10:48:00,42.65,42.65,42.65,42.65,20
2024-08-05 10:49:00,42.67,42.67,42.67,42.67,1
2024-08-05 10:50:00,42.65,42.65,42.65,42.65,1
2024-08-05 10:51:00,42.7,42.7,42.7,42.7,3
2024-08-05 10:52:00,42.66,42.66,42.45,42.45,17
2024-08-05 10:54:00,42.43,42.43,42.43,42.43,4
2024-08-05 10:56:00,42.64,42.65,42.64,42.65,12
2024-08-05 10:57:00,42.65,42.65,42.65,42.65,2
2024-08-05 10:58:00,42.56,42.56,42.5,42.5,5
2024-08-05 10:59:00,42.43,42.5,42.43,42.5,5
2024-08-05 11:01:00,42.65,42.65,42.65,42.65,2
2024-08-05 11:02:00,42.57,42.57,42.56,42.56,2
2024-08-05 11:03:00,42.56,42.56,42.56,42.56,2
2024-08-05 11:04:00,42.56,42.56,42.56,42.56,4
2024-08-05 11:05:00,42.55,42.55,42.53,42.55,8
2024-08-05 11:06:00,42.53,42.53,42.53,42.53,25
2024-08-05 11:08:00,42.53,42.53,42.5,42.5,6
2024-08-05 11:10:00,42.53,42.53,42.53,42.53,1
2024-08-05 11:12:00,42.51,42.51,42.5,42.5,5
2024-08-05 11:13:00,42.46,42.5,42.43,42.5,16
2024-08-05 11:14:00,42.42,42.42,42.42,42.42,1
2024-08-05 11:16:00,42.42,42.42,42.42,42.42,2
2024-08-05 11:17:00,42.41,42.41,42.41,42.41,4
2024-08-05 11:18:00,42.43,42.43,42.43,42.43,1
2024-08-05 11:19:00,42.4,42.41,42.4,42.4,6
2024-08-05 11:20:00,42.41,42.43,42.41,42.43,3
2024-08-05 11:21:00,42.42,42.53,42.42,42.53,18
2024-08-05 11:22:00,42.53,42.53,42.53,42.53,1
2024-08-05 11:23:00,42.43,42.43,42.42,42.42,4
2024-08-05 11:24:00,42.42,42.42,42.42,42.42,1
2024-08-05 11:26:00,42.44,42.44,42.43,42.43,14
2024-08-05 11:27:00,42.43,42.43,42.35,42.35,17
2024-08-05 11:28:00,42.38,42.38,42.38,42.38,35
2024-08-05 11:29:00,42.43,42.55,42.43,42.55,54
2024-08-05 11:30:00,42.58,42.65,42.57,42.57,9
2024-08-05 11:31:00,42.57,42.57,42.45,42.45,18
2024-08-05 11:32:00,42.45,42.46,42.43,42.46,28
2024-08-05 11:33:00,42.41,42.41,42.41,42.41,1
2024-08-05 11:34:00,42.4,42.4,42.39,42.39,7
2024-08-05 11:35:00,42.38,42.38,42.35,42.36,7
2024-08-05 11:36:00,42.34,42.34,42.3,42.3,10
2024-08-05 11:37:00,42.3,42.36,42.3,42.36,2
2024-08-05 11:39:00,42.36,42.37,42.3,42.3,7
2024-08-05 11:40:00,42.28,42.28,42.19,42.19,48
2024-08-05 11:41:00,42.15,42.15,42.08,42.08,6
2024-08-05 11:43:00,42.09,42.09,42.0,42.0,62
2024-08-05 11:44:00,42.01,42.01,42.0,42.0,11
2024-08-05 11:45:00,42.02,42.02,42.0,42.0,31
2024-08-05 11:46:00,42.0,42.0,41.99,41.99,7
2024-08-05 11:47:00,41.98,41.99,41.97,41.99,8
2024-08-05 11:48:00,41.99,42.0,41.99,42.0,4
2024-08-05 11:50:00,42.06,42.06,41.92,41.92,66
2024-08-05 11:51:00,41.9,41.9,41.8,41.8,34
2024-08-05 11:52:00,41.8,41.8,41.75,41.79,63
2024-08-05 11:53:00,41.79,41.79,41.79,41.79,10
2024-08-05 11:54:00,41.83,41.84,41.81,41.81,121
2024-08-05 11:57:00,41.9,41.9,41.9,41.9,1
2024-08-05 11:58:00,41.9,41.9,41.83,41.83,17
2024-08-05 11:59:00,41.89,41.89,41.82,41.82,4
2024-08-05 12:00:00,41.81,41.81,41.6,41.6,64
2024-08-05 12:01:00,41.55,41.55,41.5,41.5,14
2024-08-05 12:02:00,41.56,41.56,41.52,41.52,11
2024-08-05 12:03:00,41.52,41.54,41.51,41.51,8
2024-08-05 12:04:00,41.5,41.51,41.5,41.51,3
2024-08-05 12:05:00,41.51,41.52,41.49,41.49,29
2024-08-05 12:06:00,41.48,41.49,41.4,41.4,27
2024-08-05 12:07:00,41.36,41.36,41.08,41.08,32
2024-08-05 12:08:00,41.06,41.08,41.0,41.05,38
2024-08-05 12:09:00,41.0,41.03,40.98,41.0,19
2024-08-05 12:10:00,41.0,41.0,40.96,41.0,9
2024-08-05 12:11:00,41.02,41.02,40.89,40.89,35
2024-08-05 12:12:00,40.86,40.86,40.84,40.84,4
2024-08-05 12:13:00,40.84,40.98,40.84,40.95,37
2024-08-05 12:15:00,41.05,41.11,41.05,41.05,57
2024-08-05 12:16:00,41.02,41.1,41.02,41.1,52
2024-08-05 12:17:00,41.06,41.06,40.84,40.85,37
2024-08-05 12:18:00,40.86,40.86,40.7,40.7,32
2024-08-05 12:19:00,40.7,40.7,40.37,40.37,140
2024-08-05 12:20:00,40.45,40.49,40.45,40.49,15
2024-08-05 12:21:00,40.5,40.5,40.38,40.4,57
2024-08-05 12:22:00,40.35,40.42,40.32,40.4,8
2024-08-05 12:23:00,40.42,40.46,40.36,40.46,7
2024-08-05 12:24:00,40.5,40.5,40.33,40.36,14
2024-08-05 12:25:00,40.38,40.38,40.27,40.27,19
2024-08-05 12:26:00,40.23,40.23,40.0,40.0,56
2024-08-05 12:27:00,40.08,40.08,40.02,40.02,26
2024-08-05 12:29:00,40.27,40.27,40.27,40.27,1
2024-08-05 12:30:00,40.27,40.27,40.25,40.25,7
2024-08-05 12:31:00,40.25,40.25,40.19,40.2,27
2024-08-05 12:32:00,40.19,40.19,40.13,40.13,13
2024-08-05 12:33:00,40.12,40.12,40.07,40.07,44
2024-08-05 12:34:00,40.06,40.06,40.06,40.06,3
2024-08-05 12:35:00,40.06,40.18,40.06,40.18,30
2024-08-05 12:36:00,40.07,40.31,40.07,40.31,55
2024-08-05 12:37:00,40.36,40.47,40.35,40.47,31
2024-08-05 12:38:00,40.49,40.59,40.45,40.45,15
2024-08-05 12:39:00,40.45,40.45,40.45,40.45,5
2024-08-05 12:40:00,40.35,40.35,40.35,40.35,2
2024-08-05 12:41:00,40.3,40.3,40.3,40.3,1
2024-08-05 12:42:00,40.3,40.33,40.12,40.12,29
2024-08-05 12:43:00,40.11,40.11,40.1,40.1,16
2024-08-05 12:44:00,40.14,40.14,40.14,40.14,25
2024-08-05 12:45:00,40.14,40.14,40.1,40.1,10
2024-08-05 12:46:00,40.08,40.08,40.04,40.04,42
2024-08-05 12:47:00,40.03,40.03,39.9,39.92,87
2024-08-05 12:48:00,39.9,39.95,39.9,39.9,19
2024-08-05 12:49:00,39.88,39.88,39.63,39.63,54
2024-08-05 12:50:00,39.74,39.86,39.67,39.86,102
2024-08-05 12:51:00,39.85,39.85,39.7,39.75,4
2024-08-05 12:52:00,39.75,39.76,39.75,39.76,6
2024-08-05 12:53:00,39.77,39.81,39.76,39.76,18
2024-08-05 12:54:00,39.76,39.76,39.6,39.6,40
2024-08-05 12:55:00,39.63,39.63,39.63,39.63,3
2024-08-05 12:56:00,39.63,39.63,39.6,39.63,24
2024-08-05 12:57:00,39.64,39.67,39.64,39.67,5
2024-08-05 12:58:00,39.65,39.69,39.58,39.58,37
2024-08-05 12:59:00,39.57,39.57,39.4,39.4,33
2024-08-05 13:00:00,39.37,39.37,39.33,39.33,16
2024-08-05 13:01:00,39.36,39.36,39.25,39.25,53
2024-08-05 13:02:00,39.07,39.07,38.92,38.92,80
2024-08-05 13:03:00,38.92,38.92,38.68,38.68,7
2024-08-05 13:04:00,38.68,38.82,38.68,38.82,255
2024-08-05 13:05:00,38.82,38.82,38.79,38.82,17
2024-08-05 13:06:00,38.82,38.82,38.82,38.82,4
2024-08-05 13:07:00,38.84,39.0,38.84,39.0,4
2024-08-05 13:08:00,38.88,38.88,38.76,38.76,74
2024-08-05 13:09:00,38.78,38.78,38.77,38.77,5
2024-08-05 13:10:00,38.78,38.82,38.78,38.8,10
2024-08-05 13:11:00,38.78,38.8,38.78,38.8,7
2024-08-05 13:12:00,38.8,38.8,38.77,38.8,26
2024-08-05 13:13:00,38.8,38.8,38.77,38.8,26
2024-08-05 13:14:00,38.8,38.86,38.8,38.85,7
2024-08-05 13:15:00,38.85,38.86,38.83,38.86,15
2024-08-05 13:16:00,38.86,38.89,38.86,38.89,10
2024-08-05 13:17:00,38.89,38.89,38.88,38.88,5
2024-08-05 13:18:00,38.88,38.88,38.64,38.65,124
2024-08-05 13:19:00,38.67,38.7,38.66,38.7,5
2024-08-05 13:20:00,38.72,38.8,38.7,38.72,55
2024-08-05 13:21:00,38.72,38.72,38.62,38.62,45
2024-08-05 13:22:00,38.64,38.64,38.52,38.62,30
2024-08-05 13:23:00,38.62,38.64,38.58,38.58,22
2024-08-05 13:24:00,38.6,38.6,37.59,37.59,124
2024-08-05 13:30:00,37.06,37.06,37.06,37.06,106
2024-08-06 09:00:00,42.25,42.65,42.25,42.6,360
2024-08-06 09:01:00,42.6,42.78,42.5,42.65,183
2024-08-06 09:02:00,42.77,42.88,42.67,42.76,108
2024-08-06 09:03:00,42.76,42.8,42.67,42.72,257
2024-08-06 09:04:00,42.76,42.81,42.68,42.68,97
2024-08-06 09:05:00,42.74,42.74,42.65,42.65,50
2024-08-06 09:06:00,42.66,42.77,42.65,42.77,201
2024-08-06 09:07:00,42.78,42.89,42.78,42.8,77
2024-08-06 09:08:00,42.8,42.8,42.6,42.6,31
2024-08-06 09:09:00,42.65,42.69,42.6,42.6,20
2024-08-06 09:10:00,42.57,42.6,42.34,42.37,47
2024-08-06 09:11:00,42.37,42.37,42.25,42.25,51
2024-08-06 09:12:00,42.32,42.39,42.26,42.39,68
2024-08-06 09:13:00,42.39,42.54,42.39,42.44,90
2024-08-06 09:14:00,42.45,42.62,42.44,42.57,66
2024-08-06 09:15:00,42.55,42.78,42.5,42.78,161
2024-08-06 09:16:00,42.64,42.64,42.58,42.58,6
2024-08-06 09:17:00,42.51,42.51,42.42,42.42,15
2024-08-06 09:18:00,42.43,42.43,42.28,42.28,23
2024-08-06 09:19:00,42.29,42.3,42.0,42.1,45
2024-08-06 09:20:00,42.01,42.08,42.0,42.05,36
2024-08-06 09:21:00,42.1,42.11,42.05,42.05,25
2024-08-06 09:22:00,42.08,42.2,42.08,42.2,39
2024-08-06 09:23:00,42.19,42.19,42.12,42.12,5
2024-08-06 09:24:00,42.12,42.12,42.11,42.12,13
2024-08-06 09:25:00,42.1,42.1,41.9,42.0,88
2024-08-06 09:26:00,42.06,42.15,42.0,42.12,32
2024-08-06 09:27:00,42.12,42.12,41.9,41.9,33
2024-08-06 09:28:00,41.9,41.97,41.85,41.95,45
2024-08-06 09:29:00,41.97,42.06,41.95,42.06,76
2024-08-06 09:30:00,42.05,42.05,42.05,42.05,10
2024-08-06 09:31:00,41.9,41.9,41.9,41.9,20
2024-08-06 09:32:00,41.9,41.9,41.82,41.82,8
2024-08-06 09:33:00,41.81,41.81,41.58,41.58,90
2024-08-06 09:34:00,41.67,41.67,41.67,41.67,1
2024-08-06 09:35:00,41.6,41.6,41.5,41.5,14
2024-08-06 09:36:00,41.48,41.48,41.4,41.44,31
2024-08-06 09:37:00,41.4,41.44,41.4,41.44,31
2024-08-06 09:38:00,41.44,41.44,41.4,41.42,52
2024-08-06 09:39:00,41.42,41.42,41.27,41.27,29
2024-08-06 09:40:00,41.1,41.1,40.75,40.77,12
2024-08-06 09:41:00,40.7,40.7,40.64,40.64,16
2024-08-06 09:42:00,40.6,40.64,40.6,40.64,28
2024-08-06 09:43:00,40.5,40.5,40.5,40.5,20
2024-08-06 09:44:00,40.5,40.52,40.49,40.52,39
2024-08-06 09:45:00,40.52,40.52,40.52,40.52,25
2024-08-06 09:46:00,40.56,40.64,40.54,40.64,17
2024-08-06 09:47:00,40.64,40.86,40.63,40.86,21
2024-08-06 09:48:00,40.87,41.12,40.87,41.12,22
2024-08-06 09:49:00,41.1,41.3,41.1,41.3,31
2024-08-06 09:50:00,41.17,41.17,41.08,41.17,11
2024-08-06 09:51:00,41.15,41.27,41.12,41.25,46
2024-08-06 09:52:00,41.25,41.3,41.25,41.25,24
2024-08-06 09:53:00,41.3,41.3,41.25,41.26,20
2024-08-06 09:54:00,41.26,41.35,41.26,41.3,16
2024-08-06 09:55:00,41.32,41.6,41.32,41.6,50
2024-08-06 09:56:00,41.46,41.6,41.46,41.6,17
2024-08-06 09:57:00,41.55,41.65,41.5,41.63,12
2024-08-06 09:58:00,41.58,41.77,41.58,41.73,19
2024-08-06 09:59:00,41.87,41.87,41.81,41.81,18
2024-08-06 10:00:00,41.85,41.85,41.81,41.81,25
2024-08-06 10:01:00,41.8,41.8,41.8,41.8,10
2024-08-06 10:02:00,41.77,41.89,41.76,41.89,27
2024-08-06 10:03:00,41.94,42.0,41.94,41.95,18
2024-08-06 10:04:00,41.97,42.0,41.9,42.0,18
2024-08-06 10:05:00,42.04,42.04,42.0,42.0,8
2024-08-06 10:06:00,42.0,42.0,42.0,42.0,12
2024-08-06 10:07:00,41.91,41.91,41.85,41.85,73
2024-08-06 10:08:00,41.8,41.8,41.5,41.51,29
2024-08-06 10:10:00,41.76,41.76,41.76,41.76,10
2024-08-06 10:12:00,41.57,41.57,41.46,41.46,24
2024-08-06 10:13:00,41.46,41.46,41.46,41.46,30
2024-08-06 10:14:00,41.42,41.45,41.42,41.45,54
2024-08-06 10:15:00,41.45,41.55,41.45,41.55,8
2024-08-06 10:18:00,41.55,41.55,41.52,41.52,7
2024-08-06 10:19:00,41.55,41.55,41.52,41.52,2
2024-08-06 10:21:00,41.7,41.75,41.7,41.75,3
2024-08-06 10:22:00,41.75,41.77,41.75,41.77,6
2024-08-06 10:23:00,41.93,41.93,41.74,41.79,4
2024-08-06 10:24:00,41.93,41.96,41.93,41.96,50
2024-08-06 10:26:00,41.95,42.0,41.95,42.0,5
2024-08-06 10:27:00,42.04,42.04,42.0,42.0,6
2024-08-06 10:30:00,41.91,41.91,41.9,41.9,3
2024-08-06 10:32:00,41.9,41.9,41.9,41.9,1
2024-08-06 10:33:00,41.9,41.99,41.9,41.99,50
2024-08-06 10:34:00,41.97,41.97,41.97,41.97,1
2024-08-06 10:35:00,41.95,41.95,41.95,41.95,1
2024-08-06 10:38:00,41.81,41.81,41.81,41.81,1
2024-08-06 10:45:00,41.84,41.84,41.77,41.77,39
2024-08-06 10:47:00,41.78,41.78,41.74,41.74,55
2024-08-06 10:48:00,41.65,41.7,41.65,41.65,9
2024-08-06 10:49:00,41.65,41.65,41.65,41.65,10
