datetime,open,high,low,close,volume
2024-08-05 13:18:00,6.85,6.85,6.84,6.84,239
2024-08-05 13:19:00,6.85,6.85,6.84,6.84,267
2024-08-05 13:20:00,6.85,6.85,6.81,6.81,399
2024-08-05 13:21:00,6.81,6.83,6.81,6.82,272
2024-08-05 13:22:00,6.81,6.83,6.81,6.82,445
2024-08-05 13:23:00,6.82,6.83,6.81,6.81,1073
2024-08-05 13:24:00,6.81,6.81,6.8,6.8,521
2024-08-05 13:30:00,6.79,6.79,6.79,6.79,950
2024-08-06 09:00:00,7.01,7.02,7.0,7.0,233
2024-08-06 09:01:00,6.99,6.99,6.97,6.99,82
2024-08-06 09:02:00,6.99,7.01,6.99,7.01,205
2024-08-06 09:03:00,7.0,7.0,7.0,7.0,2
2024-08-06 09:04:00,7.0,7.01,7.0,7.01,263
2024-08-06 09:05:00,7.01,7.03,7.01,7.03,257
2024-08-06 09:06:00,7.04,7.06,7.04,7.06,272
2024-08-06 09:07:00,7.05,7.05,7.04,7.04,83
2024-08-06 09:08:00,7.04,7.04,7.01,7.01,64
2024-08-06 09:09:00,7.02,7.02,7.02,7.02,18
2024-08-06 09:10:00,7.01,7.02,7.01,7.01,47
2024-08-06 09:11:00,7.02,7.02,7.01,7.02,7
2024-08-06 09:12:00,7.01,7.02,7.01,7.02,39
2024-08-06 09:13:00,7.01,7.01,7.0,7.0,108
2024-08-06 09:14:00,7.01,7.01,7.0,7.01,117
2024-08-06 09:15:00,7.01,7.01,7.0,7.01,90
2024-08-06 09:16:00,7.0,7.01,7.0,7.01,13
2024-08-06 09:17:00,7.01,7.01,7.0,7.01,30
2024-08-06 09:18:00,7.0,7.01,7.0,7.01,57
2024-08-06 09:19:00,7.01,7.01,7.01,7.01,6
2024-08-06 09:20:00,7.0,7.0,7.0,7.0,115
2024-08-06 09:21:00,7.0,7.01,7.0,7.0,96
2024-08-06 09:22:00,7.0,7.01,7.0,7.0,446
2024-08-06 09:23:00,7.01,7.01,7.0,7.0,119
2024-08-06 09:24:00,7.0,7.0,6.99,6.99,247
2024-08-06 09:25:00,6.99,6.99,6.98,6.98,177
2024-08-06 09:26:00,6.98,6.98,6.98,6.98,60
2024-08-06 09:27:00,6.98,6.99,6.98,6.99,94
2024-08-06 09:28:00,6.99,7.0,6.98,7.0,304
2024-08-06 09:29:00,7.0,7.01,7.0,7.01,157
2024-08-06 09:30:00,7.01,7.01,7.0,7.0,264
2024-08-06 09:31:00,7.0,7.0,6.99,6.99,152
2024-08-06 09:32:00,6.98,6.99,6.96,6.97,326
2024-08-06 09:33:00,6.99,7.0,6.99,7.0,151
2024-08-06 09:34:00,6.98,6.98,6.98,6.98,55
2024-08-06 09:35:00,6.98,6.98,6.96,6.96,85
2024-08-06 09:36:00,6.96,6.96,6.96,6.96,232
2024-08-06 09:37:00,6.96,6.98,6.96,6.98,295
2024-08-06 09:38:00,6.99,6.99,6.99,6.99,153
2024-08-06 09:39:00,6.98,6.98,6.96,6.96,166
2024-08-06 09:40:00,6.96,6.96,6.95,6.95,115
2024-08-06 09:41:00,6.95,6.95,6.94,6.94,331
2024-08-06 09:42:00,6.94,6.95,6.94,6.94,316
2024-08-06 09:43:00,6.94,6.94,6.94,6.94,232
2024-08-06 09:44:00,6.94,6.95,6.94,6.94,361
2024-08-06 09:45:00,6.94,6.94,6.93,6.94,74
2024-08-06 09:46:00,6.94,6.94,6.94,6.94,161
2024-08-06 09:47:00,6.94,6.94,6.93,6.94,51
2024-08-06 09:48:00,6.93,6.95,6.93,6.94,255
2024-08-06 09:49:00,6.95,6.97,6.95,6.95,149
2024-08-06 09:50:00,6.97,6.97,6.97,6.97,35
2024-08-06 09:51:00,6.98,6.99,6.98,6.99,34
2024-08-06 09:52:00,6.97,6.97,6.95,6.95,29
2024-08-06 09:53:00,6.95,6.95,6.94,6.94,37
2024-08-06 09:54:00,6.94,6.94,6.94,6.94,1
2024-08-06 09:55:00,6.95,6.96,6.95,6.96,25
2024-08-06 09:56:00,6.97,6.97,6.97,6.97,12
2024-08-06 09:57:00,6.97,6.97,6.96,6.96,118
2024-08-06 09:58:00,6.95,6.95,6.94,6.94,10
2024-08-06 09:59:00,6.94,6.94,6.93,6.93,39
2024-08-06 10:00:00,6.93,6.93,6.92,6.92,181
2024-08-06 10:01:00,6.91,6.93,6.91,6.92,165
2024-08-06 10:02:00,6.92,6.93,6.92,6.93,84
2024-08-06 10:03:00,6.92,6.92,6.92,6.92,72
2024-08-06 10:04:00,6.91,6.91,6.9,6.9,274
2024-08-06 10:05:00,6.9,6.9,6.89,6.89,33
2024-08-06 10:06:00,6.89,6.89,6.88,6.89,212
2024-08-06 10:07:00,6.88,6.89,6.88,6.89,120
2024-08-06 10:08:00,6.88,6.88,6.87,6.87,125
2024-08-06 10:09:00,6.87,6.87,6.86,6.86,51
2024-08-06 10:10:00,6.85,6.85,6.85,6.85,8
2024-08-06 10:11:00,6.85,6.85,6.85,6.85,60
2024-08-06 10:12:00,6.86,6.86,6.86,6.86,71
2024-08-06 10:13:00,6.86,6.86,6.86,6.86,55
2024-08-06 10:14:00,6.86,6.86,6.86,6.86,9
2024-08-06 10:15:00,6.86,6.86,6.85,6.85,26
2024-08-06 10:16:00,6.84,6.84,6.84,6.84,16
2024-08-06 10:17:00,6.84,6.85,6.84,6.84,209
2024-08-06 10:18:00,6.84,6.84,6.84,6.84,50
2024-08-06 10:19:00,6.84,6.85,6.84,6.84,106
2024-08-06 10:20:00,6.84,6.84,6.83,6.83,274
2024-08-06 10:21:00,6.83,6.85,6.83,6.84,60
2024-08-06 10:22:00,6.85,6.85,6.84,6.84,15
2024-08-06 10:24:00,6.84,6.85,6.84,6.85,6
2024-08-06 10:26:00,6.85,6.87,6.85,6.87,244
2024-08-06 10:27:00,6.87,6.87,6.87,6.87,15
2024-08-06 10:28:00,6.87,6.87,6.87,6.87,40
2024-08-06 10:29:00,6.87,6.87,6.87,6.87,10
2024-08-06 10:30:00,6.87,6.87,6.87,6.87,32
2024-08-06 10:32:00,6.86,6.86,6.86,6.86,65
2024-08-06 10:34:00,6.86,6.87,6.86,6.87,298
2024-08-06 10:35:00,6.87,6.87,6.87,6.87,33
2024-08-06 10:36:00,6.86,6.86,6.86,6.86,32
2024-08-06 10:37:00,6.86,6.86,6.86,6.86,11
2024-08-06 10:38:00,6.86,6.86,6.86,6.86,6
2024-08-06 10:39:00,6.86,6.86,6.85,6.85,72
2024-08-06 10:40:00,6.86,6.86,6.86,6.86,3
2024-08-06 10:41:00,6.85,6.86,6.84,6.85,145
2024-08-06 10:42:00,6.85,6.85,6.85,6.85,6
2024-08-06 10:43:00,6.86,6.86,6.86,6.86,32
2024-08-06 10:44:00,6.86,6.86,6.86,6.86,2
2024-08-06 10:45:00,6.86,6.86,6.85,6.85,106
2024-08-06 10:46:00,6.85,6.85,6.85,6.85,2
2024-08-06 10:47:00,6.86,6.86,6.86,6.86,15
2024-08-06 10:49:00,6.86,6.86,6.85,6.85,10
2024-08-06 10:50:00,6.85,6.85,6.83,6.83,125
2024-08-06 10:51:00,6.83,6.83,6.83,6.83,9
2024-08-06 10:52:00,6.83,6.83,6.82,6.83,9
2024-08-06 10:53:00,6.83,6.84,6.82,6.84,132
2024-08-06 10:54:00,6.84,6.84,6.84,6.84,5
2024-08-06 10:55:00,6.84,6.84,6.84,6.84,15
2024-08-06 10:56:00,6.85,6.86,6.85,6.85,244
2024-08-06 10:57:00,6.85,6.85,6.85,6.85,11
2024-08-06 10:58:00,6.85,6.85,6.85,6.85,101
2024-08-06 10:59:00,6.85,6.85,6.85,6.85,100
2024-08-06 11:00:00,6.86,6.87,6.86,6.87,137
2024-08-06 11:01:00,6.87,6.87,6.87,6.87,32
2024-08-06 11:02:00,6.87,6.87,6.87,6.87,29
2024-08-06 11:03:00,6.87,6.87,6.87,6.87,236
2024-08-06 11:04:00,6.87,6.87,6.86,6.86,7
2024-08-06 11:05:00,6.86,6.86,6.86,6.86,6
2024-08-06 11:06:00,6.86,6.86,6.86,6.86,13
2024-08-06 11:07:00,6.87,6.87,6.87,6.87,1
2024-08-06 11:08:00,6.87,6.87,6.87,6.87,54
2024-08-06 11:09:00,6.87,6.87,6.87,6.87,84
2024-08-06 11:10:00,6.87,6.87,6.87,6.87,1
2024-08-06 11:11:00,6.87,6.87,6.86,6.86,233
2024-08-06 11:12:00,6.86,6.86,6.86,6.86,5
2024-08-06 11:14:00,6.85,6.85,6.85,6.85,18
2024-08-06 11:15:00,6.84,6.84,6.84,6.84,76
2024-08-06 11:16:00,6.84,6.84,6.84,6.84,10
2024-08-06 11:17:00,6.84,6.84,6.84,6.84,2
2024-08-06 11:18:00,6.84,6.84,6.84,6.84,5
2024-08-06 11:20:00,6.84,6.84,6.84,6.84,20
2024-08-06 11:22:00,6.85,6.86,6.85,6.86,37
2024-08-06 11:23:00,6.85,6.85,6.85,6.85,40
2024-08-06 11:25:00,6.86,6.87,6.86,6.87,13
2024-08-06 11:26:00,6.87,6.87,6.87,6.87,1
2024-08-06 11:27:00,6.86,6.86,6.86,6.86,8
2024-08-06 11:28:00,6.87,6.87,6.87,6.87,3
2024-08-06 11:29:00,6.87,6.87,6.87,6.87,2
2024-08-06 11:30:00,6.86,6.86,6.86,6.86,31
2024-08-06 11:31:00,6.86,6.86,6.86,6.86,4
2024-08-06 11:32:00,6.87,6.87,6.87,6.87,1
2024-08-06 11:33:00,6.87,6.88,6.87,6.88,85
2024-08-06 11:34:00,6.88,6.88,6.88,6.88,1
2024-08-06 11:35:00,6.87,6.87,6.87,6.87,5
2024-08-06 11:36:00,6.87,6.87,6.87,6.87,5
2024-08-06 11:37:00,6.87,6.88,6.87,6.88,113
2024-08-06 11:38:00,6.88,6.88,6.88,6.88,2
2024-08-06 11:40:00,6.89,6.89,6.88,6.89,36
2024-08-06 11:41:00,6.89,6.92,6.89,6.92,80
2024-08-06 11:44:00,6.92,6.92,6.92,6.92,30
2024-08-06 11:46:00,6.9,6.9,6.9,6.9,5
2024-08-06 11:47:00,6.9,6.9,6.9,6.9,15
2024-08-06 11:48:00,6.9,6.9,6.89,6.89,354
2024-08-06 11:50:00,6.9,6.91,6.9,6.91,476
2024-08-06 11:51:00,6.91,6.91,6.91,6.91,4
2024-08-06 11:52:00,6.91,6.92,6.91,6.92,19
2024-08-06 11:53:00,6.92,6.92,6.92,6.92,50
2024-08-06 11:54:00,6.92,6.92,6.91,6.91,46
2024-08-06 11:55:00,6.9,6.9,6.9,6.9,30
2024-08-06 11:56:00,6.9,6.9,6.9,6.9,100
2024-08-06 11:57:00,6.91,6.92,6.91,6.91,22
2024-08-06 11:58:00,6.9,6.9,6.9,6.9,20
2024-08-06 12:00:00,6.9,6.9,6.9,6.9,20
2024-08-06 12:01:00,6.89,6.89,6.89,6.89,17
2024-08-06 12:02:00,6.89,6.89,6.89,6.89,20
2024-08-06 12:03:00,6.89,6.89,6.89,6.89,3
2024-08-06 12:05:00,6.89,6.89,6.89,6.89,25
2024-08-06 12:06:00,6.88,6.88,6.88,6.88,2
2024-08-06 12:10:00,6.88,6.88,6.88,6.88,5
2024-08-06 12:12:00,6.89,6.89,6.89,6.89,14
2024-08-06 12:14:00,6.89,6.89,6.89,6.89,28
2024-08-06 12:16:00,6.89,6.89,6.89,6.89,2
2024-08-06 12:17:00,6.9,6.9,6.9,6.9,15
2024-08-06 12:18:00,6.9,6.9,6.9,6.9,17
2024-08-06 12:20:00,6.9,6.9,6.9,6.9,1
2024-08-06 12:21:00,6.9,6.9,6.9,6.9,2
2024-08-06 12:22:00,6.9,6.9,6.9,6.9,3
2024-08-06 12:23:00,6.89,6.9,6.89,6.9,11
2024-08-06 12:24:00,6.89,6.89,6.89,6.89,6
2024-08-06 12:29:00,6.9,6.9,6.9,6.9,4
2024-08-06 12:30:00,6.91,6.91,6.9,6.91,9
2024-08-06 12:31:00,6.91,6.91,6.91,6.91,2
2024-08-06 12:33:00,6.9,6.9,6.9,6.9,10
2024-08-06 12:34:00,6.89,6.89,6.89,6.89,46
2024-08-06 12:36:00,6.89,6.89,6.89,6.89,5
2024-08-06 12:38:00,6.89,6.89,6.89,6.89,2
2024-08-06 12:39:00,6.89,6.89,6.89,6.89,1
2024-08-06 12:40:00,6.88,6.88,6.88,6.88,8
2024-08-06 12:42:00,6.88,6.88,6.88,6.88,20
2024-08-06 12:43:00,6.88,6.89,6.88,6.89,13
2024-08-06 12:44:00,6.89,6.89,6.88,6.88,20
2024-08-06 12:45:00,6.88,6.89,6.88,6.89,102
2024-08-06 12:46:00,6.89,6.89,6.89,6.89,10
2024-08-06 12:47:00,6.89,6.89,6.89,6.89,1
2024-08-06 12:48:00,6.89,6.89,6.89,6.89,14
2024-08-06 12:49:00,6.89,6.89,6.89,6.89,1
2024-08-06 12:53:00,6.89,6.9,6.89,6.9,20
2024-08-06 12:54:00,6.9,6.9,6.9,6.9,149
2024-08-06 12:55:00,6.9,6.9,6.9,6.9,1
2024-08-06 12:56:00,6.89,6.89,6.88,6.88,153
2024-08-06 12:57:00,6.89,6.9,6.89,6.9,30
2024-08-06 12:58:00,6.9,6.9,6.9,6.9,6
2024-08-06 12:59:00,6.9,6.9,6.9,6.9,5
2024-08-06 13:00:00,6.88,6.89,6.88,6.88,7
2024-08-06 13:01:00,6.88,6.88,6.88,6.88,105
2024-08-06 13:02:00,6.88,6.88,6.88,6.88,9
2024-08-06 13:03:00,6.87,6.87,6.86,6.87,231
2024-08-06 13:04:00,6.86,6.86,6.86,6.86,2
2024-08-06 13:05:00,6.85,6.85,6.85,6.85,60
2024-08-06 13:06:00,6.85,6.85,6.83,6.83,53
2024-08-06 13:07:00,6.83,6.83,6.81,6.81,217
2024-08-06 13:08:00,6.82,6.82,6.81,6.81,31
2024-08-06 13:09:00,6.81,6.82,6.81,6.82,58
2024-08-06 13:10:00,6.81,6.82,6.81,6.81,120
2024-08-06 13:11:00,6.81,6.81,6.8,6.81,450
2024-08-06 13:12:00,6.81,6.81,6.8,6.81,29
2024-08-06 13:13:00,6.81,6.81,6.8,6.8,179
2024-08-06 13:14:00,6.81,6.81,6.8,6.81,114
2024-08-06 13:15:00,6.81,6.81,6.81,6.81,65
2024-08-06 13:16:00,6.81,6.82,6.81,6.81,152
2024-08-06 13:17:00,6.82,6.83,6.82,6.83,18
2024-08-06 13:18:00,6.83,6.83,6.83,6.83,23
2024-08-06 13:19:00,6.82,6.82,6.81,6.82,193
2024-08-06 13:20:00,6.82,6.82,6.82,6.82,18
2024-08-06 13:21:00,6.82,6.82,6.81,6.81,216
2024-08-06 13:22:00,6.81,6.82,6.8,6.81,153
2024-08-06 13:23:00,6.81,6.81,6.81,6.81,90
2024-08-06 13:24:00,6.81,6.82,6.81,6.81,160
2024-08-06 13:30:00,6.81,6.81,6.81,6.81,251
2024-08-07 09:00:00,6.92,6.92,6.92,6.92,122
2024-08-07 09:01:00,6.9,6.9,6.9,6.9,54
2024-08-07 09:02:00,6.9,6.92,6.9,6.92,18
2024-08-07 09:03:00,6.92,6.93,6.92,6.93,18
2024-08-07 09:04:00,6.93,6.93,6.92,6.92,25
2024-08-07 09:05:00,6.92,6.94,6.92,6.93,14
2024-08-07 09:06:00,6.93,6.93,6.91,6.91,166
2024-08-07 09:07:00,6.92,6.92,6.9,6.9,52
2024-08-07 09:08:00,6.91,6.91,6.9,6.91,12
2024-08-07 09:09:00,6.9,6.9,6.9,6.9,53
2024-08-07 09:10:00,6.9,6.91,6.9,6.91,5
2024-08-07 09:11:00,6.91,6.91,6.91,6.91,18
2024-08-07 09:12:00,6.91,6.91,6.91,6.91,10
2024-08-07 09:14:00,6.92,6.93,6.92,6.92,23
2024-08-07 09:15:00,6.92,6.92,6.92,6.92,5
2024-08-07 09:17:00,6.92,6.92,6.92,6.92,9
2024-08-07 09:19:00,6.93,6.94,6.93,6.94,105
2024-08-07 09:20:00,6.94,6.95,6.94,6.95,42
2024-08-07 09:21:00,6.95,6.95,6.93,6.94,206
2024-08-07 09:22:00,6.94,6.94,6.94,6.94,19
2024-08-07 09:24:00,6.93,6.93,6.93,6.93,2
2024-08-07 09:25:00,6.94,6.94,6.93,6.93,14
2024-08-07 09:26:00,6.94,6.94,6.94,6.94,5
2024-08-07 09:27:00,6.94,6.94,6.94,6.94,1
2024-08-07 09:28:00,6.94,6.94,6.94,6.94,45
2024-08-07 09:29:00,6.95,6.95,6.95,6.95,146
2024-08-07 09:30:00,6.96,6.96,6.95,6.95,13
2024-08-07 09:31:00,6.95,6.95,6.95,6.95,22
2024-08-07 09:32:00,6.95,6.96,6.95,6.96,32
2024-08-07 09:33:00,6.97,6.98,6.97,6.98,308
2024-08-07 09:34:00,6.98,7.01,6.98,7.01,137
2024-08-07 09:35:00,7.01,7.02,7.01,7.01,109
2024-08-07 09:36:00,7.01,7.01,6.98,6.99,107
2024-08-07 09:37:00,7.0,7.02,7.0,7.0,76
2024-08-07 09:38:00,7.01,7.01,7.0,7.0,109
2024-08-07 09:39:00,6.99,6.99,6.99,6.99,5
2024-08-07 09:40:00,6.98,6.98,6.97,6.98,229
2024-08-07 09:42:00,6.97,6.98,6.97,6.98,135
2024-08-07 09:43:00,6.99,6.99,6.99,6.99,35
2024-08-07 09:44:00,7.0,7.01,7.0,7.01,105
2024-08-07 09:45:00,7.02,7.03,7.02,7.02,198
2024-08-07 09:46:00,7.02,7.02,7.02,7.02,1
2024-08-07 09:47:00,7.02,7.02,7.02,7.02,13
2024-08-07 09:48:00,7.03,7.04,7.03,7.03,114
2024-08-07 09:49:00,7.03,7.06,7.03,7.06,194
2024-08-07 09:50:00,7.06,7.07,7.06,7.06,80
2024-08-07 09:51:00,7.06,7.08,7.06,7.08,66
2024-08-07 09:52:00,7.07,7.09,7.07,7.08,259
2024-08-07 09:53:00,7.07,7.07,7.06,7.06,11
2024-08-07 09:54:00,7.06,7.07,7.06,7.07,14
2024-08-07 09:55:00,7.06,7.07,7.06,7.07,114
2024-08-07 09:56:00,7.08,7.09,7.08,7.09,60
2024-08-07 09:57:00,7.09,7.09,7.07,7.07,52
2024-08-07 09:58:00,7.08,7.09,7.07,7.07,161
2024-08-07 09:59:00,7.06,7.06,7.05,7.05,28
2024-08-07 10:00:00,7.05,7.05,7.05,7.05,5
2024-08-07 10:01:00,7.05,7.06,7.05,7.06,17
2024-08-07 10:02:00,7.05,7.05,7.05,7.05,4
2024-08-07 10:04:00,7.05,7.06,7.05,7.06,16
2024-08-07 10:05:00,7.06,7.07,7.06,7.07,40
2024-08-07 10:06:00,7.07,7.07,7.05,7.05,218
2024-08-07 10:07:00,7.04,7.05,7.04,7.05,13
2024-08-07 10:08:00,7.05,7.05,7.05,7.05,15
2024-08-07 10:09:00,7.05,7.05,7.05,7.05,1
2024-08-07 10:11:00,7.04,7.04,7.03,7.03,162
2024-08-07 10:12:00,7.03,7.03,7.02,7.02,51
2024-08-07 10:13:00,7.01,7.01,7.01,7.01,50
2024-08-07 10:14:00,7.02,7.02,7.01,7.01,73
2024-08-07 10:15:00,7.01,7.01,7.01,7.01,6
2024-08-07 10:16:00,7.01,7.01,7.01,7.01,1
2024-08-07 10:17:00,7.01,7.01,7.01,7.01,3
2024-08-07 10:19:00,7.02,7.02,7.02,7.02,2
2024-08-07 10:20:00,7.02,7.02,7.02,7.02,7
2024-08-07 10:21:00,7.02,7.02,7.02,7.02,1
2024-08-07 10:22:00,7.03,7.03,7.03,7.03,12
2024-08-07 10:24:00,7.04,7.04,7.04,7.04,6
2024-08-07 10:25:00,7.05,7.06,7.05,7.06,210
2024-08-07 10:26:00,7.06,7.06,7.04,7.04,9
2024-08-07 10:27:00,7.05,7.05,7.05,7.05,1
2024-08-07 10:28:00,7.05,7.05,7.05,7.05,13
2024-08-07 10:29:00,7.05,7.05,7.05,7.05,6
2024-08-07 10:30:00,7.05,7.05,7.04,7.04,29
2024-08-07 10:31:00,7.05,7.05,7.05,7.05,5
2024-08-07 10:32:00,7.05,7.05,7.05,7.05,100
2024-08-07 10:33:00,7.04,7.04,7.04,7.04,2
2024-08-07 10:34:00,7.03,7.03,7.03,7.03,16
2024-08-07 10:35:00,7.03,7.03,7.03,7.03,5
2024-08-07 10:36:00,7.04,7.05,7.04,7.05,65
2024-08-07 10:37:00,7.05,7.05,7.05,7.05,332
2024-08-07 10:38:00,7.05,7.05,7.05,7.05,2
2024-08-07 10:39:00,7.05,7.05,7.05,7.05,1
2024-08-07 10:40:00,7.05,7.05,7.05,7.05,12
2024-08-07 10:41:00,7.06,7.06,7.06,7.06,252
2024-08-07 10:42:00,7.06,7.06,7.06,7.06,1
2024-08-07 10:43:00,7.05,7.05,7.05,7.05,18
2024-08-07 10:44:00,7.05,7.05,7.05,7.05,21
2024-08-07 10:45:00,7.05,7.05,7.05,7.05,15
2024-08-07 10:46:00,7.05,7.05,7.05,7.05,10
2024-08-07 10:47:00,7.05,7.05,7.05,7.05,8
2024-08-07 10:48:00,7.05,7.05,7.04,7.04,2
2024-08-07 10:49:00,7.04,7.04,7.04,7.04,8
2024-08-07 10:51:00,7.04,7.04,7.04,7.04,1
2024-08-07 10:52:00,7.04,7.04,7.03,7.03,8
2024-08-07 10:53:00,7.03,7.03,7.03,7.03,3
2024-08-07 10:54:00,7.03,7.03,7.03,7.03,18
2024-08-07 10:56:00,7.03,7.03,7.03,7.03,2
2024-08-07 10:57:00,7.02,7.02,7.02,7.02,48
2024-08-07 10:58:00,7.02,7.02,7.02,7.02,1
2024-08-07 10:59:00,7.02,7.03,7.02,7.03,30
2024-08-07 11:00:00,7.04,7.04,7.02,7.02,11
2024-08-07 11:01:00,7.03,7.03,7.03,7.03,3
2024-08-07 11:02:00,7.03,7.03,7.03,7.03,1
2024-08-07 11:03:00,7.03,7.03,7.03,7.03,1
2024-08-07 11:06:00,7.03,7.04,7.03,7.04,26
2024-08-07 11:07:00,7.04,7.04,7.04,7.04,1
2024-08-07 11:08:00,7.04,7.04,7.04,7.04,8
2024-08-07 11:11:00,7.03,7.03,7.03,7.03,4
2024-08-07 11:12:00,7.03,7.03,7.03,7.03,4
2024-08-07 11:13:00,7.03,7.03,7.03,7.03,19
2024-08-07 11:14:00,7.03,7.03,7.03,7.03,2
2024-08-07 11:15:00,7.02,7.02,7.02,7.02,61
2024-08-07 11:17:00,7.01,7.01,7.01,7.01,4
2024-08-07 11:19:00,7.01,7.01,7.01,7.01,8
2024-08-07 11:20:00,7.01,7.01,7.01,7.01,44
2024-08-07 11:21:00,7.01,7.01,7.01,7.01,5
2024-08-07 11:22:00,7.02,7.02,7.01,7.01,177
2024-08-07 11:23:00,7.01,7.01,7.01,7.01,223
2024-08-07 11:24:00,7.01,7.01,7.01,7.01,612
2024-08-07 11:27:00,7.01,7.01,7.01,7.01,10
2024-08-07 11:28:00,7.02,7.02,7.02,7.02,3
2024-08-07 11:29:00,7.02,7.02,7.02,7.02,2
2024-08-07 11:30:00,7.01,7.01,7.01,7.01,9
2024-08-07 11:31:00,7.02,7.03,7.01,7.03,530
2024-08-07 11:34:00,7.03,7.03,7.03,7.03,3
2024-08-07 11:35:00,7.02,7.02,7.02,7.02,1
2024-08-07 11:36:00,7.02,7.02,7.02,7.02,14
2024-08-07 11:37:00,7.03,7.04,7.03,7.04,22
2024-08-07 11:38:00,7.04,7.04,7.04,7.04,1
2024-08-07 11:39:00,7.04,7.04,7.04,7.04,1
2024-08-07 11:40:00,7.03,7.03,7.03,7.03,2
2024-08-07 11:41:00,7.03,7.03,7.03,7.03,1
2024-08-07 11:42:00,7.02,7.03,7.02,7.03,11
2024-08-07 11:43:00,7.03,7.03,7.03,7.03,1
2024-08-07 11:44:00,7.03,7.03,7.03,7.03,2
2024-08-07 11:45:00,7.03,7.03,7.03,7.03,3
2024-08-07 11:46:00,7.03,7.03,7.03,7.03,25
2024-08-07 11:47:00,7.02,7.02,7.02,7.02,528
2024-08-07 11:50:00,7.02,7.02,7.02,7.02,2
2024-08-07 11:53:00,7.04,7.04,7.04,7.04,11
2024-08-07 11:55:00,7.03,7.03,7.03,7.03,3
2024-08-07 11:56:00,7.03,7.03,7.03,7.03,5
2024-08-07 12:01:00,7.03,7.03,7.03,7.03,10
2024-08-07 12:02:00,7.03,7.03,7.03,7.03,2
2024-08-07 12:10:00,7.03,7.03,7.03,7.03,15
2024-08-07 12:11:00,7.03,7.03,7.03,7.03,6
2024-08-07 12:12:00,7.04,7.04,7.04,7.04,1
2024-08-07 12:13:00,7.04,7.04,7.04,7.04,2
2024-08-07 12:15:00,7.04,7.04,7.04,7.04,2
2024-08-07 12:16:00,7.03,7.03,7.03,7.03,4
2024-08-07 12:18:00,7.03,7.03,7.03,7.03,5
2024-08-07 12:19:00,7.03,7.03,7.03,7.03,10
2024-08-07 12:20:00,7.03,7.04,7.03,7.04,11
2024-08-07 12:27:00,7.04,7.04,7.03,7.03,7
2024-08-07 12:30:00,7.03,7.03,7.03,7.03,26
2024-08-07 12:31:00,7.04,7.04,7.03,7.03,23
2024-08-07 12:32:00,7.03,7.03,7.03,7.03,6
2024-08-07 12:33:00,7.03,7.03,7.03,7.03,5
2024-08-07 12:34:00,7.03,7.03,7.03,7.03,7
2024-08-07 12:35:00,7.03,7.04,7.03,7.04,25
2024-08-07 12:36:00,7.04,7.04,7.04,7.04,1
2024-08-07 12:37:00,7.04,7.04,7.03,7.03,6
2024-08-07 12:38:00,7.03,7.03,7.03,7.03,11
2024-08-07 12:39:00,7.03,7.04,7.03,7.04,20
2024-08-07 12:41:00,7.03,7.03,7.03,7.03,16
2024-08-07 12:42:00,7.03,7.03,7.03,7.03,11
2024-08-07 12:43:00,7.03,7.03,7.03,7.03,10
2024-08-07 12:44:00,7.03,7.03,7.03,7.03,5
2024-08-07 12:46:00,7.02,7.02,7.02,7.02,5
2024-08-07 12:47:00,7.02,7.02,7.02,7.02,2
2024-08-07 12:49:00,7.02,7.02,7.02,7.02,10
2024-08-07 12:51:00,7.02,7.02,7.02,7.02,3
2024-08-07 12:55:00,7.02,7.03,7.02,7.03,26
2024-08-07 12:56:00,7.02,7.02,7.02,7.02,2
2024-08-07 12:57:00,7.03,7.03,7.03,7.03,1
2024-08-07 12:58:00,7.03,7.03,7.02,7.02,14
2024-08-07 12:59:00,7.02,7.02,7.02,7.02,1
2024-08-07 13:00:00,7.03,7.03,7.03,7.03,3
2024-08-07 13:01:00,7.03,7.03,7.03,7.03,4
2024-08-07 13:02:00,7.03,7.03,7.03,7.03,6
2024-08-07 13:03:00,7.03,7.03,7.03,7.03,6
2024-08-07 13:05:00,7.04,7.04,7.04,7.04,107
2024-08-07 13:07:00,7.04,7.04,7.04,7.04,17
2024-08-07 13:08:00,7.04,7.04,7.04,7.04,10
2024-08-07 13:10:00,7.04,7.05,7.04,7.04,16
2024-08-07 13:11:00,7.05,7.05,7.05,7.05,52
2024-08-07 13:12:00,7.05,7.05,7.05,7.05,238
2024-08-07 13:13:00,7.04,7.04,7.04,7.04,76
2024-08-07 13:16:00,7.05,7.06,7.04,7.04,39
2024-08-07 13:18:00,7.06,7.07,7.06,7.07,158
2024-08-07 13:19:00,7.07,7.1,7.07,7.09,532
2024-08-07 13:20:00,7.1,7.1,7.1,7.1,205
2024-08-07 13:21:00,7.1,7.1,7.1,7.1,35
2024-08-07 13:22:00,7.11,7.11,7.1,7.11,8
2024-08-07 13:23:00,7.11,7.11,7.1,7.1,24
2024-08-07 13:24:00,7.1,7.11,7.09,7.11,518
2024-08-07 13:30:00,7.12,7.12,7.12,7.12,552
2024-08-08 09:00:00,7.01,7.01,6.97,6.97,235
2024-08-08 09:01:00,6.97,6.97,6.96,6.97,99
2024-08-08 09:02:00,6.98,6.98,6.95,6.95,158
2024-08-08 09:03:00,6.96,6.97,6.96,6.96,46
2024-08-08 09:04:00,6.97,6.97,6.97,6.97,25
