datetime,open,high,low,close,volume
2024-08-06 09:11:00,14.54,14.57,14.54,14.57,675
2024-08-06 09:12:00,14.57,14.58,14.56,14.57,71
2024-08-06 09:13:00,14.57,14.57,14.56,14.57,38
2024-08-06 09:14:00,14.57,14.58,14.56,14.58,315
2024-08-06 09:15:00,14.58,14.59,14.57,14.58,403
2024-08-06 09:16:00,14.58,14.58,14.57,14.58,70
2024-08-06 09:17:00,14.58,14.59,14.57,14.59,286
2024-08-06 09:18:00,14.59,14.59,14.58,14.59,340
2024-08-06 09:19:00,14.59,14.6,14.56,14.56,1530
2024-08-06 09:20:00,14.57,14.57,14.54,14.55,834
2024-08-06 09:21:00,14.55,14.55,14.53,14.53,358
2024-08-06 09:22:00,14.53,14.53,14.53,14.53,30
2024-08-06 09:23:00,14.53,14.53,14.52,14.53,135
2024-08-06 09:24:00,14.53,14.53,14.52,14.52,6
2024-08-06 09:25:00,14.53,14.53,14.52,14.53,336
2024-08-06 09:26:00,14.52,14.54,14.52,14.53,359
2024-08-06 09:27:00,14.53,14.54,14.53,14.53,454
2024-08-06 09:28:00,14.53,14.54,14.53,14.54,293
2024-08-06 09:29:00,14.55,14.55,14.54,14.55,16
2024-08-06 09:30:00,14.55,14.55,14.54,14.55,878
2024-08-06 09:31:00,14.53,14.53,14.52,14.53,260
2024-08-06 09:32:00,14.53,14.53,14.52,14.52,1471
2024-08-06 09:33:00,14.51,14.52,14.51,14.51,134
2024-08-06 09:34:00,14.5,14.5,14.47,14.47,483
2024-08-06 09:35:00,14.47,14.48,14.47,14.47,847
2024-08-06 09:36:00,14.47,14.48,14.47,14.47,313
2024-08-06 09:37:00,14.47,14.49,14.46,14.48,909
2024-08-06 09:38:00,14.47,14.47,14.47,14.47,389
2024-08-06 09:39:00,14.47,14.49,14.47,14.47,2346
2024-08-06 09:40:00,14.48,14.48,14.47,14.48,70
2024-08-06 09:41:00,14.47,14.48,14.47,14.48,135
2024-08-06 09:42:00,14.49,14.5,14.49,14.49,1125
2024-08-06 09:43:00,14.49,14.5,14.49,14.49,89
2024-08-06 09:44:00,14.49,14.49,14.49,14.49,7
2024-08-06 09:45:00,14.49,14.49,14.49,14.49,17
2024-08-06 09:47:00,14.49,14.49,14.49,14.49,185
2024-08-06 09:48:00,14.5,14.51,14.48,14.49,5047
2024-08-06 09:49:00,14.49,14.51,14.49,14.51,117
2024-08-06 09:50:00,14.51,14.52,14.51,14.52,38
2024-08-06 09:51:00,14.53,14.55,14.53,14.55,29
2024-08-06 09:52:00,14.55,14.57,14.55,14.57,60
2024-08-06 09:53:00,14.57,14.57,14.56,14.56,22
2024-08-06 09:54:00,14.56,14.57,14.56,14.56,110
2024-08-06 09:55:00,14.56,14.57,14.56,14.57,223
2024-08-06 09:56:00,14.57,14.62,14.57,14.62,3110
2024-08-06 09:57:00,14.63,14.63,14.6,14.6,75
2024-08-06 09:58:00,14.6,14.61,14.59,14.59,211
2024-08-06 09:59:00,14.58,14.59,14.58,14.58,60
2024-08-06 10:00:00,14.58,14.58,14.57,14.57,10
2024-08-06 10:01:00,14.57,14.57,14.57,14.57,10
2024-08-06 10:02:00,14.58,14.58,14.58,14.58,227
2024-08-06 10:03:00,14.58,14.59,14.58,14.58,35
2024-08-06 10:04:00,14.57,14.57,14.57,14.57,33
2024-08-06 10:05:00,14.57,14.57,14.57,14.57,10
2024-08-06 10:06:00,14.58,14.58,14.57,14.58,23
2024-08-06 10:07:00,14.58,14.58,14.58,14.58,11
2024-08-06 10:08:00,14.57,14.57,14.56,14.56,281
2024-08-06 10:09:00,14.55,14.55,14.54,14.54,182
2024-08-06 10:10:00,14.54,14.55,14.54,14.55,99
2024-08-06 10:11:00,14.55,14.56,14.55,14.55,22
2024-08-06 10:12:00,14.56,14.56,14.53,14.53,97
2024-08-06 10:13:00,14.53,14.53,14.52,14.53,49
2024-08-06 10:14:00,14.52,14.53,14.52,14.52,26
2024-08-06 10:15:00,14.53,14.53,14.52,14.53,102
2024-08-06 10:16:00,14.53,14.53,14.52,14.53,42
2024-08-06 10:17:00,14.53,14.53,14.52,14.52,63
2024-08-06 10:18:00,14.52,14.53,14.52,14.52,34
2024-08-06 10:19:00,14.52,14.53,14.52,14.53,39
2024-08-06 10:20:00,14.54,14.54,14.54,14.54,11
2024-08-06 10:21:00,14.54,14.54,14.54,14.54,127
2024-08-06 10:22:00,14.56,14.56,14.56,14.56,15
2024-08-06 10:23:00,14.56,14.56,14.56,14.56,12
2024-08-06 10:25:00,14.57,14.57,14.57,14.57,46
2024-08-06 10:26:00,14.57,14.57,14.57,14.57,26
2024-08-06 10:27:00,14.57,14.57,14.57,14.57,5
2024-08-06 10:28:00,14.57,14.57,14.57,14.57,4
2024-08-06 10:29:00,14.57,14.57,14.57,14.57,65
2024-08-06 10:30:00,14.56,14.56,14.54,14.54,121
2024-08-06 10:31:00,14.55,14.55,14.55,14.55,6
2024-08-06 10:32:00,14.55,14.55,14.54,14.54,59
2024-08-06 10:33:00,14.54,14.55,14.54,14.55,19
2024-08-06 10:35:00,14.56,14.56,14.56,14.56,10
2024-08-06 10:36:00,14.56,14.56,14.54,14.54,24
2024-08-06 10:37:00,14.54,14.54,14.54,14.54,4
2024-08-06 10:38:00,14.55,14.56,14.55,14.55,14
2024-08-06 10:39:00,14.56,14.56,14.55,14.55,34
2024-08-06 10:40:00,14.54,14.54,14.54,14.54,273
2024-08-06 10:41:00,14.54,14.54,14.53,14.53,4
2024-08-06 10:43:00,14.53,14.54,14.53,14.54,515
2024-08-06 10:44:00,14.54,14.54,14.54,14.54,62
2024-08-06 10:45:00,14.54,14.54,14.53,14.53,92
2024-08-06 10:46:00,14.53,14.55,14.53,14.55,16
2024-08-06 10:47:00,14.54,14.55,14.54,14.54,38
2024-08-06 10:48:00,14.54,14.54,14.54,14.54,21
2024-08-06 10:49:00,14.55,14.55,14.55,14.55,6
2024-08-06 10:50:00,14.55,14.55,14.54,14.54,19
2024-08-06 10:51:00,14.54,14.54,14.53,14.53,23
2024-08-06 10:52:00,14.53,14.53,14.52,14.53,345
2024-08-06 10:55:00,14.53,14.53,14.53,14.53,1
2024-08-06 10:56:00,14.53,14.53,14.53,14.53,1
2024-08-06 10:57:00,14.53,14.53,14.53,14.53,56
2024-08-06 10:58:00,14.53,14.53,14.53,14.53,52
2024-08-06 10:59:00,14.53,14.53,14.52,14.52,55
2024-08-06 11:00:00,14.52,14.52,14.5,14.5,564
2024-08-06 11:02:00,14.5,14.51,14.5,14.51,13
2024-08-06 11:03:00,14.51,14.51,14.5,14.5,24
2024-08-06 11:04:00,14.51,14.51,14.51,14.51,1
2024-08-06 11:05:00,14.5,14.5,14.5,14.5,285
2024-08-06 11:06:00,14.5,14.51,14.5,14.51,2
2024-08-06 11:07:00,14.5,14.5,14.48,14.48,148
2024-08-06 11:08:00,14.49,14.49,14.49,14.49,514
2024-08-06 11:09:00,14.49,14.49,14.47,14.48,264
2024-08-06 11:10:00,14.48,14.48,14.48,14.48,34
2024-08-06 11:11:00,14.48,14.48,14.48,14.48,38
2024-08-06 11:12:00,14.47,14.48,14.46,14.46,700
2024-08-06 11:13:00,14.47,14.47,14.46,14.46,515
2024-08-06 11:14:00,14.47,14.47,14.47,14.47,9
2024-08-06 11:15:00,14.47,14.48,14.47,14.48,73
2024-08-06 11:16:00,14.47,14.48,14.47,14.47,60
2024-08-06 11:17:00,14.47,14.47,14.47,14.47,18
2024-08-06 11:18:00,14.47,14.47,14.47,14.47,10
2024-08-06 11:19:00,14.48,14.48,14.47,14.48,48
2024-08-06 11:20:00,14.47,14.47,14.47,14.47,41
2024-08-06 11:21:00,14.46,14.46,14.45,14.45,421
2024-08-06 11:22:00,14.46,14.47,14.46,14.47,23
2024-08-06 11:23:00,14.47,14.47,14.47,14.47,3
2024-08-06 11:24:00,14.47,14.47,14.47,14.47,23
2024-08-06 11:26:00,14.47,14.48,14.47,14.48,24
2024-08-06 11:27:00,14.48,14.48,14.47,14.47,97
2024-08-06 11:30:00,14.49,14.49,14.49,14.49,32
2024-08-06 11:31:00,14.49,14.49,14.48,14.48,65
2024-08-06 11:32:00,14.48,14.49,14.48,14.48,47
2024-08-06 11:33:00,14.47,14.47,14.47,14.47,335
2024-08-06 11:34:00,14.47,14.47,14.46,14.46,62
2024-08-06 11:35:00,14.47,14.47,14.45,14.46,508
2024-08-06 11:36:00,14.45,14.45,14.45,14.45,40
2024-08-06 11:37:00,14.46,14.46,14.46,14.46,23
2024-08-06 11:40:00,14.47,14.47,14.46,14.47,36
2024-08-06 11:41:00,14.47,14.47,14.47,14.47,1
2024-08-06 11:42:00,14.48,14.48,14.48,14.48,12
2024-08-06 11:43:00,14.49,14.5,14.49,14.49,18
2024-08-06 11:44:00,14.49,14.5,14.49,14.5,27
2024-08-06 11:45:00,14.51,14.53,14.51,14.53,20
2024-08-06 11:46:00,14.52,14.53,14.52,14.53,12
2024-08-06 11:47:00,14.53,14.54,14.53,14.54,13
2024-08-06 11:48:00,14.54,14.54,14.54,14.54,24
2024-08-06 11:49:00,14.54,14.54,14.53,14.53,50
2024-08-06 11:50:00,14.53,14.53,14.53,14.53,2
2024-08-06 11:51:00,14.53,14.53,14.52,14.52,68
2024-08-06 11:52:00,14.51,14.52,14.51,14.52,9
2024-08-06 11:54:00,14.52,14.52,14.52,14.52,19
2024-08-06 11:55:00,14.52,14.52,14.51,14.51,11
2024-08-06 11:56:00,14.52,14.52,14.51,14.52,8
2024-08-06 11:57:00,14.52,14.52,14.52,14.52,4
2024-08-06 11:58:00,14.52,14.52,14.52,14.52,29
2024-08-06 11:59:00,14.51,14.51,14.51,14.51,179
2024-08-06 12:00:00,14.51,14.51,14.51,14.51,2
2024-08-06 12:01:00,14.51,14.51,14.51,14.51,37
2024-08-06 12:02:00,14.51,14.51,14.5,14.51,170
2024-08-06 12:03:00,14.5,14.5,14.49,14.49,31
2024-08-06 12:04:00,14.52,14.52,14.52,14.52,20
2024-08-06 12:05:00,14.51,14.51,14.51,14.51,3
2024-08-06 12:06:00,14.52,14.52,14.52,14.52,455
2024-08-06 12:07:00,14.53,14.53,14.53,14.53,6
2024-08-06 12:08:00,14.53,14.53,14.53,14.53,30
2024-08-06 12:10:00,14.53,14.54,14.53,14.54,14
2024-08-06 12:11:00,14.54,14.54,14.54,14.54,107
2024-08-06 12:12:00,14.54,14.54,14.54,14.54,18
2024-08-06 12:13:00,14.54,14.54,14.54,14.54,37
2024-08-06 12:14:00,14.54,14.54,14.54,14.54,46
2024-08-06 12:15:00,14.53,14.54,14.53,14.54,86
2024-08-06 12:16:00,14.54,14.54,14.53,14.53,2
2024-08-06 12:17:00,14.54,14.54,14.53,14.53,7
2024-08-06 12:18:00,14.54,14.54,14.54,14.54,65
2024-08-06 12:19:00,14.54,14.54,14.53,14.54,23
2024-08-06 12:20:00,14.54,14.54,14.54,14.54,2
2024-08-06 12:21:00,14.54,14.54,14.54,14.54,16
2024-08-06 12:22:00,14.54,14.54,14.54,14.54,50
2024-08-06 12:23:00,14.54,14.54,14.53,14.53,62
2024-08-06 12:24:00,14.54,14.54,14.54,14.54,13
2024-08-06 12:25:00,14.54,14.54,14.54,14.54,32
2024-08-06 12:26:00,14.54,14.54,14.53,14.53,267
2024-08-06 12:27:00,14.53,14.53,14.53,14.53,3
2024-08-06 12:28:00,14.54,14.55,14.54,14.54,32
2024-08-06 12:29:00,14.54,14.54,14.54,14.54,298
2024-08-06 12:30:00,14.54,14.54,14.54,14.54,1
2024-08-06 12:31:00,14.55,14.55,14.55,14.55,30
2024-08-06 12:32:00,14.55,14.56,14.55,14.56,96
2024-08-06 12:33:00,14.56,14.56,14.56,14.56,115
2024-08-06 12:34:00,14.57,14.57,14.56,14.56,184
2024-08-06 12:35:00,14.56,14.56,14.55,14.55,132
2024-08-06 12:36:00,14.55,14.55,14.54,14.55,89
2024-08-06 12:37:00,14.55,14.55,14.55,14.55,2
2024-08-06 12:38:00,14.55,14.55,14.54,14.55,25
2024-08-06 12:39:00,14.54,14.55,14.54,14.55,27
2024-08-06 12:40:00,14.56,14.56,14.56,14.56,51
2024-08-06 12:41:00,14.56,14.56,14.56,14.56,73
2024-08-06 12:42:00,14.57,14.57,14.57,14.57,45
2024-08-06 12:43:00,14.57,14.57,14.57,14.57,27
2024-08-06 12:44:00,14.57,14.57,14.57,14.57,20
2024-08-06 12:45:00,14.56,14.56,14.55,14.55,248
2024-08-06 12:46:00,14.55,14.55,14.53,14.55,253
2024-08-06 12:47:00,14.55,14.55,14.54,14.55,9
2024-08-06 12:48:00,14.55,14.55,14.55,14.55,1
2024-08-06 12:49:00,14.55,14.55,14.55,14.55,32
2024-08-06 12:50:00,14.55,14.55,14.54,14.55,8
2024-08-06 12:51:00,14.55,14.56,14.55,14.56,160
2024-08-06 12:52:00,14.56,14.56,14.56,14.56,31
2024-08-06 12:53:00,14.56,14.56,14.56,14.56,7
2024-08-06 12:54:00,14.56,14.56,14.56,14.56,45
2024-08-06 12:55:00,14.55,14.56,14.55,14.56,11
2024-08-06 12:56:00,14.56,14.56,14.55,14.56,121
2024-08-06 12:57:00,14.56,14.56,14.54,14.54,21
2024-08-06 12:58:00,14.55,14.55,14.54,14.54,230
2024-08-06 12:59:00,14.54,14.55,14.54,14.55,4
2024-08-06 13:00:00,14.55,14.55,14.55,14.55,2
2024-08-06 13:01:00,14.55,14.55,14.55,14.55,54
2024-08-06 13:02:00,14.55,14.56,14.55,14.56,25
2024-08-06 13:03:00,14.56,14.56,14.55,14.55,89
2024-08-06 13:04:00,14.55,14.55,14.55,14.55,29
2024-08-06 13:05:00,14.54,14.54,14.54,14.54,172
2024-08-06 13:06:00,14.54,14.54,14.51,14.51,290
2024-08-06 13:07:00,14.51,14.51,14.51,14.51,53
2024-08-06 13:08:00,14.51,14.52,14.51,14.52,8
2024-08-06 13:09:00,14.51,14.51,14.51,14.51,17
2024-08-06 13:10:00,14.51,14.52,14.51,14.52,28
2024-08-06 13:11:00,14.51,14.52,14.51,14.52,11
2024-08-06 13:12:00,14.53,14.53,14.51,14.51,87
2024-08-06 13:13:00,14.51,14.51,14.51,14.51,312
2024-08-06 13:14:00,14.52,14.52,14.51,14.52,40
2024-08-06 13:15:00,14.52,14.52,14.52,14.52,68
2024-08-06 13:16:00,14.52,14.52,14.51,14.51,17
2024-08-06 13:17:00,14.52,14.52,14.52,14.52,3
2024-08-06 13:18:00,14.51,14.52,14.51,14.52,164
2024-08-06 13:19:00,14.52,14.52,14.51,14.52,63
2024-08-06 13:20:00,14.51,14.51,14.51,14.51,507
2024-08-06 13:21:00,14.52,14.52,14.52,14.52,29
2024-08-06 13:22:00,14.52,14.52,14.51,14.51,73
2024-08-06 13:23:00,14.52,14.52,14.51,14.51,216
2024-08-06 13:24:00,14.52,14.52,14.51,14.52,134
2024-08-06 13:30:00,14.56,14.56,14.56,14.56,268
2024-08-07 09:02:00,14.25,14.26,14.11,14.16,7248
2024-08-07 09:03:00,14.16,14.17,14.13,14.15,1855
2024-08-07 09:04:00,14.15,14.17,14.13,14.16,1274
2024-08-07 09:05:00,14.16,14.17,14.15,14.16,376
2024-08-07 09:06:00,14.16,14.17,14.14,14.15,1548
2024-08-07 09:07:00,14.15,14.15,14.13,14.13,1558
2024-08-07 09:08:00,14.13,14.13,14.12,14.13,884
2024-08-07 09:09:00,14.14,14.14,14.13,14.14,298
2024-08-07 09:10:00,14.14,14.14,14.13,14.14,721
2024-08-07 09:11:00,14.14,14.14,14.13,14.14,2269
2024-08-07 09:12:00,14.14,14.14,14.13,14.14,1013
2024-08-07 09:13:00,14.13,14.13,14.12,14.13,390
2024-08-07 09:14:00,14.13,14.13,14.13,14.13,201
2024-08-07 09:15:00,14.14,14.14,14.12,14.13,385
2024-08-07 09:16:00,14.13,14.14,14.13,14.14,144
2024-08-07 09:17:00,14.14,14.14,14.13,14.14,249
2024-08-07 09:18:00,14.14,14.14,14.12,14.12,2483
2024-08-07 09:19:00,14.12,14.12,14.11,14.12,403
2024-08-07 09:20:00,14.12,14.13,14.11,14.13,187
2024-08-07 09:21:00,14.13,14.14,14.12,14.14,176
2024-08-07 09:22:00,14.13,14.14,14.13,14.14,86
2024-08-07 09:23:00,14.14,14.14,14.12,14.13,800
2024-08-07 09:24:00,14.13,14.14,14.12,14.12,412
2024-08-07 09:25:00,14.13,14.13,14.13,14.13,3
2024-08-07 09:26:00,14.13,14.13,14.13,14.13,64
2024-08-07 09:27:00,14.13,14.13,14.12,14.13,58
2024-08-07 09:28:00,14.13,14.14,14.13,14.13,111
2024-08-07 09:29:00,14.13,14.13,14.11,14.12,1621
2024-08-07 09:30:00,14.12,14.12,14.09,14.1,3665
2024-08-07 09:31:00,14.1,14.1,14.07,14.09,1079
2024-08-07 09:32:00,14.11,14.12,14.11,14.12,29
2024-08-07 09:33:00,14.12,14.12,14.11,14.12,319
2024-08-07 09:34:00,14.13,14.14,14.13,14.13,153
2024-08-07 09:35:00,14.13,14.14,14.13,14.14,268
2024-08-07 09:36:00,14.14,14.14,14.11,14.11,733
2024-08-07 09:37:00,14.11,14.12,14.11,14.11,161
2024-08-07 09:38:00,14.11,14.12,14.11,14.11,150
2024-08-07 09:39:00,14.12,14.12,14.1,14.12,336
2024-08-07 09:40:00,14.12,14.14,14.12,14.13,42
2024-08-07 09:41:00,14.13,14.13,14.12,14.12,120
2024-08-07 09:42:00,14.13,14.13,14.12,14.12,58
2024-08-07 09:43:00,14.13,14.14,14.13,14.14,21
2024-08-07 09:44:00,14.14,14.14,14.13,14.13,340
2024-08-07 09:45:00,14.15,14.16,14.15,14.16,167
2024-08-07 09:46:00,14.16,14.18,14.16,14.17,162
2024-08-07 09:47:00,14.17,14.18,14.17,14.18,214
2024-08-07 09:48:00,14.18,14.18,14.17,14.18,228
2024-08-07 09:49:00,14.18,14.19,14.18,14.19,138
2024-08-07 09:50:00,14.19,14.19,14.18,14.19,58
2024-08-07 09:51:00,14.19,14.23,14.19,14.23,1377
2024-08-07 09:52:00,14.23,14.26,14.23,14.25,1369
2024-08-07 09:53:00,14.25,14.25,14.24,14.24,123
2024-08-07 09:54:00,14.24,14.25,14.23,14.23,184
2024-08-07 09:55:00,14.23,14.23,14.22,14.22,29
2024-08-07 09:56:00,14.23,14.23,14.22,14.22,115
2024-08-07 09:57:00,14.22,14.23,14.22,14.22,116
2024-08-07 09:58:00,14.22,14.23,14.22,14.22,91
2024-08-07 09:59:00,14.23,14.23,14.22,14.23,73
2024-08-07 10:00:00,14.23,14.23,14.22,14.23,334
2024-08-07 10:01:00,14.24,14.24,14.23,14.23,109
2024-08-07 10:02:00,14.22,14.22,14.22,14.22,98
2024-08-07 10:03:00,14.22,14.22,14.2,14.21,199
2024-08-07 10:04:00,14.21,14.22,14.21,14.21,35
2024-08-07 10:05:00,14.22,14.24,14.22,14.24,6
2024-08-07 10:06:00,14.23,14.23,14.22,14.22,39
2024-08-07 10:07:00,14.22,14.22,14.21,14.21,117
2024-08-07 10:08:00,14.21,14.21,14.21,14.21,45
2024-08-07 10:09:00,14.21,14.21,14.21,14.21,5
2024-08-07 10:10:00,14.21,14.21,14.2,14.21,53
2024-08-07 10:11:00,14.21,14.22,14.21,14.21,75
2024-08-07 10:12:00,14.22,14.22,14.22,14.22,15
2024-08-07 10:13:00,14.21,14.21,14.2,14.2,636
2024-08-07 10:14:00,14.2,14.2,14.19,14.19,139
2024-08-07 10:15:00,14.19,14.19,14.18,14.18,63
2024-08-07 10:16:00,14.19,14.19,14.18,14.19,12
2024-08-07 10:17:00,14.19,14.19,14.19,14.19,1
2024-08-07 10:18:00,14.2,14.2,14.2,14.2,28
2024-08-07 10:19:00,14.21,14.21,14.21,14.21,169
2024-08-07 10:20:00,14.21,14.22,14.21,14.22,30
2024-08-07 10:21:00,14.22,14.22,14.22,14.22,29
2024-08-07 10:22:00,14.22,14.22,14.21,14.21,164
2024-08-07 10:23:00,14.21,14.21,14.2,14.21,509
2024-08-07 10:24:00,14.22,14.25,14.22,14.25,4974
2024-08-07 10:25:00,14.24,14.25,14.24,14.24,114
2024-08-07 10:26:00,14.24,14.24,14.23,14.24,134
2024-08-07 10:27:00,14.24,14.24,14.24,14.24,31
2024-08-07 10:28:00,14.23,14.25,14.23,14.25,57
2024-08-07 10:29:00,14.25,14.26,14.25,14.26,25
2024-08-07 10:30:00,14.25,14.25,14.24,14.25,383
2024-08-07 10:31:00,14.25,14.26,14.25,14.26,24
2024-08-07 10:32:00,14.26,14.28,14.26,14.27,12
2024-08-07 10:33:00,14.27,14.27,14.27,14.27,108
2024-08-07 10:34:00,14.27,14.27,14.24,14.25,1943
2024-08-07 10:35:00,14.25,14.25,14.25,14.25,17
2024-08-07 10:36:00,14.26,14.26,14.26,14.26,2
2024-08-07 10:37:00,14.26,14.27,14.26,14.26,104
2024-08-07 10:38:00,14.26,14.27,14.26,14.26,56
2024-08-07 10:39:00,14.26,14.26,14.26,14.26,29
2024-08-07 10:40:00,14.26,14.26,14.26,14.26,34
2024-08-07 10:41:00,14.26,14.26,14.26,14.26,58
2024-08-07 10:42:00,14.26,14.26,14.25,14.25,240
2024-08-07 10:43:00,14.25,14.26,14.25,14.25,457
2024-08-07 10:44:00,14.25,14.25,14.25,14.25,419
2024-08-07 10:45:00,14.25,14.25,14.24,14.25,45
2024-08-07 10:46:00,14.24,14.25,14.24,14.24,8
2024-08-07 10:47:00,14.24,14.24,14.23,14.23,511
2024-08-07 10:48:00,14.23,14.23,14.22,14.22,233
2024-08-07 10:49:00,14.22,14.24,14.22,14.23,57
2024-08-07 10:50:00,14.23,14.23,14.23,14.23,1
2024-08-07 10:51:00,14.24,14.24,14.24,14.24,1
2024-08-07 10:52:00,14.26,14.26,14.24,14.24,58
2024-08-07 10:53:00,14.25,14.25,14.25,14.25,6
2024-08-07 10:54:00,14.24,14.25,14.23,14.24,147
2024-08-07 10:55:00,14.24,14.24,14.24,14.24,15
2024-08-07 10:56:00,14.24,14.24,14.24,14.24,45
2024-08-07 10:57:00,14.24,14.24,14.23,14.23,144
2024-08-07 10:58:00,14.24,14.24,14.24,14.24,4
2024-08-07 10:59:00,14.24,14.25,14.24,14.25,6
2024-08-07 11:00:00,14.24,14.25,14.24,14.24,15
2024-08-07 11:01:00,14.25,14.25,14.25,14.25,10
2024-08-07 11:02:00,14.25,14.27,14.25,14.27,93
2024-08-07 11:03:00,14.27,14.27,14.27,14.27,8
2024-08-07 11:04:00,14.27,14.27,14.27,14.27,27
2024-08-07 11:05:00,14.27,14.27,14.26,14.27,47
2024-08-07 11:06:00,14.27,14.27,14.27,14.27,25
2024-08-07 11:07:00,14.27,14.27,14.27,14.27,90
2024-08-07 11:08:00,14.28,14.28,14.27,14.28,56
2024-08-07 11:09:00,14.28,14.28,14.27,14.27,31
2024-08-07 11:10:00,14.27,14.27,14.27,14.27,50
2024-08-07 11:11:00,14.27,14.27,14.27,14.27,26
2024-08-07 11:12:00,14.27,14.27,14.27,14.27,97
2024-08-07 11:14:00,14.28,14.28,14.28,14.28,5
2024-08-07 11:15:00,14.28,14.28,14.28,14.28,7
2024-08-07 11:16:00,14.27,14.27,14.27,14.27,148
2024-08-07 11:17:00,14.27,14.27,14.27,14.27,19
2024-08-07 11:18:00,14.28,14.28,14.27,14.27,6
2024-08-07 11:19:00,14.27,14.28,14.27,14.28,4
2024-08-07 11:20:00,14.27,14.27,14.26,14.26,202
2024-08-07 11:21:00,14.26,14.26,14.25,14.25,268
2024-08-07 11:22:00,14.25,14.25,14.25,14.25,7
2024-08-07 11:23:00,14.25,14.25,14.24,14.24,254
2024-08-07 11:24:00,14.24,14.24,14.24,14.24,6
2024-08-07 11:26:00,14.25,14.25,14.24,14.24,155
2024-08-07 11:27:00,14.24,14.24,14.24,14.24,63
2024-08-07 11:28:00,14.24,14.24,14.24,14.24,43
2024-08-07 11:29:00,14.24,14.24,14.24,14.24,26
2024-08-07 11:30:00,14.24,14.24,14.24,14.24,16
2024-08-07 11:31:00,14.24,14.24,14.24,14.24,35
2024-08-07 11:32:00,14.24,14.24,14.24,14.24,46
2024-08-07 11:33:00,14.25,14.25,14.25,14.25,3
2024-08-07 11:34:00,14.24,14.25,14.24,14.25,26
2024-08-07 11:35:00,14.25,14.25,14.24,14.24,117
2024-08-07 11:36:00,14.24,14.24,14.24,14.24,5
2024-08-07 11:37:00,14.26,14.26,14.26,14.26,15
2024-08-07 11:38:00,14.26,14.26,14.26,14.26,19
2024-08-07 11:39:00,14.25,14.26,14.25,14.26,43
2024-08-07 11:40:00,14.26,14.26,14.25,14.25,57
2024-08-07 11:41:00,14.25,14.25,14.25,14.25,12
2024-08-07 11:42:00,14.25,14.26,14.25,14.26,15
2024-08-07 11:43:00,14.26,14.26,14.26,14.26,11
2024-08-07 11:44:00,14.27,14.28,14.27,14.28,4
2024-08-07 11:45:00,14.27,14.27,14.27,14.27,7
2024-08-07 11:46:00,14.28,14.28,14.28,14.28,15
2024-08-07 11:47:00,14.28,14.28,14.27,14.28,28
2024-08-07 11:48:00,14.28,14.29,14.28,14.29,25
2024-08-07 11:49:00,14.28,14.29,14.28,14.29,46
2024-08-07 11:50:00,14.29,14.29,14.28,14.28,64
2024-08-07 11:51:00,14.28,14.28,14.27,14.27,28
2024-08-07 11:52:00,14.27,14.28,14.27,14.27,292
2024-08-07 11:53:00,14.27,14.27,14.26,14.27,10
2024-08-07 11:54:00,14.27,14.27,14.26,14.26,31
2024-08-07 11:55:00,14.26,14.26,14.26,14.26,2
2024-08-07 11:56:00,14.27,14.27,14.27,14.27,3
2024-08-07 11:57:00,14.26,14.27,14.26,14.27,32
2024-08-07 11:58:00,14.27,14.28,14.27,14.28,162
2024-08-07 11:59:00,14.28,14.28,14.28,14.28,4
2024-08-07 12:00:00,14.28,14.28,14.28,14.28,16
2024-08-07 12:01:00,14.28,14.28,14.28,14.28,53
2024-08-07 12:02:00,14.28,14.28,14.28,14.28,23
2024-08-07 12:03:00,14.28,14.28,14.28,14.28,3
2024-08-07 12:04:00,14.29,14.29,14.28,14.28,276
2024-08-07 12:05:00,14.29,14.29,14.29,14.29,14
2024-08-07 12:06:00,14.29,14.29,14.29,14.29,7
2024-08-07 12:07:00,14.3,14.3,14.29,14.3,80
2024-08-07 12:08:00,14.3,14.3,14.29,14.3,16
2024-08-07 12:09:00,14.3,14.3,14.3,14.3,61
2024-08-07 12:10:00,14.3,14.3,14.3,14.3,12
2024-08-07 12:11:00,14.3,14.31,14.3,14.31,28
2024-08-07 12:12:00,14.31,14.31,14.31,14.31,117
2024-08-07 12:13:00,14.31,14.31,14.31,14.31,37
2024-08-07 12:14:00,14.31,14.31,14.3,14.31,91
2024-08-07 12:15:00,14.3,14.31,14.3,14.31,41
2024-08-07 12:16:00,14.31,14.32,14.3,14.3,57
2024-08-07 12:17:00,14.31,14.31,14.3,14.3,131
2024-08-07 12:18:00,14.3,14.3,14.3,14.3,793
2024-08-07 12:19:00,14.3,14.3,14.3,14.3,24
2024-08-07 12:20:00,14.3,14.31,14.3,14.31,15
2024-08-07 12:21:00,14.31,14.31,14.31,14.31,14
2024-08-07 12:22:00,14.31,14.31,14.31,14.31,28
2024-08-07 12:23:00,14.32,14.32,14.32,14.32,5
2024-08-07 12:24:00,14.32,14.32,14.31,14.32,121
2024-08-07 12:25:00,14.32,14.32,14.31,14.31,71
2024-08-07 12:26:00,14.32,14.32,14.32,14.32,2
2024-08-07 12:27:00,14.32,14.32,14.32,14.32,17
2024-08-07 12:28:00,14.32,14.32,14.3,14.32,531
2024-08-07 12:29:00,14.31,14.33,14.31,14.33,514
2024-08-07 12:30:00,14.32,14.37,14.32,14.37,126
2024-08-07 12:31:00,14.36,14.36,14.35,14.35,621
2024-08-07 12:32:00,14.35,14.35,14.34,14.35,113
