datetime,open,high,low,close,volume
2024-08-05 10:25:00,5.95,5.95,5.95,5.95,55
2024-08-05 10:26:00,5.94,5.96,5.94,5.96,159
2024-08-05 10:27:00,5.97,5.98,5.97,5.98,74
2024-08-05 10:28:00,5.97,5.98,5.96,5.96,349
2024-08-05 10:29:00,5.96,5.96,5.95,5.95,153
2024-08-05 10:30:00,5.96,5.96,5.94,5.95,796
2024-08-05 10:31:00,5.95,5.95,5.94,5.94,432
2024-08-05 10:32:00,5.93,5.94,5.93,5.94,57
2024-08-05 10:33:00,5.94,5.94,5.94,5.94,46
2024-08-05 10:34:00,5.94,5.94,5.94,5.94,400
2024-08-05 10:35:00,5.94,5.94,5.94,5.94,102
2024-08-05 10:36:00,5.94,5.94,5.94,5.94,3
2024-08-05 10:37:00,5.94,5.94,5.93,5.93,284
2024-08-05 10:38:00,5.93,5.93,5.93,5.93,383
2024-08-05 10:40:00,5.92,5.92,5.91,5.91,104
2024-08-05 10:41:00,5.91,5.92,5.91,5.92,25
2024-08-05 10:42:00,5.92,5.92,5.92,5.92,40
2024-08-05 10:43:00,5.92,5.92,5.91,5.91,270
2024-08-05 10:44:00,5.92,5.92,5.92,5.92,21
2024-08-05 10:45:00,5.92,5.93,5.92,5.93,164
2024-08-05 10:46:00,5.92,5.92,5.92,5.92,21
2024-08-05 10:47:00,5.93,5.94,5.93,5.94,305
2024-08-05 10:48:00,5.94,5.95,5.94,5.95,11
2024-08-05 10:49:00,5.95,5.95,5.95,5.95,2
2024-08-05 10:50:00,5.95,5.96,5.95,5.96,99
2024-08-05 10:51:00,5.96,5.97,5.96,5.96,33
2024-08-05 10:52:00,5.97,5.97,5.97,5.97,258
2024-08-05 10:53:00,5.97,5.98,5.96,5.97,65
2024-08-05 10:54:00,5.97,5.97,5.96,5.96,100
2024-08-05 10:55:00,5.96,5.97,5.96,5.97,34
2024-08-05 10:56:00,5.97,5.97,5.97,5.97,113
2024-08-05 10:57:00,5.97,5.97,5.96,5.96,22
2024-08-05 10:58:00,5.95,5.95,5.95,5.95,8
2024-08-05 10:59:00,5.95,5.96,5.95,5.96,107
2024-08-05 11:00:00,5.95,5.97,5.95,5.97,139
2024-08-05 11:01:00,5.97,5.97,5.97,5.97,8
2024-08-05 11:02:00,5.97,5.97,5.97,5.97,8
2024-08-05 11:03:00,5.96,5.96,5.95,5.95,465
2024-08-05 11:04:00,5.95,5.95,5.95,5.95,1
2024-08-05 11:07:00,5.96,5.96,5.95,5.95,120
2024-08-05 11:08:00,5.96,5.96,5.95,5.95,12
2024-08-05 11:09:00,5.96,5.96,5.96,5.96,74
2024-08-05 11:10:00,5.97,5.98,5.97,5.98,447
2024-08-05 11:11:00,5.98,5.98,5.98,5.98,8
2024-08-05 11:12:00,5.99,5.99,5.99,5.99,39
2024-08-05 11:13:00,5.99,5.99,5.97,5.98,219
2024-08-05 11:14:00,5.98,5.99,5.98,5.98,41
2024-08-05 11:15:00,5.98,5.99,5.98,5.99,85
2024-08-05 11:16:00,5.99,6.0,5.99,6.0,123
2024-08-05 11:17:00,6.0,6.0,5.98,5.98,162
2024-08-05 11:18:00,5.98,5.98,5.98,5.98,84
2024-08-05 11:19:00,5.99,5.99,5.99,5.99,16
2024-08-05 11:20:00,6.0,6.0,6.0,6.0,362
2024-08-05 11:21:00,6.0,6.0,6.0,6.0,123
2024-08-05 11:22:00,6.01,6.01,6.0,6.0,34
2024-08-05 11:23:00,6.0,6.0,6.0,6.0,1
2024-08-05 11:24:00,5.99,5.99,5.99,5.99,1
2024-08-05 11:25:00,5.98,5.98,5.98,5.98,4
2024-08-05 11:26:00,5.98,5.98,5.98,5.98,20
2024-08-05 11:27:00,5.99,5.99,5.98,5.98,262
2024-08-05 11:28:00,5.97,5.97,5.97,5.97,90
2024-08-05 11:29:00,5.97,5.97,5.97,5.97,3
2024-08-05 11:31:00,5.96,5.97,5.96,5.97,128
2024-08-05 11:33:00,5.96,5.96,5.96,5.96,8
2024-08-05 11:34:00,5.97,5.97,5.97,5.97,11
2024-08-05 11:35:00,5.97,5.97,5.97,5.97,66
2024-08-05 11:36:00,5.97,5.97,5.97,5.97,55
2024-08-05 11:37:00,5.97,5.97,5.97,5.97,12
2024-08-05 11:38:00,5.97,5.98,5.97,5.98,10
2024-08-05 11:39:00,5.98,5.98,5.98,5.98,251
2024-08-05 11:40:00,5.98,5.98,5.97,5.97,60
2024-08-05 11:41:00,5.98,5.98,5.98,5.98,455
2024-08-05 11:42:00,5.99,5.99,5.99,5.99,4
2024-08-05 11:43:00,5.99,5.99,5.99,5.99,31
2024-08-05 11:44:00,5.99,5.99,5.99,5.99,1
2024-08-05 11:46:00,5.98,5.99,5.98,5.99,24
2024-08-05 11:47:00,5.99,5.99,5.99,5.99,823
2024-08-05 11:48:00,5.98,5.98,5.98,5.98,431
2024-08-05 11:49:00,5.98,5.98,5.98,5.98,25
2024-08-05 11:50:00,5.98,5.99,5.97,5.99,423
2024-08-05 11:51:00,6.0,6.0,5.99,5.99,1261
2024-08-05 11:52:00,5.99,6.0,5.99,5.99,77
2024-08-05 11:53:00,6.0,6.0,6.0,6.0,80
2024-08-05 11:54:00,6.0,6.01,6.0,6.01,54
2024-08-05 11:55:00,6.01,6.01,6.01,6.01,438
2024-08-05 11:56:00,6.01,6.01,6.01,6.01,4
2024-08-05 11:57:00,6.01,6.01,6.0,6.01,323
2024-08-05 11:58:00,6.01,6.01,6.01,6.01,50
2024-08-05 11:59:00,6.01,6.01,6.0,6.0,260
2024-08-05 12:00:00,6.0,6.0,6.0,6.0,119
2024-08-05 12:01:00,6.0,6.0,6.0,6.0,60
2024-08-05 12:02:00,5.99,5.99,5.99,5.99,46
2024-08-05 12:03:00,5.99,6.0,5.99,6.0,51
2024-08-05 12:04:00,6.0,6.0,5.99,5.99,417
2024-08-05 12:05:00,6.0,6.0,6.0,6.0,84
2024-08-05 12:07:00,5.99,5.99,5.99,5.99,151
2024-08-05 12:08:00,5.99,5.99,5.99,5.99,38
2024-08-05 12:09:00,5.99,5.99,5.99,5.99,824
2024-08-05 12:10:00,5.99,5.99,5.99,5.99,110
2024-08-05 12:11:00,5.99,5.99,5.99,5.99,325
2024-08-05 12:12:00,5.99,5.99,5.99,5.99,8
2024-08-05 12:13:00,6.0,6.0,6.0,6.0,92
2024-08-05 12:14:00,6.0,6.0,6.0,6.0,50
2024-08-05 12:15:00,6.0,6.0,5.99,6.0,15
2024-08-05 12:16:00,6.0,6.0,6.0,6.0,11
2024-08-05 12:17:00,6.0,6.0,6.0,6.0,195
2024-08-05 12:19:00,6.0,6.0,6.0,6.0,1
2024-08-05 12:20:00,5.99,6.0,5.98,6.0,275
2024-08-05 12:22:00,5.99,5.99,5.99,5.99,2
2024-08-05 12:23:00,5.99,5.99,5.99,5.99,68
2024-08-05 12:24:00,5.99,5.99,5.99,5.99,56
2024-08-05 12:26:00,5.99,5.99,5.99,5.99,17
2024-08-05 12:27:00,5.99,6.0,5.99,6.0,18
2024-08-05 12:28:00,5.99,5.99,5.99,5.99,115
2024-08-05 12:29:00,5.99,5.99,5.99,5.99,17
2024-08-05 12:30:00,5.99,5.99,5.99,5.99,8
2024-08-05 12:31:00,5.99,5.99,5.99,5.99,8
2024-08-05 12:32:00,5.99,6.0,5.99,5.99,206
2024-08-05 12:33:00,5.99,6.0,5.99,5.99,106
2024-08-05 12:34:00,5.99,6.0,5.99,6.0,600
2024-08-05 12:35:00,6.0,6.0,5.99,6.0,30
2024-08-05 12:36:00,6.0,6.0,6.0,6.0,5
2024-08-05 12:37:00,5.99,5.99,5.99,5.99,2
2024-08-05 12:39:00,5.99,5.99,5.99,5.99,42
2024-08-05 12:40:00,5.99,5.99,5.99,5.99,35
2024-08-05 12:41:00,5.99,5.99,5.99,5.99,295
2024-08-05 12:42:00,5.99,5.99,5.99,5.99,150
2024-08-05 12:43:00,5.99,5.99,5.99,5.99,2
2024-08-05 12:45:00,5.99,5.99,5.99,5.99,3
2024-08-05 12:46:00,5.99,5.99,5.98,5.98,102
2024-08-05 12:47:00,5.98,5.99,5.98,5.99,61
2024-08-05 12:48:00,5.99,5.99,5.98,5.98,229
2024-08-05 12:49:00,5.98,5.99,5.98,5.98,167
2024-08-05 12:50:00,5.98,5.98,5.97,5.98,197
2024-08-05 12:51:00,5.98,5.98,5.98,5.98,156
2024-08-05 12:52:00,5.98,5.99,5.98,5.98,68
2024-08-05 12:53:00,5.97,5.98,5.97,5.98,95
2024-08-05 12:54:00,5.98,5.98,5.98,5.98,12
2024-08-05 12:55:00,5.98,5.98,5.98,5.98,2
2024-08-05 12:56:00,5.98,5.98,5.98,5.98,96
2024-08-05 12:57:00,5.98,5.98,5.98,5.98,5
2024-08-05 12:58:00,5.98,5.98,5.98,5.98,12
2024-08-05 12:59:00,5.98,5.98,5.98,5.98,6
2024-08-05 13:00:00,5.97,5.97,5.95,5.95,1658
2024-08-05 13:01:00,5.96,5.96,5.94,5.94,412
2024-08-05 13:02:00,5.93,5.93,5.92,5.93,847
2024-08-05 13:03:00,5.93,5.94,5.92,5.92,1320
2024-08-05 13:04:00,5.91,5.92,5.9,5.91,578
2024-08-05 13:05:00,5.9,5.91,5.9,5.9,392
2024-08-05 13:06:00,5.9,5.9,5.9,5.9,333
2024-08-05 13:07:00,5.89,5.89,5.88,5.88,942
2024-08-05 13:08:00,5.87,5.88,5.87,5.88,502
2024-08-05 13:09:00,5.87,5.87,5.86,5.86,360
2024-08-05 13:10:00,5.87,5.88,5.86,5.86,166
2024-08-05 13:11:00,5.87,5.87,5.86,5.86,197
2024-08-05 13:12:00,5.86,5.86,5.85,5.85,599
2024-08-05 13:13:00,5.84,5.86,5.84,5.86,325
2024-08-05 13:14:00,5.87,5.87,5.86,5.87,556
2024-08-05 13:15:00,5.87,5.87,5.86,5.87,176
2024-08-05 13:16:00,5.87,5.87,5.85,5.85,644
2024-08-05 13:17:00,5.86,5.86,5.85,5.85,114
2024-08-05 13:18:00,5.86,5.86,5.84,5.84,608
2024-08-05 13:19:00,5.84,5.85,5.84,5.84,149
2024-08-05 13:20:00,5.85,5.85,5.83,5.84,260
2024-08-05 13:21:00,5.84,5.84,5.83,5.83,452
2024-08-05 13:22:00,5.84,5.84,5.83,5.84,682
2024-08-05 13:23:00,5.84,5.85,5.84,5.84,250
2024-08-05 13:24:00,5.84,5.84,5.83,5.83,323
2024-08-05 13:30:00,5.82,5.82,5.82,5.82,1524
2024-08-06 09:00:00,5.96,6.06,5.96,6.02,2883
2024-08-06 09:01:00,6.02,6.03,6.0,6.03,69
2024-08-06 09:02:00,6.02,6.03,6.02,6.03,293
2024-08-06 09:03:00,6.03,6.04,6.03,6.03,160
2024-08-06 09:04:00,6.03,6.03,6.03,6.03,246
2024-08-06 09:05:00,6.03,6.03,6.03,6.03,455
2024-08-06 09:06:00,6.04,6.04,6.04,6.04,360
2024-08-06 09:07:00,6.03,6.03,6.02,6.02,86
2024-08-06 09:08:00,6.02,6.02,6.01,6.01,142
2024-08-06 09:09:00,6.02,6.02,6.01,6.01,17
2024-08-06 09:10:00,6.01,6.03,6.01,6.02,31
2024-08-06 09:11:00,6.02,6.02,6.02,6.02,10
2024-08-06 09:12:00,6.02,6.02,6.0,6.01,351
2024-08-06 09:13:00,6.0,6.0,5.99,5.99,261
2024-08-06 09:14:00,5.99,5.99,5.98,5.98,213
2024-08-06 09:15:00,5.98,6.02,5.98,6.02,205
2024-08-06 09:16:00,6.01,6.01,6.01,6.01,203
2024-08-06 09:17:00,6.01,6.02,6.01,6.01,909
2024-08-06 09:18:00,6.0,6.0,5.99,5.99,1402
2024-08-06 09:19:00,5.99,6.0,5.98,6.0,428
2024-08-06 09:20:00,6.0,6.0,6.0,6.0,210
2024-08-06 09:21:00,6.0,6.0,5.99,5.99,289
2024-08-06 09:22:00,6.0,6.0,6.0,6.0,250
2024-08-06 09:23:00,5.99,6.0,5.98,5.99,2072
2024-08-06 09:24:00,5.99,6.0,5.99,5.99,176
2024-08-06 09:25:00,5.99,5.99,5.99,5.99,584
2024-08-06 09:26:00,5.99,6.0,5.99,5.99,84
2024-08-06 09:27:00,5.99,6.0,5.99,6.0,679
2024-08-06 09:28:00,6.0,6.01,5.99,6.01,1025
2024-08-06 09:29:00,6.01,6.01,6.01,6.01,4
2024-08-06 09:30:00,6.01,6.01,6.0,6.0,989
2024-08-06 09:31:00,6.0,6.0,5.98,5.98,2003
2024-08-06 09:32:00,5.98,5.98,5.96,5.97,664
2024-08-06 09:33:00,5.97,6.0,5.97,6.0,645
2024-08-06 09:34:00,5.99,5.99,5.98,5.98,30
2024-08-06 09:35:00,5.98,5.98,5.97,5.98,389
2024-08-06 09:36:00,5.97,5.97,5.96,5.96,605
2024-08-06 09:37:00,5.96,5.98,5.96,5.98,1332
2024-08-06 09:38:00,5.99,5.99,5.98,5.98,1179
2024-08-06 09:39:00,5.98,5.98,5.98,5.98,170
2024-08-06 09:40:00,5.98,5.98,5.96,5.96,467
2024-08-06 09:41:00,5.96,5.96,5.95,5.95,437
2024-08-06 09:42:00,5.95,5.95,5.95,5.95,721
2024-08-06 09:43:00,5.96,5.96,5.95,5.95,151
2024-08-06 09:44:00,5.95,5.95,5.95,5.95,212
2024-08-06 09:45:00,5.95,5.95,5.95,5.95,123
2024-08-06 09:46:00,5.95,5.95,5.95,5.95,35
2024-08-06 09:47:00,5.95,5.95,5.94,5.94,454
2024-08-06 09:48:00,5.94,5.95,5.93,5.95,400
2024-08-06 09:49:00,5.96,5.98,5.96,5.97,322
2024-08-06 09:50:00,5.97,5.98,5.97,5.98,238
2024-08-06 09:51:00,5.99,6.0,5.99,6.0,1119
2024-08-06 09:52:00,5.99,5.99,5.97,5.97,135
2024-08-06 09:53:00,5.96,5.96,5.95,5.95,69
2024-08-06 09:54:00,5.95,5.95,5.95,5.95,100
2024-08-06 09:55:00,5.95,5.95,5.95,5.95,6
2024-08-06 09:57:00,5.96,5.96,5.96,5.96,57
2024-08-06 09:58:00,5.95,5.96,5.95,5.95,1148
2024-08-06 09:59:00,5.95,5.95,5.92,5.93,779
2024-08-06 10:00:00,5.93,5.93,5.92,5.92,957
2024-08-06 10:01:00,5.91,5.92,5.9,5.91,318
2024-08-06 10:02:00,5.91,5.92,5.91,5.92,118
2024-08-06 10:03:00,5.92,5.93,5.92,5.93,18
2024-08-06 10:04:00,5.92,5.92,5.9,5.9,434
2024-08-06 10:05:00,5.9,5.9,5.9,5.9,208
2024-08-06 10:06:00,5.9,5.9,5.89,5.9,1188
2024-08-06 10:07:00,5.9,5.9,5.88,5.9,179
2024-08-06 10:08:00,5.9,5.9,5.88,5.88,591
2024-08-06 10:09:00,5.87,5.88,5.86,5.86,188
2024-08-06 10:10:00,5.86,5.87,5.86,5.86,168
2024-08-06 10:11:00,5.86,5.87,5.86,5.87,133
2024-08-06 10:12:00,5.87,5.87,5.87,5.87,145
2024-08-06 10:13:00,5.87,5.87,5.86,5.86,186
2024-08-06 10:14:00,5.86,5.86,5.86,5.86,338
2024-08-06 10:15:00,5.86,5.86,5.85,5.85,423
2024-08-06 10:16:00,5.84,5.85,5.84,5.85,364
2024-08-06 10:17:00,5.85,5.85,5.84,5.84,197
2024-08-06 10:18:00,5.84,5.85,5.83,5.83,2951
2024-08-06 10:19:00,5.85,5.86,5.85,5.85,187
2024-08-06 10:20:00,5.85,5.85,5.85,5.85,117
2024-08-06 10:21:00,5.84,5.86,5.84,5.85,656
2024-08-06 10:22:00,5.87,5.87,5.87,5.87,3
2024-08-06 10:23:00,5.86,5.87,5.86,5.86,282
2024-08-06 10:24:00,5.86,5.86,5.85,5.85,46
2024-08-06 10:25:00,5.86,5.86,5.86,5.86,147
2024-08-06 10:26:00,5.85,5.88,5.85,5.88,195
2024-08-06 10:27:00,5.88,5.88,5.88,5.88,10
2024-08-06 10:28:00,5.88,5.88,5.88,5.88,60
2024-08-06 10:29:00,5.88,5.88,5.88,5.88,86
2024-08-06 10:30:00,5.88,5.88,5.88,5.88,21
2024-08-06 10:31:00,5.88,5.88,5.87,5.87,86
2024-08-06 10:32:00,5.87,5.87,5.87,5.87,40
2024-08-06 10:33:00,5.87,5.87,5.87,5.87,202
2024-08-06 10:34:00,5.88,5.88,5.88,5.88,10
2024-08-06 10:35:00,5.89,5.89,5.88,5.88,21
2024-08-06 10:36:00,5.87,5.88,5.87,5.88,17
2024-08-06 10:37:00,5.88,5.88,5.87,5.87,4
2024-08-06 10:38:00,5.87,5.87,5.87,5.87,52
2024-08-06 10:39:00,5.88,5.88,5.87,5.87,13
2024-08-06 10:40:00,5.87,5.87,5.86,5.86,12
2024-08-06 10:41:00,5.86,5.87,5.86,5.86,132
2024-08-06 10:42:00,5.87,5.87,5.86,5.86,107
2024-08-06 10:44:00,5.87,5.87,5.87,5.87,110
2024-08-06 10:45:00,5.86,5.86,5.86,5.86,32
2024-08-06 10:46:00,5.86,5.88,5.86,5.88,214
2024-08-06 10:47:00,5.88,5.88,5.88,5.88,1
2024-08-06 10:48:00,5.87,5.87,5.87,5.87,9
2024-08-06 10:49:00,5.87,5.87,5.86,5.86,76
2024-08-06 10:50:00,5.85,5.85,5.84,5.84,295
2024-08-06 10:51:00,5.84,5.85,5.84,5.84,13
2024-08-06 10:53:00,5.85,5.86,5.85,5.86,49
2024-08-06 10:54:00,5.87,5.87,5.87,5.87,3
2024-08-06 10:55:00,5.87,5.87,5.87,5.87,11
2024-08-06 10:56:00,5.87,5.87,5.87,5.87,13
2024-08-06 10:58:00,5.87,5.87,5.87,5.87,196
2024-08-06 10:59:00,5.87,5.87,5.87,5.87,106
2024-08-06 11:00:00,5.88,5.9,5.88,5.9,700
2024-08-06 11:01:00,5.9,5.9,5.9,5.9,20
2024-08-06 11:02:00,5.9,5.9,5.89,5.89,113
2024-08-06 11:03:00,5.89,5.89,5.89,5.89,36
2024-08-06 11:04:00,5.88,5.88,5.88,5.88,2
2024-08-06 11:05:00,5.88,5.89,5.88,5.89,79
2024-08-06 11:06:00,5.9,5.9,5.9,5.9,2
2024-08-06 11:07:00,5.89,5.89,5.89,5.89,20
2024-08-06 11:08:00,5.89,5.89,5.88,5.88,64
2024-08-06 11:09:00,5.88,5.88,5.87,5.87,74
2024-08-06 11:10:00,5.86,5.87,5.86,5.86,196
2024-08-06 11:11:00,5.85,5.85,5.85,5.85,68
2024-08-06 11:12:00,5.86,5.86,5.86,5.86,11
2024-08-06 11:14:00,5.85,5.85,5.84,5.84,163
2024-08-06 11:15:00,5.84,5.84,5.83,5.83,271
2024-08-06 11:16:00,5.83,5.84,5.83,5.84,12
2024-08-06 11:18:00,5.84,5.84,5.84,5.84,93
2024-08-06 11:20:00,5.85,5.85,5.85,5.85,11
2024-08-06 11:21:00,5.84,5.84,5.84,5.84,129
2024-08-06 11:24:00,5.85,5.85,5.85,5.85,2
2024-08-06 11:25:00,5.85,5.85,5.85,5.85,12
2024-08-06 11:26:00,5.86,5.86,5.86,5.86,11
2024-08-06 11:27:00,5.85,5.86,5.85,5.86,4
2024-08-06 11:28:00,5.87,5.87,5.86,5.86,3
2024-08-06 11:30:00,5.86,5.86,5.86,5.86,1
2024-08-06 11:31:00,5.86,5.86,5.86,5.86,43
2024-08-06 11:32:00,5.86,5.86,5.86,5.86,61
2024-08-06 11:34:00,5.87,5.87,5.86,5.87,45
2024-08-06 11:35:00,5.87,5.87,5.86,5.87,78
2024-08-06 11:36:00,5.87,5.87,5.87,5.87,1
2024-08-06 11:37:00,5.87,5.88,5.87,5.88,33
2024-08-06 11:38:00,5.89,5.89,5.88,5.89,843
2024-08-06 11:40:00,5.89,5.89,5.89,5.89,2
2024-08-06 11:41:00,5.89,5.9,5.89,5.9,270
2024-08-06 11:42:00,5.9,5.9,5.9,5.9,120
2024-08-06 11:43:00,5.9,5.91,5.9,5.9,151
2024-08-06 11:44:00,5.9,5.91,5.9,5.91,24
2024-08-06 11:45:00,5.9,5.9,5.9,5.9,30
2024-08-06 11:46:00,5.9,5.9,5.9,5.9,310
2024-08-06 11:47:00,5.9,5.9,5.89,5.9,71
2024-08-06 11:49:00,5.9,5.9,5.9,5.9,239
2024-08-06 11:50:00,5.9,5.91,5.9,5.9,75
2024-08-06 11:51:00,5.9,5.91,5.9,5.91,11
2024-08-06 11:52:00,5.91,5.92,5.91,5.92,336
2024-08-06 11:53:00,5.92,5.92,5.92,5.92,3
2024-08-06 11:54:00,5.91,5.91,5.91,5.91,29
2024-08-06 11:55:00,5.91,5.91,5.91,5.91,20
2024-08-06 11:56:00,5.91,5.91,5.91,5.91,175
2024-08-06 11:57:00,5.9,5.9,5.9,5.9,100
2024-08-06 11:58:00,5.91,5.91,5.9,5.9,186
2024-08-06 11:59:00,5.9,5.9,5.9,5.9,100
2024-08-06 12:00:00,5.9,5.9,5.9,5.9,100
2024-08-06 12:02:00,5.9,5.9,5.9,5.9,38
2024-08-06 12:05:00,5.9,5.9,5.89,5.89,20
2024-08-06 12:06:00,5.89,5.89,5.89,5.89,8
2024-08-06 12:07:00,5.89,5.89,5.89,5.89,2
2024-08-06 12:09:00,5.89,5.89,5.89,5.89,400
2024-08-06 12:11:00,5.89,5.89,5.89,5.89,32
2024-08-06 12:12:00,5.89,5.89,5.89,5.89,63
2024-08-06 12:13:00,5.89,5.89,5.89,5.89,5
2024-08-06 12:14:00,5.89,5.89,5.89,5.89,14
2024-08-06 12:15:00,5.9,5.9,5.9,5.9,9
2024-08-06 12:16:00,5.9,5.9,5.9,5.9,10
2024-08-06 12:17:00,5.9,5.9,5.9,5.9,14
2024-08-06 12:18:00,5.9,5.9,5.9,5.9,10
2024-08-06 12:19:00,5.89,5.89,5.89,5.89,31
2024-08-06 12:20:00,5.89,5.9,5.89,5.9,50
2024-08-06 12:21:00,5.9,5.9,5.9,5.9,4
2024-08-06 12:22:00,5.9,5.9,5.9,5.9,4
2024-08-06 12:23:00,5.9,5.9,5.9,5.9,16
2024-08-06 12:24:00,5.9,5.9,5.89,5.89,11
2024-08-06 12:25:00,5.89,5.9,5.89,5.9,10
2024-08-06 12:27:00,5.9,5.9,5.9,5.9,15
2024-08-06 12:28:00,5.89,5.9,5.89,5.9,3
2024-08-06 12:29:00,5.9,5.9,5.9,5.9,3
2024-08-06 12:30:00,5.9,5.9,5.9,5.9,18
2024-08-06 12:32:00,5.89,5.9,5.89,5.9,275
2024-08-06 12:33:00,5.9,5.9,5.9,5.9,6
2024-08-06 12:34:00,5.9,5.9,5.9,5.9,5
2024-08-06 12:35:00,5.9,5.9,5.9,5.9,1
2024-08-06 12:36:00,5.9,5.9,5.9,5.9,5
2024-08-06 12:37:00,5.9,5.9,5.9,5.9,3
2024-08-06 12:38:00,5.9,5.91,5.9,5.91,615
2024-08-06 12:39:00,5.91,5.91,5.9,5.9,35
2024-08-06 12:40:00,5.9,5.9,5.89,5.89,655
2024-08-06 12:41:00,5.89,5.89,5.89,5.89,22
2024-08-06 12:42:00,5.89,5.89,5.89,5.89,1
2024-08-06 12:43:00,5.89,5.89,5.89,5.89,10
2024-08-06 12:44:00,5.89,5.89,5.89,5.89,15
2024-08-06 12:45:00,5.89,5.89,5.89,5.89,33
2024-08-06 12:46:00,5.89,5.89,5.89,5.89,2
2024-08-06 12:47:00,5.89,5.89,5.89,5.89,100
2024-08-06 12:48:00,5.89,5.89,5.89,5.89,10
2024-08-06 12:50:00,5.88,5.88,5.88,5.88,1
2024-08-06 12:51:00,5.88,5.88,5.88,5.88,10
2024-08-06 12:53:00,5.89,5.89,5.89,5.89,3
2024-08-06 12:54:00,5.89,5.89,5.89,5.89,7
2024-08-06 12:55:00,5.89,5.89,5.89,5.89,23
2024-08-06 12:56:00,5.88,5.88,5.88,5.88,370
2024-08-06 12:57:00,5.88,5.88,5.88,5.88,5
2024-08-06 12:59:00,5.88,5.88,5.88,5.88,2
2024-08-06 13:00:00,5.88,5.88,5.88,5.88,28
2024-08-06 13:01:00,5.87,5.87,5.87,5.87,65
2024-08-06 13:02:00,5.87,5.87,5.87,5.87,500
2024-08-06 13:03:00,5.87,5.87,5.85,5.85,332
2024-08-06 13:04:00,5.85,5.85,5.85,5.85,270
2024-08-06 13:05:00,5.85,5.85,5.85,5.85,23
2024-08-06 13:06:00,5.84,5.84,5.83,5.83,623
2024-08-06 13:07:00,5.82,5.82,5.81,5.81,455
2024-08-06 13:08:00,5.82,5.82,5.82,5.82,99
2024-08-06 13:09:00,5.82,5.82,5.8,5.81,982
2024-08-06 13:10:00,5.81,5.82,5.81,5.81,89
2024-08-06 13:11:00,5.8,5.8,5.8,5.8,249
2024-08-06 13:12:00,5.8,5.8,5.79,5.8,78
2024-08-06 13:13:00,5.79,5.8,5.79,5.79,333
2024-08-06 13:14:00,5.79,5.8,5.79,5.8,1121
2024-08-06 13:15:00,5.81,5.81,5.8,5.8,113
2024-08-06 13:16:00,5.81,5.81,5.8,5.8,130
2024-08-06 13:17:00,5.81,5.81,5.8,5.8,155
2024-08-06 13:18:00,5.8,5.81,5.79,5.81,324
2024-08-06 13:19:00,5.81,5.81,5.81,5.81,24
2024-08-06 13:20:00,5.81,5.81,5.8,5.81,34
2024-08-06 13:21:00,5.81,5.81,5.8,5.8,434
2024-08-06 13:22:00,5.81,5.81,5.8,5.8,42
2024-08-06 13:23:00,5.8,5.8,5.79,5.8,898
2024-08-06 13:24:00,5.8,5.81,5.8,5.8,222
2024-08-06 13:30:00,5.8,5.8,5.8,5.8,992
2024-08-07 09:00:00,5.83,5.86,5.83,5.86,1417
2024-08-07 09:01:00,5.86,5.87,5.85,5.85,483
2024-08-07 09:02:00,5.85,5.86,5.85,5.86,110
2024-08-07 09:03:00,5.86,5.87,5.86,5.86,85
2024-08-07 09:04:00,5.86,5.89,5.86,5.87,367
2024-08-07 09:05:00,5.88,5.89,5.86,5.86,396
2024-08-07 09:06:00,5.86,5.88,5.86,5.86,19
2024-08-07 09:07:00,5.87,5.88,5.85,5.86,201
2024-08-07 09:08:00,5.86,5.87,5.86,5.87,120
2024-08-07 09:09:00,5.87,5.87,5.86,5.86,227
2024-08-07 09:10:00,5.86,5.87,5.86,5.86,6
2024-08-07 09:11:00,5.86,5.87,5.86,5.87,147
2024-08-07 09:12:00,5.87,5.87,5.86,5.87,408
2024-08-07 09:13:00,5.86,5.86,5.86,5.86,115
2024-08-07 09:14:00,5.87,5.87,5.87,5.87,17
2024-08-07 09:15:00,5.87,5.87,5.84,5.85,1723
2024-08-07 09:16:00,5.84,5.85,5.84,5.85,592
2024-08-07 09:17:00,5.86,5.86,5.85,5.85,459
2024-08-07 09:18:00,5.84,5.85,5.84,5.85,493
2024-08-07 09:19:00,5.85,5.85,5.85,5.85,15
2024-08-07 09:20:00,5.85,5.86,5.85,5.86,117
2024-08-07 09:21:00,5.86,5.86,5.86,5.86,226
2024-08-07 09:22:00,5.86,5.86,5.86,5.86,152
2024-08-07 09:23:00,5.86,5.86,5.86,5.86,11
2024-08-07 09:24:00,5.86,5.86,5.85,5.86,256
2024-08-07 09:25:00,5.86,5.86,5.85,5.86,132
2024-08-07 09:26:00,5.86,5.86,5.86,5.86,40
2024-08-07 09:27:00,5.86,5.86,5.86,5.86,68
2024-08-07 09:28:00,5.86,5.86,5.86,5.86,54
2024-08-07 09:29:00,5.86,5.86,5.86,5.86,12
2024-08-07 09:30:00,5.87,5.87,5.84,5.85,1880
2024-08-07 09:31:00,5.84,5.84,5.83,5.84,1578
2024-08-07 09:32:00,5.84,5.85,5.84,5.85,115
2024-08-07 09:33:00,5.86,5.88,5.86,5.88,470
2024-08-07 09:34:00,5.89,5.9,5.89,5.9,246
2024-08-07 09:35:00,5.9,5.9,5.88,5.89,308
2024-08-07 09:36:00,5.89,5.89,5.87,5.88,755
2024-08-07 09:37:00,5.9,5.9,5.9,5.9,89
