datetime,open,high,low,close,volume
2024-08-06 09:09:00,9.14,9.14,9.12,9.12,165
2024-08-06 09:10:00,9.12,9.15,9.12,9.15,119
2024-08-06 09:11:00,9.15,9.15,9.13,9.15,243
2024-08-06 09:12:00,9.15,9.15,9.13,9.14,133
2024-08-06 09:13:00,9.14,9.14,9.12,9.12,610
2024-08-06 09:14:00,9.12,9.12,9.01,9.1,646
2024-08-06 09:15:00,9.12,9.14,9.11,9.14,81
2024-08-06 09:16:00,9.12,9.12,9.11,9.12,1018
2024-08-06 09:17:00,9.12,9.12,9.12,9.12,19
2024-08-06 09:18:00,9.12,9.12,9.09,9.09,1440
2024-08-06 09:19:00,9.09,9.09,9.09,9.09,95
2024-08-06 09:20:00,9.1,9.11,9.1,9.11,216
2024-08-06 09:21:00,9.1,9.1,9.09,9.09,28
2024-08-06 09:22:00,9.1,9.11,9.1,9.1,544
2024-08-06 09:23:00,9.1,9.1,9.1,9.1,3
2024-08-06 09:24:00,9.09,9.09,9.09,9.09,22
2024-08-06 09:25:00,9.09,9.1,9.08,9.08,1086
2024-08-06 09:26:00,9.09,9.11,9.09,9.1,1374
2024-08-06 09:27:00,9.1,9.11,9.1,9.11,1520
2024-08-06 09:28:00,9.12,9.12,9.12,9.12,156
2024-08-06 09:29:00,9.12,9.12,9.12,9.12,6
2024-08-06 09:30:00,9.13,9.14,9.12,9.13,150
2024-08-06 09:31:00,9.12,9.12,9.1,9.1,407
2024-08-06 09:32:00,9.08,9.09,9.06,9.07,383
2024-08-06 09:33:00,9.08,9.12,9.08,9.12,185
2024-08-06 09:34:00,9.09,9.1,9.09,9.1,126
2024-08-06 09:35:00,9.11,9.11,9.08,9.08,71
2024-08-06 09:36:00,9.08,9.08,9.08,9.08,32
2024-08-06 09:37:00,9.08,9.11,9.08,9.11,533
2024-08-06 09:38:00,9.12,9.12,9.1,9.11,244
2024-08-06 09:39:00,9.11,9.11,9.08,9.09,959
2024-08-06 09:40:00,9.08,9.09,9.08,9.08,366
2024-08-06 09:41:00,9.08,9.08,9.05,9.06,227
2024-08-06 09:42:00,9.06,9.07,9.06,9.07,34
2024-08-06 09:43:00,9.07,9.07,9.05,9.06,260
2024-08-06 09:44:00,9.06,9.06,9.05,9.06,28
2024-08-06 09:45:00,9.06,9.06,9.06,9.06,17
2024-08-06 09:46:00,9.06,9.06,9.06,9.06,153
2024-08-06 09:47:00,9.06,9.06,9.04,9.04,754
2024-08-06 09:48:00,9.04,9.06,9.04,9.06,180
2024-08-06 09:49:00,9.07,9.09,9.07,9.09,257
2024-08-06 09:50:00,9.09,9.11,9.09,9.11,151
2024-08-06 09:51:00,9.12,9.12,9.12,9.12,148
2024-08-06 09:53:00,9.06,9.06,9.05,9.05,25
2024-08-06 09:54:00,9.06,9.06,9.05,9.05,30
2024-08-06 09:55:00,9.06,9.07,9.06,9.07,25
2024-08-06 09:56:00,9.07,9.08,9.07,9.08,221
2024-08-06 09:57:00,9.07,9.07,9.06,9.06,77
2024-08-06 09:58:00,9.06,9.06,9.05,9.05,154
2024-08-06 09:59:00,9.05,9.05,9.02,9.02,644
2024-08-06 10:00:00,9.02,9.02,9.0,9.01,428
2024-08-06 10:01:00,9.01,9.02,9.0,9.0,155
2024-08-06 10:02:00,9.01,9.01,9.01,9.01,10
2024-08-06 10:03:00,9.01,9.03,9.01,9.02,112
2024-08-06 10:04:00,9.02,9.02,8.99,8.99,651
2024-08-06 10:05:00,8.98,8.98,8.97,8.97,153
2024-08-06 10:06:00,8.98,8.98,8.96,8.97,39
2024-08-06 10:07:00,8.97,8.97,8.96,8.96,162
2024-08-06 10:08:00,8.96,8.96,8.93,8.93,233
2024-08-06 10:09:00,8.93,8.93,8.92,8.92,142
2024-08-06 10:10:00,8.92,8.92,8.92,8.92,11
2024-08-06 10:11:00,8.93,8.94,8.93,8.94,7
2024-08-06 10:12:00,8.93,8.94,8.93,8.93,135
2024-08-06 10:13:00,8.93,8.93,8.93,8.93,8
2024-08-06 10:14:00,8.93,8.93,8.93,8.93,5
2024-08-06 10:15:00,8.93,8.93,8.92,8.92,120
2024-08-06 10:16:00,8.91,8.91,8.9,8.9,219
2024-08-06 10:17:00,8.9,8.9,8.9,8.9,10
2024-08-06 10:18:00,8.9,8.91,8.9,8.91,83
2024-08-06 10:19:00,8.91,8.92,8.91,8.92,51
2024-08-06 10:20:00,8.91,8.92,8.91,8.92,11
2024-08-06 10:22:00,8.93,8.93,8.93,8.93,11
2024-08-06 10:23:00,8.93,8.93,8.92,8.92,17
2024-08-06 10:24:00,8.92,8.92,8.92,8.92,4
2024-08-06 10:25:00,8.92,8.92,8.92,8.92,3
2024-08-06 10:26:00,8.93,8.95,8.93,8.95,107
2024-08-06 10:27:00,8.95,8.95,8.95,8.95,23
2024-08-06 10:28:00,8.95,8.95,8.95,8.95,11
2024-08-06 10:29:00,8.94,8.95,8.94,8.94,31
2024-08-06 10:30:00,8.94,8.94,8.93,8.93,14
2024-08-06 10:31:00,8.94,8.94,8.94,8.94,1
2024-08-06 10:32:00,8.93,8.93,8.93,8.93,23
2024-08-06 10:33:00,8.92,8.92,8.92,8.92,10
2024-08-06 10:34:00,8.94,8.94,8.94,8.94,5
2024-08-06 10:35:00,8.95,8.95,8.94,8.94,16
2024-08-06 10:37:00,8.94,8.94,8.94,8.94,100
2024-08-06 10:39:00,8.95,8.95,8.93,8.93,175
2024-08-06 10:40:00,8.94,8.94,8.93,8.93,11
2024-08-06 10:41:00,8.93,8.93,8.93,8.93,26
2024-08-06 10:42:00,8.92,8.94,8.92,8.94,5
2024-08-06 10:43:00,8.94,8.94,8.94,8.94,31
2024-08-06 10:44:00,8.94,8.94,8.93,8.93,45
2024-08-06 10:45:00,8.92,8.92,8.92,8.92,2
2024-08-06 10:46:00,8.94,8.94,8.94,8.94,45
2024-08-06 10:48:00,8.94,8.94,8.94,8.94,5
2024-08-06 10:49:00,8.93,8.93,8.93,8.93,4
2024-08-06 10:50:00,8.92,8.93,8.9,8.9,122
2024-08-06 10:51:00,8.9,8.9,8.89,8.89,21
2024-08-06 10:52:00,8.89,8.9,8.89,8.9,21
2024-08-06 10:53:00,8.94,8.94,8.94,8.94,2
2024-08-06 10:54:00,8.92,8.93,8.92,8.93,12
2024-08-06 10:55:00,8.93,8.93,8.93,8.93,6
2024-08-06 10:56:00,8.94,8.94,8.94,8.94,3
2024-08-06 10:57:00,8.93,8.93,8.93,8.93,2
2024-08-06 10:58:00,8.93,8.93,8.93,8.93,17
2024-08-06 10:59:00,8.93,8.94,8.93,8.94,52
2024-08-06 11:00:00,8.95,8.96,8.95,8.96,68
2024-08-06 11:01:00,8.96,8.97,8.96,8.97,55
2024-08-06 11:03:00,8.96,8.96,8.96,8.96,10
2024-08-06 11:04:00,8.95,8.95,8.95,8.95,4
2024-08-06 11:05:00,8.95,8.96,8.95,8.96,26
2024-08-06 11:07:00,8.96,8.96,8.96,8.96,35
2024-08-06 11:08:00,8.96,8.96,8.96,8.96,12
2024-08-06 11:09:00,8.94,8.94,8.93,8.93,9
2024-08-06 11:10:00,8.93,8.93,8.93,8.93,3
2024-08-06 11:11:00,8.92,8.92,8.92,8.92,5
2024-08-06 11:12:00,8.93,8.93,8.92,8.93,673
2024-08-06 11:14:00,8.93,8.93,8.91,8.91,234
2024-08-06 11:15:00,8.91,8.91,8.91,8.91,13
2024-08-06 11:18:00,8.91,8.91,8.91,8.91,4
2024-08-06 11:19:00,8.91,8.91,8.91,8.91,11
2024-08-06 11:20:00,8.91,8.91,8.91,8.91,10
2024-08-06 11:21:00,8.91,8.91,8.91,8.91,1
2024-08-06 11:22:00,8.91,8.91,8.91,8.91,2
2024-08-06 11:23:00,8.9,8.9,8.9,8.9,1
2024-08-06 11:24:00,8.91,8.91,8.91,8.91,3
2024-08-06 11:27:00,8.91,8.93,8.91,8.93,12
2024-08-06 11:28:00,8.92,8.92,8.92,8.92,1
2024-08-06 11:31:00,8.92,8.93,8.92,8.93,61
2024-08-06 11:32:00,8.93,8.93,8.93,8.93,10
2024-08-06 11:33:00,8.94,8.94,8.94,8.94,1
2024-08-06 11:34:00,8.94,8.94,8.93,8.93,15
2024-08-06 11:37:00,8.95,8.95,8.95,8.95,7
2024-08-06 11:38:00,8.95,8.95,8.95,8.95,1
2024-08-06 11:39:00,8.95,8.95,8.95,8.95,26
2024-08-06 11:40:00,8.96,8.96,8.96,8.96,105
2024-08-06 11:41:00,8.97,8.98,8.97,8.98,9
2024-08-06 11:42:00,8.98,8.99,8.98,8.99,152
2024-08-06 11:43:00,8.98,8.98,8.98,8.98,14
2024-08-06 11:44:00,8.98,8.98,8.98,8.98,21
2024-08-06 11:45:00,8.98,8.98,8.98,8.98,33
2024-08-06 11:46:00,8.98,8.98,8.98,8.98,92
2024-08-06 11:47:00,8.97,8.97,8.97,8.97,3
2024-08-06 11:48:00,8.97,8.97,8.97,8.97,506
2024-08-06 11:49:00,8.98,8.98,8.98,8.98,1
2024-08-06 11:50:00,8.98,8.99,8.98,8.99,8
2024-08-06 11:51:00,8.99,8.99,8.99,8.99,69
2024-08-06 11:52:00,9.0,9.0,9.0,9.0,53
2024-08-06 11:53:00,9.01,9.01,9.01,9.01,110
2024-08-06 11:54:00,9.01,9.01,9.01,9.01,100
2024-08-06 11:55:00,9.0,9.0,9.0,9.0,27
2024-08-06 11:56:00,9.0,9.0,9.0,9.0,2
2024-08-06 11:57:00,9.0,9.0,9.0,9.0,50
2024-08-06 11:58:00,9.0,9.0,8.99,8.99,76
2024-08-06 12:00:00,8.98,8.99,8.98,8.99,7
2024-08-06 12:01:00,8.99,9.0,8.99,9.0,12
2024-08-06 12:02:00,8.99,8.99,8.99,8.99,1
2024-08-06 12:03:00,8.99,8.99,8.98,8.98,81
2024-08-06 12:04:00,8.99,8.99,8.98,8.98,55
2024-08-06 12:05:00,8.98,8.98,8.98,8.98,25
2024-08-06 12:06:00,8.97,8.97,8.97,8.97,28
2024-08-06 12:07:00,8.97,8.97,8.97,8.97,12
2024-08-06 12:17:00,8.98,8.98,8.98,8.98,2
2024-08-06 12:18:00,8.98,8.98,8.98,8.98,18
2024-08-06 12:24:00,8.98,8.98,8.98,8.98,1
2024-08-06 12:25:00,8.98,8.98,8.98,8.98,50
2024-08-06 12:26:00,8.98,8.98,8.98,8.98,11
2024-08-06 12:28:00,8.99,8.99,8.99,8.99,6
2024-08-06 12:29:00,8.99,8.99,8.99,8.99,1
2024-08-06 12:31:00,8.99,8.99,8.99,8.99,1
2024-08-06 12:32:00,8.99,8.99,8.99,8.99,23
2024-08-06 12:36:00,8.99,8.99,8.99,8.99,25
2024-08-06 12:37:00,8.99,8.99,8.99,8.99,3
2024-08-06 12:41:00,8.99,8.99,8.98,8.98,42
2024-08-06 12:44:00,8.98,8.98,8.98,8.98,11
2024-08-06 12:47:00,8.97,8.97,8.97,8.97,2
2024-08-06 12:48:00,8.98,8.98,8.98,8.98,6
2024-08-06 12:49:00,8.98,8.98,8.98,8.98,5
2024-08-06 12:55:00,8.97,8.97,8.97,8.97,28
2024-08-06 12:56:00,8.97,8.97,8.97,8.97,56
2024-08-06 12:59:00,8.97,8.97,8.97,8.97,1
2024-08-06 13:00:00,8.97,8.97,8.97,8.97,10
2024-08-06 13:01:00,8.96,8.96,8.95,8.95,37
2024-08-06 13:03:00,8.95,8.95,8.93,8.93,85
2024-08-06 13:04:00,8.92,8.92,8.92,8.92,1
2024-08-06 13:05:00,8.92,8.92,8.91,8.91,124
2024-08-06 13:06:00,8.9,8.9,8.89,8.89,242
2024-08-06 13:07:00,8.88,8.88,8.87,8.87,187
2024-08-06 13:08:00,8.87,8.87,8.85,8.87,359
2024-08-06 13:09:00,8.86,8.87,8.85,8.86,32
2024-08-06 13:10:00,8.86,8.86,8.85,8.85,53
2024-08-06 13:11:00,8.86,8.86,8.84,8.84,99
2024-08-06 13:12:00,8.84,8.84,8.84,8.84,302
2024-08-06 13:13:00,8.84,8.85,8.84,8.85,577
2024-08-06 13:14:00,8.85,8.86,8.85,8.86,217
2024-08-06 13:15:00,8.86,8.86,8.85,8.85,5
2024-08-06 13:16:00,8.87,8.87,8.87,8.87,2
2024-08-06 13:17:00,8.86,8.86,8.86,8.86,8
2024-08-06 13:18:00,8.86,8.86,8.86,8.86,16
2024-08-06 13:19:00,8.86,8.86,8.84,8.86,554
2024-08-06 13:20:00,8.84,8.88,8.84,8.87,457
2024-08-06 13:21:00,8.86,8.87,8.86,8.87,632
2024-08-06 13:22:00,8.86,8.87,8.86,8.87,15
2024-08-06 13:23:00,8.86,8.87,8.85,8.86,57
2024-08-06 13:24:00,8.86,8.86,8.86,8.86,13
2024-08-06 13:30:00,8.85,8.85,8.85,8.85,547
2024-08-07 09:00:00,8.89,8.91,8.89,8.9,340
2024-08-07 09:01:00,8.91,8.91,8.9,8.91,181
2024-08-07 09:02:00,8.91,8.91,8.9,8.9,230
2024-08-07 09:03:00,8.9,8.91,8.9,8.91,8
2024-08-07 09:04:00,8.91,8.91,8.9,8.91,683
2024-08-07 09:05:00,8.91,8.92,8.91,8.92,55
2024-08-07 09:06:00,8.92,8.93,8.91,8.93,502
2024-08-07 09:07:00,8.93,8.93,8.87,8.87,240
2024-08-07 09:08:00,8.89,8.9,8.88,8.9,38
2024-08-07 09:10:00,8.91,8.91,8.9,8.9,55
2024-08-07 09:11:00,8.91,8.91,8.9,8.91,35
2024-08-07 09:12:00,8.91,8.91,8.88,8.88,335
2024-08-07 09:13:00,8.89,8.89,8.89,8.89,104
2024-08-07 09:14:00,8.9,8.9,8.88,8.88,186
2024-08-07 09:15:00,8.88,8.88,8.86,8.86,496
2024-08-07 09:16:00,8.86,8.9,8.86,8.9,238
2024-08-07 09:17:00,8.9,8.9,8.9,8.9,201
2024-08-07 09:18:00,8.9,8.9,8.9,8.9,358
2024-08-07 09:19:00,8.9,8.9,8.9,8.9,49
2024-08-07 09:21:00,8.91,8.91,8.9,8.91,135
2024-08-07 09:22:00,8.9,8.9,8.9,8.9,205
2024-08-07 09:23:00,8.9,8.9,8.9,8.9,126
2024-08-07 09:24:00,8.89,8.89,8.89,8.89,106
2024-08-07 09:25:00,8.9,8.91,8.9,8.91,27
2024-08-07 09:26:00,8.91,8.91,8.89,8.89,59
2024-08-07 09:27:00,8.9,8.9,8.9,8.9,38
2024-08-07 09:28:00,8.9,8.9,8.9,8.9,8
2024-08-07 09:29:00,8.91,8.91,8.91,8.91,15
2024-08-07 09:30:00,8.91,8.92,8.9,8.91,173
2024-08-07 09:31:00,8.9,8.9,8.9,8.9,33
2024-08-07 09:32:00,8.91,8.91,8.91,8.91,5
2024-08-07 09:33:00,8.93,8.95,8.92,8.95,505
2024-08-07 09:34:00,8.95,8.97,8.95,8.96,334
2024-08-07 09:35:00,8.96,8.96,8.95,8.95,98
2024-08-07 09:36:00,8.95,8.96,8.95,8.96,145
2024-08-07 09:37:00,8.97,8.97,8.96,8.97,366
2024-08-07 09:38:00,8.96,8.97,8.95,8.95,76
2024-08-07 09:39:00,8.95,8.95,8.93,8.93,114
2024-08-07 09:40:00,8.93,8.93,8.93,8.93,14
2024-08-07 09:41:00,8.93,8.93,8.93,8.93,6
2024-08-07 09:42:00,8.93,8.95,8.93,8.95,161
2024-08-07 09:43:00,8.95,8.95,8.95,8.95,158
2024-08-07 09:44:00,8.95,8.98,8.95,8.98,229
2024-08-07 09:45:00,8.98,9.0,8.98,9.0,164
2024-08-07 09:46:00,9.0,9.01,9.0,9.01,131
2024-08-07 09:47:00,9.01,9.01,9.0,9.0,221
2024-08-07 09:48:00,9.01,9.01,9.0,9.0,53
2024-08-07 09:49:00,9.01,9.03,9.01,9.03,519
2024-08-07 09:50:00,9.03,9.05,9.03,9.05,388
2024-08-07 09:51:00,9.05,9.07,9.05,9.07,314
2024-08-07 09:52:00,9.07,9.1,9.07,9.09,124
2024-08-07 09:53:00,9.09,9.09,9.06,9.06,615
2024-08-07 09:54:00,9.06,9.06,9.06,9.06,9
2024-08-07 09:55:00,9.06,9.09,9.06,9.09,241
2024-08-07 09:56:00,9.1,9.12,9.1,9.12,232
2024-08-07 09:57:00,9.11,9.11,9.1,9.1,199
2024-08-07 09:58:00,9.11,9.11,9.09,9.09,395
2024-08-07 09:59:00,9.08,9.08,9.05,9.05,152
2024-08-07 10:00:00,9.05,9.05,9.05,9.05,10
2024-08-07 10:01:00,9.05,9.06,9.05,9.06,31
2024-08-07 10:02:00,9.06,9.06,9.06,9.06,8
2024-08-07 10:03:00,9.05,9.05,9.05,9.05,2
2024-08-07 10:04:00,9.07,9.07,9.07,9.07,10
2024-08-07 10:05:00,9.07,9.09,9.07,9.09,20
2024-08-07 10:06:00,9.09,9.09,9.05,9.05,305
2024-08-07 10:07:00,9.04,9.06,9.04,9.06,8
2024-08-07 10:08:00,9.05,9.05,9.05,9.05,5
2024-08-07 10:09:00,9.06,9.06,9.06,9.06,57
2024-08-07 10:10:00,9.05,9.06,9.05,9.06,33
2024-08-07 10:11:00,9.04,9.04,9.03,9.03,86
2024-08-07 10:12:00,9.02,9.02,9.02,9.02,10
2024-08-07 10:13:00,9.02,9.02,9.0,9.0,193
2024-08-07 10:14:00,9.02,9.02,9.01,9.01,121
2024-08-07 10:16:00,9.01,9.01,9.01,9.01,16
2024-08-07 10:17:00,9.02,9.03,9.02,9.03,89
2024-08-07 10:18:00,9.03,9.05,9.03,9.03,26
2024-08-07 10:19:00,9.03,9.03,9.03,9.03,8
2024-08-07 10:20:00,9.05,9.05,9.05,9.05,2
2024-08-07 10:24:00,9.05,9.07,9.05,9.07,111
2024-08-07 10:25:00,9.08,9.09,9.08,9.09,59
2024-08-07 10:26:00,9.09,9.09,9.08,9.08,35
2024-08-07 10:27:00,9.09,9.09,9.09,9.09,5
2024-08-07 10:28:00,9.09,9.09,9.09,9.09,22
2024-08-07 10:29:00,9.09,9.09,9.09,9.09,28
2024-08-07 10:30:00,9.08,9.08,9.07,9.07,8
2024-08-07 10:31:00,9.07,9.07,9.07,9.07,23
2024-08-07 10:33:00,9.06,9.06,9.06,9.06,1
2024-08-07 10:34:00,9.06,9.06,9.06,9.06,9
2024-08-07 10:35:00,9.05,9.05,9.05,9.05,10
2024-08-07 10:36:00,9.07,9.1,9.07,9.1,389
2024-08-07 10:37:00,9.1,9.1,9.1,9.1,40
2024-08-07 10:38:00,9.1,9.1,9.1,9.1,50
2024-08-07 10:39:00,9.1,9.1,9.1,9.1,265
2024-08-07 10:40:00,9.11,9.11,9.11,9.11,83
2024-08-07 10:41:00,9.1,9.1,9.1,9.1,1
2024-08-07 10:42:00,9.08,9.08,9.08,9.08,1
2024-08-07 10:43:00,9.08,9.08,9.08,9.08,5
2024-08-07 10:45:00,9.08,9.08,9.08,9.08,7
2024-08-07 10:46:00,9.08,9.08,9.08,9.08,2
2024-08-07 10:47:00,9.08,9.08,9.08,9.08,72
2024-08-07 10:48:00,9.07,9.07,9.07,9.07,9
2024-08-07 10:50:00,9.08,9.08,9.08,9.08,2
2024-08-07 10:52:00,9.07,9.07,9.06,9.06,39
2024-08-07 10:54:00,9.05,9.05,9.04,9.04,66
2024-08-07 10:55:00,9.04,9.04,9.04,9.04,18
2024-08-07 10:56:00,9.04,9.04,9.04,9.04,3
2024-08-07 10:57:00,9.04,9.06,9.04,9.06,549
2024-08-07 10:59:00,9.06,9.06,9.06,9.06,1
2024-08-07 11:01:00,9.06,9.06,9.06,9.06,2
2024-08-07 11:04:00,9.06,9.06,9.06,9.06,6
2024-08-07 11:06:00,9.07,9.07,9.07,9.07,18
2024-08-07 11:07:00,9.07,9.07,9.07,9.07,5
2024-08-07 11:08:00,9.06,9.06,9.06,9.06,5
2024-08-07 11:09:00,9.06,9.06,9.06,9.06,10
2024-08-07 11:10:00,9.06,9.06,9.06,9.06,17
2024-08-07 11:14:00,9.05,9.05,9.05,9.05,20
2024-08-07 11:15:00,9.05,9.05,9.03,9.03,221
2024-08-07 11:19:00,9.03,9.03,9.03,9.03,3
2024-08-07 11:20:00,9.02,9.03,9.02,9.02,69
2024-08-07 11:21:00,9.04,9.04,9.03,9.03,53
2024-08-07 11:24:00,9.05,9.05,9.05,9.05,5
2024-08-07 11:26:00,9.05,9.05,9.04,9.04,23
2024-08-07 11:27:00,9.03,9.03,9.03,9.03,135
2024-08-07 11:28:00,9.03,9.03,9.03,9.03,72
2024-08-07 11:30:00,9.04,9.04,9.04,9.04,47
2024-08-07 11:31:00,9.04,9.05,9.04,9.05,63
2024-08-07 11:32:00,9.04,9.04,9.04,9.04,20
2024-08-07 11:34:00,9.05,9.05,9.05,9.05,10
2024-08-07 11:35:00,9.05,9.05,9.05,9.05,12
2024-08-07 11:36:00,9.06,9.07,9.06,9.07,10
2024-08-07 11:37:00,9.08,9.08,9.08,9.08,21
2024-08-07 11:39:00,9.07,9.07,9.07,9.07,6
2024-08-07 11:43:00,9.06,9.06,9.06,9.06,11
2024-08-07 11:44:00,9.07,9.07,9.07,9.07,20
2024-08-07 11:45:00,9.07,9.07,9.07,9.07,58
2024-08-07 11:46:00,9.07,9.07,9.07,9.07,80
2024-08-07 11:48:00,9.06,9.07,9.06,9.07,16
2024-08-07 11:49:00,9.07,9.07,9.07,9.07,90
2024-08-07 11:51:00,9.07,9.07,9.07,9.07,5
2024-08-07 11:52:00,9.06,9.06,9.06,9.06,9
2024-08-07 11:54:00,9.06,9.06,9.06,9.06,2
2024-08-07 11:55:00,9.07,9.07,9.07,9.07,11
2024-08-07 11:58:00,9.07,9.07,9.07,9.07,1
2024-08-07 12:00:00,9.07,9.07,9.07,9.07,2
2024-08-07 12:01:00,9.07,9.07,9.06,9.06,10
2024-08-07 12:03:00,9.07,9.07,9.07,9.07,1
2024-08-07 12:05:00,9.07,9.07,9.07,9.07,2
2024-08-07 12:07:00,9.08,9.08,9.07,9.07,59
2024-08-07 12:11:00,9.08,9.08,9.08,9.08,55
2024-08-07 12:12:00,9.08,9.08,9.08,9.08,40
2024-08-07 12:13:00,9.08,9.08,9.08,9.08,10
2024-08-07 12:22:00,9.08,9.08,9.08,9.08,40
2024-08-07 12:23:00,9.08,9.08,9.08,9.08,3
2024-08-07 12:25:00,9.08,9.08,9.08,9.08,22
2024-08-07 12:28:00,9.07,9.07,9.07,9.07,2
2024-08-07 12:29:00,9.07,9.07,9.07,9.07,1
2024-08-07 12:30:00,9.07,9.07,9.07,9.07,2
2024-08-07 12:31:00,9.07,9.07,9.07,9.07,4
2024-08-07 12:32:00,9.07,9.07,9.07,9.07,5
2024-08-07 12:33:00,9.07,9.07,9.07,9.07,1
2024-08-07 12:34:00,9.08,9.08,9.08,9.08,8
2024-08-07 12:36:00,9.08,9.08,9.08,9.08,4
2024-08-07 12:38:00,9.08,9.08,9.08,9.08,4
2024-08-07 12:40:00,9.08,9.08,9.08,9.08,2
2024-08-07 12:41:00,9.09,9.09,9.09,9.09,274
2024-08-07 12:42:00,9.09,9.09,9.09,9.09,7
2024-08-07 12:45:00,9.09,9.09,9.09,9.09,3
2024-08-07 12:46:00,9.09,9.09,9.09,9.09,101
2024-08-07 12:50:00,9.09,9.09,9.09,9.09,1
2024-08-07 12:54:00,9.09,9.09,9.09,9.09,12
2024-08-07 12:55:00,9.09,9.09,9.09,9.09,6
2024-08-07 12:56:00,9.09,9.09,9.09,9.09,10
2024-08-07 12:57:00,9.09,9.09,9.09,9.09,50
2024-08-07 12:59:00,9.08,9.08,9.08,9.08,25
2024-08-07 13:00:00,9.08,9.08,9.08,9.08,5
2024-08-07 13:02:00,9.09,9.09,9.09,9.09,3
2024-08-07 13:03:00,9.1,9.1,9.1,9.1,54
2024-08-07 13:04:00,9.1,9.11,9.1,9.11,335
2024-08-07 13:05:00,9.1,9.11,9.1,9.11,47
2024-08-07 13:06:00,9.12,9.12,9.12,9.12,15
2024-08-07 13:07:00,9.11,9.11,9.11,9.11,22
2024-08-07 13:08:00,9.11,9.11,9.11,9.11,67
2024-08-07 13:09:00,9.11,9.11,9.11,9.11,5
2024-08-07 13:10:00,9.11,9.11,9.11,9.11,20
2024-08-07 13:11:00,9.12,9.14,9.12,9.14,514
2024-08-07 13:12:00,9.14,9.14,9.14,9.14,24
2024-08-07 13:13:00,9.13,9.13,9.12,9.12,113
2024-08-07 13:15:00,9.13,9.13,9.13,9.13,150
2024-08-07 13:17:00,9.14,9.14,9.14,9.14,57
2024-08-07 13:18:00,9.15,9.17,9.15,9.17,238
2024-08-07 13:19:00,9.17,9.18,9.17,9.18,287
2024-08-07 13:20:00,9.19,9.19,9.19,9.19,32
2024-08-07 13:21:00,9.19,9.19,9.18,9.18,220
2024-08-07 13:22:00,9.19,9.19,9.19,9.19,87
2024-08-07 13:23:00,9.19,9.19,9.19,9.19,258
2024-08-07 13:24:00,9.17,9.18,9.16,9.18,232
2024-08-07 13:30:00,9.18,9.18,9.18,9.18,314
2024-08-08 09:00:00,8.95,8.95,8.93,8.94,446
2024-08-08 09:01:00,8.94,8.95,8.94,8.95,41
2024-08-08 09:02:00,8.95,8.96,8.95,8.96,19
2024-08-08 09:03:00,8.95,8.95,8.95,8.95,24
2024-08-08 09:04:00,8.95,8.95,8.94,8.94,107
2024-08-08 09:05:00,8.94,8.95,8.93,8.95,93
2024-08-08 09:06:00,8.95,8.95,8.94,8.94,162
2024-08-08 09:07:00,8.95,8.95,8.94,8.94,6
2024-08-08 09:08:00,8.95,8.96,8.95,8.95,117
2024-08-08 09:09:00,8.94,8.94,8.94,8.94,50
2024-08-08 09:10:00,8.94,8.95,8.94,8.94,76
2024-08-08 09:11:00,8.94,8.95,8.94,8.95,16
2024-08-08 09:12:00,8.95,8.95,8.95,8.95,15
2024-08-08 09:13:00,8.94,8.95,8.94,8.94,99
2024-08-08 09:14:00,8.96,8.96,8.96,8.96,10
2024-08-08 09:15:00,8.96,8.96,8.96,8.96,102
2024-08-08 09:16:00,8.96,8.97,8.96,8.96,294
2024-08-08 09:17:00,8.97,8.97,8.96,8.97,22
2024-08-08 09:18:00,8.97,8.97,8.97,8.97,61
2024-08-08 09:19:00,8.97,8.97,8.96,8.96,88
2024-08-08 09:20:00,8.96,8.96,8.96,8.96,125
2024-08-08 09:21:00,8.96,8.96,8.95,8.95,368
2024-08-08 09:22:00,8.95,8.95,8.95,8.95,45
2024-08-08 09:23:00,8.96,8.96,8.95,8.95,330
2024-08-08 09:24:00,8.94,8.95,8.94,8.94,108
2024-08-08 09:25:00,8.95,8.95,8.94,8.94,80
2024-08-08 09:26:00,8.95,8.95,8.94,8.94,866
2024-08-08 09:27:00,8.94,8.94,8.93,8.93,77
2024-08-08 09:28:00,8.93,8.93,8.92,8.93,703
2024-08-08 09:29:00,8.93,8.93,8.93,8.93,6
2024-08-08 09:30:00,8.92,8.92,8.91,8.91,273
2024-08-08 09:31:00,8.91,8.96,8.91,8.96,87
2024-08-08 09:32:00,8.96,8.96,8.92,8.92,135
2024-08-08 09:33:00,8.93,8.93,8.89,8.89,715
2024-08-08 09:34:00,8.88,8.88,8.87,8.88,953
2024-08-08 09:35:00,8.88,8.9,8.86,8.9,761
2024-08-08 09:36:00,8.9,8.91,8.89,8.91,293
2024-08-08 09:37:00,8.92,8.92,8.91,8.91,150
2024-08-08 09:39:00,8.89,8.89,8.87,8.88,252
2024-08-08 09:40:00,8.87,8.87,8.85,8.86,698
2024-08-08 09:41:00,8.86,8.87,8.86,8.87,11
2024-08-08 09:42:00,8.89,8.89,8.89,8.89,2
2024-08-08 09:43:00,8.89,8.89,8.89,8.89,12
2024-08-08 09:44:00,8.9,8.9,8.89,8.89,24
2024-08-08 09:45:00,8.89,8.89,8.88,8.88,306
2024-08-08 09:46:00,8.88,8.89,8.88,8.88,12
2024-08-08 09:47:00,8.88,8.91,8.88,8.91,197
