datetime,open,high,low,close,volume
2024-08-06 13:17:00,167.1,167.2,167.05,167.1,97
2024-08-06 13:18:00,167.2,167.2,167.05,167.1,115
2024-08-06 13:19:00,167.1,167.15,167.0,167.05,139
2024-08-06 13:20:00,167.05,167.35,167.05,167.3,158
2024-08-06 13:21:00,167.35,167.35,167.25,167.3,73
2024-08-06 13:22:00,167.3,167.5,167.25,167.5,194
2024-08-06 13:23:00,167.5,167.55,167.45,167.55,128
2024-08-06 13:24:00,167.5,167.55,167.45,167.5,137
2024-08-06 13:30:00,167.5,167.5,167.5,167.5,769
2024-08-07 09:02:00,169.85,171.2,169.8,171.1,1251
2024-08-07 09:03:00,171.05,171.2,170.55,170.6,371
2024-08-07 09:04:00,170.8,170.85,170.25,170.5,207
2024-08-07 09:05:00,170.5,171.0,170.5,170.65,359
2024-08-07 09:06:00,170.8,170.85,169.45,169.45,882
2024-08-07 09:07:00,169.6,169.8,169.0,169.5,205
2024-08-07 09:08:00,169.7,169.8,169.4,169.55,117
2024-08-07 09:09:00,169.6,170.1,169.55,170.1,521
2024-08-07 09:10:00,170.05,170.15,169.55,169.7,183
2024-08-07 09:11:00,169.7,169.95,169.65,169.9,76
2024-08-07 09:12:00,169.95,170.0,169.7,170.0,73
2024-08-07 09:13:00,169.85,170.35,169.85,170.1,353
2024-08-07 09:14:00,170.35,170.35,170.1,170.3,85
2024-08-07 09:15:00,170.3,170.5,170.3,170.5,69
2024-08-07 09:16:00,170.5,170.55,170.4,170.4,199
2024-08-07 09:17:00,170.5,170.6,170.3,170.5,427
2024-08-07 09:18:00,170.5,170.55,170.35,170.5,217
2024-08-07 09:19:00,170.55,171.0,170.55,170.75,646
2024-08-07 09:20:00,170.8,170.85,170.7,170.75,43
2024-08-07 09:21:00,170.8,170.8,170.55,170.65,206
2024-08-07 09:22:00,170.65,170.7,170.55,170.7,84
2024-08-07 09:23:00,170.7,170.75,170.35,170.4,215
2024-08-07 09:24:00,170.35,170.4,170.0,170.0,464
2024-08-07 09:25:00,170.0,170.4,170.0,170.2,99
2024-08-07 09:26:00,170.35,170.6,170.15,170.35,84
2024-08-07 09:27:00,170.35,170.45,170.05,170.3,197
2024-08-07 09:28:00,170.15,170.45,170.05,170.45,63
2024-08-07 09:29:00,170.45,171.0,170.45,170.75,183
2024-08-07 09:30:00,171.0,171.1,170.8,171.1,163
2024-08-07 09:31:00,171.0,171.2,171.0,171.15,295
2024-08-07 09:32:00,171.15,171.35,171.05,171.3,461
2024-08-07 09:33:00,171.3,171.3,171.0,171.0,671
2024-08-07 09:34:00,171.0,171.45,171.0,171.3,429
2024-08-07 09:35:00,171.4,171.5,171.25,171.4,98
2024-08-07 09:36:00,171.45,171.45,171.15,171.35,95
2024-08-07 09:37:00,171.35,171.45,171.25,171.3,97
2024-08-07 09:38:00,171.35,171.35,171.25,171.3,41
2024-08-07 09:39:00,171.35,171.4,171.2,171.3,182
2024-08-07 09:40:00,171.25,171.4,171.25,171.4,58
2024-08-07 09:41:00,171.4,171.45,171.1,171.3,233
2024-08-07 09:42:00,171.3,171.5,171.25,171.45,151
2024-08-07 09:43:00,171.5,171.55,171.4,171.55,167
2024-08-07 09:44:00,171.5,171.55,171.5,171.55,88
2024-08-07 09:45:00,171.55,172.05,171.55,172.0,346
2024-08-07 09:46:00,172.0,172.1,171.85,172.05,793
2024-08-07 09:47:00,172.0,172.2,172.0,172.15,107
2024-08-07 09:48:00,172.2,172.4,172.15,172.35,165
2024-08-07 09:49:00,172.35,172.65,172.35,172.5,165
2024-08-07 09:50:00,172.55,172.85,172.55,172.8,230
2024-08-07 09:51:00,172.85,172.95,172.55,172.75,126
2024-08-07 09:52:00,172.7,172.75,172.5,172.55,105
2024-08-07 09:53:00,172.5,172.55,172.35,172.4,93
2024-08-07 09:54:00,172.35,172.65,172.3,172.6,99
2024-08-07 09:55:00,172.6,172.65,172.45,172.55,60
2024-08-07 09:56:00,172.55,173.6,172.55,173.6,407
2024-08-07 09:57:00,173.6,173.6,173.1,173.25,75
2024-08-07 09:58:00,173.25,173.4,173.25,173.35,67
2024-08-07 09:59:00,173.35,173.4,173.2,173.25,99
2024-08-07 10:00:00,173.25,173.25,172.5,172.5,163
2024-08-07 10:01:00,172.5,172.6,172.3,172.35,95
2024-08-07 10:02:00,172.35,172.35,172.05,172.05,190
2024-08-07 10:03:00,172.05,172.15,172.0,172.05,117
2024-08-07 10:04:00,172.05,172.4,172.05,172.35,112
2024-08-07 10:05:00,172.3,172.55,172.3,172.5,76
2024-08-07 10:06:00,172.5,172.5,171.95,172.2,253
2024-08-07 10:07:00,172.15,172.55,172.15,172.5,78
2024-08-07 10:08:00,172.55,172.65,172.5,172.65,59
2024-08-07 10:09:00,172.65,172.95,172.65,172.9,67
2024-08-07 10:10:00,172.9,173.2,172.9,173.05,158
2024-08-07 10:11:00,173.05,173.1,172.95,172.95,47
2024-08-07 10:12:00,172.95,173.1,172.95,173.05,70
2024-08-07 10:13:00,173.05,173.1,172.95,173.1,59
2024-08-07 10:14:00,173.05,173.05,173.0,173.05,52
2024-08-07 10:15:00,173.05,173.05,172.85,172.9,76
2024-08-07 10:16:00,172.85,173.0,172.6,173.0,121
2024-08-07 10:17:00,172.95,173.3,172.8,173.3,447
2024-08-07 10:18:00,173.3,173.3,173.0,173.15,75
2024-08-07 10:19:00,173.15,173.15,172.85,172.95,158
2024-08-07 10:20:00,172.95,173.2,172.9,173.2,242
2024-08-07 10:21:00,173.2,173.4,173.15,173.3,316
2024-08-07 10:22:00,173.35,173.95,173.3,173.95,559
2024-08-07 10:23:00,173.9,174.15,173.75,174.05,249
2024-08-07 10:24:00,174.05,174.5,174.05,174.15,314
2024-08-07 10:25:00,174.25,174.5,174.1,174.5,513
2024-08-07 10:26:00,174.45,174.75,174.2,174.35,771
2024-08-07 10:27:00,174.4,174.4,174.1,174.2,187
2024-08-07 10:28:00,174.2,174.5,174.15,174.2,217
2024-08-07 10:29:00,174.2,174.25,174.2,174.2,163
2024-08-07 10:30:00,174.2,174.3,174.1,174.15,193
2024-08-07 10:31:00,174.2,174.25,174.15,174.15,232
2024-08-07 10:32:00,174.2,174.2,174.0,174.15,103
2024-08-07 10:33:00,174.05,174.2,173.9,173.9,222
2024-08-07 10:34:00,173.9,173.9,173.75,173.8,57
2024-08-07 10:35:00,173.8,173.9,173.75,173.9,77
2024-08-07 10:36:00,173.9,174.25,173.85,174.25,235
2024-08-07 10:37:00,174.25,174.45,174.05,174.3,192
2024-08-07 10:38:00,174.3,174.35,174.2,174.3,94
2024-08-07 10:39:00,174.2,174.25,174.05,174.15,70
2024-08-07 10:40:00,174.15,174.15,173.7,173.9,186
2024-08-07 10:41:00,173.95,174.0,173.75,173.85,59
2024-08-07 10:42:00,173.75,173.85,173.7,173.7,48
2024-08-07 10:43:00,173.75,173.8,173.4,173.45,189
2024-08-07 10:44:00,173.45,173.55,173.45,173.5,63
2024-08-07 10:45:00,173.5,173.65,173.5,173.6,59
2024-08-07 10:46:00,173.7,173.8,173.55,173.8,38
2024-08-07 10:47:00,173.8,173.9,173.7,173.85,33
2024-08-07 10:48:00,173.85,174.0,173.85,173.95,34
2024-08-07 10:49:00,173.95,174.0,173.9,174.0,37
2024-08-07 10:50:00,174.0,174.0,173.95,173.95,43
2024-08-07 10:51:00,173.95,174.0,173.6,173.6,119
2024-08-07 10:52:00,173.6,173.6,172.85,173.2,209
2024-08-07 10:53:00,173.0,173.3,172.85,173.15,38
2024-08-07 10:54:00,173.1,173.3,173.0,173.2,50
2024-08-07 10:55:00,173.15,173.2,172.9,172.95,108
2024-08-07 10:56:00,172.95,173.15,172.9,173.15,72
2024-08-07 10:57:00,173.1,173.2,173.0,173.2,40
2024-08-07 10:58:00,173.2,173.2,173.05,173.1,38
2024-08-07 10:59:00,173.1,173.3,173.05,173.3,50
2024-08-07 11:00:00,173.3,173.3,173.2,173.2,35
2024-08-07 11:01:00,173.2,173.2,173.1,173.2,50
2024-08-07 11:02:00,173.2,173.4,173.2,173.35,45
2024-08-07 11:03:00,173.4,173.5,173.3,173.5,52
2024-08-07 11:04:00,173.5,173.8,173.5,173.75,60
2024-08-07 11:05:00,173.75,173.75,173.65,173.65,43
2024-08-07 11:06:00,173.7,173.75,173.6,173.65,44
2024-08-07 11:07:00,173.65,173.7,173.45,173.65,66
2024-08-07 11:08:00,173.65,173.7,173.5,173.65,45
2024-08-07 11:09:00,173.6,173.65,173.5,173.55,26
2024-08-07 11:10:00,173.6,173.65,173.55,173.65,30
2024-08-07 11:11:00,173.65,173.75,173.6,173.75,70
2024-08-07 11:12:00,173.75,173.9,173.7,173.9,108
2024-08-07 11:13:00,173.85,173.95,173.7,173.85,45
2024-08-07 11:14:00,173.85,173.85,173.6,173.75,64
2024-08-07 11:15:00,173.75,173.8,173.55,173.7,47
2024-08-07 11:16:00,173.65,173.7,173.25,173.35,82
2024-08-07 11:17:00,173.3,173.5,173.25,173.3,45
2024-08-07 11:18:00,173.2,173.2,172.9,173.1,159
2024-08-07 11:19:00,173.05,173.05,172.85,173.05,32
2024-08-07 11:20:00,173.05,173.05,172.95,173.0,45
2024-08-07 11:21:00,173.0,173.2,172.95,173.2,51
2024-08-07 11:22:00,173.2,173.35,173.2,173.25,21
2024-08-07 11:23:00,173.25,173.4,173.25,173.35,34
2024-08-07 11:24:00,173.4,173.4,173.25,173.3,31
2024-08-07 11:25:00,173.3,173.35,173.25,173.25,44
2024-08-07 11:26:00,173.25,173.3,173.0,173.1,141
2024-08-07 11:27:00,173.1,173.1,173.0,173.05,62
2024-08-07 11:28:00,173.05,173.15,173.05,173.15,47
2024-08-07 11:29:00,173.1,173.2,173.1,173.2,31
2024-08-07 11:30:00,173.2,173.2,173.0,173.1,75
2024-08-07 11:31:00,173.1,173.3,173.1,173.3,27
2024-08-07 11:32:00,173.3,173.3,173.2,173.3,22
2024-08-07 11:33:00,173.3,173.3,173.0,173.2,41
2024-08-07 11:34:00,173.2,173.3,173.0,173.25,39
2024-08-07 11:35:00,173.25,173.35,173.25,173.3,21
2024-08-07 11:36:00,173.2,173.35,173.05,173.3,34
2024-08-07 11:37:00,173.35,173.35,173.3,173.3,17
2024-08-07 11:38:00,173.35,173.35,173.2,173.35,22
2024-08-07 11:39:00,173.35,173.35,173.2,173.35,21
2024-08-07 11:40:00,173.3,173.35,173.25,173.35,20
2024-08-07 11:41:00,173.35,173.35,173.2,173.3,34
2024-08-07 11:42:00,173.3,173.7,173.3,173.65,186
2024-08-07 11:43:00,173.65,173.7,173.5,173.65,36
2024-08-07 11:44:00,173.6,173.8,173.6,173.75,26
2024-08-07 11:45:00,173.65,173.95,173.65,173.9,73
2024-08-07 11:46:00,173.9,173.9,173.9,173.9,22
2024-08-07 11:47:00,173.9,173.9,173.7,173.85,79
2024-08-07 11:48:00,173.85,173.85,173.5,173.65,96
2024-08-07 11:49:00,173.65,173.75,173.45,173.75,30
2024-08-07 11:50:00,173.75,173.75,173.5,173.75,28
2024-08-07 11:51:00,173.75,173.75,173.5,173.6,80
2024-08-07 11:52:00,173.6,173.6,173.5,173.5,31
2024-08-07 11:53:00,173.5,173.6,173.5,173.5,33
2024-08-07 11:54:00,173.6,173.75,173.5,173.75,26
2024-08-07 11:55:00,173.75,173.75,173.65,173.7,33
2024-08-07 11:56:00,173.7,173.75,173.6,173.65,35
2024-08-07 11:57:00,173.7,173.7,173.5,173.5,55
2024-08-07 11:58:00,173.5,173.7,173.45,173.7,63
2024-08-07 11:59:00,173.75,173.75,173.7,173.75,33
2024-08-07 12:00:00,173.8,173.85,173.7,173.8,53
2024-08-07 12:01:00,173.8,173.85,173.7,173.85,46
2024-08-07 12:02:00,173.85,173.95,173.8,173.95,32
2024-08-07 12:03:00,173.95,174.2,173.9,174.2,229
2024-08-07 12:04:00,174.2,174.25,174.0,174.15,30
2024-08-07 12:05:00,174.2,174.2,174.15,174.2,31
2024-08-07 12:06:00,174.15,174.25,174.1,174.2,38
2024-08-07 12:07:00,174.25,174.3,174.15,174.3,35
2024-08-07 12:08:00,174.3,174.3,174.2,174.25,64
2024-08-07 12:09:00,174.3,174.35,174.2,174.25,40
2024-08-07 12:10:00,174.3,174.3,174.1,174.15,66
2024-08-07 12:11:00,174.2,174.2,174.1,174.2,35
2024-08-07 12:12:00,174.2,174.25,174.1,174.2,33
2024-08-07 12:13:00,174.2,174.2,174.05,174.2,44
2024-08-07 12:14:00,174.2,174.2,174.05,174.15,27
2024-08-07 12:15:00,174.15,174.15,174.1,174.15,30
2024-08-07 12:16:00,174.15,174.2,174.1,174.2,57
2024-08-07 12:17:00,174.1,174.1,173.95,174.1,87
2024-08-07 12:18:00,174.1,174.1,174.0,174.05,28
2024-08-07 12:19:00,174.0,174.05,174.0,174.05,42
2024-08-07 12:20:00,174.05,174.1,174.0,174.1,31
2024-08-07 12:21:00,174.1,174.2,174.05,174.1,33
2024-08-07 12:22:00,174.1,174.2,174.0,174.2,46
2024-08-07 12:23:00,174.15,174.2,174.0,174.1,31
2024-08-07 12:24:00,174.15,174.15,174.0,174.1,26
2024-08-07 12:25:00,174.1,174.15,174.05,174.1,45
2024-08-07 12:26:00,174.1,174.15,174.05,174.05,29
2024-08-07 12:27:00,174.1,174.15,174.1,174.15,20
2024-08-07 12:28:00,174.1,174.25,174.1,174.25,70
2024-08-07 12:29:00,174.25,174.5,174.25,174.5,98
2024-08-07 12:30:00,174.4,174.55,174.3,174.55,167
2024-08-07 12:31:00,174.4,174.65,174.3,174.5,121
2024-08-07 12:32:00,174.55,174.6,174.4,174.45,61
2024-08-07 12:33:00,174.45,174.5,174.4,174.4,19
2024-08-07 12:34:00,174.45,174.45,174.3,174.3,38
2024-08-07 12:35:00,174.4,174.4,174.25,174.3,32
2024-08-07 12:36:00,174.3,174.3,174.3,174.3,37
2024-08-07 12:37:00,174.3,174.35,174.3,174.3,37
2024-08-07 12:38:00,174.3,174.35,174.1,174.1,60
2024-08-07 12:39:00,174.1,174.3,174.1,174.25,24
2024-08-07 12:40:00,174.25,174.3,174.15,174.25,26
2024-08-07 12:41:00,174.25,174.3,174.25,174.3,23
2024-08-07 12:42:00,174.25,174.3,174.05,174.3,60
2024-08-07 12:43:00,174.25,174.25,174.0,174.25,37
2024-08-07 12:44:00,174.2,174.25,174.1,174.1,17
2024-08-07 12:45:00,174.1,174.15,174.05,174.1,54
2024-08-07 12:46:00,174.1,174.2,174.1,174.15,71
2024-08-07 12:47:00,174.15,174.2,174.15,174.15,81
2024-08-07 12:48:00,174.15,174.2,174.1,174.1,44
2024-08-07 12:49:00,174.2,174.3,174.15,174.2,120
2024-08-07 12:50:00,174.3,174.3,174.2,174.25,36
2024-08-07 12:51:00,174.2,174.25,174.2,174.2,57
2024-08-07 12:52:00,174.25,174.25,174.2,174.2,66
2024-08-07 12:53:00,174.25,174.3,174.25,174.25,48
2024-08-07 12:54:00,174.25,174.3,174.25,174.3,60
2024-08-07 12:55:00,174.3,174.3,173.9,173.9,209
2024-08-07 12:56:00,173.9,174.1,173.85,174.0,41
2024-08-07 12:57:00,173.9,173.9,173.8,173.8,58
2024-08-07 12:58:00,173.75,174.0,173.75,173.95,71
2024-08-07 12:59:00,173.95,174.1,173.65,173.75,84
2024-08-07 13:00:00,173.6,173.65,173.5,173.5,29
2024-08-07 13:01:00,173.6,173.6,173.5,173.6,72
2024-08-07 13:02:00,173.55,173.75,173.55,173.65,39
2024-08-07 13:03:00,173.65,173.7,173.6,173.65,30
2024-08-07 13:04:00,173.65,173.8,173.6,173.8,105
2024-08-07 13:05:00,173.8,174.0,173.8,174.0,44
2024-08-07 13:06:00,173.95,174.0,173.9,174.0,68
2024-08-07 13:07:00,174.0,174.05,173.9,173.9,126
2024-08-07 13:08:00,173.95,174.05,173.95,174.05,48
2024-08-07 13:09:00,174.0,174.0,173.95,174.0,38
2024-08-07 13:10:00,174.0,174.1,174.0,174.0,91
2024-08-07 13:11:00,174.0,174.1,174.0,174.1,28
2024-08-07 13:12:00,174.1,174.1,174.05,174.1,35
2024-08-07 13:13:00,174.05,174.05,174.0,174.0,117
2024-08-07 13:14:00,173.95,174.05,173.85,174.0,68
2024-08-07 13:15:00,174.05,174.05,173.85,173.85,74
2024-08-07 13:16:00,174.0,174.05,174.0,174.0,33
2024-08-07 13:17:00,174.0,174.05,174.0,174.05,23
2024-08-07 13:18:00,174.05,174.05,174.0,174.05,66
2024-08-07 13:19:00,174.1,174.1,174.0,174.05,63
2024-08-07 13:20:00,174.05,174.05,174.0,174.0,68
2024-08-07 13:21:00,174.05,174.05,174.0,174.05,255
2024-08-07 13:22:00,174.05,174.1,174.05,174.1,160
2024-08-07 13:23:00,174.1,174.2,174.05,174.1,130
2024-08-07 13:24:00,174.05,174.1,174.0,174.05,100
2024-08-07 13:30:00,174.15,174.15,174.15,174.15,440
2024-08-08 09:02:00,171.05,171.05,170.25,170.5,944
2024-08-08 09:03:00,170.35,170.5,169.6,170.15,848
2024-08-08 09:04:00,170.15,170.3,170.05,170.25,163
2024-08-08 09:05:00,170.2,171.0,170.2,171.0,292
2024-08-08 09:06:00,171.0,171.0,170.8,170.95,323
2024-08-08 09:07:00,170.95,170.95,170.5,170.7,146
2024-08-08 09:08:00,170.7,171.15,170.5,170.7,402
2024-08-08 09:09:00,171.2,171.2,170.7,170.75,118
2024-08-08 09:10:00,170.8,171.0,170.75,171.0,132
2024-08-08 09:11:00,170.9,170.9,170.5,170.55,160
2024-08-08 09:12:00,170.55,170.6,170.5,170.55,78
2024-08-08 09:13:00,170.55,170.85,170.5,170.65,119
2024-08-08 09:14:00,170.65,170.85,170.55,170.7,252
2024-08-08 09:15:00,170.7,171.0,170.7,171.0,240
2024-08-08 09:16:00,171.05,171.2,171.0,171.2,69
2024-08-08 09:17:00,171.15,171.2,170.9,171.0,158
2024-08-08 09:18:00,171.05,171.05,170.75,170.75,205
2024-08-08 09:19:00,170.75,171.0,170.7,170.95,110
2024-08-08 09:20:00,170.95,171.15,170.85,171.15,43
2024-08-08 09:21:00,171.1,171.15,170.8,170.9,226
2024-08-08 09:22:00,170.9,170.9,170.55,170.6,489
2024-08-08 09:23:00,170.55,170.6,170.4,170.45,362
2024-08-08 09:24:00,170.45,170.5,170.25,170.3,168
2024-08-08 09:25:00,170.3,170.45,170.25,170.4,105
2024-08-08 09:26:00,170.3,170.4,169.8,170.0,635
2024-08-08 09:27:00,169.8,170.0,169.65,169.95,221
2024-08-08 09:28:00,169.95,169.95,169.65,169.75,266
2024-08-08 09:29:00,169.75,170.15,169.7,170.15,287
2024-08-08 09:30:00,170.2,170.35,170.2,170.35,15
2024-08-08 09:31:00,170.35,170.5,170.35,170.45,63
2024-08-08 09:32:00,170.45,170.45,170.05,170.05,99
2024-08-08 09:33:00,170.2,170.2,170.0,170.0,75
2024-08-08 09:34:00,170.05,170.05,169.75,169.75,461
2024-08-08 09:35:00,169.7,170.05,169.7,170.05,245
2024-08-08 09:36:00,170.0,170.0,169.75,169.85,75
2024-08-08 09:37:00,169.85,169.85,169.35,169.35,386
2024-08-08 09:38:00,169.35,169.6,169.3,169.5,224
2024-08-08 09:39:00,169.5,169.75,169.4,169.4,118
2024-08-08 09:40:00,169.5,169.5,169.1,169.15,200
2024-08-08 09:41:00,169.2,169.7,169.15,169.65,177
2024-08-08 09:42:00,169.65,169.85,169.55,169.85,29
2024-08-08 09:43:00,169.8,169.85,169.65,169.7,57
2024-08-08 09:44:00,169.6,169.75,169.35,169.35,123
2024-08-08 09:45:00,169.35,169.35,169.05,169.1,126
2024-08-08 09:46:00,169.1,169.3,169.0,169.05,255
2024-08-08 09:47:00,169.1,169.7,169.05,169.7,64
2024-08-08 09:48:00,169.7,169.75,169.55,169.7,27
2024-08-08 09:49:00,169.7,169.8,169.65,169.75,33
2024-08-08 09:50:00,169.75,169.75,169.3,169.35,101
2024-08-08 09:51:00,169.4,169.5,169.3,169.45,54
2024-08-08 09:52:00,169.45,169.55,169.45,169.5,150
2024-08-08 09:53:00,169.5,169.7,169.5,169.55,149
2024-08-08 09:54:00,169.55,170.0,169.55,169.95,234
2024-08-08 09:55:00,169.95,170.5,169.95,170.4,156
2024-08-08 09:56:00,170.4,170.4,170.25,170.3,57
2024-08-08 09:57:00,170.35,170.55,170.35,170.55,32
2024-08-08 09:58:00,170.6,170.7,170.5,170.65,71
2024-08-08 09:59:00,170.65,170.7,170.55,170.7,46
2024-08-08 10:00:00,170.7,170.9,170.65,170.9,80
2024-08-08 10:01:00,170.9,171.1,170.9,171.1,332
2024-08-08 10:02:00,171.15,171.15,171.05,171.1,56
2024-08-08 10:03:00,171.1,171.15,171.0,171.1,62
2024-08-08 10:04:00,171.1,171.1,170.95,171.0,72
2024-08-08 10:05:00,171.0,171.0,170.85,171.0,64
2024-08-08 10:06:00,171.0,171.2,170.95,171.05,146
2024-08-08 10:07:00,171.15,171.3,171.05,171.3,142
2024-08-08 10:08:00,171.2,171.4,171.2,171.4,304
2024-08-08 10:09:00,171.4,171.45,171.25,171.45,121
2024-08-08 10:10:00,171.4,171.5,171.2,171.2,167
2024-08-08 10:11:00,171.2,171.35,171.2,171.3,168
2024-08-08 10:12:00,171.3,171.5,171.3,171.45,345
2024-08-08 10:13:00,171.45,171.5,171.4,171.45,171
2024-08-08 10:14:00,171.5,171.55,171.4,171.55,55
2024-08-08 10:15:00,171.55,171.55,171.3,171.4,92
2024-08-08 10:16:00,171.4,171.4,171.25,171.35,48
2024-08-08 10:17:00,171.2,171.2,171.1,171.15,63
2024-08-08 10:18:00,171.2,171.4,171.2,171.35,25
2024-08-08 10:19:00,171.35,171.5,171.35,171.45,82
2024-08-08 10:20:00,171.45,171.65,171.4,171.65,169
2024-08-08 10:21:00,171.7,171.85,171.65,171.85,360
2024-08-08 10:22:00,171.85,172.0,171.8,172.0,109
2024-08-08 10:23:00,171.95,171.95,171.7,171.8,157
2024-08-08 10:24:00,171.75,171.8,171.6,171.65,115
2024-08-08 10:25:00,171.75,171.95,171.75,171.95,55
2024-08-08 10:26:00,171.95,171.95,171.7,171.8,101
2024-08-08 10:27:00,171.85,171.85,171.7,171.8,57
2024-08-08 10:28:00,171.8,171.8,171.35,171.35,136
2024-08-08 10:29:00,171.3,171.45,171.25,171.35,24
2024-08-08 10:30:00,171.35,171.45,171.3,171.45,25
2024-08-08 10:31:00,171.4,171.45,171.4,171.4,26
2024-08-08 10:32:00,171.35,171.45,171.35,171.45,47
2024-08-08 10:33:00,171.45,171.45,171.1,171.2,131
2024-08-08 10:34:00,171.2,171.2,170.95,171.05,161
2024-08-08 10:35:00,171.05,171.15,171.0,171.1,20
2024-08-08 10:36:00,171.1,171.2,171.05,171.2,48
2024-08-08 10:37:00,171.2,171.3,171.1,171.2,41
2024-08-08 10:38:00,171.2,171.2,170.95,170.95,66
2024-08-08 10:39:00,170.95,171.15,170.95,171.1,33
2024-08-08 10:40:00,171.1,171.15,171.0,171.0,23
2024-08-08 10:41:00,171.0,171.05,171.0,171.05,38
2024-08-08 10:42:00,171.05,171.05,170.9,170.9,65
2024-08-08 10:43:00,170.9,170.95,170.7,170.95,60
2024-08-08 10:44:00,170.8,171.0,170.8,170.9,35
2024-08-08 10:45:00,170.9,171.05,170.85,170.85,177
2024-08-08 10:46:00,170.9,171.35,170.9,171.35,260
2024-08-08 10:47:00,171.35,171.35,171.25,171.25,17
2024-08-08 10:48:00,171.25,171.25,171.1,171.15,43
2024-08-08 10:49:00,171.15,171.2,171.05,171.15,39
2024-08-08 10:50:00,171.15,171.35,171.1,171.35,29
2024-08-08 10:51:00,171.3,171.35,171.15,171.3,44
2024-08-08 10:52:00,171.3,171.3,171.05,171.05,49
2024-08-08 10:53:00,171.05,171.1,170.95,170.95,92
2024-08-08 10:54:00,170.95,170.95,170.7,170.7,62
2024-08-08 10:55:00,170.65,170.8,170.65,170.8,29
2024-08-08 10:56:00,170.75,171.05,170.7,171.05,39
2024-08-08 10:57:00,171.05,171.15,171.05,171.1,25
2024-08-08 10:58:00,171.1,171.15,171.05,171.15,36
2024-08-08 10:59:00,171.15,171.3,171.15,171.3,68
2024-08-08 11:00:00,171.3,171.3,171.3,171.3,22
2024-08-08 11:01:00,171.3,171.3,171.25,171.3,19
2024-08-08 11:02:00,171.3,171.35,171.25,171.3,38
2024-08-08 11:03:00,171.3,171.3,171.25,171.3,35
2024-08-08 11:04:00,171.3,171.3,171.25,171.3,32
2024-08-08 11:05:00,171.3,171.3,171.2,171.2,31
2024-08-08 11:06:00,171.2,171.3,171.15,171.3,30
2024-08-08 11:07:00,171.3,171.3,171.2,171.25,23
2024-08-08 11:08:00,171.3,171.35,171.3,171.3,36
2024-08-08 11:09:00,171.35,171.35,171.25,171.3,28
2024-08-08 11:10:00,171.3,171.35,171.25,171.25,24
2024-08-08 11:11:00,171.25,171.3,171.1,171.3,86
2024-08-08 11:12:00,171.3,171.3,171.1,171.2,33
2024-08-08 11:13:00,171.2,171.3,171.1,171.3,18
2024-08-08 11:14:00,171.3,171.4,171.3,171.4,16
2024-08-08 11:15:00,171.4,171.4,171.35,171.4,22
2024-08-08 11:16:00,171.4,171.4,171.3,171.3,32
2024-08-08 11:17:00,171.3,171.45,171.25,171.45,48
2024-08-08 11:18:00,171.45,171.45,171.3,171.45,26
2024-08-08 11:19:00,171.45,171.45,171.4,171.4,14
2024-08-08 11:20:00,171.45,171.45,171.4,171.45,21
2024-08-08 11:21:00,171.4,171.45,171.35,171.4,21
2024-08-08 11:22:00,171.4,171.45,171.4,171.45,18
2024-08-08 11:23:00,171.45,172.0,171.45,172.0,349
2024-08-08 11:24:00,172.0,172.15,171.95,172.0,166
2024-08-08 11:25:00,172.0,172.2,171.95,172.2,34
2024-08-08 11:26:00,172.2,172.4,172.2,172.4,52
2024-08-08 11:27:00,172.35,172.4,172.1,172.25,120
2024-08-08 11:28:00,172.25,172.25,172.05,172.1,67
2024-08-08 11:29:00,172.1,172.1,172.0,172.05,52
2024-08-08 11:30:00,172.05,172.15,171.95,172.1,39
2024-08-08 11:31:00,172.1,172.1,171.95,172.1,35
2024-08-08 11:32:00,172.1,172.15,171.85,172.15,35
2024-08-08 11:33:00,172.1,172.2,172.0,172.05,38
2024-08-08 11:34:00,172.0,172.05,171.95,172.05,30
2024-08-08 11:35:00,172.05,172.05,172.05,172.05,11
2024-08-08 11:36:00,172.05,172.05,172.0,172.05,21
2024-08-08 11:37:00,172.05,172.05,171.9,171.95,95
2024-08-08 11:38:00,172.0,172.0,171.95,172.0,16
2024-08-08 11:39:00,172.0,172.0,171.95,172.0,16
2024-08-08 11:40:00,172.0,172.0,171.95,172.0,36
2024-08-08 11:41:00,172.0,172.05,171.95,172.0,31
2024-08-08 11:42:00,172.05,172.05,171.95,172.0,31
2024-08-08 11:43:00,172.0,172.0,171.65,171.8,120
2024-08-08 11:44:00,171.85,171.95,171.85,171.95,16
2024-08-08 11:45:00,171.95,171.95,171.9,171.95,18
2024-08-08 11:46:00,171.95,172.05,171.95,172.05,48
2024-08-08 11:47:00,172.05,172.3,172.05,172.3,35
2024-08-08 11:48:00,172.3,172.3,172.2,172.25,26
2024-08-08 11:49:00,172.2,172.25,172.15,172.2,18
2024-08-08 11:50:00,172.2,172.3,172.2,172.25,35
2024-08-08 11:51:00,172.25,172.25,172.15,172.2,31
2024-08-08 11:52:00,172.15,172.2,172.0,172.15,15
2024-08-08 11:53:00,172.15,172.15,172.0,172.1,73
2024-08-08 11:54:00,172.05,172.15,171.95,171.95,37
2024-08-08 11:55:00,172.0,172.0,171.85,171.95,68
2024-08-08 11:56:00,171.9,171.9,171.35,171.45,131
2024-08-08 11:57:00,171.5,171.55,171.4,171.55,27
2024-08-08 11:58:00,171.6,171.6,171.35,171.45,34
2024-08-08 11:59:00,171.45,171.6,171.35,171.6,27
