ts,close
2024-08-05 13:30:00,19815.07
2024-08-05 13:33:00,19830.88
2024-08-05 13:33:00,19830.88
2024-08-06 09:00:05,20344.39
2024-08-06 09:00:10,20465.01
2024-08-06 09:00:15,20523.8
2024-08-06 09:00:20,20593.81
2024-08-06 09:00:25,20588.07
2024-08-06 09:00:30,20590.62
2024-08-06 09:00:35,20604.68
2024-08-06 09:00:40,20611.64
2024-08-06 09:00:45,20621.98
2024-08-06 09:00:50,20598.82
2024-08-06 09:00:55,20606.57
2024-08-06 09:01:00,20600.19
2024-08-06 09:01:05,20595.57
2024-08-06 09:01:10,20585.18
2024-08-06 09:01:15,20581.01
2024-08-06 09:01:20,20574.8
2024-08-06 09:01:25,20584.24
2024-08-06 09:01:30,20580.34
2024-08-06 09:01:35,20580.88
2024-08-06 09:01:40,20569.8
2024-08-06 09:01:45,20568.3
2024-08-06 09:01:50,20561.55
2024-08-06 09:01:55,20569.54
2024-08-06 09:02:00,20567.87
2024-08-06 09:02:05,20569.82
2024-08-06 09:02:10,20569.55
2024-08-06 09:02:15,20569.85
2024-08-06 09:02:20,20593.26
2024-08-06 09:02:25,20592.62
2024-08-06 09:02:30,20600.69
2024-08-06 09:02:35,20599.93
2024-08-06 09:02:40,20595.96
2024-08-06 09:02:45,20606.91
2024-08-06 09:02:50,20615.32
2024-08-06 09:02:55,20629.95
2024-08-06 09:03:00,20626.87
2024-08-06 09:03:05,20621.97
2024-08-06 09:03:10,20633.15
2024-08-06 09:03:15,20626.41
2024-08-06 09:03:20,20640.44
2024-08-06 09:03:25,20634.11
2024-08-06 09:03:30,20633.11
2024-08-06 09:03:35,20610.07
2024-08-06 09:03:40,20610.67
2024-08-06 09:03:45,20601.27
2024-08-06 09:03:50,20607.83
2024-08-06 09:03:55,20607.09
2024-08-06 09:04:00,20613.43
2024-08-06 09:04:05,20612.5
2024-08-06 09:04:10,20610.81
2024-08-06 09:04:15,20597.61
2024-08-06 09:04:20,20597.2
2024-08-06 09:04:25,20605.81
2024-08-06 09:04:30,20597.54
2024-08-06 09:04:35,20592.81
2024-08-06 09:04:40,20590.16
2024-08-06 09:04:45,20592.49
2024-08-06 09:04:50,20590.01
2024-08-06 09:04:55,20589.24
2024-08-06 09:05:00,20586.39
2024-08-06 09:05:05,20576.63
2024-08-06 09:05:10,20565.19
2024-08-06 09:05:15,20574.6
2024-08-06 09:05:20,20573.24
2024-08-06 09:05:25,20570.97
2024-08-06 09:05:30,20568.73
2024-08-06 09:05:35,20562.81
2024-08-06 09:05:40,20549.12
2024-08-06 09:05:45,20545.64
2024-08-06 09:05:50,20545.87
2024-08-06 09:05:55,20555.15
2024-08-06 09:06:00,20542.31
2024-08-06 09:06:05,20548.71
2024-08-06 09:06:10,20536.52
2024-08-06 09:06:15,20538.12
2024-08-06 09:06:20,20539.63
2024-08-06 09:06:25,20539.35
2024-08-06 09:06:30,20532.83
2024-08-06 09:06:35,20535.68
2024-08-06 09:06:40,20530.21
2024-08-06 09:06:45,20530.96
2024-08-06 09:06:50,20549.76
2024-08-06 09:06:55,20584.28
2024-08-06 09:07:00,20578.12
2024-08-06 09:07:05,20577.98
2024-08-06 09:07:10,20582.23
2024-08-06 09:07:15,20576.6
2024-08-06 09:07:20,20577.26
2024-08-06 09:07:25,20571.75
2024-08-06 09:07:30,20572.13
2024-08-06 09:07:35,20568.57
2024-08-06 09:07:40,20569.25
2024-08-06 09:07:45,20565.53
2024-08-06 09:07:50,20563.24
2024-08-06 09:07:55,20555.82
2024-08-06 09:08:00,20551.58
2024-08-06 09:08:05,20549.55
2024-08-06 09:08:10,20547.74
2024-08-06 09:08:15,20546.78
2024-08-06 09:08:20,20544.85
2024-08-06 09:08:25,20549.37
2024-08-06 09:08:30,20554.78
2024-08-06 09:08:35,20528.64
2024-08-06 09:08:40,20535.07
2024-08-06 09:08:45,20537.02
2024-08-06 09:08:50,20533.88
2024-08-06 09:08:55,20532.13
2024-08-06 09:09:00,20530.28
2024-08-06 09:09:05,20529.35
2024-08-06 09:09:10,20536.77
2024-08-06 09:09:15,20530.44
2024-08-06 09:09:20,20520.71
2024-08-06 09:09:25,20531.02
2024-08-06 09:09:30,20537.13
2024-08-06 09:09:35,20536.56
2024-08-06 09:09:40,20545.69
2024-08-06 09:09:45,20541.47
2024-08-06 09:09:50,20537.73
2024-08-06 09:09:55,20529.26
2024-08-06 09:10:00,20536.93
2024-08-06 09:10:05,20536.88
2024-08-06 09:10:10,20537.62
2024-08-06 09:10:15,20534.65
2024-08-06 09:10:20,20518.96
2024-08-06 09:10:25,20521.03
2024-08-06 09:10:30,20521.51
2024-08-06 09:10:35,20518.69
2024-08-06 09:10:40,20523.33
2024-08-06 09:10:45,20525.68
2024-08-06 09:10:50,20525.25
2024-08-06 09:10:55,20536.59
2024-08-06 09:11:00,20535.74
2024-08-06 09:11:05,20530.16
2024-08-06 09:11:10,20533.23
2024-08-06 09:11:15,20537.24
2024-08-06 09:11:20,20529.99
2024-08-06 09:11:25,20534.85
2024-08-06 09:11:30,20526.59
2024-08-06 09:11:35,20524.58
2024-08-06 09:11:40,20525.33
2024-08-06 09:11:45,20521.4
2024-08-06 09:11:50,20509.88
2024-08-06 09:11:55,20511.28
2024-08-06 09:12:00,20508.57
2024-08-06 09:12:05,20498.14
2024-08-06 09:12:10,20495.63
2024-08-06 09:12:15,20493.97
2024-08-06 09:12:20,20489.92
2024-08-06 09:12:25,20489.07
2024-08-06 09:12:30,20489.45
2024-08-06 09:12:35,20476.61
2024-08-06 09:12:40,20475.67
2024-08-06 09:12:45,20482.85
2024-08-06 09:12:50,20472.8
2024-08-06 09:12:55,20470.91
2024-08-06 09:13:00,20464.48
2024-08-06 09:13:05,20462.24
2024-08-06 09:13:10,20455.24
2024-08-06 09:13:15,20450.48
2024-08-06 09:13:20,20450.96
2024-08-06 09:13:25,20447.81
2024-08-06 09:13:30,20436.92
2024-08-06 09:13:35,20441.19
2024-08-06 09:13:40,20443.95
2024-08-06 09:13:45,20437.49
2024-08-06 09:13:50,20429.19
2024-08-06 09:13:55,20427.11
2024-08-06 09:14:00,20425.81
2024-08-06 09:14:05,20425.66
2024-08-06 09:14:10,20449.44
2024-08-06 09:14:15,20443.37
2024-08-06 09:14:20,20442.35
2024-08-06 09:14:25,20442.36
2024-08-06 09:14:30,20443.1
2024-08-06 09:14:35,20440.87
2024-08-06 09:14:40,20440.88
2024-08-06 09:14:45,20429.93
2024-08-06 09:14:50,20426.58
2024-08-06 09:14:55,20420.99
2024-08-06 09:15:00,20423.6
2024-08-06 09:15:05,20420.97
2024-08-06 09:15:10,20418.67
2024-08-06 09:15:15,20411.99
2024-08-06 09:15:20,20412.66
2024-08-06 09:15:25,20410.49
2024-08-06 09:15:30,20401.61
2024-08-06 09:15:35,20399.83
2024-08-06 09:15:40,20397.42
2024-08-06 09:15:45,20398.8
2024-08-06 09:15:50,20398.24
2024-08-06 09:15:55,20393.48
2024-08-06 09:16:00,20391.27
2024-08-06 09:16:05,20387.87
2024-08-06 09:16:10,20376.53
2024-08-06 09:16:15,20376.61
2024-08-06 09:16:20,20372.04
2024-08-06 09:16:25,20369.37
2024-08-06 09:16:30,20364.95
2024-08-06 09:16:35,20369.25
2024-08-06 09:16:40,20366.75
2024-08-06 09:16:45,20368.36
2024-08-06 09:16:50,20365.75
2024-08-06 09:16:55,20362.24
2024-08-06 09:17:00,20352.8
2024-08-06 09:17:05,20359.48
2024-08-06 09:17:10,20369.52
2024-08-06 09:17:15,20380.85
2024-08-06 09:17:20,20377.59
2024-08-06 09:17:25,20386.05
2024-08-06 09:17:30,20357.67
2024-08-06 09:17:35,20378.38
2024-08-06 09:17:40,20362.37
2024-08-06 09:17:45,20362.38
2024-08-06 09:17:50,20360.18
2024-08-06 09:17:55,20358.16
2024-08-06 09:18:00,20362.57
2024-08-06 09:18:05,20353.92
2024-08-06 09:18:10,20355.75
2024-08-06 09:18:15,20357.78
2024-08-06 09:18:20,20356.74
2024-08-06 09:18:25,20356.71
2024-08-06 09:18:30,20355.25
2024-08-06 09:18:35,20350.91
2024-08-06 09:18:40,20358.47
2024-08-06 09:18:45,20348.51
2024-08-06 09:18:50,20355.0
2024-08-06 09:18:55,20345.27
2024-08-06 09:19:00,20345.48
2024-08-06 09:19:05,20346.95
2024-08-06 09:19:10,20345.1
2024-08-06 09:19:15,20349.64
2024-08-06 09:19:20,20337.87
2024-08-06 09:19:25,20336.9
2024-08-06 09:19:30,20335.47
2024-08-06 09:19:35,20336.16
2024-08-06 09:19:40,20339.68
2024-08-06 09:19:45,20327.76
2024-08-06 09:19:50,20326.9
2024-08-06 09:19:55,20338.53
2024-08-06 09:20:00,20323.06
2024-08-06 09:20:05,20320.01
2024-08-06 09:20:10,20328.7
2024-08-06 09:20:15,20328.89
2024-08-06 09:20:20,20314.02
2024-08-06 09:20:25,20310.85
2024-08-06 09:20:30,20310.37
2024-08-06 09:20:35,20318.0
2024-08-06 09:20:40,20316.0
2024-08-06 09:20:45,20313.79
2024-08-06 09:20:50,20313.26
2024-08-06 09:20:55,20310.98
2024-08-06 09:21:00,20307.36
2024-08-06 09:21:05,20306.5
2024-08-06 09:21:10,20304.25
2024-08-06 09:21:15,20300.73
2024-08-06 09:21:20,20291.1
2024-08-06 09:21:25,20288.22
2024-08-06 09:21:30,20289.9
2024-08-06 09:21:35,20276.59
2024-08-06 09:21:40,20273.95
2024-08-06 09:21:45,20274.46
2024-08-06 09:21:50,20278.57
2024-08-06 09:21:55,20269.38
2024-08-06 09:22:00,20270.24
2024-08-06 09:22:05,20271.91
2024-08-06 09:22:10,20268.79
2024-08-06 09:22:15,20268.85
2024-08-06 09:22:20,20265.33
2024-08-06 09:22:25,20270.48
2024-08-06 09:22:30,20257.46
2024-08-06 09:22:35,20256.3
2024-08-06 09:22:40,20250.48
2024-08-06 09:22:45,20247.5
2024-08-06 09:22:50,20236.4
2024-08-06 09:22:55,20242.42
2024-08-06 09:23:00,20233.01
2024-08-06 09:23:05,20228.59
2024-08-06 09:23:10,20227.69
2024-08-06 09:23:15,20225.3
2024-08-06 09:23:20,20225.25
2024-08-06 09:23:25,20228.59
2024-08-06 09:23:30,20228.98
2024-08-06 09:23:35,20221.6
2024-08-06 09:23:40,20220.17
2024-08-06 09:23:45,20218.7
2024-08-06 09:23:50,20204.66
2024-08-06 09:23:55,20204.74
2024-08-06 09:24:00,20201.36
2024-08-06 09:24:05,20197.31
2024-08-06 09:24:10,20195.73
2024-08-06 09:24:15,20186.22
2024-08-06 09:24:20,20183.94
2024-08-06 09:24:25,20175.09
2024-08-06 09:24:30,20181.33
2024-08-06 09:24:35,20179.91
2024-08-06 09:24:40,20178.49
2024-08-06 09:24:45,20173.24
2024-08-06 09:24:50,20161.74
2024-08-06 09:24:55,20156.82
2024-08-06 09:25:00,20160.69
2024-08-06 09:25:05,20147.79
2024-08-06 09:25:10,20146.65
2024-08-06 09:25:15,20141.79
2024-08-06 09:25:20,20137.14
2024-08-06 09:25:25,20128.22
2024-08-06 09:25:30,20127.34
2024-08-06 09:25:35,20116.69
2024-08-06 09:25:40,20114.08
2024-08-06 09:25:45,20106.59
2024-08-06 09:25:50,20110.81
2024-08-06 09:25:55,20134.64
2024-08-06 09:26:00,20157.11
2024-08-06 09:26:05,20162.56
2024-08-06 09:26:10,20164.95
2024-08-06 09:26:15,20161.88
2024-08-06 09:26:20,20165.37
2024-08-06 09:26:25,20156.85
2024-08-06 09:26:30,20163.21
2024-08-06 09:26:35,20160.33
2024-08-06 09:26:40,20170.65
2024-08-06 09:26:45,20156.9
2024-08-06 09:26:50,20158.96
2024-08-06 09:26:55,20151.71
2024-08-06 09:27:00,20150.72
2024-08-06 09:27:05,20140.16
2024-08-06 09:27:10,20165.52
2024-08-06 09:27:15,20181.44
2024-08-06 09:27:20,20187.35
2024-08-06 09:27:25,20183.6
2024-08-06 09:27:30,20182.03
2024-08-06 09:27:35,20184.76
2024-08-06 09:27:40,20179.61
2024-08-06 09:27:45,20181.67
2024-08-06 09:27:50,20182.91
2024-08-06 09:27:55,20180.18
2024-08-06 09:28:00,20185.74
2024-08-06 09:28:05,20181.97
2024-08-06 09:28:10,20183.81
2024-08-06 09:28:15,20192.44
2024-08-06 09:28:20,20194.83
2024-08-06 09:28:25,20201.91
2024-08-06 09:28:30,20225.02
2024-08-06 09:28:35,20231.68
2024-08-06 09:28:40,20232.7
2024-08-06 09:28:45,20240.94
2024-08-06 09:28:50,20249.44
2024-08-06 09:28:55,20250.78
2024-08-06 09:29:00,20261.94
2024-08-06 09:29:05,20255.09
2024-08-06 09:29:10,20258.93
2024-08-06 09:29:15,20246.4
2024-08-06 09:29:20,20245.75
2024-08-06 09:29:25,20251.14
2024-08-06 09:29:30,20248.16
2024-08-06 09:29:35,20251.47
2024-08-06 09:29:40,20261.48
2024-08-06 09:29:45,20261.78
2024-08-06 09:29:50,20252.41
2024-08-06 09:29:55,20251.62
2024-08-06 09:30:00,20253.85
2024-08-06 09:30:05,20254.19
2024-08-06 09:30:10,20256.36
2024-08-06 09:30:15,20257.2
2024-08-06 09:30:20,20254.91
2024-08-06 09:30:25,20256.47
2024-08-06 09:30:30,20257.75
2024-08-06 09:30:35,20254.16
2024-08-06 09:30:40,20243.47
2024-08-06 09:30:45,20240.67
2024-08-06 09:30:50,20239.61
2024-08-06 09:30:55,20234.34
2024-08-06 09:31:00,20231.58
2024-08-06 09:31:05,20218.3
2024-08-06 09:31:10,20217.97
2024-08-06 09:31:15,20210.34
2024-08-06 09:31:20,20218.12
2024-08-06 09:31:25,20228.92
2024-08-06 09:31:30,20224.69
2024-08-06 09:31:35,20222.05
2024-08-06 09:31:40,20221.87
2024-08-06 09:31:45,20217.03
2024-08-06 09:31:50,20217.34
2024-08-06 09:31:55,20209.51
2024-08-06 09:32:00,20215.72
2024-08-06 09:32:05,20204.45
2024-08-06 09:32:10,20198.81
2024-08-06 09:32:15,20187.58
2024-08-06 09:32:20,20179.96
2024-08-06 09:32:25,20173.26
2024-08-06 09:32:30,20162.61
2024-08-06 09:32:35,20143.74
2024-08-06 09:32:40,20149.76
2024-08-06 09:32:45,20140.45
2024-08-06 09:32:50,20141.1
2024-08-06 09:32:55,20145.82
2024-08-06 09:33:00,20150.61
2024-08-06 09:33:05,20152.99
2024-08-06 09:33:10,20152.7
2024-08-06 09:33:15,20155.86
2024-08-06 09:33:20,20158.66
2024-08-06 09:33:25,20156.26
2024-08-06 09:33:30,20147.48
2024-08-06 09:33:35,20142.89
2024-08-06 09:33:40,20141.28
2024-08-06 09:33:45,20135.63
2024-08-06 09:33:50,20133.41
2024-08-06 09:33:55,20133.14
2024-08-06 09:34:00,20130.12
2024-08-06 09:34:05,20130.3
2024-08-06 09:34:10,20128.51
2024-08-06 09:34:15,20126.45
2024-08-06 09:34:20,20123.44
2024-08-06 09:34:25,20117.2
2024-08-06 09:34:30,20102.14
2024-08-06 09:34:35,20094.16
2024-08-06 09:34:40,20076.13
2024-08-06 09:34:45,20071.09
2024-08-06 09:34:50,20070.87
2024-08-06 09:34:55,20069.15
2024-08-06 09:35:00,20064.41
2024-08-06 09:35:05,20060.6
2024-08-06 09:35:10,20059.78
2024-08-06 09:35:15,20060.87
2024-08-06 09:35:20,20062.01
2024-08-06 09:35:25,20058.82
2024-08-06 09:35:30,20049.85
2024-08-06 09:35:35,20046.2
2024-08-06 09:35:40,20038.52
2024-08-06 09:35:45,20035.06
2024-08-06 09:35:50,20035.19
2024-08-06 09:35:55,20029.88
2024-08-06 09:36:00,20026.03
2024-08-06 09:36:05,20024.67
2024-08-06 09:36:10,20024.79
2024-08-06 09:36:15,20021.72
2024-08-06 09:36:20,20010.94
2024-08-06 09:36:25,20011.81
2024-08-06 09:36:30,20001.49
2024-08-06 09:36:35,19986.68
2024-08-06 09:36:40,19982.62
2024-08-06 09:36:45,19970.06
2024-08-06 09:36:50,19975.7
2024-08-06 09:36:55,19963.98
2024-08-06 09:37:00,19970.41
2024-08-06 09:37:05,19971.98
2024-08-06 09:37:10,19963.48
2024-08-06 09:37:15,19981.62
2024-08-06 09:37:20,19980.0
2024-08-06 09:37:25,19986.68
2024-08-06 09:37:30,19989.62
2024-08-06 09:37:35,19990.43
2024-08-06 09:37:40,19995.23
2024-08-06 09:37:45,19990.07
2024-08-06 09:37:50,19984.51
2024-08-06 09:37:55,19974.98
2024-08-06 09:38:00,19982.24
2024-08-06 09:38:05,19980.04
2024-08-06 09:38:10,19970.09
2024-08-06 09:38:15,19972.1
2024-08-06 09:38:20,19972.62
2024-08-06 09:38:25,19968.43
2024-08-06 09:38:30,19959.98
2024-08-06 09:38:35,19960.74
2024-08-06 09:38:40,19964.82
2024-08-06 09:38:45,19956.92
2024-08-06 09:38:50,19946.59
2024-08-06 09:38:55,19952.33
2024-08-06 09:39:00,19940.07
2024-08-06 09:39:05,19937.29
2024-08-06 09:39:10,19935.69
2024-08-06 09:39:15,19932.57
2024-08-06 09:39:20,19937.16
2024-08-06 09:39:25,19924.2
2024-08-06 09:39:30,19929.34
2024-08-06 09:39:35,19924.06
2024-08-06 09:39:40,19915.04
2024-08-06 09:39:45,19919.8
2024-08-06 09:39:50,19907.4
2024-08-06 09:39:55,19917.29
2024-08-06 09:40:00,19901.7
2024-08-06 09:40:05,19907.69
2024-08-06 09:40:10,19894.74
2024-08-06 09:40:15,19889.21
2024-08-06 09:40:20,19887.46
2024-08-06 09:40:25,19881.57
2024-08-06 09:40:30,19877.24
2024-08-06 09:40:35,19872.31
2024-08-06 09:40:40,19868.44
2024-08-06 09:40:45,19864.07
2024-08-06 09:40:50,19862.02
2024-08-06 09:40:55,19855.55
2024-08-06 09:41:00,19857.19
2024-08-06 09:41:05,19856.44
2024-08-06 09:41:10,19851.63
2024-08-06 09:41:15,19851.51
2024-08-06 09:41:20,19831.11
2024-08-06 09:41:25,19827.2
2024-08-06 09:41:30,19820.44
2024-08-06 09:41:35,19806.65
2024-08-06 09:41:40,19802.01
2024-08-06 09:41:45,19800.78
2024-08-06 09:41:50,19789.23
2024-08-06 09:41:55,19784.23
2024-08-06 09:42:00,19776.57
2024-08-06 09:42:05,19771.56
2024-08-06 09:42:10,19756.53
2024-08-06 09:42:15,19750.39
2024-08-06 09:42:20,19740.9
2024-08-06 09:42:25,19735.57
2024-08-06 09:42:30,19725.83
2024-08-06 09:42:35,19719.35
2024-08-06 09:42:40,19703.14
2024-08-06 09:42:45,19696.66
2024-08-06 09:42:50,19693.34
2024-08-06 09:42:55,19680.15
2024-08-06 09:43:00,19674.02
2024-08-06 09:43:10,19700.13
2024-08-06 09:43:15,19682.51
2024-08-06 09:43:20,19680.29
2024-08-06 09:43:25,19681.41
2024-08-06 09:43:30,19672.45
2024-08-06 09:43:35,19667.9
2024-08-06 09:43:40,19662.91
2024-08-06 09:43:45,19662.74
2024-08-06 09:43:50,19668.62
2024-08-06 09:43:55,19681.75
2024-08-06 09:44:00,19702.28
2024-08-06 09:44:05,19714.23
2024-08-06 09:44:10,19718.34
2024-08-06 09:44:15,19746.02
2024-08-06 09:44:20,19755.0
2024-08-06 09:44:25,19762.9
2024-08-06 09:44:30,19776.34
2024-08-06 09:44:35,19785.64
2024-08-06 09:44:40,19775.14
2024-08-06 09:44:45,19790.81
2024-08-06 09:44:50,19795.3
2024-08-06 09:44:55,19809.49
2024-08-06 09:45:00,19812.62
2024-08-06 09:45:05,19823.18
2024-08-06 09:45:10,19819.39
2024-08-06 09:45:15,19806.67
2024-08-06 09:45:20,19804.81
2024-08-06 09:45:25,19797.86
2024-08-06 09:45:30,19784.08
2024-08-06 09:45:35,19791.04
2024-08-06 09:45:40,19789.15
2024-08-06 09:45:45,19795.34
2024-08-06 09:45:50,19800.23
2024-08-06 09:45:55,19789.47
2024-08-06 09:46:00,19789.84
2024-08-06 09:46:05,19791.0
2024-08-06 09:46:10,19788.86
2024-08-06 09:46:15,19803.15
2024-08-06 09:46:20,19804.65
2024-08-06 09:46:25,19794.83
2024-08-06 09:46:30,19801.97
2024-08-06 09:46:35,19799.87
2024-08-06 09:46:40,19797.43
2024-08-06 09:46:45,19795.82
2024-08-06 09:46:50,19788.64
2024-08-06 09:46:55,19784.15
2024-08-06 09:47:00,19769.1
2024-08-06 09:47:05,19764.95
2024-08-06 09:47:10,19748.44
2024-08-06 09:47:15,19752.35
2024-08-06 09:47:20,19749.7
2024-08-06 09:47:25,19737.84
2024-08-06 09:47:30,19727.31
2024-08-06 09:47:35,19734.41
2024-08-06 09:47:40,19726.84
2024-08-06 09:47:45,19722.81
2024-08-06 09:47:50,19737.35
2024-08-06 09:47:55,19749.86
2024-08-06 09:48:00,19755.28
2024-08-06 09:48:05,19785.89
2024-08-06 09:48:10,19780.78
2024-08-06 09:48:15,19819.5
2024-08-06 09:48:20,19835.73
2024-08-06 09:48:25,19849.75
2024-08-06 09:48:30,19891.22
2024-08-06 09:48:35,19873.5
2024-08-06 09:48:40,19917.54
2024-08-06 09:48:45,19924.86
2024-08-06 09:48:50,19924.37
2024-08-06 09:48:55,19966.92
2024-08-06 09:49:00,19987.19
2024-08-06 09:49:05,19967.44
2024-08-06 09:49:10,19978.82
2024-08-06 09:49:15,20024.84
2024-08-06 09:49:20,20029.61
2024-08-06 09:49:25,20027.42
2024-08-06 09:49:30,20042.45
2024-08-06 09:49:35,20057.92
2024-08-06 09:49:40,20063.46
2024-08-06 09:49:45,20074.33
2024-08-06 09:49:50,20061.85
2024-08-06 09:49:55,20049.65
2024-08-06 09:50:00,20042.89
2024-08-06 09:50:05,20055.44
2024-08-06 09:50:10,20055.53
2024-08-06 09:50:15,20055.65
2024-08-06 09:50:20,20061.91
2024-08-06 09:50:25,20058.72
2024-08-06 09:50:30,20050.76
2024-08-06 09:50:35,20037.29
2024-08-06 09:50:40,20019.17
2024-08-06 09:50:45,20015.66
2024-08-06 09:50:50,20021.69
2024-08-06 09:50:55,20027.84
2024-08-06 09:51:00,20031.32
2024-08-06 09:51:05,20042.72
2024-08-06 09:51:10,20052.16
2024-08-06 09:51:15,20052.42
2024-08-06 09:51:20,20051.67
2024-08-06 09:51:25,20039.54
2024-08-06 09:51:30,20019.9
2024-08-06 09:51:35,20009.14
2024-08-06 09:51:40,19997.63
2024-08-06 09:51:45,20005.05
2024-08-06 09:51:50,20007.62
2024-08-06 09:51:55,19996.53
2024-08-06 09:52:00,19998.75
2024-08-06 09:52:05,19975.47
2024-08-06 09:52:10,19969.95
2024-08-06 09:52:15,19955.88
2024-08-06 09:52:20,19963.88
2024-08-06 09:52:25,19951.36
2024-08-06 09:52:30,19946.5
2024-08-06 09:52:35,19946.93
2024-08-06 09:52:40,19939.23
2024-08-06 09:52:45,19944.91
2024-08-06 09:52:50,19934.26
2024-08-06 09:52:55,19931.34
2024-08-06 09:53:00,19933.39
2024-08-06 09:53:05,19928.87
2024-08-06 09:53:10,19921.14
2024-08-06 09:53:15,19921.13
2024-08-06 09:53:20,19923.45
2024-08-06 09:53:25,19928.52
2024-08-06 09:53:30,19928.83
2024-08-06 09:53:35,19923.56
2024-08-06 09:53:40,19928.87
2024-08-06 09:53:45,19918.35
2024-08-06 09:53:50,19930.54
2024-08-06 09:53:55,19921.09
2024-08-06 09:54:00,19917.55
2024-08-06 09:54:05,19919.91
2024-08-06 09:54:10,19918.41
2024-08-06 09:54:15,19929.51
2024-08-06 09:54:20,19940.98
2024-08-06 09:54:25,19948.41
2024-08-06 09:54:30,19962.45
2024-08-06 09:54:35,19988.48
2024-08-06 09:54:40,20000.18
2024-08-06 09:54:45,20005.03
2024-08-06 09:54:50,20011.19
2024-08-06 09:54:55,20001.39
2024-08-06 09:55:00,19976.05
2024-08-06 09:55:05,19987.77
2024-08-06 09:55:10,19984.82
2024-08-06 09:55:15,19990.62
2024-08-06 09:55:20,19999.62
2024-08-06 09:55:25,20002.1
2024-08-06 09:55:30,20001.07
2024-08-06 09:55:35,19991.37
2024-08-06 09:55:40,20002.47
2024-08-06 09:55:45,19993.82
2024-08-06 09:55:50,20001.32
2024-08-06 09:55:55,20003.78
2024-08-06 09:56:00,20006.46
2024-08-06 09:56:05,20017.37
2024-08-06 09:56:10,20036.4
2024-08-06 09:56:15,20055.08
2024-08-06 09:56:20,20046.27
2024-08-06 09:56:25,20060.33
2024-08-06 09:56:30,20065.78
2024-08-06 09:56:35,20066.28
2024-08-06 09:56:40,20072.98
2024-08-06 09:56:45,20060.35
2024-08-06 09:56:50,20048.04
2024-08-06 09:56:55,20045.44
2024-08-06 09:57:00,20051.97
2024-08-06 09:57:05,20065.66
2024-08-06 09:57:10,20069.34
2024-08-06 09:57:15,20059.03
2024-08-06 09:57:20,20059.01
2024-08-06 09:57:25,20057.16
2024-08-06 09:57:30,20064.04
2024-08-06 09:57:35,20063.44
2024-08-06 09:57:40,20062.89
2024-08-06 09:57:45,20064.66
2024-08-06 09:57:50,20063.15
2024-08-06 09:57:55,20058.81
2024-08-06 09:58:00,20056.84
2024-08-06 09:58:05,20046.67
2024-08-06 09:58:10,20030.03
2024-08-06 09:58:15,20039.43
2024-08-06 09:58:20,20032.09
2024-08-06 09:58:25,20033.62
2024-08-06 09:58:30,20030.41
2024-08-06 09:58:35,20029.9
2024-08-06 09:58:40,20028.76
2024-08-06 09:58:45,20030.02
2024-08-06 09:58:50,20030.95
2024-08-06 09:58:55,20034.29
2024-08-06 09:59:00,20034.96
2024-08-06 09:59:05,20033.99
2024-08-06 09:59:10,20029.87
2024-08-06 09:59:15,20032.94
2024-08-06 09:59:20,20033.98
2024-08-06 09:59:25,20027.02
2024-08-06 09:59:30,20023.45
2024-08-06 09:59:35,20026.24
2024-08-06 09:59:40,20017.47
2024-08-06 09:59:45,20017.59
2024-08-06 09:59:50,20006.65
2024-08-06 09:59:55,20004.67
2024-08-06 10:00:00,20003.1
2024-08-06 10:00:05,20015.39
2024-08-06 10:00:10,20006.0
2024-08-06 10:00:15,20015.6
2024-08-06 10:00:20,20023.95
2024-08-06 10:00:25,20037.89
2024-08-06 10:00:30,20055.61
2024-08-06 10:00:35,20052.49
2024-08-06 10:00:40,20052.93
2024-08-06 10:00:45,20054.8
2024-08-06 10:00:50,20050.37
2024-08-06 10:00:55,20059.65
2024-08-06 10:01:00,20062.33
2024-08-06 10:01:05,20080.7
2024-08-06 10:01:10,20114.21
2024-08-06 10:01:15,20112.81
2024-08-06 10:01:20,20105.54
2024-08-06 10:01:25,20116.61
2024-08-06 10:01:30,20115.87
2024-08-06 10:01:35,20115.15
2024-08-06 10:01:40,20115.61
2024-08-06 10:01:45,20116.63
2024-08-06 10:01:50,20119.57
2024-08-06 10:01:55,20121.71
2024-08-06 10:02:00,20121.56
2024-08-06 10:02:05,20124.95
2024-08-06 10:02:10,20124.61
2024-08-06 10:02:15,20145.55
2024-08-06 10:02:20,20151.95
2024-08-06 10:02:25,20153.66
2024-08-06 10:02:30,20161.23
2024-08-06 10:02:35,20161.15
2024-08-06 10:02:40,20173.04
2024-08-06 10:02:45,20186.35
2024-08-06 10:02:50,20188.0
2024-08-06 10:02:55,20179.88
2024-08-06 10:03:00,20177.17
2024-08-06 10:03:05,20185.39
2024-08-06 10:03:10,20187.92
2024-08-06 10:03:15,20197.37
2024-08-06 10:03:20,20184.56
2024-08-06 10:03:25,20175.51
2024-08-06 10:03:30,20158.05
2024-08-06 10:03:35,20151.0
2024-08-06 10:03:40,20160.87
2024-08-06 10:03:45,20156.03
2024-08-06 10:03:50,20163.81
2024-08-06 10:03:55,20167.58
2024-08-06 10:04:00,20152.82
2024-08-06 10:04:05,20152.74
2024-08-06 10:04:10,20156.93
2024-08-06 10:04:15,20154.08
2024-08-06 10:04:20,20149.82
2024-08-06 10:04:25,20142.4
2024-08-06 10:04:30,20141.02
2024-08-06 10:04:35,20137.61
