ts,Open,High,Low,Close,Volume,Amount
2024-08-06 11:48:00,883.0,885.0,883.0,884.0,219,193585000.0
2024-08-06 11:49:00,883.0,885.0,883.0,885.0,138,122020000.0
2024-08-06 11:50:00,885.0,885.0,884.0,885.0,151,133615000.0
2024-08-06 11:51:00,885.0,889.0,884.0,889.0,968,858661000.0
2024-08-06 11:52:00,888.0,892.0,888.0,892.0,715,636351000.0
2024-08-06 11:53:00,891.0,895.0,890.0,893.0,1540,1375386000.0
2024-08-06 11:54:00,893.0,894.0,888.0,888.0,1570,1398670000.0
2024-08-06 11:55:00,889.0,890.0,885.0,886.0,262,232411000.0
2024-08-06 11:56:00,885.0,887.0,885.0,887.0,127,112503000.0
2024-08-06 11:57:00,886.0,887.0,886.0,887.0,78,69143000.0
2024-08-06 11:58:00,886.0,887.0,885.0,886.0,105,93020000.0
2024-08-06 11:59:00,885.0,886.0,882.0,882.0,292,258059000.0
2024-08-06 12:00:00,882.0,883.0,881.0,882.0,101,89077000.0
2024-08-06 12:01:00,881.0,885.0,881.0,884.0,222,196071000.0
2024-08-06 12:02:00,884.0,888.0,884.0,885.0,340,301348000.0
2024-08-06 12:03:00,885.0,886.0,885.0,886.0,51,45165000.0
2024-08-06 12:04:00,885.0,886.0,883.0,883.0,128,113232000.0
2024-08-06 12:05:00,883.0,884.0,882.0,882.0,122,107682000.0
2024-08-06 12:06:00,881.0,882.0,880.0,881.0,159,140083000.0
2024-08-06 12:07:00,880.0,882.0,880.0,881.0,114,100427000.0
2024-08-06 12:08:00,880.0,881.0,879.0,880.0,250,219998000.0
2024-08-06 12:09:00,879.0,881.0,879.0,881.0,159,139913000.0
2024-08-06 12:10:00,880.0,881.0,880.0,880.0,34,29934000.0
2024-08-06 12:11:00,880.0,882.0,880.0,881.0,129,113644000.0
2024-08-06 12:12:00,881.0,885.0,881.0,882.0,207,182774000.0
2024-08-06 12:13:00,881.0,883.0,881.0,882.0,72,63499000.0
2024-08-06 12:14:00,882.0,883.0,882.0,883.0,31,27351000.0
2024-08-06 12:15:00,882.0,883.0,882.0,882.0,33,29124000.0
2024-08-06 12:16:00,883.0,883.0,882.0,883.0,246,217030000.0
2024-08-06 12:17:00,882.0,884.0,882.0,884.0,52,45914000.0
2024-08-06 12:18:00,883.0,884.0,883.0,883.0,39,34448000.0
2024-08-06 12:19:00,883.0,885.0,883.0,885.0,180,159202000.0
2024-08-06 12:20:00,884.0,885.0,884.0,885.0,26,22996000.0
2024-08-06 12:21:00,884.0,885.0,884.0,885.0,37,32733000.0
2024-08-06 12:22:00,884.0,885.0,884.0,885.0,32,28308000.0
2024-08-06 12:23:00,884.0,885.0,883.0,884.0,206,182135000.0
2024-08-06 12:24:00,883.0,884.0,882.0,882.0,229,202225000.0
2024-08-06 12:25:00,882.0,883.0,882.0,882.0,21,18526000.0
2024-08-06 12:26:00,882.0,884.0,882.0,884.0,107,94476000.0
2024-08-06 12:27:00,883.0,887.0,883.0,887.0,447,395676000.0
2024-08-06 12:28:00,886.0,888.0,885.0,885.0,268,237586000.0
2024-08-06 12:29:00,886.0,886.0,885.0,886.0,58,51373000.0
2024-08-06 12:30:00,885.0,887.0,885.0,887.0,92,81519000.0
2024-08-06 12:31:00,887.0,887.0,885.0,886.0,130,115209000.0
2024-08-06 12:32:00,885.0,886.0,885.0,886.0,49,43401000.0
2024-08-06 12:33:00,885.0,886.0,885.0,886.0,126,111621000.0
2024-08-06 12:34:00,886.0,886.0,883.0,884.0,334,295573000.0
2024-08-06 12:35:00,883.0,884.0,882.0,883.0,196,173023000.0
2024-08-06 12:36:00,883.0,884.0,881.0,882.0,125,110280000.0
2024-08-06 12:37:00,882.0,883.0,881.0,881.0,139,122589000.0
2024-08-06 12:38:00,882.0,885.0,881.0,885.0,171,151033000.0
2024-08-06 12:39:00,885.0,885.0,884.0,885.0,113,99976000.0
2024-08-06 12:40:00,884.0,885.0,883.0,884.0,155,136993000.0
2024-08-06 12:41:00,883.0,884.0,883.0,884.0,32,28276000.0
2024-08-06 12:42:00,883.0,885.0,883.0,885.0,106,93726000.0
2024-08-06 12:43:00,884.0,885.0,884.0,884.0,46,40690000.0
2024-08-06 12:44:00,884.0,885.0,884.0,884.0,46,40692000.0
2024-08-06 12:45:00,884.0,885.0,882.0,882.0,242,213751000.0
2024-08-06 12:46:00,882.0,882.0,881.0,881.0,73,64360000.0
2024-08-06 12:47:00,881.0,881.0,878.0,878.0,551,484981000.0
2024-08-06 12:48:00,878.0,879.0,878.0,878.0,95,83445000.0
2024-08-06 12:49:00,878.0,879.0,877.0,878.0,245,215197000.0
2024-08-06 12:50:00,877.0,878.0,877.0,877.0,69,60540000.0
2024-08-06 12:51:00,877.0,878.0,875.0,875.0,219,191947000.0
2024-08-06 12:52:00,875.0,876.0,874.0,875.0,294,257281000.0
2024-08-06 12:53:00,874.0,875.0,874.0,875.0,81,70840000.0
2024-08-06 12:54:00,874.0,875.0,873.0,874.0,136,118888000.0
2024-08-06 12:55:00,873.0,874.0,872.0,874.0,199,173744000.0
2024-08-06 12:56:00,873.0,874.0,872.0,872.0,177,154531000.0
2024-08-06 12:57:00,872.0,873.0,871.0,873.0,300,261528000.0
2024-08-06 12:58:00,873.0,874.0,872.0,874.0,114,99516000.0
2024-08-06 12:59:00,874.0,875.0,873.0,873.0,227,198471000.0
2024-08-06 13:00:00,873.0,875.0,873.0,875.0,100,87405000.0
2024-08-06 13:01:00,874.0,875.0,874.0,874.0,180,157348000.0
2024-08-06 13:02:00,874.0,875.0,874.0,875.0,41,35867000.0
2024-08-06 13:03:00,874.0,876.0,874.0,875.0,112,98058000.0
2024-08-06 13:04:00,876.0,876.0,873.0,873.0,253,221341000.0
2024-08-06 13:05:00,873.0,874.0,873.0,874.0,79,69033000.0
2024-08-06 13:06:00,873.0,875.0,872.0,873.0,279,243693000.0
2024-08-06 13:07:00,872.0,872.0,870.0,871.0,439,382301000.0
2024-08-06 13:08:00,871.0,871.0,869.0,869.0,373,324526000.0
2024-08-06 13:09:00,869.0,870.0,868.0,868.0,198,171990000.0
2024-08-06 13:10:00,869.0,870.0,868.0,869.0,264,229357000.0
2024-08-06 13:11:00,869.0,870.0,868.0,869.0,187,162534000.0
2024-08-06 13:12:00,869.0,871.0,868.0,870.0,221,192123000.0
2024-08-06 13:13:00,871.0,871.0,870.0,871.0,99,86184000.0
2024-08-06 13:14:00,871.0,871.0,870.0,871.0,97,84471000.0
2024-08-06 13:15:00,871.0,871.0,870.0,871.0,146,127159000.0
2024-08-06 13:16:00,870.0,873.0,870.0,872.0,217,189289000.0
2024-08-06 13:17:00,873.0,874.0,872.0,873.0,170,148413000.0
2024-08-06 13:18:00,874.0,875.0,873.0,874.0,193,168705000.0
2024-08-06 13:19:00,875.0,875.0,873.0,873.0,210,183590000.0
2024-08-06 13:20:00,874.0,874.0,872.0,872.0,144,125723000.0
2024-08-06 13:21:00,873.0,875.0,873.0,874.0,235,205321000.0
2024-08-06 13:22:00,875.0,876.0,874.0,875.0,167,146138000.0
2024-08-06 13:23:00,876.0,877.0,875.0,876.0,170,148924000.0
2024-08-06 13:24:00,877.0,877.0,876.0,876.0,162,142006000.0
2024-08-06 13:25:00,877.0,877.0,875.0,875.0,225,197114000.0
2024-08-06 13:30:00,880.0,880.0,880.0,880.0,8432,7420160000.0
2024-08-07 09:01:00,901.0,901.0,895.0,898.0,7219,6499348000.0
2024-08-07 09:02:00,898.0,899.0,896.0,897.0,1049,940941000.0
2024-08-07 09:03:00,896.0,902.0,896.0,901.0,1239,1113992000.0
2024-08-07 09:04:00,900.0,902.0,898.0,901.0,831,748048000.0
2024-08-07 09:05:00,900.0,901.0,898.0,900.0,808,726722000.0
2024-08-07 09:06:00,899.0,901.0,898.0,899.0,510,458695000.0
2024-08-07 09:07:00,899.0,900.0,894.0,894.0,1162,1041818000.0
2024-08-07 09:08:00,895.0,897.0,893.0,896.0,511,457174000.0
2024-08-07 09:09:00,897.0,897.0,894.0,896.0,354,317023000.0
2024-08-07 09:10:00,896.0,898.0,896.0,897.0,252,226070000.0
2024-08-07 09:11:00,897.0,898.0,895.0,895.0,529,474212000.0
2024-08-07 09:12:00,896.0,898.0,895.0,896.0,200,179255000.0
2024-08-07 09:13:00,896.0,897.0,895.0,896.0,163,146090000.0
2024-08-07 09:14:00,897.0,899.0,897.0,898.0,264,236996000.0
2024-08-07 09:15:00,898.0,899.0,897.0,898.0,187,167935000.0
2024-08-07 09:16:00,898.0,899.0,897.0,899.0,186,166989000.0
2024-08-07 09:17:00,898.0,900.0,898.0,899.0,304,273289000.0
2024-08-07 09:18:00,899.0,900.0,898.0,899.0,254,228204000.0
2024-08-07 09:19:00,898.0,899.0,898.0,899.0,102,91682000.0
2024-08-07 09:20:00,899.0,899.0,898.0,898.0,132,118614000.0
2024-08-07 09:21:00,899.0,899.0,898.0,899.0,93,83587000.0
2024-08-07 09:22:00,899.0,899.0,898.0,898.0,208,186886000.0
2024-08-07 09:23:00,898.0,899.0,898.0,899.0,159,142903000.0
2024-08-07 09:24:00,898.0,899.0,896.0,896.0,773,693765000.0
2024-08-07 09:25:00,896.0,898.0,895.0,895.0,234,209681000.0
2024-08-07 09:26:00,895.0,897.0,895.0,897.0,249,223164000.0
2024-08-07 09:27:00,897.0,897.0,895.0,896.0,148,132620000.0
2024-08-07 09:28:00,896.0,896.0,894.0,895.0,411,367816000.0
2024-08-07 09:29:00,895.0,896.0,895.0,895.0,105,94013000.0
2024-08-07 09:30:00,895.0,898.0,895.0,898.0,297,266277000.0
2024-08-07 09:31:00,898.0,899.0,897.0,899.0,158,141901000.0
2024-08-07 09:32:00,899.0,900.0,898.0,899.0,185,166305000.0
2024-08-07 09:33:00,899.0,900.0,899.0,899.0,113,101646000.0
2024-08-07 09:34:00,900.0,900.0,898.0,899.0,221,198688000.0
2024-08-07 09:35:00,899.0,900.0,898.0,899.0,528,475134000.0
2024-08-07 09:36:00,900.0,901.0,899.0,901.0,336,302452000.0
2024-08-07 09:37:00,901.0,901.0,899.0,900.0,279,251101000.0
2024-08-07 09:38:00,900.0,900.0,899.0,900.0,103,92693000.0
2024-08-07 09:39:00,900.0,900.0,899.0,900.0,81,72892000.0
2024-08-07 09:40:00,900.0,900.0,899.0,900.0,102,91791000.0
2024-08-07 09:41:00,900.0,901.0,899.0,900.0,163,146708000.0
2024-08-07 09:42:00,900.0,900.0,899.0,900.0,58,52187000.0
2024-08-07 09:43:00,900.0,901.0,899.0,901.0,127,114297000.0
2024-08-07 09:44:00,901.0,901.0,900.0,901.0,65,58542000.0
2024-08-07 09:45:00,901.0,901.0,900.0,901.0,45,40542000.0
2024-08-07 09:46:00,901.0,902.0,900.0,902.0,504,454222000.0
2024-08-07 09:47:00,902.0,903.0,901.0,903.0,392,353612000.0
2024-08-07 09:48:00,903.0,904.0,902.0,904.0,362,326940000.0
2024-08-07 09:49:00,904.0,905.0,903.0,905.0,390,352724000.0
2024-08-07 09:50:00,905.0,907.0,904.0,906.0,683,618433000.0
2024-08-07 09:51:00,907.0,907.0,906.0,907.0,303,274766000.0
2024-08-07 09:52:00,907.0,907.0,905.0,905.0,327,296346000.0
2024-08-07 09:53:00,905.0,906.0,905.0,905.0,97,87827000.0
2024-08-07 09:54:00,905.0,906.0,904.0,904.0,151,136657000.0
2024-08-07 09:55:00,905.0,906.0,904.0,905.0,161,145681000.0
2024-08-07 09:56:00,905.0,906.0,904.0,906.0,126,114014000.0
2024-08-07 09:57:00,906.0,913.0,905.0,912.0,1899,1726122000.0
2024-08-07 09:58:00,913.0,913.0,911.0,912.0,642,585671000.0
2024-08-07 09:59:00,912.0,913.0,911.0,913.0,351,320274000.0
2024-08-07 10:00:00,913.0,914.0,911.0,912.0,375,342013000.0
2024-08-07 10:01:00,912.0,912.0,906.0,906.0,269,244665000.0
2024-08-07 10:02:00,907.0,907.0,906.0,907.0,150,135942000.0
2024-08-07 10:03:00,907.0,907.0,905.0,906.0,244,220970000.0
2024-08-07 10:04:00,906.0,906.0,904.0,906.0,163,147527000.0
2024-08-07 10:05:00,906.0,906.0,905.0,906.0,99,89663000.0
2024-08-07 10:06:00,906.0,907.0,905.0,907.0,144,130528000.0
2024-08-07 10:07:00,907.0,907.0,905.0,907.0,278,251843000.0
2024-08-07 10:08:00,907.0,908.0,906.0,907.0,55,49898000.0
2024-08-07 10:09:00,908.0,908.0,907.0,908.0,79,71721000.0
2024-08-07 10:10:00,908.0,909.0,907.0,909.0,146,132631000.0
2024-08-07 10:11:00,909.0,910.0,908.0,910.0,131,119101000.0
2024-08-07 10:12:00,910.0,910.0,909.0,910.0,145,131936000.0
2024-08-07 10:13:00,910.0,911.0,909.0,911.0,189,171984000.0
2024-08-07 10:14:00,911.0,911.0,909.0,911.0,333,303215000.0
2024-08-07 10:15:00,911.0,912.0,911.0,912.0,104,94765000.0
2024-08-07 10:16:00,912.0,912.0,910.0,911.0,314,286102000.0
2024-08-07 10:17:00,911.0,911.0,909.0,910.0,300,272996000.0
2024-08-07 10:18:00,910.0,912.0,910.0,912.0,256,233215000.0
2024-08-07 10:19:00,911.0,912.0,911.0,911.0,81,73821000.0
2024-08-07 10:20:00,911.0,912.0,910.0,911.0,128,116596000.0
2024-08-07 10:21:00,911.0,912.0,910.0,911.0,179,163066000.0
2024-08-07 10:22:00,912.0,912.0,911.0,912.0,145,132122000.0
2024-08-07 10:23:00,912.0,914.0,911.0,914.0,901,822652000.0
2024-08-07 10:24:00,915.0,915.0,914.0,914.0,245,224007000.0
2024-08-07 10:25:00,914.0,917.0,914.0,916.0,738,675458000.0
2024-08-07 10:26:00,916.0,917.0,915.0,916.0,242,221734000.0
2024-08-07 10:27:00,916.0,916.0,914.0,915.0,215,196745000.0
2024-08-07 10:28:00,915.0,915.0,913.0,914.0,85,77700000.0
2024-08-07 10:29:00,914.0,916.0,914.0,915.0,111,101560000.0
2024-08-07 10:30:00,915.0,916.0,915.0,916.0,87,79628000.0
2024-08-07 10:31:00,916.0,916.0,915.0,915.0,46,42108000.0
2024-08-07 10:32:00,915.0,916.0,915.0,915.0,62,56755000.0
2024-08-07 10:33:00,915.0,916.0,914.0,914.0,215,196689000.0
2024-08-07 10:34:00,914.0,915.0,913.0,913.0,61,55751000.0
2024-08-07 10:35:00,913.0,914.0,913.0,913.0,167,152492000.0
2024-08-07 10:36:00,913.0,914.0,913.0,914.0,51,46576000.0
2024-08-07 10:37:00,914.0,916.0,913.0,916.0,346,316359000.0
2024-08-07 10:38:00,916.0,916.0,915.0,915.0,83,76014000.0
2024-08-07 10:39:00,915.0,916.0,915.0,915.0,107,97925000.0
2024-08-07 10:40:00,915.0,915.0,914.0,915.0,128,117100000.0
2024-08-07 10:41:00,915.0,915.0,912.0,912.0,355,324196000.0
2024-08-07 10:42:00,913.0,913.0,912.0,912.0,96,87581000.0
2024-08-07 10:43:00,912.0,913.0,912.0,913.0,56,51095000.0
2024-08-07 10:44:00,913.0,914.0,911.0,912.0,239,218131000.0
2024-08-07 10:45:00,912.0,912.0,911.0,912.0,39,35559000.0
2024-08-07 10:46:00,912.0,912.0,911.0,911.0,54,49219000.0
2024-08-07 10:47:00,912.0,913.0,911.0,912.0,124,113112000.0
2024-08-07 10:48:00,912.0,914.0,912.0,914.0,140,127844000.0
2024-08-07 10:49:00,914.0,915.0,913.0,914.0,152,138917000.0
2024-08-07 10:50:00,914.0,915.0,914.0,914.0,39,35654000.0
2024-08-07 10:51:00,915.0,915.0,914.0,914.0,43,39318000.0
2024-08-07 10:52:00,915.0,915.0,913.0,913.0,195,178242000.0
2024-08-07 10:53:00,914.0,914.0,911.0,911.0,119,108587000.0
2024-08-07 10:54:00,911.0,912.0,911.0,911.0,45,41022000.0
2024-08-07 10:55:00,911.0,912.0,911.0,912.0,50,45567000.0
2024-08-07 10:56:00,912.0,912.0,911.0,911.0,159,144883000.0
2024-08-07 10:57:00,911.0,912.0,911.0,911.0,31,28246000.0
2024-08-07 10:58:00,911.0,912.0,911.0,912.0,29,26434000.0
2024-08-07 10:59:00,912.0,912.0,911.0,912.0,40,36466000.0
2024-08-07 11:00:00,912.0,912.0,911.0,911.0,24,21880000.0
2024-08-07 11:01:00,912.0,912.0,911.0,911.0,35,31905000.0
2024-08-07 11:02:00,911.0,912.0,911.0,912.0,21,19143000.0
2024-08-07 11:03:00,912.0,913.0,912.0,913.0,119,108547000.0
2024-08-07 11:04:00,912.0,913.0,912.0,913.0,66,60250000.0
2024-08-07 11:05:00,913.0,914.0,912.0,914.0,59,53882000.0
2024-08-07 11:06:00,913.0,914.0,913.0,914.0,29,26502000.0
2024-08-07 11:07:00,913.0,914.0,913.0,914.0,26,23756000.0
2024-08-07 11:08:00,914.0,914.0,911.0,912.0,231,210850000.0
2024-08-07 11:09:00,912.0,912.0,911.0,911.0,35,31910000.0
2024-08-07 11:10:00,911.0,912.0,911.0,912.0,53,48328000.0
2024-08-07 11:11:00,912.0,913.0,911.0,913.0,51,46524000.0
2024-08-07 11:12:00,912.0,913.0,912.0,913.0,45,41079000.0
2024-08-07 11:13:00,913.0,914.0,913.0,914.0,87,79441000.0
2024-08-07 11:14:00,913.0,914.0,913.0,914.0,87,79513000.0
2024-08-07 11:15:00,914.0,914.0,912.0,913.0,207,189026000.0
2024-08-07 11:16:00,913.0,913.0,912.0,913.0,28,25558000.0
2024-08-07 11:17:00,913.0,913.0,911.0,911.0,162,147749000.0
2024-08-07 11:18:00,912.0,912.0,911.0,912.0,60,54717000.0
2024-08-07 11:19:00,911.0,912.0,910.0,911.0,143,130268000.0
2024-08-07 11:20:00,910.0,911.0,910.0,911.0,106,96535000.0
2024-08-07 11:21:00,910.0,911.0,910.0,910.0,57,51883000.0
2024-08-07 11:22:00,911.0,911.0,910.0,911.0,31,28233000.0
2024-08-07 11:23:00,910.0,911.0,910.0,911.0,34,30965000.0
2024-08-07 11:24:00,911.0,912.0,910.0,912.0,94,85642000.0
2024-08-07 11:25:00,911.0,912.0,911.0,912.0,37,33734000.0
2024-08-07 11:26:00,911.0,912.0,911.0,912.0,64,58359000.0
2024-08-07 11:27:00,911.0,912.0,910.0,911.0,153,139381000.0
2024-08-07 11:28:00,911.0,911.0,910.0,911.0,26,23678000.0
2024-08-07 11:29:00,911.0,912.0,910.0,912.0,66,60137000.0
2024-08-07 11:30:00,911.0,912.0,911.0,912.0,31,28266000.0
2024-08-07 11:31:00,912.0,912.0,911.0,912.0,23,20975000.0
2024-08-07 11:32:00,912.0,912.0,911.0,912.0,24,21884000.0
2024-08-07 11:33:00,912.0,912.0,911.0,912.0,72,65637000.0
2024-08-07 11:34:00,911.0,912.0,911.0,912.0,35,31904000.0
2024-08-07 11:35:00,911.0,912.0,911.0,912.0,22,20061000.0
2024-08-07 11:36:00,912.0,912.0,911.0,912.0,26,23710000.0
2024-08-07 11:37:00,912.0,912.0,911.0,911.0,31,28256000.0
2024-08-07 11:38:00,911.0,912.0,911.0,912.0,50,45592000.0
2024-08-07 11:39:00,911.0,912.0,911.0,912.0,32,29177000.0
2024-08-07 11:40:00,912.0,912.0,911.0,912.0,44,40108000.0
2024-08-07 11:41:00,912.0,912.0,911.0,911.0,29,26439000.0
2024-08-07 11:42:00,911.0,913.0,911.0,913.0,109,99408000.0
2024-08-07 11:43:00,913.0,914.0,912.0,913.0,137,125084000.0
2024-08-07 11:44:00,914.0,914.0,913.0,914.0,53,48416000.0
2024-08-07 11:45:00,914.0,915.0,913.0,914.0,209,191028000.0
2024-08-07 11:46:00,914.0,915.0,913.0,914.0,155,141634000.0
2024-08-07 11:47:00,913.0,914.0,913.0,914.0,21,19188000.0
2024-08-07 11:48:00,913.0,914.0,913.0,913.0,28,25582000.0
2024-08-07 11:49:00,913.0,914.0,912.0,913.0,106,96799000.0
2024-08-07 11:50:00,913.0,914.0,913.0,914.0,100,91313000.0
2024-08-07 11:51:00,914.0,914.0,913.0,914.0,42,38371000.0
2024-08-07 11:52:00,913.0,914.0,913.0,913.0,65,59389000.0
2024-08-07 11:53:00,914.0,914.0,913.0,914.0,43,39288000.0
2024-08-07 11:54:00,914.0,914.0,913.0,914.0,95,86812000.0
2024-08-07 11:55:00,914.0,914.0,913.0,914.0,39,35642000.0
2024-08-07 11:56:00,913.0,914.0,913.0,914.0,60,54825000.0
2024-08-07 11:57:00,914.0,914.0,913.0,914.0,23,21019000.0
2024-08-07 11:58:00,914.0,914.0,913.0,914.0,34,31074000.0
2024-08-07 11:59:00,914.0,914.0,913.0,914.0,36,32900000.0
2024-08-07 12:00:00,914.0,915.0,913.0,914.0,152,138961000.0
2024-08-07 12:01:00,915.0,915.0,914.0,915.0,38,34761000.0
2024-08-07 12:02:00,915.0,915.0,914.0,915.0,42,38410000.0
2024-08-07 12:03:00,914.0,915.0,914.0,914.0,27,24695000.0
2024-08-07 12:04:00,915.0,916.0,914.0,916.0,655,599408000.0
2024-08-07 12:05:00,916.0,916.0,915.0,916.0,67,61364000.0
2024-08-07 12:06:00,916.0,916.0,915.0,916.0,108,98917000.0
2024-08-07 12:07:00,916.0,917.0,915.0,917.0,607,556047000.0
2024-08-07 12:08:00,917.0,917.0,916.0,917.0,45,41255000.0
2024-08-07 12:09:00,916.0,917.0,916.0,917.0,55,50419000.0
2024-08-07 12:10:00,916.0,917.0,916.0,916.0,77,70568000.0
2024-08-07 12:11:00,917.0,917.0,915.0,915.0,324,296806000.0
2024-08-07 12:12:00,915.0,916.0,915.0,915.0,59,54019000.0
2024-08-07 12:13:00,915.0,916.0,915.0,915.0,67,61318000.0
2024-08-07 12:14:00,915.0,916.0,915.0,916.0,35,32037000.0
2024-08-07 12:15:00,916.0,916.0,915.0,916.0,56,51284000.0
2024-08-07 12:16:00,916.0,916.0,915.0,915.0,50,45789000.0
2024-08-07 12:17:00,916.0,916.0,915.0,916.0,48,43955000.0
2024-08-07 12:18:00,916.0,916.0,915.0,916.0,86,78716000.0
2024-08-07 12:19:00,916.0,916.0,915.0,916.0,46,42123000.0
2024-08-07 12:20:00,916.0,917.0,915.0,917.0,292,267493000.0
2024-08-07 12:21:00,917.0,917.0,916.0,917.0,63,57744000.0
2024-08-07 12:22:00,917.0,917.0,916.0,916.0,86,78803000.0
2024-08-07 12:23:00,916.0,917.0,916.0,916.0,45,41239000.0
2024-08-07 12:24:00,917.0,917.0,915.0,915.0,135,123691000.0
2024-08-07 12:25:00,916.0,917.0,915.0,916.0,115,105349000.0
2024-08-07 12:26:00,917.0,917.0,915.0,916.0,68,62298000.0
2024-08-07 12:27:00,916.0,917.0,915.0,916.0,107,98038000.0
2024-08-07 12:28:00,917.0,917.0,916.0,917.0,45,41245000.0
2024-08-07 12:29:00,917.0,918.0,916.0,918.0,466,427325000.0
2024-08-07 12:30:00,918.0,919.0,918.0,918.0,512,470035000.0
2024-08-07 12:31:00,917.0,918.0,917.0,917.0,46,42217000.0
2024-08-07 12:32:00,918.0,919.0,917.0,919.0,132,121190000.0
2024-08-07 12:33:00,919.0,919.0,918.0,918.0,105,96410000.0
2024-08-07 12:34:00,918.0,919.0,917.0,918.0,75,68850000.0
2024-08-07 12:35:00,918.0,918.0,917.0,917.0,57,52281000.0
2024-08-07 12:36:00,917.0,918.0,917.0,918.0,102,93556000.0
2024-08-07 12:37:00,918.0,918.0,917.0,917.0,134,122885000.0
2024-08-07 12:38:00,917.0,918.0,916.0,916.0,56,51345000.0
2024-08-07 12:39:00,917.0,918.0,916.0,916.0,75,68769000.0
2024-08-07 12:40:00,917.0,917.0,916.0,917.0,65,59592000.0
2024-08-07 12:41:00,917.0,917.0,916.0,917.0,37,33920000.0
2024-08-07 12:42:00,917.0,917.0,916.0,917.0,65,59593000.0
2024-08-07 12:43:00,917.0,917.0,915.0,916.0,352,322441000.0
2024-08-07 12:44:00,915.0,916.0,915.0,916.0,34,31134000.0
2024-08-07 12:45:00,916.0,916.0,915.0,915.0,31,28385000.0
2024-08-07 12:46:00,916.0,916.0,915.0,916.0,81,74145000.0
2024-08-07 12:47:00,915.0,917.0,915.0,917.0,214,196035000.0
2024-08-07 12:48:00,916.0,917.0,916.0,917.0,50,45826000.0
2024-08-07 12:49:00,917.0,917.0,915.0,916.0,143,131006000.0
2024-08-07 12:50:00,916.0,916.0,915.0,916.0,54,49453000.0
2024-08-07 12:51:00,916.0,916.0,915.0,916.0,113,103473000.0
2024-08-07 12:52:00,916.0,917.0,915.0,916.0,82,75115000.0
2024-08-07 12:53:00,917.0,917.0,916.0,916.0,96,87952000.0
2024-08-07 12:54:00,917.0,917.0,916.0,916.0,48,43994000.0
2024-08-07 12:55:00,916.0,917.0,916.0,917.0,40,36672000.0
2024-08-07 12:56:00,917.0,917.0,915.0,915.0,134,122761000.0
2024-08-07 12:57:00,916.0,916.0,915.0,915.0,31,28385000.0
2024-08-07 12:58:00,916.0,916.0,915.0,915.0,76,69571000.0
2024-08-07 12:59:00,916.0,916.0,915.0,916.0,56,51268000.0
2024-08-07 13:00:00,915.0,916.0,913.0,913.0,513,469291000.0
2024-08-07 13:01:00,913.0,915.0,913.0,915.0,428,391334000.0
2024-08-07 13:02:00,915.0,916.0,915.0,915.0,94,86021000.0
2024-08-07 13:03:00,915.0,916.0,914.0,915.0,184,168360000.0
2024-08-07 13:04:00,915.0,915.0,914.0,914.0,93,85051000.0
2024-08-07 13:05:00,915.0,917.0,915.0,916.0,330,302167000.0
2024-08-07 13:06:00,916.0,917.0,915.0,916.0,157,143805000.0
2024-08-07 13:07:00,916.0,917.0,916.0,916.0,116,106267000.0
2024-08-07 13:08:00,916.0,917.0,915.0,916.0,68,62294000.0
2024-08-07 13:09:00,917.0,917.0,916.0,916.0,65,59561000.0
2024-08-07 13:10:00,916.0,917.0,916.0,916.0,49,44895000.0
2024-08-07 13:11:00,916.0,917.0,916.0,916.0,253,231964000.0
2024-08-07 13:12:00,917.0,918.0,917.0,917.0,289,265024000.0
2024-08-07 13:13:00,917.0,918.0,917.0,917.0,89,81631000.0
2024-08-07 13:14:00,917.0,918.0,916.0,916.0,121,110949000.0
2024-08-07 13:15:00,916.0,917.0,916.0,916.0,33,30248000.0
2024-08-07 13:16:00,917.0,917.0,916.0,917.0,60,55003000.0
2024-08-07 13:17:00,916.0,917.0,916.0,916.0,107,98027000.0
2024-08-07 13:18:00,917.0,917.0,916.0,917.0,77,70557000.0
2024-08-07 13:19:00,916.0,917.0,916.0,916.0,49,44906000.0
2024-08-07 13:20:00,916.0,917.0,916.0,917.0,77,70577000.0
2024-08-07 13:21:00,917.0,917.0,916.0,916.0,302,276905000.0
2024-08-07 13:22:00,917.0,917.0,916.0,916.0,100,91665000.0
2024-08-07 13:23:00,917.0,917.0,916.0,917.0,214,196204000.0
2024-08-07 13:24:00,917.0,918.0,916.0,917.0,241,221072000.0
2024-08-07 13:25:00,918.0,918.0,917.0,918.0,306,280871000.0
2024-08-07 13:30:00,920.0,920.0,920.0,920.0,5273,4851160000.0
2024-08-08 09:01:00,901.0,902.0,899.0,900.0,4164,3750318000.0
2024-08-08 09:02:00,899.0,901.0,899.0,900.0,483,434749000.0
2024-08-08 09:03:00,900.0,901.0,897.0,897.0,941,845969000.0
2024-08-08 09:04:00,897.0,897.0,894.0,896.0,962,861321000.0
2024-08-08 09:05:00,895.0,897.0,895.0,897.0,346,310058000.0
2024-08-08 09:06:00,897.0,900.0,896.0,900.0,273,245164000.0
2024-08-08 09:07:00,899.0,901.0,899.0,900.0,226,203436000.0
2024-08-08 09:08:00,901.0,902.0,900.0,901.0,333,299926000.0
2024-08-08 09:09:00,900.0,903.0,899.0,902.0,532,479075000.0
2024-08-08 09:10:00,902.0,902.0,900.0,901.0,178,160416000.0
2024-08-08 09:11:00,900.0,901.0,900.0,901.0,69,62127000.0
2024-08-08 09:12:00,901.0,901.0,898.0,898.0,297,267139000.0
